,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
632,2021.10.13,42550.0,300.0,41950.0,42600.0,41900.0,456.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,42250.0,50.0,42300.0,43050.0,41900.0,1517.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,42200.0,400.0,42600.0,43000.0,42200.0,777.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,42600.0,600.0,43000.0,43200.0,42000.0,645.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,43200.0,300.0,43500.0,43500.0,42350.0,846.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,43500.0,450.0,43500.0,43950.0,43200.0,177.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,43050.0,350.0,43250.0,44300.0,43050.0,1076.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,43400.0,250.0,43150.0,43400.0,42850.0,943.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,43150.0,650.0,43300.0,43800.0,43150.0,1141.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,43800.0,200.0,43750.0,44100.0,43750.0,333.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,44000.0,0.0,43900.0,44050.0,43750.0,340.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,44000.0,150.0,43450.0,44000.0,43350.0,955.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,43850.0,50.0,43800.0,44100.0,43800.0,184.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,43900.0,100.0,44000.0,44150.0,43850.0,491.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,44000.0,250.0,43750.0,44100.0,43750.0,620.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,43750.0,150.0,43800.0,44200.0,43450.0,1274.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,43600.0,200.0,43800.0,44000.0,43600.0,488.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,43800.0,300.0,44300.0,44300.0,43250.0,2431.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,43500.0,200.0,43500.0,44300.0,43500.0,559.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,43700.0,0.0,43500.0,43800.0,43450.0,1110.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,43700.0,150.0,43850.0,43850.0,43450.0,694.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,43850.0,150.0,44000.0,44300.0,43500.0,930.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,44000.0,50.0,43950.0,44150.0,43500.0,234.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,43950.0,0.0,43950.0,44100.0,43850.0,642.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,43950.0,100.0,43750.0,44150.0,43350.0,284.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,43850.0,250.0,43600.0,44200.0,43200.0,456.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,43600.0,150.0,43850.0,44200.0,43600.0,317.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,43750.0,200.0,43550.0,43900.0,43200.0,292.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,43550.0,150.0,43700.0,43700.0,43050.0,100.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,43700.0,300.0,43500.0,43850.0,42950.0,219.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,43400.0,500.0,44000.0,44200.0,42800.0,587.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,42900.0,0.0,43400.0,44000.0,42900.0,372.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,42900.0,500.0,42200.0,44000.0,42050.0,821.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,42400.0,1450.0,43950.0,44300.0,42050.0,1977.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,43850.0,50.0,43950.0,44150.0,43100.0,2871.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,43900.0,400.0,43300.0,43900.0,43200.0,1450.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,43500.0,250.0,43700.0,43750.0,42700.0,1256.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,43750.0,250.0,44000.0,44000.0,43600.0,887.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,44000.0,400.0,43600.0,44500.0,43600.0,309.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,43600.0,150.0,43450.0,43900.0,43100.0,1280.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,43450.0,250.0,43700.0,44000.0,43350.0,2788.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,43700.0,100.0,43600.0,44200.0,43600.0,291.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,43800.0,0.0,45250.0,45500.0,43800.0,1690.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,43800.0,200.0,44000.0,44000.0,43450.0,950.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,44000.0,0.0,43850.0,44050.0,43600.0,8692.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,44000.0,0.0,44000.0,44000.0,43600.0,1853.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,44000.0,150.0,43850.0,44250.0,43300.0,482.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,43850.0,750.0,45050.0,45050.0,43800.0,1063.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,44600.0,100.0,44250.0,44600.0,44250.0,530.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,44700.0,100.0,45000.0,45600.0,44200.0,360.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,44600.0,550.0,44050.0,45700.0,43550.0,2175.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,44050.0,1100.0,45150.0,45150.0,43750.0,623.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,45150.0,200.0,45850.0,45850.0,44550.0,479.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,44950.0,150.0,44350.0,44950.0,44350.0,717.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,44800.0,300.0,44900.0,45100.0,44400.0,471.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,45100.0,650.0,45450.0,45700.0,45000.0,301.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,45750.0,50.0,45500.0,45850.0,44750.0,517.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,45700.0,350.0,45350.0,45900.0,44800.0,276.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,45350.0,150.0,45200.0,45350.0,45000.0,129.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,45200.0,100.0,46000.0,46000.0,44900.0,501.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,45300.0,100.0,45200.0,46550.0,44850.0,490.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,45200.0,550.0,45050.0,45750.0,44900.0,758.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,45750.0,150.0,45650.0,45800.0,43600.0,2880.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,45900.0,650.0,46550.0,46550.0,45500.0,701.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,46550.0,0.0,46550.0,46600.0,46100.0,920.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,46550.0,0.0,46550.0,46600.0,46450.0,489.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,46550.0,50.0,46500.0,46550.0,46400.0,787.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,46500.0,0.0,46500.0,46650.0,46000.0,713.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,46500.0,50.0,46400.0,46700.0,46100.0,392.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,46450.0,100.0,46350.0,46650.0,46000.0,738.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,46350.0,0.0,46350.0,46700.0,45900.0,518.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,46350.0,100.0,46250.0,46650.0,46100.0,1296.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,46250.0,600.0,45450.0,46850.0,45450.0,823.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,45650.0,350.0,45300.0,45650.0,45050.0,1280.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,45300.0,1000.0,47050.0,47050.0,45250.0,1647.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,46300.0,50.0,46350.0,46450.0,44450.0,512.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,46350.0,200.0,46550.0,46700.0,45700.0,803.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,46550.0,550.0,46900.0,46900.0,45300.0,1466.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,46000.0,300.0,46400.0,46500.0,45900.0,814.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,46300.0,1550.0,45100.0,46650.0,45000.0,6516.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,44750.0,550.0,44200.0,44950.0,44200.0,522.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,44200.0,0.0,44500.0,44500.0,44100.0,834.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,44200.0,300.0,43900.0,44500.0,43900.0,2417.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,43900.0,50.0,43400.0,43900.0,43400.0,1002.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,43850.0,150.0,43700.0,43900.0,43350.0,2198.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,43700.0,0.0,43700.0,43950.0,43000.0,728.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,43700.0,50.0,43650.0,43700.0,43200.0,910.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,43650.0,50.0,43700.0,43700.0,43250.0,1109.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,43700.0,350.0,43350.0,43750.0,43200.0,1323.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,43350.0,550.0,42750.0,43500.0,42700.0,2828.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,42800.0,500.0,42200.0,42900.0,42050.0,1675.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,42300.0,100.0,42000.0,42600.0,41800.0,1792.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,42200.0,150.0,42050.0,42450.0,42000.0,772.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,42050.0,0.0,42150.0,42500.0,41800.0,1966.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,42050.0,50.0,42050.0,42100.0,41750.0,778.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,42000.0,50.0,42100.0,42150.0,41700.0,645.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,42050.0,0.0,42050.0,42100.0,41800.0,1185.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,42050.0,0.0,42100.0,42300.0,41800.0,645.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,42050.0,300.0,41950.0,42450.0,41800.0,2581.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,41750.0,100.0,41700.0,41750.0,41200.0,1541.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,41650.0,150.0,41900.0,42000.0,41550.0,971.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,41800.0,300.0,41300.0,41850.0,41250.0,1030.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,41500.0,200.0,41050.0,41600.0,41050.0,1079.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,41700.0,150.0,41600.0,42000.0,41350.0,2938.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,41850.0,250.0,41850.0,41950.0,41000.0,2252.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,41600.0,50.0,41700.0,42050.0,41300.0,1231.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,41650.0,50.0,42050.0,42050.0,41250.0,643.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,41600.0,550.0,41050.0,41950.0,40900.0,1028.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,41050.0,250.0,40800.0,42400.0,40150.0,4669.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,40800.0,100.0,40700.0,41150.0,40700.0,1561.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,40700.0,100.0,40550.0,40850.0,40350.0,802.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,40800.0,500.0,40300.0,40850.0,40250.0,1754.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,40300.0,850.0,41000.0,41200.0,40250.0,1508.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,41150.0,50.0,41600.0,41600.0,40750.0,2110.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,41200.0,550.0,40650.0,41200.0,40500.0,2963.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,40650.0,300.0,40150.0,40650.0,40150.0,1979.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,40350.0,50.0,40400.0,40400.0,40150.0,2097.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,40400.0,100.0,40300.0,40700.0,40050.0,1154.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,40500.0,50.0,40450.0,40600.0,40400.0,1010.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,40450.0,200.0,40250.0,40700.0,40150.0,1093.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,40250.0,150.0,40150.0,40600.0,40000.0,2483.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,40100.0,300.0,39850.0,40300.0,39600.0,1514.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,39800.0,700.0,39100.0,40500.0,39100.0,3635.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,39100.0,200.0,38900.0,39100.0,38800.0,2457.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,38900.0,150.0,39050.0,39200.0,38850.0,2137.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,39050.0,100.0,38950.0,39050.0,38700.0,650.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,38950.0,50.0,38900.0,39000.0,38550.0,2139.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,38900.0,300.0,38600.0,39200.0,38500.0,3195.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,38600.0,150.0,38600.0,38750.0,38400.0,1278.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,38750.0,150.0,38800.0,38900.0,38250.0,2181.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,38600.0,150.0,38300.0,38600.0,38250.0,2013.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,38450.0,150.0,38300.0,38500.0,38050.0,782.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,38300.0,50.0,38350.0,38450.0,38200.0,957.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,38250.0,350.0,37900.0,38250.0,37900.0,2232.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,37900.0,400.0,37550.0,37900.0,37550.0,1746.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,37500.0,300.0,37900.0,37900.0,37400.0,1957.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,37800.0,100.0,37650.0,37800.0,37650.0,471.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,37700.0,50.0,37650.0,37700.0,37500.0,1499.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,37650.0,100.0,37700.0,37750.0,37500.0,724.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,37750.0,150.0,37850.0,37850.0,37500.0,1222.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,37900.0,0.0,37900.0,38000.0,37600.0,917.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,37900.0,150.0,37800.0,37950.0,37500.0,247.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,37750.0,50.0,37800.0,38000.0,37600.0,176.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,37700.0,50.0,37700.0,38150.0,37550.0,1079.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,37650.0,50.0,37650.0,38000.0,37350.0,686.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,37700.0,0.0,37650.0,37800.0,37500.0,399.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,37700.0,100.0,37700.0,37950.0,37500.0,125.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,37600.0,100.0,37700.0,37700.0,37450.0,356.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,37500.0,150.0,37500.0,37700.0,37250.0,312.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,37650.0,100.0,37500.0,37650.0,37400.0,270.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,37550.0,100.0,37550.0,37550.0,37400.0,380.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,37650.0,300.0,37950.0,37950.0,37050.0,2271.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,37950.0,150.0,37950.0,37950.0,37500.0,1075.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,37800.0,100.0,37700.0,38300.0,37500.0,1266.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,37700.0,50.0,37650.0,37900.0,37450.0,468.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,37750.0,0.0,37750.0,37950.0,37350.0,612.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,37750.0,400.0,37350.0,37750.0,37200.0,1464.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,37350.0,350.0,37700.0,37700.0,37050.0,4561.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,37700.0,0.0,37700.0,37700.0,37350.0,4205.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,37700.0,0.0,37700.0,37850.0,37300.0,4536.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,37700.0,150.0,37850.0,38350.0,37700.0,5122.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,37850.0,200.0,38000.0,38150.0,37750.0,4557.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,38050.0,250.0,38300.0,38300.0,37850.0,4728.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,38300.0,250.0,38600.0,38700.0,37900.0,3663.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,38550.0,50.0,38550.0,38550.0,38400.0,398.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,38500.0,200.0,38550.0,38700.0,38250.0,1106.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,38700.0,150.0,38400.0,38700.0,38250.0,1074.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,38550.0,200.0,38450.0,38750.0,38050.0,760.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,38350.0,400.0,38800.0,39000.0,37900.0,2454.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,38750.0,300.0,38550.0,38750.0,38400.0,400.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,38450.0,450.0,38900.0,39000.0,38250.0,985.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,38900.0,500.0,38050.0,38900.0,38050.0,981.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,38400.0,550.0,38800.0,39950.0,37850.0,2320.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,38950.0,50.0,38850.0,39000.0,38450.0,828.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,38900.0,150.0,38900.0,39000.0,38600.0,562.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,38750.0,350.0,39100.0,39200.0,38450.0,2125.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,39100.0,300.0,38800.0,39100.0,38350.0,1498.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,38800.0,150.0,38650.0,38900.0,38350.0,946.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,38650.0,0.0,39000.0,39000.0,38350.0,1326.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,38650.0,100.0,38800.0,38850.0,38300.0,1335.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,38550.0,0.0,38550.0,38900.0,38300.0,789.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,38550.0,50.0,38500.0,38900.0,38200.0,1957.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,38500.0,50.0,38550.0,38650.0,38350.0,939.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,38450.0,0.0,38450.0,38750.0,37900.0,3830.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,38450.0,200.0,38400.0,38650.0,38150.0,2315.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,38250.0,0.0,38350.0,38600.0,38150.0,1400.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,38250.0,650.0,39100.0,40950.0,38250.0,8743.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,38900.0,300.0,39550.0,39550.0,38800.0,2656.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,39200.0,250.0,38950.0,39250.0,38950.0,1040.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,38950.0,50.0,39100.0,39350.0,38900.0,2287.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,39000.0,600.0,39300.0,39400.0,38850.0,3079.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,39600.0,200.0,39400.0,39600.0,39100.0,2016.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,39400.0,450.0,39900.0,40100.0,39400.0,2836.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,39850.0,1200.0,42100.0,45700.0,39850.0,14257.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,41050.0,1950.0,39750.0,46350.0,39400.0,43112.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,39100.0,0.0,39500.0,39700.0,39050.0,1510.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,39100.0,0.0,39100.0,39450.0,38950.0,510.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,39100.0,400.0,39500.0,39500.0,39100.0,966.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,39500.0,150.0,39800.0,39800.0,39250.0,601.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,39350.0,150.0,39250.0,39600.0,39100.0,559.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,39200.0,0.0,39350.0,39350.0,39100.0,618.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,39200.0,50.0,39200.0,39300.0,39200.0,222.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,39150.0,150.0,39300.0,39300.0,39050.0,1701.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,39300.0,0.0,39300.0,39700.0,39200.0,432.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,39300.0,0.0,39050.0,39450.0,39050.0,669.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,39300.0,100.0,39200.0,39300.0,39150.0,396.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,39200.0,100.0,39200.0,39250.0,39150.0,385.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,39100.0,100.0,38950.0,39200.0,38950.0,456.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,39200.0,200.0,39000.0,39200.0,38900.0,400.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,39000.0,250.0,39300.0,39300.0,39000.0,2522.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,39250.0,150.0,39400.0,39550.0,39100.0,474.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,39400.0,200.0,39100.0,39550.0,39100.0,293.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
