,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
622,2021.10.27,44700.0,850.0,45350.0,46100.0,44200.0,485895.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,45550.0,50.0,46900.0,47250.0,45300.0,511559.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,45500.0,250.0,45750.0,45750.0,43850.0,539963.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,45750.0,250.0,44900.0,46600.0,44500.0,555748.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,46000.0,2250.0,48700.0,48900.0,45850.0,994017.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,48250.0,1500.0,49850.0,50000.0,48100.0,748528.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,49750.0,1250.0,49200.0,51100.0,48850.0,1533883.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,48500.0,250.0,48650.0,50000.0,48450.0,719698.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,48250.0,1500.0,47500.0,51000.0,47450.0,2092050.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,46750.0,450.0,47900.0,48500.0,46650.0,780022.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,47200.0,3350.0,44050.0,47450.0,44050.0,999896.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,43850.0,250.0,44100.0,45300.0,43650.0,471733.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,44100.0,250.0,44400.0,45600.0,43250.0,849788.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,43850.0,450.0,44700.0,45500.0,41700.0,1195978.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,44300.0,4100.0,49350.0,50300.0,44100.0,1625564.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,48400.0,150.0,47000.0,48700.0,47000.0,627437.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,48250.0,700.0,48600.0,49500.0,48100.0,522734.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,48950.0,500.0,49550.0,50200.0,48550.0,687694.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,49450.0,1150.0,46300.0,49750.0,46300.0,984074.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,48300.0,2900.0,51700.0,51800.0,47650.0,1347864.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,51200.0,1500.0,49700.0,51700.0,49100.0,1368919.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,49700.0,3350.0,47250.0,51900.0,47050.0,3892202.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,46350.0,1350.0,46700.0,47350.0,46300.0,658892.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,47700.0,400.0,47150.0,48350.0,45700.0,999643.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,47300.0,1700.0,49350.0,50800.0,47150.0,1720879.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,49000.0,2500.0,51100.0,51200.0,49000.0,1488669.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,51500.0,500.0,52600.0,53200.0,49150.0,2407059.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,52000.0,4750.0,47250.0,55400.0,46750.0,6707797.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,47250.0,2000.0,45350.0,47850.0,44450.0,1610347.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,45250.0,200.0,45400.0,45700.0,44200.0,802735.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,45050.0,100.0,45250.0,46550.0,44200.0,1130182.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,44950.0,2200.0,42750.0,45250.0,42750.0,1324824.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,42750.0,1150.0,42150.0,44150.0,41900.0,1056118.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,41600.0,800.0,40550.0,42150.0,40250.0,606508.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,40800.0,1650.0,42450.0,42450.0,40600.0,691528.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,42450.0,600.0,42800.0,42950.0,41850.0,534480.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,43050.0,1650.0,41600.0,43200.0,41250.0,1041563.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,41400.0,250.0,42050.0,42300.0,39800.0,1022587.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,41650.0,350.0,41400.0,42750.0,40950.0,701026.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,42000.0,1600.0,43650.0,44050.0,41600.0,1201125.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,43600.0,100.0,43200.0,44450.0,42450.0,1108955.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,43500.0,3150.0,46700.0,47150.0,42250.0,2330602.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,46650.0,300.0,46800.0,47250.0,43500.0,1360316.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,46350.0,1650.0,48550.0,48950.0,45500.0,1200466.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,48000.0,0.0,47150.0,49950.0,47100.0,1123895.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,48000.0,1500.0,46200.0,48900.0,45750.0,1467381.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,46500.0,3400.0,49900.0,50500.0,46150.0,1718712.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,49900.0,2000.0,51900.0,52300.0,48750.0,1789893.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,51900.0,1700.0,49700.0,54700.0,49550.0,4626910.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,50200.0,100.0,50000.0,51000.0,49350.0,1306271.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,50100.0,850.0,49300.0,50200.0,47450.0,2028754.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,49250.0,7000.0,42300.0,52900.0,41700.0,7658195.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,42250.0,450.0,43500.0,44100.0,42050.0,930225.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,42700.0,1550.0,40900.0,42750.0,40500.0,934235.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,41150.0,800.0,42450.0,42450.0,40500.0,773105.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,41950.0,250.0,42600.0,43800.0,41750.0,1095978.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,42200.0,50.0,42150.0,42550.0,41150.0,616460.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,42250.0,200.0,42350.0,44350.0,41700.0,1763278.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,42050.0,800.0,41450.0,42700.0,40850.0,1086019.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,41250.0,450.0,39900.0,41700.0,39850.0,920196.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,40800.0,300.0,41800.0,42400.0,40200.0,1122396.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,41100.0,550.0,40350.0,42450.0,39950.0,1713538.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,40550.0,200.0,40800.0,42800.0,40200.0,1739869.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,40350.0,300.0,40150.0,40900.0,39000.0,1605467.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,40050.0,1000.0,41600.0,41900.0,39700.0,1599596.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,41050.0,1900.0,42100.0,44450.0,39350.0,4486837.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,42950.0,4550.0,38050.0,43850.0,37700.0,5829427.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,38400.0,1000.0,37250.0,39600.0,36800.0,2640053.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,37400.0,50.0,37500.0,38900.0,36700.0,3417308.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,37450.0,4950.0,32100.0,39550.0,32100.0,9375334.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,32500.0,2100.0,30700.0,32950.0,30300.0,2393703.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,30400.0,200.0,30950.0,31050.0,29950.0,743078.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,30600.0,1600.0,28700.0,30700.0,28400.0,1697877.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,29000.0,950.0,29800.0,30050.0,28700.0,952793.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,29950.0,0.0,30150.0,31000.0,29700.0,941968.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,29950.0,200.0,29750.0,30300.0,29250.0,645554.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,29750.0,1600.0,28400.0,30000.0,28350.0,1249214.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,28150.0,550.0,28700.0,29000.0,27750.0,663802.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,28700.0,1450.0,27350.0,29400.0,27300.0,1570525.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,27250.0,250.0,27350.0,27650.0,26950.0,285197.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,27000.0,350.0,26800.0,27600.0,26650.0,480014.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,26650.0,100.0,26500.0,26950.0,26300.0,286246.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,26550.0,650.0,27350.0,27600.0,26500.0,647702.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,27200.0,350.0,27750.0,28000.0,26800.0,622238.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,27550.0,200.0,27600.0,28650.0,27550.0,931132.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,27750.0,50.0,27900.0,28100.0,27100.0,675933.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,27800.0,1050.0,26350.0,27950.0,26100.0,1038121.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,26750.0,200.0,27000.0,27300.0,26550.0,835734.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,26550.0,1050.0,25500.0,26850.0,25350.0,1612662.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,25500.0,200.0,25250.0,25650.0,24900.0,374515.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,25300.0,400.0,25750.0,26000.0,24900.0,534035.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,25700.0,100.0,25750.0,26150.0,25250.0,592498.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,25600.0,850.0,24950.0,26400.0,24700.0,1401569.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,24750.0,500.0,24100.0,24900.0,24050.0,366005.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,24250.0,250.0,24000.0,24500.0,23750.0,346740.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,24000.0,400.0,24550.0,25050.0,24000.0,593402.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,24400.0,400.0,24050.0,24400.0,23750.0,398192.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,24000.0,350.0,24250.0,24250.0,23700.0,359105.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,24350.0,450.0,23850.0,24450.0,23700.0,602125.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,23900.0,600.0,24500.0,24700.0,23750.0,807322.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,24500.0,650.0,25000.0,25150.0,24350.0,772451.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,25150.0,850.0,25700.0,25800.0,24550.0,964416.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,26000.0,1050.0,27050.0,27300.0,25750.0,758288.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,27050.0,450.0,26700.0,27650.0,25800.0,1465236.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,26600.0,200.0,26500.0,26950.0,26250.0,418383.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,26800.0,750.0,26500.0,26950.0,26300.0,797708.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,26050.0,200.0,25950.0,26350.0,25350.0,546539.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,25850.0,500.0,25650.0,26350.0,25300.0,744738.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,25350.0,900.0,24300.0,25650.0,24100.0,632086.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,24450.0,450.0,24050.0,24650.0,23200.0,567805.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,24000.0,900.0,25200.0,25250.0,23700.0,568117.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,24900.0,800.0,24350.0,25000.0,24300.0,563909.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,24100.0,1550.0,25050.0,25500.0,23800.0,857328.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,25650.0,250.0,25850.0,26200.0,24800.0,979433.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,25900.0,100.0,25700.0,26650.0,25600.0,1033254.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,25800.0,300.0,25750.0,25800.0,25150.0,610637.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,25500.0,300.0,25900.0,25950.0,25050.0,712190.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,25800.0,250.0,25250.0,25950.0,24400.0,1139518.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,25550.0,750.0,25100.0,26250.0,24850.0,1066762.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,24800.0,1700.0,26100.0,26500.0,24600.0,1534253.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,26500.0,500.0,26200.0,27000.0,25600.0,973751.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,26000.0,2100.0,28100.0,28100.0,25500.0,2304443.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,28100.0,100.0,28100.0,28750.0,26950.0,1493775.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,28000.0,50.0,28050.0,29850.0,27550.0,2286962.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,27950.0,0.0,27450.0,28600.0,27200.0,1539681.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,27950.0,1250.0,26600.0,28200.0,25900.0,2645650.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,26700.0,2200.0,24950.0,27150.0,24800.0,4497594.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,24500.0,550.0,24350.0,25200.0,23950.0,2194416.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,23950.0,1350.0,22400.0,24400.0,22150.0,2480469.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,22600.0,50.0,22400.0,23500.0,22200.0,1606716.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,22550.0,350.0,22100.0,22700.0,21700.0,847938.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,22200.0,1050.0,21200.0,22300.0,20850.0,1664089.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,21150.0,200.0,21050.0,21400.0,20750.0,574259.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,20950.0,400.0,20900.0,21500.0,20850.0,1018631.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,20550.0,100.0,20850.0,21350.0,20500.0,789755.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,20450.0,400.0,20850.0,21100.0,20350.0,449896.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,20850.0,250.0,20650.0,21350.0,20650.0,1192682.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,20600.0,1200.0,19500.0,20850.0,19500.0,1842355.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,19400.0,50.0,19400.0,19550.0,19050.0,317272.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,19350.0,100.0,19400.0,19450.0,18900.0,260033.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,19250.0,250.0,19550.0,19750.0,19150.0,399497.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,19500.0,1000.0,18850.0,19650.0,18700.0,1029846.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,18500.0,300.0,18900.0,18950.0,18500.0,215994.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,18800.0,400.0,18550.0,18850.0,18400.0,249623.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,18400.0,400.0,18800.0,18850.0,18350.0,285691.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,18800.0,100.0,19000.0,19000.0,18500.0,208226.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,18900.0,500.0,18350.0,19150.0,18350.0,275798.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,18400.0,100.0,18500.0,18900.0,18250.0,269151.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,18500.0,400.0,19050.0,19250.0,18500.0,305307.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,18900.0,400.0,19400.0,19450.0,18850.0,283235.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,19300.0,250.0,18550.0,19400.0,18500.0,762699.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,19050.0,450.0,18850.0,19150.0,18700.0,384798.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,18600.0,700.0,19050.0,19050.0,18400.0,635862.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,19300.0,500.0,19650.0,19750.0,19100.0,596275.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,19800.0,350.0,19300.0,20000.0,18900.0,682113.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,19450.0,550.0,19250.0,19650.0,19200.0,685193.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,18900.0,1250.0,17800.0,18950.0,17800.0,598741.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,17650.0,50.0,18250.0,18350.0,17650.0,506482.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,17600.0,500.0,18000.0,18200.0,16950.0,931238.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,18100.0,650.0,19050.0,19050.0,18100.0,491216.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,18750.0,50.0,18350.0,18750.0,17900.0,666540.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,18700.0,500.0,19100.0,19700.0,18700.0,777129.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,19200.0,100.0,19000.0,19450.0,18800.0,806117.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,19300.0,550.0,20350.0,20500.0,19050.0,884288.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,19850.0,1500.0,20500.0,20550.0,19450.0,1451571.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,21350.0,250.0,21700.0,21700.0,20800.0,977640.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,21100.0,50.0,21550.0,22750.0,20800.0,2623730.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,21050.0,650.0,21100.0,21600.0,20200.0,1179661.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,21700.0,950.0,22700.0,23050.0,21700.0,1102814.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,22650.0,250.0,22200.0,23550.0,21750.0,2574919.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,22400.0,0.0,22600.0,23200.0,21750.0,1993513.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,22400.0,1100.0,21700.0,22600.0,21150.0,4041829.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,21300.0,1350.0,20000.0,22450.0,19750.0,5626699.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,19950.0,550.0,19800.0,20100.0,19450.0,731086.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,19400.0,450.0,19100.0,19400.0,18800.0,355923.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,18950.0,400.0,19400.0,19550.0,18950.0,365893.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,19350.0,50.0,19400.0,19650.0,19200.0,393180.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,19300.0,150.0,19300.0,19450.0,19000.0,400055.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,19150.0,450.0,19600.0,19650.0,19000.0,522810.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,19600.0,550.0,19300.0,19750.0,19000.0,801500.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,19050.0,500.0,18850.0,19200.0,18500.0,533011.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,18550.0,600.0,17950.0,18550.0,17550.0,796156.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,17950.0,1450.0,19600.0,19650.0,17700.0,1288527.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,19400.0,600.0,19400.0,20000.0,19300.0,790362.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,20000.0,200.0,20500.0,20600.0,19900.0,589687.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,20200.0,550.0,20700.0,20800.0,20150.0,666670.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,20750.0,200.0,20800.0,21250.0,20550.0,932808.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,20550.0,300.0,20300.0,20800.0,20000.0,955715.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,20250.0,150.0,20400.0,20750.0,20100.0,978585.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,20100.0,100.0,20300.0,20450.0,19900.0,683958.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,20000.0,400.0,19800.0,20350.0,19450.0,779556.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,19600.0,650.0,19850.0,20400.0,19550.0,1139955.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,20250.0,750.0,21100.0,21100.0,20200.0,1075486.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,21000.0,700.0,20500.0,21150.0,20300.0,1433536.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,20300.0,300.0,20800.0,21100.0,20200.0,1183325.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,20600.0,550.0,20300.0,20750.0,19800.0,1860162.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,20050.0,100.0,20700.0,20850.0,19200.0,2257598.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,20150.0,100.0,20450.0,20450.0,19600.0,1470554.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,20050.0,50.0,20250.0,20700.0,19650.0,1734370.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,20100.0,1000.0,21150.0,21200.0,19850.0,2447609.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,21100.0,400.0,21100.0,21350.0,20350.0,1947777.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,21500.0,1850.0,20150.0,22100.0,19900.0,3917786.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,19650.0,650.0,19150.0,20600.0,19150.0,3735009.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,19000.0,250.0,18850.0,19150.0,18450.0,1320471.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,18750.0,50.0,18800.0,19050.0,18200.0,1712671.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,18700.0,650.0,17950.0,18950.0,17850.0,1698653.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,18050.0,0.0,18250.0,18550.0,17450.0,1360491.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,18050.0,1050.0,18700.0,18950.0,17850.0,2122592.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
