,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,17950.0,550.0,17350.0,18150.0,17200.0,100157.0,1101.0,1101.0,1093.0
1102,2019.11.11,17400.0,300.0,17000.0,17400.0,16650.0,86256.0,1102.0,1102.0,1094.0
1103,2019.11.08,17100.0,100.0,17300.0,17500.0,17000.0,58755.0,1103.0,1103.0,1095.0
1104,2019.11.07,17200.0,550.0,17850.0,17850.0,16850.0,162839.0,1104.0,1104.0,1096.0
1105,2019.11.06,17750.0,450.0,18200.0,18200.0,17600.0,115158.0,1105.0,1105.0,1097.0
1106,2019.11.05,18200.0,50.0,18050.0,18300.0,17700.0,104484.0,1106.0,1106.0,1098.0
1107,2019.11.04,18250.0,300.0,18800.0,19000.0,17900.0,134924.0,1107.0,1107.0,1099.0
1108,2019.11.01,18550.0,550.0,19100.0,19100.0,18550.0,48625.0,1108.0,1108.0,1100.0
1109,2019.10.31,19100.0,200.0,19600.0,19600.0,18850.0,72601.0,1109.0,1109.0,1101.0
1110,2019.10.30,18900.0,250.0,19000.0,19150.0,18600.0,51885.0,1110.0,1110.0,1102.0
1111,2019.10.29,19150.0,450.0,18700.0,19300.0,18500.0,62426.0,1111.0,1111.0,1103.0
1112,2019.10.28,18700.0,400.0,18400.0,18850.0,18400.0,67435.0,1112.0,1112.0,1104.0
1113,2019.10.25,18300.0,350.0,18900.0,19050.0,18300.0,178737.0,1113.0,1113.0,1105.0
1114,2019.10.24,18650.0,500.0,19200.0,19450.0,18200.0,166845.0,1114.0,1114.0,1106.0
1115,2019.10.23,19150.0,500.0,19650.0,19650.0,19100.0,98693.0,1115.0,1115.0,1107.0
1116,2019.10.22,19650.0,350.0,20300.0,20350.0,19450.0,104964.0,1116.0,1116.0,1108.0
1117,2019.10.21,20000.0,300.0,19550.0,20000.0,19250.0,106148.0,1117.0,1117.0,1109.0
1118,2019.10.18,19700.0,300.0,19950.0,20500.0,19650.0,115416.0,1118.0,1118.0,1110.0
1119,2019.10.17,20000.0,400.0,20300.0,20600.0,19900.0,83235.0,1119.0,1119.0,1111.0
1120,2019.10.16,20400.0,300.0,21000.0,21250.0,20300.0,126638.0,1120.0,1120.0,1112.0
1121,2019.10.15,20700.0,950.0,19650.0,20950.0,19550.0,249424.0,1121.0,1121.0,1113.0
1122,2019.10.14,19750.0,400.0,19500.0,19850.0,19200.0,172763.0,1122.0,1122.0,1114.0
1123,2019.10.11,19350.0,1250.0,20900.0,20900.0,19100.0,277715.0,1123.0,1123.0,1115.0
1124,2019.10.10,20600.0,600.0,20850.0,21200.0,20300.0,211705.0,1124.0,1124.0,1116.0
1125,2019.10.08,21200.0,1000.0,20050.0,21300.0,20050.0,205837.0,1125.0,1125.0,1117.0
1126,2019.10.07,20200.0,400.0,20100.0,20800.0,19650.0,190319.0,1126.0,1126.0,1118.0
1127,2019.10.04,19800.0,250.0,19800.0,20400.0,19350.0,131555.0,1127.0,1127.0,1119.0
1128,2019.10.02,20050.0,650.0,20500.0,20950.0,19950.0,123910.0,1128.0,1128.0,1120.0
1129,2019.10.01,20700.0,200.0,20850.0,21500.0,20550.0,117010.0,1129.0,1129.0,1121.0
1130,2019.09.30,20900.0,50.0,20400.0,21100.0,19950.0,156525.0,1130.0,1130.0,1122.0
1131,2019.09.27,20850.0,400.0,21200.0,21200.0,20750.0,91241.0,1131.0,1131.0,1123.0
1132,2019.09.26,21250.0,250.0,21350.0,21550.0,20850.0,129685.0,1132.0,1132.0,1124.0
1133,2019.09.25,21000.0,650.0,21600.0,21600.0,20900.0,215047.0,1133.0,1133.0,1125.0
1134,2019.09.24,21650.0,150.0,21800.0,22550.0,21400.0,232364.0,1134.0,1134.0,1126.0
1135,2019.09.23,21500.0,450.0,21700.0,22700.0,21400.0,248131.0,1135.0,1135.0,1127.0
1136,2019.09.20,21950.0,1000.0,20950.0,22500.0,20400.0,466477.0,1136.0,1136.0,1128.0
1137,2019.09.19,20950.0,300.0,21400.0,21850.0,20600.0,325824.0,1137.0,1137.0,1129.0
1138,2019.09.18,21250.0,2000.0,19250.0,21250.0,18800.0,479374.0,1138.0,1138.0,1130.0
1139,2019.09.17,19250.0,100.0,19050.0,19400.0,18750.0,144417.0,1139.0,1139.0,1131.0
1140,2019.09.16,19150.0,500.0,19650.0,19700.0,18700.0,231247.0,1140.0,1140.0,1132.0
1141,2019.09.11,19650.0,50.0,19800.0,19850.0,19000.0,302115.0,1141.0,1141.0,1133.0
1142,2019.09.10,19700.0,1000.0,20500.0,21050.0,19400.0,536812.0,1142.0,1142.0,1134.0
1143,2019.09.09,20700.0,1600.0,19750.0,21000.0,19500.0,1148892.0,1143.0,1143.0,1135.0
1144,2019.09.06,19100.0,1400.0,18050.0,19400.0,17750.0,735448.0,1144.0,1144.0,1136.0
1145,2019.09.05,17700.0,200.0,17600.0,17850.0,17350.0,142317.0,1145.0,1145.0,1137.0
1146,2019.09.04,17500.0,100.0,17500.0,17700.0,17250.0,136415.0,1146.0,1146.0,1138.0
1147,2019.09.03,17400.0,100.0,17650.0,18000.0,17200.0,293742.0,1147.0,1147.0,1139.0
1148,2019.09.02,17500.0,300.0,17150.0,18100.0,16950.0,349790.0,1148.0,1148.0,1140.0
1149,2019.08.30,17200.0,200.0,17300.0,17300.0,16850.0,102661.0,1149.0,1149.0,1141.0
1150,2019.08.29,17000.0,1050.0,16550.0,17350.0,16450.0,374748.0,1150.0,1150.0,1142.0
1151,2019.08.28,15950.0,350.0,15600.0,16050.0,15550.0,90350.0,1151.0,1151.0,1143.0
1152,2019.08.27,15600.0,250.0,16200.0,16600.0,15500.0,160971.0,1152.0,1152.0,1144.0
1153,2019.08.26,15850.0,1300.0,16650.0,16800.0,15550.0,182354.0,1153.0,1153.0,1145.0
1154,2019.08.23,17150.0,350.0,17250.0,17550.0,16800.0,246076.0,1154.0,1154.0,1146.0
1155,2019.08.22,16800.0,400.0,17200.0,17250.0,16550.0,121807.0,1155.0,1155.0,1147.0
1156,2019.08.21,17200.0,450.0,16600.0,17400.0,16550.0,213664.0,1156.0,1156.0,1148.0
1157,2019.08.20,16750.0,650.0,16250.0,16800.0,16050.0,184757.0,1157.0,1157.0,1149.0
1158,2019.08.19,16100.0,1050.0,17350.0,17600.0,16050.0,242690.0,1158.0,1158.0,1150.0
1159,2019.08.16,17150.0,950.0,18300.0,18450.0,16850.0,522835.0,1159.0,1159.0,1151.0
1160,2019.08.14,18100.0,100.0,18700.0,18950.0,17650.0,552870.0,1160.0,1160.0,1152.0
1161,2019.08.13,18200.0,400.0,17700.0,19600.0,17150.0,1765773.0,1161.0,1161.0,1153.0
1162,2019.08.12,17800.0,850.0,17300.0,18450.0,17000.0,1046272.0,1162.0,1162.0,1154.0
1163,2019.08.09,16950.0,300.0,16950.0,17650.0,16300.0,821493.0,1163.0,1163.0,1155.0
1164,2019.08.08,16650.0,200.0,16400.0,17000.0,15650.0,895071.0,1164.0,1164.0,1156.0
1165,2019.08.07,16450.0,2150.0,14950.0,17800.0,14600.0,2540174.0,1165.0,1165.0,1157.0
1166,2019.08.06,14300.0,0.0,13650.0,15800.0,12850.0,1221330.0,1166.0,1166.0,1158.0
1167,2019.08.05,14300.0,1300.0,15800.0,16300.0,13150.0,1157763.0,1167.0,1167.0,1159.0
1168,2019.08.02,15600.0,1500.0,17100.0,18500.0,15550.0,5988217.0,1168.0,1168.0,1160.0
