,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
907,2020.08.24,2515.0,5.0,2545.0,2545.0,2450.0,33044.0,907.0,899.0
908,2020.08.21,2520.0,0.0,2525.0,2525.0,2470.0,35184.0,908.0,900.0
909,2020.08.20,2520.0,30.0,2580.0,2580.0,2490.0,70745.0,909.0,901.0
910,2020.08.19,2550.0,0.0,2575.0,2575.0,2535.0,22664.0,910.0,902.0
911,2020.08.18,2550.0,60.0,2605.0,2625.0,2535.0,103630.0,911.0,903.0
912,2020.08.14,2610.0,20.0,2590.0,2620.0,2570.0,56800.0,912.0,904.0
913,2020.08.13,2590.0,20.0,2575.0,2590.0,2550.0,41780.0,913.0,905.0
914,2020.08.12,2570.0,0.0,2565.0,2595.0,2560.0,67940.0,914.0,906.0
915,2020.08.11,2570.0,15.0,2560.0,2580.0,2545.0,45416.0,915.0,907.0
916,2020.08.10,2555.0,0.0,2545.0,2565.0,2520.0,26617.0,916.0,908.0
917,2020.08.07,2555.0,10.0,2540.0,2595.0,2530.0,40307.0,917.0,909.0
918,2020.08.06,2565.0,40.0,2535.0,2585.0,2535.0,62275.0,918.0,910.0
919,2020.08.05,2525.0,45.0,2570.0,2575.0,2525.0,53375.0,919.0,911.0
920,2020.08.04,2570.0,35.0,2520.0,2575.0,2500.0,29704.0,920.0,912.0
921,2020.08.03,2535.0,85.0,2590.0,2610.0,2515.0,127808.0,921.0,913.0
922,2020.07.31,2620.0,20.0,2635.0,2635.0,2590.0,61350.0,922.0,914.0
923,2020.07.30,2640.0,15.0,2750.0,2765.0,2610.0,94640.0,923.0,915.0
924,2020.07.29,2625.0,25.0,2600.0,2650.0,2580.0,44658.0,924.0,916.0
925,2020.07.28,2650.0,0.0,2645.0,2680.0,2625.0,66696.0,925.0,917.0
926,2020.07.27,2650.0,20.0,2615.0,2650.0,2590.0,42715.0,926.0,918.0
927,2020.07.24,2630.0,35.0,2590.0,2635.0,2555.0,85453.0,927.0,919.0
928,2020.07.23,2595.0,35.0,2605.0,2610.0,2575.0,34974.0,928.0,920.0
929,2020.07.22,2630.0,5.0,2615.0,2635.0,2595.0,35873.0,929.0,921.0
930,2020.07.21,2625.0,25.0,2610.0,2630.0,2585.0,33127.0,930.0,922.0
931,2020.07.20,2600.0,35.0,2635.0,2640.0,2580.0,47347.0,931.0,923.0
932,2020.07.17,2635.0,10.0,2625.0,2650.0,2585.0,34784.0,932.0,924.0
933,2020.07.16,2625.0,30.0,2600.0,2625.0,2565.0,37597.0,933.0,925.0
934,2020.07.15,2595.0,25.0,2635.0,2635.0,2570.0,47360.0,934.0,926.0
935,2020.07.14,2620.0,30.0,2650.0,2650.0,2600.0,13833.0,935.0,927.0
936,2020.07.13,2650.0,30.0,2635.0,2660.0,2600.0,37389.0,936.0,928.0
937,2020.07.10,2620.0,40.0,2660.0,2660.0,2600.0,27484.0,937.0,929.0
938,2020.07.09,2660.0,15.0,2635.0,2660.0,2635.0,13647.0,938.0,930.0
939,2020.07.08,2645.0,5.0,2630.0,2665.0,2615.0,35242.0,939.0,931.0
940,2020.07.07,2650.0,0.0,2650.0,2695.0,2600.0,47843.0,940.0,932.0
941,2020.07.06,2650.0,30.0,2620.0,2650.0,2575.0,42831.0,941.0,933.0
942,2020.07.03,2620.0,45.0,2580.0,2620.0,2565.0,48576.0,942.0,934.0
943,2020.07.02,2575.0,15.0,2590.0,2595.0,2550.0,35822.0,943.0,935.0
944,2020.07.01,2560.0,75.0,2635.0,2640.0,2545.0,67152.0,944.0,936.0
945,2020.06.30,2635.0,15.0,2650.0,2650.0,2600.0,30333.0,945.0,937.0
946,2020.06.29,2650.0,60.0,2650.0,2685.0,2595.0,95957.0,946.0,938.0
947,2020.06.26,2710.0,50.0,2760.0,2760.0,2680.0,161518.0,947.0,939.0
948,2020.06.25,2760.0,5.0,2740.0,2760.0,2700.0,53612.0,948.0,940.0
949,2020.06.24,2765.0,15.0,2745.0,2795.0,2730.0,80938.0,949.0,941.0
950,2020.06.23,2750.0,80.0,2850.0,2855.0,2735.0,201044.0,950.0,942.0
951,2020.06.22,2830.0,70.0,2910.0,2915.0,2800.0,166318.0,951.0,943.0
952,2020.06.19,2900.0,270.0,3185.0,3260.0,2800.0,489640.0,952.0,944.0
953,2020.06.18,3170.0,225.0,2955.0,3265.0,2950.0,956834.0,953.0,945.0
954,2020.06.17,2945.0,125.0,2800.0,2960.0,2775.0,199843.0,954.0,946.0
955,2020.06.16,2820.0,125.0,2755.0,2830.0,2740.0,55698.0,955.0,947.0
956,2020.06.15,2695.0,175.0,2910.0,2910.0,2680.0,167302.0,956.0,948.0
957,2020.06.12,2870.0,60.0,2800.0,2885.0,2795.0,131924.0,957.0,949.0
958,2020.06.11,2930.0,15.0,2950.0,2975.0,2900.0,101692.0,958.0,950.0
959,2020.06.10,2945.0,60.0,2995.0,2995.0,2935.0,94208.0,959.0,951.0
960,2020.06.09,3005.0,55.0,2955.0,3100.0,2930.0,111627.0,960.0,952.0
961,2020.06.08,2950.0,5.0,2935.0,2970.0,2900.0,96863.0,961.0,953.0
962,2020.06.05,2945.0,15.0,2940.0,2955.0,2910.0,92302.0,962.0,954.0
963,2020.06.04,2960.0,20.0,2975.0,2990.0,2925.0,80093.0,963.0,955.0
964,2020.06.03,2980.0,40.0,2935.0,2985.0,2900.0,86229.0,964.0,956.0
965,2020.06.02,2940.0,15.0,2945.0,2950.0,2925.0,51904.0,965.0,957.0
966,2020.06.01,2955.0,80.0,2865.0,2955.0,2865.0,58072.0,966.0,958.0
967,2020.05.29,2875.0,15.0,2820.0,2900.0,2820.0,33788.0,967.0,959.0
968,2020.05.28,2860.0,15.0,2830.0,2995.0,2825.0,166381.0,968.0,960.0
969,2020.05.27,2845.0,30.0,2795.0,2850.0,2795.0,101384.0,969.0,961.0
970,2020.05.26,2815.0,5.0,2810.0,2820.0,2790.0,42912.0,970.0,962.0
971,2020.05.25,2810.0,15.0,2805.0,2825.0,2780.0,39430.0,971.0,963.0
972,2020.05.22,2795.0,5.0,2770.0,2800.0,2765.0,79402.0,972.0,964.0
973,2020.05.21,2800.0,0.0,2800.0,2830.0,2775.0,58741.0,973.0,965.0
974,2020.05.20,2800.0,50.0,2745.0,2805.0,2730.0,76264.0,974.0,966.0
975,2020.05.19,2750.0,25.0,2740.0,2755.0,2720.0,96204.0,975.0,967.0
976,2020.05.18,2725.0,0.0,2725.0,2735.0,2680.0,113550.0,976.0,968.0
977,2020.05.15,2725.0,20.0,2715.0,2740.0,2670.0,78435.0,977.0,969.0
978,2020.05.14,2705.0,5.0,2710.0,2735.0,2680.0,95847.0,978.0,970.0
979,2020.05.13,2710.0,10.0,2695.0,2755.0,2660.0,132153.0,979.0,971.0
980,2020.05.12,2700.0,80.0,2780.0,2785.0,2670.0,172218.0,980.0,972.0
981,2020.05.11,2780.0,70.0,2740.0,2820.0,2705.0,237929.0,981.0,973.0
982,2020.05.08,2710.0,15.0,2700.0,2715.0,2640.0,301487.0,982.0,974.0
983,2020.05.07,2695.0,15.0,2705.0,2725.0,2665.0,85069.0,983.0,975.0
984,2020.05.06,2710.0,50.0,2665.0,2720.0,2660.0,114059.0,984.0,976.0
985,2020.05.04,2660.0,50.0,2685.0,2725.0,2620.0,229000.0,985.0,977.0
986,2020.04.29,2710.0,90.0,2600.0,2750.0,2600.0,239238.0,986.0,978.0
987,2020.04.28,2620.0,45.0,2595.0,2645.0,2560.0,341929.0,987.0,979.0
988,2020.04.27,2575.0,45.0,2555.0,2580.0,2540.0,226871.0,988.0,980.0
989,2020.04.24,2530.0,35.0,2520.0,2580.0,2500.0,245296.0,989.0,981.0
990,2020.04.23,2495.0,50.0,2465.0,2510.0,2445.0,142328.0,990.0,982.0
991,2020.04.22,2445.0,5.0,2420.0,2465.0,2400.0,204921.0,991.0,983.0
992,2020.04.21,2450.0,115.0,2565.0,2565.0,2410.0,593558.0,992.0,984.0
993,2020.04.20,2565.0,0.0,2580.0,2585.0,2555.0,165662.0,993.0,985.0
994,2020.04.17,2565.0,5.0,2565.0,2595.0,2540.0,321797.0,994.0,986.0
995,2020.04.16,2560.0,40.0,2585.0,2605.0,2525.0,242285.0,995.0,987.0
996,2020.04.14,2600.0,35.0,2565.0,2635.0,2565.0,383458.0,996.0,988.0
997,2020.04.13,2565.0,5.0,2565.0,2595.0,2535.0,154680.0,997.0,989.0
998,2020.04.10,2560.0,60.0,2520.0,2570.0,2460.0,218541.0,998.0,990.0
999,2020.04.09,2500.0,30.0,2595.0,2595.0,2495.0,247296.0,999.0,991.0
1000,2020.04.08,2530.0,70.0,2465.0,2595.0,2460.0,391162.0,1000.0,992.0
1001,2020.04.07,2460.0,55.0,2430.0,2490.0,2425.0,257694.0,1001.0,993.0
1002,2020.04.06,2405.0,20.0,2400.0,2440.0,2385.0,160567.0,1002.0,994.0
1003,2020.04.03,2385.0,0.0,2400.0,2410.0,2355.0,223671.0,1003.0,995.0
1004,2020.04.02,2385.0,5.0,2365.0,2485.0,2350.0,405035.0,1004.0,996.0
1005,2020.04.01,2390.0,60.0,2455.0,2465.0,2385.0,476223.0,1005.0,997.0
1006,2020.03.31,2450.0,90.0,2605.0,2750.0,2435.0,2149279.0,1006.0,998.0
1007,2020.03.30,2540.0,155.0,2490.0,2785.0,2405.0,2365685.0,1007.0,999.0
1008,2020.03.27,2385.0,45.0,2390.0,2560.0,2355.0,81723.0,1008.0,1000.0
1009,2020.03.26,2340.0,60.0,2310.0,2500.0,2230.0,105899.0,1009.0,1001.0
1010,2020.03.25,2280.0,60.0,2220.0,2390.0,2190.0,94280.0,1010.0,1002.0
1011,2020.03.24,2220.0,45.0,2235.0,2235.0,2105.0,77145.0,1011.0,1003.0
1012,2020.03.23,2175.0,50.0,2210.0,2210.0,2100.0,15909.0,1012.0,1004.0
1013,2020.03.20,2225.0,20.0,2160.0,2300.0,2150.0,42181.0,1013.0,1005.0
1014,2020.03.19,2205.0,185.0,2320.0,2390.0,2085.0,105383.0,1014.0,1006.0
1015,2020.03.18,2390.0,40.0,2470.0,2470.0,2360.0,71336.0,1015.0,1007.0
1016,2020.03.17,2430.0,105.0,2505.0,3295.0,2320.0,372996.0,1016.0,1008.0
1017,2020.03.16,2535.0,35.0,2590.0,2590.0,2460.0,12831.0,1017.0,1009.0
1018,2020.03.13,2500.0,170.0,2400.0,2645.0,2400.0,42413.0,1018.0,1010.0
1019,2020.03.12,2670.0,160.0,2830.0,2830.0,2640.0,30200.0,1019.0,1011.0
1020,2020.03.11,2830.0,80.0,2910.0,2920.0,2800.0,10885.0,1020.0,1012.0
1021,2020.03.10,2910.0,60.0,2915.0,2960.0,2890.0,26809.0,1021.0,1013.0
1022,2020.03.09,2970.0,75.0,2965.0,3040.0,2965.0,34696.0,1022.0,1014.0
1023,2020.03.06,3045.0,10.0,3020.0,3055.0,3015.0,30994.0,1023.0,1015.0
1024,2020.03.05,3055.0,5.0,3060.0,3065.0,3000.0,34713.0,1024.0,1016.0
1025,2020.03.04,3050.0,0.0,3050.0,3055.0,3030.0,33305.0,1025.0,1017.0
1026,2020.03.03,3050.0,40.0,3075.0,3090.0,3045.0,64677.0,1026.0,1018.0
1027,2020.03.02,3090.0,30.0,3100.0,3130.0,3040.0,85676.0,1027.0,1019.0
1028,2020.02.28,3060.0,60.0,3075.0,3100.0,2995.0,118003.0,1028.0,1020.0
1029,2020.02.27,3120.0,10.0,3115.0,3145.0,3085.0,98947.0,1029.0,1021.0
1030,2020.02.26,3130.0,60.0,3115.0,3340.0,3085.0,233693.0,1030.0,1022.0
1031,2020.02.25,3190.0,45.0,3150.0,3235.0,3010.0,230482.0,1031.0,1023.0
1032,2020.02.24,3235.0,215.0,3555.0,3555.0,3170.0,681854.0,1032.0,1024.0
1033,2020.02.21,3450.0,135.0,3580.0,4600.0,3345.0,1753326.0,1033.0,1025.0
1034,2020.02.20,3585.0,15.0,3615.0,3615.0,3580.0,7625.0,1034.0,1026.0
1035,2020.02.19,3600.0,80.0,3680.0,3680.0,3595.0,29781.0,1035.0,1027.0
1036,2020.02.18,3680.0,10.0,3700.0,3730.0,3660.0,17063.0,1036.0,1028.0
1037,2020.02.17,3690.0,10.0,3700.0,3700.0,3680.0,9354.0,1037.0,1029.0
1038,2020.02.14,3700.0,30.0,3710.0,3790.0,3690.0,18609.0,1038.0,1030.0
1039,2020.02.13,3730.0,20.0,3770.0,3770.0,3720.0,22911.0,1039.0,1031.0
1040,2020.02.12,3750.0,15.0,3795.0,3800.0,3710.0,31625.0,1040.0,1032.0
1041,2020.02.11,3765.0,0.0,3790.0,3790.0,3750.0,7238.0,1041.0,1033.0
1042,2020.02.10,3765.0,15.0,3780.0,3790.0,3760.0,6205.0,1042.0,1034.0
1043,2020.02.07,3780.0,0.0,3760.0,3800.0,3760.0,2227.0,1043.0,1035.0
1044,2020.02.06,3780.0,10.0,3780.0,3790.0,3765.0,4917.0,1044.0,1036.0
1045,2020.02.05,3770.0,20.0,3790.0,3795.0,3760.0,4000.0,1045.0,1037.0
1046,2020.02.04,3790.0,10.0,3775.0,3790.0,3700.0,4618.0,1046.0,1038.0
1047,2020.02.03,3800.0,0.0,3800.0,3800.0,3785.0,5037.0,1047.0,1039.0
1048,2020.01.31,3800.0,5.0,3800.0,3825.0,3775.0,11324.0,1048.0,1040.0
1049,2020.01.30,3795.0,40.0,3835.0,3875.0,3785.0,28871.0,1049.0,1041.0
1050,2020.01.29,3835.0,35.0,3930.0,3930.0,3800.0,13762.0,1050.0,1042.0
1051,2020.01.28,3870.0,65.0,3940.0,3985.0,3800.0,53341.0,1051.0,1043.0
1052,2020.01.23,3935.0,35.0,3930.0,3985.0,3930.0,15130.0,1052.0,1044.0
1053,2020.01.22,3970.0,20.0,3990.0,4000.0,3940.0,15058.0,1053.0,1045.0
1054,2020.01.21,3990.0,20.0,4010.0,4010.0,3975.0,7310.0,1054.0,1046.0
1055,2020.01.20,4010.0,15.0,4010.0,4025.0,4000.0,3776.0,1055.0,1047.0
1056,2020.01.17,4025.0,5.0,4030.0,4100.0,4005.0,3224.0,1056.0,1048.0
1057,2020.01.16,4030.0,15.0,4005.0,4045.0,4005.0,1795.0,1057.0,1049.0
1058,2020.01.15,4045.0,10.0,4035.0,4090.0,4015.0,7666.0,1058.0,1050.0
1059,2020.01.14,4035.0,50.0,4095.0,4095.0,4000.0,2483.0,1059.0,1051.0
1060,2020.01.13,4085.0,10.0,4090.0,4095.0,4085.0,256.0,1060.0,1052.0
1061,2020.01.10,4095.0,5.0,4090.0,4095.0,4060.0,1096.0,1061.0,1053.0
1062,2020.01.09,4090.0,25.0,4115.0,4240.0,4000.0,9496.0,1062.0,1054.0
1063,2020.01.08,4115.0,25.0,4140.0,4160.0,4095.0,2510.0,1063.0,1055.0
1064,2020.01.07,4140.0,5.0,4135.0,4155.0,4130.0,966.0,1064.0,1056.0
1065,2020.01.06,4135.0,15.0,4140.0,4160.0,4130.0,786.0,1065.0,1057.0
1066,2020.01.03,4150.0,20.0,4130.0,4330.0,4130.0,751.0,1066.0,1058.0
1067,2020.01.02,4130.0,30.0,4175.0,4175.0,4110.0,2089.0,1067.0,1059.0
1068,2019.12.30,4160.0,15.0,4170.0,4275.0,4155.0,2185.0,1068.0,1060.0
1069,2019.12.27,4175.0,65.0,4200.0,4200.0,4160.0,4916.0,1069.0,1061.0
1070,2019.12.26,4240.0,15.0,4350.0,4350.0,4195.0,5202.0,1070.0,1062.0
1071,2019.12.24,4225.0,15.0,4240.0,4240.0,4220.0,462.0,1071.0,1063.0
1072,2019.12.23,4240.0,5.0,4250.0,4250.0,4165.0,7747.0,1072.0,1064.0
1073,2019.12.20,4235.0,30.0,4200.0,4255.0,4200.0,2489.0,1073.0,1065.0
1074,2019.12.19,4205.0,5.0,4190.0,4220.0,4190.0,252.0,1074.0,1066.0
1075,2019.12.18,4200.0,5.0,4195.0,4210.0,4190.0,2183.0,1075.0,1067.0
1076,2019.12.17,4195.0,5.0,4190.0,4200.0,4190.0,2404.0,1076.0,1068.0
1077,2019.12.16,4200.0,5.0,4190.0,4225.0,4190.0,101.0,1077.0,1069.0
1078,2019.12.13,4195.0,10.0,4180.0,4220.0,4180.0,1384.0,1078.0,1070.0
1079,2019.12.12,4205.0,15.0,4180.0,4205.0,4180.0,5116.0,1079.0,1071.0
1080,2019.12.11,4190.0,0.0,4190.0,4230.0,4175.0,7928.0,1080.0,1072.0
1081,2019.12.10,4190.0,10.0,4200.0,4200.0,4175.0,9382.0,1081.0,1073.0
1082,2019.12.09,4200.0,5.0,4160.0,4205.0,4160.0,1799.0,1082.0,1074.0
1083,2019.12.06,4205.0,25.0,4100.0,4230.0,4100.0,5152.0,1083.0,1075.0
1084,2019.12.05,4230.0,10.0,4220.0,4230.0,4210.0,1113.0,1084.0,1076.0
1085,2019.12.04,4220.0,20.0,4220.0,4220.0,4205.0,557.0,1085.0,1077.0
1086,2019.12.03,4200.0,20.0,4220.0,4220.0,4200.0,566.0,1086.0,1078.0
1087,2019.12.02,4220.0,15.0,4205.0,4220.0,4195.0,1399.0,1087.0,1079.0
1088,2019.11.29,4205.0,0.0,4200.0,4205.0,4195.0,3040.0,1088.0,1080.0
1089,2019.11.28,4205.0,5.0,4390.0,4390.0,4200.0,4366.0,1089.0,1081.0
1090,2019.11.27,4210.0,0.0,4210.0,4210.0,4200.0,3767.0,1090.0,1082.0
1091,2019.11.26,4210.0,5.0,4200.0,4215.0,4195.0,6291.0,1091.0,1083.0
1092,2019.11.25,4215.0,0.0,4215.0,4220.0,4195.0,1387.0,1092.0,1084.0
1093,2019.11.22,4215.0,5.0,4210.0,4215.0,4200.0,894.0,1093.0,1085.0
1094,2019.11.21,4210.0,0.0,4210.0,4235.0,4195.0,2072.0,1094.0,1086.0
1095,2019.11.20,4210.0,0.0,4260.0,4260.0,4190.0,2227.0,1095.0,1087.0
1096,2019.11.19,4210.0,10.0,4200.0,4220.0,4200.0,2648.0,1096.0,1088.0
1097,2019.11.18,4200.0,0.0,4200.0,4200.0,4195.0,1146.0,1097.0,1089.0
1098,2019.11.15,4200.0,10.0,4210.0,4210.0,4200.0,932.0,1098.0,1090.0
1099,2019.11.14,4210.0,0.0,4200.0,4210.0,4195.0,269.0,1099.0,1091.0
1100,2019.11.13,4210.0,20.0,4210.0,4210.0,4210.0,141.0,1100.0,1092.0
1101,2019.11.12,4190.0,10.0,4210.0,4215.0,4185.0,10174.0,1101.0,1093.0
1102,2019.11.11,4200.0,5.0,4230.0,4245.0,4195.0,4060.0,1102.0,1094.0
1103,2019.11.08,4195.0,0.0,4200.0,4215.0,4195.0,4589.0,1103.0,1095.0
1104,2019.11.07,4195.0,10.0,4190.0,4215.0,4190.0,1910.0,1104.0,1096.0
1105,2019.11.06,4205.0,5.0,4200.0,4230.0,4190.0,3581.0,1105.0,1097.0
1106,2019.11.05,4200.0,10.0,4215.0,4220.0,4195.0,10370.0,1106.0,1098.0
1107,2019.11.04,4190.0,5.0,4255.0,4255.0,4165.0,9778.0,1107.0,1099.0
1108,2019.11.01,4195.0,10.0,4260.0,4260.0,4180.0,6543.0,1108.0,1100.0
1109,2019.10.31,4205.0,5.0,4200.0,4205.0,4195.0,1406.0,1109.0,1101.0
1110,2019.10.30,4200.0,25.0,4225.0,4225.0,4185.0,5786.0,1110.0,1102.0
1111,2019.10.29,4225.0,5.0,4220.0,4230.0,4205.0,3087.0,1111.0,1103.0
1112,2019.10.28,4220.0,25.0,4195.0,4220.0,4190.0,4194.0,1112.0,1104.0
1113,2019.10.25,4195.0,5.0,4205.0,4235.0,4190.0,1686.0,1113.0,1105.0
1114,2019.10.24,4200.0,5.0,4195.0,4200.0,4195.0,1185.0,1114.0,1106.0
1115,2019.10.23,4195.0,0.0,4205.0,4205.0,4185.0,821.0,1115.0,1107.0
1116,2019.10.22,4195.0,10.0,4200.0,4200.0,4185.0,669.0,1116.0,1108.0
1117,2019.10.21,4185.0,15.0,4195.0,4200.0,4185.0,3675.0,1117.0,1109.0
1118,2019.10.18,4200.0,0.0,4200.0,4200.0,4195.0,1283.0,1118.0,1110.0
1119,2019.10.17,4200.0,5.0,4215.0,4215.0,4190.0,5487.0,1119.0,1111.0
1120,2019.10.16,4205.0,0.0,4200.0,4215.0,4185.0,7060.0,1120.0,1112.0
1121,2019.10.15,4205.0,5.0,4210.0,4210.0,4195.0,1567.0,1121.0,1113.0
1122,2019.10.14,4210.0,5.0,4210.0,4215.0,4195.0,482.0,1122.0,1114.0
1123,2019.10.11,4205.0,5.0,4265.0,4265.0,4205.0,1203.0,1123.0,1115.0
1124,2019.10.10,4210.0,5.0,4240.0,4240.0,4200.0,532.0,1124.0,1116.0
1125,2019.10.08,4205.0,0.0,4240.0,4240.0,4195.0,3788.0,1125.0,1117.0
1126,2019.10.07,4205.0,0.0,4190.0,4245.0,4190.0,989.0,1126.0,1118.0
1127,2019.10.04,4205.0,5.0,4215.0,4215.0,4195.0,2580.0,1127.0,1119.0
1128,2019.10.02,4210.0,5.0,4215.0,4220.0,4190.0,4583.0,1128.0,1120.0
1129,2019.10.01,4215.0,0.0,4190.0,4215.0,4190.0,1539.0,1129.0,1121.0
1130,2019.09.30,4215.0,0.0,4215.0,4250.0,4200.0,1979.0,1130.0,1122.0
1131,2019.09.27,4215.0,5.0,4245.0,4245.0,4205.0,2594.0,1131.0,1123.0
1132,2019.09.26,4220.0,25.0,4240.0,4240.0,4210.0,1611.0,1132.0,1124.0
1133,2019.09.25,4195.0,15.0,4220.0,4220.0,4195.0,3374.0,1133.0,1125.0
1134,2019.09.24,4210.0,0.0,4210.0,4210.0,4205.0,579.0,1134.0,1126.0
1135,2019.09.23,4210.0,5.0,4200.0,4230.0,4200.0,2682.0,1135.0,1127.0
1136,2019.09.20,4215.0,0.0,4235.0,4235.0,4210.0,1971.0,1136.0,1128.0
1137,2019.09.19,4215.0,5.0,4200.0,4260.0,4200.0,8308.0,1137.0,1129.0
1138,2019.09.18,4220.0,25.0,4250.0,4270.0,4200.0,2294.0,1138.0,1130.0
1139,2019.09.17,4245.0,15.0,4260.0,4260.0,4225.0,1188.0,1139.0,1131.0
1140,2019.09.16,4260.0,40.0,4250.0,4265.0,4185.0,4228.0,1140.0,1132.0
1141,2019.09.11,4220.0,5.0,4265.0,4265.0,4185.0,388.0,1141.0,1133.0
1142,2019.09.10,4215.0,20.0,4270.0,4270.0,4185.0,342.0,1142.0,1134.0
1143,2019.09.09,4195.0,5.0,4185.0,4200.0,4180.0,1534.0,1143.0,1135.0
1144,2019.09.06,4200.0,40.0,4240.0,4240.0,4185.0,6299.0,1144.0,1136.0
1145,2019.09.05,4240.0,25.0,4265.0,4300.0,4195.0,1473.0,1145.0,1137.0
1146,2019.09.04,4265.0,25.0,4270.0,4270.0,4260.0,346.0,1146.0,1138.0
1147,2019.09.03,4240.0,5.0,4220.0,4245.0,4180.0,3351.0,1147.0,1139.0
1148,2019.09.02,4245.0,30.0,4250.0,4250.0,4225.0,4303.0,1148.0,1140.0
1149,2019.08.30,4215.0,30.0,4185.0,4225.0,4185.0,9532.0,1149.0,1141.0
1150,2019.08.29,4185.0,0.0,4175.0,4185.0,4175.0,799.0,1150.0,1142.0
1151,2019.08.28,4185.0,5.0,4175.0,4185.0,4175.0,1950.0,1151.0,1143.0
1152,2019.08.27,4180.0,5.0,4185.0,4185.0,4170.0,7172.0,1152.0,1144.0
1153,2019.08.26,4185.0,0.0,4190.0,4190.0,4180.0,1652.0,1153.0,1145.0
1154,2019.08.23,4185.0,5.0,4185.0,4190.0,4180.0,1612.0,1154.0,1146.0
1155,2019.08.22,4180.0,10.0,4170.0,4180.0,4170.0,13751.0,1155.0,1147.0
1156,2019.08.21,4170.0,25.0,4195.0,4200.0,4170.0,8803.0,1156.0,1148.0
1157,2019.08.20,4195.0,5.0,4200.0,4200.0,4190.0,1514.0,1157.0,1149.0
1158,2019.08.19,4200.0,10.0,4200.0,4200.0,4185.0,6133.0,1158.0,1150.0
1159,2019.08.16,4190.0,40.0,4230.0,4230.0,4190.0,7691.0,1159.0,1151.0
1160,2019.08.14,4230.0,5.0,4235.0,4235.0,4215.0,2002.0,1160.0,1152.0
1161,2019.08.13,4235.0,30.0,4205.0,4235.0,4180.0,14155.0,1161.0,1153.0
1162,2019.08.12,4205.0,30.0,4220.0,4225.0,4190.0,5562.0,1162.0,1154.0
1163,2019.08.09,4235.0,0.0,4230.0,4250.0,4230.0,1900.0,1163.0,1155.0
1164,2019.08.08,4235.0,25.0,4260.0,4260.0,4220.0,2155.0,1164.0,1156.0
1165,2019.08.07,4260.0,25.0,4165.0,4265.0,4165.0,3496.0,1165.0,1157.0
1166,2019.08.06,4285.0,35.0,4300.0,4310.0,4285.0,8134.0,1166.0,1158.0
1167,2019.08.05,4320.0,45.0,4355.0,4355.0,4310.0,4677.0,1167.0,1159.0
1168,2019.08.02,4365.0,25.0,4350.0,4390.0,4305.0,5040.0,1168.0,1160.0
1169,2019.08.01,4390.0,5.0,4355.0,4390.0,4355.0,5054.0,1169.0,1161.0
1170,2019.07.31,4385.0,80.0,4300.0,4385.0,4285.0,8103.0,1170.0,1162.0
1171,2019.07.30,4305.0,15.0,4320.0,4320.0,4290.0,3991.0,1171.0,1163.0
1172,2019.07.29,4320.0,0.0,4320.0,4330.0,4310.0,4020.0,1172.0,1164.0
1173,2019.07.26,4320.0,70.0,4390.0,4390.0,4320.0,13250.0,1173.0,1165.0
1174,2019.07.25,4390.0,50.0,4440.0,4440.0,4380.0,11881.0,1174.0,1166.0
1175,2019.07.24,4440.0,30.0,4485.0,4485.0,4405.0,3985.0,1175.0,1167.0
1176,2019.07.23,4470.0,20.0,4470.0,4480.0,4405.0,7575.0,1176.0,1168.0
1177,2019.07.22,4490.0,0.0,4470.0,4490.0,4470.0,310.0,1177.0,1169.0
1178,2019.07.19,4490.0,5.0,4490.0,4500.0,4475.0,809.0,1178.0,1170.0
1179,2019.07.18,4485.0,0.0,4485.0,4500.0,4480.0,251.0,1179.0,1171.0
1180,2019.07.17,4485.0,30.0,4515.0,4515.0,4470.0,1316.0,1180.0,1172.0
1181,2019.07.16,4515.0,5.0,4510.0,4540.0,4500.0,2640.0,1181.0,1173.0
1182,2019.07.15,4510.0,5.0,4515.0,4515.0,4505.0,756.0,1182.0,1174.0
1183,2019.07.12,4515.0,5.0,4505.0,4515.0,4495.0,4944.0,1183.0,1175.0
1184,2019.07.11,4510.0,5.0,4515.0,4515.0,4485.0,5947.0,1184.0,1176.0
1185,2019.07.10,4515.0,5.0,4515.0,4520.0,4510.0,2825.0,1185.0,1177.0
1186,2019.07.09,4520.0,5.0,4515.0,4520.0,4510.0,2832.0,1186.0,1178.0
1187,2019.07.08,4515.0,50.0,4560.0,4560.0,4515.0,5854.0,1187.0,1179.0
1188,2019.07.05,4565.0,45.0,4520.0,4580.0,4520.0,4810.0,1188.0,1180.0
1189,2019.07.04,4520.0,20.0,4530.0,4535.0,4510.0,2575.0,1189.0,1181.0
1190,2019.07.03,4540.0,20.0,4520.0,4545.0,4510.0,2329.0,1190.0,1182.0
1191,2019.07.02,4560.0,0.0,4560.0,4560.0,4550.0,534.0,1191.0,1183.0
1192,2019.07.01,4560.0,50.0,4590.0,4590.0,4530.0,3594.0,1192.0,1184.0
1193,2019.06.28,4610.0,35.0,4650.0,4650.0,4590.0,4019.0,1193.0,1185.0
1194,2019.06.27,4645.0,45.0,4670.0,4670.0,4610.0,7668.0,1194.0,1186.0
1195,2019.06.26,4690.0,5.0,4710.0,4710.0,4655.0,7771.0,1195.0,1187.0
1196,2019.06.25,4685.0,5.0,4775.0,4775.0,4680.0,2735.0,1196.0,1188.0
1197,2019.06.24,4680.0,5.0,4675.0,4690.0,4650.0,3072.0,1197.0,1189.0
