,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
976,2020.05.18,700000.0,9000.0,710000.0,713000.0,699000.0,4119.0,968.0
977,2020.05.15,709000.0,2000.0,712000.0,714000.0,704000.0,5088.0,969.0
978,2020.05.14,711000.0,7000.0,718000.0,718000.0,707000.0,4064.0,970.0
979,2020.05.13,718000.0,10000.0,708000.0,730000.0,703000.0,4291.0,971.0
980,2020.05.12,708000.0,3000.0,708000.0,712000.0,697000.0,3806.0,972.0
981,2020.05.11,705000.0,2000.0,705000.0,714000.0,705000.0,2500.0,973.0
982,2020.05.08,703000.0,9000.0,696000.0,711000.0,696000.0,4001.0,974.0
983,2020.05.07,694000.0,5000.0,692000.0,701000.0,692000.0,4504.0,975.0
984,2020.05.06,689000.0,1000.0,700000.0,701000.0,689000.0,9207.0,976.0
985,2020.05.04,690000.0,36000.0,700000.0,719000.0,690000.0,9679.0,977.0
986,2020.04.29,726000.0,12000.0,739000.0,748000.0,726000.0,5092.0,978.0
987,2020.04.28,738000.0,2000.0,745000.0,750000.0,738000.0,3614.0,979.0
988,2020.04.27,736000.0,27000.0,764000.0,771000.0,736000.0,4810.0,980.0
989,2020.04.24,763000.0,2000.0,766000.0,774000.0,761000.0,6908.0,981.0
990,2020.04.23,761000.0,43000.0,722000.0,794000.0,722000.0,9100.0,982.0
991,2020.04.22,718000.0,19000.0,699000.0,719000.0,686000.0,5973.0,983.0
992,2020.04.21,699000.0,3000.0,695000.0,723000.0,669000.0,7254.0,984.0
993,2020.04.20,696000.0,21000.0,680000.0,702000.0,678000.0,4608.0,985.0
994,2020.04.17,675000.0,30000.0,654000.0,682000.0,652000.0,4922.0,986.0
995,2020.04.16,645000.0,8000.0,649000.0,653000.0,645000.0,6269.0,987.0
996,2020.04.14,653000.0,1000.0,655000.0,664000.0,650000.0,4351.0,988.0
997,2020.04.13,654000.0,10000.0,668000.0,668000.0,650000.0,3721.0,989.0
998,2020.04.10,664000.0,3000.0,662000.0,667000.0,659000.0,4046.0,990.0
999,2020.04.09,661000.0,4000.0,672000.0,672000.0,658000.0,5814.0,991.0
1000,2020.04.08,665000.0,12000.0,680000.0,682000.0,665000.0,5158.0,992.0
1001,2020.04.07,677000.0,9000.0,682000.0,687000.0,669000.0,3381.0,993.0
1002,2020.04.06,668000.0,26000.0,647000.0,677000.0,646000.0,7903.0,994.0
1003,2020.04.03,642000.0,12000.0,641000.0,645000.0,636000.0,3371.0,995.0
1004,2020.04.02,630000.0,13000.0,616000.0,644000.0,609000.0,6628.0,996.0
1005,2020.04.01,617000.0,23000.0,645000.0,654000.0,617000.0,5476.0,997.0
1006,2020.03.31,640000.0,7000.0,637000.0,653000.0,632000.0,6613.0,998.0
1007,2020.03.30,633000.0,1000.0,632000.0,636000.0,620000.0,3450.0,999.0
1008,2020.03.27,634000.0,6000.0,650000.0,662000.0,632000.0,5146.0,1000.0
1009,2020.03.26,640000.0,4000.0,650000.0,653000.0,639000.0,3485.0,1001.0
1010,2020.03.25,644000.0,8000.0,650000.0,652000.0,636000.0,4088.0,1002.0
1011,2020.03.24,636000.0,4000.0,644000.0,649000.0,636000.0,8345.0,1003.0
1012,2020.03.23,640000.0,20000.0,657000.0,657000.0,630000.0,3179.0,1004.0
1013,2020.03.20,660000.0,12000.0,683000.0,720000.0,660000.0,6362.0,1005.0
1014,2020.03.19,672000.0,17000.0,693000.0,695000.0,659000.0,3287.0,1006.0
1015,2020.03.18,689000.0,11000.0,682000.0,707000.0,682000.0,7062.0,1007.0
1016,2020.03.17,678000.0,15000.0,683000.0,712000.0,665000.0,2787.0,1008.0
1017,2020.03.16,693000.0,7000.0,750000.0,750000.0,693000.0,1712.0,1009.0
1018,2020.03.13,700000.0,34000.0,700000.0,719000.0,691000.0,10398.0,1010.0
1019,2020.03.12,734000.0,51000.0,771000.0,774000.0,734000.0,5401.0,1011.0
1020,2020.03.11,785000.0,1000.0,805000.0,805000.0,768000.0,5350.0,1012.0
1021,2020.03.10,784000.0,10000.0,763000.0,791000.0,763000.0,2947.0,1013.0
1022,2020.03.09,794000.0,6000.0,777000.0,799000.0,776000.0,5966.0,1014.0
1023,2020.03.06,800000.0,10000.0,809000.0,809000.0,786000.0,1656.0,1015.0
1024,2020.03.05,810000.0,17000.0,802000.0,810000.0,798000.0,2248.0,1016.0
1025,2020.03.04,793000.0,3000.0,790000.0,805000.0,782000.0,2051.0,1017.0
1026,2020.03.03,790000.0,28000.0,792000.0,794000.0,772000.0,2971.0,1018.0
1027,2020.03.02,762000.0,29000.0,742000.0,771000.0,734000.0,5589.0,1019.0
1028,2020.02.28,733000.0,42000.0,768000.0,771000.0,733000.0,4639.0,1020.0
1029,2020.02.27,775000.0,2000.0,776000.0,790000.0,767000.0,4229.0,1021.0
1030,2020.02.26,777000.0,3000.0,780000.0,785000.0,770000.0,1676.0,1022.0
1031,2020.02.25,780000.0,10000.0,780000.0,793000.0,780000.0,1939.0,1023.0
1032,2020.02.24,770000.0,50000.0,800000.0,809000.0,770000.0,2438.0,1024.0
1033,2020.02.21,820000.0,27000.0,831000.0,838000.0,820000.0,1537.0,1025.0
1034,2020.02.20,847000.0,17000.0,864000.0,869000.0,843000.0,4874.0,1026.0
1035,2020.02.19,864000.0,19000.0,845000.0,864000.0,840000.0,3132.0,1027.0
1036,2020.02.18,845000.0,4000.0,841000.0,847000.0,840000.0,2693.0,1028.0
1037,2020.02.17,841000.0,13000.0,850000.0,854000.0,838000.0,1798.0,1029.0
1038,2020.02.14,854000.0,5000.0,849000.0,856000.0,840000.0,3876.0,1030.0
1039,2020.02.13,849000.0,16000.0,833000.0,849000.0,830000.0,2233.0,1031.0
1040,2020.02.12,833000.0,1000.0,832000.0,840000.0,821000.0,1566.0,1032.0
1041,2020.02.11,832000.0,8000.0,829000.0,833000.0,815000.0,1701.0,1033.0
1042,2020.02.10,824000.0,4000.0,820000.0,824000.0,810000.0,2331.0,1034.0
1043,2020.02.07,820000.0,3000.0,816000.0,820000.0,805000.0,3622.0,1035.0
1044,2020.02.06,817000.0,17000.0,800000.0,817000.0,800000.0,2019.0,1036.0
1045,2020.02.05,800000.0,29000.0,772000.0,800000.0,771000.0,1154.0,1037.0
1046,2020.02.04,771000.0,16000.0,759000.0,773000.0,757000.0,1156.0,1038.0
1047,2020.02.03,755000.0,7000.0,750000.0,763000.0,747000.0,2178.0,1039.0
1048,2020.01.31,762000.0,8000.0,775000.0,775000.0,760000.0,2266.0,1040.0
1049,2020.01.30,770000.0,0.0,771000.0,775000.0,757000.0,2027.0,1041.0
1050,2020.01.29,770000.0,37000.0,747000.0,775000.0,747000.0,2783.0,1042.0
1051,2020.01.28,733000.0,73000.0,789000.0,789000.0,733000.0,3148.0,1043.0
1052,2020.01.23,806000.0,6000.0,800000.0,807000.0,797000.0,918.0,1044.0
1053,2020.01.22,812000.0,12000.0,800000.0,815000.0,800000.0,370.0,1045.0
1054,2020.01.21,800000.0,47000.0,852000.0,852000.0,800000.0,2119.0,1046.0
1055,2020.01.20,847000.0,8000.0,852000.0,852000.0,839000.0,1893.0,1047.0
1056,2020.01.17,855000.0,20000.0,835000.0,855000.0,833000.0,2728.0,1048.0
1057,2020.01.16,835000.0,8000.0,843000.0,843000.0,825000.0,1510.0,1049.0
1058,2020.01.15,843000.0,10000.0,839000.0,843000.0,826000.0,2001.0,1050.0
1059,2020.01.14,833000.0,1000.0,831000.0,844000.0,820000.0,2305.0,1051.0
1060,2020.01.13,832000.0,43000.0,809000.0,833000.0,793000.0,2930.0,1052.0
1061,2020.01.10,789000.0,5000.0,778000.0,796000.0,778000.0,1863.0,1053.0
1062,2020.01.09,784000.0,3000.0,789000.0,799000.0,777000.0,897.0,1054.0
1063,2020.01.08,787000.0,13000.0,799000.0,799000.0,770000.0,2667.0,1055.0
1064,2020.01.07,800000.0,35000.0,766000.0,801000.0,764000.0,5105.0,1056.0
1065,2020.01.06,765000.0,4000.0,762000.0,765000.0,758000.0,981.0,1057.0
1066,2020.01.03,769000.0,1000.0,770000.0,773000.0,758000.0,1517.0,1058.0
1067,2020.01.02,770000.0,1000.0,769000.0,771000.0,757000.0,1023.0,1059.0
1068,2019.12.30,771000.0,10000.0,781000.0,781000.0,768000.0,1362.0,1060.0
1069,2019.12.27,781000.0,5000.0,774000.0,781000.0,770000.0,2562.0,1061.0
1070,2019.12.26,776000.0,1000.0,776000.0,779000.0,766000.0,2093.0,1062.0
1071,2019.12.24,777000.0,3000.0,774000.0,777000.0,770000.0,1294.0,1063.0
1072,2019.12.23,774000.0,12000.0,764000.0,780000.0,764000.0,1889.0,1064.0
1073,2019.12.20,762000.0,4000.0,772000.0,772000.0,762000.0,5383.0,1065.0
1074,2019.12.19,766000.0,7000.0,764000.0,774000.0,758000.0,1566.0,1066.0
1075,2019.12.18,759000.0,7000.0,750000.0,759000.0,745000.0,1891.0,1067.0
1076,2019.12.17,752000.0,13000.0,741000.0,752000.0,739000.0,3447.0,1068.0
1077,2019.12.16,739000.0,5000.0,742000.0,750000.0,739000.0,989.0,1069.0
1078,2019.12.13,744000.0,7000.0,751000.0,753000.0,740000.0,1234.0,1070.0
1079,2019.12.12,751000.0,16000.0,738000.0,752000.0,738000.0,1899.0,1071.0
1080,2019.12.11,735000.0,2000.0,735000.0,738000.0,733000.0,606.0,1072.0
1081,2019.12.10,737000.0,3000.0,728000.0,737000.0,728000.0,291.0,1073.0
1082,2019.12.09,734000.0,0.0,730000.0,740000.0,730000.0,498.0,1074.0
1083,2019.12.06,734000.0,7000.0,736000.0,741000.0,734000.0,430.0,1075.0
1084,2019.12.05,727000.0,10000.0,738000.0,750000.0,727000.0,1360.0,1076.0
1085,2019.12.04,737000.0,10000.0,745000.0,750000.0,735000.0,3153.0,1077.0
1086,2019.12.03,747000.0,3000.0,746000.0,750000.0,745000.0,747.0,1078.0
1087,2019.12.02,750000.0,6000.0,749000.0,753000.0,745000.0,434.0,1079.0
1088,2019.11.29,744000.0,15000.0,759000.0,764000.0,744000.0,1528.0,1080.0
1089,2019.11.28,759000.0,1000.0,760000.0,764000.0,756000.0,1115.0,1081.0
1090,2019.11.27,760000.0,6000.0,754000.0,761000.0,750000.0,1197.0,1082.0
1091,2019.11.26,754000.0,4000.0,746000.0,754000.0,745000.0,6550.0,1083.0
1092,2019.11.25,750000.0,7000.0,745000.0,752000.0,744000.0,970.0,1084.0
1093,2019.11.22,757000.0,8000.0,744000.0,757000.0,744000.0,851.0,1085.0
1094,2019.11.21,749000.0,8000.0,744000.0,749000.0,738000.0,1779.0,1086.0
1095,2019.11.20,741000.0,8000.0,746000.0,749000.0,739000.0,1134.0,1087.0
1096,2019.11.19,749000.0,5000.0,751000.0,751000.0,738000.0,1565.0,1088.0
1097,2019.11.18,754000.0,2000.0,756000.0,756000.0,747000.0,2682.0,1089.0
1098,2019.11.15,756000.0,4000.0,749000.0,762000.0,749000.0,2933.0,1090.0
1099,2019.11.14,752000.0,1000.0,752000.0,756000.0,749000.0,1766.0,1091.0
1100,2019.11.13,751000.0,5000.0,756000.0,756000.0,744000.0,2130.0,1092.0
1101,2019.11.12,756000.0,4000.0,761000.0,763000.0,752000.0,1715.0,1093.0
1102,2019.11.11,760000.0,1000.0,767000.0,767000.0,754000.0,3357.0,1094.0
1103,2019.11.08,761000.0,11000.0,747000.0,761000.0,747000.0,1231.0,1095.0
1104,2019.11.07,750000.0,3000.0,753000.0,754000.0,745000.0,725.0,1096.0
1105,2019.11.06,753000.0,12000.0,763000.0,767000.0,751000.0,997.0,1097.0
1106,2019.11.05,765000.0,14000.0,753000.0,765000.0,749000.0,2604.0,1098.0
1107,2019.11.04,751000.0,5000.0,746000.0,751000.0,740000.0,2033.0,1099.0
1108,2019.11.01,746000.0,7000.0,739000.0,746000.0,736000.0,550.0,1100.0
1109,2019.10.31,739000.0,1000.0,742000.0,752000.0,735000.0,1714.0,1101.0
1110,2019.10.30,738000.0,10000.0,756000.0,759000.0,727000.0,4792.0,1102.0
1111,2019.10.29,748000.0,16000.0,756000.0,761000.0,737000.0,1289.0,1103.0
1112,2019.10.28,764000.0,29000.0,740000.0,770000.0,737000.0,5788.0,1104.0
1113,2019.10.25,735000.0,3000.0,739000.0,739000.0,729000.0,804.0,1105.0
1114,2019.10.24,738000.0,14000.0,725000.0,740000.0,725000.0,1348.0,1106.0
1115,2019.10.23,724000.0,18000.0,742000.0,742000.0,724000.0,2167.0,1107.0
1116,2019.10.22,742000.0,1000.0,741000.0,742000.0,736000.0,884.0,1108.0
1117,2019.10.21,741000.0,11000.0,744000.0,749000.0,734000.0,696.0,1109.0
1118,2019.10.18,752000.0,4000.0,755000.0,756000.0,742000.0,1197.0,1110.0
1119,2019.10.17,756000.0,6000.0,745000.0,756000.0,745000.0,1023.0,1111.0
1120,2019.10.16,750000.0,7000.0,741000.0,750000.0,741000.0,696.0,1112.0
1121,2019.10.15,743000.0,7000.0,742000.0,750000.0,737000.0,1150.0,1113.0
1122,2019.10.14,736000.0,4000.0,742000.0,742000.0,731000.0,941.0,1114.0
1123,2019.10.11,740000.0,3000.0,744000.0,745000.0,739000.0,476.0,1115.0
1124,2019.10.10,743000.0,3000.0,747000.0,747000.0,730000.0,1224.0,1116.0
1125,2019.10.08,740000.0,12000.0,724000.0,747000.0,724000.0,3210.0,1117.0
1126,2019.10.07,728000.0,4000.0,732000.0,741000.0,727000.0,375.0,1118.0
1127,2019.10.04,732000.0,18000.0,754000.0,754000.0,731000.0,1416.0,1119.0
1128,2019.10.02,750000.0,16000.0,754000.0,768000.0,750000.0,1531.0,1120.0
1129,2019.10.01,766000.0,5000.0,769000.0,771000.0,760000.0,862.0,1121.0
1130,2019.09.30,771000.0,16000.0,759000.0,771000.0,753000.0,2025.0,1122.0
1131,2019.09.27,755000.0,4000.0,751000.0,762000.0,745000.0,1125.0,1123.0
1132,2019.09.26,751000.0,10000.0,756000.0,769000.0,751000.0,1960.0,1124.0
1133,2019.09.25,761000.0,6000.0,753000.0,763000.0,753000.0,1239.0,1125.0
1134,2019.09.24,755000.0,1000.0,756000.0,761000.0,752000.0,1928.0,1126.0
1135,2019.09.23,756000.0,2000.0,754000.0,763000.0,751000.0,1588.0,1127.0
1136,2019.09.20,754000.0,15000.0,768000.0,768000.0,752000.0,2287.0,1128.0
1137,2019.09.19,769000.0,5000.0,765000.0,770000.0,761000.0,354.0,1129.0
1138,2019.09.18,764000.0,14000.0,776000.0,776000.0,760000.0,878.0,1130.0
1139,2019.09.17,778000.0,20000.0,759000.0,778000.0,752000.0,2039.0,1131.0
1140,2019.09.16,758000.0,8000.0,743000.0,758000.0,742000.0,2540.0,1132.0
1141,2019.09.11,750000.0,0.0,752000.0,756000.0,747000.0,1467.0,1133.0
1142,2019.09.10,750000.0,3000.0,751000.0,760000.0,747000.0,1257.0,1134.0
1143,2019.09.09,753000.0,6000.0,748000.0,753000.0,744000.0,2072.0,1135.0
1144,2019.09.06,747000.0,9000.0,754000.0,759000.0,745000.0,2013.0,1136.0
1145,2019.09.05,756000.0,11000.0,744000.0,757000.0,744000.0,791.0,1137.0
1146,2019.09.04,745000.0,3000.0,742000.0,749000.0,738000.0,3441.0,1138.0
1147,2019.09.03,742000.0,18000.0,717000.0,750000.0,717000.0,1723.0,1139.0
1148,2019.09.02,724000.0,2000.0,745000.0,745000.0,714000.0,623.0,1140.0
1149,2019.08.30,726000.0,15000.0,726000.0,729000.0,708000.0,1898.0,1141.0
1150,2019.08.29,711000.0,11000.0,713000.0,713000.0,699000.0,1528.0,1142.0
1151,2019.08.28,700000.0,1000.0,706000.0,712000.0,699000.0,1249.0,1143.0
1152,2019.08.27,701000.0,10000.0,698000.0,706000.0,690000.0,10326.0,1144.0
1153,2019.08.26,691000.0,9000.0,698000.0,698000.0,682000.0,1639.0,1145.0
1154,2019.08.23,700000.0,4000.0,690000.0,701000.0,690000.0,2027.0,1146.0
1155,2019.08.22,696000.0,2000.0,702000.0,702000.0,694000.0,1140.0,1147.0
1156,2019.08.21,694000.0,1000.0,695000.0,701000.0,692000.0,2403.0,1148.0
1157,2019.08.20,695000.0,5000.0,703000.0,705000.0,685000.0,4086.0,1149.0
1158,2019.08.19,700000.0,7000.0,710000.0,714000.0,700000.0,1283.0,1150.0
1159,2019.08.16,707000.0,12000.0,718000.0,724000.0,703000.0,1910.0,1151.0
1160,2019.08.14,719000.0,5000.0,738000.0,740000.0,719000.0,1280.0,1152.0
1161,2019.08.13,724000.0,20000.0,743000.0,743000.0,724000.0,970.0,1153.0
1162,2019.08.12,744000.0,2000.0,746000.0,757000.0,734000.0,704.0,1154.0
1163,2019.08.09,746000.0,15000.0,748000.0,759000.0,740000.0,1474.0,1155.0
1164,2019.08.08,731000.0,15000.0,717000.0,740000.0,717000.0,1341.0,1156.0
1165,2019.08.07,716000.0,28000.0,750000.0,750000.0,716000.0,2105.0,1157.0
1166,2019.08.06,744000.0,31000.0,770000.0,770000.0,730000.0,3088.0,1158.0
1167,2019.08.05,775000.0,12000.0,780000.0,783000.0,772000.0,2047.0,1159.0
1168,2019.08.02,787000.0,7000.0,781000.0,795000.0,781000.0,3081.0,1160.0
1169,2019.08.01,794000.0,10000.0,790000.0,813000.0,780000.0,1138.0,1161.0
1170,2019.07.31,804000.0,32000.0,775000.0,805000.0,768000.0,2832.0,1162.0
1171,2019.07.30,772000.0,4000.0,769000.0,778000.0,768000.0,1130.0,1163.0
1172,2019.07.29,768000.0,2000.0,767000.0,771000.0,760000.0,935.0,1164.0
1173,2019.07.26,766000.0,51000.0,814000.0,814000.0,765000.0,2011.0,1165.0
1174,2019.07.25,817000.0,14000.0,809000.0,818000.0,794000.0,1677.0,1166.0
1175,2019.07.24,803000.0,1000.0,804000.0,810000.0,802000.0,493.0,1167.0
1176,2019.07.23,804000.0,1000.0,795000.0,810000.0,795000.0,2160.0,1168.0
1177,2019.07.22,803000.0,1000.0,802000.0,805000.0,800000.0,422.0,1169.0
1178,2019.07.19,802000.0,7000.0,812000.0,813000.0,797000.0,1501.0,1170.0
1179,2019.07.18,809000.0,17000.0,797000.0,812000.0,794000.0,873.0,1171.0
1180,2019.07.17,792000.0,11000.0,797000.0,804000.0,789000.0,392.0,1172.0
1181,2019.07.16,803000.0,8000.0,810000.0,818000.0,796000.0,920.0,1173.0
1182,2019.07.15,811000.0,31000.0,780000.0,811000.0,776000.0,2707.0,1174.0
1183,2019.07.12,780000.0,3000.0,780000.0,785000.0,771000.0,1346.0,1175.0
1184,2019.07.11,783000.0,7000.0,772000.0,783000.0,772000.0,848.0,1176.0
1185,2019.07.10,776000.0,9000.0,767000.0,778000.0,763000.0,1661.0,1177.0
1186,2019.07.09,767000.0,4000.0,771000.0,777000.0,765000.0,925.0,1178.0
1187,2019.07.08,771000.0,2000.0,769000.0,777000.0,763000.0,1271.0,1179.0
1188,2019.07.05,769000.0,14000.0,780000.0,785000.0,769000.0,5900.0,1180.0
1189,2019.07.04,783000.0,17000.0,799000.0,799000.0,782000.0,556.0,1181.0
1190,2019.07.03,800000.0,4000.0,804000.0,804000.0,782000.0,2896.0,1182.0
1191,2019.07.02,804000.0,3000.0,801000.0,808000.0,792000.0,3576.0,1183.0
1192,2019.07.01,801000.0,5000.0,803000.0,811000.0,799000.0,367.0,1184.0
1193,2019.06.28,806000.0,5000.0,798000.0,806000.0,798000.0,2463.0,1185.0
1194,2019.06.27,801000.0,6000.0,801000.0,810000.0,798000.0,2852.0,1186.0
1195,2019.06.26,807000.0,0.0,799000.0,807000.0,798000.0,2988.0,1187.0
1196,2019.06.25,807000.0,1000.0,799000.0,815000.0,798000.0,2617.0,1188.0
1197,2019.06.24,806000.0,2000.0,807000.0,810000.0,797000.0,2468.0,1189.0
1198,2019.06.21,808000.0,5000.0,808000.0,820000.0,795000.0,5801.0,1190.0
1199,2019.06.20,813000.0,9000.0,796000.0,813000.0,796000.0,1482.0,1191.0
1200,2019.06.19,804000.0,3000.0,798000.0,805000.0,793000.0,3203.0,1192.0
1201,2019.06.18,807000.0,6000.0,815000.0,815000.0,795000.0,2328.0,1193.0
1202,2019.06.17,801000.0,1000.0,799000.0,805000.0,788000.0,1085.0,1194.0
1203,2019.06.14,802000.0,7000.0,808000.0,811000.0,798000.0,6690.0,1195.0
1204,2019.06.13,809000.0,8000.0,804000.0,815000.0,801000.0,2871.0,1196.0
1205,2019.06.12,801000.0,27000.0,779000.0,822000.0,770000.0,2772.0,1197.0
1206,2019.06.11,774000.0,6000.0,780000.0,780000.0,767000.0,3726.0,1198.0
1207,2019.06.10,780000.0,5000.0,793000.0,793000.0,769000.0,2268.0,1199.0
1208,2019.06.07,775000.0,11000.0,783000.0,784000.0,771000.0,6633.0,1200.0
1209,2019.06.05,786000.0,9000.0,800000.0,801000.0,768000.0,5342.0,1201.0
1210,2019.06.04,777000.0,43000.0,734000.0,781000.0,730000.0,5855.0,1202.0
1211,2019.06.03,734000.0,5000.0,728000.0,741000.0,718000.0,2210.0,1203.0
1212,2019.05.31,729000.0,3000.0,716000.0,732000.0,716000.0,1745.0,1204.0
1213,2019.05.30,732000.0,3000.0,739000.0,739000.0,717000.0,1192.0,1205.0
1214,2019.05.29,729000.0,8000.0,727000.0,745000.0,719000.0,2837.0,1206.0
1215,2019.05.28,737000.0,25000.0,706000.0,751000.0,706000.0,10094.0,1207.0
1216,2019.05.27,712000.0,17000.0,695000.0,723000.0,691000.0,1988.0,1208.0
1217,2019.05.24,695000.0,23000.0,703000.0,711000.0,695000.0,2707.0,1209.0
1218,2019.05.23,718000.0,1000.0,716000.0,734000.0,714000.0,3460.0,1210.0
1219,2019.05.22,719000.0,6000.0,714000.0,725000.0,713000.0,2669.0,1211.0
1220,2019.05.21,713000.0,8000.0,707000.0,770000.0,700000.0,5998.0,1212.0
1221,2019.05.20,705000.0,6000.0,719000.0,724000.0,705000.0,2711.0,1213.0
1222,2019.05.17,711000.0,12000.0,732000.0,733000.0,711000.0,1155.0,1214.0
1223,2019.05.16,723000.0,6000.0,731000.0,744000.0,723000.0,2239.0,1215.0
1224,2019.05.15,729000.0,0.0,729000.0,758000.0,729000.0,1747.0,1216.0
1225,2019.05.14,729000.0,21000.0,746000.0,748000.0,727000.0,1936.0,1217.0
1226,2019.05.13,750000.0,8000.0,758000.0,769000.0,746000.0,354.0,1218.0
1227,2019.05.10,758000.0,24000.0,740000.0,770000.0,736000.0,1953.0,1219.0
1228,2019.05.09,734000.0,51000.0,785000.0,785000.0,734000.0,1861.0,1220.0
1229,2019.05.08,785000.0,15000.0,747000.0,785000.0,747000.0,2432.0,1221.0
1230,2019.05.07,770000.0,29000.0,794000.0,794000.0,767000.0,1513.0,1222.0
1231,2019.05.03,799000.0,3000.0,810000.0,811000.0,792000.0,1071.0,1223.0
1232,2019.05.02,802000.0,7000.0,803000.0,813000.0,802000.0,801.0,1224.0
1233,2019.04.30,809000.0,9000.0,800000.0,812000.0,798000.0,2222.0,1225.0
1234,2019.04.29,800000.0,12000.0,817000.0,817000.0,798000.0,1564.0,1226.0
1235,2019.04.26,812000.0,10000.0,827000.0,830000.0,805000.0,2247.0,1227.0
1236,2019.04.25,822000.0,7000.0,829000.0,829000.0,792000.0,1389.0,1228.0
1237,2019.04.24,829000.0,2000.0,829000.0,830000.0,825000.0,1465.0,1229.0
1238,2019.04.23,827000.0,4000.0,825000.0,828000.0,820000.0,665.0,1230.0
1239,2019.04.22,823000.0,7000.0,831000.0,835000.0,822000.0,648.0,1231.0
1240,2019.04.19,830000.0,10000.0,820000.0,838000.0,819000.0,1510.0,1232.0
1241,2019.04.18,820000.0,17000.0,838000.0,838000.0,815000.0,2239.0,1233.0
1242,2019.04.17,837000.0,5000.0,826000.0,845000.0,826000.0,709.0,1234.0
1243,2019.04.16,832000.0,2000.0,834000.0,834000.0,825000.0,4156.0,1235.0
1244,2019.04.15,834000.0,8000.0,825000.0,840000.0,825000.0,1858.0,1236.0
1245,2019.04.12,826000.0,1000.0,819000.0,826000.0,815000.0,1105.0,1237.0
1246,2019.04.11,825000.0,4000.0,822000.0,832000.0,818000.0,50137.0,1238.0
1247,2019.04.10,829000.0,3000.0,822000.0,829000.0,815000.0,1503.0,1239.0
1248,2019.04.09,826000.0,12000.0,813000.0,833000.0,811000.0,3630.0,1240.0
1249,2019.04.08,814000.0,1000.0,819000.0,819000.0,803000.0,1967.0,1241.0
1250,2019.04.05,813000.0,8000.0,801000.0,817000.0,801000.0,1636.0,1242.0
1251,2019.04.04,805000.0,19000.0,824000.0,824000.0,800000.0,2430.0,1243.0
1252,2019.04.03,824000.0,10000.0,825000.0,834000.0,817000.0,890.0,1244.0
1253,2019.04.02,834000.0,3000.0,843000.0,845000.0,830000.0,1962.0,1245.0
1254,2019.04.01,837000.0,1000.0,836000.0,840000.0,832000.0,1632.0,1246.0
1255,2019.03.29,836000.0,2000.0,840000.0,856000.0,831000.0,5514.0,1247.0
1256,2019.03.28,838000.0,5000.0,833000.0,838000.0,823000.0,1015.0,1248.0
1257,2019.03.27,833000.0,4000.0,826000.0,836000.0,826000.0,1531.0,1249.0
1258,2019.03.26,837000.0,17000.0,824000.0,837000.0,824000.0,1516.0,1250.0
1259,2019.03.25,820000.0,15000.0,817000.0,868000.0,814000.0,1190.0,1251.0
1260,2019.03.22,835000.0,1000.0,818000.0,837000.0,818000.0,3292.0,1252.0
1261,2019.03.21,836000.0,4000.0,840000.0,840000.0,825000.0,1266.0,1253.0
1262,2019.03.20,840000.0,17000.0,824000.0,840000.0,807000.0,1507.0,1254.0
1263,2019.03.19,823000.0,6000.0,827000.0,827000.0,816000.0,1171.0,1255.0
1264,2019.03.18,829000.0,5000.0,824000.0,829000.0,802000.0,1560.0,1256.0
1265,2019.03.15,824000.0,50000.0,775000.0,824000.0,775000.0,3126.0,1257.0
1266,2019.03.14,774000.0,1000.0,765000.0,782000.0,765000.0,2687.0,1258.0
1267,2019.03.13,773000.0,15000.0,757000.0,775000.0,757000.0,2652.0,1259.0
1268,2019.03.12,758000.0,4000.0,746000.0,758000.0,744000.0,983.0,1260.0
1269,2019.03.11,754000.0,4000.0,758000.0,758000.0,742000.0,1628.0,1261.0
1270,2019.03.08,758000.0,3000.0,747000.0,768000.0,747000.0,1481.0,1262.0
1271,2019.03.07,755000.0,9000.0,745000.0,755000.0,745000.0,1375.0,1263.0
1272,2019.03.06,746000.0,4000.0,741000.0,746000.0,741000.0,1183.0,1264.0
1273,2019.03.05,742000.0,1000.0,741000.0,746000.0,739000.0,1077.0,1265.0
1274,2019.03.04,741000.0,8000.0,749000.0,753000.0,739000.0,2691.0,1266.0
1275,2019.02.28,749000.0,18000.0,731000.0,749000.0,730000.0,2560.0,1267.0
1276,2019.02.27,731000.0,15000.0,746000.0,746000.0,731000.0,2119.0,1268.0
1277,2019.02.26,746000.0,0.0,749000.0,750000.0,738000.0,1420.0,1269.0
1278,2019.02.25,746000.0,3000.0,750000.0,758000.0,740000.0,1116.0,1270.0
1279,2019.02.22,743000.0,2000.0,744000.0,746000.0,725000.0,2107.0,1271.0
1280,2019.02.21,745000.0,8000.0,737000.0,745000.0,730000.0,1701.0,1272.0
1281,2019.02.20,737000.0,31000.0,715000.0,737000.0,706000.0,3350.0,1273.0
1282,2019.02.19,706000.0,6000.0,712000.0,712000.0,701000.0,1237.0,1274.0
1283,2019.02.18,712000.0,15000.0,699000.0,719000.0,699000.0,817.0,1275.0
1284,2019.02.15,697000.0,8000.0,707000.0,709000.0,697000.0,1526.0,1276.0
1285,2019.02.14,705000.0,5000.0,704000.0,710000.0,702000.0,1151.0,1277.0
1286,2019.02.13,700000.0,5000.0,708000.0,708000.0,700000.0,1412.0,1278.0
1287,2019.02.12,705000.0,3000.0,710000.0,713000.0,699000.0,2651.0,1279.0
