,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
625,2021.10.22,25600.0,100.0,25400.0,26100.0,25400.0,1971459.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,25500.0,800.0,24800.0,25750.0,24650.0,1783098.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,24700.0,300.0,25200.0,25550.0,24700.0,1052310.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,25000.0,200.0,25300.0,25500.0,24650.0,1218344.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,25200.0,650.0,25950.0,26100.0,25150.0,1502940.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,25850.0,450.0,25600.0,26100.0,25300.0,2203440.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,25400.0,0.0,25700.0,26150.0,24950.0,2361388.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,25400.0,150.0,25400.0,25650.0,25000.0,1661287.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,25250.0,950.0,24350.0,25600.0,24200.0,2743593.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,24300.0,400.0,25050.0,25250.0,24100.0,1683144.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,24700.0,1000.0,23950.0,24850.0,23500.0,2332260.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,23700.0,1850.0,25950.0,26050.0,23500.0,4605136.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,25550.0,100.0,25450.0,25950.0,24350.0,3211863.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,25450.0,100.0,25300.0,26050.0,25200.0,2142104.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,25550.0,600.0,26150.0,27100.0,25500.0,3148425.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,26150.0,200.0,25300.0,26850.0,25200.0,3856728.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,25950.0,50.0,26000.0,26650.0,25650.0,2257770.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,26000.0,50.0,26400.0,26650.0,25650.0,2965134.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,26050.0,1950.0,27850.0,28400.0,25600.0,6659140.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,28000.0,800.0,27000.0,28550.0,26700.0,8388813.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,27200.0,250.0,27350.0,27600.0,26550.0,4499353.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,26950.0,100.0,27300.0,27700.0,26550.0,9287583.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,26850.0,2700.0,24600.0,27400.0,24250.0,19722694.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,24150.0,1350.0,23050.0,24200.0,23050.0,4454608.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,22800.0,150.0,22500.0,23100.0,22300.0,1046839.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,22650.0,150.0,22600.0,22800.0,22300.0,1125902.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,22500.0,750.0,23150.0,23200.0,22300.0,1939292.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,23250.0,50.0,23100.0,23600.0,23000.0,1508256.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,23300.0,650.0,23950.0,23950.0,23100.0,1902697.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,23950.0,50.0,24200.0,24200.0,23650.0,1554065.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,23900.0,600.0,23550.0,24000.0,23300.0,2090843.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,23300.0,450.0,23750.0,24150.0,23250.0,2493176.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,23750.0,1400.0,22350.0,23950.0,22150.0,5322293.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,22350.0,200.0,22400.0,22450.0,21650.0,2282560.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,22150.0,1100.0,21450.0,22200.0,21200.0,2467843.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,21050.0,50.0,20950.0,21150.0,20250.0,2336688.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,21100.0,750.0,21650.0,21850.0,21000.0,2083787.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,21850.0,350.0,22000.0,22450.0,21700.0,1949392.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,21500.0,500.0,21450.0,21850.0,21250.0,1778739.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,21000.0,100.0,21300.0,21600.0,20950.0,1660863.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,21100.0,350.0,21450.0,21850.0,20800.0,2745628.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,21450.0,1600.0,22650.0,22700.0,21450.0,2845893.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,23050.0,850.0,22000.0,23100.0,21500.0,2425575.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,22200.0,850.0,22900.0,23300.0,22150.0,2254207.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,23050.0,450.0,23550.0,23750.0,22350.0,2785731.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,23500.0,0.0,23650.0,24100.0,23300.0,1901312.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,23500.0,1150.0,24650.0,24700.0,23400.0,3792497.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,24650.0,1200.0,23500.0,25150.0,23450.0,5988164.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,23450.0,0.0,23500.0,23700.0,23350.0,1107381.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,23450.0,200.0,23400.0,23850.0,23350.0,1732494.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,23250.0,400.0,23500.0,23650.0,23200.0,1534490.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,23650.0,250.0,23400.0,23750.0,23100.0,1344360.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,23400.0,350.0,23700.0,23950.0,23200.0,1639148.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,23750.0,400.0,23450.0,23850.0,23050.0,1513445.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,23350.0,600.0,24000.0,24050.0,23200.0,2477014.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,23950.0,300.0,24500.0,24550.0,23500.0,3625252.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,24250.0,400.0,23850.0,24300.0,23550.0,2636082.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,23850.0,950.0,23050.0,24250.0,23000.0,3673855.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,22900.0,750.0,23850.0,23900.0,22900.0,2182677.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,23650.0,1000.0,22800.0,23850.0,22600.0,3998693.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,22650.0,150.0,23000.0,23500.0,22500.0,2397367.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,22800.0,300.0,22800.0,23200.0,22550.0,2188107.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,22500.0,100.0,21800.0,22750.0,21650.0,2268911.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,22400.0,450.0,22550.0,22700.0,22150.0,1568001.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,22850.0,250.0,22450.0,22950.0,22350.0,1243059.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,22600.0,450.0,23000.0,23200.0,22550.0,2046674.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,23050.0,500.0,22600.0,23350.0,22300.0,3207501.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,22550.0,300.0,22950.0,23050.0,22350.0,2795264.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,22850.0,150.0,23250.0,23300.0,22700.0,1739374.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,23000.0,150.0,22700.0,23250.0,22650.0,3153171.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,22850.0,500.0,23450.0,23500.0,22750.0,3515078.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,23350.0,800.0,23950.0,24000.0,23000.0,4915809.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,24150.0,200.0,24100.0,24700.0,24000.0,2785978.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,23950.0,400.0,24300.0,24500.0,23750.0,2862360.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,24350.0,400.0,24200.0,25150.0,24100.0,5882215.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,23950.0,50.0,23950.0,24400.0,23350.0,4917812.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,23900.0,50.0,24000.0,24300.0,23500.0,4815905.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,23950.0,2100.0,26100.0,26200.0,23600.0,13403379.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,26050.0,1050.0,24900.0,26250.0,24850.0,6165513.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,25000.0,2350.0,27600.0,27850.0,24850.0,10019916.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,27350.0,1000.0,26500.0,28150.0,26050.0,7042668.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,26350.0,300.0,26400.0,26900.0,25400.0,5412443.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,26050.0,1950.0,24700.0,26700.0,24250.0,8026767.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,24100.0,0.0,23750.0,24950.0,23750.0,3692649.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,24100.0,800.0,23300.0,24400.0,23000.0,4777945.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,23300.0,1150.0,22100.0,23400.0,21850.0,3482401.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,22150.0,300.0,22500.0,23050.0,21900.0,3716675.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,22450.0,1050.0,21400.0,22800.0,21250.0,5462455.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,21400.0,200.0,21250.0,21600.0,21100.0,1831043.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,21200.0,50.0,21450.0,21900.0,20900.0,2629533.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,21250.0,50.0,21200.0,21950.0,20850.0,3747749.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,21200.0,50.0,21350.0,21700.0,20750.0,4862957.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,21150.0,1600.0,19500.0,21600.0,19450.0,10991917.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,19550.0,50.0,19750.0,19800.0,19250.0,2240580.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,19600.0,50.0,19500.0,19950.0,19400.0,2314349.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,19650.0,250.0,19950.0,20900.0,19400.0,5745941.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,19900.0,1000.0,19050.0,20000.0,18850.0,5243489.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,18900.0,0.0,18800.0,19050.0,18450.0,1939093.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,18900.0,400.0,19300.0,19300.0,18700.0,2391368.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,19300.0,200.0,19250.0,19550.0,19050.0,2253492.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,19100.0,400.0,18700.0,19100.0,18450.0,3449690.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,18700.0,850.0,19400.0,19450.0,18600.0,4437406.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,19550.0,150.0,19600.0,19800.0,19400.0,2642703.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,19400.0,200.0,19250.0,19750.0,19200.0,2595310.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,19200.0,550.0,19650.0,19800.0,18750.0,4718296.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,19750.0,200.0,19400.0,20200.0,19350.0,3812758.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,19550.0,800.0,18900.0,19750.0,18800.0,3978098.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,18750.0,250.0,19150.0,19450.0,18700.0,2748057.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,19000.0,350.0,19450.0,19500.0,18600.0,3191484.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,19350.0,200.0,18600.0,19750.0,18600.0,5107247.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,19150.0,50.0,19300.0,19450.0,18600.0,4958488.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,19200.0,1300.0,17900.0,19250.0,17900.0,7301175.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,17900.0,50.0,18250.0,18400.0,17850.0,2577168.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,17950.0,50.0,18250.0,18400.0,17700.0,3053697.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,18000.0,1100.0,16700.0,18150.0,16650.0,4995155.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,16900.0,950.0,17850.0,18050.0,16400.0,6579569.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,17850.0,500.0,17200.0,18200.0,16850.0,5388471.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,17350.0,400.0,17150.0,18300.0,17100.0,5703039.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,16950.0,50.0,17150.0,17350.0,16000.0,5434368.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,17000.0,50.0,16850.0,17500.0,16700.0,4456950.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,16950.0,300.0,16650.0,17300.0,16300.0,5482492.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,16650.0,1000.0,15800.0,16700.0,15700.0,6167997.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,15650.0,200.0,15250.0,15700.0,15100.0,2649828.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,15450.0,300.0,15250.0,15700.0,15200.0,3695895.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,15150.0,50.0,15000.0,15400.0,14850.0,3770685.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,15100.0,550.0,14700.0,15250.0,14600.0,5078906.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,14550.0,50.0,14650.0,14900.0,14450.0,2578056.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,14600.0,250.0,14800.0,14900.0,14550.0,3069816.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,14850.0,900.0,14050.0,15250.0,14000.0,14510847.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,13950.0,200.0,14000.0,14100.0,13850.0,2253645.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,13750.0,100.0,13850.0,13950.0,13700.0,1562925.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,13850.0,100.0,14000.0,14050.0,13800.0,1263466.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,13950.0,50.0,14050.0,14100.0,13900.0,1254148.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,14000.0,50.0,14000.0,14100.0,13800.0,1528956.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,13950.0,50.0,13900.0,14000.0,13800.0,1204074.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,13900.0,50.0,14000.0,14200.0,13850.0,1346507.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,13950.0,50.0,13900.0,14050.0,13850.0,1222818.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,13900.0,0.0,13900.0,14250.0,13750.0,1936985.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,13900.0,100.0,14150.0,14300.0,13750.0,1859672.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,14000.0,100.0,14250.0,14450.0,14000.0,3024188.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,14100.0,150.0,14100.0,14300.0,13900.0,2490522.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,13950.0,250.0,13800.0,14100.0,13750.0,3539895.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,13700.0,400.0,13400.0,13900.0,13350.0,2576728.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,13300.0,0.0,13400.0,13450.0,13100.0,1334838.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,13300.0,200.0,13400.0,13550.0,13250.0,1687164.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,13500.0,600.0,14150.0,14300.0,13450.0,3140131.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,14100.0,400.0,13800.0,14250.0,13550.0,4020838.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,13700.0,100.0,13500.0,13700.0,13350.0,1705907.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,13600.0,200.0,13650.0,13750.0,13550.0,2323446.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,13400.0,0.0,13400.0,13600.0,13250.0,1191179.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,13400.0,100.0,13400.0,13700.0,13350.0,1750183.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,13300.0,0.0,13200.0,13500.0,13150.0,1233803.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,13300.0,250.0,13200.0,13400.0,13100.0,1411343.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,13050.0,50.0,13150.0,13250.0,12950.0,1403609.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,13100.0,500.0,13650.0,13700.0,13000.0,1980873.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,13600.0,50.0,13650.0,13800.0,13300.0,3152892.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,13550.0,750.0,12950.0,13800.0,12850.0,6204871.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,12800.0,150.0,12800.0,12900.0,12700.0,862157.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,12950.0,0.0,12850.0,13100.0,12700.0,1117639.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,12950.0,150.0,12700.0,12950.0,12700.0,1064647.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12800.0,100.0,13150.0,13200.0,12750.0,1294759.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,12900.0,400.0,12900.0,13050.0,12800.0,1516864.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,13300.0,300.0,13400.0,13400.0,13150.0,841719.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,13000.0,550.0,13550.0,13600.0,13000.0,1660158.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,13550.0,550.0,13000.0,13550.0,12900.0,2999903.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,13000.0,150.0,12900.0,13250.0,12850.0,1031780.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,12850.0,50.0,12900.0,12950.0,12600.0,947806.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,12900.0,200.0,13100.0,13250.0,12900.0,1045047.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,13100.0,200.0,13250.0,13250.0,13000.0,1185917.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,13300.0,150.0,13500.0,13600.0,13250.0,1059711.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,13450.0,50.0,13750.0,13750.0,13400.0,1266801.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,13500.0,400.0,13250.0,13600.0,13200.0,2224221.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,13100.0,100.0,13250.0,13300.0,13100.0,1084026.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,13000.0,350.0,12650.0,13100.0,12550.0,1567420.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,12650.0,50.0,12700.0,12750.0,12500.0,785244.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,12600.0,250.0,12800.0,12850.0,12500.0,1347514.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,12850.0,100.0,12900.0,13050.0,12800.0,1048776.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,12750.0,200.0,12600.0,12900.0,12550.0,1191690.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,12550.0,200.0,12150.0,12600.0,11900.0,1597940.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,12350.0,700.0,13050.0,13100.0,12350.0,2893642.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,13050.0,250.0,13050.0,13150.0,12950.0,1436836.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,13300.0,0.0,13400.0,13550.0,13250.0,1255510.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,13300.0,250.0,13600.0,13600.0,13300.0,1435197.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,13550.0,200.0,13400.0,13600.0,13400.0,1450841.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,13350.0,150.0,13500.0,13500.0,13300.0,1466622.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,13500.0,0.0,13550.0,13600.0,13350.0,1562476.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,13500.0,100.0,13750.0,13750.0,13250.0,1490722.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,13600.0,400.0,13350.0,13600.0,13100.0,1826922.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,13200.0,500.0,13450.0,13600.0,13050.0,2684306.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,13700.0,300.0,14050.0,14100.0,13650.0,2235921.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,14000.0,100.0,14150.0,14150.0,13900.0,1772436.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,14100.0,50.0,14450.0,14500.0,14050.0,2575751.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,14050.0,50.0,13900.0,14250.0,13700.0,3109142.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,14000.0,100.0,14300.0,14700.0,13800.0,6555397.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,14100.0,150.0,14500.0,14500.0,14000.0,4441969.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,14250.0,300.0,14200.0,14450.0,14050.0,4010934.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,13950.0,100.0,14150.0,14700.0,13850.0,5702926.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,13850.0,350.0,13400.0,14100.0,13350.0,4859635.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,13500.0,250.0,13350.0,13550.0,13150.0,2490548.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,13250.0,300.0,13000.0,13250.0,12900.0,1895179.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,12950.0,50.0,12950.0,13150.0,12900.0,1232173.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,12900.0,200.0,13150.0,13200.0,12850.0,1778299.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,13100.0,400.0,13000.0,13300.0,12850.0,3059784.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,12700.0,100.0,12750.0,13100.0,12650.0,2170749.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,12600.0,400.0,12900.0,13000.0,12600.0,1967384.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,13000.0,50.0,13050.0,13100.0,12750.0,1801590.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,13050.0,0.0,13100.0,13350.0,13050.0,1689457.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
