,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
627,2021.10.20,2045.0,40.0,2110.0,2110.0,2045.0,347985.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2085.0,10.0,2085.0,2125.0,2075.0,413562.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,2095.0,20.0,2125.0,2140.0,2090.0,379182.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2115.0,20.0,2115.0,2155.0,2080.0,616611.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,2095.0,140.0,2235.0,2295.0,2035.0,1461181.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,2235.0,5.0,2245.0,2275.0,2235.0,286761.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2240.0,40.0,2260.0,2280.0,2200.0,433295.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,2280.0,45.0,2270.0,2315.0,2215.0,585533.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,2235.0,40.0,2205.0,2260.0,2195.0,294945.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2195.0,0.0,2160.0,2260.0,2160.0,546737.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2195.0,15.0,2150.0,2300.0,2150.0,574368.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,2210.0,40.0,2250.0,2260.0,2150.0,789431.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2250.0,45.0,2295.0,2330.0,2230.0,818184.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2295.0,60.0,2300.0,2330.0,2255.0,681329.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2355.0,45.0,2310.0,2540.0,2285.0,5810845.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2310.0,20.0,2330.0,2350.0,2265.0,573531.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2330.0,55.0,2390.0,2405.0,2300.0,831571.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2385.0,65.0,2400.0,2445.0,2350.0,1114405.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2450.0,20.0,2420.0,2495.0,2380.0,1573043.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2430.0,5.0,2410.0,2550.0,2360.0,4121265.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2425.0,25.0,2405.0,2435.0,2370.0,1649159.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2450.0,145.0,2305.0,2450.0,2280.0,3250961.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2305.0,0.0,2340.0,2340.0,2280.0,597683.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2305.0,20.0,2305.0,2330.0,2250.0,466563.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2285.0,10.0,2285.0,2325.0,2250.0,359768.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2295.0,45.0,2345.0,2345.0,2285.0,589980.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2340.0,0.0,2320.0,2350.0,2285.0,684852.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2340.0,120.0,2250.0,2340.0,2215.0,1100884.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2220.0,10.0,2250.0,2250.0,2210.0,307434.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2230.0,20.0,2225.0,2230.0,2185.0,300983.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2210.0,5.0,2185.0,2230.0,2175.0,444942.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2205.0,5.0,2195.0,2235.0,2170.0,533089.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2200.0,75.0,2260.0,2325.0,2200.0,1030052.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2275.0,30.0,2210.0,2310.0,2185.0,1439834.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2245.0,105.0,2210.0,2500.0,2210.0,14716774.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2140.0,40.0,2150.0,2175.0,2085.0,475921.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2100.0,110.0,2020.0,2140.0,2020.0,630312.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1990.0,20.0,1970.0,2055.0,1900.0,657672.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1970.0,75.0,2050.0,2090.0,1920.0,1053724.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2045.0,65.0,2055.0,2185.0,2030.0,791056.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2110.0,10.0,2080.0,2150.0,2040.0,785186.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2100.0,40.0,2190.0,2190.0,2010.0,1106771.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2140.0,180.0,2310.0,2340.0,2090.0,2386468.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2320.0,25.0,2295.0,2370.0,2285.0,519621.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2295.0,40.0,2305.0,2335.0,2285.0,386855.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2335.0,25.0,2350.0,2375.0,2285.0,535884.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2360.0,5.0,2355.0,2400.0,2330.0,574981.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2355.0,10.0,2395.0,2395.0,2320.0,394008.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,2365.0,5.0,2365.0,2410.0,2325.0,461734.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,2360.0,60.0,2285.0,2365.0,2285.0,405077.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2300.0,45.0,2345.0,2370.0,2290.0,551057.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,2345.0,45.0,2390.0,2390.0,2340.0,425616.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,2390.0,55.0,2345.0,2430.0,2325.0,1477643.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,2335.0,15.0,2310.0,2335.0,2290.0,557298.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,2320.0,40.0,2350.0,2380.0,2300.0,554930.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,2360.0,60.0,2265.0,2390.0,2265.0,729143.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,2300.0,60.0,2360.0,2390.0,2290.0,781805.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,2360.0,40.0,2320.0,2410.0,2320.0,779708.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,2320.0,85.0,2405.0,2450.0,2320.0,1100248.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,2405.0,60.0,2470.0,2490.0,2335.0,2395647.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,2465.0,100.0,2485.0,2520.0,2420.0,2456877.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,2565.0,40.0,2540.0,2690.0,2535.0,9023521.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,2525.0,70.0,2580.0,2585.0,2515.0,1126298.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,2595.0,45.0,2550.0,2625.0,2520.0,2534066.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,2550.0,10.0,2575.0,2575.0,2505.0,1307716.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,2560.0,5.0,2520.0,2585.0,2475.0,2981282.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,2555.0,85.0,2480.0,2570.0,2475.0,1821010.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2470.0,15.0,2480.0,2515.0,2385.0,1628965.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2485.0,45.0,2540.0,2565.0,2435.0,1236059.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,2530.0,45.0,2575.0,2585.0,2505.0,1392484.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,2575.0,40.0,2550.0,2580.0,2480.0,1984797.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,2535.0,55.0,2485.0,2680.0,2480.0,11016509.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,2480.0,40.0,2440.0,2500.0,2410.0,1285169.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,2440.0,45.0,2490.0,2500.0,2405.0,1759666.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,2485.0,65.0,2550.0,2560.0,2485.0,1802878.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,2550.0,70.0,2475.0,2555.0,2455.0,3367925.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,2480.0,40.0,2475.0,2530.0,2440.0,2136068.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,2520.0,35.0,2530.0,2635.0,2480.0,4085601.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,2555.0,150.0,2645.0,2655.0,2510.0,3976531.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,2705.0,40.0,2635.0,2735.0,2575.0,9960031.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,2665.0,445.0,2340.0,2885.0,2270.0,72716922.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2220.0,95.0,2105.0,2245.0,2080.0,3762046.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,2125.0,5.0,2135.0,2185.0,2105.0,1382179.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,2130.0,45.0,2060.0,2170.0,2055.0,1532736.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,2085.0,80.0,2135.0,2140.0,2035.0,2227977.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2165.0,30.0,2135.0,2295.0,2120.0,5115789.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2135.0,65.0,2200.0,2215.0,2120.0,2723139.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,2200.0,165.0,2035.0,2360.0,2030.0,17858197.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,2035.0,25.0,2060.0,2140.0,2025.0,1493214.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,2060.0,20.0,2080.0,2120.0,2025.0,1503806.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,2080.0,55.0,2115.0,2125.0,2040.0,1687772.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,2135.0,35.0,2140.0,2240.0,2065.0,5763883.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2100.0,175.0,1915.0,2165.0,1915.0,9633830.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1925.0,30.0,1955.0,1970.0,1905.0,1313337.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1955.0,135.0,1830.0,2010.0,1810.0,5607163.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1820.0,50.0,1790.0,1820.0,1755.0,601998.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1770.0,5.0,1805.0,1805.0,1740.0,518056.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1775.0,15.0,1750.0,1810.0,1740.0,579896.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1760.0,100.0,1750.0,1800.0,1720.0,2283061.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1660.0,0.0,1660.0,1685.0,1645.0,313553.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1660.0,50.0,1600.0,1680.0,1600.0,579399.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1610.0,5.0,1605.0,1625.0,1590.0,356903.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1605.0,5.0,1615.0,1650.0,1575.0,587607.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1610.0,55.0,1555.0,1635.0,1525.0,758214.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1555.0,35.0,1605.0,1605.0,1550.0,560713.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1590.0,80.0,1685.0,1690.0,1550.0,1000910.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1670.0,0.0,1685.0,1705.0,1655.0,233113.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1670.0,15.0,1620.0,1695.0,1600.0,681897.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1655.0,45.0,1700.0,1715.0,1630.0,763707.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1700.0,0.0,1690.0,1700.0,1675.0,319130.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1700.0,0.0,1705.0,1720.0,1685.0,528836.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1700.0,35.0,1735.0,1755.0,1675.0,958981.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1735.0,0.0,1705.0,1760.0,1705.0,243990.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1735.0,15.0,1720.0,1750.0,1650.0,737843.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1720.0,35.0,1745.0,1780.0,1705.0,349918.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1755.0,15.0,1790.0,1805.0,1710.0,428562.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1770.0,0.0,1750.0,1810.0,1745.0,446642.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1770.0,65.0,1830.0,1835.0,1765.0,789738.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1835.0,20.0,1870.0,1910.0,1830.0,822690.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1855.0,0.0,1850.0,1890.0,1830.0,553759.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1855.0,30.0,1885.0,1885.0,1815.0,750193.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1885.0,10.0,1900.0,1945.0,1860.0,981277.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1875.0,50.0,1900.0,1925.0,1870.0,655112.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1925.0,5.0,1920.0,1940.0,1855.0,878815.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1920.0,45.0,1985.0,1990.0,1900.0,963549.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1965.0,15.0,1940.0,1965.0,1905.0,886122.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1950.0,70.0,2040.0,2040.0,1945.0,1458189.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,2020.0,75.0,1995.0,2080.0,1930.0,4569186.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1945.0,5.0,1940.0,2040.0,1900.0,4351992.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1940.0,135.0,1830.0,1960.0,1810.0,3968144.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1805.0,55.0,1760.0,1820.0,1735.0,1101237.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1750.0,20.0,1770.0,1795.0,1740.0,474083.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1770.0,30.0,1800.0,1805.0,1765.0,509194.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1800.0,40.0,1760.0,1810.0,1755.0,548275.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1760.0,10.0,1765.0,1785.0,1705.0,743327.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1770.0,80.0,1860.0,1865.0,1770.0,1045436.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1850.0,15.0,1855.0,1860.0,1805.0,995375.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1835.0,5.0,1855.0,1890.0,1795.0,1374280.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1840.0,80.0,1785.0,1870.0,1760.0,1556857.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1760.0,0.0,1760.0,1775.0,1735.0,470343.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1760.0,10.0,1755.0,1765.0,1705.0,636158.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1750.0,25.0,1770.0,1780.0,1730.0,606079.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1775.0,20.0,1720.0,1795.0,1715.0,533705.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1755.0,80.0,1835.0,1835.0,1740.0,759854.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1835.0,35.0,1820.0,1875.0,1790.0,1058595.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1800.0,30.0,1745.0,1840.0,1705.0,787302.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1770.0,15.0,1785.0,1815.0,1760.0,572633.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1785.0,5.0,1770.0,1815.0,1735.0,916112.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1790.0,20.0,1790.0,1825.0,1755.0,1285245.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1810.0,100.0,1715.0,1970.0,1710.0,5926077.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1710.0,10.0,1715.0,1765.0,1695.0,1232817.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1700.0,70.0,1630.0,1735.0,1615.0,816224.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1630.0,30.0,1710.0,1710.0,1615.0,771785.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1660.0,70.0,1705.0,1780.0,1615.0,2562548.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1730.0,80.0,1830.0,1830.0,1670.0,1551153.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1810.0,65.0,1845.0,1855.0,1785.0,823200.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1875.0,55.0,1805.0,1880.0,1755.0,1087595.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1820.0,15.0,1830.0,1850.0,1780.0,880567.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1835.0,10.0,1880.0,1945.0,1815.0,1530946.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1825.0,15.0,1775.0,1860.0,1750.0,1440159.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1840.0,20.0,1870.0,1920.0,1815.0,1697425.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1820.0,180.0,1995.0,2020.0,1815.0,2716722.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2000.0,90.0,1870.0,2030.0,1780.0,5623606.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1910.0,120.0,2050.0,2070.0,1905.0,3755339.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2030.0,55.0,1995.0,2060.0,1995.0,2336010.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1975.0,30.0,1995.0,1995.0,1960.0,1072806.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2005.0,5.0,1935.0,2005.0,1935.0,1938747.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2000.0,85.0,1900.0,2005.0,1800.0,12937299.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1915.0,25.0,1985.0,2300.0,1900.0,35699734.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1890.0,335.0,1555.0,2015.0,1550.0,45839728.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1555.0,25.0,1530.0,1615.0,1525.0,4319595.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1530.0,70.0,1465.0,1585.0,1430.0,3759141.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1460.0,25.0,1460.0,1510.0,1420.0,2304951.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1485.0,70.0,1420.0,1520.0,1410.0,4608210.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1415.0,65.0,1350.0,1420.0,1340.0,3401307.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1350.0,100.0,1460.0,1460.0,1300.0,6726101.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1250.0,15.0,1230.0,1255.0,1210.0,316371.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1235.0,45.0,1310.0,1310.0,1215.0,1044478.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1280.0,40.0,1275.0,1295.0,1255.0,915792.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1320.0,10.0,1320.0,1365.0,1290.0,1868049.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1310.0,0.0,1320.0,1325.0,1280.0,649969.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1310.0,50.0,1265.0,1330.0,1265.0,1140497.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1260.0,25.0,1280.0,1285.0,1250.0,649782.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1285.0,20.0,1265.0,1300.0,1260.0,1020218.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1265.0,20.0,1250.0,1285.0,1230.0,900053.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1245.0,35.0,1210.0,1470.0,1195.0,8922795.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1210.0,25.0,1240.0,1240.0,1190.0,663371.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1235.0,30.0,1265.0,1275.0,1225.0,527208.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1265.0,25.0,1230.0,1275.0,1230.0,459447.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1240.0,30.0,1215.0,1245.0,1205.0,445769.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1210.0,25.0,1245.0,1250.0,1205.0,635137.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1235.0,50.0,1285.0,1285.0,1200.0,1212571.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1285.0,45.0,1340.0,1345.0,1270.0,954660.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1330.0,40.0,1295.0,1350.0,1280.0,999265.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1290.0,10.0,1290.0,1320.0,1280.0,798964.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1300.0,20.0,1330.0,1330.0,1275.0,871244.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1320.0,0.0,1340.0,1345.0,1300.0,566732.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1320.0,30.0,1290.0,1330.0,1280.0,451960.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1290.0,35.0,1250.0,1295.0,1250.0,325504.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1255.0,35.0,1290.0,1290.0,1245.0,537030.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1290.0,30.0,1265.0,1290.0,1240.0,471419.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1260.0,20.0,1285.0,1305.0,1245.0,1057092.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1280.0,60.0,1320.0,1345.0,1280.0,1263241.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1340.0,60.0,1390.0,1390.0,1335.0,1169822.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1400.0,20.0,1395.0,1405.0,1360.0,773406.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1380.0,45.0,1410.0,1435.0,1380.0,866815.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1425.0,65.0,1370.0,1435.0,1340.0,1894181.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1360.0,10.0,1330.0,1360.0,1305.0,1504873.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1350.0,30.0,1380.0,1380.0,1340.0,823188.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
