,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,4750.0,70.0,4860.0,4860.0,4740.0,81765.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,4820.0,60.0,4765.0,4950.0,4740.0,131997.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,4760.0,110.0,4660.0,4765.0,4655.0,60777.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4650.0,75.0,4520.0,4670.0,4510.0,59298.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4575.0,25.0,4535.0,4665.0,4505.0,70380.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4600.0,0.0,4565.0,4665.0,4410.0,96053.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4600.0,170.0,4400.0,4610.0,4395.0,142484.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4430.0,340.0,4700.0,4795.0,4430.0,283824.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,4770.0,210.0,4950.0,4950.0,4755.0,205036.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,4980.0,100.0,5010.0,5050.0,4930.0,145852.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,5080.0,10.0,4960.0,5150.0,4930.0,479183.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,5090.0,180.0,4870.0,5150.0,4820.0,573201.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4910.0,85.0,5040.0,5170.0,4905.0,315620.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4995.0,80.0,4905.0,4995.0,4905.0,95996.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4915.0,25.0,4910.0,4980.0,4910.0,91649.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4940.0,60.0,4980.0,5010.0,4930.0,117778.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,5000.0,10.0,5000.0,5030.0,4960.0,104801.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,5010.0,60.0,5050.0,5070.0,4990.0,82519.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,5070.0,20.0,5010.0,5100.0,5010.0,65948.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,5090.0,80.0,4990.0,5150.0,4990.0,108440.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,5010.0,120.0,5110.0,5120.0,4985.0,211045.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,5130.0,50.0,5060.0,5130.0,5010.0,105781.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,5080.0,40.0,5100.0,5170.0,5060.0,111076.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,5120.0,60.0,5180.0,5190.0,5100.0,138796.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,5180.0,40.0,5240.0,5240.0,5090.0,198667.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,5220.0,40.0,5160.0,5220.0,5130.0,138380.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,5180.0,60.0,5100.0,5250.0,5090.0,205967.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,5120.0,70.0,5200.0,5210.0,5080.0,122984.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,5190.0,90.0,5100.0,5200.0,5060.0,147555.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,5100.0,40.0,5130.0,5140.0,5040.0,136769.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,5140.0,20.0,5180.0,5180.0,5110.0,94123.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,5120.0,40.0,5110.0,5200.0,5070.0,122612.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,5160.0,80.0,5220.0,5360.0,5100.0,393363.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,5080.0,40.0,5060.0,5100.0,4990.0,142971.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,5040.0,170.0,4860.0,5050.0,4860.0,183475.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4870.0,60.0,4750.0,4930.0,4750.0,194278.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,4810.0,190.0,5030.0,5040.0,4780.0,309393.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,5000.0,270.0,5340.0,5340.0,5000.0,581895.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,5270.0,365.0,4860.0,5270.0,4775.0,327409.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,4905.0,245.0,5080.0,5150.0,4865.0,390066.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,5150.0,200.0,5290.0,5340.0,5030.0,440231.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,5350.0,100.0,5430.0,5470.0,5300.0,303229.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,5450.0,20.0,5470.0,5630.0,5420.0,412084.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,5470.0,140.0,5570.0,5600.0,5450.0,303415.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,5610.0,70.0,5690.0,5700.0,5550.0,235395.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,5680.0,0.0,5670.0,5710.0,5620.0,163943.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,5680.0,40.0,5650.0,5720.0,5600.0,169521.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,5640.0,60.0,5580.0,5690.0,5540.0,226547.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,5580.0,30.0,5580.0,5710.0,5560.0,211734.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,5610.0,110.0,5720.0,5720.0,5600.0,285228.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,5720.0,50.0,5770.0,5790.0,5680.0,238361.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,5770.0,20.0,5750.0,5820.0,5710.0,332718.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,5750.0,110.0,5770.0,5840.0,5700.0,371091.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,5860.0,50.0,5850.0,5920.0,5820.0,808651.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,5810.0,10.0,5800.0,5900.0,5660.0,1083167.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,5800.0,110.0,5670.0,5840.0,5670.0,901658.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,5690.0,120.0,5770.0,5830.0,5690.0,894750.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,5810.0,200.0,6020.0,6050.0,5800.0,1498753.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,6010.0,120.0,6600.0,6850.0,5970.0,15149538.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,5890.0,90.0,5890.0,5990.0,5870.0,1183564.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5800.0,50.0,5780.0,5910.0,5780.0,302515.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5850.0,0.0,5850.0,5900.0,5820.0,234291.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,5850.0,10.0,5900.0,5940.0,5800.0,308688.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5860.0,20.0,5840.0,6080.0,5800.0,1266396.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5840.0,180.0,5670.0,5920.0,5670.0,258554.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,5660.0,220.0,5770.0,5800.0,5610.0,521412.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,5880.0,140.0,6000.0,6110.0,5770.0,736686.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,6020.0,60.0,5960.0,6090.0,5940.0,539392.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5960.0,30.0,5930.0,6020.0,5900.0,320787.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5930.0,40.0,5970.0,6010.0,5910.0,331257.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,5970.0,90.0,6060.0,6090.0,5900.0,702518.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,6060.0,50.0,6110.0,6170.0,6020.0,697257.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,6110.0,20.0,6180.0,6180.0,6030.0,661680.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,6130.0,80.0,6050.0,6400.0,6050.0,2685156.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,6050.0,180.0,6220.0,6230.0,6050.0,1066492.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,6230.0,80.0,6190.0,6290.0,6090.0,2756766.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,6150.0,240.0,5920.0,6950.0,5900.0,18729694.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5910.0,70.0,5870.0,5940.0,5810.0,437732.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5840.0,40.0,5820.0,5920.0,5820.0,376615.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5800.0,110.0,5850.0,5900.0,5770.0,465289.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5910.0,90.0,6080.0,6080.0,5860.0,739955.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,6000.0,180.0,6170.0,6230.0,5990.0,980947.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,6180.0,230.0,5970.0,6260.0,5940.0,2875139.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5950.0,90.0,5930.0,6040.0,5880.0,752366.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5860.0,20.0,5890.0,6100.0,5710.0,1065958.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5880.0,170.0,6050.0,6140.0,5880.0,828710.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,6050.0,0.0,6110.0,6240.0,5970.0,2027052.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,6050.0,80.0,5970.0,6500.0,5880.0,10311052.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,5970.0,0.0,5870.0,6170.0,5790.0,2772092.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,5970.0,130.0,5840.0,6410.0,5760.0,5429075.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,5840.0,180.0,6140.0,6150.0,5840.0,1040296.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,6020.0,60.0,5970.0,6200.0,5970.0,2787527.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,5960.0,50.0,5870.0,6250.0,5720.0,5752634.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,5910.0,260.0,5700.0,6120.0,5570.0,7609799.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,5650.0,10.0,5700.0,5740.0,5550.0,1079507.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,5660.0,290.0,5370.0,5690.0,5330.0,2659216.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,5370.0,150.0,5270.0,5410.0,5220.0,755381.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,5220.0,140.0,5100.0,5230.0,5100.0,289195.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,5080.0,70.0,5010.0,5140.0,5010.0,168054.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,5010.0,110.0,5120.0,5150.0,5010.0,201715.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,5120.0,20.0,5120.0,5200.0,5080.0,213429.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5100.0,70.0,5150.0,5320.0,5080.0,460219.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,5170.0,20.0,5170.0,5220.0,5110.0,194437.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5150.0,70.0,5250.0,5280.0,5130.0,272740.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5220.0,100.0,5340.0,5400.0,5190.0,555050.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5320.0,40.0,5260.0,5900.0,5110.0,2566137.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5280.0,60.0,5360.0,5360.0,5260.0,251421.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5340.0,80.0,5400.0,5530.0,5290.0,596878.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5420.0,30.0,5460.0,5510.0,5360.0,399183.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5450.0,40.0,5410.0,5480.0,5380.0,331862.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5410.0,80.0,5260.0,5420.0,5260.0,235988.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5330.0,180.0,5450.0,5530.0,5210.0,603168.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5510.0,100.0,5640.0,5720.0,5510.0,431361.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5610.0,280.0,5890.0,5900.0,5550.0,1025388.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5890.0,150.0,5850.0,6170.0,5830.0,4170785.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5740.0,40.0,5710.0,5810.0,5620.0,981974.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5700.0,40.0,5850.0,6060.0,5690.0,2745715.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,5740.0,70.0,5680.0,5810.0,5680.0,707896.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5670.0,60.0,5730.0,5820.0,5670.0,585388.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5730.0,190.0,5900.0,5970.0,5670.0,1115524.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5920.0,70.0,5950.0,6340.0,5900.0,2918769.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5990.0,0.0,5940.0,6120.0,5920.0,1172713.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5990.0,200.0,5860.0,6150.0,5800.0,2110577.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5790.0,160.0,5860.0,6070.0,5760.0,1646914.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5950.0,420.0,6370.0,6380.0,5850.0,2530248.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,6370.0,150.0,6320.0,6680.0,6100.0,11608842.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,6220.0,190.0,6160.0,7120.0,5920.0,40817304.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,6030.0,220.0,5720.0,6190.0,5560.0,12926679.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5810.0,690.0,5170.0,6080.0,5150.0,9559984.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5120.0,50.0,5110.0,5250.0,5080.0,763759.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5070.0,40.0,5080.0,5140.0,5020.0,571310.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5110.0,10.0,5120.0,5200.0,5060.0,648211.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5100.0,250.0,5360.0,5370.0,5100.0,941242.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5350.0,290.0,5600.0,5600.0,5280.0,1526331.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,5640.0,410.0,5270.0,5970.0,5230.0,7298467.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,5230.0,180.0,5600.0,6270.0,5160.0,17643162.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,5050.0,220.0,4825.0,5080.0,4810.0,837700.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4830.0,120.0,4900.0,4960.0,4830.0,338974.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4950.0,230.0,5210.0,5220.0,4950.0,446165.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,5180.0,20.0,5080.0,5250.0,5020.0,499681.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,5160.0,70.0,5360.0,5400.0,5110.0,1474151.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,5230.0,100.0,5140.0,5260.0,4970.0,1535381.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,5130.0,315.0,4980.0,5200.0,4825.0,1508907.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4815.0,10.0,4780.0,4850.0,4745.0,131445.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4825.0,100.0,4700.0,4950.0,4695.0,492789.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4725.0,0.0,4765.0,4765.0,4670.0,76863.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4725.0,20.0,4710.0,4755.0,4680.0,79472.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4705.0,30.0,4675.0,4750.0,4625.0,116887.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4675.0,155.0,4520.0,4680.0,4520.0,146483.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4520.0,25.0,4440.0,4545.0,4420.0,111691.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4495.0,20.0,4475.0,4590.0,4445.0,168628.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4475.0,215.0,4700.0,4710.0,4390.0,231031.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4690.0,25.0,4665.0,4765.0,4660.0,130038.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,4665.0,60.0,4650.0,4960.0,4600.0,311548.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4725.0,110.0,4820.0,4835.0,4700.0,198243.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4835.0,10.0,4805.0,4875.0,4805.0,109014.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4845.0,65.0,4925.0,4955.0,4820.0,207724.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4910.0,180.0,5000.0,5000.0,4835.0,257199.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,5090.0,255.0,4840.0,5120.0,4840.0,267272.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4835.0,185.0,5020.0,5060.0,4660.0,373805.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,5020.0,150.0,5120.0,5130.0,5010.0,294359.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,5170.0,10.0,5280.0,5460.0,5140.0,687530.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5160.0,40.0,5200.0,5200.0,5030.0,285458.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,5200.0,50.0,5160.0,5330.0,5100.0,406117.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,5150.0,90.0,5060.0,5160.0,5010.0,238597.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5060.0,20.0,5040.0,5110.0,5040.0,142743.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5040.0,40.0,5040.0,5140.0,4965.0,228606.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5000.0,10.0,5010.0,5030.0,4920.0,269133.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5010.0,10.0,5010.0,5070.0,4995.0,172161.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,5000.0,80.0,5100.0,5150.0,4980.0,355634.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,5080.0,30.0,5140.0,5150.0,5050.0,138759.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,5110.0,100.0,5200.0,5240.0,5110.0,153861.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5210.0,90.0,5120.0,5250.0,5120.0,199830.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,5120.0,90.0,5040.0,5210.0,5040.0,207000.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,5030.0,130.0,5000.0,5140.0,4940.0,382000.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,5160.0,240.0,5500.0,5510.0,5090.0,657913.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,5400.0,480.0,5860.0,6380.0,5350.0,3152643.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,5880.0,70.0,5950.0,5950.0,5820.0,416617.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,5810.0,80.0,5750.0,5860.0,5740.0,493860.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,5730.0,90.0,5620.0,5790.0,5620.0,348677.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,5640.0,50.0,5650.0,5790.0,5490.0,755109.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,5590.0,80.0,5510.0,5620.0,5500.0,280237.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,5510.0,70.0,5440.0,5570.0,5410.0,260472.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,5440.0,120.0,5280.0,5440.0,5230.0,274961.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5320.0,130.0,5450.0,5500.0,5270.0,413295.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,5450.0,100.0,5510.0,5670.0,5390.0,534630.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,5550.0,50.0,5650.0,5680.0,5520.0,275232.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,5600.0,170.0,5430.0,5690.0,5430.0,546920.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,5430.0,150.0,5390.0,5620.0,5310.0,672041.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,5580.0,320.0,5990.0,5990.0,5530.0,845769.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,5900.0,270.0,6200.0,6510.0,5820.0,4437822.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6170.0,90.0,6100.0,6200.0,6020.0,794841.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6080.0,150.0,5930.0,6100.0,5880.0,841818.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,5930.0,90.0,5830.0,5960.0,5750.0,554226.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,5840.0,350.0,5620.0,5840.0,5560.0,770325.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,5490.0,20.0,5530.0,5570.0,5400.0,575991.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,5510.0,370.0,5210.0,6170.0,5210.0,3384175.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,5140.0,280.0,5420.0,5480.0,5140.0,420048.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,5420.0,40.0,5430.0,5490.0,5300.0,332486.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,5460.0,160.0,5640.0,5730.0,5350.0,493920.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,5620.0,350.0,5950.0,5950.0,5600.0,726804.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,5970.0,80.0,6100.0,6120.0,5970.0,376571.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6050.0,30.0,6080.0,6100.0,6040.0,247860.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6080.0,60.0,6140.0,6150.0,6050.0,291420.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6140.0,60.0,6090.0,6170.0,6080.0,291192.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6080.0,40.0,6120.0,6150.0,6070.0,273733.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6120.0,40.0,6120.0,6160.0,6070.0,432508.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6160.0,10.0,6210.0,6280.0,6150.0,410850.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6170.0,90.0,6190.0,6350.0,6080.0,998426.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
