,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,5080.0,30.0,5200.0,5290.0,5070.0,811219.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,5110.0,80.0,5130.0,5210.0,4940.0,1301329.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,5030.0,190.0,4930.0,5080.0,4865.0,1283749.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4840.0,160.0,4800.0,4910.0,4700.0,1503515.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,5000.0,260.0,4765.0,5310.0,4665.0,4621819.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4740.0,360.0,5090.0,5090.0,4690.0,1578522.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,5100.0,555.0,4545.0,5450.0,4545.0,3987451.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4545.0,495.0,5030.0,5130.0,4545.0,1361347.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,5040.0,720.0,5420.0,5480.0,4930.0,2054477.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,5760.0,220.0,5610.0,5900.0,5460.0,3438487.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,5540.0,130.0,5380.0,5790.0,5380.0,2948047.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,5410.0,10.0,5250.0,5450.0,5210.0,1065793.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,5400.0,120.0,5500.0,5660.0,5390.0,1830140.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,5520.0,1060.0,5540.0,5690.0,5390.0,5025668.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,6580.0,800.0,7320.0,7430.0,6540.0,7991743.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,7380.0,1090.0,6300.0,7550.0,6250.0,30545815.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,6290.0,500.0,6090.0,6400.0,5910.0,6908480.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,5790.0,30.0,5810.0,5890.0,5670.0,635484.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,5760.0,0.0,5770.0,6050.0,5720.0,1285761.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,5760.0,230.0,6200.0,6350.0,5760.0,2621347.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,5990.0,350.0,5560.0,6110.0,5550.0,3601811.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,5640.0,0.0,5650.0,5730.0,5480.0,697213.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,5640.0,170.0,5630.0,5800.0,5600.0,825767.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,5810.0,120.0,5710.0,5910.0,5670.0,1458294.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,5690.0,110.0,5850.0,5960.0,5600.0,1934024.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,5800.0,1060.0,5930.0,6140.0,5730.0,3358664.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,6860.0,150.0,6920.0,6950.0,6640.0,3855693.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7010.0,940.0,6210.0,7420.0,6160.0,23020691.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,6070.0,280.0,5820.0,6360.0,5750.0,2044702.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,5790.0,150.0,5890.0,5940.0,5720.0,314945.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,5940.0,100.0,5900.0,6000.0,5820.0,509529.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,5840.0,40.0,5820.0,5860.0,5680.0,295408.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,5800.0,120.0,5760.0,5910.0,5680.0,398172.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,5680.0,30.0,5730.0,5750.0,5570.0,230393.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,5650.0,180.0,5500.0,5800.0,5500.0,785272.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,5470.0,30.0,5510.0,5630.0,5330.0,448720.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,5500.0,210.0,5710.0,5840.0,5390.0,563269.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,5710.0,210.0,5850.0,6040.0,5660.0,681242.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,5920.0,120.0,5770.0,6040.0,5760.0,524664.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,5800.0,300.0,5990.0,6080.0,5740.0,602559.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,6100.0,60.0,6110.0,6230.0,5830.0,747524.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,6160.0,80.0,6100.0,6250.0,6080.0,474621.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,6080.0,60.0,6300.0,6400.0,6080.0,933036.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,6140.0,80.0,6210.0,6370.0,6130.0,764418.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,6220.0,110.0,6330.0,6400.0,6170.0,878202.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,6330.0,250.0,6480.0,6580.0,6290.0,1168638.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,6580.0,50.0,6630.0,6760.0,6550.0,1091413.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,6630.0,30.0,6590.0,6700.0,6500.0,895112.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,6600.0,330.0,6860.0,6890.0,6410.0,1815432.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,6930.0,110.0,7000.0,7010.0,6770.0,1038480.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,7040.0,160.0,7230.0,7290.0,6980.0,1526468.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,7200.0,450.0,7550.0,7650.0,7130.0,1870146.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,7650.0,40.0,7520.0,8100.0,7490.0,3230254.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,7610.0,180.0,7640.0,7940.0,7500.0,2487679.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,7790.0,640.0,8340.0,8420.0,7590.0,3743980.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,8430.0,970.0,7580.0,8780.0,7490.0,22260761.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,7460.0,10.0,7410.0,7810.0,7380.0,7351890.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,7450.0,740.0,6800.0,7900.0,6760.0,22794694.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,6710.0,140.0,6660.0,6940.0,6580.0,2023995.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,6850.0,140.0,6800.0,7230.0,6700.0,4385105.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,6710.0,340.0,6890.0,7570.0,6670.0,9804108.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,7050.0,0.0,6920.0,7240.0,6880.0,8767294.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,7050.0,10.0,7240.0,7530.0,6820.0,21194356.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,7040.0,1620.0,5590.0,7040.0,5550.0,34198036.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5420.0,640.0,4790.0,5670.0,4790.0,13895141.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4780.0,50.0,4815.0,4815.0,4610.0,300702.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4830.0,125.0,4915.0,4985.0,4770.0,277881.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4955.0,30.0,4985.0,5040.0,4925.0,195873.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4985.0,20.0,4965.0,5030.0,4940.0,245377.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4965.0,10.0,5050.0,5150.0,4960.0,398584.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4975.0,35.0,5110.0,5190.0,4945.0,555056.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,5010.0,40.0,5050.0,5070.0,4930.0,342375.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,5050.0,135.0,4915.0,5070.0,4915.0,512006.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4915.0,45.0,4960.0,4960.0,4880.0,205277.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4960.0,10.0,5040.0,5040.0,4850.0,262996.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4970.0,30.0,5050.0,5130.0,4965.0,381669.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,5000.0,0.0,5220.0,5230.0,4915.0,739821.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5000.0,45.0,4955.0,5070.0,4900.0,1166178.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4955.0,255.0,4700.0,5320.0,4700.0,8100278.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4700.0,115.0,4750.0,4775.0,4685.0,154767.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,4815.0,20.0,4820.0,4835.0,4770.0,125368.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,4835.0,5.0,4870.0,4875.0,4805.0,131230.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,4830.0,10.0,4820.0,4850.0,4810.0,152149.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,4820.0,55.0,4765.0,4850.0,4735.0,142002.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,4765.0,45.0,4830.0,4845.0,4705.0,152866.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4810.0,80.0,4765.0,4825.0,4705.0,164735.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4730.0,15.0,4715.0,4780.0,4680.0,133185.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4715.0,30.0,4745.0,4770.0,4705.0,96412.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4745.0,15.0,4750.0,4785.0,4700.0,165822.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4760.0,45.0,4835.0,4840.0,4700.0,213393.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4805.0,10.0,4815.0,4855.0,4775.0,155790.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4815.0,50.0,4870.0,4895.0,4770.0,261054.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4865.0,0.0,4880.0,4930.0,4835.0,208282.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4865.0,25.0,4975.0,4975.0,4835.0,217809.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4890.0,15.0,4875.0,4950.0,4835.0,208192.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4875.0,165.0,4725.0,4905.0,4725.0,377941.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4710.0,5.0,4710.0,4800.0,4690.0,178634.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4705.0,65.0,4755.0,4825.0,4640.0,331664.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4770.0,25.0,4795.0,4870.0,4715.0,243711.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4795.0,225.0,5010.0,5010.0,4795.0,311196.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,5020.0,110.0,5170.0,5220.0,4975.0,428074.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5130.0,205.0,5000.0,5380.0,5000.0,2006624.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4925.0,65.0,4860.0,5030.0,4860.0,346613.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,4860.0,100.0,4980.0,5070.0,4850.0,350845.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4960.0,130.0,5100.0,5220.0,4960.0,508660.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5090.0,220.0,5210.0,5270.0,5010.0,594159.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5310.0,190.0,5500.0,5600.0,5220.0,1301276.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5500.0,240.0,5350.0,5600.0,5230.0,3767016.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5260.0,30.0,5280.0,5380.0,5200.0,917283.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5290.0,160.0,5200.0,5530.0,5050.0,4981956.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5130.0,200.0,4925.0,5190.0,4925.0,1154617.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4930.0,160.0,4880.0,5320.0,4830.0,4187075.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,4770.0,330.0,5090.0,5100.0,4750.0,974315.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5100.0,165.0,5000.0,5470.0,4990.0,7778163.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4935.0,45.0,4890.0,5280.0,4885.0,3011058.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4890.0,250.0,5150.0,5350.0,4860.0,2435460.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5140.0,360.0,4775.0,5610.0,4775.0,14857764.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4780.0,115.0,4710.0,4790.0,4675.0,820513.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4665.0,70.0,4605.0,4780.0,4600.0,1314477.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4595.0,20.0,4575.0,4610.0,4555.0,196943.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4575.0,35.0,4635.0,4640.0,4535.0,180038.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4610.0,20.0,4600.0,4630.0,4530.0,176973.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4630.0,5.0,4610.0,4635.0,4560.0,256906.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4625.0,35.0,4630.0,4635.0,4515.0,306977.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4590.0,10.0,4580.0,4640.0,4515.0,243204.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4580.0,25.0,4600.0,4605.0,4480.0,394108.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4555.0,155.0,4705.0,4750.0,4530.0,580679.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4710.0,45.0,4670.0,4780.0,4630.0,891133.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4665.0,70.0,4735.0,4755.0,4610.0,825149.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4735.0,110.0,4585.0,4755.0,4525.0,2102137.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4625.0,425.0,4215.0,5000.0,4210.0,10883043.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,4200.0,5.0,4210.0,4260.0,4160.0,218406.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4195.0,145.0,4050.0,4230.0,3995.0,343046.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,4050.0,80.0,4145.0,4150.0,4025.0,239436.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4130.0,40.0,4200.0,4200.0,4100.0,117614.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4170.0,35.0,4135.0,4230.0,4125.0,215653.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4135.0,15.0,4165.0,4165.0,4080.0,151029.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4120.0,30.0,4255.0,4255.0,4110.0,311756.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4150.0,140.0,4050.0,4150.0,3995.0,183184.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4010.0,10.0,4010.0,4045.0,3990.0,92186.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4020.0,10.0,4010.0,4060.0,3980.0,81340.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4010.0,155.0,4160.0,4165.0,4010.0,203267.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4165.0,15.0,4185.0,4185.0,4105.0,84670.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4150.0,50.0,4180.0,4185.0,4115.0,145275.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4100.0,15.0,4085.0,4110.0,4050.0,73471.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4085.0,15.0,4070.0,4090.0,4040.0,76757.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4070.0,15.0,4125.0,4145.0,4050.0,94586.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4085.0,110.0,4195.0,4195.0,4000.0,151473.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4195.0,65.0,4170.0,4200.0,4120.0,113046.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4130.0,50.0,4080.0,4185.0,4080.0,77818.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4080.0,90.0,4205.0,4235.0,4020.0,135584.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4170.0,185.0,4355.0,4360.0,4110.0,318417.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4355.0,65.0,4450.0,4510.0,4300.0,285758.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,4420.0,55.0,4475.0,4475.0,4300.0,252565.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4475.0,140.0,4330.0,4515.0,4280.0,909270.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4335.0,165.0,4170.0,4365.0,4170.0,372307.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4170.0,80.0,4180.0,4230.0,4120.0,117293.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4090.0,50.0,4075.0,4135.0,4025.0,98271.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,4140.0,130.0,4030.0,4140.0,4020.0,98271.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4010.0,85.0,4115.0,4275.0,3980.0,390404.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,4095.0,165.0,4200.0,4220.0,4080.0,158670.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,4260.0,150.0,4145.0,4290.0,4115.0,264705.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,4110.0,15.0,4110.0,4235.0,4035.0,166275.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,4125.0,15.0,4200.0,4200.0,4055.0,81551.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,4140.0,35.0,4130.0,4270.0,4110.0,349073.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,4105.0,40.0,4065.0,4110.0,4040.0,98911.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,4065.0,15.0,4085.0,4085.0,3990.0,98316.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,4050.0,55.0,3985.0,4065.0,3955.0,51308.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3995.0,20.0,3975.0,4010.0,3950.0,36795.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3975.0,40.0,4015.0,4025.0,3955.0,69349.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,4015.0,10.0,4060.0,4060.0,4000.0,53881.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,4025.0,65.0,3960.0,4040.0,3925.0,117178.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3960.0,10.0,3955.0,3970.0,3920.0,67220.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3950.0,100.0,3850.0,3990.0,3850.0,127665.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3850.0,85.0,3865.0,3920.0,3790.0,162664.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3935.0,75.0,4015.0,4050.0,3805.0,204596.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,4010.0,105.0,4000.0,4080.0,3995.0,139359.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,4115.0,20.0,4135.0,4150.0,4085.0,79143.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,4135.0,75.0,4220.0,4220.0,4100.0,165309.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,4210.0,5.0,4220.0,4270.0,4195.0,109298.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,4215.0,35.0,4250.0,4445.0,4205.0,484246.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,4250.0,60.0,4195.0,4290.0,4150.0,133344.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,4190.0,115.0,4105.0,4320.0,4070.0,373782.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,4075.0,30.0,4040.0,4110.0,3990.0,130941.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,4045.0,105.0,4150.0,4225.0,4010.0,193399.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,4150.0,105.0,4255.0,4260.0,4050.0,279809.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,4255.0,5.0,4295.0,4295.0,4225.0,90306.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,4260.0,25.0,4300.0,4300.0,4230.0,123138.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,4285.0,40.0,4320.0,4375.0,4230.0,125741.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,4325.0,75.0,4370.0,4405.0,4200.0,295955.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,4400.0,50.0,4485.0,4485.0,4375.0,222931.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,4450.0,110.0,4420.0,4560.0,4375.0,478646.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,4340.0,10.0,4400.0,4450.0,4300.0,281489.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,4350.0,70.0,4275.0,4595.0,4270.0,707763.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,4280.0,175.0,4395.0,4395.0,4240.0,339811.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,4455.0,160.0,4315.0,4465.0,4300.0,300154.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,4295.0,35.0,4225.0,4305.0,4225.0,111673.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,4260.0,35.0,4290.0,4350.0,4240.0,137556.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,4225.0,5.0,4270.0,4270.0,4190.0,53066.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,4220.0,40.0,4270.0,4320.0,4100.0,104068.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,4260.0,80.0,4305.0,4350.0,4260.0,151465.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,4340.0,10.0,4320.0,4370.0,4295.0,109265.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,4350.0,50.0,4295.0,4355.0,4275.0,137484.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,4300.0,10.0,4290.0,4325.0,4245.0,86129.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,4290.0,40.0,4310.0,4365.0,4280.0,128786.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,4330.0,5.0,4370.0,4370.0,4290.0,93981.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,4325.0,110.0,4475.0,4475.0,4305.0,220160.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,4435.0,20.0,4480.0,4485.0,4415.0,184500.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,4455.0,25.0,4475.0,4545.0,4390.0,260555.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
