,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1002,2020.04.06,2475.0,25.0,2360.0,2495.0,2360.0,622.0,994.0
1003,2020.04.03,2450.0,20.0,2450.0,2450.0,2450.0,22.0,995.0
1004,2020.04.02,2430.0,80.0,2300.0,2430.0,2300.0,118.0,996.0
1005,2020.04.01,2350.0,5.0,2225.0,2395.0,2225.0,827.0,997.0
1006,2020.03.31,2355.0,115.0,2240.0,2355.0,2240.0,338.0,998.0
1007,2020.03.30,2240.0,10.0,2235.0,2240.0,2235.0,39.0,999.0
1008,2020.03.27,2250.0,10.0,2290.0,2290.0,2200.0,1035.0,1000.0
1009,2020.03.26,2240.0,80.0,2165.0,2300.0,2145.0,1504.0,1001.0
1010,2020.03.25,2160.0,80.0,2100.0,2380.0,2100.0,1402.0,1002.0
1011,2020.03.24,2080.0,55.0,1940.0,2080.0,1940.0,666.0,1003.0
1012,2020.03.23,2025.0,105.0,2130.0,2190.0,2015.0,258.0,1004.0
1013,2020.03.20,2130.0,30.0,2160.0,2400.0,2130.0,2698.0,1005.0
1014,2020.03.19,2160.0,215.0,2260.0,2400.0,2160.0,3385.0,1006.0
1015,2020.03.18,2375.0,65.0,2400.0,2400.0,2310.0,456.0,1007.0
1016,2020.03.17,2310.0,190.0,2300.0,2485.0,2300.0,1408.0,1008.0
1017,2020.03.16,2500.0,50.0,2850.0,2895.0,2500.0,2485.0,1009.0
1018,2020.03.13,2550.0,245.0,2140.0,2550.0,2140.0,1490.0,1010.0
1019,2020.03.12,2795.0,100.0,2895.0,2895.0,2775.0,133.0,1011.0
1020,2020.03.11,2895.0,95.0,2875.0,2980.0,2875.0,455.0,1012.0
1021,2020.03.10,2990.0,40.0,2940.0,2990.0,2905.0,76.0,1013.0
1022,2020.03.09,2950.0,160.0,3085.0,3085.0,2900.0,2171.0,1014.0
1023,2020.03.06,3110.0,10.0,3110.0,3110.0,3100.0,2188.0,1015.0
1024,2020.03.05,3120.0,5.0,3155.0,3155.0,3115.0,1098.0,1016.0
1025,2020.03.04,3115.0,65.0,3180.0,3180.0,3110.0,32242.0,1017.0
1026,2020.03.03,3180.0,100.0,3140.0,3260.0,3140.0,468.0,1018.0
1027,2020.03.02,3280.0,70.0,3210.0,3300.0,3210.0,294.0,1019.0
1028,2020.02.28,3210.0,55.0,3250.0,3250.0,3160.0,2247.0,1020.0
1029,2020.02.27,3265.0,10.0,3345.0,3345.0,3265.0,374.0,1021.0
1030,2020.02.26,3275.0,25.0,3265.0,3310.0,3265.0,761.0,1022.0
1031,2020.02.25,3300.0,25.0,3325.0,3330.0,3290.0,108.0,1023.0
1032,2020.02.24,3325.0,115.0,3325.0,3340.0,3310.0,730.0,1024.0
1033,2020.02.21,3440.0,40.0,3440.0,3440.0,3440.0,0.0,1025.0
1034,2020.02.20,3480.0,0.0,3480.0,3480.0,3460.0,143.0,1026.0
1035,2020.02.19,3480.0,105.0,3370.0,3480.0,3300.0,396.0,1027.0
1036,2020.02.18,3375.0,5.0,3335.0,3465.0,3335.0,169.0,1028.0
1037,2020.02.17,3380.0,15.0,3355.0,3395.0,3345.0,85.0,1029.0
1038,2020.02.14,3395.0,5.0,3325.0,3395.0,3325.0,192.0,1030.0
1039,2020.02.13,3400.0,30.0,3360.0,3425.0,3360.0,192.0,1031.0
1040,2020.02.12,3430.0,30.0,3400.0,3440.0,3320.0,2246.0,1032.0
1041,2020.02.11,3400.0,10.0,3290.0,3400.0,3290.0,1422.0,1033.0
1042,2020.02.10,3390.0,25.0,3365.0,3390.0,3350.0,395.0,1034.0
1043,2020.02.07,3365.0,10.0,3350.0,3390.0,3350.0,69.0,1035.0
1044,2020.02.06,3355.0,20.0,3315.0,3355.0,3315.0,1770.0,1036.0
1045,2020.02.05,3335.0,0.0,3335.0,3335.0,3335.0,23.0,1037.0
1046,2020.02.04,3335.0,5.0,3340.0,3340.0,3315.0,16.0,1038.0
1047,2020.02.03,3340.0,40.0,3300.0,3380.0,3300.0,2177.0,1039.0
1048,2020.01.31,3300.0,15.0,3315.0,3340.0,3300.0,85.0,1040.0
1049,2020.01.30,3315.0,5.0,3320.0,3370.0,3315.0,183.0,1041.0
1050,2020.01.29,3320.0,15.0,3310.0,3330.0,3310.0,5.0,1042.0
1051,2020.01.28,3305.0,35.0,3385.0,3385.0,3305.0,1869.0,1043.0
1052,2020.01.23,3340.0,15.0,3355.0,3355.0,3305.0,1657.0,1044.0
1053,2020.01.22,3355.0,35.0,3385.0,3385.0,3355.0,19.0,1045.0
1054,2020.01.21,3390.0,20.0,3300.0,3390.0,3300.0,242.0,1046.0
1055,2020.01.20,3370.0,10.0,3400.0,3400.0,3370.0,163.0,1047.0
1056,2020.01.17,3380.0,5.0,3420.0,3420.0,3380.0,300.0,1048.0
1057,2020.01.16,3385.0,15.0,3365.0,3390.0,3360.0,1025.0,1049.0
1058,2020.01.15,3400.0,30.0,3420.0,3430.0,3400.0,208.0,1050.0
1059,2020.01.14,3430.0,0.0,3430.0,3430.0,3385.0,520.0,1051.0
1060,2020.01.13,3430.0,20.0,3405.0,3435.0,3400.0,494.0,1052.0
1061,2020.01.10,3450.0,25.0,3400.0,3450.0,3400.0,475.0,1053.0
1062,2020.01.09,3475.0,75.0,3400.0,3485.0,3340.0,246.0,1054.0
1063,2020.01.08,3400.0,65.0,3405.0,3405.0,3350.0,1321.0,1055.0
1064,2020.01.07,3465.0,60.0,3405.0,3490.0,3405.0,414.0,1056.0
1065,2020.01.06,3405.0,5.0,3400.0,3425.0,3360.0,2998.0,1057.0
1066,2020.01.03,3400.0,10.0,3410.0,3410.0,3375.0,1463.0,1058.0
1067,2020.01.02,3410.0,10.0,3425.0,3425.0,3395.0,39.0,1059.0
1068,2019.12.30,3400.0,70.0,3500.0,3500.0,3350.0,610.0,1060.0
1069,2019.12.27,3470.0,25.0,3445.0,3515.0,3365.0,355.0,1061.0
1070,2019.12.26,3445.0,25.0,3420.0,3500.0,3420.0,2374.0,1062.0
1071,2019.12.24,3420.0,0.0,3420.0,3430.0,3420.0,422.0,1063.0
1072,2019.12.23,3420.0,40.0,3440.0,3440.0,3420.0,100.0,1064.0
1073,2019.12.20,3460.0,40.0,3410.0,3460.0,3410.0,23.0,1065.0
1074,2019.12.19,3420.0,15.0,3450.0,3450.0,3420.0,3.0,1066.0
1075,2019.12.18,3435.0,40.0,3395.0,3435.0,3395.0,686.0,1067.0
1076,2019.12.17,3395.0,15.0,3350.0,3405.0,3350.0,1110.0,1068.0
1077,2019.12.16,3410.0,20.0,3360.0,3425.0,3360.0,158.0,1069.0
1078,2019.12.13,3430.0,5.0,3340.0,3430.0,3340.0,335.0,1070.0
1079,2019.12.12,3435.0,60.0,3370.0,3440.0,3340.0,1050.0,1071.0
1080,2019.12.11,3375.0,30.0,3335.0,3395.0,3300.0,1566.0,1072.0
1081,2019.12.10,3405.0,40.0,3295.0,3425.0,3295.0,132.0,1073.0
1082,2019.12.09,3365.0,5.0,3320.0,3370.0,3320.0,161.0,1074.0
1083,2019.12.06,3370.0,20.0,3425.0,3430.0,3360.0,237.0,1075.0
1084,2019.12.05,3390.0,5.0,3390.0,3390.0,3390.0,4.0,1076.0
1085,2019.12.04,3395.0,40.0,3395.0,3395.0,3395.0,10.0,1077.0
1086,2019.12.03,3355.0,25.0,3375.0,3410.0,3355.0,195.0,1078.0
1087,2019.12.02,3380.0,60.0,3350.0,3380.0,3350.0,490.0,1079.0
1088,2019.11.29,3440.0,25.0,3445.0,3445.0,3440.0,76.0,1080.0
1089,2019.11.28,3415.0,25.0,3475.0,3475.0,3400.0,472.0,1081.0
1090,2019.11.27,3390.0,50.0,3340.0,3390.0,3340.0,99265.0,1082.0
1091,2019.11.26,3340.0,5.0,3285.0,3350.0,3285.0,2884.0,1083.0
1092,2019.11.25,3335.0,35.0,3330.0,3335.0,3330.0,1883.0,1084.0
1093,2019.11.22,3300.0,30.0,3300.0,3300.0,3285.0,6141.0,1085.0
1094,2019.11.21,3270.0,30.0,3330.0,3330.0,3260.0,7048.0,1086.0
1095,2019.11.20,3300.0,10.0,3310.0,3310.0,3290.0,16386.0,1087.0
1096,2019.11.19,3310.0,10.0,3350.0,3350.0,3300.0,8890.0,1088.0
1097,2019.11.18,3320.0,40.0,3300.0,3340.0,3300.0,13325.0,1089.0
1098,2019.11.15,3360.0,30.0,3380.0,3380.0,3330.0,9520.0,1090.0
1099,2019.11.14,3390.0,0.0,3475.0,3475.0,3305.0,53377.0,1091.0
1100,2019.11.13,3390.0,15.0,3495.0,3495.0,3360.0,192.0,1092.0
1101,2019.11.12,3405.0,20.0,3415.0,3420.0,3405.0,1621.0,1093.0
1102,2019.11.11,3385.0,75.0,3315.0,3390.0,3315.0,30858.0,1094.0
1103,2019.11.08,3310.0,55.0,3440.0,3440.0,3310.0,3107.0,1095.0
1104,2019.11.07,3365.0,15.0,3380.0,3380.0,3365.0,11754.0,1096.0
1105,2019.11.06,3380.0,5.0,3450.0,3450.0,3350.0,2877.0,1097.0
1106,2019.11.05,3375.0,10.0,3315.0,3500.0,3315.0,2214.0,1098.0
1107,2019.11.04,3365.0,25.0,3400.0,3400.0,3365.0,1329.0,1099.0
1108,2019.11.01,3390.0,35.0,3400.0,3400.0,3360.0,11333.0,1100.0
1109,2019.10.31,3425.0,10.0,3450.0,3450.0,3400.0,112.0,1101.0
1110,2019.10.30,3415.0,70.0,3350.0,3435.0,3350.0,23871.0,1102.0
1111,2019.10.29,3345.0,30.0,3380.0,3380.0,3340.0,14469.0,1103.0
1112,2019.10.28,3375.0,0.0,3380.0,3380.0,3350.0,11642.0,1104.0
1113,2019.10.25,3375.0,15.0,3380.0,3380.0,3340.0,12024.0,1105.0
1114,2019.10.24,3360.0,0.0,3390.0,3390.0,3350.0,5690.0,1106.0
1115,2019.10.23,3360.0,10.0,3340.0,3395.0,3340.0,3659.0,1107.0
1116,2019.10.22,3370.0,5.0,3400.0,3400.0,3360.0,1190.0,1108.0
1117,2019.10.21,3375.0,30.0,3400.0,3400.0,3360.0,1321.0,1109.0
1118,2019.10.18,3405.0,0.0,3405.0,3405.0,3405.0,310.0,1110.0
1119,2019.10.17,3405.0,15.0,3390.0,3410.0,3360.0,47288.0,1111.0
1120,2019.10.16,3390.0,0.0,3425.0,3425.0,3350.0,13930.0,1112.0
1121,2019.10.15,3390.0,70.0,3405.0,3450.0,3390.0,3515.0,1113.0
1122,2019.10.14,3460.0,0.0,3405.0,3475.0,3405.0,585.0,1114.0
1123,2019.10.11,3460.0,40.0,3420.0,3490.0,3370.0,585.0,1115.0
1124,2019.10.10,3420.0,90.0,3515.0,3515.0,3355.0,33708.0,1116.0
1125,2019.10.08,3510.0,10.0,3540.0,3540.0,3430.0,435.0,1117.0
1126,2019.10.07,3500.0,70.0,3550.0,3600.0,3500.0,1467.0,1118.0
1127,2019.10.04,3570.0,60.0,3615.0,3625.0,3570.0,537.0,1119.0
1128,2019.10.02,3630.0,15.0,3670.0,3670.0,3585.0,282.0,1120.0
1129,2019.10.01,3645.0,45.0,3620.0,3690.0,3565.0,816.0,1121.0
1130,2019.09.30,3600.0,15.0,3620.0,3625.0,3600.0,2785.0,1122.0
1131,2019.09.27,3615.0,35.0,3700.0,3700.0,3550.0,11314.0,1123.0
1132,2019.09.26,3650.0,50.0,3700.0,3700.0,3645.0,2722.0,1124.0
1133,2019.09.25,3700.0,25.0,3780.0,3780.0,3630.0,433.0,1125.0
1134,2019.09.24,3675.0,15.0,3750.0,3750.0,3640.0,295.0,1126.0
1135,2019.09.23,3660.0,0.0,3700.0,3700.0,3620.0,34339.0,1127.0
1136,2019.09.20,3660.0,30.0,3600.0,3800.0,3600.0,5141.0,1128.0
1137,2019.09.19,3630.0,40.0,3715.0,3715.0,3615.0,630.0,1129.0
1138,2019.09.18,3670.0,15.0,3665.0,3680.0,3635.0,432.0,1130.0
1139,2019.09.17,3655.0,45.0,3700.0,3720.0,3605.0,458.0,1131.0
1140,2019.09.16,3700.0,5.0,3700.0,3700.0,3615.0,421.0,1132.0
1141,2019.09.11,3695.0,5.0,3700.0,3700.0,3690.0,519.0,1133.0
1142,2019.09.10,3690.0,15.0,3735.0,3820.0,3585.0,1779.0,1134.0
1143,2019.09.09,3705.0,0.0,3735.0,3735.0,3580.0,693.0,1135.0
1144,2019.09.06,3705.0,45.0,3660.0,3720.0,3605.0,9.0,1136.0
1145,2019.09.05,3660.0,120.0,3580.0,3660.0,3565.0,34.0,1137.0
1146,2019.09.04,3540.0,40.0,3735.0,3735.0,3535.0,1051.0,1138.0
1147,2019.09.03,3580.0,65.0,3500.0,3675.0,3500.0,182.0,1139.0
1148,2019.09.02,3645.0,120.0,3420.0,3645.0,3420.0,1048.0,1140.0
1149,2019.08.30,3525.0,55.0,3675.0,3675.0,3520.0,383.0,1141.0
1150,2019.08.29,3580.0,80.0,3455.0,3580.0,3450.0,727.0,1142.0
1151,2019.08.28,3500.0,55.0,3555.0,3555.0,3460.0,181.0,1143.0
1152,2019.08.27,3555.0,60.0,3685.0,3685.0,3550.0,7.0,1144.0
1153,2019.08.26,3615.0,25.0,3715.0,3715.0,3500.0,94.0,1145.0
1154,2019.08.23,3590.0,35.0,3680.0,3680.0,3510.0,234.0,1146.0
1155,2019.08.22,3555.0,80.0,3730.0,3730.0,3535.0,223.0,1147.0
1156,2019.08.21,3635.0,65.0,3720.0,3720.0,3420.0,645.0,1148.0
1157,2019.08.20,3570.0,90.0,3500.0,3575.0,3500.0,266.0,1149.0
1158,2019.08.19,3480.0,30.0,3360.0,3480.0,3360.0,127.0,1150.0
1159,2019.08.16,3450.0,85.0,3400.0,3470.0,3400.0,2175.0,1151.0
1160,2019.08.14,3535.0,5.0,3530.0,3535.0,3530.0,803.0,1152.0
1161,2019.08.13,3530.0,55.0,3475.0,3535.0,3400.0,652.0,1153.0
1162,2019.08.12,3475.0,115.0,3590.0,3590.0,3475.0,635.0,1154.0
1163,2019.08.09,3590.0,0.0,3590.0,3590.0,3590.0,6.0,1155.0
1164,2019.08.08,3590.0,95.0,3495.0,3600.0,3495.0,95.0,1156.0
1165,2019.08.07,3495.0,85.0,3495.0,3495.0,3495.0,2.0,1157.0
1166,2019.08.06,3410.0,10.0,3420.0,3420.0,3410.0,172.0,1158.0
1167,2019.08.05,3420.0,140.0,3405.0,3550.0,3405.0,502.0,1159.0
1168,2019.08.02,3560.0,0.0,3545.0,3560.0,3545.0,1536.0,1160.0
1169,2019.08.01,3560.0,70.0,3630.0,3700.0,3500.0,133.0,1161.0
1170,2019.07.31,3630.0,55.0,3690.0,3690.0,3630.0,140.0,1162.0
1171,2019.07.30,3685.0,75.0,3750.0,3750.0,3680.0,332.0,1163.0
1172,2019.07.29,3610.0,130.0,3740.0,3740.0,3575.0,919.0,1164.0
1173,2019.07.26,3740.0,55.0,3740.0,3785.0,3740.0,273.0,1165.0
1174,2019.07.25,3795.0,15.0,3800.0,3800.0,3795.0,1600.0,1166.0
1175,2019.07.24,3780.0,85.0,3700.0,3780.0,3700.0,4.0,1167.0
1176,2019.07.23,3695.0,15.0,3625.0,3800.0,3625.0,204.0,1168.0
1177,2019.07.22,3680.0,20.0,3685.0,3740.0,3625.0,394.0,1169.0
1178,2019.07.19,3700.0,50.0,3700.0,3755.0,3700.0,2246.0,1170.0
1179,2019.07.18,3750.0,20.0,3750.0,3755.0,3750.0,5214.0,1171.0
1180,2019.07.17,3730.0,15.0,3795.0,3795.0,3680.0,120.0,1172.0
1181,2019.07.16,3745.0,0.0,3775.0,3775.0,3675.0,651.0,1173.0
1182,2019.07.15,3745.0,75.0,3770.0,3780.0,3745.0,63.0,1174.0
1183,2019.07.12,3670.0,100.0,3795.0,3795.0,3670.0,161.0,1175.0
1184,2019.07.11,3770.0,0.0,3755.0,3770.0,3710.0,526.0,1176.0
1185,2019.07.10,3770.0,15.0,3785.0,3785.0,3735.0,809.0,1177.0
1186,2019.07.09,3785.0,15.0,3890.0,3890.0,3725.0,724.0,1178.0
1187,2019.07.08,3800.0,75.0,3875.0,3875.0,3770.0,2340.0,1179.0
1188,2019.07.05,3875.0,5.0,3930.0,3930.0,3815.0,309.0,1180.0
1189,2019.07.04,3870.0,5.0,3960.0,3960.0,3815.0,561.0,1181.0
1190,2019.07.03,3875.0,15.0,3970.0,3970.0,3830.0,202.0,1182.0
1191,2019.07.02,3860.0,5.0,3865.0,3935.0,3850.0,281.0,1183.0
1192,2019.07.01,3865.0,10.0,3855.0,3910.0,3830.0,3061.0,1184.0
1193,2019.06.28,3855.0,25.0,3970.0,3970.0,3810.0,429.0,1185.0
1194,2019.06.27,3830.0,5.0,3825.0,3945.0,3805.0,1123.0,1186.0
1195,2019.06.26,3835.0,95.0,3915.0,3965.0,3830.0,2667.0,1187.0
1196,2019.06.25,3930.0,30.0,3975.0,3975.0,3895.0,318.0,1188.0
1197,2019.06.24,3900.0,5.0,3900.0,3990.0,3900.0,5077.0,1189.0
1198,2019.06.21,3895.0,5.0,3950.0,3985.0,3895.0,10712.0,1190.0
1199,2019.06.20,3900.0,15.0,3945.0,3945.0,3900.0,2138.0,1191.0
1200,2019.06.19,3885.0,45.0,3935.0,3935.0,3870.0,2642.0,1192.0
1201,2019.06.18,3840.0,25.0,3850.0,3915.0,3835.0,400.0,1193.0
1202,2019.06.17,3865.0,50.0,3920.0,3920.0,3815.0,1184.0,1194.0
1203,2019.06.14,3915.0,40.0,3790.0,3935.0,3790.0,83.0,1195.0
1204,2019.06.13,3875.0,20.0,3940.0,3940.0,3825.0,869.0,1196.0
1205,2019.06.12,3895.0,5.0,3895.0,3900.0,3860.0,3370.0,1197.0
1206,2019.06.11,3900.0,40.0,3870.0,3900.0,3860.0,3901.0,1198.0
1207,2019.06.10,3860.0,70.0,3890.0,3890.0,3840.0,2469.0,1199.0
1208,2019.06.07,3790.0,55.0,3850.0,3850.0,3760.0,645.0,1200.0
1209,2019.06.05,3845.0,10.0,3850.0,3875.0,3835.0,7866.0,1201.0
1210,2019.06.04,3835.0,65.0,3800.0,3840.0,3800.0,1320.0,1202.0
1211,2019.06.03,3770.0,10.0,3785.0,3785.0,3770.0,175.0,1203.0
1212,2019.05.31,3760.0,65.0,3720.0,3760.0,3720.0,1290.0,1204.0
1213,2019.05.30,3695.0,80.0,3775.0,3775.0,3675.0,615.0,1205.0
1214,2019.05.29,3775.0,20.0,3765.0,3785.0,3705.0,6115.0,1206.0
1215,2019.05.28,3755.0,30.0,3765.0,3765.0,3730.0,6220.0,1207.0
1216,2019.05.27,3725.0,20.0,3730.0,3740.0,3700.0,10060.0,1208.0
1217,2019.05.24,3705.0,30.0,3750.0,3750.0,3705.0,12464.0,1209.0
1218,2019.05.23,3675.0,40.0,3715.0,3715.0,3665.0,280.0,1210.0
1219,2019.05.22,3715.0,35.0,3705.0,3780.0,3705.0,2490.0,1211.0
1220,2019.05.21,3680.0,70.0,3750.0,3750.0,3675.0,7305.0,1212.0
1221,2019.05.20,3750.0,30.0,3720.0,3785.0,3720.0,4728.0,1213.0
1222,2019.05.17,3720.0,20.0,3750.0,3760.0,3700.0,892.0,1214.0
1223,2019.05.16,3740.0,70.0,3710.0,3745.0,3670.0,900.0,1215.0
1224,2019.05.15,3670.0,15.0,3630.0,3700.0,3630.0,6330.0,1216.0
1225,2019.05.14,3655.0,15.0,3610.0,3675.0,3610.0,4722.0,1217.0
1226,2019.05.13,3640.0,40.0,3610.0,3650.0,3610.0,3100.0,1218.0
1227,2019.05.10,3680.0,10.0,3685.0,3685.0,3650.0,5631.0,1219.0
1228,2019.05.09,3690.0,10.0,3710.0,3710.0,3600.0,7335.0,1220.0
1229,2019.05.08,3700.0,0.0,3655.0,3700.0,3650.0,2324.0,1221.0
1230,2019.05.07,3700.0,20.0,3720.0,3720.0,3660.0,5390.0,1222.0
1231,2019.05.03,3720.0,0.0,3795.0,3795.0,3720.0,4558.0,1223.0
1232,2019.05.02,3720.0,20.0,3690.0,3720.0,3675.0,26225.0,1224.0
1233,2019.04.30,3700.0,10.0,3665.0,3750.0,3660.0,34517.0,1225.0
1234,2019.04.29,3690.0,135.0,3715.0,3720.0,3630.0,75752.0,1226.0
1235,2019.04.26,3825.0,5.0,4965.0,4965.0,3800.0,470669.0,1227.0
1236,2019.04.25,3820.0,40.0,3860.0,3925.0,3810.0,780.0,1228.0
1237,2019.04.24,3860.0,25.0,3870.0,4030.0,3805.0,1745.0,1229.0
1238,2019.04.23,3885.0,35.0,3905.0,3975.0,3885.0,3828.0,1230.0
1239,2019.04.22,3920.0,45.0,4030.0,4030.0,3920.0,1460.0,1231.0
1240,2019.04.19,3965.0,80.0,4035.0,4035.0,3890.0,1311.0,1232.0
1241,2019.04.18,4045.0,15.0,4180.0,4180.0,3855.0,147.0,1233.0
1242,2019.04.17,4060.0,20.0,4040.0,4090.0,4040.0,1201.0,1234.0
1243,2019.04.16,4040.0,20.0,4040.0,4040.0,3990.0,819.0,1235.0
1244,2019.04.15,4020.0,170.0,3840.0,4130.0,3810.0,2097.0,1236.0
1245,2019.04.12,3850.0,70.0,3755.0,3850.0,3750.0,1452.0,1237.0
1246,2019.04.11,3780.0,15.0,3820.0,3820.0,3735.0,2873.0,1238.0
1247,2019.04.10,3795.0,5.0,3675.0,3800.0,3675.0,227.0,1239.0
1248,2019.04.09,3800.0,10.0,3790.0,3810.0,3760.0,99.0,1240.0
1249,2019.04.08,3790.0,0.0,3790.0,3790.0,3780.0,119.0,1241.0
1250,2019.04.05,3790.0,60.0,3730.0,3795.0,3705.0,590.0,1242.0
1251,2019.04.04,3730.0,50.0,3700.0,3730.0,3695.0,242.0,1243.0
1252,2019.04.03,3680.0,0.0,3665.0,3685.0,3645.0,304.0,1244.0
1253,2019.04.02,3680.0,30.0,3630.0,3680.0,3630.0,842.0,1245.0
1254,2019.04.01,3650.0,0.0,3630.0,3650.0,3625.0,813.0,1246.0
1255,2019.03.29,3650.0,0.0,3635.0,3650.0,3630.0,2314.0,1247.0
1256,2019.03.28,3650.0,125.0,3660.0,3750.0,3620.0,658.0,1248.0
1257,2019.03.27,3775.0,150.0,3825.0,3825.0,3625.0,6.0,1249.0
1258,2019.03.26,3625.0,5.0,3680.0,3680.0,3625.0,509.0,1250.0
1259,2019.03.25,3630.0,30.0,3640.0,3650.0,3620.0,116.0,1251.0
1260,2019.03.22,3660.0,120.0,3825.0,3825.0,3660.0,927.0,1252.0
1261,2019.03.21,3780.0,0.0,3645.0,3780.0,3645.0,184.0,1253.0
1262,2019.03.20,3780.0,80.0,3690.0,3780.0,3690.0,37.0,1254.0
1263,2019.03.19,3700.0,80.0,3685.0,3735.0,3685.0,1930.0,1255.0
1264,2019.03.18,3780.0,140.0,3645.0,3780.0,3630.0,2629.0,1256.0
1265,2019.03.15,3640.0,5.0,3605.0,3645.0,3605.0,1589.0,1257.0
1266,2019.03.14,3635.0,5.0,3630.0,3640.0,3600.0,1867.0,1258.0
1267,2019.03.13,3640.0,105.0,3640.0,3680.0,3635.0,1196.0,1259.0
1268,2019.03.12,3745.0,100.0,3670.0,3745.0,3670.0,4.0,1260.0
1269,2019.03.11,3645.0,5.0,3650.0,3650.0,3605.0,2354.0,1261.0
1270,2019.03.08,3650.0,50.0,3795.0,3795.0,3650.0,326.0,1262.0
1271,2019.03.07,3700.0,0.0,3795.0,3795.0,3700.0,318.0,1263.0
1272,2019.03.06,3700.0,25.0,3725.0,3725.0,3700.0,564.0,1264.0
1273,2019.03.05,3725.0,25.0,3750.0,3795.0,3700.0,2856.0,1265.0
1274,2019.03.04,3750.0,5.0,3760.0,3760.0,3750.0,567.0,1266.0
1275,2019.02.28,3745.0,10.0,3800.0,3800.0,3735.0,38.0,1267.0
1276,2019.02.27,3735.0,15.0,3845.0,3845.0,3700.0,217.0,1268.0
1277,2019.02.26,3750.0,10.0,3755.0,3760.0,3750.0,4204.0,1269.0
1278,2019.02.25,3740.0,45.0,3750.0,3750.0,3735.0,870.0,1270.0
1279,2019.02.22,3695.0,0.0,3695.0,3740.0,3685.0,2095.0,1271.0
1280,2019.02.21,3695.0,20.0,3685.0,3695.0,3685.0,1414.0,1272.0
1281,2019.02.20,3675.0,5.0,3685.0,3685.0,3660.0,1612.0,1273.0
1282,2019.02.19,3680.0,50.0,3760.0,3760.0,3675.0,1244.0,1274.0
1283,2019.02.18,3730.0,5.0,3735.0,3735.0,3700.0,3.0,1275.0
1284,2019.02.15,3735.0,5.0,3750.0,3775.0,3660.0,916.0,1276.0
1285,2019.02.14,3730.0,5.0,3750.0,3750.0,3690.0,664.0,1277.0
1286,2019.02.13,3725.0,5.0,3775.0,3775.0,3695.0,1448.0,1278.0
1287,2019.02.12,3720.0,20.0,3750.0,3750.0,3690.0,387.0,1279.0
1288,2019.02.11,3700.0,85.0,3845.0,3850.0,3665.0,5600.0,1280.0
1289,2019.02.08,3785.0,15.0,3840.0,3840.0,3785.0,32.0,1281.0
1290,2019.02.07,3770.0,5.0,3835.0,3835.0,3705.0,59.0,1282.0
1291,2019.02.01,3775.0,25.0,3845.0,3845.0,3730.0,85.0,1283.0
1292,2019.01.31,3750.0,5.0,3795.0,3795.0,3700.0,134.0,1284.0
1293,2019.01.30,3755.0,50.0,3720.0,3760.0,3720.0,177.0,1285.0
1294,2019.01.29,3705.0,45.0,3790.0,3790.0,3705.0,292.0,1286.0
1295,2019.01.28,3750.0,25.0,3740.0,3765.0,3725.0,311.0,1287.0
1296,2019.01.25,3725.0,20.0,3740.0,3790.0,3710.0,682.0,1288.0
1297,2019.01.24,3705.0,5.0,3710.0,3710.0,3670.0,172.0,1289.0
1298,2019.01.23,3700.0,40.0,3710.0,3710.0,3660.0,70.0,1290.0
1299,2019.01.22,3660.0,0.0,3710.0,3765.0,3630.0,8286.0,1291.0
1300,2019.01.21,3660.0,30.0,3805.0,3805.0,3650.0,301.0,1292.0
1301,2019.01.18,3690.0,25.0,3710.0,3710.0,3650.0,1016.0,1293.0
1302,2019.01.17,3665.0,15.0,3680.0,3680.0,3645.0,7479.0,1294.0
1303,2019.01.16,3650.0,45.0,3695.0,3695.0,3630.0,594.0,1295.0
1304,2019.01.15,3695.0,10.0,3705.0,3735.0,3695.0,40.0,1296.0
1305,2019.01.14,3705.0,50.0,3705.0,3705.0,3705.0,1.0,1297.0
1306,2019.01.11,3655.0,10.0,3710.0,3710.0,3655.0,17.0,1298.0
1307,2019.01.10,3645.0,0.0,3795.0,3795.0,3600.0,5.0,1299.0
1308,2019.01.09,3645.0,10.0,3635.0,3675.0,3625.0,712.0,1300.0
1309,2019.01.08,3635.0,60.0,3680.0,3680.0,3610.0,172.0,1301.0
1310,2019.01.07,3695.0,65.0,3680.0,3695.0,3640.0,1260.0,1302.0
1311,2019.01.04,3630.0,105.0,3700.0,3700.0,3610.0,474.0,1303.0
1312,2019.01.03,3735.0,15.0,3770.0,3770.0,3660.0,460.0,1304.0
1313,2019.01.02,3750.0,40.0,3710.0,3800.0,3710.0,379.0,1305.0
1314,2018.12.28,3710.0,65.0,3565.0,3710.0,3565.0,832.0,1306.0
1315,2018.12.27,3645.0,5.0,3650.0,3845.0,3645.0,14.0,1307.0
1316,2018.12.26,3650.0,50.0,3700.0,3700.0,3650.0,37.0,1308.0
1317,2018.12.24,3700.0,50.0,3735.0,3735.0,3650.0,126.0,1309.0
