,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
916,2020.08.14,42500.0,850.0,43200.0,44200.0,42500.0,2686.0,912.0,904.0
917,2020.08.13,43350.0,400.0,43450.0,44950.0,43050.0,5421.0,913.0,905.0
918,2020.08.12,42950.0,950.0,43900.0,43950.0,42300.0,5342.0,914.0,906.0
919,2020.08.11,43900.0,100.0,44000.0,45700.0,43200.0,3162.0,915.0,907.0
920,2020.08.10,44000.0,700.0,44750.0,45550.0,43900.0,2663.0,916.0,908.0
921,2020.08.07,44700.0,600.0,46000.0,46000.0,44000.0,4456.0,917.0,909.0
922,2020.08.06,45300.0,700.0,46300.0,46550.0,45000.0,2791.0,918.0,910.0
923,2020.08.05,46000.0,300.0,45650.0,46750.0,44800.0,3611.0,919.0,911.0
924,2020.08.04,45700.0,700.0,46450.0,47150.0,44250.0,6745.0,920.0,912.0
925,2020.08.03,46400.0,750.0,47650.0,47700.0,46050.0,4531.0,921.0,913.0
926,2020.07.31,47150.0,50.0,46950.0,47450.0,46000.0,7222.0,922.0,914.0
927,2020.07.30,47200.0,1300.0,48150.0,48800.0,46800.0,4596.0,923.0,915.0
928,2020.07.29,48500.0,1000.0,46950.0,49500.0,46900.0,6640.0,924.0,916.0
929,2020.07.28,47500.0,800.0,46700.0,49450.0,46550.0,9596.0,925.0,917.0
930,2020.07.27,46700.0,500.0,47700.0,47700.0,46400.0,6204.0,926.0,918.0
931,2020.07.24,47200.0,1700.0,48900.0,49250.0,46850.0,8343.0,927.0,919.0
932,2020.07.23,48900.0,500.0,48700.0,49850.0,48100.0,8657.0,928.0,920.0
933,2020.07.22,48400.0,700.0,47900.0,49250.0,47150.0,8792.0,929.0,921.0
934,2020.07.21,47700.0,1050.0,47400.0,48700.0,46500.0,14619.0,930.0,922.0
935,2020.07.20,46650.0,1350.0,48150.0,48600.0,46200.0,8611.0,931.0,923.0
936,2020.07.17,48000.0,1950.0,49950.0,50500.0,47850.0,11531.0,932.0,924.0
937,2020.07.16,49950.0,1050.0,50700.0,52000.0,49300.0,7437.0,933.0,925.0
938,2020.07.15,51000.0,700.0,52700.0,53000.0,50600.0,7908.0,934.0,926.0
939,2020.07.14,51700.0,1700.0,53700.0,56100.0,51300.0,34895.0,935.0,927.0
940,2020.07.13,53400.0,600.0,52800.0,53900.0,51900.0,9969.0,936.0,928.0
941,2020.07.10,52800.0,4500.0,54900.0,56000.0,51100.0,35516.0,937.0,929.0
942,2020.07.09,57300.0,900.0,59400.0,64100.0,55200.0,88060.0,938.0,930.0
943,2020.07.08,58200.0,6000.0,52200.0,62500.0,52000.0,71650.0,939.0,931.0
944,2020.07.07,52200.0,1000.0,53200.0,53800.0,51500.0,15082.0,940.0,932.0
945,2020.07.06,53200.0,2200.0,52800.0,57000.0,50700.0,41902.0,941.0,933.0
946,2020.07.03,51000.0,1850.0,49300.0,54200.0,47950.0,47004.0,942.0,934.0
947,2020.07.02,49150.0,600.0,49750.0,49750.0,47000.0,14472.0,943.0,935.0
948,2020.07.01,49750.0,350.0,49000.0,53400.0,48600.0,40696.0,944.0,936.0
949,2020.06.30,49400.0,3600.0,50200.0,55900.0,47500.0,55787.0,945.0,937.0
950,2020.06.29,53000.0,9000.0,43300.0,55800.0,42750.0,185684.0,946.0,938.0
951,2020.06.26,44000.0,3600.0,46000.0,46450.0,42600.0,50618.0,947.0,939.0
952,2020.06.25,47600.0,5400.0,42000.0,54800.0,40900.0,176895.0,948.0,940.0
953,2020.06.24,42200.0,1050.0,42600.0,44250.0,41500.0,20166.0,949.0,941.0
954,2020.06.23,43250.0,900.0,44700.0,46500.0,41500.0,18788.0,950.0,942.0
955,2020.06.22,44150.0,3450.0,45100.0,47100.0,42300.0,39111.0,951.0,943.0
956,2020.06.19,47600.0,14400.0,64300.0,73400.0,45850.0,198371.0,952.0,944.0
957,2020.06.18,62000.0,14250.0,47750.0,62000.0,47750.0,206788.0,953.0,945.0
958,2020.06.17,47750.0,7000.0,40550.0,49850.0,40100.0,134812.0,954.0,946.0
959,2020.06.16,40750.0,2750.0,38800.0,40800.0,38450.0,11749.0,955.0,947.0
960,2020.06.15,38000.0,2800.0,41000.0,41500.0,37800.0,16145.0,956.0,948.0
961,2020.06.12,40800.0,650.0,37500.0,44000.0,37350.0,37610.0,957.0,949.0
962,2020.06.11,40150.0,1500.0,42450.0,42950.0,39500.0,20497.0,958.0,950.0
963,2020.06.10,41650.0,1950.0,40250.0,42850.0,40150.0,38377.0,959.0,951.0
964,2020.06.09,39700.0,800.0,39350.0,41900.0,38500.0,28601.0,960.0,952.0
965,2020.06.08,38900.0,1550.0,37450.0,39400.0,37350.0,16563.0,961.0,953.0
966,2020.06.05,37350.0,50.0,38000.0,38900.0,37150.0,10972.0,962.0,954.0
967,2020.06.04,37400.0,1600.0,39100.0,39100.0,35200.0,25722.0,963.0,955.0
968,2020.06.03,39000.0,800.0,40050.0,40150.0,38500.0,5955.0,964.0,956.0
969,2020.06.02,39800.0,500.0,40350.0,40950.0,39350.0,4314.0,965.0,957.0
970,2020.06.01,40300.0,150.0,39350.0,40850.0,39250.0,3166.0,966.0,958.0
971,2020.05.29,40150.0,300.0,40450.0,40650.0,39550.0,3411.0,967.0,959.0
972,2020.05.28,40450.0,250.0,41350.0,41550.0,39200.0,10872.0,968.0,960.0
973,2020.05.27,40700.0,500.0,41100.0,43300.0,40550.0,18581.0,969.0,961.0
974,2020.05.26,41200.0,700.0,41900.0,41900.0,40600.0,6136.0,970.0,962.0
975,2020.05.25,41900.0,400.0,40800.0,43200.0,40500.0,9286.0,971.0,963.0
976,2020.05.22,41500.0,1550.0,40000.0,42050.0,39600.0,20982.0,972.0,964.0
977,2020.05.21,39950.0,300.0,41000.0,41000.0,39350.0,5498.0,973.0,965.0
978,2020.05.20,40250.0,450.0,39950.0,41700.0,39450.0,9465.0,974.0,966.0
979,2020.05.19,39800.0,400.0,40600.0,40600.0,39200.0,6685.0,975.0,967.0
980,2020.05.18,40200.0,200.0,41900.0,42500.0,39500.0,8809.0,976.0,968.0
981,2020.05.15,40400.0,900.0,40500.0,42550.0,37850.0,28476.0,977.0,969.0
982,2020.05.14,39500.0,0.0,41150.0,41200.0,39000.0,19390.0,978.0,970.0
983,2020.05.13,39500.0,200.0,39300.0,40800.0,39050.0,24840.0,979.0,971.0
984,2020.05.12,39300.0,1800.0,40700.0,41700.0,38800.0,40160.0,980.0,972.0
985,2020.05.11,41100.0,2150.0,40050.0,46800.0,38000.0,203368.0,981.0,973.0
986,2020.05.08,38950.0,1000.0,38400.0,39600.0,37550.0,18898.0,982.0,974.0
987,2020.05.07,37950.0,1150.0,40300.0,41850.0,37200.0,38820.0,983.0,975.0
988,2020.05.06,39100.0,600.0,39050.0,39350.0,37500.0,10304.0,984.0,976.0
989,2020.05.04,38500.0,100.0,38150.0,39000.0,37050.0,7942.0,985.0,977.0
990,2020.04.29,38400.0,1750.0,40150.0,40400.0,38300.0,20092.0,986.0,978.0
991,2020.04.28,40150.0,1800.0,41900.0,41950.0,38500.0,43045.0,987.0,979.0
992,2020.04.27,41950.0,3450.0,39750.0,44750.0,37750.0,160465.0,988.0,980.0
993,2020.04.24,38500.0,5700.0,46000.0,50200.0,38300.0,121247.0,989.0,981.0
994,2020.04.23,44200.0,10200.0,42000.0,44200.0,40000.0,185810.0,990.0,982.0
995,2020.04.22,34000.0,750.0,33200.0,36500.0,32600.0,50325.0,991.0,983.0
996,2020.04.21,33250.0,750.0,34000.0,35300.0,31450.0,16928.0,992.0,984.0
997,2020.04.20,34000.0,400.0,33700.0,35450.0,32700.0,8976.0,993.0,985.0
998,2020.04.17,33600.0,1800.0,31800.0,34000.0,31800.0,9779.0,994.0,986.0
999,2020.04.16,31800.0,500.0,32450.0,32900.0,31500.0,2208.0,995.0,987.0
1000,2020.04.14,32300.0,100.0,33100.0,33600.0,31100.0,8205.0,996.0,988.0
1001,2020.04.13,32400.0,150.0,32600.0,33250.0,31450.0,5072.0,997.0,989.0
1002,2020.04.10,32250.0,2750.0,35400.0,35450.0,32250.0,17117.0,998.0,990.0
1003,2020.04.09,35000.0,800.0,33600.0,36850.0,33350.0,29654.0,999.0,991.0
1004,2020.04.08,34200.0,2000.0,31850.0,38800.0,30700.0,88893.0,1000.0,992.0
1005,2020.04.07,32200.0,100.0,33950.0,35400.0,30900.0,28243.0,1001.0,993.0
1006,2020.04.06,32300.0,1050.0,31200.0,32500.0,30850.0,27940.0,1002.0,994.0
1007,2020.04.03,31250.0,700.0,34800.0,39500.0,29750.0,120692.0,1003.0,995.0
1008,2020.04.02,30550.0,7050.0,23500.0,30550.0,22350.0,31668.0,1004.0,996.0
1009,2020.04.01,23500.0,300.0,23750.0,24600.0,22700.0,12902.0,1005.0,997.0
1010,2020.03.31,23800.0,200.0,24500.0,25100.0,23350.0,7768.0,1006.0,998.0
1011,2020.03.30,23600.0,850.0,21800.0,23950.0,21500.0,9593.0,1007.0,999.0
1012,2020.03.27,22750.0,50.0,23350.0,24900.0,21700.0,14122.0,1008.0,1000.0
1013,2020.03.26,22700.0,850.0,21850.0,24500.0,21300.0,17598.0,1009.0,1001.0
1014,2020.03.25,21850.0,750.0,21950.0,21950.0,20500.0,22826.0,1010.0,1002.0
1015,2020.03.24,21100.0,4250.0,17200.0,21900.0,17200.0,41375.0,1011.0,1003.0
1016,2020.03.23,16850.0,1800.0,18000.0,18200.0,16750.0,3082.0,1012.0,1004.0
1017,2020.03.20,18650.0,1500.0,17500.0,19000.0,17000.0,11895.0,1013.0,1005.0
1018,2020.03.19,17150.0,5350.0,22500.0,22800.0,17000.0,7984.0,1014.0,1006.0
1019,2020.03.18,22500.0,2400.0,24350.0,25900.0,22200.0,6116.0,1015.0,1007.0
1020,2020.03.17,24900.0,350.0,24000.0,25400.0,22600.0,5628.0,1016.0,1008.0
1021,2020.03.16,25250.0,350.0,27400.0,27800.0,25100.0,4611.0,1017.0,1009.0
1022,2020.03.13,25600.0,4200.0,25900.0,28200.0,23200.0,5955.0,1018.0,1010.0
1023,2020.03.12,29800.0,3200.0,32150.0,33400.0,29000.0,6750.0,1019.0,1011.0
1024,2020.03.11,33000.0,2250.0,35050.0,35750.0,32450.0,1985.0,1020.0,1012.0
1025,2020.03.10,35250.0,550.0,34000.0,36150.0,33300.0,5429.0,1021.0,1013.0
1026,2020.03.09,34700.0,2400.0,37500.0,37500.0,34450.0,3759.0,1022.0,1014.0
1027,2020.03.06,37100.0,850.0,37850.0,38200.0,36750.0,2310.0,1023.0,1015.0
1028,2020.03.05,37950.0,650.0,37400.0,38450.0,37400.0,3880.0,1024.0,1016.0
1029,2020.03.04,37300.0,400.0,36250.0,37650.0,36250.0,2519.0,1025.0,1017.0
1030,2020.03.03,36900.0,200.0,36750.0,37800.0,36300.0,4364.0,1026.0,1018.0
1031,2020.03.02,36700.0,2800.0,33550.0,36900.0,33400.0,6489.0,1027.0,1019.0
1032,2020.02.28,33900.0,3200.0,36500.0,36650.0,33500.0,7721.0,1028.0,1020.0
1033,2020.02.27,37100.0,1100.0,38500.0,38500.0,36000.0,4347.0,1029.0,1021.0
1034,2020.02.26,38200.0,550.0,37450.0,38300.0,36750.0,4514.0,1030.0,1022.0
1035,2020.02.25,37650.0,1950.0,35100.0,38150.0,34150.0,11753.0,1031.0,1023.0
1036,2020.02.24,35700.0,2700.0,37950.0,38550.0,35650.0,10438.0,1032.0,1024.0
1037,2020.02.21,38400.0,50.0,38300.0,42750.0,37350.0,31272.0,1033.0,1025.0
1038,2020.02.20,38350.0,500.0,39000.0,39800.0,38000.0,9276.0,1034.0,1026.0
1039,2020.02.19,38850.0,600.0,39500.0,39850.0,38200.0,12226.0,1035.0,1027.0
1040,2020.02.18,39450.0,900.0,39900.0,40700.0,39250.0,8844.0,1036.0,1028.0
1041,2020.02.17,40350.0,450.0,40200.0,41350.0,39700.0,10697.0,1037.0,1029.0
1042,2020.02.14,40800.0,750.0,40400.0,40950.0,38900.0,12263.0,1038.0,1030.0
1043,2020.02.13,40050.0,3300.0,42400.0,43200.0,39650.0,25650.0,1039.0,1031.0
1044,2020.02.12,43350.0,4150.0,39450.0,46950.0,39450.0,115868.0,1040.0,1032.0
1045,2020.02.11,39200.0,100.0,39600.0,40000.0,37950.0,26869.0,1041.0,1033.0
1046,2020.02.10,39100.0,3500.0,43200.0,45550.0,39100.0,48374.0,1042.0,1034.0
1047,2020.02.07,42600.0,5250.0,37400.0,48000.0,37400.0,193960.0,1043.0,1035.0
1048,2020.02.06,37350.0,350.0,37350.0,37950.0,36550.0,7268.0,1044.0,1036.0
1049,2020.02.05,37000.0,1000.0,36800.0,37700.0,35850.0,9378.0,1045.0,1037.0
1050,2020.02.04,36000.0,1000.0,35000.0,38100.0,34800.0,17016.0,1046.0,1038.0
1051,2020.02.03,35000.0,650.0,33600.0,35250.0,33200.0,4893.0,1047.0,1039.0
1052,2020.01.31,34350.0,550.0,35000.0,36300.0,33700.0,8320.0,1048.0,1040.0
1053,2020.01.30,34900.0,1800.0,37400.0,37500.0,34550.0,7638.0,1049.0,1041.0
1054,2020.01.29,36700.0,550.0,37150.0,37900.0,36500.0,7788.0,1050.0,1042.0
1055,2020.01.28,36150.0,1250.0,35400.0,36700.0,34750.0,8475.0,1051.0,1043.0
1056,2020.01.23,37400.0,700.0,38500.0,38800.0,37100.0,6279.0,1052.0,1044.0
1057,2020.01.22,38100.0,100.0,37950.0,40950.0,37650.0,24562.0,1053.0,1045.0
1058,2020.01.21,38200.0,200.0,38400.0,38800.0,37200.0,7313.0,1054.0,1046.0
1059,2020.01.20,38000.0,1000.0,39250.0,39950.0,37800.0,9955.0,1055.0,1047.0
1060,2020.01.17,39000.0,400.0,39400.0,41000.0,38850.0,10936.0,1056.0,1048.0
1061,2020.01.16,39400.0,950.0,40100.0,41150.0,38800.0,13447.0,1057.0,1049.0
1062,2020.01.15,40350.0,350.0,40800.0,41250.0,40250.0,8366.0,1058.0,1050.0
1063,2020.01.14,40700.0,900.0,42000.0,42400.0,40400.0,15899.0,1059.0,1051.0
1064,2020.01.13,41600.0,900.0,41200.0,42600.0,40000.0,23111.0,1060.0,1052.0
1065,2020.01.10,42500.0,1300.0,49950.0,51600.0,40200.0,118803.0,1061.0,1053.0
1066,2020.01.09,43800.0,6150.0,39400.0,47000.0,38750.0,197265.0,1062.0,1054.0
1067,2020.01.08,37650.0,3050.0,40650.0,40650.0,36500.0,46712.0,1063.0,1055.0
1068,2020.01.07,40700.0,3450.0,37500.0,46850.0,37400.0,225576.0,1064.0,1056.0
1069,2020.01.06,37250.0,2750.0,39950.0,39950.0,36400.0,29756.0,1065.0,1057.0
1070,2020.01.03,40000.0,2100.0,42000.0,42400.0,40000.0,21140.0,1066.0,1058.0
1071,2020.01.02,42100.0,250.0,41700.0,42600.0,40000.0,24763.0,1067.0,1059.0
1072,2019.12.30,41850.0,650.0,41650.0,43000.0,41150.0,24545.0,1068.0,1060.0
1073,2019.12.27,42500.0,1150.0,45000.0,47350.0,41650.0,95231.0,1069.0,1061.0
1074,2019.12.26,43650.0,4100.0,39250.0,49800.0,38750.0,255732.0,1070.0,1062.0
1075,2019.12.24,39550.0,4300.0,43050.0,43500.0,39550.0,36251.0,1071.0,1063.0
1076,2019.12.23,43850.0,2800.0,47000.0,47100.0,43850.0,21816.0,1072.0,1064.0
1077,2019.12.20,46650.0,350.0,46600.0,47650.0,44050.0,48582.0,1073.0,1065.0
1078,2019.12.19,47000.0,5200.0,53100.0,53900.0,46500.0,89567.0,1074.0,1066.0
1079,2019.12.18,52200.0,6400.0,58900.0,63000.0,51800.0,222644.0,1075.0,1067.0
1080,2019.12.17,58600.0,13500.0,45200.0,58600.0,44150.0,385218.0,1076.0,1068.0
1081,2019.12.16,45100.0,950.0,45950.0,49900.0,43650.0,131529.0,1077.0,1069.0
1082,2019.12.13,44150.0,2750.0,45400.0,45900.0,43850.0,56235.0,1078.0,1070.0
1083,2019.12.12,46900.0,1900.0,45100.0,46950.0,43650.0,72094.0,1079.0,1071.0
1084,2019.12.11,45000.0,1600.0,46600.0,49150.0,43700.0,75642.0,1080.0,1072.0
1085,2019.12.10,46600.0,3900.0,49700.0,51400.0,46200.0,73626.0,1081.0,1073.0
1086,2019.12.09,50500.0,2900.0,51800.0,55200.0,48550.0,130969.0,1082.0,1074.0
1087,2019.12.06,53400.0,5400.0,58800.0,62600.0,50900.0,247866.0,1083.0,1075.0
1088,2019.12.05,58800.0,14700.0,91000.0,95000.0,56000.0,555110.0,1084.0,1076.0
1089,2019.12.04,73500.0,16900.0,62200.0,73500.0,62200.0,81140.0,1085.0,1077.0
1090,2019.12.03,56600.0,13050.0,49500.0,56600.0,47650.0,209948.0,1086.0,1078.0
1091,2019.12.02,43550.0,10050.0,33500.0,43550.0,33500.0,43255.0,1087.0,1079.0
1092,2019.11.29,33500.0,5000.0,28150.0,36950.0,28050.0,148638.0,1088.0,1080.0
1093,2019.11.28,28500.0,100.0,28550.0,31000.0,28150.0,11930.0,1089.0,1081.0
1094,2019.11.27,28400.0,1100.0,28900.0,29650.0,28050.0,13246.0,1090.0,1082.0
1095,2019.11.26,29500.0,3000.0,26100.0,31450.0,25850.0,111320.0,1091.0,1083.0
1096,2019.11.25,26500.0,600.0,25900.0,31000.0,25200.0,121657.0,1092.0,1084.0
1097,2019.11.22,25900.0,1550.0,24050.0,26000.0,23750.0,5487.0,1093.0,1085.0
1098,2019.11.21,24350.0,350.0,24950.0,25000.0,24300.0,490.0,1094.0,1086.0
1099,2019.11.20,24700.0,350.0,24350.0,25000.0,23950.0,506.0,1095.0,1087.0
1100,2019.11.19,24350.0,200.0,24000.0,24400.0,23850.0,701.0,1096.0,1088.0
1101,2019.11.18,24150.0,450.0,24600.0,24900.0,24100.0,1020.0,1097.0,1089.0
1102,2019.11.15,24600.0,150.0,24950.0,24950.0,24150.0,2066.0,1098.0,1090.0
1103,2019.11.14,24750.0,50.0,25100.0,25100.0,24300.0,451.0,1099.0,1091.0
1104,2019.11.13,24800.0,900.0,24050.0,24800.0,24000.0,707.0,1100.0,1092.0
1105,2019.11.12,23900.0,100.0,24050.0,24800.0,23900.0,1227.0,1101.0,1093.0
1106,2019.11.11,23800.0,1250.0,25300.0,25400.0,23550.0,3714.0,1102.0,1094.0
1107,2019.11.08,25050.0,50.0,25300.0,25800.0,24650.0,1873.0,1103.0,1095.0
1108,2019.11.07,25100.0,350.0,25100.0,25100.0,24600.0,297.0,1104.0,1096.0
1109,2019.11.06,24750.0,350.0,25100.0,25300.0,24550.0,2118.0,1105.0,1097.0
1110,2019.11.05,25100.0,450.0,25350.0,25350.0,24800.0,3065.0,1106.0,1098.0
1111,2019.11.04,25550.0,450.0,25100.0,25600.0,24700.0,1301.0,1107.0,1099.0
1112,2019.11.01,25100.0,250.0,25950.0,25950.0,24950.0,2161.0,1108.0,1100.0
1113,2019.10.31,25350.0,450.0,25800.0,26400.0,25300.0,2797.0,1109.0,1101.0
1114,2019.10.30,25800.0,400.0,25450.0,26050.0,25050.0,5717.0,1110.0,1102.0
1115,2019.10.29,25400.0,500.0,25700.0,26250.0,25250.0,5744.0,1111.0,1103.0
1116,2019.10.28,25900.0,350.0,26500.0,27450.0,25250.0,18437.0,1112.0,1104.0
1117,2019.10.25,25550.0,250.0,24850.0,26750.0,24800.0,30040.0,1113.0,1105.0
1118,2019.10.24,25300.0,1250.0,26150.0,26550.0,25150.0,11455.0,1114.0,1106.0
1119,2019.10.23,26550.0,750.0,25800.0,27600.0,25500.0,18121.0,1115.0,1107.0
1120,2019.10.22,25800.0,1450.0,24800.0,27950.0,24350.0,25736.0,1116.0,1108.0
1121,2019.10.21,24350.0,650.0,25800.0,25800.0,24250.0,7132.0,1117.0,1109.0
1122,2019.10.18,25000.0,600.0,25000.0,25650.0,24650.0,10387.0,1118.0,1110.0
1123,2019.10.17,25600.0,550.0,24650.0,26900.0,24000.0,22750.0,1119.0,1111.0
1124,2019.10.16,25050.0,550.0,25700.0,25700.0,24100.0,32400.0,1120.0,1112.0
1125,2019.10.15,24500.0,700.0,28300.0,32750.0,24200.0,296145.0,1121.0,1113.0
1126,2019.10.14,25200.0,2200.0,23000.0,28250.0,22750.0,27742.0,1122.0,1114.0
1127,2019.10.11,23000.0,0.0,23000.0,23900.0,22450.0,1600.0,1123.0,1115.0
1128,2019.10.10,23000.0,0.0,22650.0,23000.0,22350.0,789.0,1124.0,1116.0
1129,2019.10.08,23000.0,200.0,23200.0,23200.0,22650.0,386.0,1125.0,1117.0
1130,2019.10.07,23200.0,0.0,23400.0,23400.0,22750.0,568.0,1126.0,1118.0
1131,2019.10.04,23200.0,100.0,23100.0,23500.0,23100.0,103.0,1127.0,1119.0
1132,2019.10.02,23100.0,100.0,23000.0,23100.0,22750.0,629.0,1128.0,1120.0
1133,2019.10.01,23000.0,100.0,23100.0,23100.0,22800.0,182.0,1129.0,1121.0
1134,2019.09.30,23100.0,100.0,23400.0,24000.0,22700.0,510.0,1130.0,1122.0
1135,2019.09.27,23200.0,300.0,23000.0,23400.0,22650.0,543.0,1131.0,1123.0
1136,2019.09.26,22900.0,0.0,22900.0,24000.0,22600.0,2177.0,1132.0,1124.0
1137,2019.09.25,22900.0,400.0,23300.0,23550.0,22550.0,1182.0,1133.0,1125.0
1138,2019.09.24,23300.0,100.0,23400.0,23700.0,22800.0,773.0,1134.0,1126.0
1139,2019.09.23,23400.0,150.0,23500.0,23500.0,22900.0,1309.0,1135.0,1127.0
1140,2019.09.20,23250.0,300.0,22950.0,23700.0,22900.0,1104.0,1136.0,1128.0
1141,2019.09.19,22950.0,50.0,22900.0,23150.0,22600.0,579.0,1137.0,1129.0
1142,2019.09.18,22900.0,150.0,23500.0,23500.0,22600.0,645.0,1138.0,1130.0
1143,2019.09.17,23050.0,200.0,22800.0,23150.0,22750.0,624.0,1139.0,1131.0
1144,2019.09.16,22850.0,500.0,23200.0,23700.0,22750.0,328.0,1140.0,1132.0
1145,2019.09.11,23350.0,400.0,22900.0,23350.0,22550.0,177.0,1141.0,1133.0
1146,2019.09.10,22950.0,350.0,23300.0,23300.0,22450.0,884.0,1142.0,1134.0
1147,2019.09.09,23300.0,400.0,22900.0,23500.0,22600.0,1343.0,1143.0,1135.0
1148,2019.09.06,22900.0,200.0,22600.0,23550.0,22600.0,160.0,1144.0,1136.0
1149,2019.09.05,22700.0,200.0,22800.0,22850.0,22300.0,258.0,1145.0,1137.0
1150,2019.09.04,22500.0,100.0,22650.0,23050.0,22200.0,373.0,1146.0,1138.0
1151,2019.09.03,22400.0,500.0,23200.0,23200.0,22150.0,946.0,1147.0,1139.0
1152,2019.09.02,22900.0,350.0,22600.0,23200.0,22600.0,16.0,1148.0,1140.0
1153,2019.08.30,22550.0,50.0,22600.0,22600.0,22350.0,347.0,1149.0,1141.0
1154,2019.08.29,22500.0,400.0,22900.0,23600.0,22250.0,658.0,1150.0,1142.0
1155,2019.08.28,22900.0,0.0,22800.0,23700.0,22450.0,203.0,1151.0,1143.0
1156,2019.08.27,22900.0,500.0,22900.0,22900.0,22400.0,359.0,1152.0,1144.0
1157,2019.08.26,22400.0,100.0,22900.0,23950.0,22350.0,1009.0,1153.0,1145.0
1158,2019.08.23,22500.0,300.0,22700.0,22800.0,22500.0,627.0,1154.0,1146.0
1159,2019.08.22,22800.0,100.0,22900.0,22950.0,22600.0,295.0,1155.0,1147.0
1160,2019.08.21,22700.0,100.0,23250.0,23250.0,22600.0,619.0,1156.0,1148.0
1161,2019.08.20,22800.0,50.0,23200.0,23750.0,22700.0,531.0,1157.0,1149.0
1162,2019.08.19,22750.0,50.0,22750.0,23250.0,22450.0,985.0,1158.0,1150.0
1163,2019.08.16,22800.0,150.0,23250.0,23800.0,22250.0,3050.0,1159.0,1151.0
1164,2019.08.14,22950.0,100.0,23150.0,23150.0,22600.0,964.0,1160.0,1152.0
1165,2019.08.13,22850.0,450.0,23300.0,23300.0,22600.0,168.0,1161.0,1153.0
1166,2019.08.12,23300.0,100.0,24500.0,24500.0,23000.0,465.0,1162.0,1154.0
1167,2019.08.09,23200.0,850.0,22900.0,23800.0,22350.0,3228.0,1163.0,1155.0
1168,2019.08.08,22350.0,150.0,22450.0,22950.0,22000.0,881.0,1164.0,1156.0
1169,2019.08.07,22200.0,350.0,22500.0,23500.0,21800.0,2124.0,1165.0,1157.0
1170,2019.08.06,22550.0,1100.0,22000.0,23400.0,20650.0,3505.0,1166.0,1158.0
1171,2019.08.05,21450.0,200.0,21650.0,22800.0,20600.0,2196.0,1167.0,1159.0
1172,2019.08.02,21650.0,50.0,21600.0,22450.0,21300.0,1572.0,1168.0,1160.0
1173,2019.08.01,21600.0,1150.0,22700.0,22700.0,21600.0,563.0,1169.0,1161.0
1174,2019.07.31,22750.0,100.0,23050.0,23050.0,22000.0,263.0,1170.0,1162.0
1175,2019.07.30,22650.0,650.0,22950.0,22950.0,22400.0,19.0,1171.0,1163.0
1176,2019.07.29,22000.0,150.0,22150.0,23500.0,21650.0,1417.0,1172.0,1164.0
1177,2019.07.26,22150.0,1700.0,24150.0,24150.0,21800.0,4242.0,1173.0,1165.0
1178,2019.07.25,23850.0,450.0,24000.0,24650.0,23800.0,874.0,1174.0,1166.0
1179,2019.07.24,24300.0,300.0,24350.0,24700.0,23900.0,1877.0,1175.0,1167.0
1180,2019.07.23,24000.0,900.0,24900.0,24900.0,23900.0,2985.0,1176.0,1168.0
1181,2019.07.22,24900.0,450.0,24450.0,25000.0,23800.0,1457.0,1177.0,1169.0
1182,2019.07.19,24450.0,250.0,24200.0,24450.0,23700.0,134.0,1178.0,1170.0
1183,2019.07.18,24200.0,300.0,24200.0,24200.0,23650.0,300.0,1179.0,1171.0
1184,2019.07.17,23900.0,450.0,24800.0,24800.0,23700.0,1180.0,1180.0,1172.0
1185,2019.07.16,24350.0,150.0,24000.0,24350.0,23850.0,333.0,1181.0,1173.0
1186,2019.07.15,24200.0,350.0,24550.0,24550.0,23900.0,490.0,1182.0,1174.0
1187,2019.07.12,24550.0,350.0,24600.0,24850.0,24150.0,2047.0,1183.0,1175.0
1188,2019.07.11,24900.0,500.0,26400.0,26400.0,24200.0,5178.0,1184.0,1176.0
1189,2019.07.10,25400.0,250.0,25950.0,25950.0,24700.0,3362.0,1185.0,1177.0
1190,2019.07.09,25150.0,900.0,25000.0,26000.0,23700.0,16537.0,1186.0,1178.0
1191,2019.07.08,24250.0,100.0,24600.0,25200.0,23650.0,2451.0,1187.0,1179.0
1192,2019.07.05,24150.0,200.0,24700.0,24700.0,24000.0,594.0,1188.0,1180.0
1193,2019.07.04,24350.0,350.0,23950.0,24750.0,23700.0,957.0,1189.0,1181.0
1194,2019.07.03,24000.0,500.0,24700.0,24700.0,23850.0,953.0,1190.0,1182.0
1195,2019.07.02,24500.0,50.0,25000.0,25500.0,24100.0,1134.0,1191.0,1183.0
1196,2019.07.01,24450.0,100.0,24550.0,25000.0,23900.0,591.0,1192.0,1184.0
1197,2019.06.28,24350.0,250.0,24000.0,24700.0,23550.0,813.0,1193.0,1185.0
1198,2019.06.27,24100.0,650.0,24750.0,25150.0,23700.0,1696.0,1194.0,1186.0
1199,2019.06.26,24750.0,300.0,24800.0,25500.0,23750.0,1762.0,1195.0,1187.0
1200,2019.06.25,24450.0,50.0,24950.0,24950.0,24000.0,123.0,1196.0,1188.0
1201,2019.06.24,24400.0,50.0,23600.0,24450.0,23600.0,235.0,1197.0,1189.0
1202,2019.06.21,24450.0,50.0,24500.0,24500.0,23500.0,943.0,1198.0,1190.0
1203,2019.06.20,24500.0,800.0,24000.0,24700.0,24000.0,993.0,1199.0,1191.0
1204,2019.06.19,23700.0,650.0,23850.0,24350.0,23350.0,1045.0,1200.0,1192.0
