,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
922,2020.07.31,18100.0,50.0,18150.0,18200.0,18050.0,1863.0,922.0,914.0
923,2020.07.30,18150.0,100.0,18050.0,18150.0,18050.0,768.0,923.0,915.0
924,2020.07.29,18050.0,50.0,18000.0,18100.0,17950.0,107.0,924.0,916.0
925,2020.07.28,18000.0,0.0,18100.0,18100.0,17900.0,730.0,925.0,917.0
926,2020.07.27,18000.0,50.0,18050.0,18100.0,18000.0,656.0,926.0,918.0
927,2020.07.24,17950.0,50.0,18000.0,18000.0,17750.0,699.0,927.0,919.0
928,2020.07.23,17900.0,200.0,18000.0,18000.0,17750.0,480.0,928.0,920.0
929,2020.07.22,18100.0,50.0,18050.0,18150.0,18000.0,507.0,929.0,921.0
930,2020.07.21,18050.0,250.0,17900.0,18050.0,17750.0,1365.0,930.0,922.0
931,2020.07.20,17800.0,100.0,17700.0,17850.0,17700.0,1014.0,931.0,923.0
932,2020.07.17,17700.0,100.0,17800.0,17850.0,17700.0,966.0,932.0,924.0
933,2020.07.16,17600.0,100.0,17850.0,17850.0,17600.0,563.0,933.0,925.0
934,2020.07.15,17700.0,250.0,17500.0,17700.0,17450.0,923.0,934.0,926.0
935,2020.07.14,17450.0,150.0,17200.0,17450.0,17200.0,219.0,935.0,927.0
936,2020.07.13,17300.0,50.0,17200.0,17300.0,17100.0,1478.0,936.0,928.0
937,2020.07.10,17250.0,200.0,17300.0,17300.0,17100.0,1861.0,937.0,929.0
938,2020.07.09,17450.0,150.0,17550.0,17550.0,17300.0,507.0,938.0,930.0
939,2020.07.08,17600.0,200.0,17300.0,17700.0,17250.0,682.0,939.0,931.0
940,2020.07.07,17400.0,50.0,17400.0,17400.0,17250.0,401.0,940.0,932.0
941,2020.07.06,17350.0,100.0,17350.0,17350.0,17200.0,89.0,941.0,933.0
942,2020.07.03,17250.0,0.0,17200.0,17250.0,17100.0,1306.0,942.0,934.0
943,2020.07.02,17250.0,100.0,17300.0,17500.0,17200.0,1379.0,943.0,935.0
944,2020.07.01,17350.0,200.0,17150.0,17450.0,17150.0,2116.0,944.0,936.0
945,2020.06.30,17150.0,50.0,17100.0,17300.0,17100.0,4447.0,945.0,937.0
946,2020.06.29,17100.0,300.0,17100.0,17700.0,17050.0,3709.0,946.0,938.0
947,2020.06.26,17400.0,100.0,17850.0,17850.0,17300.0,3278.0,947.0,939.0
948,2020.06.25,17500.0,350.0,17700.0,17700.0,17350.0,3028.0,948.0,940.0
949,2020.06.24,17850.0,150.0,17800.0,17850.0,17700.0,735.0,949.0,941.0
950,2020.06.23,17700.0,200.0,17900.0,17900.0,17550.0,2249.0,950.0,942.0
951,2020.06.22,17900.0,350.0,17950.0,18150.0,17900.0,2732.0,951.0,943.0
952,2020.06.19,18250.0,550.0,19400.0,19400.0,17800.0,12583.0,952.0,944.0
953,2020.06.18,18800.0,1050.0,17900.0,19100.0,17900.0,21751.0,953.0,945.0
954,2020.06.17,17750.0,100.0,17450.0,18000.0,17450.0,1422.0,954.0,946.0
955,2020.06.16,17650.0,300.0,17450.0,17900.0,17350.0,2278.0,955.0,947.0
956,2020.06.15,17350.0,450.0,17300.0,17950.0,17300.0,728.0,956.0,948.0
957,2020.06.12,17800.0,200.0,17900.0,17900.0,17650.0,2592.0,957.0,949.0
958,2020.06.11,18000.0,250.0,18250.0,18350.0,17900.0,2382.0,958.0,950.0
959,2020.06.10,18250.0,50.0,18400.0,18400.0,18150.0,888.0,959.0,951.0
960,2020.06.09,18200.0,50.0,18200.0,18300.0,18150.0,2300.0,960.0,952.0
961,2020.06.08,18150.0,100.0,18050.0,18150.0,18050.0,4252.0,961.0,953.0
962,2020.06.05,18050.0,50.0,18200.0,18200.0,18000.0,379.0,962.0,954.0
963,2020.06.04,18100.0,100.0,18300.0,18300.0,18000.0,795.0,963.0,955.0
964,2020.06.03,18200.0,50.0,18150.0,18300.0,18100.0,1685.0,964.0,956.0
965,2020.06.02,18150.0,150.0,18000.0,18150.0,18000.0,1473.0,965.0,957.0
966,2020.06.01,18000.0,250.0,17750.0,18000.0,17750.0,1091.0,966.0,958.0
967,2020.05.29,17750.0,50.0,17750.0,17750.0,17700.0,86.0,967.0,959.0
968,2020.05.28,17800.0,100.0,17850.0,17850.0,17700.0,729.0,968.0,960.0
969,2020.05.27,17700.0,0.0,17500.0,17750.0,17500.0,568.0,969.0,961.0
970,2020.05.26,17700.0,200.0,17500.0,17750.0,17500.0,196.0,970.0,962.0
971,2020.05.25,17500.0,0.0,17600.0,17600.0,17400.0,312.0,971.0,963.0
972,2020.05.22,17500.0,0.0,17500.0,17500.0,17300.0,364.0,972.0,964.0
973,2020.05.21,17500.0,100.0,17450.0,17500.0,17400.0,2074.0,973.0,965.0
974,2020.05.20,17400.0,100.0,17150.0,17400.0,17150.0,371.0,974.0,966.0
975,2020.05.19,17300.0,200.0,17300.0,17300.0,17200.0,447.0,975.0,967.0
976,2020.05.18,17100.0,100.0,17000.0,17200.0,17000.0,969.0,976.0,968.0
977,2020.05.15,17000.0,400.0,17250.0,17250.0,16800.0,1595.0,977.0,969.0
978,2020.05.14,16600.0,200.0,17100.0,17100.0,16600.0,642.0,978.0,970.0
979,2020.05.13,16800.0,0.0,17050.0,17050.0,16700.0,66.0,979.0,971.0
980,2020.05.12,16800.0,150.0,17500.0,17500.0,16650.0,409.0,980.0,972.0
981,2020.05.11,16950.0,50.0,17250.0,17250.0,16850.0,318.0,981.0,973.0
982,2020.05.08,16900.0,400.0,16650.0,16950.0,16500.0,1390.0,982.0,974.0
983,2020.05.07,16500.0,150.0,16500.0,16500.0,16350.0,714.0,983.0,975.0
984,2020.05.06,16350.0,200.0,16400.0,16400.0,16250.0,544.0,984.0,976.0
985,2020.05.04,16150.0,50.0,16350.0,16350.0,16000.0,554.0,985.0,977.0
986,2020.04.29,16200.0,250.0,16150.0,16250.0,15900.0,3673.0,986.0,978.0
987,2020.04.28,15950.0,50.0,15850.0,16000.0,15850.0,509.0,987.0,979.0
988,2020.04.27,15900.0,100.0,16050.0,16050.0,15850.0,4293.0,988.0,980.0
989,2020.04.24,15800.0,0.0,16200.0,16200.0,15700.0,1650.0,989.0,981.0
990,2020.04.23,15800.0,0.0,16200.0,16200.0,15800.0,2413.0,990.0,982.0
991,2020.04.22,15800.0,50.0,15950.0,15950.0,15700.0,749.0,991.0,983.0
992,2020.04.21,15850.0,100.0,16100.0,16100.0,15150.0,1388.0,992.0,984.0
993,2020.04.20,15950.0,50.0,15950.0,16100.0,15950.0,901.0,993.0,985.0
994,2020.04.17,16000.0,300.0,15950.0,16150.0,15950.0,1526.0,994.0,986.0
995,2020.04.16,15700.0,150.0,15850.0,15850.0,15700.0,993.0,995.0,987.0
996,2020.04.14,15850.0,0.0,15850.0,15950.0,15650.0,632.0,996.0,988.0
997,2020.04.13,15850.0,100.0,15950.0,15950.0,15850.0,68.0,997.0,989.0
998,2020.04.10,15950.0,0.0,15950.0,16050.0,15950.0,475.0,998.0,990.0
999,2020.04.09,15950.0,100.0,15850.0,15950.0,15700.0,544.0,999.0,991.0
1000,2020.04.08,15850.0,150.0,15550.0,15850.0,15550.0,1122.0,1000.0,992.0
1001,2020.04.07,15700.0,200.0,15550.0,15750.0,15500.0,311.0,1001.0,993.0
1002,2020.04.06,15500.0,200.0,15300.0,15500.0,15000.0,3034.0,1002.0,994.0
1003,2020.04.03,15300.0,400.0,15050.0,15850.0,15000.0,727.0,1003.0,995.0
1004,2020.04.02,14900.0,0.0,14900.0,14900.0,14650.0,400.0,1004.0,996.0
1005,2020.04.01,14900.0,100.0,14800.0,15100.0,14750.0,1425.0,1005.0,997.0
1006,2020.03.31,14800.0,400.0,14750.0,15100.0,14750.0,1209.0,1006.0,998.0
1007,2020.03.30,14400.0,50.0,14350.0,14500.0,14250.0,6063.0,1007.0,999.0
1008,2020.03.27,14350.0,250.0,14950.0,14950.0,14250.0,2486.0,1008.0,1000.0
1009,2020.03.26,14600.0,100.0,14600.0,14750.0,14550.0,1110.0,1009.0,1001.0
1010,2020.03.25,14500.0,450.0,14050.0,14500.0,14050.0,1353.0,1010.0,1002.0
1011,2020.03.24,14050.0,350.0,14450.0,14450.0,13750.0,43.0,1011.0,1003.0
1012,2020.03.23,13700.0,350.0,14000.0,14000.0,13300.0,882.0,1012.0,1004.0
1013,2020.03.20,14050.0,650.0,13900.0,14300.0,13600.0,1331.0,1013.0,1005.0
1014,2020.03.19,13400.0,1750.0,14000.0,14750.0,13000.0,2707.0,1014.0,1006.0
1015,2020.03.18,15150.0,50.0,15300.0,15500.0,15050.0,815.0,1015.0,1007.0
1016,2020.03.17,15200.0,600.0,14600.0,15450.0,14550.0,626.0,1016.0,1008.0
1017,2020.03.16,15800.0,400.0,17500.0,17500.0,15550.0,599.0,1017.0,1009.0
1018,2020.03.13,15400.0,950.0,16050.0,16050.0,15200.0,3217.0,1018.0,1010.0
1019,2020.03.12,16350.0,650.0,16500.0,16800.0,16350.0,1363.0,1019.0,1011.0
1020,2020.03.11,17000.0,250.0,17450.0,17750.0,17000.0,720.0,1020.0,1012.0
1021,2020.03.10,17250.0,200.0,16700.0,17300.0,16700.0,842.0,1021.0,1013.0
1022,2020.03.09,17450.0,450.0,17900.0,17900.0,17450.0,465.0,1022.0,1014.0
1023,2020.03.06,17900.0,100.0,18000.0,18000.0,17900.0,16.0,1023.0,1015.0
1024,2020.03.05,18000.0,100.0,17950.0,18000.0,17900.0,25.0,1024.0,1016.0
1025,2020.03.04,17900.0,50.0,17900.0,17900.0,17700.0,248.0,1025.0,1017.0
1026,2020.03.03,17950.0,350.0,17600.0,18000.0,17600.0,513.0,1026.0,1018.0
1027,2020.03.02,17600.0,0.0,17600.0,17600.0,17550.0,347.0,1027.0,1019.0
1028,2020.02.28,17600.0,0.0,17600.0,17600.0,17500.0,208.0,1028.0,1020.0
1029,2020.02.27,17600.0,0.0,17900.0,17950.0,17600.0,401.0,1029.0,1021.0
1030,2020.02.26,17600.0,150.0,17450.0,17800.0,17400.0,782.0,1030.0,1022.0
1031,2020.02.25,17450.0,200.0,17250.0,17650.0,17250.0,697.0,1031.0,1023.0
1032,2020.02.24,17250.0,700.0,17950.0,17950.0,17200.0,3243.0,1032.0,1024.0
1033,2020.02.21,17950.0,0.0,17900.0,18150.0,17850.0,1630.0,1033.0,1025.0
1034,2020.02.20,17950.0,50.0,18000.0,18000.0,17900.0,477.0,1034.0,1026.0
1035,2020.02.19,18000.0,0.0,18100.0,18100.0,18000.0,951.0,1035.0,1027.0
1036,2020.02.18,18000.0,150.0,18100.0,18150.0,18000.0,1815.0,1036.0,1028.0
1037,2020.02.17,18150.0,50.0,18100.0,18200.0,18000.0,708.0,1037.0,1029.0
1038,2020.02.14,18200.0,0.0,18200.0,18200.0,18100.0,152.0,1038.0,1030.0
1039,2020.02.13,18200.0,0.0,18200.0,18200.0,18150.0,1187.0,1039.0,1031.0
1040,2020.02.12,18200.0,50.0,18150.0,18200.0,18150.0,947.0,1040.0,1032.0
1041,2020.02.11,18150.0,0.0,18200.0,18200.0,18150.0,166.0,1041.0,1033.0
1042,2020.02.10,18150.0,0.0,18150.0,18200.0,18150.0,477.0,1042.0,1034.0
1043,2020.02.07,18150.0,0.0,18250.0,18250.0,18050.0,246.0,1043.0,1035.0
1044,2020.02.06,18150.0,100.0,18050.0,18200.0,18000.0,1137.0,1044.0,1036.0
1045,2020.02.05,18050.0,150.0,18200.0,18200.0,18050.0,1268.0,1045.0,1037.0
1046,2020.02.04,18200.0,0.0,18250.0,18250.0,18150.0,1005.0,1046.0,1038.0
1047,2020.02.03,18200.0,50.0,18250.0,18250.0,18000.0,580.0,1047.0,1039.0
1048,2020.01.31,18250.0,0.0,18300.0,18350.0,18050.0,202.0,1048.0,1040.0
1049,2020.01.30,18250.0,50.0,18250.0,18300.0,18200.0,611.0,1049.0,1041.0
1050,2020.01.29,18200.0,50.0,18150.0,18200.0,18150.0,435.0,1050.0,1042.0
1051,2020.01.28,18150.0,50.0,18150.0,18200.0,18000.0,2941.0,1051.0,1043.0
1052,2020.01.23,18200.0,200.0,18250.0,18250.0,18150.0,1543.0,1052.0,1044.0
1053,2020.01.22,18400.0,0.0,18200.0,18400.0,18100.0,1488.0,1053.0,1045.0
1054,2020.01.21,18400.0,150.0,18550.0,18550.0,18250.0,614.0,1054.0,1046.0
1055,2020.01.20,18550.0,100.0,18450.0,18600.0,18450.0,418.0,1055.0,1047.0
1056,2020.01.17,18450.0,50.0,18350.0,18500.0,18350.0,376.0,1056.0,1048.0
1057,2020.01.16,18500.0,50.0,18550.0,18600.0,18500.0,271.0,1057.0,1049.0
1058,2020.01.15,18550.0,50.0,18600.0,18600.0,18500.0,1718.0,1058.0,1050.0
1059,2020.01.14,18600.0,200.0,18400.0,18600.0,18400.0,615.0,1059.0,1051.0
1060,2020.01.13,18400.0,0.0,18400.0,18450.0,18400.0,236.0,1060.0,1052.0
1061,2020.01.10,18400.0,50.0,18350.0,18550.0,18300.0,167.0,1061.0,1053.0
1062,2020.01.09,18450.0,150.0,18600.0,18600.0,18300.0,193.0,1062.0,1054.0
1063,2020.01.08,18300.0,100.0,18050.0,18500.0,18050.0,1630.0,1063.0,1055.0
1064,2020.01.07,18400.0,50.0,18450.0,18550.0,18300.0,1154.0,1064.0,1056.0
1065,2020.01.06,18450.0,50.0,18500.0,18500.0,18300.0,413.0,1065.0,1057.0
1066,2020.01.03,18500.0,50.0,18550.0,18550.0,18400.0,1222.0,1066.0,1058.0
1067,2020.01.02,18550.0,100.0,18650.0,18650.0,18500.0,872.0,1067.0,1059.0
1068,2019.12.30,18650.0,0.0,18750.0,18750.0,18600.0,401.0,1068.0,1060.0
1069,2019.12.27,18650.0,750.0,18750.0,18750.0,18600.0,4992.0,1069.0,1061.0
1070,2019.12.26,19400.0,50.0,19400.0,19450.0,19350.0,4865.0,1070.0,1062.0
1071,2019.12.24,19350.0,50.0,19450.0,19450.0,18500.0,2242.0,1071.0,1063.0
1072,2019.12.23,19400.0,50.0,19350.0,19400.0,19300.0,629.0,1072.0,1064.0
1073,2019.12.20,19350.0,50.0,19400.0,19400.0,19350.0,673.0,1073.0,1065.0
1074,2019.12.19,19400.0,100.0,19300.0,19400.0,19300.0,165.0,1074.0,1066.0
1075,2019.12.18,19300.0,0.0,19300.0,19300.0,19200.0,427.0,1075.0,1067.0
1076,2019.12.17,19300.0,50.0,19200.0,19300.0,19150.0,316.0,1076.0,1068.0
1077,2019.12.16,19250.0,100.0,19200.0,19250.0,19200.0,420.0,1077.0,1069.0
1078,2019.12.13,19150.0,50.0,19100.0,19150.0,19100.0,306.0,1078.0,1070.0
1079,2019.12.12,19100.0,0.0,19200.0,19200.0,19000.0,3747.0,1079.0,1071.0
1080,2019.12.11,19100.0,0.0,19050.0,19100.0,19000.0,810.0,1080.0,1072.0
1081,2019.12.10,19100.0,0.0,19000.0,19100.0,19000.0,517.0,1081.0,1073.0
1082,2019.12.09,19100.0,100.0,19100.0,19100.0,19000.0,769.0,1082.0,1074.0
1083,2019.12.06,19000.0,100.0,19100.0,19100.0,19000.0,588.0,1083.0,1075.0
1084,2019.12.05,19100.0,0.0,19100.0,19100.0,19050.0,340.0,1084.0,1076.0
1085,2019.12.04,19100.0,100.0,19150.0,19150.0,19000.0,3252.0,1085.0,1077.0
1086,2019.12.03,19200.0,0.0,19350.0,19350.0,19000.0,1304.0,1086.0,1078.0
1087,2019.12.02,19200.0,50.0,19250.0,19250.0,19000.0,843.0,1087.0,1079.0
1088,2019.11.29,19250.0,50.0,19200.0,19250.0,19150.0,175.0,1088.0,1080.0
1089,2019.11.28,19200.0,100.0,19100.0,19200.0,19100.0,2835.0,1089.0,1081.0
1090,2019.11.27,19100.0,50.0,19150.0,19150.0,19100.0,19497.0,1090.0,1082.0
1091,2019.11.26,19150.0,50.0,19100.0,19200.0,19100.0,342.0,1091.0,1083.0
1092,2019.11.25,19100.0,0.0,19100.0,19200.0,19050.0,1679.0,1092.0,1084.0
1093,2019.11.22,19100.0,50.0,19050.0,19100.0,19050.0,189.0,1093.0,1085.0
1094,2019.11.21,19050.0,50.0,19100.0,19150.0,19000.0,1874.0,1094.0,1086.0
1095,2019.11.20,19100.0,100.0,19150.0,19150.0,19050.0,3418.0,1095.0,1087.0
1096,2019.11.19,19200.0,0.0,19200.0,19250.0,19150.0,943.0,1096.0,1088.0
1097,2019.11.18,19200.0,50.0,19200.0,19250.0,19150.0,904.0,1097.0,1089.0
1098,2019.11.15,19250.0,0.0,19300.0,19300.0,19050.0,328.0,1098.0,1090.0
1099,2019.11.14,19250.0,100.0,19200.0,19250.0,19150.0,1205.0,1099.0,1091.0
1100,2019.11.13,19150.0,0.0,19250.0,19250.0,19150.0,963.0,1100.0,1092.0
1101,2019.11.12,19150.0,50.0,19200.0,19200.0,19100.0,1224.0,1101.0,1093.0
1102,2019.11.11,19200.0,100.0,19200.0,19250.0,19200.0,355.0,1102.0,1094.0
1103,2019.11.08,19300.0,50.0,19200.0,19300.0,19200.0,2131.0,1103.0,1095.0
1104,2019.11.07,19250.0,0.0,19250.0,19300.0,19200.0,2739.0,1104.0,1096.0
1105,2019.11.06,19250.0,0.0,19250.0,19250.0,19200.0,3595.0,1105.0,1097.0
1106,2019.11.05,19250.0,50.0,19250.0,19250.0,19150.0,1467.0,1106.0,1098.0
1107,2019.11.04,19300.0,300.0,19000.0,19300.0,18950.0,3244.0,1107.0,1099.0
1108,2019.11.01,19000.0,100.0,18900.0,19000.0,18900.0,1823.0,1108.0,1100.0
1109,2019.10.31,18900.0,100.0,19100.0,19100.0,18850.0,4207.0,1109.0,1101.0
1110,2019.10.30,19000.0,0.0,18950.0,19050.0,18950.0,1831.0,1110.0,1102.0
1111,2019.10.29,19000.0,50.0,18850.0,19000.0,18850.0,216480.0,1111.0,1103.0
1112,2019.10.28,18950.0,0.0,19000.0,19000.0,18900.0,5138.0,1112.0,1104.0
1113,2019.10.25,18950.0,0.0,19000.0,19000.0,18850.0,838.0,1113.0,1105.0
1114,2019.10.24,18950.0,150.0,18850.0,18950.0,18850.0,24.0,1114.0,1106.0
1115,2019.10.23,18800.0,100.0,19000.0,19000.0,18800.0,554.0,1115.0,1107.0
1116,2019.10.22,18900.0,0.0,18900.0,19000.0,18850.0,1053.0,1116.0,1108.0
1117,2019.10.21,18900.0,0.0,18850.0,18950.0,18850.0,118.0,1117.0,1109.0
1118,2019.10.18,18900.0,100.0,18900.0,18900.0,18800.0,289.0,1118.0,1110.0
1119,2019.10.17,18800.0,200.0,19050.0,19100.0,18750.0,4752.0,1119.0,1111.0
1120,2019.10.16,19000.0,100.0,19000.0,19000.0,18900.0,1057.0,1120.0,1112.0
1121,2019.10.15,18900.0,0.0,18900.0,18900.0,18850.0,344.0,1121.0,1113.0
1122,2019.10.14,18900.0,0.0,18900.0,18900.0,18850.0,1432.0,1122.0,1114.0
1123,2019.10.11,18900.0,0.0,18900.0,18900.0,18900.0,166.0,1123.0,1115.0
1124,2019.10.10,18900.0,0.0,18900.0,18950.0,18900.0,1838.0,1124.0,1116.0
1125,2019.10.08,18900.0,0.0,18900.0,18900.0,18800.0,823.0,1125.0,1117.0
1126,2019.10.07,18900.0,0.0,18850.0,18900.0,18850.0,46.0,1126.0,1118.0
1127,2019.10.04,18900.0,0.0,19000.0,19000.0,18900.0,561.0,1127.0,1119.0
1128,2019.10.02,18900.0,100.0,19050.0,19050.0,18850.0,337.0,1128.0,1120.0
1129,2019.10.01,19000.0,100.0,19000.0,19000.0,18950.0,3159.0,1129.0,1121.0
1130,2019.09.30,18900.0,50.0,18850.0,18900.0,18800.0,461.0,1130.0,1122.0
1131,2019.09.27,18850.0,100.0,18950.0,18950.0,18800.0,301.0,1131.0,1123.0
1132,2019.09.26,18950.0,50.0,18900.0,19000.0,18850.0,838.0,1132.0,1124.0
1133,2019.09.25,18900.0,100.0,19100.0,19100.0,18800.0,443.0,1133.0,1125.0
1134,2019.09.24,19000.0,0.0,19000.0,19000.0,19000.0,1051.0,1134.0,1126.0
1135,2019.09.23,19000.0,50.0,19050.0,19050.0,19000.0,1015.0,1135.0,1127.0
1136,2019.09.20,19050.0,100.0,19150.0,19150.0,19000.0,160.0,1136.0,1128.0
1137,2019.09.19,18950.0,150.0,19000.0,19100.0,18900.0,5375.0,1137.0,1129.0
1138,2019.09.18,19100.0,100.0,19000.0,19100.0,18950.0,224.0,1138.0,1130.0
1139,2019.09.17,19000.0,0.0,19000.0,19150.0,19000.0,1351.0,1139.0,1131.0
1140,2019.09.16,19000.0,50.0,18950.0,19050.0,18900.0,7644.0,1140.0,1132.0
1141,2019.09.11,18950.0,50.0,18850.0,18950.0,18700.0,165.0,1141.0,1133.0
1142,2019.09.10,18900.0,200.0,18800.0,18900.0,18800.0,180.0,1142.0,1134.0
1143,2019.09.09,18700.0,0.0,18900.0,18900.0,18700.0,249.0,1143.0,1135.0
1144,2019.09.06,18700.0,100.0,18600.0,18850.0,18600.0,303.0,1144.0,1136.0
1145,2019.09.05,18800.0,0.0,18800.0,18800.0,18400.0,357.0,1145.0,1137.0
1146,2019.09.04,18800.0,0.0,18850.0,18850.0,18800.0,25.0,1146.0,1138.0
1147,2019.09.03,18800.0,150.0,18700.0,18800.0,18700.0,247.0,1147.0,1139.0
1148,2019.09.02,18650.0,0.0,18650.0,18650.0,18600.0,295.0,1148.0,1140.0
1149,2019.08.30,18650.0,100.0,18550.0,18650.0,18550.0,220.0,1149.0,1141.0
1150,2019.08.29,18550.0,50.0,18550.0,18550.0,18500.0,11.0,1150.0,1142.0
1151,2019.08.28,18500.0,50.0,18400.0,18550.0,18300.0,205.0,1151.0,1143.0
1152,2019.08.27,18450.0,150.0,18400.0,18500.0,18400.0,120.0,1152.0,1144.0
1153,2019.08.26,18300.0,50.0,18200.0,18350.0,18200.0,127.0,1153.0,1145.0
1154,2019.08.23,18350.0,0.0,18350.0,18350.0,18350.0,76.0,1154.0,1146.0
1155,2019.08.22,18350.0,0.0,18300.0,18350.0,18250.0,150.0,1155.0,1147.0
1156,2019.08.21,18350.0,150.0,18200.0,18350.0,18200.0,142.0,1156.0,1148.0
1157,2019.08.20,18200.0,50.0,18300.0,18300.0,18150.0,1932.0,1157.0,1149.0
1158,2019.08.19,18250.0,0.0,18300.0,18400.0,18200.0,1128.0,1158.0,1150.0
1159,2019.08.16,18250.0,250.0,18500.0,18500.0,18200.0,325.0,1159.0,1151.0
1160,2019.08.14,18500.0,100.0,18600.0,18650.0,18500.0,578.0,1160.0,1152.0
1161,2019.08.13,18600.0,100.0,18500.0,18800.0,18500.0,184.0,1161.0,1153.0
1162,2019.08.12,18500.0,100.0,18600.0,18600.0,18300.0,189.0,1162.0,1154.0
1163,2019.08.09,18600.0,200.0,18400.0,18600.0,18400.0,102.0,1163.0,1155.0
1164,2019.08.08,18400.0,350.0,18100.0,18400.0,18100.0,107.0,1164.0,1156.0
1165,2019.08.07,18050.0,50.0,18100.0,18200.0,18000.0,1746.0,1165.0,1157.0
1166,2019.08.06,18100.0,200.0,18300.0,18300.0,18000.0,3257.0,1166.0,1158.0
1167,2019.08.05,18300.0,300.0,18550.0,18800.0,18200.0,3457.0,1167.0,1159.0
1168,2019.08.02,18600.0,400.0,18850.0,18900.0,18600.0,3205.0,1168.0,1160.0
1169,2019.08.01,19000.0,150.0,18850.0,19000.0,18700.0,356.0,1169.0,1161.0
1170,2019.07.31,18850.0,50.0,18900.0,19000.0,18800.0,4953.0,1170.0,1162.0
1171,2019.07.30,18900.0,100.0,19100.0,19100.0,18900.0,302.0,1171.0,1163.0
1172,2019.07.29,18800.0,200.0,19000.0,19000.0,18750.0,1782.0,1172.0,1164.0
1173,2019.07.26,19000.0,50.0,19050.0,19100.0,19000.0,438.0,1173.0,1165.0
1174,2019.07.25,19050.0,50.0,19050.0,19050.0,19050.0,52.0,1174.0,1166.0
1175,2019.07.24,19000.0,0.0,19000.0,19050.0,19000.0,1406.0,1175.0,1167.0
1176,2019.07.23,19000.0,100.0,19000.0,19150.0,19000.0,8025.0,1176.0,1168.0
1177,2019.07.22,19100.0,0.0,19150.0,19150.0,19100.0,163.0,1177.0,1169.0
1178,2019.07.19,19100.0,50.0,19150.0,19150.0,19100.0,3135.0,1178.0,1170.0
1179,2019.07.18,19150.0,100.0,18900.0,19150.0,18900.0,65.0,1179.0,1171.0
1180,2019.07.17,19050.0,50.0,19050.0,19100.0,19050.0,61.0,1180.0,1172.0
1181,2019.07.16,19100.0,0.0,19000.0,19100.0,19000.0,29.0,1181.0,1173.0
1182,2019.07.15,19100.0,0.0,19150.0,19150.0,19050.0,106.0,1182.0,1174.0
1183,2019.07.12,19100.0,200.0,19000.0,19100.0,19000.0,242.0,1183.0,1175.0
1184,2019.07.11,18900.0,200.0,19150.0,19150.0,18900.0,1728.0,1184.0,1176.0
1185,2019.07.10,19100.0,50.0,19100.0,19100.0,19100.0,130.0,1185.0,1177.0
1186,2019.07.09,19150.0,150.0,19000.0,19150.0,19000.0,638.0,1186.0,1178.0
1187,2019.07.08,19000.0,150.0,19100.0,19100.0,19000.0,141.0,1187.0,1179.0
1188,2019.07.05,19150.0,100.0,19250.0,19250.0,19100.0,442.0,1188.0,1180.0
1189,2019.07.04,19250.0,50.0,19200.0,19250.0,19150.0,42.0,1189.0,1181.0
1190,2019.07.03,19200.0,0.0,19250.0,19250.0,19150.0,17.0,1190.0,1182.0
1191,2019.07.02,19200.0,50.0,19150.0,19200.0,19100.0,108.0,1191.0,1183.0
1192,2019.07.01,19150.0,50.0,19100.0,19150.0,19050.0,37.0,1192.0,1184.0
1193,2019.06.28,19100.0,50.0,19150.0,19200.0,19100.0,231.0,1193.0,1185.0
1194,2019.06.27,19150.0,50.0,19200.0,19200.0,19150.0,1623.0,1194.0,1186.0
1195,2019.06.26,19200.0,100.0,19100.0,19200.0,19100.0,358.0,1195.0,1187.0
1196,2019.06.25,19100.0,200.0,19050.0,19100.0,19000.0,777.0,1196.0,1188.0
1197,2019.06.24,18900.0,100.0,19050.0,19150.0,18900.0,8998.0,1197.0,1189.0
1198,2019.06.21,19000.0,150.0,19150.0,19150.0,19000.0,8129.0,1198.0,1190.0
1199,2019.06.20,19150.0,0.0,19300.0,19350.0,19150.0,1997.0,1199.0,1191.0
1200,2019.06.19,19150.0,0.0,19250.0,19250.0,19100.0,2974.0,1200.0,1192.0
1201,2019.06.18,19150.0,100.0,19150.0,19200.0,19100.0,4091.0,1201.0,1193.0
1202,2019.06.17,19250.0,0.0,19300.0,19300.0,19250.0,318.0,1202.0,1194.0
1203,2019.06.14,19250.0,50.0,19300.0,19300.0,19150.0,701.0,1203.0,1195.0
1204,2019.06.13,19300.0,50.0,19250.0,19300.0,19250.0,121.0,1204.0,1196.0
1205,2019.06.12,19250.0,100.0,19250.0,19250.0,19150.0,54.0,1205.0,1197.0
1206,2019.06.11,19150.0,100.0,19300.0,19300.0,19150.0,703.0,1206.0,1198.0
1207,2019.06.10,19250.0,50.0,19200.0,19250.0,19100.0,1422.0,1207.0,1199.0
1208,2019.06.07,19200.0,50.0,19300.0,19300.0,19150.0,660.0,1208.0,1200.0
1209,2019.06.05,19250.0,100.0,19400.0,19400.0,19200.0,123.0,1209.0,1201.0
1210,2019.06.04,19150.0,100.0,19250.0,19250.0,19150.0,120.0,1210.0,1202.0
1211,2019.06.03,19250.0,150.0,19400.0,19400.0,19250.0,21.0,1211.0,1203.0
1212,2019.05.31,19400.0,350.0,19400.0,19400.0,19150.0,104.0,1212.0,1204.0
1213,2019.05.30,19050.0,50.0,19400.0,19400.0,19050.0,211.0,1213.0,1205.0
1214,2019.05.29,19000.0,250.0,19250.0,19250.0,18900.0,3830.0,1214.0,1206.0
