,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
825,2020.12.22,95200.0,21900.0,78200.0,95200.0,75000.0,2540610.0,825.0,825.0,817.0
826,2020.12.21,73300.0,700.0,71800.0,74600.0,70000.0,351908.0,826.0,826.0,818.0
827,2020.12.18,72600.0,3600.0,70000.0,79500.0,69200.0,1258437.0,827.0,827.0,819.0
828,2020.12.17,69000.0,1100.0,67400.0,70000.0,65900.0,357556.0,828.0,828.0,820.0
829,2020.12.16,67900.0,3700.0,64800.0,67900.0,64800.0,305650.0,829.0,829.0,821.0
830,2020.12.15,64200.0,3000.0,61700.0,68600.0,61200.0,1009764.0,830.0,830.0,822.0
831,2020.12.14,61200.0,200.0,61900.0,62400.0,60400.0,160587.0,831.0,831.0,823.0
832,2020.12.11,61400.0,0.0,62000.0,63900.0,61100.0,234851.0,832.0,832.0,824.0
833,2020.12.10,61400.0,100.0,62000.0,62500.0,59500.0,275602.0,833.0,833.0,825.0
834,2020.12.09,61500.0,7200.0,68700.0,68700.0,60800.0,658454.0,834.0,834.0,826.0
835,2020.12.08,68700.0,7800.0,61600.0,75400.0,61400.0,1611397.0,835.0,835.0,827.0
836,2020.12.07,60900.0,3800.0,64200.0,64300.0,60900.0,207346.0,836.0,836.0,828.0
837,2020.12.04,64700.0,2300.0,66600.0,67900.0,64500.0,207488.0,837.0,837.0,829.0
838,2020.12.03,67000.0,4500.0,71000.0,71300.0,66400.0,246890.0,838.0,838.0,830.0
839,2020.12.02,71500.0,2100.0,74600.0,75100.0,71500.0,197501.0,839.0,839.0,831.0
840,2020.12.01,73600.0,1400.0,74400.0,77300.0,73600.0,287584.0,840.0,840.0,832.0
841,2020.11.30,75000.0,2400.0,77400.0,80300.0,74600.0,379927.0,841.0,841.0,833.0
842,2020.11.27,77400.0,3900.0,70900.0,83700.0,70100.0,1899274.0,842.0,842.0,834.0
843,2020.11.26,73500.0,17500.0,97600.0,99700.0,73500.0,1760717.0,843.0,843.0,835.0
844,2020.11.25,91000.0,21000.0,70000.0,91000.0,70000.0,4010765.0,844.0,844.0,836.0
