,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
899,2020.09.03,234000.0,54000.0,184000.0,234000.0,182500.0,812965.0,899.0,891.0
900,2020.09.02,180000.0,4500.0,181000.0,190000.0,174000.0,243199.0,900.0,892.0
901,2020.09.01,175500.0,0.0,181000.0,182500.0,165500.0,302290.0,901.0,893.0
902,2020.08.31,175500.0,7000.0,168500.0,183000.0,168500.0,285084.0,902.0,894.0
903,2020.08.28,168500.0,4000.0,170000.0,173500.0,167000.0,76861.0,903.0,895.0
904,2020.08.27,172500.0,5500.0,172000.0,179500.0,168500.0,167174.0,904.0,896.0
905,2020.08.26,167000.0,6000.0,175500.0,179500.0,160500.0,231036.0,905.0,897.0
906,2020.08.25,173000.0,2000.0,171000.0,198500.0,165500.0,581921.0,906.0,898.0
907,2020.08.24,171000.0,1500.0,171000.0,177500.0,165500.0,259491.0,907.0,899.0
908,2020.08.21,169500.0,12500.0,177500.0,178000.0,168500.0,156289.0,908.0,900.0
909,2020.08.20,182000.0,1500.0,183500.0,197000.0,177000.0,457523.0,909.0,901.0
910,2020.08.19,183500.0,3500.0,185000.0,186000.0,173500.0,199395.0,910.0,902.0
911,2020.08.18,180000.0,20000.0,170000.0,195000.0,161000.0,617742.0,911.0,903.0
912,2020.08.14,160000.0,8500.0,162500.0,171500.0,148500.0,236120.0,912.0,904.0
913,2020.08.13,168500.0,0.0,176000.0,181500.0,167500.0,195871.0,913.0,905.0
914,2020.08.12,168500.0,8500.0,172000.0,174500.0,160500.0,139261.0,914.0,906.0
915,2020.08.11,177000.0,1500.0,185500.0,187000.0,174500.0,174204.0,915.0,907.0
916,2020.08.10,178500.0,9500.0,183500.0,192000.0,174000.0,247763.0,916.0,908.0
917,2020.08.07,188000.0,4000.0,180000.0,196000.0,165000.0,440674.0,917.0,909.0
918,2020.08.06,184000.0,17000.0,195000.0,197000.0,176000.0,362196.0,918.0,910.0
919,2020.08.05,201000.0,9000.0,207000.0,217000.0,195000.0,555570.0,919.0,911.0
920,2020.08.04,210000.0,9500.0,217500.0,220500.0,175500.0,872544.0,920.0,912.0
921,2020.08.03,200500.0,40500.0,168000.0,200500.0,167000.0,746615.0,921.0,913.0
922,2020.07.31,160000.0,31000.0,193000.0,231500.0,160000.0,1195695.0,922.0,914.0
923,2020.07.30,191000.0,44000.0,166000.0,191000.0,155000.0,1196445.0,923.0,915.0
924,2020.07.29,147000.0,12000.0,130000.0,158000.0,122000.0,1379073.0,924.0,916.0
925,2020.07.28,135000.0,26000.0,113000.0,135000.0,97900.0,2041642.0,925.0,917.0
926,2020.07.27,109000.0,34500.0,141000.0,152000.0,100500.0,1149246.0,926.0,918.0
927,2020.07.24,143500.0,61000.0,219000.0,263000.0,143500.0,790538.0,927.0,919.0
928,2020.07.23,204500.0,0.0,0.0,0.0,0.0,0.0,928.0,920.0
929,2020.07.22,204500.0,39000.0,178000.0,214000.0,156000.0,1245748.0,929.0,921.0
930,2020.07.21,165500.0,38000.0,164000.0,165500.0,154000.0,39573.0,930.0,922.0
931,2020.07.20,127500.0,29100.0,121500.0,127500.0,118500.0,207208.0,931.0,923.0
932,2020.07.17,98400.0,22700.0,85800.0,98400.0,85700.0,758822.0,932.0,924.0
933,2020.07.16,75700.0,15400.0,59000.0,78300.0,58000.0,1092987.0,933.0,925.0
934,2020.07.15,60300.0,1100.0,65800.0,67600.0,55100.0,357400.0,934.0,926.0
935,2020.07.14,61400.0,600.0,60000.0,71800.0,56000.0,652221.0,935.0,927.0
936,2020.07.13,62000.0,7300.0,57900.0,65000.0,56900.0,964633.0,936.0,928.0
937,2020.07.10,54700.0,3100.0,52400.0,63900.0,49950.0,1413773.0,937.0,929.0
938,2020.07.09,51600.0,600.0,53200.0,54700.0,51200.0,199641.0,938.0,930.0
939,2020.07.08,52200.0,1700.0,55800.0,60800.0,51800.0,544968.0,939.0,931.0
940,2020.07.07,53900.0,6200.0,47950.0,60600.0,47300.0,1668527.0,940.0,932.0
941,2020.07.06,47700.0,1950.0,47000.0,50000.0,45800.0,250868.0,941.0,933.0
942,2020.07.03,45750.0,400.0,45650.0,50900.0,44500.0,239049.0,942.0,934.0
943,2020.07.02,45350.0,150.0,45000.0,46350.0,45000.0,46344.0,943.0,935.0
944,2020.07.01,45500.0,1300.0,47200.0,48850.0,45000.0,103428.0,944.0,936.0
945,2020.06.30,46800.0,750.0,46100.0,54800.0,43900.0,439788.0,945.0,937.0
946,2020.06.29,46050.0,750.0,46800.0,48100.0,45800.0,49637.0,946.0,938.0
947,2020.06.26,46800.0,100.0,48000.0,48000.0,45700.0,49558.0,947.0,939.0
948,2020.06.25,46900.0,900.0,47500.0,50400.0,46300.0,90230.0,948.0,940.0
949,2020.06.24,47800.0,1650.0,48350.0,50900.0,47350.0,94905.0,949.0,941.0
950,2020.06.23,49450.0,950.0,50200.0,50200.0,45750.0,125595.0,950.0,942.0
951,2020.06.22,50400.0,2100.0,53000.0,54000.0,49500.0,152889.0,951.0,943.0
952,2020.06.19,52500.0,1700.0,51500.0,58800.0,49400.0,586635.0,952.0,944.0
953,2020.06.18,50800.0,7600.0,46250.0,55000.0,45100.0,623736.0,953.0,945.0
954,2020.06.17,43200.0,3850.0,45300.0,46450.0,43050.0,159663.0,954.0,946.0
955,2020.06.16,47050.0,2250.0,45600.0,51800.0,44500.0,434641.0,955.0,947.0
956,2020.06.15,49300.0,1850.0,47050.0,59400.0,46350.0,994100.0,956.0,948.0
957,2020.06.12,47450.0,1250.0,46900.0,49850.0,46000.0,242295.0,957.0,949.0
958,2020.06.11,48700.0,1400.0,50300.0,53000.0,46150.0,737254.0,958.0,950.0
959,2020.06.10,50100.0,1500.0,50600.0,61500.0,49300.0,1461217.0,959.0,951.0
960,2020.06.09,48600.0,11200.0,37800.0,48600.0,37400.0,1036294.0,960.0,952.0
961,2020.06.08,37400.0,1550.0,35100.0,39200.0,35100.0,158868.0,961.0,953.0
962,2020.06.05,35850.0,900.0,35300.0,37700.0,34500.0,120014.0,962.0,954.0
963,2020.06.04,34950.0,300.0,35250.0,35800.0,34800.0,40334.0,963.0,955.0
964,2020.06.03,35250.0,1600.0,36500.0,36800.0,34750.0,101098.0,964.0,956.0
965,2020.06.02,36850.0,1300.0,37800.0,37850.0,36400.0,42970.0,965.0,957.0
966,2020.06.01,38150.0,450.0,39100.0,39100.0,37900.0,46123.0,966.0,958.0
967,2020.05.29,38600.0,250.0,38800.0,39800.0,38500.0,144312.0,967.0,959.0
968,2020.05.28,38350.0,900.0,39250.0,39600.0,37550.0,49394.0,968.0,960.0
969,2020.05.27,39250.0,650.0,39900.0,40100.0,39250.0,43267.0,969.0,961.0
970,2020.05.26,39900.0,100.0,39750.0,40950.0,38750.0,113266.0,970.0,962.0
971,2020.05.25,39800.0,50.0,38900.0,42250.0,38850.0,170475.0,971.0,963.0
972,2020.05.22,39750.0,150.0,39600.0,40200.0,39200.0,58309.0,972.0,964.0
973,2020.05.21,39600.0,500.0,40150.0,40700.0,39500.0,48906.0,973.0,965.0
974,2020.05.20,40100.0,650.0,39400.0,40800.0,38800.0,108186.0,974.0,966.0
975,2020.05.19,39450.0,1100.0,42250.0,44000.0,38950.0,191458.0,975.0,967.0
976,2020.05.18,40550.0,2150.0,42300.0,42300.0,39600.0,132592.0,976.0,968.0
977,2020.05.15,42700.0,5400.0,45700.0,47200.0,42250.0,219493.0,977.0,969.0
978,2020.05.14,48100.0,1550.0,55000.0,58500.0,48000.0,593058.0,978.0,970.0
979,2020.05.13,46550.0,1200.0,47900.0,48150.0,46550.0,150698.0,979.0,971.0
980,2020.05.12,47750.0,0.0,48100.0,50500.0,46150.0,259932.0,980.0,972.0
981,2020.05.11,47750.0,900.0,47350.0,49200.0,47000.0,147996.0,981.0,973.0
982,2020.05.08,46850.0,650.0,47500.0,48500.0,45150.0,289535.0,982.0,974.0
983,2020.05.07,46200.0,250.0,44400.0,52000.0,42550.0,774935.0,983.0,975.0
984,2020.05.06,46450.0,5050.0,41000.0,51400.0,36550.0,863122.0,984.0,976.0
985,2020.05.04,41400.0,9250.0,36650.0,41700.0,36000.0,937670.0,985.0,977.0
986,2020.04.29,32150.0,600.0,33300.0,33600.0,31000.0,134495.0,986.0,978.0
987,2020.04.28,32750.0,2600.0,34750.0,36200.0,32750.0,219998.0,987.0,979.0
988,2020.04.27,35350.0,350.0,37300.0,38000.0,35350.0,136211.0,988.0,980.0
989,2020.04.24,35700.0,400.0,34300.0,38000.0,34200.0,278737.0,989.0,981.0
990,2020.04.23,35300.0,1750.0,33250.0,36500.0,33050.0,313985.0,990.0,982.0
991,2020.04.22,33550.0,2400.0,29400.0,36650.0,29400.0,484941.0,991.0,983.0
992,2020.04.21,31150.0,50.0,32200.0,33950.0,27800.0,469368.0,992.0,984.0
993,2020.04.20,31200.0,5050.0,27350.0,33900.0,24650.0,1373601.0,993.0,985.0
994,2020.04.17,26150.0,1100.0,27400.0,30100.0,25950.0,808651.0,994.0,986.0
995,2020.04.16,25050.0,5500.0,28700.0,28700.0,24900.0,423779.0,995.0,987.0
996,2020.04.14,30550.0,6600.0,35200.0,36050.0,30150.0,607285.0,996.0,988.0
997,2020.04.13,37150.0,5300.0,41350.0,44400.0,34600.0,482922.0,997.0,989.0
998,2020.04.10,42450.0,500.0,40000.0,49450.0,39500.0,1621308.0,998.0,990.0
999,2020.04.09,41950.0,9650.0,31700.0,41950.0,31500.0,2378636.0,999.0,991.0
1000,2020.04.08,32300.0,2150.0,35200.0,41200.0,27650.0,2332734.0,1000.0,992.0
1001,2020.04.07,34450.0,7950.0,34450.0,34450.0,34450.0,65589.0,1001.0,993.0
1002,2020.04.06,26500.0,6100.0,24900.0,26500.0,23800.0,130253.0,1002.0,994.0
1003,2020.04.03,20400.0,4700.0,16450.0,20400.0,15600.0,1195219.0,1003.0,995.0
1004,2020.04.02,15700.0,150.0,15450.0,16700.0,14000.0,242728.0,1004.0,996.0
1005,2020.04.01,15850.0,2950.0,18100.0,18350.0,15500.0,229947.0,1005.0,997.0
1006,2020.03.31,18800.0,950.0,20100.0,20950.0,18100.0,481503.0,1006.0,998.0
1007,2020.03.30,19750.0,1100.0,19900.0,21300.0,18050.0,993521.0,1007.0,999.0
1008,2020.03.27,18650.0,1000.0,20450.0,24700.0,16000.0,2474379.0,1008.0,1000.0
1009,2020.03.26,19650.0,4200.0,15900.0,19950.0,15350.0,2697102.0,1009.0,1001.0
1010,2020.03.25,15450.0,1250.0,14150.0,15450.0,13450.0,1030720.0,1010.0,1002.0
1011,2020.03.24,14200.0,100.0,15150.0,15500.0,13850.0,454293.0,1011.0,1003.0
1012,2020.03.23,14100.0,350.0,14650.0,16100.0,13700.0,831007.0,1012.0,1004.0
1013,2020.03.20,13750.0,2050.0,14200.0,14800.0,13100.0,841915.0,1013.0,1005.0
1014,2020.03.19,11700.0,1800.0,14200.0,14200.0,11150.0,261730.0,1014.0,1006.0
1015,2020.03.18,13500.0,50.0,13650.0,16150.0,13300.0,807674.0,1015.0,1007.0
1016,2020.03.17,13450.0,950.0,13200.0,14500.0,13050.0,306392.0,1016.0,1008.0
1017,2020.03.16,14400.0,700.0,14900.0,15800.0,14150.0,615388.0,1017.0,1009.0
1018,2020.03.13,15100.0,1050.0,15450.0,18200.0,14050.0,2543504.0,1018.0,1010.0
1019,2020.03.12,14050.0,1000.0,13400.0,14150.0,12700.0,506283.0,1019.0,1011.0
1020,2020.03.11,13050.0,250.0,13650.0,14400.0,12700.0,351102.0,1020.0,1012.0
1021,2020.03.10,13300.0,1200.0,14050.0,14900.0,12750.0,413576.0,1021.0,1013.0
1022,2020.03.09,14500.0,50.0,14650.0,16100.0,14300.0,1008874.0,1022.0,1014.0
1023,2020.03.06,14450.0,250.0,14700.0,16250.0,14150.0,951890.0,1023.0,1015.0
1024,2020.03.05,14700.0,850.0,13850.0,16700.0,12850.0,1734050.0,1024.0,1016.0
1025,2020.03.04,13850.0,800.0,15550.0,16650.0,13850.0,1652077.0,1025.0,1017.0
1026,2020.03.03,14650.0,3350.0,11200.0,14650.0,11100.0,1212954.0,1026.0,1018.0
1027,2020.03.02,11300.0,150.0,11500.0,12100.0,10750.0,218164.0,1027.0,1019.0
1028,2020.02.28,11450.0,800.0,12200.0,12750.0,10550.0,426216.0,1028.0,1020.0
1029,2020.02.27,12250.0,1400.0,14000.0,14800.0,11650.0,523688.0,1029.0,1021.0
1030,2020.02.26,13650.0,100.0,13600.0,15400.0,13400.0,843892.0,1030.0,1022.0
1031,2020.02.25,13550.0,2850.0,15600.0,16500.0,13150.0,582384.0,1031.0,1023.0
1032,2020.02.24,16400.0,600.0,18650.0,20000.0,15300.0,1061598.0,1032.0,1024.0
1033,2020.02.21,17000.0,1500.0,17550.0,18850.0,14100.0,2660814.0,1033.0,1025.0
1034,2020.02.20,15500.0,950.0,17300.0,19750.0,15200.0,1982676.0,1034.0,1026.0
1035,2020.02.19,16450.0,3300.0,12500.0,16900.0,12450.0,2924001.0,1035.0,1027.0
1036,2020.02.18,13150.0,3000.0,10200.0,13150.0,10150.0,2864964.0,1036.0,1028.0
1037,2020.02.17,10150.0,220.0,10550.0,11600.0,9990.0,855316.0,1037.0,1029.0
1038,2020.02.14,9930.0,1220.0,10900.0,12700.0,9850.0,1159084.0,1038.0,1030.0
1039,2020.02.13,11150.0,300.0,11650.0,14200.0,10450.0,2935988.0,1039.0,1031.0
1040,2020.02.12,11450.0,2900.0,14900.0,15450.0,11050.0,1214581.0,1040.0,1032.0
1041,2020.02.11,14350.0,800.0,14600.0,17200.0,13150.0,2206727.0,1041.0,1033.0
1042,2020.02.10,15150.0,1500.0,13950.0,16450.0,13100.0,2379686.0,1042.0,1034.0
1043,2020.02.07,13650.0,3150.0,11700.0,13650.0,10400.0,3392176.0,1043.0,1035.0
1044,2020.02.06,10500.0,2420.0,10200.0,10500.0,9810.0,743878.0,1044.0,1036.0
1045,2020.02.05,8080.0,1860.0,6400.0,8080.0,6170.0,1015048.0,1045.0,1037.0
1046,2020.02.04,6220.0,120.0,6170.0,6220.0,6070.0,21846.0,1046.0,1038.0
1047,2020.02.03,6100.0,290.0,6380.0,6420.0,6030.0,62981.0,1047.0,1039.0
1048,2020.01.31,6390.0,360.0,6920.0,6940.0,6310.0,97017.0,1048.0,1040.0
1049,2020.01.30,6750.0,20.0,7010.0,7620.0,6560.0,333287.0,1049.0,1041.0
1050,2020.01.29,6770.0,860.0,7440.0,7460.0,6660.0,197744.0,1050.0,1042.0
1051,2020.01.28,7630.0,340.0,8000.0,8320.0,7410.0,477519.0,1051.0,1043.0
1052,2020.01.23,7290.0,130.0,7340.0,7870.0,6850.0,481743.0,1052.0,1044.0
1053,2020.01.22,7160.0,190.0,6970.0,7870.0,6840.0,484943.0,1053.0,1045.0
1054,2020.01.21,6970.0,790.0,6260.0,7790.0,6060.0,1628502.0,1054.0,1046.0
1055,2020.01.20,6180.0,230.0,6040.0,6420.0,6010.0,127111.0,1055.0,1047.0
1056,2020.01.17,5950.0,40.0,5970.0,6210.0,5910.0,30881.0,1056.0,1048.0
1057,2020.01.16,5910.0,10.0,5970.0,6030.0,5910.0,11853.0,1057.0,1049.0
1058,2020.01.15,5900.0,100.0,5930.0,6030.0,5900.0,9343.0,1058.0,1050.0
1059,2020.01.14,6000.0,40.0,6010.0,6050.0,5890.0,12660.0,1059.0,1051.0
1060,2020.01.13,5960.0,20.0,5990.0,6090.0,5920.0,6000.0,1060.0,1052.0
1061,2020.01.10,5940.0,60.0,6100.0,6100.0,5920.0,18027.0,1061.0,1053.0
1062,2020.01.09,6000.0,140.0,6050.0,6200.0,5920.0,38824.0,1062.0,1054.0
1063,2020.01.08,5860.0,330.0,6100.0,6100.0,5810.0,83459.0,1063.0,1055.0
1064,2020.01.07,6190.0,340.0,5900.0,7200.0,5840.0,533203.0,1064.0,1056.0
1065,2020.01.06,5850.0,220.0,6030.0,6030.0,5850.0,7509.0,1065.0,1057.0
1066,2020.01.03,6070.0,30.0,6080.0,6190.0,5940.0,7278.0,1066.0,1058.0
1067,2020.01.02,6040.0,80.0,6100.0,6100.0,5960.0,6963.0,1067.0,1059.0
1068,2019.12.30,5960.0,60.0,5850.0,6120.0,5850.0,20016.0,1068.0,1060.0
1069,2019.12.27,5900.0,60.0,5830.0,5920.0,5830.0,2796.0,1069.0,1061.0
1070,2019.12.26,5840.0,0.0,5840.0,5920.0,5750.0,3081.0,1070.0,1062.0
1071,2019.12.24,5840.0,40.0,5810.0,5970.0,5740.0,5699.0,1071.0,1063.0
1072,2019.12.23,5880.0,30.0,5920.0,5930.0,5820.0,1120.0,1072.0,1064.0
1073,2019.12.20,5910.0,10.0,5940.0,6090.0,5830.0,9505.0,1073.0,1065.0
1074,2019.12.19,5920.0,50.0,5900.0,6030.0,5830.0,16329.0,1074.0,1066.0
1075,2019.12.18,5870.0,20.0,6000.0,6000.0,5790.0,20943.0,1075.0,1067.0
1076,2019.12.17,5890.0,60.0,6050.0,6050.0,5890.0,12480.0,1076.0,1068.0
1077,2019.12.16,5950.0,90.0,5810.0,6040.0,5800.0,9119.0,1077.0,1069.0
1078,2019.12.13,5860.0,20.0,5940.0,6000.0,5860.0,4942.0,1078.0,1070.0
1079,2019.12.12,5880.0,150.0,5980.0,6030.0,5860.0,12605.0,1079.0,1071.0
1080,2019.12.11,6030.0,20.0,6050.0,6150.0,5980.0,5409.0,1080.0,1072.0
1081,2019.12.10,6050.0,40.0,6090.0,6100.0,5920.0,14032.0,1081.0,1073.0
1082,2019.12.09,6090.0,0.0,6220.0,6250.0,6020.0,28945.0,1082.0,1074.0
1083,2019.12.06,6090.0,110.0,5990.0,6230.0,5920.0,59747.0,1083.0,1075.0
1084,2019.12.05,5980.0,150.0,6000.0,6220.0,5840.0,76347.0,1084.0,1076.0
1085,2019.12.04,5830.0,10.0,5780.0,5950.0,5780.0,18740.0,1085.0,1077.0
1086,2019.12.03,5820.0,20.0,5840.0,5850.0,5700.0,2856.0,1086.0,1078.0
1087,2019.12.02,5840.0,30.0,5810.0,5880.0,5750.0,5835.0,1087.0,1079.0
1088,2019.11.29,5870.0,60.0,5950.0,5970.0,5770.0,11997.0,1088.0,1080.0
1089,2019.11.28,5930.0,40.0,6050.0,6080.0,5890.0,15937.0,1089.0,1081.0
1090,2019.11.27,5890.0,50.0,5840.0,6070.0,5650.0,25835.0,1090.0,1082.0
1091,2019.11.26,5840.0,10.0,5800.0,5890.0,5780.0,11150.0,1091.0,1083.0
1092,2019.11.25,5850.0,120.0,5730.0,5850.0,5700.0,6946.0,1092.0,1084.0
1093,2019.11.22,5730.0,80.0,5780.0,5850.0,5600.0,13676.0,1093.0,1085.0
1094,2019.11.21,5810.0,10.0,5820.0,5850.0,5650.0,10390.0,1094.0,1086.0
1095,2019.11.20,5820.0,50.0,5740.0,5940.0,5680.0,17337.0,1095.0,1087.0
1096,2019.11.19,5770.0,190.0,5950.0,6020.0,5740.0,20398.0,1096.0,1088.0
1097,2019.11.18,5960.0,10.0,6050.0,6100.0,5950.0,12935.0,1097.0,1089.0
1098,2019.11.15,5950.0,20.0,5950.0,6100.0,5820.0,21075.0,1098.0,1090.0
1099,2019.11.14,5930.0,120.0,6480.0,6630.0,5900.0,147067.0,1099.0,1091.0
1100,2019.11.13,6050.0,70.0,6000.0,6070.0,5710.0,64911.0,1100.0,1092.0
1101,2019.11.12,5980.0,220.0,6150.0,6150.0,5930.0,12312.0,1101.0,1093.0
1102,2019.11.11,6200.0,10.0,6220.0,6220.0,5900.0,42429.0,1102.0,1094.0
1103,2019.11.08,6190.0,310.0,6600.0,6700.0,6160.0,22747.0,1103.0,1095.0
1104,2019.11.07,6500.0,0.0,6530.0,6570.0,6270.0,45552.0,1104.0,1096.0
1105,2019.11.06,6500.0,490.0,6740.0,6980.0,6430.0,130242.0,1105.0,1097.0
1106,2019.11.05,6990.0,820.0,6200.0,6990.0,5920.0,164771.0,1106.0,1098.0
1107,2019.11.04,6170.0,120.0,6120.0,6640.0,5770.0,234105.0,1107.0,1099.0
1108,2019.11.01,6050.0,170.0,5880.0,6230.0,5820.0,58119.0,1108.0,1100.0
1109,2019.10.31,5880.0,90.0,5790.0,5910.0,5730.0,17376.0,1109.0,1101.0
1110,2019.10.30,5790.0,10.0,5800.0,5830.0,5710.0,10155.0,1110.0,1102.0
1111,2019.10.29,5800.0,0.0,5970.0,5970.0,5690.0,18772.0,1111.0,1103.0
1112,2019.10.28,5800.0,220.0,5580.0,5800.0,5540.0,12590.0,1112.0,1104.0
1113,2019.10.25,5580.0,40.0,5620.0,5750.0,5580.0,1998.0,1113.0,1105.0
1114,2019.10.24,5620.0,40.0,5720.0,5760.0,5550.0,7589.0,1114.0,1106.0
1115,2019.10.23,5660.0,110.0,5600.0,6060.0,5510.0,112416.0,1115.0,1107.0
1116,2019.10.22,5550.0,30.0,5590.0,5630.0,5550.0,5103.0,1116.0,1108.0
1117,2019.10.21,5580.0,50.0,5630.0,5650.0,5470.0,3351.0,1117.0,1109.0
1118,2019.10.18,5630.0,30.0,5600.0,5650.0,5530.0,4131.0,1118.0,1110.0
1119,2019.10.17,5600.0,30.0,5670.0,5670.0,5520.0,3658.0,1119.0,1111.0
1120,2019.10.16,5630.0,60.0,5650.0,5780.0,5580.0,10840.0,1120.0,1112.0
1121,2019.10.15,5690.0,200.0,5480.0,5710.0,5470.0,21976.0,1121.0,1113.0
1122,2019.10.14,5490.0,0.0,5450.0,5550.0,5350.0,6760.0,1122.0,1114.0
1123,2019.10.11,5490.0,10.0,5500.0,5530.0,5330.0,7014.0,1123.0,1115.0
1124,2019.10.10,5500.0,50.0,5440.0,5560.0,5440.0,6055.0,1124.0,1116.0
1125,2019.10.08,5450.0,40.0,5490.0,5490.0,5310.0,7699.0,1125.0,1117.0
1126,2019.10.07,5490.0,10.0,5330.0,5590.0,5330.0,8187.0,1126.0,1118.0
1127,2019.10.04,5500.0,80.0,5560.0,5560.0,5470.0,1153.0,1127.0,1119.0
1128,2019.10.02,5580.0,80.0,5600.0,5700.0,5440.0,7017.0,1128.0,1120.0
1129,2019.10.01,5660.0,20.0,5630.0,5830.0,5430.0,46649.0,1129.0,1121.0
1130,2019.09.30,5640.0,120.0,5800.0,5800.0,5410.0,29925.0,1130.0,1122.0
1131,2019.09.27,5760.0,300.0,5470.0,5760.0,5270.0,46204.0,1131.0,1123.0
1132,2019.09.26,5460.0,190.0,5490.0,5640.0,5340.0,25569.0,1132.0,1124.0
1133,2019.09.25,5270.0,150.0,5450.0,5500.0,5270.0,2515.0,1133.0,1125.0
1134,2019.09.24,5420.0,80.0,5500.0,5630.0,5360.0,4272.0,1134.0,1126.0
1135,2019.09.23,5500.0,60.0,5640.0,5640.0,5430.0,1756.0,1135.0,1127.0
1136,2019.09.20,5560.0,10.0,5570.0,5670.0,5300.0,1438.0,1136.0,1128.0
1137,2019.09.19,5570.0,0.0,5580.0,5650.0,5490.0,2871.0,1137.0,1129.0
1138,2019.09.18,5570.0,50.0,5560.0,5600.0,5470.0,2267.0,1138.0,1130.0
1139,2019.09.17,5520.0,70.0,5470.0,5550.0,5350.0,7053.0,1139.0,1131.0
1140,2019.09.16,5450.0,60.0,5430.0,5490.0,5410.0,2351.0,1140.0,1132.0
1141,2019.09.11,5390.0,40.0,5360.0,5430.0,5300.0,674.0,1141.0,1133.0
1142,2019.09.10,5350.0,60.0,5340.0,5410.0,5280.0,1109.0,1142.0,1134.0
1143,2019.09.09,5290.0,110.0,5300.0,5570.0,5290.0,2740.0,1143.0,1135.0
1144,2019.09.06,5400.0,40.0,5450.0,5490.0,5300.0,3214.0,1144.0,1136.0
1145,2019.09.05,5440.0,10.0,5460.0,5510.0,5400.0,1177.0,1145.0,1137.0
1146,2019.09.04,5450.0,130.0,5320.0,5450.0,5300.0,4866.0,1146.0,1138.0
1147,2019.09.03,5320.0,100.0,5220.0,5340.0,5100.0,3456.0,1147.0,1139.0
1148,2019.09.02,5220.0,10.0,5260.0,5330.0,5200.0,739.0,1148.0,1140.0
1149,2019.08.30,5210.0,10.0,5220.0,5370.0,5210.0,2565.0,1149.0,1141.0
1150,2019.08.29,5220.0,70.0,5140.0,5350.0,5140.0,7240.0,1150.0,1142.0
1151,2019.08.28,5150.0,100.0,4820.0,5530.0,4820.0,13126.0,1151.0,1143.0
1152,2019.08.27,5050.0,10.0,5060.0,5210.0,5010.0,4622.0,1152.0,1144.0
1153,2019.08.26,5060.0,270.0,5280.0,5330.0,5060.0,3347.0,1153.0,1145.0
1154,2019.08.23,5330.0,50.0,5180.0,5360.0,5150.0,3454.0,1154.0,1146.0
1155,2019.08.22,5280.0,10.0,5220.0,5280.0,5200.0,3107.0,1155.0,1147.0
1156,2019.08.21,5270.0,50.0,5230.0,5300.0,5150.0,10107.0,1156.0,1148.0
1157,2019.08.20,5220.0,100.0,4990.0,5220.0,4990.0,3323.0,1157.0,1149.0
1158,2019.08.19,5120.0,20.0,5130.0,5130.0,5020.0,887.0,1158.0,1150.0
1159,2019.08.16,5100.0,80.0,5300.0,5300.0,4995.0,7026.0,1159.0,1151.0
1160,2019.08.14,5180.0,20.0,5160.0,5260.0,5090.0,2023.0,1160.0,1152.0
1161,2019.08.13,5160.0,10.0,5160.0,5160.0,5070.0,2078.0,1161.0,1153.0
1162,2019.08.12,5170.0,30.0,5070.0,5190.0,5070.0,5019.0,1162.0,1154.0
1163,2019.08.09,5200.0,40.0,5160.0,5230.0,5050.0,7119.0,1163.0,1155.0
1164,2019.08.08,5160.0,140.0,5020.0,5160.0,4980.0,17212.0,1164.0,1156.0
1165,2019.08.07,5020.0,20.0,5040.0,5160.0,4885.0,14796.0,1165.0,1157.0
1166,2019.08.06,5040.0,280.0,5050.0,5300.0,4700.0,23495.0,1166.0,1158.0
1167,2019.08.05,5320.0,550.0,5700.0,5780.0,4990.0,14857.0,1167.0,1159.0
1168,2019.08.02,5870.0,70.0,5790.0,6040.0,5720.0,2046.0,1168.0,1160.0
1169,2019.08.01,5800.0,200.0,5980.0,6010.0,5800.0,3994.0,1169.0,1161.0
1170,2019.07.31,6000.0,70.0,5920.0,6090.0,5740.0,6346.0,1170.0,1162.0
1171,2019.07.30,5930.0,170.0,5750.0,5940.0,5520.0,6645.0,1171.0,1163.0
1172,2019.07.29,5760.0,270.0,6030.0,6030.0,5490.0,10894.0,1172.0,1164.0
1173,2019.07.26,6030.0,60.0,6090.0,6100.0,5970.0,969.0,1173.0,1165.0
1174,2019.07.25,6090.0,20.0,6140.0,6230.0,5940.0,3257.0,1174.0,1166.0
1175,2019.07.24,6070.0,10.0,6160.0,6470.0,6070.0,18008.0,1175.0,1167.0
1176,2019.07.23,6080.0,90.0,6170.0,6210.0,6010.0,5598.0,1176.0,1168.0
1177,2019.07.22,6170.0,80.0,6090.0,6230.0,6060.0,4182.0,1177.0,1169.0
1178,2019.07.19,6090.0,40.0,6060.0,6150.0,6030.0,2072.0,1178.0,1170.0
1179,2019.07.18,6050.0,30.0,6020.0,6090.0,6010.0,2154.0,1179.0,1171.0
1180,2019.07.17,6020.0,40.0,6080.0,6080.0,6010.0,4562.0,1180.0,1172.0
1181,2019.07.16,6060.0,30.0,5990.0,6070.0,5960.0,5373.0,1181.0,1173.0
1182,2019.07.15,6030.0,10.0,6000.0,6080.0,5990.0,1712.0,1182.0,1174.0
1183,2019.07.12,6020.0,0.0,6040.0,6130.0,6020.0,4171.0,1183.0,1175.0
1184,2019.07.11,6020.0,40.0,6140.0,6140.0,5950.0,12639.0,1184.0,1176.0
1185,2019.07.10,6060.0,70.0,6000.0,6070.0,5960.0,3196.0,1185.0,1177.0
1186,2019.07.09,5990.0,50.0,6080.0,6300.0,5960.0,4854.0,1186.0,1178.0
