,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
904,2020.09.02,50700.0,1850.0,49900.0,51100.0,49450.0,143677.0,900.0,892.0
905,2020.09.01,48850.0,200.0,49850.0,49900.0,48850.0,83060.0,901.0,893.0
906,2020.08.31,48650.0,50.0,49750.0,51000.0,47500.0,79101.0,902.0,894.0
907,2020.08.28,48700.0,1750.0,47600.0,49350.0,47600.0,252091.0,903.0,895.0
908,2020.08.27,46950.0,1000.0,47850.0,48150.0,46200.0,50587.0,904.0,896.0
909,2020.08.26,47950.0,350.0,48200.0,50000.0,47000.0,76030.0,905.0,897.0
910,2020.08.25,48300.0,2900.0,46800.0,48650.0,45800.0,75386.0,906.0,898.0
911,2020.08.24,45400.0,50.0,44900.0,46700.0,42600.0,178817.0,907.0,899.0
912,2020.08.21,45450.0,100.0,45650.0,46200.0,44300.0,58407.0,908.0,900.0
913,2020.08.20,45350.0,2250.0,47450.0,47450.0,44800.0,77739.0,909.0,901.0
914,2020.08.19,47600.0,1300.0,45850.0,49000.0,45850.0,69641.0,910.0,902.0
915,2020.08.18,46300.0,3800.0,51000.0,51400.0,46100.0,125228.0,911.0,903.0
916,2020.08.14,50100.0,400.0,50600.0,50600.0,48050.0,88969.0,912.0,904.0
917,2020.08.13,49700.0,0.0,51000.0,51300.0,49100.0,80715.0,913.0,905.0
918,2020.08.12,49700.0,1100.0,50800.0,51900.0,47850.0,108269.0,914.0,906.0
919,2020.08.11,50800.0,400.0,52200.0,54500.0,50100.0,150250.0,915.0,907.0
920,2020.08.10,51200.0,6700.0,47450.0,52100.0,46150.0,295349.0,916.0,908.0
921,2020.08.07,44500.0,1400.0,43650.0,44850.0,43000.0,49209.0,917.0,909.0
922,2020.08.06,43100.0,500.0,43450.0,47500.0,42800.0,100710.0,918.0,910.0
923,2020.08.05,42600.0,3200.0,41000.0,42600.0,39850.0,74766.0,919.0,911.0
924,2020.08.04,39400.0,1900.0,37500.0,39400.0,37500.0,41015.0,920.0,912.0
925,2020.08.03,37500.0,1350.0,36250.0,37950.0,36250.0,27081.0,921.0,913.0
926,2020.07.31,36150.0,250.0,36800.0,36800.0,35900.0,14423.0,922.0,914.0
927,2020.07.30,36400.0,450.0,36850.0,37200.0,36350.0,14690.0,923.0,915.0
928,2020.07.29,36850.0,350.0,36500.0,36850.0,36200.0,12623.0,924.0,916.0
929,2020.07.28,36500.0,350.0,36150.0,36750.0,36150.0,20235.0,925.0,917.0
930,2020.07.27,36150.0,450.0,35650.0,36650.0,35500.0,22499.0,926.0,918.0
931,2020.07.24,35700.0,1050.0,36000.0,36600.0,35500.0,30193.0,927.0,919.0
932,2020.07.23,36750.0,550.0,36950.0,37300.0,35800.0,22446.0,928.0,920.0
933,2020.07.22,37300.0,100.0,36950.0,38350.0,36750.0,24608.0,929.0,921.0
934,2020.07.21,37400.0,1050.0,36400.0,37800.0,35200.0,39302.0,930.0,922.0
935,2020.07.20,36350.0,200.0,36700.0,37500.0,35300.0,29394.0,931.0,923.0
936,2020.07.17,36150.0,750.0,35900.0,36500.0,35150.0,30253.0,932.0,924.0
937,2020.07.16,35400.0,1400.0,34100.0,36000.0,34100.0,51567.0,933.0,925.0
938,2020.07.15,34000.0,700.0,33650.0,34500.0,33500.0,35481.0,934.0,926.0
939,2020.07.14,33300.0,250.0,33150.0,33300.0,32700.0,14867.0,935.0,927.0
940,2020.07.13,33050.0,750.0,32750.0,33150.0,32200.0,24699.0,936.0,928.0
941,2020.07.10,32300.0,300.0,32950.0,32950.0,32000.0,13822.0,937.0,929.0
942,2020.07.09,32600.0,200.0,32900.0,33250.0,32400.0,20851.0,938.0,930.0
943,2020.07.08,32800.0,750.0,32050.0,33000.0,32000.0,11736.0,939.0,931.0
944,2020.07.07,32050.0,750.0,33050.0,33300.0,32050.0,20053.0,940.0,932.0
945,2020.07.06,32800.0,50.0,32800.0,33250.0,32150.0,20757.0,941.0,933.0
946,2020.07.03,32750.0,500.0,32300.0,33100.0,32300.0,14680.0,942.0,934.0
947,2020.07.02,32250.0,150.0,32150.0,32500.0,32150.0,6232.0,943.0,935.0
948,2020.07.01,32100.0,150.0,32100.0,32600.0,32000.0,16228.0,944.0,936.0
949,2020.06.30,31950.0,250.0,32050.0,33400.0,31750.0,9565.0,945.0,937.0
950,2020.06.29,31700.0,850.0,32500.0,32500.0,31550.0,21556.0,946.0,938.0
951,2020.06.26,32550.0,350.0,32550.0,32750.0,31200.0,17480.0,947.0,939.0
952,2020.06.25,32200.0,1000.0,32900.0,32900.0,31900.0,24622.0,948.0,940.0
953,2020.06.24,33200.0,600.0,32700.0,33400.0,32700.0,16686.0,949.0,941.0
954,2020.06.23,32600.0,300.0,33300.0,33900.0,32600.0,27690.0,950.0,942.0
955,2020.06.22,32900.0,550.0,33250.0,33600.0,32600.0,21867.0,951.0,943.0
956,2020.06.19,33450.0,650.0,34900.0,34900.0,33200.0,47182.0,952.0,944.0
957,2020.06.18,34100.0,1300.0,33300.0,34650.0,32850.0,69013.0,953.0,945.0
958,2020.06.17,32800.0,0.0,32950.0,33400.0,32100.0,39037.0,954.0,946.0
959,2020.06.16,32800.0,1800.0,31300.0,33000.0,31150.0,30540.0,955.0,947.0
960,2020.06.15,31000.0,1700.0,32800.0,32800.0,31000.0,40623.0,956.0,948.0
961,2020.06.12,32700.0,1600.0,33300.0,33650.0,31400.0,74351.0,957.0,949.0
962,2020.06.11,34300.0,1050.0,35350.0,35350.0,34000.0,28943.0,958.0,950.0
963,2020.06.10,35350.0,550.0,35650.0,36100.0,34700.0,18293.0,959.0,951.0
964,2020.06.09,35900.0,1000.0,37250.0,37250.0,35600.0,22548.0,960.0,952.0
965,2020.06.08,36900.0,1500.0,36100.0,36950.0,35650.0,25006.0,961.0,953.0
966,2020.06.05,35400.0,400.0,35050.0,35500.0,34450.0,13323.0,962.0,954.0
967,2020.06.04,35000.0,1000.0,37000.0,37500.0,34600.0,41054.0,963.0,955.0
968,2020.06.03,36000.0,1550.0,34900.0,36900.0,34900.0,37169.0,964.0,956.0
969,2020.06.02,34450.0,800.0,33650.0,34500.0,33450.0,18186.0,965.0,957.0
970,2020.06.01,33650.0,850.0,32850.0,33800.0,32850.0,22896.0,966.0,958.0
971,2020.05.29,32800.0,600.0,32400.0,33150.0,32150.0,21424.0,967.0,959.0
972,2020.05.28,32200.0,100.0,33000.0,33700.0,31850.0,37783.0,968.0,960.0
973,2020.05.27,32100.0,200.0,32350.0,32350.0,31750.0,18980.0,969.0,961.0
974,2020.05.26,31900.0,350.0,32050.0,32050.0,31650.0,31992.0,970.0,962.0
975,2020.05.25,31550.0,0.0,32000.0,32000.0,31050.0,12384.0,971.0,963.0
976,2020.05.22,31550.0,700.0,32400.0,32400.0,31400.0,25605.0,972.0,964.0
977,2020.05.21,32250.0,550.0,32350.0,32400.0,31700.0,27287.0,973.0,965.0
978,2020.05.20,31700.0,400.0,31750.0,31950.0,31450.0,31874.0,974.0,966.0
979,2020.05.19,32100.0,1100.0,31900.0,32500.0,31250.0,51489.0,975.0,967.0
980,2020.05.18,31000.0,150.0,30650.0,31200.0,29700.0,39825.0,976.0,968.0
981,2020.05.15,30850.0,350.0,30850.0,30950.0,30350.0,17423.0,977.0,969.0
982,2020.05.14,30500.0,750.0,30900.0,31050.0,30500.0,10998.0,978.0,970.0
983,2020.05.13,31250.0,100.0,30900.0,31250.0,30400.0,13654.0,979.0,971.0
984,2020.05.12,31150.0,450.0,32000.0,32000.0,30800.0,11064.0,980.0,972.0
985,2020.05.11,31600.0,100.0,31950.0,31950.0,31500.0,16466.0,981.0,973.0
986,2020.05.08,31500.0,250.0,31500.0,31750.0,31200.0,44508.0,982.0,974.0
987,2020.05.07,31250.0,50.0,31300.0,31300.0,30800.0,16658.0,983.0,975.0
988,2020.05.06,31300.0,450.0,31300.0,31750.0,30700.0,21109.0,984.0,976.0
989,2020.05.04,30850.0,1150.0,31750.0,31750.0,30500.0,23268.0,985.0,977.0
990,2020.04.29,32000.0,1200.0,31150.0,32550.0,30600.0,46576.0,986.0,978.0
991,2020.04.28,30800.0,450.0,30600.0,31150.0,30350.0,44549.0,987.0,979.0
992,2020.04.27,30350.0,700.0,29850.0,30400.0,29700.0,35513.0,988.0,980.0
993,2020.04.24,29650.0,200.0,29850.0,30200.0,29500.0,10050.0,989.0,981.0
994,2020.04.23,29850.0,50.0,30000.0,30250.0,29750.0,12363.0,990.0,982.0
995,2020.04.22,29800.0,400.0,29650.0,29800.0,29200.0,41079.0,991.0,983.0
996,2020.04.21,30200.0,650.0,30750.0,30750.0,29500.0,33628.0,992.0,984.0
997,2020.04.20,30850.0,50.0,31150.0,31250.0,30500.0,31144.0,993.0,985.0
998,2020.04.17,30900.0,1150.0,30150.0,31400.0,30150.0,61332.0,994.0,986.0
999,2020.04.16,29750.0,250.0,29900.0,29900.0,28850.0,24851.0,995.0,987.0
1000,2020.04.14,30000.0,600.0,29650.0,30100.0,29500.0,21852.0,996.0,988.0
1001,2020.04.13,29400.0,750.0,30150.0,30450.0,29400.0,29044.0,997.0,989.0
1002,2020.04.10,30150.0,600.0,29550.0,30350.0,29100.0,25734.0,998.0,990.0
1003,2020.04.09,29550.0,0.0,29900.0,30000.0,29450.0,39941.0,999.0,991.0
1004,2020.04.08,29550.0,850.0,30100.0,30100.0,29400.0,60596.0,1000.0,992.0
1005,2020.04.07,30400.0,250.0,31200.0,31200.0,30100.0,35322.0,1001.0,993.0
1006,2020.04.06,30150.0,1150.0,29000.0,30150.0,28900.0,30373.0,1002.0,994.0
1007,2020.04.03,29000.0,200.0,29550.0,29550.0,28500.0,18670.0,1003.0,995.0
1008,2020.04.02,29200.0,100.0,28950.0,29700.0,27950.0,26454.0,1004.0,996.0
1009,2020.04.01,29100.0,1050.0,30150.0,30300.0,28800.0,37009.0,1005.0,997.0
1010,2020.03.31,30150.0,750.0,30700.0,30700.0,29500.0,33584.0,1006.0,998.0
1011,2020.03.30,29400.0,200.0,27900.0,30050.0,27200.0,52375.0,1007.0,999.0
1012,2020.03.27,29200.0,1400.0,29150.0,29750.0,28100.0,32326.0,1008.0,1000.0
1013,2020.03.26,27800.0,100.0,29000.0,29450.0,26900.0,56301.0,1009.0,1001.0
1014,2020.03.25,27700.0,4350.0,25700.0,27700.0,24750.0,73610.0,1010.0,1002.0
1015,2020.03.24,23350.0,2150.0,22550.0,23450.0,21100.0,95746.0,1011.0,1003.0
1016,2020.03.23,21200.0,3750.0,24200.0,24200.0,20700.0,85237.0,1012.0,1004.0
1017,2020.03.20,24950.0,750.0,26400.0,27650.0,24050.0,58732.0,1013.0,1005.0
1018,2020.03.19,25700.0,4000.0,29100.0,30550.0,25250.0,44532.0,1014.0,1006.0
1019,2020.03.18,29700.0,1000.0,31000.0,31000.0,29550.0,22631.0,1015.0,1007.0
1020,2020.03.17,30700.0,1600.0,30900.0,32400.0,30600.0,33314.0,1016.0,1008.0
1021,2020.03.16,32300.0,850.0,34300.0,34550.0,32200.0,37306.0,1017.0,1009.0
1022,2020.03.13,33150.0,1650.0,33200.0,33800.0,31550.0,38463.0,1018.0,1010.0
1023,2020.03.12,34800.0,2300.0,36400.0,36800.0,34000.0,26544.0,1019.0,1011.0
1024,2020.03.11,37100.0,650.0,38750.0,38750.0,36750.0,7368.0,1020.0,1012.0
1025,2020.03.10,37750.0,200.0,37000.0,37850.0,36550.0,10554.0,1021.0,1013.0
1026,2020.03.09,37550.0,900.0,38350.0,38450.0,37250.0,36022.0,1022.0,1014.0
1027,2020.03.06,38450.0,50.0,38000.0,38800.0,37950.0,38298.0,1023.0,1015.0
1028,2020.03.05,38500.0,850.0,38500.0,38600.0,37350.0,7346.0,1024.0,1016.0
1029,2020.03.04,37650.0,1200.0,36250.0,37650.0,36200.0,10171.0,1025.0,1017.0
1030,2020.03.03,36450.0,750.0,36100.0,36900.0,36100.0,10584.0,1026.0,1018.0
1031,2020.03.02,35700.0,350.0,36100.0,36300.0,35300.0,45491.0,1027.0,1019.0
1032,2020.02.28,36050.0,1550.0,37250.0,37400.0,35750.0,27645.0,1028.0,1020.0
1033,2020.02.27,37600.0,100.0,37750.0,37750.0,37250.0,6850.0,1029.0,1021.0
1034,2020.02.26,37700.0,500.0,36850.0,37850.0,36450.0,13859.0,1030.0,1022.0
1035,2020.02.25,37200.0,600.0,35600.0,37550.0,35600.0,28184.0,1031.0,1023.0
1036,2020.02.24,36600.0,2050.0,38500.0,38500.0,36550.0,25898.0,1032.0,1024.0
1037,2020.02.21,38650.0,650.0,39150.0,39400.0,38500.0,11337.0,1033.0,1025.0
1038,2020.02.20,39300.0,150.0,39500.0,40000.0,39150.0,13908.0,1034.0,1026.0
1039,2020.02.19,39450.0,300.0,40400.0,40400.0,39200.0,6236.0,1035.0,1027.0
1040,2020.02.18,39750.0,50.0,39750.0,40450.0,39550.0,7724.0,1036.0,1028.0
1041,2020.02.17,39800.0,0.0,39600.0,39950.0,39400.0,4873.0,1037.0,1029.0
1042,2020.02.14,39800.0,400.0,39900.0,40400.0,39800.0,7666.0,1038.0,1030.0
1043,2020.02.13,40200.0,0.0,40100.0,41000.0,39750.0,6697.0,1039.0,1031.0
1044,2020.02.12,40200.0,500.0,39800.0,40400.0,39600.0,9210.0,1040.0,1032.0
1045,2020.02.11,39700.0,50.0,39750.0,41500.0,39600.0,24861.0,1041.0,1033.0
1046,2020.02.10,39750.0,450.0,40000.0,40500.0,39250.0,20500.0,1042.0,1034.0
1047,2020.02.07,40200.0,150.0,40900.0,41400.0,39850.0,15581.0,1043.0,1035.0
1048,2020.02.06,40350.0,1700.0,38750.0,40950.0,38750.0,12335.0,1044.0,1036.0
1049,2020.02.05,38650.0,50.0,38950.0,39450.0,38450.0,8645.0,1045.0,1037.0
1050,2020.02.04,38700.0,100.0,39400.0,39400.0,38550.0,9303.0,1046.0,1038.0
1051,2020.02.03,38600.0,650.0,38900.0,39500.0,37150.0,35621.0,1047.0,1039.0
1052,2020.01.31,39250.0,250.0,39500.0,40300.0,39200.0,9656.0,1048.0,1040.0
1053,2020.01.30,39500.0,1400.0,40900.0,41150.0,39450.0,18038.0,1049.0,1041.0
1054,2020.01.29,40900.0,400.0,42000.0,42000.0,40900.0,22682.0,1050.0,1042.0
1055,2020.01.28,41300.0,2200.0,42400.0,42500.0,40000.0,12417.0,1051.0,1043.0
1056,2020.01.23,43500.0,500.0,44300.0,44300.0,43350.0,7764.0,1052.0,1044.0
1057,2020.01.22,44000.0,350.0,43700.0,44300.0,43700.0,8542.0,1053.0,1045.0
1058,2020.01.21,43650.0,150.0,43800.0,43850.0,43500.0,8169.0,1054.0,1046.0
1059,2020.01.20,43800.0,850.0,43500.0,43950.0,43200.0,16275.0,1055.0,1047.0
1060,2020.01.17,42950.0,100.0,42900.0,43250.0,42500.0,13822.0,1056.0,1048.0
1061,2020.01.16,42850.0,250.0,43100.0,43450.0,42450.0,19515.0,1057.0,1049.0
1062,2020.01.15,43100.0,600.0,42500.0,43250.0,42500.0,9237.0,1058.0,1050.0
1063,2020.01.14,42500.0,700.0,41900.0,42750.0,41900.0,8878.0,1059.0,1051.0
1064,2020.01.13,41800.0,50.0,41750.0,42550.0,41150.0,6869.0,1060.0,1052.0
1065,2020.01.10,41750.0,150.0,41600.0,42300.0,41000.0,6439.0,1061.0,1053.0
1066,2020.01.09,41600.0,0.0,41850.0,43500.0,41400.0,3870.0,1062.0,1054.0
1067,2020.01.08,41600.0,900.0,42850.0,42850.0,41350.0,7567.0,1063.0,1055.0
1068,2020.01.07,42500.0,150.0,43250.0,43250.0,42200.0,6421.0,1064.0,1056.0
1069,2020.01.06,42350.0,850.0,43300.0,43300.0,42200.0,10203.0,1065.0,1057.0
1070,2020.01.03,43200.0,200.0,43250.0,43850.0,43150.0,4852.0,1066.0,1058.0
1071,2020.01.02,43400.0,900.0,44250.0,44250.0,43200.0,5258.0,1067.0,1059.0
1072,2019.12.30,44300.0,350.0,44250.0,44650.0,43500.0,4195.0,1068.0,1060.0
1073,2019.12.27,44650.0,950.0,43950.0,45000.0,43650.0,6740.0,1069.0,1061.0
1074,2019.12.26,45600.0,0.0,46000.0,46000.0,45000.0,13118.0,1070.0,1062.0
1075,2019.12.24,45600.0,400.0,46000.0,46000.0,45600.0,5710.0,1071.0,1063.0
1076,2019.12.23,46000.0,250.0,45950.0,46200.0,45500.0,28884.0,1072.0,1064.0
1077,2019.12.20,45750.0,250.0,46550.0,46550.0,45550.0,8261.0,1073.0,1065.0
1078,2019.12.19,46000.0,100.0,45800.0,46600.0,45700.0,9637.0,1074.0,1066.0
1079,2019.12.18,45900.0,250.0,46000.0,46500.0,45700.0,18034.0,1075.0,1067.0
1080,2019.12.17,46150.0,100.0,46050.0,46350.0,45600.0,12147.0,1076.0,1068.0
1081,2019.12.16,46250.0,1350.0,44200.0,46500.0,44200.0,41486.0,1077.0,1069.0
1082,2019.12.13,44900.0,2150.0,42700.0,45000.0,42700.0,26142.0,1078.0,1070.0
1083,2019.12.12,42750.0,350.0,42700.0,42900.0,42500.0,11407.0,1079.0,1071.0
1084,2019.12.11,42400.0,150.0,42250.0,42450.0,42200.0,9971.0,1080.0,1072.0
1085,2019.12.10,42250.0,850.0,41000.0,42450.0,41000.0,41029.0,1081.0,1073.0
1086,2019.12.09,41400.0,600.0,42500.0,42600.0,41400.0,47831.0,1082.0,1074.0
1087,2019.12.06,42000.0,1350.0,43300.0,44250.0,41000.0,12413.0,1083.0,1075.0
1088,2019.12.05,43350.0,500.0,43950.0,43950.0,43300.0,6930.0,1084.0,1076.0
1089,2019.12.04,43850.0,50.0,44000.0,44000.0,43200.0,10246.0,1085.0,1077.0
1090,2019.12.03,43900.0,200.0,44000.0,44100.0,43550.0,7790.0,1086.0,1078.0
1091,2019.12.02,44100.0,300.0,44000.0,44200.0,43800.0,6336.0,1087.0,1079.0
1092,2019.11.29,43800.0,350.0,44200.0,44250.0,43600.0,7011.0,1088.0,1080.0
1093,2019.11.28,44150.0,300.0,44500.0,44500.0,43750.0,24538.0,1089.0,1081.0
1094,2019.11.27,44450.0,200.0,44500.0,44600.0,44000.0,4516.0,1090.0,1082.0
1095,2019.11.26,44250.0,550.0,43750.0,45000.0,43700.0,16995.0,1091.0,1083.0
1096,2019.11.25,43700.0,700.0,43000.0,43700.0,43000.0,6131.0,1092.0,1084.0
1097,2019.11.22,43000.0,500.0,42400.0,43400.0,42400.0,28182.0,1093.0,1085.0
1098,2019.11.21,42500.0,550.0,43100.0,43100.0,42400.0,10990.0,1094.0,1086.0
1099,2019.11.20,43050.0,300.0,43300.0,43300.0,42600.0,14539.0,1095.0,1087.0
1100,2019.11.19,43350.0,150.0,42800.0,43650.0,42800.0,12384.0,1096.0,1088.0
1101,2019.11.18,43200.0,400.0,43600.0,43950.0,42450.0,8434.0,1097.0,1089.0
1102,2019.11.15,43600.0,1050.0,42600.0,43600.0,42450.0,13442.0,1098.0,1090.0
1103,2019.11.14,42550.0,50.0,42500.0,42650.0,42150.0,3217.0,1099.0,1091.0
1104,2019.11.13,42500.0,250.0,42350.0,43000.0,42150.0,4889.0,1100.0,1092.0
1105,2019.11.12,42750.0,150.0,42950.0,43050.0,42500.0,3737.0,1101.0,1093.0
1106,2019.11.11,42900.0,100.0,43100.0,43100.0,42500.0,12461.0,1102.0,1094.0
1107,2019.11.08,43000.0,100.0,42600.0,43300.0,42550.0,4250.0,1103.0,1095.0
1108,2019.11.07,42900.0,1100.0,41250.0,43100.0,41250.0,12259.0,1104.0,1096.0
1109,2019.11.06,41800.0,350.0,41700.0,42050.0,41350.0,11076.0,1105.0,1097.0
1110,2019.11.05,41450.0,100.0,41800.0,41800.0,40900.0,10967.0,1106.0,1098.0
1111,2019.11.04,41350.0,950.0,40550.0,41650.0,40550.0,7731.0,1107.0,1099.0
1112,2019.11.01,40400.0,350.0,40750.0,40950.0,40000.0,7370.0,1108.0,1100.0
1113,2019.10.31,40750.0,50.0,40800.0,41250.0,40350.0,14986.0,1109.0,1101.0
1114,2019.10.30,40800.0,700.0,41500.0,41900.0,40450.0,21599.0,1110.0,1102.0
1115,2019.10.29,41500.0,600.0,42500.0,42500.0,41150.0,6269.0,1111.0,1103.0
1116,2019.10.28,42100.0,400.0,42500.0,42750.0,41400.0,5297.0,1112.0,1104.0
1117,2019.10.25,42500.0,650.0,41300.0,42500.0,41300.0,8817.0,1113.0,1105.0
1118,2019.10.24,41850.0,150.0,41400.0,41950.0,41200.0,9331.0,1114.0,1106.0
1119,2019.10.23,41700.0,400.0,41750.0,42000.0,40950.0,10748.0,1115.0,1107.0
1120,2019.10.22,41300.0,250.0,41450.0,42000.0,40900.0,8447.0,1116.0,1108.0
1121,2019.10.21,41050.0,300.0,41100.0,41700.0,40950.0,6590.0,1117.0,1109.0
1122,2019.10.18,41350.0,500.0,41600.0,42200.0,41200.0,11195.0,1118.0,1110.0
1123,2019.10.17,41850.0,700.0,42550.0,42550.0,41700.0,6953.0,1119.0,1111.0
1124,2019.10.16,42550.0,150.0,42550.0,42900.0,42200.0,5639.0,1120.0,1112.0
1125,2019.10.15,42700.0,300.0,43450.0,43450.0,42100.0,1391.0,1121.0,1113.0
1126,2019.10.14,43000.0,550.0,42550.0,43450.0,42550.0,2496.0,1122.0,1114.0
1127,2019.10.11,42450.0,0.0,43900.0,43900.0,42000.0,13384.0,1123.0,1115.0
1128,2019.10.10,42450.0,450.0,42900.0,43950.0,42450.0,2572.0,1124.0,1116.0
1129,2019.10.08,42900.0,400.0,42500.0,43300.0,42500.0,5688.0,1125.0,1117.0
1130,2019.10.07,42500.0,350.0,43350.0,43350.0,42200.0,6389.0,1126.0,1118.0
1131,2019.10.04,42850.0,400.0,43450.0,43450.0,42700.0,2500.0,1127.0,1119.0
1132,2019.10.02,43250.0,500.0,43450.0,43700.0,43050.0,3052.0,1128.0,1120.0
1133,2019.10.01,43750.0,50.0,44000.0,44000.0,43100.0,2104.0,1129.0,1121.0
1134,2019.09.30,43700.0,500.0,43700.0,43850.0,43000.0,5496.0,1130.0,1122.0
1135,2019.09.27,43200.0,450.0,43800.0,43800.0,42900.0,2939.0,1131.0,1123.0
1136,2019.09.26,43650.0,50.0,43700.0,43900.0,43300.0,8090.0,1132.0,1124.0
1137,2019.09.25,43700.0,500.0,44300.0,44300.0,42700.0,10232.0,1133.0,1125.0
1138,2019.09.24,44200.0,300.0,45100.0,45100.0,44000.0,8435.0,1134.0,1126.0
1139,2019.09.23,44500.0,150.0,45000.0,45400.0,44300.0,3494.0,1135.0,1127.0
1140,2019.09.20,44650.0,300.0,45500.0,45500.0,44150.0,6965.0,1136.0,1128.0
1141,2019.09.19,44950.0,950.0,46250.0,46250.0,44400.0,8704.0,1137.0,1129.0
1142,2019.09.18,45900.0,100.0,46200.0,46200.0,45650.0,6714.0,1138.0,1130.0
1143,2019.09.17,45800.0,350.0,46300.0,46300.0,45600.0,9863.0,1139.0,1131.0
1144,2019.09.16,46150.0,1700.0,44450.0,46250.0,44250.0,52717.0,1140.0,1132.0
1145,2019.09.11,44450.0,1050.0,43250.0,44450.0,43250.0,7297.0,1141.0,1133.0
1146,2019.09.10,43400.0,300.0,43200.0,43800.0,43200.0,4837.0,1142.0,1134.0
1147,2019.09.09,43100.0,100.0,43750.0,43750.0,42750.0,2578.0,1143.0,1135.0
1148,2019.09.06,43200.0,300.0,43900.0,43900.0,43150.0,2672.0,1144.0,1136.0
1149,2019.09.05,43500.0,800.0,43200.0,43850.0,43000.0,4605.0,1145.0,1137.0
1150,2019.09.04,42700.0,250.0,42950.0,42950.0,42300.0,1374.0,1146.0,1138.0
1151,2019.09.03,42450.0,450.0,42900.0,43550.0,42350.0,6380.0,1147.0,1139.0
1152,2019.09.02,42900.0,350.0,42300.0,43200.0,42300.0,2330.0,1148.0,1140.0
1153,2019.08.30,42550.0,1050.0,42000.0,43000.0,41750.0,9694.0,1149.0,1141.0
1154,2019.08.29,41500.0,200.0,41600.0,42100.0,41250.0,2347.0,1150.0,1142.0
1155,2019.08.28,41700.0,300.0,42300.0,42300.0,40800.0,7877.0,1151.0,1143.0
1156,2019.08.27,42000.0,100.0,42100.0,42900.0,41700.0,3574.0,1152.0,1144.0
1157,2019.08.26,41900.0,1050.0,42450.0,42850.0,41200.0,11251.0,1153.0,1145.0
1158,2019.08.23,42950.0,350.0,42850.0,44000.0,42400.0,3741.0,1154.0,1146.0
1159,2019.08.22,43300.0,0.0,43350.0,43650.0,43150.0,8015.0,1155.0,1147.0
1160,2019.08.21,43300.0,400.0,42900.0,43400.0,42750.0,12257.0,1156.0,1148.0
1161,2019.08.20,42900.0,700.0,42300.0,43100.0,41750.0,20050.0,1157.0,1149.0
1162,2019.08.19,42200.0,650.0,41750.0,43200.0,41450.0,24217.0,1158.0,1150.0
1163,2019.08.16,41550.0,950.0,42100.0,42850.0,40900.0,17988.0,1159.0,1151.0
1164,2019.08.14,42500.0,0.0,43500.0,45200.0,42000.0,18550.0,1160.0,1152.0
1165,2019.08.13,42500.0,950.0,43550.0,44250.0,42000.0,8103.0,1161.0,1153.0
1166,2019.08.12,43450.0,600.0,44000.0,44000.0,43250.0,4128.0,1162.0,1154.0
1167,2019.08.09,44050.0,100.0,44250.0,44600.0,43900.0,7268.0,1163.0,1155.0
1168,2019.08.08,43950.0,900.0,43800.0,44300.0,43300.0,4093.0,1164.0,1156.0
1169,2019.08.07,43050.0,500.0,42600.0,43600.0,42550.0,7664.0,1165.0,1157.0
1170,2019.08.06,42550.0,100.0,41000.0,43150.0,40500.0,22707.0,1166.0,1158.0
1171,2019.08.05,42650.0,1750.0,44300.0,44300.0,42100.0,15142.0,1167.0,1159.0
1172,2019.08.02,44400.0,900.0,44500.0,45000.0,43550.0,9991.0,1168.0,1160.0
1173,2019.08.01,45300.0,450.0,45550.0,45700.0,44900.0,7407.0,1169.0,1161.0
1174,2019.07.31,45750.0,650.0,45500.0,46950.0,45050.0,8021.0,1170.0,1162.0
1175,2019.07.30,46400.0,450.0,47450.0,47650.0,46000.0,4526.0,1171.0,1163.0
1176,2019.07.29,46850.0,700.0,46650.0,47550.0,46150.0,4346.0,1172.0,1164.0
1177,2019.07.26,47550.0,450.0,48200.0,48200.0,46150.0,15344.0,1173.0,1165.0
1178,2019.07.25,48000.0,300.0,48500.0,48500.0,46750.0,10092.0,1174.0,1166.0
1179,2019.07.24,48300.0,550.0,48850.0,49000.0,48050.0,3454.0,1175.0,1167.0
1180,2019.07.23,48850.0,600.0,47550.0,48950.0,47550.0,10477.0,1176.0,1168.0
1181,2019.07.22,48250.0,50.0,48000.0,48450.0,47350.0,11491.0,1177.0,1169.0
1182,2019.07.19,48300.0,1450.0,46450.0,48300.0,46450.0,10084.0,1178.0,1170.0
1183,2019.07.18,46850.0,650.0,47350.0,47500.0,46150.0,10786.0,1179.0,1171.0
1184,2019.07.17,47500.0,550.0,47000.0,47500.0,46500.0,10715.0,1180.0,1172.0
1185,2019.07.16,46950.0,200.0,46750.0,47500.0,46600.0,9312.0,1181.0,1173.0
1186,2019.07.15,46750.0,950.0,47250.0,47700.0,46350.0,7877.0,1182.0,1174.0
1187,2019.07.12,47700.0,300.0,47550.0,48050.0,47050.0,7458.0,1183.0,1175.0
1188,2019.07.11,48000.0,450.0,47600.0,48500.0,46750.0,7787.0,1184.0,1176.0
1189,2019.07.10,47550.0,350.0,45950.0,47800.0,45950.0,4753.0,1185.0,1177.0
1190,2019.07.09,47200.0,450.0,46250.0,47900.0,46000.0,5728.0,1186.0,1178.0
1191,2019.07.08,46750.0,850.0,47600.0,47600.0,46550.0,2086.0,1187.0,1179.0
1192,2019.07.05,47600.0,650.0,48250.0,48250.0,46800.0,17156.0,1188.0,1180.0
