,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
907,2020.08.28,8230.0,180.0,8050.0,8470.0,8050.0,19780.0,903.0,895.0
908,2020.08.27,8050.0,170.0,8220.0,8220.0,8020.0,13594.0,904.0,896.0
909,2020.08.26,8220.0,470.0,7840.0,8270.0,7660.0,34322.0,905.0,897.0
910,2020.08.25,7750.0,350.0,7490.0,7750.0,7410.0,29438.0,906.0,898.0
911,2020.08.24,7400.0,150.0,7260.0,7400.0,7260.0,23803.0,907.0,899.0
912,2020.08.21,7250.0,140.0,7410.0,7410.0,7200.0,23056.0,908.0,900.0
913,2020.08.20,7110.0,390.0,7450.0,7500.0,6910.0,18057.0,909.0,901.0
914,2020.08.19,7500.0,410.0,7200.0,7530.0,7200.0,65928.0,910.0,902.0
915,2020.08.18,7090.0,110.0,7340.0,7350.0,7090.0,23551.0,911.0,903.0
916,2020.08.14,7200.0,10.0,7250.0,7280.0,7100.0,11089.0,912.0,904.0
917,2020.08.13,7210.0,40.0,7290.0,7290.0,7140.0,6849.0,913.0,905.0
918,2020.08.12,7250.0,10.0,7290.0,7290.0,7020.0,26470.0,914.0,906.0
919,2020.08.11,7240.0,120.0,7050.0,7250.0,7020.0,7239.0,915.0,907.0
920,2020.08.10,7120.0,0.0,7130.0,7200.0,7060.0,6088.0,916.0,908.0
921,2020.08.07,7120.0,130.0,7260.0,7260.0,7000.0,7237.0,917.0,909.0
922,2020.08.06,7250.0,220.0,7050.0,7250.0,7050.0,11745.0,918.0,910.0
923,2020.08.05,7030.0,30.0,7050.0,7070.0,7000.0,18829.0,919.0,911.0
924,2020.08.04,7000.0,70.0,6950.0,7050.0,6910.0,8496.0,920.0,912.0
925,2020.08.03,6930.0,10.0,6970.0,6970.0,6800.0,3345.0,921.0,913.0
926,2020.07.31,6920.0,80.0,6810.0,6940.0,6750.0,3584.0,922.0,914.0
927,2020.07.30,6840.0,10.0,6950.0,7000.0,6760.0,4298.0,923.0,915.0
928,2020.07.29,6850.0,20.0,6840.0,7030.0,6800.0,4665.0,924.0,916.0
929,2020.07.28,6830.0,120.0,6930.0,7030.0,6810.0,18251.0,925.0,917.0
930,2020.07.27,6950.0,280.0,6800.0,7000.0,6800.0,16490.0,926.0,918.0
931,2020.07.24,6670.0,270.0,6550.0,6680.0,6450.0,20105.0,927.0,919.0
932,2020.07.23,6400.0,40.0,6450.0,6500.0,6380.0,6931.0,928.0,920.0
933,2020.07.22,6440.0,10.0,6560.0,6560.0,6440.0,7894.0,929.0,921.0
934,2020.07.21,6430.0,90.0,6440.0,6440.0,6350.0,6879.0,930.0,922.0
935,2020.07.20,6340.0,40.0,6370.0,6370.0,6310.0,3630.0,931.0,923.0
936,2020.07.17,6380.0,50.0,6390.0,6390.0,6260.0,7641.0,932.0,924.0
937,2020.07.16,6330.0,60.0,6300.0,6460.0,6300.0,3733.0,933.0,925.0
938,2020.07.15,6270.0,60.0,6330.0,6390.0,6250.0,3978.0,934.0,926.0
939,2020.07.14,6330.0,10.0,6320.0,6400.0,6240.0,3127.0,935.0,927.0
940,2020.07.13,6320.0,10.0,6240.0,6430.0,6240.0,9289.0,936.0,928.0
941,2020.07.10,6310.0,190.0,6480.0,6480.0,6260.0,4604.0,937.0,929.0
942,2020.07.09,6500.0,120.0,6440.0,6560.0,6400.0,13899.0,938.0,930.0
943,2020.07.08,6380.0,100.0,6270.0,6390.0,6240.0,4420.0,939.0,931.0
944,2020.07.07,6280.0,70.0,6500.0,6500.0,6250.0,2868.0,940.0,932.0
945,2020.07.06,6350.0,70.0,6250.0,6400.0,6210.0,5524.0,941.0,933.0
946,2020.07.03,6280.0,80.0,6390.0,6390.0,6230.0,4250.0,942.0,934.0
947,2020.07.02,6360.0,40.0,6320.0,6390.0,6300.0,1732.0,943.0,935.0
948,2020.07.01,6320.0,150.0,6140.0,6360.0,6140.0,6234.0,944.0,936.0
949,2020.06.30,6170.0,40.0,6130.0,6220.0,6100.0,31021.0,945.0,937.0
950,2020.06.29,6130.0,140.0,6300.0,6320.0,6120.0,9257.0,946.0,938.0
951,2020.06.26,6270.0,330.0,6650.0,6650.0,6270.0,19670.0,947.0,939.0
952,2020.06.25,6600.0,180.0,6750.0,6750.0,6550.0,15884.0,948.0,940.0
953,2020.06.24,6780.0,20.0,6620.0,6800.0,6620.0,17731.0,949.0,941.0
954,2020.06.23,6800.0,240.0,6900.0,7000.0,6720.0,10215.0,950.0,942.0
955,2020.06.22,7040.0,60.0,6980.0,7040.0,6670.0,50927.0,951.0,943.0
956,2020.06.19,6980.0,660.0,8080.0,8080.0,6800.0,57762.0,952.0,944.0
957,2020.06.18,7640.0,420.0,7350.0,8080.0,7350.0,68397.0,953.0,945.0
958,2020.06.17,7220.0,440.0,6840.0,7280.0,6840.0,52894.0,954.0,946.0
959,2020.06.16,6780.0,270.0,6720.0,6830.0,6620.0,30548.0,955.0,947.0
960,2020.06.15,6510.0,40.0,6470.0,7200.0,6470.0,58757.0,956.0,948.0
961,2020.06.12,6470.0,20.0,6250.0,6490.0,6170.0,29362.0,957.0,949.0
962,2020.06.11,6490.0,130.0,6460.0,6850.0,6460.0,40771.0,958.0,950.0
963,2020.06.10,6360.0,80.0,6350.0,6400.0,6300.0,17187.0,959.0,951.0
964,2020.06.09,6280.0,0.0,6330.0,6490.0,6230.0,20248.0,960.0,952.0
965,2020.06.08,6280.0,30.0,6360.0,6360.0,6250.0,5040.0,961.0,953.0
966,2020.06.05,6250.0,0.0,6250.0,6260.0,6250.0,881.0,962.0,954.0
967,2020.06.04,6250.0,0.0,6310.0,6310.0,6220.0,2705.0,963.0,955.0
968,2020.06.03,6250.0,90.0,6310.0,6340.0,6250.0,4462.0,964.0,956.0
969,2020.06.02,6340.0,130.0,6190.0,6380.0,6190.0,9664.0,965.0,957.0
970,2020.06.01,6210.0,90.0,6350.0,6350.0,6210.0,2528.0,966.0,958.0
971,2020.05.29,6300.0,200.0,6260.0,6400.0,6240.0,19784.0,967.0,959.0
972,2020.05.28,6100.0,70.0,6160.0,6160.0,6040.0,1806.0,968.0,960.0
973,2020.05.27,6170.0,20.0,6140.0,6190.0,6130.0,752.0,969.0,961.0
974,2020.05.26,6150.0,60.0,6230.0,6230.0,6100.0,1648.0,970.0,962.0
975,2020.05.25,6210.0,20.0,6100.0,6240.0,6100.0,1924.0,971.0,963.0
976,2020.05.22,6190.0,30.0,6300.0,6300.0,6170.0,3213.0,972.0,964.0
977,2020.05.21,6220.0,10.0,6260.0,6260.0,6190.0,516.0,973.0,965.0
978,2020.05.20,6230.0,70.0,6390.0,6390.0,6200.0,2747.0,974.0,966.0
979,2020.05.19,6160.0,70.0,6730.0,6730.0,6150.0,7697.0,975.0,967.0
980,2020.05.18,6090.0,50.0,6130.0,6150.0,6020.0,6947.0,976.0,968.0
981,2020.05.15,6040.0,0.0,6120.0,6140.0,6040.0,6301.0,977.0,969.0
982,2020.05.14,6040.0,120.0,6040.0,6160.0,6040.0,4954.0,978.0,970.0
983,2020.05.13,6160.0,90.0,6090.0,6160.0,5920.0,6234.0,979.0,971.0
984,2020.05.12,6070.0,80.0,5990.0,6090.0,5890.0,3945.0,980.0,972.0
985,2020.05.11,5990.0,110.0,6180.0,6180.0,5980.0,6421.0,981.0,973.0
986,2020.05.08,6100.0,430.0,5680.0,6110.0,5680.0,38657.0,982.0,974.0
987,2020.05.07,5670.0,170.0,5550.0,5720.0,5510.0,11038.0,983.0,975.0
988,2020.05.06,5500.0,70.0,5430.0,5520.0,5340.0,2170.0,984.0,976.0
989,2020.05.04,5430.0,20.0,5440.0,5480.0,5300.0,608.0,985.0,977.0
990,2020.04.29,5450.0,30.0,5450.0,5450.0,5420.0,285.0,986.0,978.0
991,2020.04.28,5420.0,70.0,5600.0,5640.0,5350.0,2145.0,987.0,979.0
992,2020.04.27,5490.0,200.0,5390.0,5570.0,5390.0,3045.0,988.0,980.0
993,2020.04.24,5290.0,90.0,5400.0,5490.0,5160.0,1706.0,989.0,981.0
994,2020.04.23,5380.0,180.0,5180.0,5380.0,5180.0,6636.0,990.0,982.0
995,2020.04.22,5200.0,50.0,5180.0,5220.0,5150.0,1071.0,991.0,983.0
996,2020.04.21,5150.0,120.0,5260.0,5260.0,5090.0,4156.0,992.0,984.0
997,2020.04.20,5270.0,10.0,5170.0,5380.0,5170.0,8031.0,993.0,985.0
998,2020.04.17,5260.0,10.0,5250.0,5290.0,5230.0,2100.0,994.0,986.0
999,2020.04.16,5250.0,10.0,5380.0,5380.0,5100.0,10355.0,995.0,987.0
1000,2020.04.14,5260.0,10.0,5300.0,5300.0,5190.0,7124.0,996.0,988.0
1001,2020.04.13,5250.0,70.0,5340.0,5340.0,5100.0,8426.0,997.0,989.0
1002,2020.04.10,5180.0,0.0,5080.0,5200.0,5080.0,10761.0,998.0,990.0
1003,2020.04.09,5180.0,245.0,5380.0,5380.0,5070.0,17701.0,999.0,991.0
1004,2020.04.08,4935.0,205.0,4930.0,5070.0,4930.0,11416.0,1000.0,992.0
1005,2020.04.07,5140.0,60.0,5240.0,5240.0,5020.0,941.0,1001.0,993.0
1006,2020.04.06,5080.0,80.0,5050.0,5080.0,5000.0,10825.0,1002.0,994.0
1007,2020.04.03,5000.0,40.0,5110.0,5110.0,4995.0,4505.0,1003.0,995.0
1008,2020.04.02,5040.0,30.0,5060.0,5060.0,4860.0,6621.0,1004.0,996.0
1009,2020.04.01,5070.0,10.0,5100.0,5200.0,4975.0,8224.0,1005.0,997.0
1010,2020.03.31,5080.0,310.0,5090.0,5120.0,4955.0,15021.0,1006.0,998.0
1011,2020.03.30,4770.0,50.0,4720.0,4960.0,4660.0,9155.0,1007.0,999.0
1012,2020.03.27,4720.0,660.0,5100.0,5210.0,4595.0,35718.0,1008.0,1000.0
1013,2020.03.26,5380.0,1120.0,4290.0,5500.0,4290.0,46333.0,1009.0,1001.0
1014,2020.03.25,4260.0,40.0,4295.0,4320.0,4170.0,5158.0,1010.0,1002.0
1015,2020.03.24,4220.0,275.0,4090.0,4260.0,4055.0,7438.0,1011.0,1003.0
1016,2020.03.23,3945.0,105.0,4010.0,4010.0,3830.0,5635.0,1012.0,1004.0
1017,2020.03.20,4050.0,250.0,3810.0,4050.0,3805.0,5973.0,1013.0,1005.0
1018,2020.03.19,3800.0,380.0,4150.0,4150.0,3800.0,36993.0,1014.0,1006.0
1019,2020.03.18,4180.0,25.0,4495.0,4515.0,4180.0,6518.0,1015.0,1007.0
1020,2020.03.17,4205.0,150.0,3920.0,4365.0,3920.0,3511.0,1016.0,1008.0
1021,2020.03.16,4355.0,40.0,4330.0,4470.0,4330.0,1628.0,1017.0,1009.0
1022,2020.03.13,4395.0,430.0,4350.0,4640.0,4055.0,8882.0,1018.0,1010.0
1023,2020.03.12,4825.0,435.0,5180.0,5180.0,4825.0,14807.0,1019.0,1011.0
1024,2020.03.11,5260.0,30.0,5330.0,5340.0,5260.0,1382.0,1020.0,1012.0
1025,2020.03.10,5230.0,160.0,5260.0,5290.0,5210.0,5793.0,1021.0,1013.0
1026,2020.03.09,5390.0,310.0,5690.0,5700.0,5390.0,14234.0,1022.0,1014.0
1027,2020.03.06,5700.0,80.0,5770.0,5770.0,5700.0,1671.0,1023.0,1015.0
1028,2020.03.05,5780.0,40.0,5780.0,5860.0,5780.0,836.0,1024.0,1016.0
1029,2020.03.04,5740.0,10.0,5520.0,5770.0,5520.0,3554.0,1025.0,1017.0
1030,2020.03.03,5750.0,0.0,5840.0,5840.0,5720.0,5331.0,1026.0,1018.0
1031,2020.03.02,5750.0,40.0,5720.0,5760.0,5710.0,2365.0,1027.0,1019.0
1032,2020.02.28,5710.0,190.0,5820.0,5880.0,5710.0,29188.0,1028.0,1020.0
1033,2020.02.27,5900.0,150.0,6000.0,6030.0,5900.0,29281.0,1029.0,1021.0
1034,2020.02.26,6050.0,70.0,6180.0,6200.0,6030.0,31385.0,1030.0,1022.0
1035,2020.02.25,6120.0,80.0,6900.0,6900.0,6020.0,139266.0,1031.0,1023.0
1036,2020.02.24,6200.0,130.0,6110.0,6460.0,6110.0,137367.0,1032.0,1024.0
1037,2020.02.21,6070.0,50.0,6120.0,6120.0,6050.0,23078.0,1033.0,1025.0
1038,2020.02.20,6120.0,120.0,6290.0,6290.0,6080.0,9173.0,1034.0,1026.0
1039,2020.02.19,6240.0,40.0,6210.0,6260.0,6100.0,10561.0,1035.0,1027.0
1040,2020.02.18,6200.0,10.0,6200.0,6390.0,6190.0,19314.0,1036.0,1028.0
1041,2020.02.17,6190.0,150.0,6270.0,6290.0,6150.0,8442.0,1037.0,1029.0
1042,2020.02.14,6340.0,240.0,6180.0,6460.0,6180.0,32853.0,1038.0,1030.0
1043,2020.02.13,6100.0,80.0,6190.0,6190.0,6100.0,5081.0,1039.0,1031.0
1044,2020.02.12,6180.0,110.0,6330.0,6330.0,6150.0,9515.0,1040.0,1032.0
1045,2020.02.11,6290.0,230.0,6130.0,6320.0,6130.0,19960.0,1041.0,1033.0
1046,2020.02.10,6060.0,70.0,6230.0,6230.0,6010.0,16658.0,1042.0,1034.0
1047,2020.02.07,6130.0,180.0,5990.0,6200.0,5930.0,37086.0,1043.0,1035.0
1048,2020.02.06,5950.0,40.0,6030.0,6030.0,5900.0,6254.0,1044.0,1036.0
1049,2020.02.05,5910.0,140.0,5830.0,6000.0,5830.0,14120.0,1045.0,1037.0
1050,2020.02.04,5770.0,10.0,5830.0,5860.0,5760.0,5777.0,1046.0,1038.0
1051,2020.02.03,5760.0,40.0,5780.0,5840.0,5710.0,3946.0,1047.0,1039.0
1052,2020.01.31,5800.0,60.0,5810.0,5830.0,5750.0,3459.0,1048.0,1040.0
1053,2020.01.30,5740.0,20.0,5830.0,5830.0,5740.0,1539.0,1049.0,1041.0
1054,2020.01.29,5760.0,20.0,5960.0,5960.0,5730.0,5095.0,1050.0,1042.0
1055,2020.01.28,5740.0,100.0,5790.0,5840.0,5720.0,12362.0,1051.0,1043.0
1056,2020.01.23,5840.0,10.0,5900.0,5900.0,5840.0,4859.0,1052.0,1044.0
1057,2020.01.22,5850.0,0.0,5890.0,5890.0,5840.0,9757.0,1053.0,1045.0
1058,2020.01.21,5850.0,50.0,5910.0,5910.0,5850.0,3487.0,1054.0,1046.0
1059,2020.01.20,5900.0,30.0,5860.0,5900.0,5850.0,6665.0,1055.0,1047.0
1060,2020.01.17,5870.0,40.0,5940.0,5940.0,5830.0,6897.0,1056.0,1048.0
1061,2020.01.16,5910.0,0.0,5950.0,5950.0,5890.0,5410.0,1057.0,1049.0
1062,2020.01.15,5910.0,10.0,5930.0,5930.0,5890.0,5475.0,1058.0,1050.0
1063,2020.01.14,5900.0,0.0,5850.0,5950.0,5850.0,2972.0,1059.0,1051.0
1064,2020.01.13,5900.0,10.0,5900.0,5970.0,5880.0,840.0,1060.0,1052.0
1065,2020.01.10,5890.0,30.0,5860.0,5950.0,5850.0,2831.0,1061.0,1053.0
1066,2020.01.09,5860.0,80.0,5830.0,5870.0,5820.0,5758.0,1062.0,1054.0
1067,2020.01.08,5780.0,130.0,5900.0,5900.0,5750.0,5968.0,1063.0,1055.0
1068,2020.01.07,5910.0,10.0,5960.0,5960.0,5850.0,3065.0,1064.0,1056.0
1069,2020.01.06,5920.0,30.0,5980.0,5980.0,5900.0,2120.0,1065.0,1057.0
1070,2020.01.03,5950.0,20.0,6020.0,6020.0,5920.0,5621.0,1066.0,1058.0
1071,2020.01.02,5970.0,50.0,5970.0,6020.0,5960.0,4064.0,1067.0,1059.0
1072,2019.12.30,6020.0,50.0,6090.0,6090.0,5980.0,4141.0,1068.0,1060.0
1073,2019.12.27,6070.0,40.0,6100.0,6100.0,6020.0,3368.0,1069.0,1061.0
1074,2019.12.26,6110.0,30.0,6200.0,6220.0,6110.0,11060.0,1070.0,1062.0
1075,2019.12.24,6140.0,0.0,6100.0,6240.0,6080.0,3830.0,1071.0,1063.0
1076,2019.12.23,6140.0,20.0,6120.0,6180.0,6080.0,5018.0,1072.0,1064.0
1077,2019.12.20,6160.0,30.0,6190.0,6250.0,6120.0,4017.0,1073.0,1065.0
1078,2019.12.19,6190.0,80.0,6130.0,6240.0,6130.0,6143.0,1074.0,1066.0
1079,2019.12.18,6110.0,10.0,6120.0,6170.0,6050.0,2227.0,1075.0,1067.0
1080,2019.12.17,6100.0,20.0,6120.0,6120.0,6060.0,1440.0,1076.0,1068.0
1081,2019.12.16,6120.0,10.0,6140.0,6170.0,6050.0,1786.0,1077.0,1069.0
1082,2019.12.13,6110.0,70.0,6090.0,6140.0,6080.0,4048.0,1078.0,1070.0
1083,2019.12.12,6040.0,20.0,6070.0,6080.0,6030.0,992.0,1079.0,1071.0
1084,2019.12.11,6020.0,60.0,6090.0,6120.0,6020.0,1647.0,1080.0,1072.0
1085,2019.12.10,6080.0,50.0,6090.0,6090.0,6020.0,1929.0,1081.0,1073.0
1086,2019.12.09,6030.0,50.0,6100.0,6110.0,6000.0,3666.0,1082.0,1074.0
1087,2019.12.06,6080.0,30.0,6050.0,6090.0,6000.0,3709.0,1083.0,1075.0
1088,2019.12.05,6050.0,50.0,6080.0,6090.0,5920.0,4770.0,1084.0,1076.0
1089,2019.12.04,6000.0,30.0,6030.0,6080.0,5950.0,4751.0,1085.0,1077.0
1090,2019.12.03,6030.0,10.0,6040.0,6050.0,6000.0,3317.0,1086.0,1078.0
1091,2019.12.02,6040.0,30.0,6050.0,6150.0,6030.0,833.0,1087.0,1079.0
1092,2019.11.29,6010.0,60.0,6090.0,6130.0,6010.0,7774.0,1088.0,1080.0
1093,2019.11.28,6070.0,70.0,6130.0,6220.0,6040.0,12592.0,1089.0,1081.0
1094,2019.11.27,6140.0,10.0,6090.0,6170.0,6050.0,8664.0,1090.0,1082.0
1095,2019.11.26,6150.0,10.0,6140.0,6250.0,6080.0,13647.0,1091.0,1083.0
1096,2019.11.25,6140.0,100.0,6060.0,6140.0,6040.0,4603.0,1092.0,1084.0
1097,2019.11.22,6040.0,0.0,6030.0,6080.0,5990.0,2817.0,1093.0,1085.0
1098,2019.11.21,6040.0,60.0,6100.0,6100.0,5930.0,9031.0,1094.0,1086.0
1099,2019.11.20,6100.0,40.0,6140.0,6180.0,6020.0,5364.0,1095.0,1087.0
1100,2019.11.19,6140.0,20.0,6160.0,6200.0,6110.0,1338.0,1096.0,1088.0
1101,2019.11.18,6160.0,60.0,6260.0,6280.0,6130.0,5830.0,1097.0,1089.0
1102,2019.11.15,6220.0,30.0,6130.0,6330.0,6130.0,7300.0,1098.0,1090.0
1103,2019.11.14,6190.0,20.0,6160.0,6260.0,6110.0,15736.0,1099.0,1091.0
1104,2019.11.13,6210.0,0.0,6120.0,6290.0,6120.0,12369.0,1100.0,1092.0
1105,2019.11.12,6210.0,120.0,6100.0,6240.0,6070.0,12860.0,1101.0,1093.0
1106,2019.11.11,6090.0,40.0,6130.0,6180.0,6070.0,7811.0,1102.0,1094.0
1107,2019.11.08,6130.0,40.0,6080.0,6200.0,6080.0,6563.0,1103.0,1095.0
1108,2019.11.07,6170.0,30.0,6220.0,6220.0,6100.0,2330.0,1104.0,1096.0
1109,2019.11.06,6140.0,20.0,6120.0,6250.0,6060.0,5800.0,1105.0,1097.0
1110,2019.11.05,6120.0,60.0,6060.0,6150.0,6060.0,2323.0,1106.0,1098.0
1111,2019.11.04,6060.0,20.0,6060.0,6120.0,6040.0,7201.0,1107.0,1099.0
1112,2019.11.01,6080.0,30.0,6100.0,6110.0,6000.0,12968.0,1108.0,1100.0
1113,2019.10.31,6110.0,70.0,6040.0,6140.0,6020.0,1836.0,1109.0,1101.0
1114,2019.10.30,6040.0,40.0,6080.0,6100.0,6000.0,5229.0,1110.0,1102.0
1115,2019.10.29,6080.0,130.0,6130.0,6210.0,6060.0,3394.0,1111.0,1103.0
1116,2019.10.28,6210.0,90.0,6200.0,6240.0,6080.0,4798.0,1112.0,1104.0
1117,2019.10.25,6120.0,20.0,6100.0,6200.0,6070.0,11166.0,1113.0,1105.0
1118,2019.10.24,6100.0,140.0,6190.0,6240.0,6070.0,18733.0,1114.0,1106.0
1119,2019.10.23,6240.0,50.0,6240.0,6330.0,6170.0,10603.0,1115.0,1107.0
1120,2019.10.22,6290.0,20.0,6310.0,6310.0,6230.0,5379.0,1116.0,1108.0
1121,2019.10.21,6310.0,10.0,6320.0,6410.0,6210.0,11685.0,1117.0,1109.0
1122,2019.10.18,6320.0,0.0,6290.0,6350.0,6270.0,7395.0,1118.0,1110.0
1123,2019.10.17,6320.0,10.0,6280.0,6330.0,6270.0,6014.0,1119.0,1111.0
1124,2019.10.16,6330.0,30.0,6420.0,6420.0,6280.0,14378.0,1120.0,1112.0
1125,2019.10.15,6360.0,30.0,6330.0,6390.0,6260.0,9225.0,1121.0,1113.0
1126,2019.10.14,6330.0,50.0,6390.0,6400.0,6250.0,9923.0,1122.0,1114.0
1127,2019.10.11,6280.0,20.0,6280.0,6350.0,6200.0,26371.0,1123.0,1115.0
1128,2019.10.10,6300.0,40.0,6400.0,6440.0,6290.0,7025.0,1124.0,1116.0
1129,2019.10.08,6340.0,20.0,6320.0,6440.0,6260.0,24302.0,1125.0,1117.0
1130,2019.10.07,6360.0,120.0,6460.0,6530.0,6320.0,22355.0,1126.0,1118.0
1131,2019.10.04,6480.0,160.0,6550.0,6700.0,6460.0,39639.0,1127.0,1119.0
1132,2019.10.02,6640.0,30.0,6740.0,6850.0,6450.0,68801.0,1128.0,1120.0
1133,2019.10.01,6670.0,330.0,6850.0,6850.0,6560.0,71044.0,1129.0,1121.0
1134,2019.09.30,7000.0,380.0,6890.0,7140.0,6620.0,188687.0,1130.0,1122.0
1135,2019.09.27,6620.0,180.0,6550.0,6780.0,6470.0,148345.0,1131.0,1123.0
1136,2019.09.26,6440.0,160.0,6640.0,6650.0,6410.0,68123.0,1132.0,1124.0
1137,2019.09.25,6600.0,10.0,6580.0,6650.0,6370.0,74091.0,1133.0,1125.0
1138,2019.09.24,6590.0,80.0,6670.0,6740.0,6400.0,59475.0,1134.0,1126.0
1139,2019.09.23,6510.0,50.0,6510.0,6630.0,6450.0,50801.0,1135.0,1127.0
1140,2019.09.20,6460.0,40.0,6460.0,6540.0,6300.0,111648.0,1136.0,1128.0
1141,2019.09.19,6500.0,180.0,6350.0,6980.0,6260.0,216665.0,1137.0,1129.0
1142,2019.09.18,6320.0,10.0,6700.0,6850.0,6210.0,139603.0,1138.0,1130.0
1143,2019.09.17,6310.0,60.0,6260.0,6380.0,6190.0,85750.0,1139.0,1131.0
1144,2019.09.16,6250.0,30.0,6180.0,6270.0,6140.0,9956.0,1140.0,1132.0
1145,2019.09.11,6220.0,70.0,6170.0,6340.0,6140.0,10736.0,1141.0,1133.0
1146,2019.09.10,6150.0,130.0,6210.0,6320.0,6150.0,16389.0,1142.0,1134.0
1147,2019.09.09,6280.0,20.0,6240.0,6400.0,6190.0,16885.0,1143.0,1135.0
1148,2019.09.06,6260.0,30.0,6370.0,6420.0,6220.0,15415.0,1144.0,1136.0
1149,2019.09.05,6290.0,10.0,6280.0,6580.0,6210.0,59426.0,1145.0,1137.0
1150,2019.09.04,6280.0,80.0,6220.0,6330.0,6130.0,19368.0,1146.0,1138.0
1151,2019.09.03,6200.0,20.0,6210.0,6230.0,6100.0,13134.0,1147.0,1139.0
1152,2019.09.02,6220.0,10.0,6170.0,6270.0,6160.0,11103.0,1148.0,1140.0
1153,2019.08.30,6230.0,50.0,6300.0,6410.0,6150.0,30501.0,1149.0,1141.0
1154,2019.08.29,6180.0,60.0,6300.0,6300.0,6110.0,7700.0,1150.0,1142.0
1155,2019.08.28,6240.0,70.0,6200.0,6270.0,6020.0,23051.0,1151.0,1143.0
1156,2019.08.27,6170.0,40.0,6280.0,6320.0,6100.0,13104.0,1152.0,1144.0
1157,2019.08.26,6210.0,160.0,6300.0,6450.0,6180.0,32305.0,1153.0,1145.0
1158,2019.08.23,6370.0,40.0,6430.0,6720.0,6360.0,62804.0,1154.0,1146.0
1159,2019.08.22,6410.0,190.0,6610.0,6620.0,6330.0,47627.0,1155.0,1147.0
1160,2019.08.21,6600.0,180.0,6780.0,6830.0,6560.0,62326.0,1156.0,1148.0
1161,2019.08.20,6780.0,360.0,6600.0,7250.0,6460.0,175569.0,1157.0,1149.0
1162,2019.08.19,6420.0,110.0,6410.0,6610.0,6310.0,123300.0,1158.0,1150.0
1163,2019.08.16,6310.0,140.0,6350.0,6480.0,6190.0,123956.0,1159.0,1151.0
1164,2019.08.14,6450.0,150.0,6320.0,6900.0,6290.0,259938.0,1160.0,1152.0
1165,2019.08.13,6300.0,100.0,6380.0,6460.0,6220.0,56409.0,1161.0,1153.0
1166,2019.08.12,6400.0,190.0,6580.0,6710.0,6300.0,123241.0,1162.0,1154.0
1167,2019.08.09,6590.0,270.0,6740.0,6740.0,6380.0,149825.0,1163.0,1155.0
1168,2019.08.08,6860.0,260.0,8580.0,8580.0,6650.0,1079254.0,1164.0,1156.0
1169,2019.08.07,6600.0,520.0,7200.0,7200.0,6470.0,159861.0,1165.0,1157.0
1170,2019.08.06,7120.0,600.0,6430.0,7720.0,6240.0,618619.0,1166.0,1158.0
1171,2019.08.05,6520.0,400.0,6260.0,7280.0,6150.0,395312.0,1167.0,1159.0
1172,2019.08.02,6120.0,140.0,6340.0,6590.0,6010.0,153386.0,1168.0,1160.0
1173,2019.08.01,6260.0,390.0,6200.0,6350.0,5920.0,210971.0,1169.0,1161.0
1174,2019.07.31,6650.0,700.0,6250.0,7730.0,6010.0,1155912.0,1170.0,1162.0
1175,2019.07.30,5950.0,280.0,5670.0,6600.0,5670.0,122530.0,1171.0,1163.0
1176,2019.07.29,5670.0,200.0,5870.0,5870.0,5670.0,1742.0,1172.0,1164.0
1177,2019.07.26,5870.0,60.0,5920.0,5920.0,5790.0,1399.0,1173.0,1165.0
1178,2019.07.25,5930.0,30.0,6050.0,6050.0,5840.0,1229.0,1174.0,1166.0
1179,2019.07.24,5900.0,120.0,6000.0,6140.0,5870.0,2470.0,1175.0,1167.0
1180,2019.07.23,6020.0,50.0,6060.0,6100.0,5850.0,8357.0,1176.0,1168.0
1181,2019.07.22,6070.0,30.0,6100.0,6190.0,6000.0,2884.0,1177.0,1169.0
1182,2019.07.19,6040.0,50.0,6740.0,6790.0,5990.0,43581.0,1178.0,1170.0
1183,2019.07.18,5990.0,10.0,5960.0,5990.0,5900.0,15.0,1179.0,1171.0
1184,2019.07.17,5980.0,30.0,6020.0,6020.0,5980.0,37.0,1180.0,1172.0
1185,2019.07.16,6010.0,80.0,5920.0,6060.0,5920.0,8464.0,1181.0,1173.0
1186,2019.07.15,5930.0,0.0,5920.0,5970.0,5860.0,454.0,1182.0,1174.0
1187,2019.07.12,5930.0,80.0,6040.0,6040.0,5810.0,2938.0,1183.0,1175.0
1188,2019.07.11,6010.0,80.0,5970.0,6040.0,5900.0,2223.0,1184.0,1176.0
1189,2019.07.10,5930.0,60.0,6040.0,6040.0,5870.0,5027.0,1185.0,1177.0
1190,2019.07.09,5990.0,130.0,5850.0,5990.0,5850.0,216.0,1186.0,1178.0
1191,2019.07.08,5860.0,60.0,5970.0,5970.0,5860.0,545.0,1187.0,1179.0
1192,2019.07.05,5920.0,20.0,6010.0,6010.0,5860.0,444.0,1188.0,1180.0
1193,2019.07.04,5940.0,0.0,5980.0,5980.0,5860.0,794.0,1189.0,1181.0
1194,2019.07.03,5940.0,30.0,5990.0,5990.0,5890.0,420.0,1190.0,1182.0
1195,2019.07.02,5970.0,90.0,6070.0,6070.0,5860.0,34575.0,1191.0,1183.0
1196,2019.07.01,6060.0,50.0,6100.0,6100.0,6010.0,246.0,1192.0,1184.0
1197,2019.06.28,6010.0,80.0,5970.0,6060.0,5930.0,510.0,1193.0,1185.0
