,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
626,2021.10.21,105000.0,1500.0,106000.0,107000.0,104500.0,60092.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,106500.0,2000.0,105000.0,108000.0,104500.0,87634.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,104500.0,0.0,105000.0,106000.0,104000.0,41262.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,104500.0,0.0,104500.0,105000.0,103500.0,43715.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,104500.0,2000.0,103000.0,104500.0,102500.0,73337.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,102500.0,500.0,102500.0,103500.0,101000.0,66949.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,102000.0,500.0,102000.0,102500.0,101500.0,45816.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,101500.0,1000.0,102500.0,103500.0,100500.0,58423.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,102500.0,500.0,103500.0,103500.0,101500.0,65882.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,103000.0,1000.0,102000.0,104000.0,101500.0,70394.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,102000.0,500.0,102500.0,104500.0,101500.0,87663.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,102500.0,2000.0,99800.0,104000.0,99700.0,91609.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,100500.0,2000.0,102500.0,104000.0,100500.0,77542.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,102500.0,1000.0,101000.0,103500.0,100000.0,80529.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,101500.0,3000.0,103000.0,104000.0,100500.0,126449.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,104500.0,1000.0,105500.0,106000.0,104500.0,45800.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,105500.0,500.0,106000.0,107000.0,105000.0,45911.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,106000.0,0.0,106500.0,107000.0,105500.0,40389.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,106000.0,2000.0,107000.0,107000.0,104500.0,87647.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,108000.0,0.0,108000.0,108000.0,106500.0,53673.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,108000.0,0.0,109000.0,109000.0,106500.0,46530.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,108000.0,1000.0,108500.0,109500.0,108000.0,47775.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,109000.0,2000.0,107500.0,110500.0,107000.0,108870.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,107000.0,500.0,107500.0,107500.0,106000.0,40704.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,107500.0,1500.0,107000.0,108000.0,105500.0,56873.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,106000.0,3000.0,108000.0,109000.0,105500.0,106104.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,109000.0,2000.0,106500.0,111000.0,106500.0,117409.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,107000.0,1000.0,108000.0,108500.0,106500.0,40781.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,108000.0,500.0,107500.0,108500.0,106500.0,61320.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,107500.0,1500.0,109000.0,109500.0,107500.0,37031.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,109000.0,2000.0,107000.0,109500.0,105500.0,76864.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,107000.0,500.0,106500.0,107500.0,106000.0,42222.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,107500.0,0.0,107000.0,108000.0,105000.0,103082.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,107500.0,500.0,108500.0,108500.0,106500.0,40197.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,107000.0,1500.0,105000.0,107000.0,105000.0,44006.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,105500.0,1500.0,106500.0,107500.0,105000.0,53479.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,107000.0,1000.0,105500.0,107000.0,105000.0,51649.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,106000.0,4000.0,102500.0,106500.0,102500.0,71468.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,102000.0,1500.0,101000.0,103000.0,100500.0,56668.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,100500.0,0.0,101000.0,103000.0,99800.0,131681.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,100500.0,5000.0,104500.0,104500.0,99500.0,147284.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,105500.0,0.0,104500.0,106000.0,104000.0,61059.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,105500.0,2000.0,107500.0,109000.0,104500.0,91720.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,107500.0,1500.0,109500.0,110500.0,107000.0,88547.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,109000.0,500.0,109000.0,110500.0,108000.0,90555.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,108500.0,1000.0,107500.0,109000.0,107000.0,102946.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,107500.0,1000.0,108000.0,109500.0,107500.0,83279.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,108500.0,2500.0,108500.0,109000.0,107500.0,178104.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,111000.0,1500.0,112500.0,113000.0,111000.0,48489.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,112500.0,500.0,112500.0,113500.0,111500.0,46468.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,113000.0,5000.0,108000.0,113000.0,107500.0,116903.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,108000.0,500.0,107500.0,108500.0,107000.0,60201.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,108500.0,1000.0,108000.0,109000.0,107000.0,48808.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,107500.0,2500.0,109500.0,110000.0,107500.0,82622.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,110000.0,0.0,110500.0,111000.0,109500.0,45140.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,110000.0,1000.0,108500.0,110500.0,107500.0,58491.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,109000.0,0.0,110000.0,110000.0,108500.0,49478.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,109000.0,1500.0,111000.0,111000.0,109000.0,39961.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,110500.0,1000.0,111500.0,112000.0,110500.0,37328.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,111500.0,1500.0,110500.0,112000.0,110500.0,32601.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,110000.0,1500.0,112000.0,112500.0,110000.0,48449.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,111500.0,3000.0,113000.0,113500.0,111000.0,77764.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,114500.0,500.0,113500.0,114500.0,112000.0,64882.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,114000.0,2000.0,111500.0,115000.0,111000.0,121506.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,112000.0,1000.0,111500.0,112000.0,111000.0,39965.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,111000.0,2000.0,112000.0,112000.0,110500.0,52305.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,113000.0,2000.0,111000.0,113000.0,110000.0,69414.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,111000.0,3000.0,107500.0,111000.0,107500.0,92866.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,108000.0,3500.0,110000.0,110500.0,106000.0,229642.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,111500.0,2500.0,113500.0,114000.0,111000.0,172989.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,114000.0,1000.0,114000.0,114500.0,113500.0,60322.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,115000.0,1500.0,114000.0,115500.0,114000.0,80203.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,113500.0,0.0,114000.0,114500.0,113500.0,55104.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,113500.0,1000.0,115000.0,115000.0,113500.0,83959.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,114500.0,1000.0,115500.0,116000.0,114000.0,101265.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,115500.0,0.0,116000.0,116000.0,115000.0,52180.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,115500.0,500.0,116500.0,117000.0,115000.0,54480.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,116000.0,500.0,116500.0,117000.0,115500.0,52765.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,116500.0,1500.0,115500.0,117500.0,115000.0,63830.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,115000.0,1000.0,115500.0,116500.0,114000.0,110273.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,116000.0,3000.0,119500.0,119500.0,116000.0,137961.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,119000.0,3000.0,117000.0,119000.0,116500.0,110411.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,116000.0,500.0,115500.0,118000.0,115500.0,114511.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,115500.0,2000.0,118500.0,118500.0,115500.0,163611.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,117500.0,3000.0,119500.0,120000.0,117000.0,170132.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,120500.0,500.0,121000.0,121500.0,119500.0,133248.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,121000.0,4000.0,123000.0,123500.0,120000.0,186238.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,125000.0,3000.0,122500.0,125500.0,122000.0,196310.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,122000.0,500.0,120500.0,122000.0,120500.0,90053.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,121500.0,1000.0,122500.0,123500.0,120500.0,162466.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,122500.0,2500.0,125000.0,125500.0,122000.0,136532.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,125000.0,3000.0,122000.0,125000.0,121000.0,225093.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,122000.0,1500.0,121500.0,122500.0,119500.0,121308.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,120500.0,2000.0,122000.0,122000.0,120000.0,111595.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,122500.0,0.0,122500.0,124000.0,121500.0,81908.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,122500.0,1000.0,122000.0,123000.0,121000.0,126407.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,121500.0,0.0,122000.0,123500.0,121000.0,139605.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,121500.0,4500.0,118000.0,121500.0,117000.0,225484.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,117000.0,1500.0,116000.0,119000.0,116000.0,126909.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,115500.0,1000.0,115000.0,119500.0,114500.0,267906.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,114500.0,1000.0,113500.0,116000.0,112500.0,123417.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,113500.0,1000.0,112500.0,113500.0,111500.0,84037.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,112500.0,500.0,112000.0,114000.0,111000.0,81920.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,112000.0,1000.0,113500.0,115000.0,111000.0,137978.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,113000.0,2500.0,115000.0,116500.0,112500.0,158026.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,115500.0,1500.0,115500.0,117000.0,115500.0,92091.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,117000.0,2500.0,115000.0,117000.0,114500.0,142042.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,114500.0,1000.0,116500.0,117000.0,114000.0,141795.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,115500.0,4000.0,116500.0,118000.0,115000.0,248317.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,119500.0,1500.0,121500.0,121500.0,117500.0,175176.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,121000.0,8500.0,125000.0,125500.0,120000.0,667395.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,129500.0,3500.0,127000.0,130000.0,126000.0,222929.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,126000.0,4500.0,122500.0,128000.0,122000.0,199618.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,121500.0,1000.0,120000.0,122500.0,119500.0,120217.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,120500.0,3500.0,125000.0,125500.0,119000.0,204737.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,124000.0,0.0,123500.0,127500.0,123500.0,96931.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,124000.0,500.0,123000.0,129000.0,122500.0,203652.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,123500.0,2000.0,121500.0,124000.0,119500.0,113791.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,121500.0,1000.0,122500.0,122500.0,121500.0,67112.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,122500.0,1000.0,123500.0,123500.0,121500.0,54471.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,123500.0,1500.0,122500.0,123500.0,122000.0,45059.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,122000.0,1500.0,122000.0,123000.0,121500.0,48254.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,123500.0,1000.0,122500.0,123500.0,122000.0,51901.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,122500.0,2000.0,123500.0,124000.0,122000.0,71829.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,124500.0,1500.0,122500.0,125000.0,122500.0,56549.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,123000.0,500.0,123500.0,123500.0,122000.0,80594.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,123500.0,500.0,124500.0,124500.0,123000.0,68937.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,124000.0,1500.0,125000.0,125500.0,124000.0,56286.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,125500.0,500.0,125000.0,126000.0,124000.0,73354.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,125000.0,500.0,126000.0,126000.0,124500.0,61170.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,125500.0,1000.0,126500.0,126500.0,124000.0,68087.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,126500.0,500.0,127500.0,128500.0,126500.0,44454.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,127000.0,3000.0,130000.0,130000.0,126500.0,109327.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,130000.0,500.0,130000.0,133000.0,128500.0,124045.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,129500.0,4000.0,126000.0,130000.0,125000.0,141160.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,125500.0,1500.0,123500.0,126000.0,122500.0,52067.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,124000.0,1500.0,125000.0,126000.0,123500.0,77226.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,125500.0,500.0,125500.0,127000.0,124500.0,87080.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,126000.0,500.0,125500.0,128000.0,124000.0,83488.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,125500.0,500.0,127500.0,128000.0,125500.0,71998.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,126000.0,1000.0,127500.0,127500.0,125000.0,83175.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,127000.0,2000.0,126000.0,128500.0,126000.0,112622.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,125000.0,4000.0,121500.0,126000.0,120500.0,139283.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,121000.0,1500.0,122500.0,123500.0,120500.0,129427.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,122500.0,5500.0,128500.0,129500.0,121500.0,266529.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,128000.0,500.0,128000.0,129000.0,126500.0,65945.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,127500.0,1500.0,127500.0,130000.0,126500.0,110431.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,129000.0,500.0,131500.0,132000.0,128500.0,71341.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,129500.0,500.0,130000.0,130000.0,126500.0,111838.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,130000.0,3500.0,127500.0,131000.0,127000.0,115462.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,126500.0,500.0,127000.0,128000.0,124000.0,117521.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,127000.0,500.0,130000.0,131000.0,126000.0,168439.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,127500.0,1500.0,127500.0,128500.0,124000.0,165012.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,126000.0,5500.0,131500.0,131500.0,125000.0,192339.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,131500.0,2500.0,131500.0,135000.0,130000.0,323597.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,129000.0,1000.0,129500.0,131500.0,128000.0,148419.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,128000.0,1500.0,128500.0,130500.0,126500.0,180214.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,129500.0,1000.0,128000.0,132000.0,127000.0,248599.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,128500.0,7000.0,122000.0,129000.0,121500.0,422277.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,121500.0,3000.0,121000.0,121500.0,118500.0,142058.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,118500.0,4000.0,119000.0,120000.0,118000.0,185946.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,122500.0,3500.0,122500.0,123000.0,120000.0,155486.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,119000.0,5500.0,125500.0,126000.0,119000.0,282217.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,124500.0,3000.0,121000.0,126500.0,119500.0,359487.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,121500.0,3000.0,119500.0,122500.0,118500.0,171707.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,118500.0,500.0,120500.0,120500.0,115000.0,185890.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,119000.0,1500.0,117500.0,123500.0,117500.0,305213.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,117500.0,1500.0,119500.0,120500.0,117000.0,126944.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,119000.0,0.0,120000.0,121000.0,118000.0,135174.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,119000.0,1500.0,123000.0,124500.0,118500.0,185710.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,120500.0,2000.0,119500.0,122000.0,118000.0,212217.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,118500.0,2500.0,119500.0,124000.0,118500.0,635104.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,116000.0,5500.0,111000.0,117000.0,110000.0,236573.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,110500.0,500.0,111500.0,111500.0,108500.0,87917.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,110000.0,1000.0,111500.0,111500.0,108000.0,88885.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,111000.0,0.0,112000.0,112500.0,109500.0,114739.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,111000.0,4000.0,108000.0,112000.0,106500.0,137168.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,107000.0,1500.0,105000.0,107500.0,103500.0,148716.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,105500.0,4000.0,110500.0,111000.0,104000.0,197369.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,109500.0,3000.0,109500.0,112000.0,108000.0,178677.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,112500.0,2000.0,115000.0,117000.0,112000.0,147767.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,114500.0,3000.0,117500.0,118000.0,113500.0,183587.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,117500.0,1500.0,117500.0,120000.0,116500.0,173369.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,116000.0,1000.0,116000.0,120500.0,113500.0,267070.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,115000.0,1500.0,114500.0,117500.0,113000.0,172956.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,113500.0,1500.0,116000.0,116000.0,111500.0,174704.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,115000.0,3000.0,113000.0,115500.0,112500.0,143462.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,112000.0,7500.0,117000.0,117000.0,111500.0,260063.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,119500.0,3500.0,122000.0,123500.0,118500.0,258949.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,123000.0,2500.0,121500.0,123500.0,119500.0,293757.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,120500.0,1000.0,121000.0,124500.0,117000.0,512959.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,119500.0,10000.0,109500.0,120000.0,109500.0,717104.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,109500.0,4000.0,116000.0,116500.0,107500.0,445089.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,113500.0,7000.0,108000.0,115500.0,107000.0,511602.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,106500.0,3500.0,104000.0,108500.0,103000.0,365329.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,103000.0,500.0,104500.0,105000.0,102000.0,184293.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,103500.0,2000.0,101000.0,104500.0,100500.0,155797.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,101500.0,1000.0,103500.0,103500.0,100000.0,181797.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,102500.0,2000.0,100500.0,105000.0,100500.0,243140.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,100500.0,1500.0,98900.0,101000.0,98000.0,121199.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,99000.0,1000.0,100000.0,100500.0,98700.0,163520.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,100000.0,1000.0,99400.0,101000.0,99200.0,95734.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,99000.0,200.0,99300.0,99700.0,98300.0,88131.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,99200.0,400.0,99900.0,101000.0,99200.0,104427.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,99600.0,200.0,99900.0,99900.0,98100.0,84241.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,99800.0,700.0,100500.0,100500.0,99500.0,107539.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,100500.0,500.0,100500.0,101000.0,99800.0,146921.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,101000.0,0.0,101000.0,102000.0,100500.0,74766.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
