,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,4925.0,65.0,4905.0,5060.0,4610.0,64072.0,908.0,900.0
909,2020.08.20,4860.0,260.0,5130.0,5130.0,4840.0,100611.0,909.0,901.0
910,2020.08.19,5120.0,70.0,5050.0,5310.0,5020.0,62334.0,910.0,902.0
911,2020.08.18,5050.0,310.0,5490.0,5490.0,4900.0,159296.0,911.0,903.0
912,2020.08.14,5360.0,180.0,5550.0,5550.0,5280.0,97684.0,912.0,904.0
913,2020.08.13,5540.0,10.0,5650.0,5660.0,5470.0,97872.0,913.0,905.0
914,2020.08.12,5550.0,0.0,5460.0,5690.0,5250.0,101437.0,914.0,906.0
915,2020.08.11,5550.0,30.0,5740.0,5920.0,5480.0,233527.0,915.0,907.0
916,2020.08.10,5580.0,350.0,5230.0,5620.0,5230.0,253115.0,916.0,908.0
917,2020.08.07,5230.0,0.0,5330.0,5340.0,5120.0,100203.0,917.0,909.0
918,2020.08.06,5230.0,70.0,5380.0,5470.0,5190.0,182740.0,918.0,910.0
919,2020.08.05,5300.0,200.0,5290.0,5320.0,5140.0,271345.0,919.0,911.0
920,2020.08.04,5100.0,260.0,4875.0,5100.0,4855.0,116296.0,920.0,912.0
921,2020.08.03,4840.0,10.0,4955.0,4955.0,4820.0,49243.0,921.0,913.0
922,2020.07.31,4830.0,40.0,4890.0,4890.0,4750.0,74162.0,922.0,914.0
923,2020.07.30,4790.0,20.0,4770.0,4835.0,4745.0,35977.0,923.0,915.0
924,2020.07.29,4770.0,30.0,4800.0,4845.0,4710.0,45407.0,924.0,916.0
925,2020.07.28,4800.0,30.0,4880.0,4880.0,4760.0,56925.0,925.0,917.0
926,2020.07.27,4770.0,45.0,4695.0,4855.0,4695.0,53102.0,926.0,918.0
927,2020.07.24,4725.0,130.0,4800.0,4905.0,4675.0,138055.0,927.0,919.0
928,2020.07.23,4855.0,165.0,5050.0,5090.0,4700.0,121341.0,928.0,920.0
929,2020.07.22,5020.0,60.0,5000.0,5130.0,4975.0,138291.0,929.0,921.0
930,2020.07.21,4960.0,175.0,4820.0,5040.0,4800.0,211153.0,930.0,922.0
931,2020.07.20,4785.0,75.0,4850.0,4850.0,4620.0,134363.0,931.0,923.0
932,2020.07.17,4710.0,210.0,4520.0,4760.0,4520.0,190497.0,932.0,924.0
933,2020.07.16,4500.0,90.0,4430.0,4660.0,4430.0,155067.0,933.0,925.0
934,2020.07.15,4410.0,130.0,4450.0,4450.0,4330.0,82694.0,934.0,926.0
935,2020.07.14,4280.0,40.0,4230.0,4325.0,4225.0,61320.0,935.0,927.0
936,2020.07.13,4240.0,100.0,4155.0,4315.0,4155.0,40892.0,936.0,928.0
937,2020.07.10,4140.0,125.0,4265.0,4265.0,4125.0,68380.0,937.0,929.0
938,2020.07.09,4265.0,125.0,4150.0,4350.0,4140.0,147142.0,938.0,930.0
939,2020.07.08,4140.0,40.0,4100.0,4230.0,4090.0,24276.0,939.0,931.0
940,2020.07.07,4100.0,20.0,4105.0,4270.0,4095.0,52605.0,940.0,932.0
941,2020.07.06,4080.0,95.0,4005.0,4090.0,4000.0,50723.0,941.0,933.0
942,2020.07.03,3985.0,15.0,4000.0,4040.0,3935.0,35273.0,942.0,934.0
943,2020.07.02,4000.0,15.0,4010.0,4085.0,3945.0,39264.0,943.0,935.0
944,2020.07.01,3985.0,55.0,3950.0,4200.0,3945.0,50142.0,944.0,936.0
945,2020.06.30,3930.0,65.0,3895.0,4005.0,3895.0,32969.0,945.0,937.0
946,2020.06.29,3865.0,130.0,3915.0,3935.0,3845.0,59090.0,946.0,938.0
947,2020.06.26,3995.0,45.0,4065.0,4090.0,3975.0,61268.0,947.0,939.0
948,2020.06.25,4040.0,135.0,4125.0,4145.0,4025.0,70779.0,948.0,940.0
949,2020.06.24,4175.0,50.0,4190.0,4245.0,4090.0,122456.0,949.0,941.0
950,2020.06.23,4125.0,70.0,4215.0,4295.0,4055.0,136889.0,950.0,942.0
951,2020.06.22,4195.0,100.0,4300.0,4465.0,4080.0,209961.0,951.0,943.0
952,2020.06.19,4295.0,665.0,5350.0,5490.0,4225.0,1261194.0,952.0,944.0
953,2020.06.18,4960.0,715.0,4345.0,5360.0,4300.0,2349756.0,953.0,945.0
954,2020.06.17,4245.0,340.0,3885.0,4700.0,3885.0,685130.0,954.0,946.0
955,2020.06.16,3905.0,205.0,3860.0,3920.0,3775.0,20769.0,955.0,947.0
956,2020.06.15,3700.0,180.0,3900.0,3930.0,3700.0,42322.0,956.0,948.0
957,2020.06.12,3880.0,90.0,3670.0,3895.0,3615.0,46363.0,957.0,949.0
958,2020.06.11,3970.0,100.0,4105.0,4105.0,3950.0,36826.0,958.0,950.0
959,2020.06.10,4070.0,35.0,4035.0,4085.0,3990.0,31977.0,959.0,951.0
960,2020.06.09,4035.0,65.0,4150.0,4180.0,4000.0,32068.0,960.0,952.0
961,2020.06.08,4100.0,100.0,4075.0,4150.0,4050.0,34361.0,961.0,953.0
962,2020.06.05,4000.0,110.0,3890.0,4020.0,3850.0,52066.0,962.0,954.0
963,2020.06.04,3890.0,40.0,4000.0,4100.0,3880.0,59701.0,963.0,955.0
964,2020.06.03,3930.0,200.0,3755.0,3970.0,3750.0,75001.0,964.0,956.0
965,2020.06.02,3730.0,70.0,3695.0,3730.0,3660.0,34116.0,965.0,957.0
966,2020.06.01,3660.0,10.0,3665.0,3690.0,3450.0,33126.0,966.0,958.0
967,2020.05.29,3670.0,25.0,3700.0,3700.0,3605.0,21767.0,967.0,959.0
968,2020.05.28,3695.0,100.0,3650.0,3725.0,3595.0,82388.0,968.0,960.0
969,2020.05.27,3595.0,95.0,3530.0,3600.0,3505.0,35354.0,969.0,961.0
970,2020.05.26,3500.0,35.0,3470.0,3515.0,3465.0,20235.0,970.0,962.0
971,2020.05.25,3465.0,0.0,3460.0,3495.0,3385.0,14740.0,971.0,963.0
972,2020.05.22,3465.0,50.0,3580.0,3580.0,3405.0,29574.0,972.0,964.0
973,2020.05.21,3515.0,85.0,3500.0,3665.0,3415.0,89735.0,973.0,965.0
974,2020.05.20,3430.0,10.0,3400.0,3445.0,3395.0,20824.0,974.0,966.0
975,2020.05.19,3420.0,90.0,3380.0,3440.0,3355.0,51070.0,975.0,967.0
976,2020.05.18,3330.0,35.0,3310.0,3360.0,3205.0,15347.0,976.0,968.0
977,2020.05.15,3295.0,30.0,3265.0,3340.0,3250.0,16502.0,977.0,969.0
978,2020.05.14,3265.0,25.0,3350.0,3350.0,3230.0,10022.0,978.0,970.0
979,2020.05.13,3290.0,0.0,3210.0,3295.0,3200.0,30275.0,979.0,971.0
980,2020.05.12,3290.0,100.0,3370.0,3380.0,3260.0,42353.0,980.0,972.0
981,2020.05.11,3390.0,35.0,3415.0,3455.0,3350.0,39173.0,981.0,973.0
982,2020.05.08,3425.0,10.0,3415.0,3460.0,3400.0,17439.0,982.0,974.0
983,2020.05.07,3415.0,0.0,3425.0,3495.0,3400.0,14772.0,983.0,975.0
984,2020.05.06,3415.0,75.0,3400.0,3450.0,3355.0,42368.0,984.0,976.0
985,2020.05.04,3340.0,115.0,3405.0,3430.0,3275.0,42463.0,985.0,977.0
986,2020.04.29,3455.0,175.0,3260.0,4000.0,3260.0,374663.0,986.0,978.0
987,2020.04.28,3280.0,15.0,3275.0,3355.0,3270.0,24055.0,987.0,979.0
988,2020.04.27,3265.0,15.0,3250.0,3330.0,3250.0,30236.0,988.0,980.0
989,2020.04.24,3250.0,10.0,3240.0,3300.0,3235.0,16634.0,989.0,981.0
990,2020.04.23,3240.0,5.0,3240.0,3330.0,3150.0,26145.0,990.0,982.0
991,2020.04.22,3235.0,25.0,3220.0,3245.0,3145.0,10991.0,991.0,983.0
992,2020.04.21,3210.0,80.0,3250.0,3290.0,3205.0,13322.0,992.0,984.0
993,2020.04.20,3290.0,40.0,3300.0,3365.0,3280.0,26873.0,993.0,985.0
994,2020.04.17,3330.0,120.0,3220.0,3400.0,3220.0,70668.0,994.0,986.0
995,2020.04.16,3210.0,20.0,3250.0,3250.0,3160.0,11535.0,995.0,987.0
996,2020.04.14,3230.0,35.0,3195.0,3250.0,3195.0,18285.0,996.0,988.0
997,2020.04.13,3195.0,95.0,3300.0,3330.0,3190.0,44670.0,997.0,989.0
998,2020.04.10,3290.0,95.0,3150.0,3290.0,3150.0,57957.0,998.0,990.0
999,2020.04.09,3195.0,25.0,3200.0,3220.0,3130.0,48239.0,999.0,991.0
1000,2020.04.08,3170.0,10.0,3150.0,3180.0,3130.0,30532.0,1000.0,992.0
1001,2020.04.07,3180.0,15.0,3250.0,3250.0,3130.0,49695.0,1001.0,993.0
1002,2020.04.06,3165.0,85.0,3035.0,3180.0,3035.0,32605.0,1002.0,994.0
1003,2020.04.03,3080.0,5.0,3075.0,3135.0,3030.0,37583.0,1003.0,995.0
1004,2020.04.02,3085.0,15.0,3100.0,3100.0,3005.0,28367.0,1004.0,996.0
1005,2020.04.01,3100.0,80.0,3180.0,3200.0,3100.0,33803.0,1005.0,997.0
1006,2020.03.31,3180.0,40.0,3200.0,3250.0,3145.0,39256.0,1006.0,998.0
1007,2020.03.30,3140.0,45.0,3000.0,3150.0,2940.0,34893.0,1007.0,999.0
1008,2020.03.27,3095.0,115.0,3140.0,3175.0,3030.0,56035.0,1008.0,1000.0
1009,2020.03.26,2980.0,10.0,3000.0,3095.0,2875.0,282379.0,1009.0,1001.0
1010,2020.03.25,2990.0,215.0,2845.0,3015.0,2820.0,151088.0,1010.0,1002.0
1011,2020.03.24,2775.0,285.0,2530.0,2775.0,2530.0,53227.0,1011.0,1003.0
1012,2020.03.23,2490.0,190.0,2500.0,2590.0,2405.0,72226.0,1012.0,1004.0
1013,2020.03.20,2680.0,230.0,2590.0,2750.0,2460.0,38102.0,1013.0,1005.0
1014,2020.03.19,2450.0,555.0,3000.0,3025.0,2450.0,95690.0,1014.0,1006.0
1015,2020.03.18,3005.0,220.0,3250.0,3320.0,3005.0,45598.0,1015.0,1007.0
1016,2020.03.17,3225.0,210.0,3150.0,3355.0,3150.0,82287.0,1016.0,1008.0
1017,2020.03.16,3435.0,85.0,3480.0,3560.0,3415.0,27708.0,1017.0,1009.0
1018,2020.03.13,3520.0,210.0,3645.0,3645.0,3355.0,58176.0,1018.0,1010.0
1019,2020.03.12,3730.0,140.0,3755.0,3835.0,3690.0,42441.0,1019.0,1011.0
1020,2020.03.11,3870.0,60.0,3930.0,3950.0,3850.0,11177.0,1020.0,1012.0
1021,2020.03.10,3930.0,10.0,3800.0,3980.0,3800.0,37825.0,1021.0,1013.0
1022,2020.03.09,3940.0,125.0,4075.0,4075.0,3920.0,18428.0,1022.0,1014.0
1023,2020.03.06,4065.0,75.0,4135.0,4135.0,4045.0,6033.0,1023.0,1015.0
1024,2020.03.05,4140.0,50.0,4145.0,4145.0,4080.0,10391.0,1024.0,1016.0
1025,2020.03.04,4090.0,90.0,4085.0,4145.0,4030.0,33373.0,1025.0,1017.0
1026,2020.03.03,4000.0,30.0,4005.0,4060.0,4000.0,11859.0,1026.0,1018.0
1027,2020.03.02,3970.0,25.0,4085.0,4085.0,3920.0,12685.0,1027.0,1019.0
1028,2020.02.28,3945.0,65.0,3950.0,3995.0,3910.0,15439.0,1028.0,1020.0
1029,2020.02.27,4010.0,40.0,4100.0,4100.0,3995.0,11112.0,1029.0,1021.0
1030,2020.02.26,4050.0,60.0,3975.0,4075.0,3975.0,8190.0,1030.0,1022.0
1031,2020.02.25,4110.0,90.0,3900.0,4115.0,3860.0,26919.0,1031.0,1023.0
1032,2020.02.24,4020.0,80.0,4090.0,4200.0,3850.0,38678.0,1032.0,1024.0
1033,2020.02.21,4100.0,40.0,4125.0,4130.0,4080.0,11038.0,1033.0,1025.0
1034,2020.02.20,4140.0,40.0,4160.0,4225.0,4130.0,14466.0,1034.0,1026.0
1035,2020.02.19,4180.0,0.0,4260.0,4260.0,4145.0,4589.0,1035.0,1027.0
1036,2020.02.18,4180.0,20.0,4260.0,4260.0,4160.0,10045.0,1036.0,1028.0
1037,2020.02.17,4200.0,5.0,4200.0,4250.0,4150.0,7591.0,1037.0,1029.0
1038,2020.02.14,4205.0,10.0,4220.0,4220.0,4200.0,8009.0,1038.0,1030.0
1039,2020.02.13,4195.0,15.0,4210.0,4245.0,4195.0,5991.0,1039.0,1031.0
1040,2020.02.12,4210.0,35.0,4250.0,4250.0,4185.0,13921.0,1040.0,1032.0
1041,2020.02.11,4245.0,20.0,4240.0,4245.0,4190.0,4571.0,1041.0,1033.0
1042,2020.02.10,4225.0,25.0,4175.0,4230.0,4140.0,6077.0,1042.0,1034.0
1043,2020.02.07,4250.0,0.0,4350.0,4410.0,4195.0,10316.0,1043.0,1035.0
1044,2020.02.06,4250.0,120.0,4225.0,4260.0,4140.0,10799.0,1044.0,1036.0
1045,2020.02.05,4130.0,25.0,4140.0,4195.0,4090.0,23101.0,1045.0,1037.0
1046,2020.02.04,4105.0,20.0,4145.0,4145.0,4070.0,15993.0,1046.0,1038.0
1047,2020.02.03,4085.0,45.0,4100.0,4100.0,4015.0,11193.0,1047.0,1039.0
1048,2020.01.31,4130.0,60.0,4240.0,4240.0,4130.0,36673.0,1048.0,1040.0
1049,2020.01.30,4190.0,80.0,4270.0,4270.0,4185.0,24186.0,1049.0,1041.0
1050,2020.01.29,4270.0,35.0,4380.0,4380.0,4250.0,12454.0,1050.0,1042.0
1051,2020.01.28,4235.0,220.0,4500.0,4500.0,4225.0,31694.0,1051.0,1043.0
1052,2020.01.23,4455.0,95.0,4550.0,4550.0,4440.0,7492.0,1052.0,1044.0
1053,2020.01.22,4550.0,30.0,4560.0,4560.0,4475.0,53329.0,1053.0,1045.0
1054,2020.01.21,4520.0,30.0,4550.0,4555.0,4510.0,2061.0,1054.0,1046.0
1055,2020.01.20,4550.0,0.0,4500.0,4600.0,4500.0,6512.0,1055.0,1047.0
1056,2020.01.17,4550.0,15.0,4590.0,4590.0,4500.0,14655.0,1056.0,1048.0
1057,2020.01.16,4535.0,55.0,4600.0,4600.0,4410.0,31403.0,1057.0,1049.0
1058,2020.01.15,4590.0,5.0,4620.0,4620.0,4585.0,1319.0,1058.0,1050.0
1059,2020.01.14,4585.0,90.0,4545.0,4605.0,4490.0,31676.0,1059.0,1051.0
1060,2020.01.13,4495.0,35.0,4460.0,4500.0,4420.0,3764.0,1060.0,1052.0
1061,2020.01.10,4460.0,30.0,4450.0,4460.0,4350.0,10262.0,1061.0,1053.0
1062,2020.01.09,4430.0,45.0,4400.0,4470.0,4350.0,10647.0,1062.0,1054.0
1063,2020.01.08,4385.0,110.0,4495.0,4495.0,4350.0,13050.0,1063.0,1055.0
1064,2020.01.07,4495.0,20.0,4515.0,4515.0,4460.0,6749.0,1064.0,1056.0
1065,2020.01.06,4475.0,65.0,4540.0,4540.0,4260.0,28848.0,1065.0,1057.0
1066,2020.01.03,4540.0,40.0,4545.0,4625.0,4515.0,29642.0,1066.0,1058.0
1067,2020.01.02,4580.0,60.0,4660.0,4660.0,4500.0,8169.0,1067.0,1059.0
1068,2019.12.30,4640.0,50.0,4700.0,4700.0,4620.0,21966.0,1068.0,1060.0
1069,2019.12.27,4690.0,145.0,4660.0,4700.0,4620.0,27456.0,1069.0,1061.0
1070,2019.12.26,4835.0,35.0,4845.0,4845.0,4790.0,47020.0,1070.0,1062.0
1071,2019.12.24,4800.0,10.0,4835.0,4835.0,4770.0,40870.0,1071.0,1063.0
1072,2019.12.23,4790.0,20.0,4810.0,4830.0,4765.0,60156.0,1072.0,1064.0
1073,2019.12.20,4770.0,50.0,4800.0,4820.0,4600.0,42681.0,1073.0,1065.0
1074,2019.12.19,4820.0,20.0,4770.0,4840.0,4770.0,26771.0,1074.0,1066.0
1075,2019.12.18,4800.0,0.0,4810.0,4810.0,4785.0,13414.0,1075.0,1067.0
1076,2019.12.17,4800.0,0.0,4820.0,4820.0,4655.0,18295.0,1076.0,1068.0
1077,2019.12.16,4800.0,35.0,4775.0,4815.0,4775.0,75509.0,1077.0,1069.0
1078,2019.12.13,4765.0,35.0,4745.0,4830.0,4745.0,93766.0,1078.0,1070.0
1079,2019.12.12,4730.0,15.0,4695.0,4760.0,4695.0,13515.0,1079.0,1071.0
1080,2019.12.11,4715.0,10.0,4735.0,4735.0,4690.0,7512.0,1080.0,1072.0
1081,2019.12.10,4705.0,0.0,4740.0,4740.0,4695.0,6696.0,1081.0,1073.0
1082,2019.12.09,4705.0,0.0,4700.0,4725.0,4695.0,12322.0,1082.0,1074.0
1083,2019.12.06,4705.0,15.0,4700.0,4730.0,4680.0,7718.0,1083.0,1075.0
1084,2019.12.05,4690.0,5.0,4680.0,4710.0,4675.0,7937.0,1084.0,1076.0
1085,2019.12.04,4695.0,20.0,4715.0,4715.0,4680.0,10639.0,1085.0,1077.0
1086,2019.12.03,4715.0,5.0,4700.0,4715.0,4660.0,1262.0,1086.0,1078.0
1087,2019.12.02,4710.0,50.0,4725.0,4725.0,4650.0,4942.0,1087.0,1079.0
1088,2019.11.29,4660.0,40.0,4700.0,4750.0,4650.0,17872.0,1088.0,1080.0
1089,2019.11.28,4700.0,10.0,4695.0,4740.0,4690.0,24281.0,1089.0,1081.0
1090,2019.11.27,4710.0,5.0,4690.0,4710.0,4690.0,3402.0,1090.0,1082.0
1091,2019.11.26,4705.0,35.0,4700.0,4710.0,4680.0,15184.0,1091.0,1083.0
1092,2019.11.25,4670.0,30.0,4645.0,4705.0,4645.0,8274.0,1092.0,1084.0
1093,2019.11.22,4640.0,35.0,4605.0,4650.0,4605.0,5074.0,1093.0,1085.0
1094,2019.11.21,4605.0,50.0,4665.0,4665.0,4585.0,14263.0,1094.0,1086.0
1095,2019.11.20,4655.0,5.0,4665.0,4665.0,4635.0,9623.0,1095.0,1087.0
1096,2019.11.19,4650.0,0.0,4675.0,4675.0,4610.0,10299.0,1096.0,1088.0
1097,2019.11.18,4650.0,35.0,4695.0,4695.0,4635.0,10839.0,1097.0,1089.0
1098,2019.11.15,4685.0,60.0,4635.0,4690.0,4625.0,17847.0,1098.0,1090.0
1099,2019.11.14,4625.0,5.0,4680.0,4680.0,4615.0,4471.0,1099.0,1091.0
1100,2019.11.13,4620.0,30.0,4645.0,4675.0,4600.0,8112.0,1100.0,1092.0
1101,2019.11.12,4650.0,40.0,4735.0,4735.0,4630.0,21108.0,1101.0,1093.0
1102,2019.11.11,4690.0,40.0,4730.0,4730.0,4675.0,13666.0,1102.0,1094.0
1103,2019.11.08,4730.0,35.0,4660.0,4755.0,4660.0,30324.0,1103.0,1095.0
1104,2019.11.07,4695.0,15.0,4785.0,4785.0,4650.0,15753.0,1104.0,1096.0
1105,2019.11.06,4680.0,15.0,4650.0,4695.0,4640.0,24353.0,1105.0,1097.0
1106,2019.11.05,4695.0,35.0,4595.0,4725.0,4595.0,50228.0,1106.0,1098.0
1107,2019.11.04,4660.0,80.0,4610.0,4670.0,4590.0,35609.0,1107.0,1099.0
1108,2019.11.01,4580.0,5.0,4575.0,4585.0,4560.0,5292.0,1108.0,1100.0
1109,2019.10.31,4575.0,5.0,4625.0,4625.0,4570.0,1419.0,1109.0,1101.0
1110,2019.10.30,4580.0,5.0,4560.0,4625.0,4545.0,11436.0,1110.0,1102.0
1111,2019.10.29,4585.0,0.0,4600.0,4600.0,4560.0,13199.0,1111.0,1103.0
1112,2019.10.28,4585.0,15.0,4635.0,4635.0,4565.0,5887.0,1112.0,1104.0
1113,2019.10.25,4600.0,5.0,4615.0,4615.0,4575.0,2363.0,1113.0,1105.0
1114,2019.10.24,4595.0,5.0,4595.0,4595.0,4560.0,14160.0,1114.0,1106.0
1115,2019.10.23,4600.0,0.0,4630.0,4630.0,4570.0,38242.0,1115.0,1107.0
1116,2019.10.22,4600.0,35.0,4565.0,4645.0,4560.0,11187.0,1116.0,1108.0
1117,2019.10.21,4565.0,45.0,4645.0,4645.0,4565.0,15799.0,1117.0,1109.0
1118,2019.10.18,4610.0,25.0,4675.0,4675.0,4585.0,11465.0,1118.0,1110.0
1119,2019.10.17,4635.0,10.0,4670.0,4670.0,4630.0,5729.0,1119.0,1111.0
1120,2019.10.16,4645.0,25.0,4620.0,4645.0,4620.0,9242.0,1120.0,1112.0
1121,2019.10.15,4620.0,5.0,4665.0,4665.0,4580.0,43626.0,1121.0,1113.0
1122,2019.10.14,4625.0,40.0,4675.0,4675.0,4600.0,21599.0,1122.0,1114.0
1123,2019.10.11,4585.0,35.0,4560.0,4590.0,4560.0,11199.0,1123.0,1115.0
1124,2019.10.10,4550.0,35.0,4585.0,4585.0,4515.0,9275.0,1124.0,1116.0
1125,2019.10.08,4585.0,65.0,4500.0,4595.0,4500.0,6936.0,1125.0,1117.0
1126,2019.10.07,4520.0,65.0,4585.0,4585.0,4520.0,29393.0,1126.0,1118.0
1127,2019.10.04,4585.0,50.0,4630.0,4640.0,4360.0,10964.0,1127.0,1119.0
1128,2019.10.02,4635.0,65.0,4650.0,4665.0,4625.0,15104.0,1128.0,1120.0
1129,2019.10.01,4700.0,55.0,4660.0,4700.0,4615.0,33842.0,1129.0,1121.0
1130,2019.09.30,4645.0,15.0,4720.0,4720.0,4600.0,23638.0,1130.0,1122.0
1131,2019.09.27,4630.0,10.0,4640.0,4665.0,4620.0,3750.0,1131.0,1123.0
1132,2019.09.26,4640.0,25.0,4620.0,4690.0,4605.0,13651.0,1132.0,1124.0
1133,2019.09.25,4615.0,95.0,4710.0,4710.0,4610.0,14625.0,1133.0,1125.0
1134,2019.09.24,4710.0,5.0,4750.0,4785.0,4650.0,3132.0,1134.0,1126.0
1135,2019.09.23,4705.0,30.0,4755.0,4755.0,4675.0,20405.0,1135.0,1127.0
1136,2019.09.20,4735.0,15.0,4775.0,4775.0,4720.0,4651.0,1136.0,1128.0
1137,2019.09.19,4720.0,35.0,4790.0,4790.0,4690.0,27036.0,1137.0,1129.0
1138,2019.09.18,4755.0,30.0,4680.0,4765.0,4680.0,36091.0,1138.0,1130.0
1139,2019.09.17,4725.0,40.0,4650.0,4735.0,4645.0,23051.0,1139.0,1131.0
1140,2019.09.16,4685.0,95.0,4675.0,4685.0,4615.0,26182.0,1140.0,1132.0
1141,2019.09.11,4590.0,5.0,4595.0,4620.0,4570.0,42966.0,1141.0,1133.0
1142,2019.09.10,4585.0,15.0,4695.0,4695.0,4550.0,23635.0,1142.0,1134.0
1143,2019.09.09,4570.0,5.0,4520.0,4610.0,4520.0,9594.0,1143.0,1135.0
1144,2019.09.06,4575.0,0.0,4640.0,4640.0,4525.0,6072.0,1144.0,1136.0
1145,2019.09.05,4575.0,15.0,4660.0,4660.0,4555.0,51616.0,1145.0,1137.0
1146,2019.09.04,4560.0,5.0,4555.0,4585.0,4550.0,20721.0,1146.0,1138.0
1147,2019.09.03,4555.0,10.0,4615.0,4900.0,4555.0,102483.0,1147.0,1139.0
1148,2019.09.02,4565.0,30.0,4535.0,4565.0,4510.0,11491.0,1148.0,1140.0
1149,2019.08.30,4535.0,75.0,4595.0,4595.0,4485.0,24672.0,1149.0,1141.0
1150,2019.08.29,4460.0,15.0,4600.0,4600.0,4445.0,5267.0,1150.0,1142.0
1151,2019.08.28,4475.0,0.0,4475.0,4490.0,4455.0,3202.0,1151.0,1143.0
1152,2019.08.27,4475.0,15.0,4670.0,4670.0,4460.0,22960.0,1152.0,1144.0
1153,2019.08.26,4490.0,90.0,4550.0,4550.0,4480.0,14148.0,1153.0,1145.0
1154,2019.08.23,4580.0,15.0,4595.0,4620.0,4555.0,7606.0,1154.0,1146.0
1155,2019.08.22,4595.0,5.0,4595.0,4650.0,4570.0,9749.0,1155.0,1147.0
1156,2019.08.21,4590.0,10.0,4590.0,4600.0,4530.0,36898.0,1156.0,1148.0
1157,2019.08.20,4580.0,90.0,4585.0,4585.0,4480.0,56205.0,1157.0,1149.0
1158,2019.08.19,4490.0,45.0,4495.0,4495.0,4465.0,3452.0,1158.0,1150.0
1159,2019.08.16,4445.0,60.0,4605.0,4605.0,4415.0,20723.0,1159.0,1151.0
1160,2019.08.14,4505.0,30.0,4535.0,4775.0,4485.0,10114.0,1160.0,1152.0
1161,2019.08.13,4535.0,10.0,4535.0,4545.0,4490.0,19231.0,1161.0,1153.0
1162,2019.08.12,4545.0,30.0,4520.0,4600.0,4520.0,2929.0,1162.0,1154.0
1163,2019.08.09,4575.0,135.0,4560.0,4590.0,4440.0,15055.0,1163.0,1155.0
1164,2019.08.08,4440.0,110.0,4385.0,4470.0,4330.0,27839.0,1164.0,1156.0
1165,2019.08.07,4330.0,30.0,4300.0,4555.0,4300.0,13661.0,1165.0,1157.0
1166,2019.08.06,4300.0,35.0,4140.0,4340.0,4140.0,10271.0,1166.0,1158.0
1167,2019.08.05,4335.0,135.0,4470.0,4470.0,4220.0,27479.0,1167.0,1159.0
1168,2019.08.02,4470.0,20.0,4420.0,4475.0,4420.0,3024.0,1168.0,1160.0
1169,2019.08.01,4490.0,20.0,4405.0,4510.0,4405.0,25318.0,1169.0,1161.0
1170,2019.07.31,4510.0,80.0,4525.0,4580.0,4500.0,9534.0,1170.0,1162.0
1171,2019.07.30,4590.0,10.0,4510.0,4610.0,4510.0,2549.0,1171.0,1163.0
1172,2019.07.29,4600.0,115.0,4780.0,4780.0,4520.0,7912.0,1172.0,1164.0
1173,2019.07.26,4715.0,25.0,4740.0,4740.0,4690.0,8926.0,1173.0,1165.0
1174,2019.07.25,4740.0,15.0,4755.0,4850.0,4720.0,18731.0,1174.0,1166.0
1175,2019.07.24,4755.0,95.0,4830.0,4850.0,4755.0,6320.0,1175.0,1167.0
1176,2019.07.23,4850.0,25.0,4850.0,4865.0,4825.0,21894.0,1176.0,1168.0
1177,2019.07.22,4825.0,25.0,4850.0,4850.0,4820.0,27312.0,1177.0,1169.0
1178,2019.07.19,4850.0,100.0,4800.0,4850.0,4790.0,59629.0,1178.0,1170.0
1179,2019.07.18,4750.0,45.0,4800.0,4820.0,4700.0,36840.0,1179.0,1171.0
1180,2019.07.17,4795.0,20.0,4815.0,4815.0,4760.0,46680.0,1180.0,1172.0
1181,2019.07.16,4815.0,65.0,4795.0,4830.0,4750.0,50973.0,1181.0,1173.0
1182,2019.07.15,4750.0,0.0,4795.0,4795.0,4690.0,15166.0,1182.0,1174.0
1183,2019.07.12,4750.0,0.0,4790.0,4790.0,4675.0,17355.0,1183.0,1175.0
1184,2019.07.11,4750.0,90.0,4795.0,4795.0,4700.0,44047.0,1184.0,1176.0
1185,2019.07.10,4660.0,10.0,4720.0,4720.0,4615.0,16634.0,1185.0,1177.0
1186,2019.07.09,4670.0,45.0,4715.0,4840.0,4670.0,14931.0,1186.0,1178.0
1187,2019.07.08,4715.0,120.0,4835.0,4835.0,4630.0,35547.0,1187.0,1179.0
1188,2019.07.05,4835.0,10.0,4845.0,4875.0,4730.0,26647.0,1188.0,1180.0
1189,2019.07.04,4845.0,20.0,4825.0,4880.0,4780.0,43745.0,1189.0,1181.0
1190,2019.07.03,4825.0,80.0,4905.0,4930.0,4750.0,62840.0,1190.0,1182.0
1191,2019.07.02,4905.0,10.0,4725.0,4940.0,4725.0,87598.0,1191.0,1183.0
1192,2019.07.01,4895.0,15.0,4880.0,4910.0,4850.0,61720.0,1192.0,1184.0
1193,2019.06.28,4880.0,45.0,4925.0,4940.0,4865.0,39896.0,1193.0,1185.0
1194,2019.06.27,4925.0,30.0,4895.0,4945.0,4835.0,41135.0,1194.0,1186.0
1195,2019.06.26,4895.0,60.0,4830.0,4920.0,4780.0,133289.0,1195.0,1187.0
1196,2019.06.25,4835.0,35.0,4810.0,4870.0,4625.0,105096.0,1196.0,1188.0
1197,2019.06.24,4800.0,200.0,4600.0,4820.0,4600.0,134600.0,1197.0,1189.0
