,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
910,2020.08.19,5180.0,10.0,5100.0,5350.0,5100.0,54128.0,910.0,902.0
911,2020.08.18,5170.0,160.0,5340.0,5460.0,4950.0,139428.0,911.0,903.0
912,2020.08.14,5330.0,200.0,5350.0,5580.0,5110.0,338470.0,912.0,904.0
913,2020.08.13,5530.0,480.0,5170.0,6100.0,5060.0,979123.0,913.0,905.0
914,2020.08.12,5050.0,105.0,4945.0,5300.0,4945.0,220316.0,914.0,906.0
915,2020.08.11,4945.0,95.0,4850.0,4950.0,4810.0,55555.0,915.0,907.0
916,2020.08.10,4850.0,55.0,4790.0,4935.0,4775.0,103137.0,916.0,908.0
917,2020.08.07,4795.0,70.0,4800.0,4865.0,4750.0,58263.0,917.0,909.0
918,2020.08.06,4865.0,30.0,4855.0,4920.0,4585.0,123154.0,918.0,910.0
919,2020.08.05,4895.0,95.0,4960.0,5090.0,4870.0,74220.0,919.0,911.0
920,2020.08.04,4990.0,25.0,4960.0,5240.0,4850.0,219518.0,920.0,912.0
921,2020.08.03,4965.0,395.0,5180.0,5280.0,4795.0,447160.0,921.0,913.0
922,2020.07.31,5360.0,665.0,5000.0,6000.0,4780.0,2635734.0,922.0,914.0
923,2020.07.30,4695.0,90.0,4980.0,5300.0,4690.0,281533.0,923.0,915.0
924,2020.07.29,4785.0,255.0,4590.0,4880.0,4450.0,278114.0,924.0,916.0
925,2020.07.28,4530.0,100.0,4655.0,5200.0,4505.0,623544.0,925.0,917.0
926,2020.07.27,4630.0,490.0,4200.0,5200.0,4185.0,1736026.0,926.0,918.0
927,2020.07.24,4140.0,60.0,4100.0,4160.0,4020.0,97389.0,927.0,919.0
928,2020.07.23,4080.0,40.0,4120.0,4150.0,4005.0,81817.0,928.0,920.0
929,2020.07.22,4120.0,115.0,4280.0,4280.0,4110.0,94066.0,929.0,921.0
930,2020.07.21,4235.0,10.0,4290.0,4380.0,4110.0,210144.0,930.0,922.0
931,2020.07.20,4225.0,140.0,4100.0,4245.0,3910.0,175818.0,931.0,923.0
932,2020.07.17,4085.0,10.0,4060.0,4130.0,4045.0,54834.0,932.0,924.0
933,2020.07.16,4095.0,30.0,4130.0,4130.0,4020.0,79304.0,933.0,925.0
934,2020.07.15,4065.0,35.0,4070.0,4135.0,4020.0,80229.0,934.0,926.0
935,2020.07.14,4100.0,0.0,4090.0,4220.0,4005.0,76458.0,935.0,927.0
936,2020.07.13,4100.0,140.0,4240.0,4240.0,4080.0,103185.0,936.0,928.0
937,2020.07.10,4240.0,210.0,4485.0,4490.0,4195.0,115813.0,937.0,929.0
938,2020.07.09,4450.0,135.0,4335.0,4535.0,4195.0,338208.0,938.0,930.0
939,2020.07.08,4315.0,140.0,4175.0,4435.0,4130.0,320060.0,939.0,931.0
940,2020.07.07,4175.0,30.0,4145.0,4190.0,4100.0,145920.0,940.0,932.0
941,2020.07.06,4145.0,15.0,4130.0,4165.0,4070.0,78874.0,941.0,933.0
942,2020.07.03,4130.0,110.0,4255.0,4270.0,4110.0,138094.0,942.0,934.0
943,2020.07.02,4240.0,105.0,4170.0,4245.0,4060.0,222999.0,943.0,935.0
944,2020.07.01,4135.0,65.0,4125.0,4170.0,4050.0,187714.0,944.0,936.0
945,2020.06.30,4070.0,50.0,4195.0,4215.0,4020.0,209512.0,945.0,937.0
946,2020.06.29,4120.0,105.0,3970.0,4170.0,3920.0,167886.0,946.0,938.0
947,2020.06.26,4015.0,5.0,4300.0,4600.0,3975.0,625447.0,947.0,939.0
948,2020.06.25,4010.0,60.0,3865.0,4090.0,3840.0,400337.0,948.0,940.0
949,2020.06.24,3950.0,40.0,3990.0,4225.0,3790.0,652790.0,949.0,941.0
950,2020.06.23,3990.0,60.0,4250.0,4315.0,3960.0,430412.0,950.0,942.0
951,2020.06.22,4050.0,190.0,4145.0,4555.0,3800.0,1163883.0,951.0,943.0
952,2020.06.19,4240.0,1410.0,6010.0,7140.0,4150.0,4570817.0,952.0,944.0
953,2020.06.18,5650.0,1300.0,4545.0,5650.0,4240.0,4927879.0,953.0,945.0
954,2020.06.17,4350.0,610.0,3660.0,4840.0,3660.0,3749726.0,954.0,946.0
955,2020.06.16,3740.0,140.0,3670.0,3740.0,3600.0,131850.0,955.0,947.0
956,2020.06.15,3600.0,15.0,3635.0,3955.0,3475.0,442067.0,956.0,948.0
957,2020.06.12,3615.0,85.0,3505.0,3725.0,3415.0,250652.0,957.0,949.0
958,2020.06.11,3700.0,125.0,3910.0,3910.0,3590.0,168160.0,958.0,950.0
959,2020.06.10,3825.0,115.0,3745.0,3930.0,3710.0,266978.0,959.0,951.0
960,2020.06.09,3710.0,15.0,3760.0,3955.0,3595.0,406568.0,960.0,952.0
961,2020.06.08,3695.0,160.0,3540.0,3750.0,3500.0,191772.0,961.0,953.0
962,2020.06.05,3535.0,25.0,3560.0,3585.0,3525.0,41474.0,962.0,954.0
963,2020.06.04,3560.0,60.0,3560.0,3580.0,3480.0,100018.0,963.0,955.0
964,2020.06.03,3500.0,35.0,3465.0,3500.0,3455.0,38661.0,964.0,956.0
965,2020.06.02,3465.0,0.0,3450.0,3505.0,3450.0,21082.0,965.0,957.0
966,2020.06.01,3465.0,5.0,3460.0,3515.0,3430.0,41411.0,966.0,958.0
967,2020.05.29,3460.0,30.0,3450.0,3530.0,3430.0,29821.0,967.0,959.0
968,2020.05.28,3490.0,5.0,3495.0,3550.0,3435.0,65000.0,968.0,960.0
969,2020.05.27,3495.0,10.0,3525.0,3525.0,3470.0,32637.0,969.0,961.0
970,2020.05.26,3485.0,40.0,3525.0,3530.0,3480.0,31286.0,970.0,962.0
971,2020.05.25,3525.0,5.0,3470.0,3570.0,3470.0,27419.0,971.0,963.0
972,2020.05.22,3520.0,30.0,3550.0,3550.0,3455.0,62214.0,972.0,964.0
973,2020.05.21,3550.0,90.0,3465.0,3575.0,3460.0,79569.0,973.0,965.0
974,2020.05.20,3460.0,0.0,3465.0,3500.0,3435.0,75182.0,974.0,966.0
975,2020.05.19,3460.0,90.0,3595.0,3595.0,3430.0,97961.0,975.0,967.0
976,2020.05.18,3550.0,5.0,3530.0,3575.0,3400.0,86891.0,976.0,968.0
977,2020.05.15,3545.0,15.0,3600.0,3605.0,3505.0,102877.0,977.0,969.0
978,2020.05.14,3530.0,40.0,3570.0,3630.0,3500.0,87300.0,978.0,970.0
979,2020.05.13,3570.0,60.0,3510.0,3750.0,3480.0,324247.0,979.0,971.0
980,2020.05.12,3510.0,115.0,3630.0,3645.0,3450.0,95395.0,980.0,972.0
981,2020.05.11,3625.0,150.0,3720.0,3790.0,3600.0,129912.0,981.0,973.0
982,2020.05.08,3775.0,55.0,3700.0,3905.0,3650.0,417820.0,982.0,974.0
983,2020.05.07,3720.0,55.0,3790.0,4165.0,3680.0,933808.0,983.0,975.0
984,2020.05.06,3665.0,80.0,3700.0,3790.0,3520.0,603242.0,984.0,976.0
985,2020.05.04,3585.0,170.0,3330.0,3895.0,3210.0,1025963.0,985.0,977.0
986,2020.04.29,3415.0,165.0,3240.0,4145.0,3240.0,2568403.0,986.0,978.0
987,2020.04.28,3250.0,30.0,3315.0,3450.0,3230.0,156284.0,987.0,979.0
988,2020.04.27,3280.0,85.0,3195.0,3325.0,3195.0,92425.0,988.0,980.0
989,2020.04.24,3195.0,30.0,3225.0,3230.0,3160.0,57406.0,989.0,981.0
990,2020.04.23,3225.0,30.0,3215.0,3300.0,3160.0,105918.0,990.0,982.0
991,2020.04.22,3195.0,50.0,3030.0,3200.0,3030.0,46179.0,991.0,983.0
992,2020.04.21,3145.0,125.0,3270.0,3270.0,3005.0,128616.0,992.0,984.0
993,2020.04.20,3270.0,45.0,3530.0,3530.0,3240.0,164696.0,993.0,985.0
994,2020.04.17,3225.0,65.0,3180.0,3230.0,3165.0,63467.0,994.0,986.0
995,2020.04.16,3160.0,25.0,3200.0,3200.0,3080.0,76408.0,995.0,987.0
996,2020.04.14,3185.0,5.0,3280.0,3280.0,3185.0,164834.0,996.0,988.0
997,2020.04.13,3190.0,35.0,3180.0,3675.0,3145.0,1124852.0,997.0,989.0
998,2020.04.10,3155.0,115.0,3270.0,3295.0,3120.0,184318.0,998.0,990.0
999,2020.04.09,3270.0,40.0,3285.0,3365.0,3180.0,243573.0,999.0,991.0
1000,2020.04.08,3230.0,15.0,3245.0,3300.0,3115.0,120609.0,1000.0,992.0
1001,2020.04.07,3245.0,15.0,3400.0,3400.0,3155.0,182697.0,1001.0,993.0
1002,2020.04.06,3260.0,135.0,3105.0,3485.0,3100.0,726353.0,1002.0,994.0
1003,2020.04.03,3125.0,50.0,3150.0,3400.0,3030.0,192751.0,1003.0,995.0
1004,2020.04.02,3175.0,205.0,3345.0,3355.0,3015.0,354058.0,1004.0,996.0
1005,2020.04.01,3380.0,490.0,2890.0,3755.0,2805.0,2125180.0,1005.0,997.0
1006,2020.03.31,2890.0,160.0,3190.0,3260.0,2800.0,634181.0,1006.0,998.0
1007,2020.03.30,2730.0,150.0,2470.0,2830.0,2455.0,231678.0,1007.0,999.0
1008,2020.03.27,2580.0,60.0,2595.0,2845.0,2400.0,346257.0,1008.0,1000.0
1009,2020.03.26,2520.0,110.0,2495.0,2620.0,2335.0,347802.0,1009.0,1001.0
1010,2020.03.25,2410.0,70.0,2435.0,2465.0,2335.0,308583.0,1010.0,1002.0
1011,2020.03.24,2340.0,175.0,2205.0,2690.0,2205.0,930818.0,1011.0,1003.0
1012,2020.03.23,2165.0,90.0,2080.0,2570.0,2030.0,354783.0,1012.0,1004.0
1013,2020.03.20,2255.0,95.0,2150.0,2340.0,2150.0,212839.0,1013.0,1005.0
1014,2020.03.19,2160.0,495.0,2655.0,2770.0,2025.0,191020.0,1014.0,1006.0
1015,2020.03.18,2655.0,235.0,2900.0,3025.0,2615.0,190748.0,1015.0,1007.0
1016,2020.03.17,2890.0,120.0,2720.0,3060.0,2705.0,199572.0,1016.0,1008.0
1017,2020.03.16,3010.0,90.0,3120.0,3490.0,2950.0,590189.0,1017.0,1009.0
1018,2020.03.13,3100.0,695.0,3250.0,3395.0,2845.0,464983.0,1018.0,1010.0
1019,2020.03.12,3795.0,365.0,4050.0,4265.0,3710.0,541291.0,1019.0,1011.0
1020,2020.03.11,4160.0,215.0,3845.0,4685.0,3680.0,1909416.0,1020.0,1012.0
1021,2020.03.10,3945.0,150.0,3630.0,3945.0,3435.0,590220.0,1021.0,1013.0
1022,2020.03.09,3795.0,485.0,4130.0,4150.0,3740.0,521559.0,1022.0,1014.0
1023,2020.03.06,4280.0,105.0,4145.0,4280.0,3915.0,1081154.0,1023.0,1015.0
1024,2020.03.05,4175.0,215.0,4405.0,4470.0,4085.0,808039.0,1024.0,1016.0
1025,2020.03.04,4390.0,165.0,4470.0,4685.0,4225.0,957343.0,1025.0,1017.0
1026,2020.03.03,4555.0,585.0,5180.0,5180.0,4475.0,969705.0,1026.0,1018.0
1027,2020.03.02,5140.0,180.0,5050.0,5310.0,5010.0,363436.0,1027.0,1019.0
1028,2020.02.28,4960.0,40.0,4650.0,4970.0,4650.0,360873.0,1028.0,1020.0
1029,2020.02.27,5000.0,390.0,5000.0,5070.0,4795.0,532465.0,1029.0,1021.0
1030,2020.02.26,5390.0,160.0,6200.0,6300.0,5150.0,4111758.0,1030.0,1022.0
1031,2020.02.25,5230.0,675.0,5010.0,5920.0,4510.0,7691576.0,1031.0,1023.0
1032,2020.02.24,4555.0,1050.0,3965.0,4555.0,3965.0,916285.0,1032.0,1024.0
1033,2020.02.21,3505.0,5.0,3570.0,3570.0,3340.0,105689.0,1033.0,1025.0
1034,2020.02.20,3500.0,135.0,3365.0,3700.0,3360.0,231943.0,1034.0,1026.0
1035,2020.02.19,3365.0,50.0,3350.0,3410.0,3350.0,24228.0,1035.0,1027.0
1036,2020.02.18,3415.0,5.0,3395.0,3450.0,3365.0,31433.0,1036.0,1028.0
1037,2020.02.17,3420.0,70.0,3450.0,3485.0,3390.0,47598.0,1037.0,1029.0
1038,2020.02.14,3490.0,30.0,3455.0,3550.0,3420.0,63319.0,1038.0,1030.0
1039,2020.02.13,3460.0,105.0,3545.0,3580.0,3410.0,117804.0,1039.0,1031.0
1040,2020.02.12,3565.0,100.0,3800.0,3800.0,3565.0,118726.0,1040.0,1032.0
1041,2020.02.11,3665.0,20.0,3605.0,3670.0,3520.0,153685.0,1041.0,1033.0
1042,2020.02.10,3645.0,65.0,3595.0,3860.0,3550.0,362341.0,1042.0,1034.0
1043,2020.02.07,3580.0,230.0,3370.0,3975.0,3355.0,1265228.0,1043.0,1035.0
1044,2020.02.06,3350.0,5.0,3345.0,3395.0,3320.0,14093.0,1044.0,1036.0
1045,2020.02.05,3345.0,15.0,3360.0,3495.0,3315.0,71136.0,1045.0,1037.0
1046,2020.02.04,3330.0,130.0,3200.0,3350.0,3200.0,42661.0,1046.0,1038.0
1047,2020.02.03,3200.0,15.0,3165.0,3230.0,3130.0,9322.0,1047.0,1039.0
1048,2020.01.31,3215.0,5.0,3290.0,3290.0,3180.0,12127.0,1048.0,1040.0
1049,2020.01.30,3210.0,55.0,3270.0,3270.0,3195.0,13260.0,1049.0,1041.0
1050,2020.01.29,3265.0,5.0,3270.0,3350.0,3220.0,12279.0,1050.0,1042.0
1051,2020.01.28,3270.0,85.0,3335.0,3335.0,3195.0,17112.0,1051.0,1043.0
1052,2020.01.23,3355.0,0.0,3315.0,3400.0,3300.0,7430.0,1052.0,1044.0
1053,2020.01.22,3355.0,55.0,3300.0,3365.0,3300.0,9485.0,1053.0,1045.0
1054,2020.01.21,3300.0,40.0,3370.0,3370.0,3290.0,6049.0,1054.0,1046.0
1055,2020.01.20,3340.0,15.0,3350.0,3355.0,3290.0,14149.0,1055.0,1047.0
1056,2020.01.17,3325.0,5.0,3320.0,3380.0,3320.0,3533.0,1056.0,1048.0
1057,2020.01.16,3330.0,35.0,3390.0,3390.0,3320.0,7244.0,1057.0,1049.0
1058,2020.01.15,3365.0,25.0,3345.0,3365.0,3305.0,6167.0,1058.0,1050.0
1059,2020.01.14,3340.0,15.0,3380.0,3380.0,3280.0,17249.0,1059.0,1051.0
1060,2020.01.13,3355.0,20.0,3345.0,3390.0,3325.0,11786.0,1060.0,1052.0
1061,2020.01.10,3335.0,15.0,3320.0,3360.0,3270.0,14269.0,1061.0,1053.0
1062,2020.01.09,3320.0,100.0,3240.0,3320.0,3240.0,7745.0,1062.0,1054.0
1063,2020.01.08,3220.0,115.0,3380.0,3390.0,3220.0,28056.0,1063.0,1055.0
1064,2020.01.07,3335.0,25.0,3360.0,3360.0,3305.0,23466.0,1064.0,1056.0
1065,2020.01.06,3360.0,15.0,3410.0,3410.0,3310.0,8104.0,1065.0,1057.0
1066,2020.01.03,3375.0,35.0,3445.0,3445.0,3370.0,13633.0,1066.0,1058.0
1067,2020.01.02,3410.0,15.0,3430.0,3430.0,3365.0,11078.0,1067.0,1059.0
1068,2019.12.30,3395.0,20.0,3435.0,3460.0,3385.0,20987.0,1068.0,1060.0
1069,2019.12.27,3415.0,40.0,3410.0,3495.0,3410.0,15235.0,1069.0,1061.0
1070,2019.12.26,3455.0,30.0,3480.0,3480.0,3425.0,8388.0,1070.0,1062.0
1071,2019.12.24,3485.0,15.0,3460.0,3505.0,3420.0,10112.0,1071.0,1063.0
1072,2019.12.23,3470.0,45.0,3515.0,3550.0,3460.0,14908.0,1072.0,1064.0
1073,2019.12.20,3515.0,25.0,3490.0,3520.0,3450.0,17631.0,1073.0,1065.0
1074,2019.12.19,3490.0,35.0,3455.0,3550.0,3455.0,18086.0,1074.0,1066.0
1075,2019.12.18,3455.0,10.0,3485.0,3485.0,3425.0,4319.0,1075.0,1067.0
1076,2019.12.17,3445.0,15.0,3425.0,3465.0,3425.0,6100.0,1076.0,1068.0
1077,2019.12.16,3430.0,20.0,3440.0,3500.0,3425.0,10105.0,1077.0,1069.0
1078,2019.12.13,3450.0,0.0,3425.0,3465.0,3425.0,3424.0,1078.0,1070.0
1079,2019.12.12,3450.0,10.0,3400.0,3465.0,3400.0,10497.0,1079.0,1071.0
1080,2019.12.11,3440.0,20.0,3500.0,3500.0,3420.0,9679.0,1080.0,1072.0
1081,2019.12.10,3460.0,45.0,3430.0,3460.0,3380.0,13660.0,1081.0,1073.0
1082,2019.12.09,3415.0,15.0,3440.0,3440.0,3390.0,3658.0,1082.0,1074.0
1083,2019.12.06,3400.0,10.0,3380.0,3500.0,3380.0,20391.0,1083.0,1075.0
1084,2019.12.05,3410.0,25.0,3410.0,3470.0,3390.0,9976.0,1084.0,1076.0
1085,2019.12.04,3435.0,25.0,3460.0,3505.0,3425.0,12262.0,1085.0,1077.0
1086,2019.12.03,3460.0,20.0,3420.0,3470.0,3410.0,13600.0,1086.0,1078.0
1087,2019.12.02,3440.0,5.0,3445.0,3480.0,3430.0,8893.0,1087.0,1079.0
1088,2019.11.29,3445.0,10.0,3435.0,3480.0,3400.0,21288.0,1088.0,1080.0
1089,2019.11.28,3435.0,40.0,3480.0,3485.0,3425.0,20735.0,1089.0,1081.0
1090,2019.11.27,3475.0,25.0,3550.0,3550.0,3465.0,7325.0,1090.0,1082.0
1091,2019.11.26,3500.0,10.0,3525.0,3525.0,3485.0,9680.0,1091.0,1083.0
1092,2019.11.25,3510.0,5.0,3465.0,3565.0,3465.0,10399.0,1092.0,1084.0
1093,2019.11.22,3505.0,25.0,3455.0,3520.0,3455.0,4763.0,1093.0,1085.0
1094,2019.11.21,3480.0,30.0,3515.0,3550.0,3480.0,9217.0,1094.0,1086.0
1095,2019.11.20,3510.0,25.0,3505.0,3575.0,3495.0,7049.0,1095.0,1087.0
1096,2019.11.19,3535.0,50.0,3585.0,3585.0,3515.0,17836.0,1096.0,1088.0
1097,2019.11.18,3585.0,15.0,3545.0,3600.0,3545.0,8019.0,1097.0,1089.0
1098,2019.11.15,3570.0,20.0,3600.0,3605.0,3555.0,8741.0,1098.0,1090.0
1099,2019.11.14,3590.0,20.0,3590.0,3645.0,3570.0,16664.0,1099.0,1091.0
1100,2019.11.13,3610.0,5.0,3635.0,3650.0,3570.0,10480.0,1100.0,1092.0
1101,2019.11.12,3615.0,20.0,3595.0,3625.0,3575.0,10146.0,1101.0,1093.0
1102,2019.11.11,3595.0,50.0,3650.0,3650.0,3525.0,26024.0,1102.0,1094.0
1103,2019.11.08,3645.0,10.0,3615.0,3670.0,3615.0,9928.0,1103.0,1095.0
1104,2019.11.07,3635.0,5.0,3610.0,3680.0,3610.0,12643.0,1104.0,1096.0
1105,2019.11.06,3630.0,45.0,3620.0,3650.0,3560.0,28570.0,1105.0,1097.0
1106,2019.11.05,3585.0,0.0,3585.0,3615.0,3550.0,7801.0,1106.0,1098.0
1107,2019.11.04,3585.0,35.0,3565.0,3600.0,3535.0,9702.0,1107.0,1099.0
1108,2019.11.01,3550.0,25.0,3515.0,3590.0,3505.0,11598.0,1108.0,1100.0
1109,2019.10.31,3525.0,15.0,3510.0,3555.0,3495.0,6323.0,1109.0,1101.0
1110,2019.10.30,3510.0,30.0,3580.0,3580.0,3500.0,9725.0,1110.0,1102.0
1111,2019.10.29,3540.0,5.0,3555.0,3555.0,3520.0,9831.0,1111.0,1103.0
1112,2019.10.28,3535.0,10.0,3525.0,3560.0,3510.0,6166.0,1112.0,1104.0
1113,2019.10.25,3525.0,5.0,3595.0,3595.0,3515.0,11861.0,1113.0,1105.0
1114,2019.10.24,3520.0,15.0,3525.0,3585.0,3520.0,16404.0,1114.0,1106.0
1115,2019.10.23,3535.0,15.0,3580.0,3635.0,3520.0,14545.0,1115.0,1107.0
1116,2019.10.22,3550.0,50.0,3575.0,3620.0,3550.0,32665.0,1116.0,1108.0
1117,2019.10.21,3600.0,40.0,3640.0,3665.0,3580.0,24687.0,1117.0,1109.0
1118,2019.10.18,3640.0,15.0,3675.0,3675.0,3625.0,11401.0,1118.0,1110.0
1119,2019.10.17,3655.0,35.0,3620.0,3655.0,3620.0,12164.0,1119.0,1111.0
1120,2019.10.16,3620.0,15.0,3670.0,3670.0,3610.0,19917.0,1120.0,1112.0
1121,2019.10.15,3635.0,10.0,3605.0,3670.0,3605.0,12128.0,1121.0,1113.0
1122,2019.10.14,3625.0,70.0,3555.0,3680.0,3555.0,31470.0,1122.0,1114.0
1123,2019.10.11,3555.0,5.0,3595.0,3595.0,3540.0,16808.0,1123.0,1115.0
1124,2019.10.10,3560.0,15.0,3630.0,3630.0,3535.0,15780.0,1124.0,1116.0
1125,2019.10.08,3575.0,20.0,3555.0,3610.0,3515.0,16970.0,1125.0,1117.0
1126,2019.10.07,3555.0,90.0,3680.0,3680.0,3545.0,28056.0,1126.0,1118.0
1127,2019.10.04,3645.0,85.0,3650.0,3750.0,3645.0,39382.0,1127.0,1119.0
1128,2019.10.02,3730.0,10.0,3715.0,3750.0,3640.0,7520.0,1128.0,1120.0
1129,2019.10.01,3720.0,55.0,3735.0,3750.0,3530.0,39546.0,1129.0,1121.0
1130,2019.09.30,3775.0,55.0,3840.0,3840.0,3725.0,23435.0,1130.0,1122.0
1131,2019.09.27,3830.0,75.0,3755.0,3860.0,3735.0,35754.0,1131.0,1123.0
1132,2019.09.26,3755.0,5.0,3770.0,3810.0,3715.0,33969.0,1132.0,1124.0
1133,2019.09.25,3750.0,70.0,3820.0,3820.0,3700.0,12984.0,1133.0,1125.0
1134,2019.09.24,3820.0,20.0,3830.0,3830.0,3780.0,10122.0,1134.0,1126.0
1135,2019.09.23,3800.0,35.0,3835.0,3840.0,3800.0,7458.0,1135.0,1127.0
1136,2019.09.20,3835.0,0.0,3910.0,3910.0,3790.0,20851.0,1136.0,1128.0
1137,2019.09.19,3835.0,45.0,3815.0,3850.0,3750.0,31455.0,1137.0,1129.0
1138,2019.09.18,3790.0,10.0,3785.0,3845.0,3750.0,32651.0,1138.0,1130.0
1139,2019.09.17,3780.0,70.0,3735.0,3800.0,3725.0,68037.0,1139.0,1131.0
1140,2019.09.16,3710.0,5.0,3680.0,3725.0,3680.0,16518.0,1140.0,1132.0
1141,2019.09.11,3705.0,15.0,3655.0,3725.0,3655.0,8252.0,1141.0,1133.0
1142,2019.09.10,3690.0,15.0,3705.0,3735.0,3635.0,28528.0,1142.0,1134.0
1143,2019.09.09,3705.0,30.0,3690.0,3750.0,3690.0,19699.0,1143.0,1135.0
1144,2019.09.06,3735.0,5.0,3740.0,3785.0,3710.0,13501.0,1144.0,1136.0
1145,2019.09.05,3730.0,65.0,3700.0,3815.0,3680.0,23428.0,1145.0,1137.0
1146,2019.09.04,3665.0,30.0,3695.0,3720.0,3665.0,22089.0,1146.0,1138.0
1147,2019.09.03,3695.0,50.0,3705.0,3770.0,3695.0,17288.0,1147.0,1139.0
1148,2019.09.02,3745.0,5.0,3770.0,3775.0,3630.0,15838.0,1148.0,1140.0
1149,2019.08.30,3740.0,40.0,3680.0,3780.0,3680.0,37641.0,1149.0,1141.0
1150,2019.08.29,3700.0,10.0,3710.0,3760.0,3665.0,14154.0,1150.0,1142.0
1151,2019.08.28,3710.0,55.0,3775.0,3800.0,3690.0,34042.0,1151.0,1143.0
1152,2019.08.27,3765.0,0.0,3715.0,3810.0,3715.0,38925.0,1152.0,1144.0
1153,2019.08.26,3765.0,50.0,3750.0,3815.0,3725.0,37417.0,1153.0,1145.0
1154,2019.08.23,3815.0,85.0,3895.0,3935.0,3800.0,70460.0,1154.0,1146.0
1155,2019.08.22,3900.0,80.0,3855.0,3900.0,3820.0,72834.0,1155.0,1147.0
1156,2019.08.21,3820.0,10.0,3790.0,3860.0,3750.0,75530.0,1156.0,1148.0
1157,2019.08.20,3830.0,80.0,3760.0,4010.0,3760.0,242291.0,1157.0,1149.0
1158,2019.08.19,3750.0,10.0,3700.0,3775.0,3700.0,64824.0,1158.0,1150.0
1159,2019.08.16,3740.0,90.0,3810.0,3810.0,3635.0,124586.0,1159.0,1151.0
1160,2019.08.14,3830.0,110.0,3725.0,4050.0,3725.0,218102.0,1160.0,1152.0
1161,2019.08.13,3720.0,10.0,3730.0,3890.0,3670.0,169478.0,1161.0,1153.0
1162,2019.08.12,3730.0,20.0,3710.0,3740.0,3650.0,71680.0,1162.0,1154.0
1163,2019.08.09,3710.0,85.0,3760.0,3850.0,3650.0,225703.0,1163.0,1155.0
1164,2019.08.08,3625.0,25.0,3700.0,3850.0,3570.0,206981.0,1164.0,1156.0
1165,2019.08.07,3600.0,50.0,3635.0,3795.0,3535.0,228052.0,1165.0,1157.0
1166,2019.08.06,3650.0,265.0,3400.0,4060.0,3160.0,921790.0,1166.0,1158.0
1167,2019.08.05,3385.0,205.0,3635.0,3665.0,3385.0,200045.0,1167.0,1159.0
1168,2019.08.02,3590.0,0.0,3540.0,3670.0,3480.0,163589.0,1168.0,1160.0
1169,2019.08.01,3590.0,160.0,3650.0,3730.0,3495.0,381801.0,1169.0,1161.0
1170,2019.07.31,3750.0,100.0,3600.0,4695.0,3600.0,3408738.0,1170.0,1162.0
1171,2019.07.30,3650.0,50.0,3365.0,3710.0,3365.0,18701.0,1171.0,1163.0
1172,2019.07.29,3600.0,240.0,3925.0,3925.0,3580.0,30693.0,1172.0,1164.0
1173,2019.07.26,3840.0,70.0,3885.0,3965.0,3835.0,13984.0,1173.0,1165.0
1174,2019.07.25,3910.0,65.0,3975.0,4050.0,3910.0,14472.0,1174.0,1166.0
1175,2019.07.24,3975.0,20.0,3975.0,4220.0,3935.0,67737.0,1175.0,1167.0
1176,2019.07.23,3955.0,15.0,3955.0,3985.0,3940.0,8605.0,1176.0,1168.0
1177,2019.07.22,3970.0,40.0,4050.0,4050.0,3960.0,23191.0,1177.0,1169.0
1178,2019.07.19,4010.0,75.0,3935.0,4070.0,3935.0,12184.0,1178.0,1170.0
1179,2019.07.18,3935.0,55.0,4000.0,4000.0,3920.0,18485.0,1179.0,1171.0
1180,2019.07.17,3990.0,20.0,4000.0,4000.0,3915.0,15535.0,1180.0,1172.0
1181,2019.07.16,3970.0,0.0,3950.0,4050.0,3920.0,14178.0,1181.0,1173.0
1182,2019.07.15,3970.0,15.0,3995.0,3995.0,3955.0,2705.0,1182.0,1174.0
1183,2019.07.12,3985.0,20.0,4000.0,4000.0,3945.0,12436.0,1183.0,1175.0
1184,2019.07.11,3965.0,0.0,3965.0,4000.0,3950.0,12365.0,1184.0,1176.0
1185,2019.07.10,3965.0,15.0,3950.0,3980.0,3930.0,13789.0,1185.0,1177.0
1186,2019.07.09,3950.0,10.0,4000.0,4070.0,3905.0,18883.0,1186.0,1178.0
1187,2019.07.08,3960.0,95.0,4055.0,4070.0,3950.0,29030.0,1187.0,1179.0
1188,2019.07.05,4055.0,0.0,4055.0,4075.0,4015.0,18588.0,1188.0,1180.0
1189,2019.07.04,4055.0,25.0,4080.0,4140.0,4040.0,40875.0,1189.0,1181.0
1190,2019.07.03,4080.0,25.0,4055.0,4235.0,4050.0,45948.0,1190.0,1182.0
1191,2019.07.02,4055.0,40.0,4095.0,4140.0,4050.0,14251.0,1191.0,1183.0
1192,2019.07.01,4095.0,20.0,4075.0,4095.0,4050.0,8951.0,1192.0,1184.0
1193,2019.06.28,4075.0,10.0,4085.0,4120.0,4035.0,10948.0,1193.0,1185.0
1194,2019.06.27,4085.0,15.0,4100.0,4145.0,4060.0,9059.0,1194.0,1186.0
1195,2019.06.26,4100.0,110.0,4245.0,4245.0,4100.0,33752.0,1195.0,1187.0
1196,2019.06.25,4210.0,15.0,4285.0,4285.0,4150.0,13767.0,1196.0,1188.0
1197,2019.06.24,4225.0,45.0,4275.0,4340.0,4180.0,15371.0,1197.0,1189.0
1198,2019.06.21,4270.0,10.0,4280.0,4325.0,4235.0,9083.0,1198.0,1190.0
1199,2019.06.20,4280.0,5.0,4300.0,4300.0,4220.0,18002.0,1199.0,1191.0
