,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
871,2019.10.14,2250.0,0.0,2250.0,2250.0,2250.0,0.0,871.0,871.0,871.0
872,2019.10.11,2250.0,0.0,2250.0,2250.0,2250.0,0.0,872.0,872.0,872.0
873,2019.10.10,2250.0,0.0,2250.0,2250.0,2250.0,5.0,873.0,873.0,873.0
874,2019.10.08,2250.0,0.0,2250.0,2250.0,2250.0,0.0,874.0,874.0,874.0
875,2019.10.07,2250.0,0.0,2250.0,2250.0,2250.0,0.0,875.0,875.0,875.0
876,2019.10.04,2250.0,40.0,2250.0,2250.0,2250.0,1000.0,876.0,876.0,876.0
877,2019.10.02,2210.0,0.0,2210.0,2210.0,2210.0,0.0,877.0,877.0,877.0
878,2019.10.01,2210.0,0.0,2210.0,2210.0,2210.0,0.0,878.0,878.0,878.0
879,2019.09.30,2210.0,0.0,2210.0,2210.0,2210.0,0.0,879.0,879.0,879.0
880,2019.09.27,2210.0,0.0,2210.0,2210.0,2210.0,0.0,880.0,880.0,880.0
881,2019.09.26,2210.0,0.0,2210.0,2210.0,2210.0,0.0,881.0,881.0,881.0
882,2019.09.25,2210.0,165.0,2210.0,2210.0,2210.0,200.0,882.0,882.0,882.0
883,2019.09.24,2375.0,0.0,2375.0,2375.0,2375.0,0.0,883.0,883.0,883.0
884,2019.09.23,2375.0,20.0,2375.0,2375.0,2375.0,0.0,884.0,884.0,884.0
885,2019.09.20,2395.0,0.0,2395.0,2395.0,2395.0,10.0,885.0,885.0,885.0
886,2019.09.19,2395.0,420.0,2395.0,2395.0,2395.0,1.0,886.0,886.0,886.0
887,2019.09.18,2815.0,330.0,2300.0,2815.0,2300.0,435.0,887.0,887.0,887.0
888,2019.09.17,2485.0,0.0,2485.0,2485.0,2485.0,0.0,888.0,888.0,888.0
889,2019.09.16,2485.0,0.0,2485.0,2485.0,2485.0,0.0,889.0,889.0,889.0
890,2019.09.11,2485.0,275.0,2485.0,2485.0,2485.0,1.0,890.0,890.0,890.0
891,2019.09.10,2210.0,0.0,2210.0,2210.0,2210.0,0.0,891.0,891.0,891.0
892,2019.09.09,2210.0,385.0,2350.0,2350.0,2210.0,5300.0,892.0,892.0,892.0
893,2019.09.06,2595.0,0.0,2595.0,2595.0,2595.0,0.0,893.0,893.0,893.0
894,2019.09.05,2595.0,230.0,2020.0,2595.0,2020.0,70.0,894.0,894.0,894.0
895,2019.09.04,2365.0,415.0,2365.0,2365.0,2365.0,0.0,895.0,895.0,895.0
896,2019.09.03,2780.0,0.0,2780.0,2780.0,2780.0,0.0,896.0,896.0,896.0
897,2019.09.02,2780.0,0.0,2780.0,2780.0,2780.0,0.0,897.0,897.0,897.0
898,2019.08.30,2780.0,270.0,2780.0,2780.0,2780.0,1.0,898.0,898.0,898.0
899,2019.08.29,2510.0,270.0,2545.0,2545.0,2510.0,2.0,899.0,899.0,899.0
900,2019.08.28,2240.0,275.0,2240.0,2240.0,2240.0,10.0,900.0,900.0,900.0
901,2019.08.27,1965.0,335.0,2000.0,2425.0,1965.0,2552.0,901.0,901.0,901.0
902,2019.08.26,2300.0,0.0,2300.0,2300.0,2300.0,0.0,902.0,902.0,902.0
903,2019.08.23,2300.0,390.0,2360.0,2360.0,2300.0,3042.0,903.0,903.0,903.0
904,2019.08.22,2690.0,75.0,2500.0,2690.0,2500.0,401.0,904.0,904.0,904.0
905,2019.08.21,2615.0,275.0,2615.0,2615.0,2615.0,1.0,905.0,905.0,905.0
906,2019.08.20,2340.0,410.0,2360.0,2695.0,2340.0,2620.0,906.0,906.0,906.0
907,2019.08.19,2750.0,35.0,2400.0,2770.0,2400.0,10111.0,907.0,907.0,907.0
908,2019.08.16,2785.0,20.0,2455.0,2785.0,2405.0,3001.0,908.0,908.0,908.0
909,2019.08.14,2805.0,0.0,2805.0,2805.0,2805.0,0.0,909.0,909.0,909.0
910,2019.08.13,2805.0,15.0,2805.0,2805.0,2805.0,0.0,910.0,910.0,910.0
911,2019.08.12,2820.0,10.0,2820.0,2820.0,2820.0,0.0,911.0,911.0,911.0
912,2019.08.09,2830.0,0.0,2830.0,2830.0,2830.0,0.0,912.0,912.0,912.0
913,2019.08.08,2830.0,5.0,2830.0,2830.0,2830.0,0.0,913.0,913.0,913.0
914,2019.08.07,2835.0,5.0,2835.0,2835.0,2835.0,0.0,914.0,914.0,914.0
915,2019.08.06,2840.0,20.0,2840.0,2840.0,2840.0,2.0,915.0,915.0,915.0
916,2019.08.05,2860.0,5.0,2860.0,2860.0,2860.0,0.0,916.0,916.0,916.0
917,2019.08.02,2865.0,0.0,2865.0,2865.0,2865.0,0.0,917.0,917.0,917.0
918,2019.08.01,2865.0,365.0,2865.0,2865.0,2700.0,1212.0,918.0,918.0,918.0
919,2019.07.31,2500.0,205.0,2500.0,2500.0,2500.0,1.0,919.0,919.0,919.0
920,2019.07.30,2705.0,470.0,2705.0,2705.0,2705.0,511.0,920.0,920.0,920.0
921,2019.07.29,3175.0,80.0,3000.0,3175.0,3000.0,344.0,921.0,921.0,921.0
922,2019.07.26,3095.0,25.0,3025.0,3095.0,3025.0,332.0,922.0,922.0,922.0
923,2019.07.25,3120.0,5.0,3030.0,3120.0,3030.0,632.0,923.0,923.0,923.0
924,2019.07.24,3125.0,55.0,3085.0,3125.0,3085.0,326.0,924.0,924.0,924.0
925,2019.07.23,3180.0,35.0,3050.0,3180.0,3050.0,329.0,925.0,925.0,925.0
926,2019.07.22,3145.0,30.0,3080.0,3145.0,3080.0,326.0,926.0,926.0,926.0
927,2019.07.19,3175.0,35.0,3045.0,3175.0,3045.0,330.0,927.0,927.0,927.0
928,2019.07.18,3140.0,5.0,3050.0,3140.0,3050.0,329.0,928.0,928.0,928.0
929,2019.07.17,3145.0,45.0,3095.0,3145.0,3095.0,325.0,929.0,929.0,929.0
930,2019.07.16,3190.0,15.0,3105.0,3190.0,3105.0,324.0,930.0,930.0,930.0
931,2019.07.15,3205.0,120.0,3220.0,3220.0,2635.0,32.0,931.0,931.0,931.0
932,2019.07.12,3085.0,50.0,3040.0,3085.0,3040.0,330.0,932.0,932.0,932.0
933,2019.07.11,3135.0,25.0,3065.0,3135.0,2730.0,330.0,933.0,933.0,933.0
934,2019.07.10,3160.0,5.0,3070.0,3160.0,3070.0,327.0,934.0,934.0,934.0
935,2019.07.09,3165.0,15.0,3085.0,3165.0,3085.0,326.0,935.0,935.0,935.0
936,2019.07.08,3180.0,80.0,2810.0,3180.0,2810.0,11.0,936.0,936.0,936.0
937,2019.07.05,3100.0,95.0,3100.0,3100.0,3100.0,323.0,937.0,937.0,937.0
938,2019.07.04,3195.0,70.0,3030.0,3195.0,3030.0,332.0,938.0,938.0,938.0
939,2019.07.03,3125.0,5.0,3035.0,3125.0,3035.0,331.0,939.0,939.0,939.0
940,2019.07.02,3130.0,0.0,3035.0,3130.0,3035.0,331.0,940.0,940.0,940.0
941,2019.07.01,3130.0,15.0,2770.0,3130.0,2770.0,11.0,941.0,941.0,941.0
942,2019.06.28,3145.0,30.0,3080.0,3145.0,2800.0,332.0,942.0,942.0,942.0
943,2019.06.27,3175.0,155.0,2705.0,3175.0,2705.0,656.0,943.0,943.0,943.0
944,2019.06.26,3020.0,150.0,3020.0,3020.0,3020.0,1.0,944.0,944.0,944.0
945,2019.06.25,2870.0,75.0,2710.0,2870.0,2710.0,6880.0,945.0,945.0,945.0
946,2019.06.24,2795.0,365.0,2710.0,3160.0,2690.0,1792.0,946.0,946.0,946.0
947,2019.06.21,3160.0,0.0,3065.0,3160.0,3065.0,328.0,947.0,947.0,947.0
948,2019.06.20,3160.0,20.0,3085.0,3160.0,3085.0,326.0,948.0,948.0,948.0
949,2019.06.19,3180.0,35.0,3180.0,3180.0,3180.0,1.0,949.0,949.0,949.0
950,2019.06.18,3215.0,265.0,3105.0,3215.0,3105.0,3.0,950.0,950.0,950.0
951,2019.06.17,2950.0,55.0,2950.0,2950.0,2950.0,1.0,951.0,951.0,951.0
952,2019.06.14,2895.0,290.0,2900.0,2900.0,2800.0,401.0,952.0,952.0,952.0
953,2019.06.13,3185.0,50.0,2900.0,3205.0,2900.0,312.0,953.0,953.0,953.0
954,2019.06.12,3135.0,390.0,2740.0,3135.0,2700.0,7282.0,954.0,954.0,954.0
955,2019.06.11,2745.0,335.0,2460.0,2745.0,2460.0,9098.0,955.0,955.0,955.0
956,2019.06.10,2410.0,170.0,2410.0,2410.0,2200.0,2077.0,956.0,956.0,956.0
957,2019.06.07,2240.0,10.0,2285.0,2285.0,2240.0,439.0,957.0,957.0,957.0
958,2019.06.05,2230.0,30.0,2230.0,2230.0,2230.0,300.0,958.0,958.0,958.0
959,2019.06.04,2200.0,210.0,2405.0,2740.0,2200.0,1022.0,959.0,959.0,959.0
960,2019.06.03,2410.0,425.0,2410.0,2600.0,2410.0,2273.0,960.0,960.0,960.0
961,2019.05.31,2835.0,220.0,2885.0,2885.0,2400.0,1002.0,961.0,961.0,961.0
962,2019.05.30,2615.0,460.0,2615.0,2615.0,2615.0,1002.0,962.0,962.0,962.0
963,2019.05.29,3075.0,330.0,3075.0,3075.0,3075.0,1.0,963.0,963.0,963.0
964,2019.05.28,2745.0,115.0,2260.0,2745.0,2240.0,19022.0,964.0,964.0,964.0
965,2019.05.27,2630.0,85.0,2630.0,2630.0,2630.0,381.0,965.0,965.0,965.0
966,2019.05.24,2715.0,85.0,2715.0,2715.0,2715.0,369.0,966.0,966.0,966.0
967,2019.05.23,2800.0,120.0,2830.0,2830.0,2800.0,357.0,967.0,967.0,967.0
968,2019.05.22,2920.0,60.0,2775.0,2935.0,2435.0,8873.0,968.0,968.0,968.0
969,2019.05.21,2860.0,90.0,2860.0,2860.0,2860.0,350.0,969.0,969.0,969.0
970,2019.05.20,2950.0,30.0,2890.0,2950.0,2890.0,348.0,970.0,970.0,970.0
971,2019.05.17,2980.0,70.0,2605.0,2980.0,2595.0,1016.0,971.0,971.0,971.0
972,2019.05.16,3050.0,40.0,3090.0,3090.0,3050.0,170.0,972.0,972.0,972.0
973,2019.05.15,3090.0,390.0,3090.0,3095.0,3090.0,3761.0,973.0,973.0,973.0
974,2019.05.14,2700.0,235.0,2530.0,2700.0,2465.0,2766.0,974.0,974.0,974.0
975,2019.05.13,2465.0,420.0,2795.0,2795.0,2465.0,359.0,975.0,975.0,975.0
976,2019.05.10,2885.0,215.0,2640.0,2885.0,2635.0,1508.0,976.0,976.0,976.0
977,2019.05.09,3100.0,260.0,3190.0,3190.0,3045.0,5501.0,977.0,977.0,977.0
978,2019.05.08,2840.0,360.0,2355.0,2840.0,2355.0,12.0,978.0,978.0,978.0
979,2019.05.07,2480.0,65.0,2480.0,2480.0,2480.0,404.0,979.0,979.0,979.0
980,2019.05.03,2415.0,100.0,2220.0,2880.0,2220.0,3.0,980.0,980.0,980.0
981,2019.05.02,2515.0,10.0,2875.0,2875.0,2515.0,1316.0,981.0,981.0,981.0
982,2019.04.30,2505.0,95.0,2450.0,2505.0,2450.0,400.0,982.0,982.0,982.0
983,2019.04.29,2410.0,0.0,2400.0,2600.0,2400.0,3582.0,983.0,983.0,983.0
984,2019.04.26,2410.0,375.0,2700.0,2700.0,2410.0,372.0,984.0,984.0,984.0
985,2019.04.25,2785.0,0.0,2785.0,2785.0,2785.0,1.0,985.0,985.0,985.0
986,2019.04.24,2785.0,5.0,2705.0,2785.0,2705.0,371.0,986.0,986.0,986.0
987,2019.04.23,2790.0,130.0,2790.0,2790.0,2790.0,354.0,987.0,987.0,987.0
988,2019.04.22,2920.0,375.0,2920.0,2920.0,2920.0,2.0,988.0,988.0,988.0
989,2019.04.19,2545.0,85.0,2535.0,2545.0,2535.0,398.0,989.0,989.0,989.0
990,2019.04.18,2460.0,40.0,2420.0,2460.0,2210.0,964.0,990.0,990.0,990.0
991,2019.04.17,2420.0,370.0,2705.0,2705.0,2420.0,387.0,991.0,991.0,991.0
992,2019.04.16,2790.0,5.0,2790.0,2790.0,2790.0,84.0,992.0,992.0,992.0
993,2019.04.15,2795.0,190.0,2795.0,2795.0,2795.0,346.0,993.0,993.0,993.0
994,2019.04.12,2985.0,5.0,2900.0,2985.0,2900.0,346.0,994.0,994.0,994.0
995,2019.04.11,2990.0,5.0,2905.0,2990.0,2905.0,346.0,995.0,995.0,995.0
996,2019.04.10,2995.0,225.0,2980.0,2995.0,2740.0,580.0,996.0,996.0,996.0
997,2019.04.09,3220.0,0.0,2745.0,3220.0,2740.0,1001.0,997.0,997.0,997.0
998,2019.04.08,3220.0,325.0,3220.0,3220.0,3220.0,1.0,998.0,998.0,998.0
999,2019.04.05,2895.0,300.0,2720.0,3180.0,2720.0,5148.0,999.0,999.0,999.0
1000,2019.04.04,3195.0,395.0,2385.0,3195.0,2385.0,11.0,1000.0,1000.0,1000.0
1001,2019.04.03,2800.0,310.0,2855.0,2855.0,2390.0,616.0,1001.0,1001.0,1001.0
1002,2019.04.02,2490.0,5.0,2550.0,2550.0,2490.0,396.0,1002.0,1002.0,1002.0
1003,2019.04.01,2485.0,45.0,2255.0,2600.0,2255.0,1319.0,1003.0,1003.0,1003.0
1004,2019.03.29,2530.0,260.0,2530.0,2530.0,2530.0,430.0,1004.0,1004.0,1004.0
1005,2019.03.28,2270.0,355.0,3015.0,3015.0,2265.0,29.0,1005.0,1005.0,1005.0
1006,2019.03.27,2625.0,65.0,2625.0,2625.0,2625.0,381.0,1006.0,1006.0,1006.0
1007,2019.03.26,2560.0,45.0,2675.0,2950.0,2560.0,376.0,1007.0,1007.0,1007.0
1008,2019.03.25,2605.0,65.0,2750.0,2750.0,2605.0,702.0,1008.0,1008.0,1008.0
1009,2019.03.22,2540.0,440.0,2560.0,3175.0,2540.0,17305.0,1009.0,1009.0,1009.0
1010,2019.03.21,2980.0,520.0,3500.0,3500.0,2980.0,1817.0,1010.0,1010.0,1010.0
1011,2019.03.20,3500.0,215.0,3500.0,3500.0,3500.0,51.0,1011.0,1011.0,1011.0
1012,2019.03.19,3715.0,655.0,4355.0,4355.0,3715.0,92.0,1012.0,1012.0,1012.0
1013,2019.03.18,4370.0,0.0,4370.0,4370.0,4370.0,1.0,1013.0,1013.0,1013.0
1014,2019.03.15,4370.0,355.0,4370.0,4370.0,4370.0,1.0,1014.0,1014.0,1014.0
1015,2019.03.14,4725.0,605.0,3510.0,4725.0,3510.0,301.0,1015.0,1015.0,1015.0
1016,2019.03.13,4120.0,530.0,4120.0,4120.0,4120.0,1.0,1016.0,1016.0,1016.0
1017,2019.03.12,3590.0,130.0,4265.0,4265.0,3400.0,1201.0,1017.0,1017.0,1017.0
1018,2019.03.11,3720.0,650.0,4235.0,4235.0,3720.0,437.0,1018.0,1018.0,1018.0
1019,2019.03.08,4370.0,375.0,4370.0,4370.0,4000.0,1002.0,1019.0,1019.0,1019.0
1020,2019.03.07,3995.0,375.0,4295.0,4295.0,3720.0,1032.0,1020.0,1020.0,1020.0
1021,2019.03.06,4370.0,10.0,3710.0,4370.0,3710.0,7424.0,1021.0,1021.0,1021.0
1022,2019.03.05,4360.0,5.0,4360.0,4360.0,4360.0,1.0,1022.0,1022.0,1022.0
1023,2019.03.04,4365.0,560.0,3805.0,4365.0,3805.0,2.0,1023.0,1023.0,1023.0
1024,2019.02.28,3805.0,490.0,3805.0,3805.0,3805.0,1.0,1024.0,1024.0,1024.0
1025,2019.02.27,3315.0,580.0,3315.0,3885.0,3315.0,31.0,1025.0,1025.0,1025.0
1026,2019.02.26,3895.0,460.0,3945.0,3945.0,2920.0,4004.0,1026.0,1026.0,1026.0
1027,2019.02.25,3435.0,440.0,3435.0,3435.0,3435.0,1.0,1027.0,1027.0,1027.0
1028,2019.02.22,2995.0,95.0,2995.0,2995.0,2995.0,400.0,1028.0,1028.0,1028.0
1029,2019.02.21,2900.0,245.0,3005.0,3005.0,2900.0,181.0,1029.0,1029.0,1029.0
1030,2019.02.20,3145.0,135.0,3000.0,3300.0,2900.0,1877.0,1030.0,1030.0,1030.0
1031,2019.02.19,3010.0,10.0,3010.0,3010.0,3010.0,500.0,1031.0,1031.0,1031.0
1032,2019.02.18,3000.0,95.0,3085.0,3085.0,2995.0,600.0,1032.0,1032.0,1032.0
1033,2019.02.15,3095.0,95.0,2990.0,3095.0,2990.0,336.0,1033.0,1033.0,1033.0
1034,2019.02.14,3000.0,395.0,3895.0,3895.0,3000.0,601.0,1034.0,1034.0,1034.0
1035,2019.02.13,3395.0,10.0,2900.0,3395.0,2900.0,959.0,1035.0,1035.0,1035.0
1036,2019.02.12,3385.0,435.0,2895.0,3385.0,2700.0,238.0,1036.0,1036.0,1036.0
1037,2019.02.11,2950.0,150.0,2950.0,2950.0,2950.0,333.0,1037.0,1037.0,1037.0
1038,2019.02.08,3100.0,310.0,2745.0,3100.0,2745.0,1375.0,1038.0,1038.0,1038.0
1039,2019.02.07,2790.0,5.0,2790.0,2790.0,2790.0,1.0,1039.0,1039.0,1039.0
1040,2019.02.01,2795.0,5.0,2795.0,2795.0,2795.0,1.0,1040.0,1040.0,1040.0
1041,2019.01.31,2800.0,95.0,2800.0,2800.0,2800.0,11.0,1041.0,1041.0,1041.0
1042,2019.01.30,2895.0,50.0,2895.0,2895.0,2895.0,1.0,1042.0,1042.0,1042.0
1043,2019.01.29,2945.0,295.0,2995.0,2995.0,2945.0,201.0,1043.0,1043.0,1043.0
1044,2019.01.28,2650.0,310.0,2590.0,2650.0,2590.0,1617.0,1044.0,1044.0,1044.0
1045,2019.01.25,2340.0,410.0,3095.0,3095.0,2340.0,12149.0,1045.0,1045.0,1045.0
1046,2019.01.24,2750.0,295.0,2500.0,2750.0,2500.0,2696.0,1046.0,1046.0,1046.0
1047,2019.01.23,2455.0,420.0,3095.0,3095.0,2445.0,4768.0,1047.0,1047.0,1047.0
1048,2019.01.22,2875.0,500.0,2875.0,2875.0,2875.0,293.0,1048.0,1048.0,1048.0
1049,2019.01.21,3375.0,510.0,3310.0,3375.0,3305.0,40.0,1049.0,1049.0,1049.0
1050,2019.01.18,3885.0,490.0,3885.0,3885.0,3885.0,2.0,1050.0,1050.0,1050.0
1051,2019.01.17,3395.0,370.0,3395.0,3395.0,3395.0,2.0,1051.0,1051.0,1051.0
1052,2019.01.16,3025.0,525.0,3025.0,3025.0,3025.0,25.0,1052.0,1052.0,1052.0
1053,2019.01.15,3550.0,360.0,3550.0,3550.0,3550.0,2.0,1053.0,1053.0,1053.0
1054,2019.01.14,3190.0,405.0,3190.0,3190.0,3190.0,1.0,1054.0,1054.0,1054.0
1055,2019.01.11,2785.0,335.0,2785.0,2785.0,2785.0,330.0,1055.0,1055.0,1055.0
1056,2019.01.10,2450.0,135.0,2850.0,2850.0,2450.0,13.0,1056.0,1056.0,1056.0
1057,2019.01.09,2585.0,225.0,2065.0,2660.0,2065.0,413.0,1057.0,1057.0,1057.0
1058,2019.01.08,2360.0,240.0,2750.0,2950.0,2350.0,5856.0,1058.0,1058.0,1058.0
1059,2019.01.07,2600.0,160.0,3095.0,3095.0,2600.0,34.0,1059.0,1059.0,1059.0
1060,2019.01.04,2760.0,355.0,2750.0,2760.0,2510.0,2194.0,1060.0,1060.0,1060.0
1061,2019.01.03,2405.0,105.0,2845.0,2845.0,2405.0,22.0,1061.0,1061.0,1061.0
1062,2019.01.02,2510.0,300.0,3100.0,3100.0,2510.0,5371.0,1062.0,1062.0,1062.0
1063,2018.12.28,2810.0,65.0,3095.0,3100.0,2780.0,3382.0,1063.0,1063.0,1063.0
1064,2018.12.27,2745.0,315.0,3510.0,3510.0,2665.0,2360.0,1064.0,1064.0,1064.0
1065,2018.12.26,3060.0,540.0,3065.0,3480.0,3060.0,1445.0,1065.0,1065.0,1065.0
1066,2018.12.24,3600.0,455.0,3610.0,3610.0,2900.0,1002.0,1066.0,1066.0,1066.0
1067,2018.12.21,3145.0,140.0,3145.0,3145.0,3145.0,4.0,1067.0,1067.0,1067.0
1068,2018.12.20,3005.0,230.0,3145.0,3190.0,2780.0,8894.0,1068.0,1068.0,1068.0
