,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
909,2020.08.26,29100.0,50.0,29300.0,29300.0,28700.0,5269.0,905.0,897.0
910,2020.08.25,29150.0,350.0,28900.0,29400.0,28800.0,4481.0,906.0,898.0
911,2020.08.24,28800.0,50.0,28800.0,28800.0,28000.0,6001.0,907.0,899.0
912,2020.08.21,28850.0,50.0,28800.0,29100.0,28500.0,6299.0,908.0,900.0
913,2020.08.20,28800.0,800.0,29700.0,29700.0,28700.0,10996.0,909.0,901.0
914,2020.08.19,29600.0,350.0,29250.0,29750.0,29250.0,6403.0,910.0,902.0
915,2020.08.18,29250.0,700.0,29900.0,29900.0,29000.0,19348.0,911.0,903.0
916,2020.08.14,29950.0,300.0,30200.0,30250.0,29550.0,9418.0,912.0,904.0
917,2020.08.13,30250.0,50.0,30350.0,30450.0,30000.0,13373.0,913.0,905.0
918,2020.08.12,30200.0,400.0,29900.0,30200.0,29600.0,18421.0,914.0,906.0
919,2020.08.11,29800.0,150.0,29900.0,30050.0,29650.0,19495.0,915.0,907.0
920,2020.08.10,29650.0,50.0,29450.0,29850.0,29400.0,26644.0,916.0,908.0
921,2020.08.07,29700.0,0.0,29800.0,29800.0,29500.0,10806.0,917.0,909.0
922,2020.08.06,29700.0,150.0,29650.0,29850.0,29400.0,11093.0,918.0,910.0
923,2020.08.05,29550.0,200.0,29350.0,29600.0,29350.0,7862.0,919.0,911.0
924,2020.08.04,29350.0,350.0,29200.0,29650.0,29000.0,7381.0,920.0,912.0
925,2020.08.03,29000.0,250.0,29250.0,29350.0,29000.0,9126.0,921.0,913.0
926,2020.07.31,29250.0,50.0,29400.0,29500.0,29100.0,8271.0,922.0,914.0
927,2020.07.30,29300.0,200.0,29500.0,29650.0,29250.0,6026.0,923.0,915.0
928,2020.07.29,29500.0,100.0,29550.0,29700.0,29300.0,5392.0,924.0,916.0
929,2020.07.28,29600.0,100.0,29750.0,29750.0,29200.0,5460.0,925.0,917.0
930,2020.07.27,29500.0,200.0,29800.0,29800.0,29150.0,9994.0,926.0,918.0
931,2020.07.24,29300.0,200.0,29500.0,29850.0,29050.0,5078.0,927.0,919.0
932,2020.07.23,29500.0,50.0,29600.0,29650.0,29000.0,6952.0,928.0,920.0
933,2020.07.22,29550.0,200.0,29450.0,30000.0,29250.0,10752.0,929.0,921.0
934,2020.07.21,29350.0,250.0,29100.0,29350.0,29100.0,6108.0,930.0,922.0
935,2020.07.20,29100.0,50.0,29050.0,29300.0,28950.0,6110.0,931.0,923.0
936,2020.07.17,29050.0,0.0,29100.0,29100.0,28850.0,3892.0,932.0,924.0
937,2020.07.16,29050.0,50.0,29150.0,29200.0,28850.0,4880.0,933.0,925.0
938,2020.07.15,29000.0,0.0,29300.0,29300.0,28900.0,3025.0,934.0,926.0
939,2020.07.14,29000.0,150.0,29200.0,29200.0,28700.0,4729.0,935.0,927.0
940,2020.07.13,29150.0,450.0,29000.0,29150.0,28750.0,3232.0,936.0,928.0
941,2020.07.10,28700.0,700.0,29350.0,29500.0,28550.0,17228.0,937.0,929.0
942,2020.07.09,29400.0,200.0,29700.0,29700.0,29400.0,7490.0,938.0,930.0
943,2020.07.08,29600.0,100.0,29700.0,29750.0,29450.0,4712.0,939.0,931.0
944,2020.07.07,29700.0,50.0,29650.0,29750.0,29400.0,12274.0,940.0,932.0
945,2020.07.06,29650.0,50.0,29750.0,29750.0,29500.0,9038.0,941.0,933.0
946,2020.07.03,29600.0,100.0,29700.0,29850.0,29400.0,8075.0,942.0,934.0
947,2020.07.02,29700.0,0.0,29650.0,29800.0,29450.0,8427.0,943.0,935.0
948,2020.07.01,29700.0,50.0,29750.0,30000.0,29500.0,9259.0,944.0,936.0
949,2020.06.30,29650.0,150.0,30000.0,30000.0,29500.0,5808.0,945.0,937.0
950,2020.06.29,29500.0,500.0,30000.0,30050.0,29400.0,6389.0,946.0,938.0
951,2020.06.26,30000.0,250.0,29950.0,30050.0,29750.0,5299.0,947.0,939.0
952,2020.06.25,29750.0,500.0,30200.0,30200.0,29600.0,12995.0,948.0,940.0
953,2020.06.24,30250.0,300.0,29950.0,30250.0,29900.0,10978.0,949.0,941.0
954,2020.06.23,29950.0,300.0,30350.0,30700.0,29750.0,18710.0,950.0,942.0
955,2020.06.22,30250.0,1050.0,31250.0,31250.0,30000.0,34128.0,951.0,943.0
956,2020.06.19,31300.0,1800.0,34800.0,34800.0,30650.0,99823.0,952.0,944.0
957,2020.06.18,33100.0,1500.0,31850.0,34250.0,31850.0,122685.0,953.0,945.0
958,2020.06.17,31600.0,1200.0,30300.0,34750.0,30000.0,124604.0,954.0,946.0
959,2020.06.16,30400.0,950.0,29500.0,30550.0,29500.0,10571.0,955.0,947.0
960,2020.06.15,29450.0,850.0,30350.0,30400.0,29350.0,15339.0,956.0,948.0
961,2020.06.12,30300.0,200.0,29750.0,30650.0,29500.0,13891.0,957.0,949.0
962,2020.06.11,30500.0,650.0,31100.0,31100.0,30150.0,14239.0,958.0,950.0
963,2020.06.10,31150.0,300.0,31550.0,31600.0,30300.0,12692.0,959.0,951.0
964,2020.06.09,31450.0,200.0,31250.0,31650.0,31050.0,7747.0,960.0,952.0
965,2020.06.08,31250.0,500.0,31050.0,31250.0,30800.0,9485.0,961.0,953.0
966,2020.06.05,30750.0,50.0,30850.0,30900.0,30500.0,7374.0,962.0,954.0
967,2020.06.04,30800.0,200.0,30950.0,31600.0,30600.0,7140.0,963.0,955.0
968,2020.06.03,30600.0,300.0,30450.0,31000.0,30400.0,15421.0,964.0,956.0
969,2020.06.02,30300.0,100.0,30250.0,30350.0,29950.0,5571.0,965.0,957.0
970,2020.06.01,30200.0,150.0,30050.0,30200.0,29850.0,4710.0,966.0,958.0
971,2020.05.29,30050.0,50.0,30100.0,30100.0,29700.0,2747.0,967.0,959.0
972,2020.05.28,30000.0,250.0,30300.0,30400.0,29750.0,7419.0,968.0,960.0
973,2020.05.27,30250.0,50.0,30350.0,30500.0,30100.0,6969.0,969.0,961.0
974,2020.05.26,30300.0,550.0,29750.0,30300.0,29750.0,9773.0,970.0,962.0
975,2020.05.25,29750.0,150.0,29650.0,29900.0,29600.0,1646.0,971.0,963.0
976,2020.05.22,29600.0,600.0,30200.0,30250.0,29550.0,7573.0,972.0,964.0
977,2020.05.21,30200.0,50.0,30150.0,30200.0,30050.0,2440.0,973.0,965.0
978,2020.05.20,30150.0,100.0,30050.0,30150.0,29700.0,4626.0,974.0,966.0
979,2020.05.19,30050.0,500.0,29950.0,30150.0,29800.0,7531.0,975.0,967.0
980,2020.05.18,29550.0,0.0,29550.0,29700.0,29150.0,2667.0,976.0,968.0
981,2020.05.15,29550.0,100.0,29550.0,29950.0,29250.0,4462.0,977.0,969.0
982,2020.05.14,29450.0,250.0,29550.0,29550.0,29200.0,4904.0,978.0,970.0
983,2020.05.13,29700.0,100.0,29800.0,30000.0,29400.0,2965.0,979.0,971.0
984,2020.05.12,29800.0,250.0,29600.0,29950.0,29550.0,3578.0,980.0,972.0
985,2020.05.11,30050.0,100.0,30150.0,30300.0,29750.0,7707.0,981.0,973.0
986,2020.05.08,30150.0,150.0,30050.0,30450.0,30000.0,4438.0,982.0,974.0
987,2020.05.07,30000.0,200.0,30150.0,30400.0,29800.0,2738.0,983.0,975.0
988,2020.05.06,30200.0,700.0,29900.0,30400.0,29900.0,4510.0,984.0,976.0
989,2020.05.04,29500.0,500.0,30000.0,30500.0,28950.0,6175.0,985.0,977.0
990,2020.04.29,30000.0,350.0,29800.0,30200.0,29600.0,9497.0,986.0,978.0
991,2020.04.28,29650.0,0.0,29650.0,29750.0,29350.0,4804.0,987.0,979.0
992,2020.04.27,29650.0,400.0,29250.0,29700.0,29250.0,5875.0,988.0,980.0
993,2020.04.24,29250.0,150.0,29400.0,29400.0,29200.0,3852.0,989.0,981.0
994,2020.04.23,29400.0,0.0,29500.0,29700.0,29350.0,15777.0,990.0,982.0
995,2020.04.22,29400.0,250.0,29500.0,29650.0,28950.0,6577.0,991.0,983.0
996,2020.04.21,29650.0,400.0,30000.0,30100.0,29000.0,4519.0,992.0,984.0
997,2020.04.20,30050.0,50.0,30100.0,30200.0,29850.0,6285.0,993.0,985.0
998,2020.04.17,30000.0,250.0,29750.0,30150.0,29700.0,6346.0,994.0,986.0
999,2020.04.16,29750.0,150.0,29800.0,29850.0,29000.0,5063.0,995.0,987.0
1000,2020.04.14,29900.0,0.0,29450.0,30050.0,29450.0,5747.0,996.0,988.0
1001,2020.04.13,29900.0,400.0,30300.0,30300.0,29600.0,5634.0,997.0,989.0
1002,2020.04.10,30300.0,150.0,30100.0,30300.0,29700.0,5855.0,998.0,990.0
1003,2020.04.09,30150.0,150.0,30300.0,30300.0,29700.0,4530.0,999.0,991.0
1004,2020.04.08,30000.0,50.0,30100.0,30100.0,29550.0,3216.0,1000.0,992.0
1005,2020.04.07,30050.0,600.0,29500.0,30300.0,29350.0,5661.0,1001.0,993.0
1006,2020.04.06,29450.0,800.0,27800.0,29500.0,27800.0,7357.0,1002.0,994.0
1007,2020.04.03,28650.0,500.0,28800.0,29500.0,28050.0,7729.0,1003.0,995.0
1008,2020.04.02,28150.0,1150.0,27000.0,28750.0,26650.0,3298.0,1004.0,996.0
1009,2020.04.01,27000.0,550.0,27150.0,28100.0,27000.0,5899.0,1005.0,997.0
1010,2020.03.31,27550.0,50.0,27700.0,28150.0,27100.0,5007.0,1006.0,998.0
1011,2020.03.30,27500.0,0.0,27350.0,27500.0,26500.0,3005.0,1007.0,999.0
1012,2020.03.27,27500.0,100.0,27800.0,28250.0,27100.0,4660.0,1008.0,1000.0
1013,2020.03.26,27400.0,450.0,26950.0,28200.0,26450.0,5551.0,1009.0,1001.0
1014,2020.03.25,26950.0,2400.0,26100.0,26950.0,25000.0,7969.0,1010.0,1002.0
1015,2020.03.24,24550.0,100.0,26450.0,26450.0,24100.0,16400.0,1011.0,1003.0
1016,2020.03.23,24450.0,1650.0,25800.0,25800.0,24350.0,7111.0,1012.0,1004.0
1017,2020.03.20,26100.0,250.0,25850.0,26750.0,25350.0,14543.0,1013.0,1005.0
1018,2020.03.19,25850.0,1450.0,27000.0,27200.0,24500.0,12732.0,1014.0,1006.0
1019,2020.03.18,27300.0,550.0,27000.0,28000.0,27000.0,14512.0,1015.0,1007.0
1020,2020.03.17,27850.0,600.0,27000.0,28300.0,27000.0,4378.0,1016.0,1008.0
1021,2020.03.16,28450.0,50.0,28700.0,29350.0,28000.0,7073.0,1017.0,1009.0
1022,2020.03.13,28400.0,1100.0,28000.0,28900.0,27000.0,5517.0,1018.0,1010.0
1023,2020.03.12,29500.0,1450.0,30900.0,30900.0,28900.0,10682.0,1019.0,1011.0
1024,2020.03.11,30950.0,250.0,31100.0,31900.0,30700.0,1654.0,1020.0,1012.0
1025,2020.03.10,31200.0,300.0,30400.0,31700.0,30400.0,4915.0,1021.0,1013.0
1026,2020.03.09,30900.0,850.0,31600.0,31600.0,30350.0,8329.0,1022.0,1014.0
1027,2020.03.06,31750.0,450.0,32200.0,32250.0,31500.0,4592.0,1023.0,1015.0
1028,2020.03.05,32200.0,200.0,32200.0,32250.0,32050.0,1683.0,1024.0,1016.0
1029,2020.03.04,32000.0,0.0,32050.0,32250.0,32000.0,3035.0,1025.0,1017.0
1030,2020.03.03,32000.0,150.0,32250.0,32300.0,31900.0,3229.0,1026.0,1018.0
1031,2020.03.02,32150.0,100.0,32250.0,32250.0,31750.0,3910.0,1027.0,1019.0
1032,2020.02.28,32250.0,500.0,32500.0,32500.0,32000.0,4509.0,1028.0,1020.0
1033,2020.02.27,32750.0,250.0,32850.0,33500.0,32700.0,3570.0,1029.0,1021.0
1034,2020.02.26,33000.0,300.0,32800.0,33050.0,32550.0,2386.0,1030.0,1022.0
1035,2020.02.25,33300.0,200.0,33100.0,33300.0,32750.0,3281.0,1031.0,1023.0
1036,2020.02.24,33100.0,850.0,33800.0,33800.0,33000.0,6168.0,1032.0,1024.0
1037,2020.02.21,33950.0,500.0,34350.0,34350.0,33850.0,5788.0,1033.0,1025.0
1038,2020.02.20,34450.0,150.0,34600.0,34650.0,34350.0,3076.0,1034.0,1026.0
1039,2020.02.19,34600.0,150.0,34950.0,34950.0,34450.0,1532.0,1035.0,1027.0
1040,2020.02.18,34750.0,150.0,34900.0,34900.0,34550.0,2096.0,1036.0,1028.0
1041,2020.02.17,34900.0,150.0,35100.0,35100.0,34650.0,1167.0,1037.0,1029.0
1042,2020.02.14,35050.0,100.0,35050.0,35100.0,34950.0,1438.0,1038.0,1030.0
1043,2020.02.13,34950.0,100.0,34950.0,35200.0,34800.0,3080.0,1039.0,1031.0
1044,2020.02.12,34850.0,50.0,34900.0,35050.0,34800.0,5451.0,1040.0,1032.0
1045,2020.02.11,34900.0,250.0,34650.0,34900.0,34500.0,1814.0,1041.0,1033.0
1046,2020.02.10,34650.0,300.0,34950.0,34950.0,34550.0,3475.0,1042.0,1034.0
1047,2020.02.07,34950.0,150.0,35100.0,35150.0,34750.0,4145.0,1043.0,1035.0
1048,2020.02.06,35100.0,450.0,34900.0,35200.0,34500.0,2685.0,1044.0,1036.0
1049,2020.02.05,34650.0,200.0,35200.0,35200.0,34350.0,3021.0,1045.0,1037.0
1050,2020.02.04,34850.0,500.0,35350.0,35350.0,34200.0,3810.0,1046.0,1038.0
1051,2020.02.03,34350.0,900.0,35250.0,36500.0,34300.0,7568.0,1047.0,1039.0
1052,2020.01.31,35250.0,300.0,35950.0,35950.0,35100.0,1398.0,1048.0,1040.0
1053,2020.01.30,35550.0,150.0,35950.0,35950.0,35250.0,2829.0,1049.0,1041.0
1054,2020.01.29,35700.0,150.0,36000.0,36000.0,35500.0,3112.0,1050.0,1042.0
1055,2020.01.28,35550.0,450.0,35800.0,35850.0,35050.0,3729.0,1051.0,1043.0
1056,2020.01.23,36000.0,200.0,36800.0,36800.0,35900.0,860.0,1052.0,1044.0
1057,2020.01.22,36200.0,50.0,36500.0,36500.0,36000.0,1066.0,1053.0,1045.0
1058,2020.01.21,36150.0,0.0,36300.0,36300.0,35850.0,2471.0,1054.0,1046.0
1059,2020.01.20,36150.0,400.0,35750.0,38000.0,35700.0,2664.0,1055.0,1047.0
1060,2020.01.17,35750.0,100.0,35550.0,36000.0,35550.0,2449.0,1056.0,1048.0
1061,2020.01.16,35850.0,0.0,36000.0,36000.0,35500.0,2369.0,1057.0,1049.0
1062,2020.01.15,35850.0,0.0,35950.0,36050.0,35600.0,3823.0,1058.0,1050.0
1063,2020.01.14,35850.0,100.0,36450.0,36450.0,35500.0,5222.0,1059.0,1051.0
1064,2020.01.13,35750.0,350.0,36850.0,36850.0,35700.0,2562.0,1060.0,1052.0
1065,2020.01.10,36100.0,100.0,36500.0,36500.0,35850.0,927.0,1061.0,1053.0
1066,2020.01.09,36000.0,100.0,35900.0,36350.0,35300.0,1353.0,1062.0,1054.0
1067,2020.01.08,35900.0,450.0,36350.0,36350.0,35300.0,3720.0,1063.0,1055.0
1068,2020.01.07,36350.0,200.0,36550.0,36900.0,36350.0,1837.0,1064.0,1056.0
1069,2020.01.06,36550.0,150.0,37000.0,37000.0,36550.0,2835.0,1065.0,1057.0
1070,2020.01.03,36700.0,150.0,36450.0,36750.0,36450.0,2747.0,1066.0,1058.0
1071,2020.01.02,36550.0,700.0,37250.0,37250.0,36550.0,2161.0,1067.0,1059.0
1072,2019.12.30,37250.0,0.0,37250.0,37350.0,36900.0,4013.0,1068.0,1060.0
1073,2019.12.27,37250.0,1450.0,36900.0,37450.0,36800.0,5710.0,1069.0,1061.0
1074,2019.12.26,38700.0,50.0,38750.0,38800.0,38500.0,11086.0,1070.0,1062.0
1075,2019.12.24,38750.0,250.0,38500.0,38800.0,38500.0,7409.0,1071.0,1063.0
1076,2019.12.23,38500.0,50.0,38650.0,38650.0,38200.0,5988.0,1072.0,1064.0
1077,2019.12.20,38450.0,50.0,38400.0,38600.0,38200.0,4560.0,1073.0,1065.0
1078,2019.12.19,38400.0,50.0,38400.0,38500.0,38250.0,3929.0,1074.0,1066.0
1079,2019.12.18,38350.0,200.0,38400.0,38500.0,38100.0,4471.0,1075.0,1067.0
1080,2019.12.17,38150.0,250.0,37950.0,38450.0,37850.0,8620.0,1076.0,1068.0
1081,2019.12.16,37900.0,150.0,37700.0,37900.0,37600.0,3577.0,1077.0,1069.0
1082,2019.12.13,37750.0,100.0,37650.0,37800.0,37500.0,5348.0,1078.0,1070.0
1083,2019.12.12,37650.0,250.0,37450.0,37650.0,37450.0,3674.0,1079.0,1071.0
1084,2019.12.11,37400.0,50.0,37350.0,37550.0,37250.0,3238.0,1080.0,1072.0
1085,2019.12.10,37350.0,50.0,37300.0,37350.0,37050.0,789.0,1081.0,1073.0
1086,2019.12.09,37300.0,150.0,37200.0,37300.0,37150.0,2694.0,1082.0,1074.0
1087,2019.12.06,37150.0,0.0,37150.0,37300.0,37000.0,1666.0,1083.0,1075.0
1088,2019.12.05,37150.0,150.0,37000.0,37150.0,36900.0,1946.0,1084.0,1076.0
1089,2019.12.04,37000.0,0.0,37000.0,37000.0,36800.0,1418.0,1085.0,1077.0
1090,2019.12.03,37000.0,50.0,36950.0,37200.0,36850.0,2106.0,1086.0,1078.0
1091,2019.12.02,36950.0,50.0,37000.0,37100.0,36900.0,1017.0,1087.0,1079.0
1092,2019.11.29,37000.0,100.0,37100.0,37300.0,36800.0,3204.0,1088.0,1080.0
1093,2019.11.28,37100.0,250.0,37350.0,37400.0,37050.0,2007.0,1089.0,1081.0
1094,2019.11.27,37350.0,100.0,37000.0,37350.0,37000.0,2316.0,1090.0,1082.0
1095,2019.11.26,37250.0,100.0,37300.0,37300.0,36850.0,9560.0,1091.0,1083.0
1096,2019.11.25,37150.0,100.0,37350.0,37350.0,36900.0,3933.0,1092.0,1084.0
1097,2019.11.22,37050.0,150.0,36900.0,37100.0,36750.0,2791.0,1093.0,1085.0
1098,2019.11.21,36900.0,250.0,37250.0,37250.0,36800.0,2127.0,1094.0,1086.0
1099,2019.11.20,37150.0,100.0,37250.0,37250.0,36950.0,2803.0,1095.0,1087.0
1100,2019.11.19,37250.0,50.0,37200.0,37300.0,36950.0,1855.0,1096.0,1088.0
1101,2019.11.18,37200.0,150.0,37350.0,37400.0,37100.0,1628.0,1097.0,1089.0
1102,2019.11.15,37350.0,100.0,37300.0,37400.0,37200.0,488.0,1098.0,1090.0
1103,2019.11.14,37250.0,50.0,37450.0,37450.0,37150.0,434.0,1099.0,1091.0
1104,2019.11.13,37300.0,300.0,37600.0,37600.0,37150.0,2340.0,1100.0,1092.0
1105,2019.11.12,37600.0,0.0,37650.0,37650.0,37500.0,1149.0,1101.0,1093.0
1106,2019.11.11,37600.0,200.0,37400.0,37600.0,37200.0,3266.0,1102.0,1094.0
1107,2019.11.08,37400.0,300.0,37150.0,37450.0,37000.0,1612.0,1103.0,1095.0
1108,2019.11.07,37100.0,50.0,37050.0,37250.0,37000.0,2093.0,1104.0,1096.0
1109,2019.11.06,37050.0,50.0,36700.0,37350.0,36700.0,1080.0,1105.0,1097.0
1110,2019.11.05,37100.0,100.0,37250.0,37250.0,36750.0,2004.0,1106.0,1098.0
1111,2019.11.04,37000.0,200.0,36800.0,37000.0,36750.0,2015.0,1107.0,1099.0
1112,2019.11.01,36800.0,50.0,36950.0,36950.0,36700.0,1012.0,1108.0,1100.0
1113,2019.10.31,36750.0,100.0,36850.0,36850.0,36700.0,1191.0,1109.0,1101.0
1114,2019.10.30,36850.0,200.0,36950.0,37050.0,36850.0,1143.0,1110.0,1102.0
1115,2019.10.29,37050.0,50.0,37000.0,37050.0,36800.0,1123.0,1111.0,1103.0
1116,2019.10.28,37000.0,0.0,37000.0,37000.0,36800.0,2405.0,1112.0,1104.0
1117,2019.10.25,37000.0,150.0,36750.0,37050.0,36700.0,868.0,1113.0,1105.0
1118,2019.10.24,36850.0,50.0,36900.0,37150.0,36350.0,5476.0,1114.0,1106.0
1119,2019.10.23,36900.0,300.0,37200.0,37200.0,36900.0,1170.0,1115.0,1107.0
1120,2019.10.22,37200.0,100.0,37400.0,37400.0,37000.0,3365.0,1116.0,1108.0
1121,2019.10.21,37300.0,100.0,37500.0,37500.0,37150.0,983.0,1117.0,1109.0
1122,2019.10.18,37400.0,0.0,37400.0,37450.0,37250.0,1100.0,1118.0,1110.0
1123,2019.10.17,37400.0,300.0,37200.0,37450.0,37050.0,2596.0,1119.0,1111.0
1124,2019.10.16,37100.0,0.0,37100.0,37250.0,37000.0,778.0,1120.0,1112.0
1125,2019.10.15,37100.0,100.0,37200.0,37200.0,37000.0,861.0,1121.0,1113.0
1126,2019.10.14,37200.0,350.0,36900.0,37200.0,36800.0,5912.0,1122.0,1114.0
1127,2019.10.11,36850.0,450.0,36850.0,36900.0,36400.0,2207.0,1123.0,1115.0
1128,2019.10.10,36400.0,150.0,36550.0,36550.0,36200.0,1720.0,1124.0,1116.0
1129,2019.10.08,36550.0,0.0,36550.0,36800.0,36400.0,1393.0,1125.0,1117.0
1130,2019.10.07,36550.0,100.0,36650.0,36750.0,36350.0,2514.0,1126.0,1118.0
1131,2019.10.04,36650.0,50.0,36500.0,36700.0,36400.0,790.0,1127.0,1119.0
1132,2019.10.02,36700.0,200.0,36850.0,36850.0,36500.0,1076.0,1128.0,1120.0
1133,2019.10.01,36900.0,200.0,36700.0,36900.0,36600.0,1579.0,1129.0,1121.0
1134,2019.09.30,36700.0,50.0,36700.0,36800.0,36650.0,1507.0,1130.0,1122.0
1135,2019.09.27,36650.0,150.0,36900.0,36900.0,36400.0,2411.0,1131.0,1123.0
1136,2019.09.26,36800.0,0.0,36950.0,36950.0,36750.0,1454.0,1132.0,1124.0
1137,2019.09.25,36800.0,100.0,36800.0,36800.0,36600.0,3429.0,1133.0,1125.0
1138,2019.09.24,36900.0,50.0,36950.0,37000.0,36800.0,1769.0,1134.0,1126.0
1139,2019.09.23,36950.0,50.0,36800.0,37000.0,36800.0,1261.0,1135.0,1127.0
1140,2019.09.20,36900.0,0.0,36900.0,37050.0,36800.0,1030.0,1136.0,1128.0
1141,2019.09.19,36900.0,0.0,36850.0,37000.0,36800.0,2922.0,1137.0,1129.0
1142,2019.09.18,36900.0,0.0,36900.0,37000.0,36850.0,2388.0,1138.0,1130.0
1143,2019.09.17,36900.0,300.0,36900.0,36900.0,36550.0,4457.0,1139.0,1131.0
1144,2019.09.16,36600.0,400.0,36850.0,36900.0,36500.0,4331.0,1140.0,1132.0
1145,2019.09.11,36200.0,150.0,36350.0,36400.0,36050.0,1762.0,1141.0,1133.0
1146,2019.09.10,36050.0,100.0,36450.0,36450.0,35950.0,1052.0,1142.0,1134.0
1147,2019.09.09,35950.0,150.0,36000.0,36100.0,35850.0,2104.0,1143.0,1135.0
1148,2019.09.06,35800.0,50.0,35400.0,35950.0,35400.0,788.0,1144.0,1136.0
1149,2019.09.05,35850.0,400.0,35500.0,35850.0,35450.0,2389.0,1145.0,1137.0
1150,2019.09.04,35450.0,0.0,35450.0,35550.0,35350.0,5553.0,1146.0,1138.0
1151,2019.09.03,35450.0,850.0,36300.0,36550.0,35000.0,12201.0,1147.0,1139.0
1152,2019.09.02,36300.0,150.0,36150.0,36500.0,35550.0,6183.0,1148.0,1140.0
1153,2019.08.30,36150.0,950.0,35100.0,36600.0,35100.0,12782.0,1149.0,1141.0
1154,2019.08.29,35200.0,150.0,35200.0,36500.0,34900.0,9000.0,1150.0,1142.0
1155,2019.08.28,35050.0,150.0,34950.0,35100.0,34950.0,5335.0,1151.0,1143.0
1156,2019.08.27,34900.0,0.0,35350.0,35350.0,34750.0,5176.0,1152.0,1144.0
1157,2019.08.26,34900.0,100.0,34550.0,35000.0,34550.0,3520.0,1153.0,1145.0
1158,2019.08.23,35000.0,50.0,35000.0,35100.0,34700.0,3737.0,1154.0,1146.0
1159,2019.08.22,35050.0,300.0,35450.0,35600.0,34950.0,7710.0,1155.0,1147.0
1160,2019.08.21,35350.0,200.0,35600.0,37200.0,35200.0,12990.0,1156.0,1148.0
1161,2019.08.20,35550.0,0.0,35500.0,35650.0,35000.0,4043.0,1157.0,1149.0
1162,2019.08.19,35550.0,350.0,35200.0,35800.0,35050.0,12457.0,1158.0,1150.0
1163,2019.08.16,35200.0,700.0,35700.0,35700.0,35050.0,3297.0,1159.0,1151.0
1164,2019.08.14,35900.0,500.0,35400.0,36500.0,35200.0,3060.0,1160.0,1152.0
1165,2019.08.13,35400.0,400.0,35800.0,35800.0,35100.0,4000.0,1161.0,1153.0
1166,2019.08.12,35800.0,150.0,35700.0,35950.0,35650.0,2456.0,1162.0,1154.0
1167,2019.08.09,35650.0,50.0,35600.0,35850.0,35600.0,4197.0,1163.0,1155.0
1168,2019.08.08,35600.0,200.0,35150.0,35650.0,35100.0,3056.0,1164.0,1156.0
1169,2019.08.07,35400.0,50.0,35400.0,35800.0,35000.0,5032.0,1165.0,1157.0
1170,2019.08.06,35350.0,150.0,35000.0,35550.0,34850.0,5980.0,1166.0,1158.0
1171,2019.08.05,35500.0,950.0,36350.0,36450.0,34900.0,15102.0,1167.0,1159.0
1172,2019.08.02,36450.0,500.0,36500.0,36900.0,36300.0,3757.0,1168.0,1160.0
1173,2019.08.01,36950.0,50.0,36900.0,37000.0,36500.0,2619.0,1169.0,1161.0
1174,2019.07.31,36900.0,50.0,36850.0,36900.0,36450.0,2584.0,1170.0,1162.0
1175,2019.07.30,36850.0,100.0,36750.0,36850.0,36700.0,996.0,1171.0,1163.0
1176,2019.07.29,36750.0,300.0,37200.0,37200.0,36600.0,4549.0,1172.0,1164.0
1177,2019.07.26,37050.0,200.0,37150.0,37300.0,36850.0,8766.0,1173.0,1165.0
1178,2019.07.25,37250.0,600.0,37800.0,37800.0,37050.0,8770.0,1174.0,1166.0
1179,2019.07.24,37850.0,150.0,37600.0,37950.0,37300.0,9304.0,1175.0,1167.0
1180,2019.07.23,37700.0,350.0,37350.0,37950.0,37150.0,9211.0,1176.0,1168.0
1181,2019.07.22,37350.0,100.0,37550.0,37550.0,37050.0,1847.0,1177.0,1169.0
1182,2019.07.19,37450.0,350.0,37000.0,37450.0,37000.0,3854.0,1178.0,1170.0
1183,2019.07.18,37100.0,300.0,37500.0,37500.0,36950.0,5818.0,1179.0,1171.0
1184,2019.07.17,37400.0,0.0,37300.0,37550.0,36900.0,8840.0,1180.0,1172.0
1185,2019.07.16,37400.0,100.0,37400.0,37400.0,37100.0,2911.0,1181.0,1173.0
1186,2019.07.15,37300.0,150.0,37150.0,37500.0,37150.0,5052.0,1182.0,1174.0
1187,2019.07.12,37150.0,100.0,37100.0,37200.0,36900.0,4311.0,1183.0,1175.0
1188,2019.07.11,37050.0,100.0,37150.0,37200.0,36900.0,4911.0,1184.0,1176.0
1189,2019.07.10,36950.0,100.0,37050.0,37050.0,36850.0,2023.0,1185.0,1177.0
1190,2019.07.09,37050.0,150.0,36900.0,37150.0,36900.0,1640.0,1186.0,1178.0
1191,2019.07.08,36900.0,150.0,37100.0,37200.0,36850.0,1763.0,1187.0,1179.0
1192,2019.07.05,37050.0,0.0,37200.0,37200.0,36900.0,2228.0,1188.0,1180.0
1193,2019.07.04,37050.0,150.0,36800.0,37100.0,36800.0,3454.0,1189.0,1181.0
1194,2019.07.03,36900.0,150.0,37350.0,37350.0,36850.0,3806.0,1190.0,1182.0
1195,2019.07.02,37050.0,50.0,37250.0,37250.0,37000.0,2418.0,1191.0,1183.0
1196,2019.07.01,37100.0,150.0,37250.0,37300.0,37050.0,1460.0,1192.0,1184.0
1197,2019.06.28,37250.0,150.0,37100.0,37300.0,37050.0,2239.0,1193.0,1185.0
1198,2019.06.27,37100.0,100.0,37150.0,37200.0,36900.0,3877.0,1194.0,1186.0
