,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1209,2019.06.05,8670.0,0.0,8840.0,8840.0,8630.0,10554.0,1209.0,1201.0
1210,2019.06.04,8670.0,270.0,8580.0,9130.0,8490.0,44486.0,1210.0,1202.0
1211,2019.06.03,8400.0,200.0,8640.0,8640.0,8370.0,13437.0,1211.0,1203.0
1212,2019.05.31,8600.0,150.0,8460.0,8640.0,8390.0,7655.0,1212.0,1204.0
1213,2019.05.30,8450.0,40.0,8410.0,8520.0,8350.0,15157.0,1213.0,1205.0
1214,2019.05.29,8410.0,310.0,8610.0,8640.0,8350.0,36136.0,1214.0,1206.0
1215,2019.05.28,8720.0,40.0,8680.0,9030.0,8590.0,23162.0,1215.0,1207.0
1216,2019.05.27,8680.0,60.0,8620.0,8870.0,8380.0,10350.0,1216.0,1208.0
1217,2019.05.24,8620.0,90.0,8680.0,8890.0,8300.0,30624.0,1217.0,1209.0
1218,2019.05.23,8710.0,260.0,8810.0,8990.0,8600.0,34676.0,1218.0,1210.0
1219,2019.05.22,8970.0,150.0,9120.0,9190.0,8800.0,21896.0,1219.0,1211.0
1220,2019.05.21,9120.0,110.0,9380.0,9430.0,9020.0,27068.0,1220.0,1212.0
1221,2019.05.20,9230.0,370.0,9550.0,10100.0,9200.0,79620.0,1221.0,1213.0
1222,2019.05.17,9600.0,130.0,9620.0,9730.0,9250.0,61173.0,1222.0,1214.0
1223,2019.05.16,9470.0,360.0,9110.0,9730.0,9060.0,84989.0,1223.0,1215.0
1224,2019.05.15,9110.0,70.0,9040.0,9250.0,9020.0,38626.0,1224.0,1216.0
1225,2019.05.14,9040.0,300.0,8800.0,9340.0,8800.0,103805.0,1225.0,1217.0
1226,2019.05.13,9340.0,960.0,10300.0,10450.0,9340.0,124121.0,1226.0,1218.0
1227,2019.05.10,10300.0,150.0,9980.0,10950.0,9910.0,225366.0,1227.0,1219.0
1228,2019.05.09,10150.0,400.0,10400.0,10750.0,9850.0,167632.0,1228.0,1220.0
1229,2019.05.08,10550.0,150.0,10200.0,11700.0,9960.0,369987.0,1229.0,1221.0
1230,2019.05.07,10400.0,50.0,9980.0,11150.0,9840.0,232955.0,1230.0,1222.0
1231,2019.05.03,10450.0,50.0,10000.0,10600.0,9770.0,411636.0,1231.0,1223.0
1232,2019.05.02,10500.0,1730.0,8770.0,11350.0,8760.0,728812.0,1232.0,1224.0
1233,2019.04.30,8770.0,210.0,8570.0,8800.0,8420.0,25428.0,1233.0,1225.0
1234,2019.04.29,8560.0,330.0,8890.0,8930.0,8510.0,33495.0,1234.0,1226.0
1235,2019.04.26,8890.0,150.0,9040.0,9360.0,8810.0,37880.0,1235.0,1227.0
1236,2019.04.25,9040.0,120.0,9100.0,9240.0,8980.0,33426.0,1236.0,1228.0
1237,2019.04.24,9160.0,230.0,9370.0,9380.0,9000.0,46978.0,1237.0,1229.0
1238,2019.04.23,9390.0,90.0,9350.0,9490.0,9100.0,62974.0,1238.0,1230.0
1239,2019.04.22,9300.0,400.0,8930.0,9460.0,8930.0,90494.0,1239.0,1231.0
1240,2019.04.19,8900.0,120.0,8810.0,9170.0,8740.0,66167.0,1240.0,1232.0
1241,2019.04.18,8780.0,590.0,9480.0,9700.0,8660.0,115107.0,1241.0,1233.0
1242,2019.04.17,9370.0,600.0,8890.0,9580.0,8840.0,225198.0,1242.0,1234.0
1243,2019.04.16,8770.0,80.0,8710.0,8890.0,8530.0,71076.0,1243.0,1235.0
1244,2019.04.15,8690.0,140.0,8650.0,8730.0,8450.0,35700.0,1244.0,1236.0
1245,2019.04.12,8550.0,160.0,8500.0,8680.0,8360.0,40098.0,1245.0,1237.0
1246,2019.04.11,8710.0,460.0,8350.0,9150.0,8350.0,184411.0,1246.0,1238.0
1247,2019.04.10,8250.0,20.0,8280.0,8400.0,8160.0,17081.0,1247.0,1239.0
1248,2019.04.09,8230.0,20.0,8200.0,8290.0,8180.0,5848.0,1248.0,1240.0
1249,2019.04.08,8250.0,90.0,8380.0,8380.0,8170.0,17448.0,1249.0,1241.0
1250,2019.04.05,8340.0,10.0,8320.0,8380.0,8160.0,22812.0,1250.0,1242.0
1251,2019.04.04,8350.0,30.0,8380.0,8410.0,8210.0,17863.0,1251.0,1243.0
1252,2019.04.03,8380.0,80.0,8250.0,8460.0,8160.0,19420.0,1252.0,1244.0
1253,2019.04.02,8300.0,80.0,8370.0,8370.0,8200.0,20046.0,1253.0,1245.0
1254,2019.04.01,8380.0,40.0,8360.0,8540.0,8280.0,33545.0,1254.0,1246.0
1255,2019.03.29,8340.0,360.0,8040.0,8580.0,7910.0,86248.0,1255.0,1247.0
1256,2019.03.28,7980.0,100.0,8010.0,8140.0,7900.0,18073.0,1256.0,1248.0
1257,2019.03.27,8080.0,70.0,8230.0,8230.0,8060.0,10575.0,1257.0,1249.0
1258,2019.03.26,8150.0,40.0,8110.0,8230.0,8100.0,11455.0,1258.0,1250.0
1259,2019.03.25,8110.0,50.0,8010.0,8160.0,7930.0,24646.0,1259.0,1251.0
1260,2019.03.22,8160.0,100.0,8260.0,8350.0,8100.0,37336.0,1260.0,1252.0
1261,2019.03.21,8260.0,260.0,8090.0,8500.0,7990.0,124294.0,1261.0,1253.0
1262,2019.03.20,8000.0,130.0,8130.0,8130.0,7990.0,14882.0,1262.0,1254.0
1263,2019.03.19,8130.0,70.0,8190.0,8190.0,8060.0,11029.0,1263.0,1255.0
1264,2019.03.18,8060.0,210.0,7930.0,8120.0,7850.0,22475.0,1264.0,1256.0
1265,2019.03.15,7850.0,270.0,8170.0,8170.0,7690.0,50112.0,1265.0,1257.0
1266,2019.03.14,8120.0,70.0,8170.0,8170.0,8050.0,15424.0,1266.0,1258.0
1267,2019.03.13,8050.0,130.0,8240.0,8240.0,7940.0,28415.0,1267.0,1259.0
1268,2019.03.12,8180.0,100.0,8180.0,8520.0,8070.0,43653.0,1268.0,1260.0
1269,2019.03.11,8080.0,20.0,7860.0,8130.0,7820.0,37412.0,1269.0,1261.0
1270,2019.03.08,8060.0,220.0,8110.0,8270.0,8060.0,36822.0,1270.0,1262.0
1271,2019.03.07,8280.0,290.0,8550.0,8550.0,8100.0,28882.0,1271.0,1263.0
1272,2019.03.06,8570.0,70.0,8660.0,8660.0,8460.0,30792.0,1272.0,1264.0
1273,2019.03.05,8640.0,340.0,8260.0,8650.0,8260.0,38486.0,1273.0,1265.0
1274,2019.03.04,8300.0,70.0,8000.0,8530.0,7850.0,128191.0,1274.0,1266.0
1275,2019.02.28,8370.0,1410.0,9780.0,9870.0,8000.0,165695.0,1275.0,1267.0
1276,2019.02.27,9780.0,160.0,10000.0,10000.0,9710.0,57305.0,1276.0,1268.0
1277,2019.02.26,9940.0,100.0,9840.0,10300.0,9770.0,92040.0,1277.0,1269.0
1278,2019.02.25,9840.0,410.0,10250.0,10500.0,9790.0,111964.0,1278.0,1270.0
1279,2019.02.22,10250.0,50.0,10000.0,10600.0,10000.0,104435.0,1279.0,1271.0
1280,2019.02.21,10200.0,600.0,10700.0,10950.0,9990.0,165045.0,1280.0,1272.0
1281,2019.02.20,10800.0,200.0,10700.0,11750.0,10500.0,559168.0,1281.0,1273.0
1282,2019.02.19,10600.0,800.0,11650.0,11750.0,10500.0,334759.0,1282.0,1274.0
1283,2019.02.18,11400.0,1530.0,9970.0,11600.0,9790.0,482628.0,1283.0,1275.0
1284,2019.02.15,9870.0,90.0,9960.0,10150.0,9370.0,125190.0,1284.0,1276.0
1285,2019.02.14,9960.0,540.0,10400.0,10500.0,9930.0,97970.0,1285.0,1277.0
1286,2019.02.13,10500.0,350.0,10300.0,10850.0,9920.0,131483.0,1286.0,1278.0
1287,2019.02.12,10150.0,550.0,10800.0,10850.0,10050.0,131401.0,1287.0,1279.0
1288,2019.02.11,10700.0,650.0,11300.0,11450.0,10300.0,187702.0,1288.0,1280.0
1289,2019.02.08,11350.0,250.0,11850.0,12600.0,10800.0,536190.0,1289.0,1281.0
1290,2019.02.07,11100.0,1600.0,9900.0,11100.0,9680.0,419296.0,1290.0,1282.0
1291,2019.02.01,9500.0,550.0,9100.0,10650.0,8850.0,745658.0,1291.0,1283.0
1292,2019.01.31,8950.0,20.0,8970.0,9100.0,8880.0,39867.0,1292.0,1284.0
1293,2019.01.30,8970.0,140.0,8820.0,9400.0,8820.0,116532.0,1293.0,1285.0
1294,2019.01.29,8830.0,200.0,9030.0,9040.0,8700.0,38017.0,1294.0,1286.0
1295,2019.01.28,9030.0,130.0,9200.0,9220.0,8940.0,37076.0,1295.0,1287.0
1296,2019.01.25,9160.0,30.0,9240.0,9340.0,9010.0,46392.0,1296.0,1288.0
1297,2019.01.24,9130.0,70.0,9380.0,9400.0,9000.0,61133.0,1297.0,1289.0
1298,2019.01.23,9200.0,220.0,8800.0,9550.0,8800.0,121399.0,1298.0,1290.0
1299,2019.01.22,8980.0,210.0,9210.0,9210.0,8800.0,66533.0,1299.0,1291.0
1300,2019.01.21,9190.0,200.0,9530.0,9580.0,9060.0,69276.0,1300.0,1292.0
1301,2019.01.18,9390.0,320.0,9010.0,9430.0,8780.0,154090.0,1301.0,1293.0
1302,2019.01.17,9070.0,480.0,9610.0,9760.0,8840.0,153148.0,1302.0,1294.0
1303,2019.01.16,9550.0,10.0,9750.0,10100.0,9140.0,220967.0,1303.0,1295.0
1304,2019.01.15,9560.0,1060.0,8650.0,10350.0,8510.0,1174069.0,1304.0,1296.0
1305,2019.01.14,8500.0,50.0,8620.0,8850.0,8390.0,50728.0,1305.0,1297.0
1306,2019.01.11,8450.0,210.0,8240.0,8600.0,8210.0,49942.0,1306.0,1298.0
1307,2019.01.10,8240.0,40.0,8280.0,8540.0,8150.0,34610.0,1307.0,1299.0
1308,2019.01.09,8280.0,130.0,8200.0,8690.0,8200.0,104567.0,1308.0,1300.0
1309,2019.01.08,8150.0,140.0,8000.0,8570.0,8000.0,99002.0,1309.0,1301.0
1310,2019.01.07,8010.0,140.0,8100.0,8120.0,7890.0,23545.0,1310.0,1302.0
1311,2019.01.04,7870.0,200.0,7990.0,7990.0,7750.0,28566.0,1311.0,1303.0
1312,2019.01.03,8070.0,330.0,7750.0,8300.0,7680.0,72471.0,1312.0,1304.0
1313,2019.01.02,7740.0,60.0,8000.0,8140.0,7710.0,24147.0,1313.0,1305.0
1314,2018.12.28,7800.0,100.0,7730.0,8000.0,7610.0,16938.0,1314.0,1306.0
1315,2018.12.27,7700.0,70.0,7640.0,7800.0,7600.0,28150.0,1315.0,1307.0
1316,2018.12.26,7630.0,170.0,7730.0,7940.0,7560.0,21809.0,1316.0,1308.0
1317,2018.12.24,7800.0,10.0,7680.0,7810.0,7560.0,25245.0,1317.0,1309.0
