,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,11550.0,100.0,11450.0,11650.0,11450.0,34546.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,11450.0,50.0,11500.0,11550.0,11200.0,18290.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,11500.0,350.0,11250.0,11550.0,11050.0,65428.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,11150.0,200.0,10700.0,11300.0,10650.0,45753.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,10950.0,500.0,10300.0,11000.0,10300.0,79794.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,10450.0,350.0,10800.0,11050.0,10200.0,103289.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,10800.0,400.0,10800.0,11150.0,10750.0,70302.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,11200.0,450.0,11650.0,11650.0,11000.0,71821.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,11650.0,100.0,11750.0,11750.0,11550.0,32258.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,11750.0,150.0,11500.0,11950.0,11500.0,37713.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,11600.0,0.0,11600.0,11750.0,11550.0,23697.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,11600.0,300.0,11800.0,11900.0,11450.0,77437.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,11900.0,0.0,11850.0,12100.0,11800.0,35334.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,11900.0,100.0,12100.0,12100.0,11800.0,39507.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,12000.0,350.0,12350.0,12450.0,12000.0,62967.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,12350.0,100.0,12300.0,12400.0,12000.0,149028.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,12450.0,0.0,12450.0,12750.0,12400.0,81221.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,12450.0,150.0,12300.0,12550.0,12300.0,51413.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,12300.0,150.0,12350.0,12600.0,12200.0,73234.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,12450.0,500.0,12950.0,13000.0,12450.0,126256.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,12950.0,200.0,13350.0,13500.0,12900.0,113018.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,13150.0,50.0,13150.0,13450.0,13000.0,102340.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,13100.0,650.0,13850.0,13950.0,13050.0,221482.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,13750.0,450.0,13450.0,14450.0,13400.0,829010.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,13300.0,150.0,13200.0,13450.0,13050.0,101305.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,13150.0,150.0,12900.0,13150.0,12900.0,45794.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,13000.0,250.0,13250.0,13300.0,12850.0,121942.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,13250.0,250.0,13500.0,13550.0,13150.0,74348.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,13500.0,0.0,13450.0,13750.0,13350.0,86264.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,13500.0,200.0,13700.0,13750.0,13450.0,56295.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,13700.0,0.0,13800.0,13950.0,13650.0,80312.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,13700.0,250.0,13700.0,13800.0,13450.0,90014.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,13950.0,150.0,13750.0,14200.0,13700.0,143554.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,13800.0,450.0,14150.0,14200.0,13700.0,130736.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,14250.0,550.0,13550.0,14400.0,13500.0,576027.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,13700.0,100.0,13800.0,13900.0,13500.0,92635.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,13600.0,100.0,13650.0,13700.0,13300.0,99761.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,13700.0,200.0,13650.0,13850.0,13350.0,143409.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,13500.0,200.0,13400.0,13600.0,13200.0,108237.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,13300.0,250.0,13050.0,13550.0,13050.0,86756.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,13050.0,0.0,12950.0,13400.0,12800.0,93592.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,13050.0,50.0,12950.0,13100.0,12800.0,61064.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,13000.0,350.0,12650.0,13050.0,12600.0,77805.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,12650.0,850.0,13500.0,13700.0,12650.0,173706.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,13500.0,750.0,14450.0,14450.0,13200.0,271905.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,14250.0,50.0,14000.0,14350.0,13950.0,135528.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,14200.0,300.0,14700.0,14900.0,14100.0,249211.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,13900.0,450.0,14000.0,14300.0,13700.0,89651.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,14350.0,150.0,14150.0,14700.0,14100.0,140329.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,14500.0,450.0,14550.0,14950.0,14400.0,431000.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,14050.0,900.0,13200.0,14300.0,12950.0,557119.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,13150.0,450.0,13350.0,13550.0,13150.0,119964.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,13600.0,150.0,13700.0,13750.0,13450.0,74184.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,13750.0,350.0,14100.0,14100.0,13650.0,123418.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,14100.0,100.0,14150.0,14300.0,13900.0,57260.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,14000.0,0.0,14100.0,14300.0,13950.0,55557.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,14000.0,300.0,14150.0,14450.0,13900.0,71320.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,14300.0,350.0,13900.0,14300.0,13600.0,69603.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,13950.0,150.0,14000.0,14250.0,13850.0,56348.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,14100.0,350.0,14300.0,14300.0,14000.0,88664.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,14450.0,100.0,14550.0,14600.0,14300.0,65559.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,14550.0,0.0,14550.0,14700.0,14300.0,90059.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,14550.0,100.0,14650.0,14750.0,14450.0,57449.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,14650.0,250.0,14950.0,14950.0,14650.0,53152.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,14900.0,150.0,14800.0,14950.0,14600.0,48563.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,14750.0,100.0,14850.0,14900.0,14650.0,56376.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,14850.0,50.0,14950.0,15050.0,14750.0,86432.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,14900.0,100.0,14800.0,15100.0,14750.0,76835.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,14800.0,50.0,15050.0,15150.0,14750.0,72760.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,14850.0,50.0,14950.0,15150.0,14550.0,101515.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,14900.0,100.0,15050.0,15150.0,14550.0,119191.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,14800.0,950.0,14350.0,14800.0,14100.0,134185.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,13850.0,350.0,14250.0,14500.0,13800.0,112355.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,14200.0,500.0,14600.0,15100.0,14100.0,154411.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,14700.0,100.0,14600.0,14850.0,14350.0,118439.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,14600.0,800.0,15250.0,15250.0,14500.0,159843.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,15400.0,50.0,15400.0,15450.0,14750.0,199096.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,15350.0,50.0,15400.0,15600.0,15200.0,129304.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,15400.0,700.0,15500.0,15800.0,15300.0,349599.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,16100.0,850.0,16600.0,16700.0,16100.0,340529.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,16950.0,500.0,17200.0,17650.0,16850.0,340733.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,17450.0,850.0,16850.0,18000.0,16750.0,1318069.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,16600.0,350.0,17150.0,17200.0,16550.0,273041.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,16950.0,0.0,16850.0,17200.0,16750.0,317287.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,16950.0,500.0,16600.0,17650.0,16350.0,1415382.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,16450.0,1550.0,17200.0,17300.0,16350.0,860833.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,18000.0,700.0,17550.0,18800.0,17050.0,3330147.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,17300.0,250.0,17250.0,17700.0,16800.0,871463.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,17050.0,650.0,16600.0,17300.0,16400.0,1027760.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,16400.0,1050.0,15400.0,17900.0,15000.0,2122840.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,15350.0,450.0,15800.0,15900.0,14950.0,79538.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,15800.0,800.0,15050.0,15900.0,15050.0,140712.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,15000.0,50.0,14950.0,15150.0,14950.0,53715.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,14950.0,300.0,15300.0,15450.0,14950.0,75209.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,15250.0,200.0,15350.0,15450.0,15050.0,93204.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,15450.0,400.0,15700.0,15850.0,15450.0,87764.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,15850.0,0.0,15900.0,16050.0,15850.0,62707.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,15850.0,100.0,15850.0,16000.0,15700.0,71368.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,15750.0,350.0,16000.0,16000.0,15700.0,67868.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,16100.0,100.0,16000.0,16100.0,15700.0,81933.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,16000.0,100.0,16150.0,16200.0,15900.0,54667.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,16100.0,150.0,15900.0,16150.0,15500.0,138904.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,16250.0,650.0,16900.0,17000.0,16250.0,187507.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,16900.0,100.0,17000.0,17250.0,16750.0,149543.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,17000.0,150.0,16950.0,17100.0,16850.0,123577.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,16850.0,200.0,17150.0,17150.0,16700.0,123220.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,17050.0,150.0,17050.0,17100.0,16800.0,156925.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,16900.0,150.0,16800.0,16950.0,16500.0,126442.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,16750.0,50.0,16750.0,16850.0,16650.0,99608.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,16700.0,250.0,16550.0,16750.0,16450.0,117507.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,16450.0,100.0,16350.0,16550.0,16300.0,126839.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,16350.0,100.0,16350.0,16650.0,16300.0,105393.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,16450.0,0.0,16550.0,16550.0,16050.0,186922.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,16450.0,550.0,17000.0,17100.0,16450.0,282215.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,17000.0,200.0,17600.0,17650.0,16850.0,344303.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,17200.0,450.0,17900.0,18400.0,17200.0,726651.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,17650.0,600.0,17150.0,17900.0,16850.0,736190.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,17050.0,350.0,16700.0,17200.0,16550.0,321870.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,16700.0,300.0,16500.0,16800.0,16350.0,203023.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,16400.0,0.0,16400.0,16650.0,16300.0,120246.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,16400.0,50.0,16400.0,16500.0,16000.0,176126.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,16350.0,100.0,16500.0,16800.0,16200.0,208379.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,16450.0,200.0,16300.0,16550.0,16150.0,239897.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,16250.0,100.0,16150.0,16650.0,16100.0,319176.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,16150.0,50.0,16200.0,16250.0,15800.0,194535.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,16200.0,50.0,16200.0,16250.0,15850.0,183314.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,16150.0,450.0,15600.0,16250.0,15500.0,289704.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,15700.0,200.0,15900.0,15950.0,15650.0,113507.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,15900.0,250.0,15650.0,16000.0,15500.0,239425.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,15650.0,150.0,15500.0,15650.0,15350.0,138177.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,15500.0,100.0,15600.0,15750.0,15450.0,134821.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,15600.0,0.0,15750.0,15850.0,15600.0,103582.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,15600.0,200.0,15700.0,15850.0,15550.0,104952.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,15800.0,500.0,15250.0,15850.0,15250.0,249316.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,15300.0,350.0,15600.0,16000.0,15150.0,259134.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,15650.0,1050.0,16250.0,16350.0,15500.0,444870.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,16700.0,850.0,16250.0,16750.0,15900.0,953093.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,15850.0,200.0,16100.0,16100.0,15750.0,118989.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,16050.0,350.0,15750.0,16300.0,15750.0,271197.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,15700.0,0.0,15750.0,15950.0,15650.0,163108.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,15700.0,0.0,15900.0,15900.0,15650.0,104838.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,15700.0,50.0,15350.0,16000.0,15300.0,204988.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,15750.0,300.0,16350.0,16500.0,15500.0,363779.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,16050.0,250.0,15750.0,16150.0,15550.0,277461.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,15800.0,100.0,16050.0,16300.0,15700.0,339368.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,15900.0,250.0,16350.0,16400.0,15650.0,317150.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,16150.0,350.0,16000.0,16400.0,15800.0,541983.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,15800.0,450.0,15300.0,17100.0,15300.0,3919958.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,15350.0,750.0,14600.0,15850.0,14600.0,1514168.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,14600.0,200.0,14400.0,14650.0,14250.0,170379.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,14400.0,0.0,14400.0,14750.0,14250.0,174110.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,14400.0,650.0,15200.0,15200.0,14250.0,363477.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,15050.0,400.0,15100.0,15250.0,14850.0,636959.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,14650.0,250.0,14500.0,15400.0,14350.0,810553.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,14400.0,350.0,14100.0,14650.0,14100.0,408831.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,14050.0,50.0,14150.0,14450.0,14000.0,335602.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,14100.0,50.0,14050.0,14150.0,13850.0,167913.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,14050.0,150.0,13900.0,14050.0,13750.0,162655.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,13900.0,200.0,13700.0,14000.0,13700.0,153587.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,13700.0,100.0,13750.0,13750.0,13600.0,49072.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,13600.0,150.0,13800.0,13800.0,13550.0,66798.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,13750.0,100.0,13950.0,13950.0,13750.0,93425.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,13850.0,150.0,13700.0,13850.0,13500.0,102496.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,13700.0,150.0,13650.0,13750.0,13600.0,102032.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,13550.0,150.0,13400.0,13700.0,13350.0,76805.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,13400.0,100.0,13450.0,13450.0,13350.0,60163.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,13500.0,50.0,13450.0,13500.0,13350.0,67343.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,13450.0,100.0,13600.0,13600.0,13350.0,62312.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,13550.0,150.0,13450.0,13550.0,13400.0,60770.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,13400.0,150.0,13550.0,13650.0,13250.0,94889.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,13550.0,50.0,13650.0,13750.0,13550.0,68070.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,13600.0,200.0,13850.0,13850.0,13550.0,78724.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,13800.0,0.0,13850.0,13850.0,13650.0,86024.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,13800.0,50.0,13750.0,13950.0,13650.0,109974.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,13750.0,100.0,13650.0,13800.0,13650.0,72558.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,13650.0,50.0,13500.0,13650.0,13450.0,83176.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,13600.0,50.0,13550.0,13750.0,13350.0,83965.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,13650.0,300.0,14050.0,14050.0,13600.0,136279.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,13950.0,200.0,14150.0,14200.0,13900.0,94822.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,14150.0,0.0,13900.0,14300.0,13850.0,103317.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,14150.0,100.0,14300.0,14350.0,13950.0,164067.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,14250.0,450.0,13800.0,14650.0,13650.0,850677.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,13800.0,150.0,13700.0,13900.0,13500.0,172466.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,13650.0,200.0,13800.0,13900.0,13500.0,160842.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,13450.0,150.0,13350.0,13500.0,13300.0,94859.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,13300.0,50.0,13400.0,13400.0,13150.0,77576.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,13250.0,200.0,13450.0,13700.0,13200.0,99793.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,13450.0,300.0,13750.0,13950.0,13250.0,161214.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,13750.0,50.0,14000.0,14200.0,13700.0,275088.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,13700.0,350.0,13250.0,13800.0,13100.0,226820.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,13350.0,200.0,13100.0,13450.0,13100.0,120275.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,13150.0,200.0,12900.0,13800.0,12900.0,277935.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12950.0,200.0,13450.0,13450.0,12950.0,116356.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,13150.0,150.0,12900.0,13250.0,12750.0,249624.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,13300.0,0.0,13750.0,14050.0,13300.0,290617.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,13300.0,1100.0,14450.0,14850.0,13050.0,855729.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,14400.0,450.0,14100.0,15950.0,14000.0,5609450.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,13950.0,250.0,13700.0,14400.0,13700.0,430865.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
