,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,48300.0,200.0,48300.0,48550.0,47800.0,34989.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,48100.0,550.0,47950.0,48250.0,47400.0,37633.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,47550.0,200.0,47850.0,48250.0,47300.0,21982.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,47350.0,900.0,48250.0,48400.0,47150.0,42330.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,48250.0,1250.0,49600.0,49850.0,47700.0,76334.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,49500.0,0.0,49850.0,50200.0,49050.0,48965.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,49500.0,900.0,50100.0,51100.0,48800.0,41811.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,50400.0,700.0,50600.0,51100.0,50100.0,19480.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,51100.0,700.0,51900.0,52500.0,50700.0,24568.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,51800.0,300.0,52000.0,52700.0,51800.0,13368.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,52100.0,800.0,52500.0,52700.0,51900.0,18540.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,52900.0,1500.0,54500.0,54500.0,52800.0,17775.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,54400.0,500.0,53600.0,54600.0,53500.0,12802.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,53900.0,300.0,54000.0,54500.0,53600.0,9474.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,54200.0,300.0,53900.0,55000.0,53800.0,13843.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,54500.0,100.0,54400.0,54600.0,54000.0,12276.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,54400.0,100.0,54500.0,54600.0,54200.0,7959.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,54500.0,200.0,54700.0,54900.0,54200.0,8754.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,54700.0,200.0,54900.0,55100.0,54600.0,13977.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,54900.0,700.0,54200.0,55000.0,53900.0,25519.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,54200.0,300.0,54000.0,54800.0,53400.0,19662.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,53900.0,400.0,54200.0,54600.0,53000.0,27243.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,54300.0,700.0,55000.0,55000.0,53600.0,31253.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,55000.0,300.0,55300.0,55500.0,53800.0,34375.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,54700.0,900.0,55200.0,55400.0,54200.0,39790.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,53800.0,300.0,53700.0,54300.0,53300.0,19844.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,53500.0,600.0,52900.0,53700.0,52700.0,15654.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,52900.0,200.0,52700.0,53200.0,52400.0,15641.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,52700.0,500.0,52800.0,53200.0,52200.0,18675.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,53200.0,100.0,53400.0,53800.0,52800.0,11960.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,53100.0,1300.0,51700.0,53300.0,51600.0,16091.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,51800.0,100.0,52100.0,52600.0,51300.0,12300.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,51900.0,800.0,52900.0,52900.0,51800.0,17669.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,52700.0,400.0,52500.0,53100.0,52400.0,21678.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,52300.0,600.0,51600.0,52300.0,50800.0,26785.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,51700.0,900.0,52700.0,52800.0,50100.0,54852.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,52600.0,1700.0,54200.0,55000.0,52400.0,40516.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,54300.0,800.0,53500.0,54500.0,53300.0,33509.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,53500.0,600.0,54100.0,54200.0,53000.0,36612.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,54100.0,800.0,54800.0,54900.0,53700.0,37827.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,54900.0,200.0,55400.0,55400.0,54700.0,8538.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,55100.0,300.0,55200.0,55700.0,55000.0,22615.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,55400.0,100.0,54900.0,55500.0,54500.0,18802.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,55300.0,0.0,55500.0,55500.0,54900.0,17048.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,55300.0,100.0,55600.0,55600.0,54900.0,10933.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,55400.0,500.0,55000.0,55700.0,54900.0,17341.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,54900.0,100.0,55300.0,55300.0,54800.0,9567.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,54800.0,100.0,54900.0,54900.0,54300.0,11244.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,54900.0,0.0,54800.0,55200.0,54500.0,14756.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,54900.0,500.0,55600.0,55900.0,54700.0,23481.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,55400.0,500.0,55100.0,55500.0,54900.0,16486.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,54900.0,0.0,54700.0,55100.0,54300.0,19173.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,54900.0,300.0,55200.0,55400.0,54600.0,13157.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,54600.0,600.0,54800.0,55800.0,54500.0,34326.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,54000.0,0.0,54000.0,54700.0,53900.0,15274.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,54000.0,100.0,54300.0,54400.0,53800.0,20333.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,53900.0,300.0,54200.0,54500.0,53800.0,9683.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,54200.0,900.0,54500.0,55000.0,53800.0,18800.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,55100.0,500.0,55200.0,55600.0,54400.0,19007.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,55600.0,100.0,55900.0,55900.0,55400.0,21090.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,55700.0,1200.0,55100.0,56000.0,54800.0,40776.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,54500.0,700.0,53700.0,54500.0,53700.0,25984.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,53800.0,100.0,53700.0,54500.0,53500.0,31921.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,53900.0,200.0,54200.0,54700.0,53700.0,30055.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,53700.0,1200.0,55100.0,55100.0,53100.0,51948.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,54900.0,800.0,55800.0,56000.0,54400.0,36602.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,55700.0,200.0,55500.0,55900.0,54900.0,29419.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,55500.0,0.0,56000.0,56200.0,55300.0,27567.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,55500.0,0.0,56000.0,56600.0,55500.0,34951.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,55500.0,500.0,55300.0,55800.0,54900.0,21554.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,55000.0,300.0,55200.0,55600.0,54900.0,32493.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,55300.0,0.0,55600.0,55600.0,55100.0,10577.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,55300.0,0.0,55500.0,55500.0,55100.0,13457.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,55300.0,800.0,55000.0,55600.0,54600.0,41646.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,54500.0,0.0,54500.0,54900.0,54000.0,35021.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,54500.0,800.0,55300.0,55600.0,53900.0,51903.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,55300.0,600.0,56000.0,56000.0,55200.0,24834.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,55900.0,200.0,55800.0,56200.0,55500.0,14886.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,56100.0,400.0,56000.0,56300.0,55500.0,22732.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,56500.0,500.0,55800.0,56500.0,55400.0,15985.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,56000.0,0.0,56100.0,56100.0,55300.0,19913.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,56000.0,300.0,55600.0,56400.0,55600.0,13509.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,55700.0,700.0,56400.0,56400.0,55500.0,22334.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,56400.0,400.0,56800.0,56900.0,55800.0,19435.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,56800.0,200.0,57000.0,57600.0,56400.0,27229.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,57000.0,1400.0,55300.0,57000.0,55000.0,40604.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,55600.0,100.0,55500.0,55800.0,55000.0,31314.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,55500.0,1000.0,56400.0,56400.0,55500.0,23449.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,56500.0,200.0,56700.0,56700.0,55500.0,28389.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,56700.0,0.0,56700.0,56900.0,56100.0,18908.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,56700.0,100.0,57000.0,57100.0,56300.0,35864.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,56800.0,1200.0,57300.0,57300.0,56000.0,64365.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,55600.0,600.0,56200.0,56400.0,55200.0,27709.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,56200.0,100.0,56200.0,56600.0,55700.0,17137.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,56100.0,200.0,56600.0,56800.0,55700.0,23730.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,56300.0,300.0,56100.0,56600.0,55500.0,26207.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,56000.0,100.0,56100.0,56600.0,55300.0,31941.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,56100.0,800.0,55200.0,56400.0,55000.0,36583.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,55300.0,300.0,55600.0,55900.0,54500.0,28210.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,55600.0,2000.0,57500.0,58000.0,54800.0,76568.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,57600.0,600.0,58000.0,58000.0,57000.0,35643.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,58200.0,200.0,58500.0,58900.0,57500.0,55758.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,58400.0,3600.0,56300.0,58400.0,55400.0,190324.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,54800.0,400.0,54400.0,55000.0,53900.0,29194.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,54400.0,500.0,53200.0,54700.0,52700.0,29526.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,53900.0,900.0,54500.0,55000.0,53700.0,22376.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,54800.0,100.0,54400.0,54900.0,53600.0,25400.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,54900.0,600.0,54600.0,55000.0,53700.0,34647.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,54300.0,300.0,54000.0,54300.0,53400.0,25566.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,54000.0,200.0,53900.0,54600.0,53000.0,20004.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,53800.0,600.0,54500.0,54500.0,52700.0,34321.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,54400.0,800.0,53600.0,54800.0,53400.0,33140.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,53600.0,700.0,54400.0,54500.0,53100.0,32261.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,54300.0,100.0,54200.0,54600.0,53000.0,33728.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,54200.0,1800.0,55700.0,56000.0,54000.0,53866.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,56000.0,1100.0,55100.0,56300.0,53600.0,79476.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,54900.0,0.0,55500.0,55700.0,54500.0,29020.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,54900.0,400.0,54500.0,54900.0,53600.0,42616.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,54500.0,200.0,55500.0,55600.0,54100.0,60011.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,54700.0,200.0,54600.0,54900.0,53900.0,58814.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,54500.0,1900.0,52800.0,54600.0,52800.0,90645.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,52600.0,1100.0,53900.0,54000.0,52600.0,45872.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,53700.0,300.0,53700.0,53900.0,52900.0,44755.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,53400.0,100.0,53500.0,54100.0,52900.0,43588.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,53500.0,1100.0,53000.0,54100.0,52700.0,86442.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,52400.0,1200.0,51200.0,52400.0,51000.0,55152.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,51200.0,0.0,51500.0,51500.0,50900.0,16089.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,51200.0,0.0,51200.0,51400.0,50900.0,16992.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,51200.0,200.0,50900.0,51300.0,50800.0,12983.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,51000.0,700.0,51700.0,51700.0,51000.0,27383.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,51700.0,100.0,52100.0,52100.0,51500.0,13883.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,51800.0,200.0,51600.0,51800.0,51100.0,16952.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,51600.0,500.0,51300.0,51800.0,51100.0,22956.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,51100.0,0.0,51300.0,51300.0,50500.0,26947.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,51100.0,200.0,51300.0,51300.0,50500.0,27209.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,51300.0,400.0,51400.0,51700.0,50900.0,22963.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,51700.0,300.0,52100.0,52100.0,51100.0,35214.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,51400.0,200.0,51200.0,52900.0,50600.0,43302.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,51200.0,200.0,50800.0,51400.0,50400.0,22149.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,51000.0,500.0,50300.0,51000.0,50100.0,14109.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,50500.0,700.0,51400.0,51400.0,50500.0,18361.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,51200.0,400.0,51000.0,51200.0,50400.0,19620.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,50800.0,200.0,50300.0,50800.0,50000.0,19983.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,51000.0,500.0,51600.0,52200.0,50700.0,31148.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,51500.0,1100.0,50300.0,51500.0,49950.0,25731.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,50400.0,0.0,50400.0,50600.0,49950.0,15276.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,50400.0,450.0,50000.0,50400.0,49650.0,14465.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,49950.0,350.0,50500.0,50800.0,49900.0,35469.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,50300.0,200.0,50200.0,50400.0,49300.0,29606.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,50100.0,900.0,49300.0,50500.0,49150.0,28109.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,49200.0,350.0,49500.0,49550.0,48100.0,34314.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,49550.0,1150.0,50900.0,50900.0,49350.0,27255.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,50700.0,0.0,49950.0,50700.0,49350.0,27662.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,50700.0,400.0,50800.0,50800.0,49900.0,28137.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,51100.0,100.0,50500.0,51100.0,49500.0,20428.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,51000.0,100.0,51200.0,52400.0,50100.0,23461.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,51100.0,500.0,49700.0,51500.0,49000.0,36660.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,50600.0,300.0,51200.0,51400.0,50100.0,37606.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,50300.0,1500.0,51600.0,52100.0,50300.0,32001.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,51800.0,1400.0,52100.0,52400.0,51600.0,32846.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,53200.0,300.0,53000.0,53200.0,52000.0,25578.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,52900.0,600.0,53200.0,53300.0,51500.0,35316.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,53500.0,900.0,54100.0,54500.0,52700.0,41828.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,54400.0,100.0,54600.0,54700.0,53700.0,30552.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,54300.0,0.0,54500.0,54800.0,53800.0,26190.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,54300.0,200.0,54300.0,54300.0,53600.0,26578.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,54100.0,500.0,54600.0,55300.0,53300.0,51863.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,54600.0,900.0,55000.0,55800.0,54200.0,60183.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,55500.0,3900.0,53400.0,56200.0,52800.0,231448.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,51600.0,0.0,51600.0,51600.0,51000.0,15000.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,51600.0,400.0,52000.0,52000.0,50900.0,24921.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,52000.0,100.0,52000.0,52300.0,51200.0,30308.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,51900.0,100.0,51900.0,52600.0,51100.0,24205.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,51800.0,1900.0,50100.0,51900.0,49900.0,45488.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,49900.0,2700.0,53200.0,53500.0,49900.0,97984.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,52600.0,800.0,52500.0,53900.0,51800.0,59041.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,53400.0,600.0,54000.0,54000.0,53000.0,28774.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,54000.0,500.0,54600.0,54700.0,53600.0,36406.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,54500.0,300.0,54300.0,54500.0,53500.0,50045.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,54200.0,300.0,53800.0,54800.0,53200.0,46761.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,53900.0,600.0,54500.0,54700.0,53500.0,49408.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,54500.0,0.0,54900.0,55000.0,53200.0,50228.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,54500.0,0.0,55000.0,55400.0,52900.0,87339.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,54500.0,1500.0,53200.0,55500.0,53000.0,155107.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,53000.0,1200.0,52100.0,54500.0,51500.0,201056.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,51800.0,1400.0,50400.0,51900.0,49950.0,87295.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,50400.0,1150.0,49550.0,50500.0,49000.0,65548.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,49250.0,100.0,48700.0,49650.0,48450.0,74201.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,49150.0,1350.0,50500.0,50700.0,48450.0,95425.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,50500.0,100.0,51300.0,51300.0,50000.0,70321.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,50600.0,200.0,50800.0,50800.0,50000.0,53111.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,50800.0,0.0,50800.0,51800.0,50100.0,70069.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,50800.0,300.0,50000.0,51000.0,49500.0,56266.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,50500.0,500.0,51000.0,51000.0,50100.0,33712.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,51000.0,500.0,50500.0,51000.0,49800.0,33454.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,50500.0,550.0,50300.0,50800.0,49700.0,28818.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,49950.0,250.0,50200.0,50800.0,49700.0,49007.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,50200.0,300.0,50100.0,50200.0,49550.0,25086.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,49900.0,1000.0,50900.0,50900.0,49500.0,34187.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,50900.0,300.0,50600.0,51800.0,49950.0,83422.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,50600.0,500.0,50600.0,51000.0,49850.0,48864.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,50100.0,300.0,49500.0,50200.0,49450.0,36207.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,49800.0,100.0,50200.0,50400.0,49250.0,39539.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,49900.0,500.0,51000.0,51100.0,49700.0,67611.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,50400.0,1700.0,49000.0,50400.0,48650.0,97445.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,48700.0,200.0,48700.0,48800.0,48150.0,30853.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,48500.0,300.0,48600.0,48600.0,48150.0,34923.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,48200.0,200.0,48000.0,48300.0,47800.0,19339.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,48000.0,700.0,48650.0,48650.0,47750.0,46574.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,48700.0,200.0,49000.0,49300.0,48050.0,34685.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
