,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,7070.0,10.0,7090.0,7130.0,7010.0,85270.0,1101.0,1101.0,1093.0
1102,2019.11.11,7060.0,90.0,7260.0,7260.0,7000.0,120719.0,1102.0,1102.0,1094.0
1103,2019.11.08,7150.0,10.0,7240.0,7290.0,7150.0,129355.0,1103.0,1103.0,1095.0
1104,2019.11.07,7140.0,120.0,7250.0,7300.0,7110.0,106019.0,1104.0,1104.0,1096.0
1105,2019.11.06,7260.0,60.0,7200.0,7320.0,7170.0,160419.0,1105.0,1105.0,1097.0
1106,2019.11.05,7200.0,40.0,7320.0,7330.0,7120.0,146008.0,1106.0,1106.0,1098.0
1107,2019.11.04,7240.0,150.0,7160.0,7290.0,7100.0,162335.0,1107.0,1107.0,1099.0
1108,2019.11.01,7090.0,0.0,7130.0,7220.0,7070.0,107882.0,1108.0,1108.0,1100.0
1109,2019.10.31,7090.0,40.0,7120.0,7280.0,7070.0,97568.0,1109.0,1109.0,1101.0
1110,2019.10.30,7130.0,90.0,7300.0,7300.0,7080.0,93878.0,1110.0,1110.0,1102.0
1111,2019.10.29,7220.0,90.0,7210.0,7370.0,7160.0,125399.0,1111.0,1111.0,1103.0
1112,2019.10.28,7130.0,80.0,7300.0,7450.0,7090.0,178862.0,1112.0,1112.0,1104.0
1113,2019.10.25,7210.0,190.0,7400.0,7530.0,7210.0,201902.0,1113.0,1113.0,1105.0
1114,2019.10.24,7400.0,260.0,7730.0,7760.0,7190.0,337710.0,1114.0,1114.0,1106.0
1115,2019.10.23,7660.0,500.0,8220.0,8290.0,7400.0,429842.0,1115.0,1115.0,1107.0
1116,2019.10.22,8160.0,260.0,8420.0,8560.0,8070.0,266241.0,1116.0,1116.0,1108.0
1117,2019.10.21,8420.0,80.0,8560.0,8750.0,8410.0,194933.0,1117.0,1117.0,1109.0
1118,2019.10.18,8500.0,60.0,8440.0,8760.0,8370.0,540176.0,1118.0,1118.0,1110.0
1119,2019.10.17,8440.0,270.0,8130.0,8650.0,8130.0,749939.0,1119.0,1119.0,1111.0
1120,2019.10.16,8170.0,100.0,8300.0,8300.0,8020.0,203682.0,1120.0,1120.0,1112.0
1121,2019.10.15,8270.0,350.0,7900.0,8420.0,7890.0,588748.0,1121.0,1121.0,1113.0
1122,2019.10.14,7920.0,150.0,7800.0,8170.0,7800.0,253047.0,1122.0,1122.0,1114.0
1123,2019.10.11,7770.0,110.0,8000.0,8090.0,7720.0,237532.0,1123.0,1123.0,1115.0
1124,2019.10.10,7880.0,280.0,8100.0,8120.0,7870.0,208930.0,1124.0,1124.0,1116.0
1125,2019.10.08,8160.0,290.0,7780.0,8420.0,7680.0,466479.0,1125.0,1125.0,1117.0
1126,2019.10.07,7870.0,600.0,8040.0,8140.0,7750.0,370857.0,1126.0,1126.0,1118.0
1127,2019.10.04,8470.0,70.0,8630.0,8790.0,8340.0,373643.0,1127.0,1127.0,1119.0
1128,2019.10.02,8400.0,350.0,9000.0,9300.0,8400.0,874619.0,1128.0,1128.0,1120.0
1129,2019.10.01,8750.0,400.0,9150.0,9350.0,8740.0,529314.0,1129.0,1129.0,1121.0
1130,2019.09.30,9150.0,50.0,9300.0,9710.0,8990.0,1240482.0,1130.0,1130.0,1122.0
1131,2019.09.27,9200.0,310.0,9280.0,9460.0,9110.0,499066.0,1131.0,1131.0,1123.0
1132,2019.09.26,9510.0,620.0,9090.0,9700.0,9070.0,2330917.0,1132.0,1132.0,1124.0
1133,2019.09.25,8890.0,980.0,9610.0,9760.0,8830.0,879934.0,1133.0,1133.0,1125.0
1134,2019.09.24,9870.0,780.0,10350.0,10350.0,9750.0,1100221.0,1134.0,1134.0,1126.0
1135,2019.09.23,10650.0,500.0,10250.0,10650.0,9970.0,1637259.0,1135.0,1135.0,1127.0
1136,2019.09.20,10150.0,720.0,9610.0,10350.0,9500.0,3137080.0,1136.0,1136.0,1128.0
1137,2019.09.19,9430.0,160.0,9620.0,9760.0,9250.0,759929.0,1137.0,1137.0,1129.0
1138,2019.09.18,9590.0,160.0,9750.0,10250.0,9570.0,1460829.0,1138.0,1138.0,1130.0
1139,2019.09.17,9750.0,250.0,9720.0,10650.0,9450.0,3022192.0,1139.0,1139.0,1131.0
1140,2019.09.16,10000.0,100.0,10000.0,10500.0,9800.0,2552184.0,1140.0,1140.0,1132.0
1141,2019.09.11,9900.0,660.0,9340.0,11150.0,9240.0,8867483.0,1141.0,1141.0,1133.0
1142,2019.09.10,9240.0,1620.0,7600.0,9850.0,7590.0,13839929.0,1142.0,1142.0,1134.0
1143,2019.09.09,7620.0,550.0,7200.0,8120.0,7090.0,4535948.0,1143.0,1143.0,1135.0
1144,2019.09.06,7070.0,160.0,7220.0,7360.0,7070.0,341288.0,1144.0,1144.0,1136.0
1145,2019.09.05,7230.0,90.0,7150.0,7280.0,7020.0,542298.0,1145.0,1145.0,1137.0
1146,2019.09.04,7140.0,30.0,7170.0,7320.0,7050.0,564143.0,1146.0,1146.0,1138.0
1147,2019.09.03,7170.0,190.0,6940.0,7330.0,6830.0,1508196.0,1147.0,1147.0,1139.0
1148,2019.09.02,6980.0,210.0,6690.0,7340.0,6580.0,1347257.0,1148.0,1148.0,1140.0
1149,2019.08.30,6770.0,30.0,6780.0,7230.0,6750.0,1321873.0,1149.0,1149.0,1141.0
1150,2019.08.29,6740.0,330.0,6480.0,7120.0,6440.0,2209140.0,1150.0,1150.0,1142.0
1151,2019.08.28,6410.0,60.0,6500.0,6790.0,6350.0,715748.0,1151.0,1151.0,1143.0
1152,2019.08.27,6350.0,20.0,6500.0,6690.0,6130.0,359510.0,1152.0,1152.0,1144.0
1153,2019.08.26,6370.0,720.0,6810.0,6850.0,6330.0,508661.0,1153.0,1153.0,1145.0
1154,2019.08.23,7090.0,190.0,6850.0,8000.0,6650.0,1878212.0,1154.0,1154.0,1146.0
1155,2019.08.22,6900.0,380.0,7360.0,7460.0,6810.0,258958.0,1155.0,1155.0,1147.0
1156,2019.08.21,7280.0,20.0,7210.0,7420.0,7210.0,211886.0,1156.0,1156.0,1148.0
1157,2019.08.20,7300.0,100.0,7290.0,7620.0,7240.0,406292.0,1157.0,1157.0,1149.0
1158,2019.08.19,7200.0,480.0,7700.0,7950.0,7130.0,439225.0,1158.0,1158.0,1150.0
1159,2019.08.16,7680.0,420.0,8000.0,8080.0,7600.0,422338.0,1159.0,1159.0,1151.0
1160,2019.08.14,8100.0,20.0,8770.0,9060.0,8020.0,1611428.0,1160.0,1160.0,1152.0
1161,2019.08.13,8080.0,500.0,8500.0,8580.0,8040.0,632177.0,1161.0,1161.0,1153.0
1162,2019.08.12,8580.0,140.0,8810.0,8930.0,8560.0,572350.0,1162.0,1162.0,1154.0
1163,2019.08.09,8720.0,150.0,8560.0,9120.0,8510.0,1083620.0,1163.0,1163.0,1155.0
1164,2019.08.08,8570.0,210.0,8270.0,9120.0,8270.0,1545080.0,1164.0,1164.0,1156.0
1165,2019.08.07,8360.0,360.0,8450.0,8840.0,8110.0,1088431.0,1165.0,1165.0,1157.0
1166,2019.08.06,8000.0,80.0,7960.0,9360.0,7530.0,3302003.0,1166.0,1166.0,1158.0
1167,2019.08.05,8080.0,720.0,8680.0,9140.0,8000.0,1013817.0,1167.0,1167.0,1159.0
1168,2019.08.02,8800.0,410.0,8180.0,10250.0,7850.0,7570329.0,1168.0,1168.0,1160.0
1169,2019.08.01,8390.0,2010.0,10100.0,10250.0,8280.0,2515002.0,1169.0,1169.0,1161.0
1170,2019.07.31,10400.0,2400.0,7930.0,10400.0,7780.0,10223624.0,1170.0,1170.0,1162.0
1171,2019.07.30,8000.0,770.0,8540.0,8700.0,7590.0,1769929.0,1171.0,1171.0,1163.0
1172,2019.07.29,8770.0,1780.0,10400.0,10700.0,8640.0,2458263.0,1172.0,1172.0,1164.0
1173,2019.07.26,10550.0,2450.0,13000.0,13450.0,9980.0,4206990.0,1173.0,1173.0,1165.0
1174,2019.07.25,13000.0,1700.0,11100.0,14350.0,10600.0,15752882.0,1174.0,1174.0,1166.0
1175,2019.07.24,11300.0,2590.0,8710.0,11300.0,8050.0,21797462.0,1175.0,1175.0,1167.0
