,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
618,2021.11.02,1250.0,5.0,1265.0,1280.0,1240.0,175243.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1255.0,5.0,1250.0,1260.0,1235.0,80161.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1250.0,5.0,1250.0,1260.0,1235.0,99124.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1255.0,5.0,1260.0,1270.0,1230.0,272144.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1260.0,20.0,1245.0,1365.0,1225.0,1360359.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1240.0,5.0,1240.0,1240.0,1225.0,90263.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1245.0,5.0,1240.0,1245.0,1205.0,161409.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1240.0,5.0,1245.0,1245.0,1220.0,84747.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1235.0,0.0,1235.0,1250.0,1225.0,102537.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1235.0,0.0,1250.0,1250.0,1225.0,135050.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1235.0,40.0,1200.0,1235.0,1195.0,153833.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1195.0,5.0,1195.0,1210.0,1185.0,190974.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1190.0,5.0,1200.0,1210.0,1185.0,135181.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1195.0,10.0,1210.0,1225.0,1195.0,197493.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1205.0,5.0,1200.0,1215.0,1175.0,74361.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1200.0,10.0,1185.0,1230.0,1180.0,92270.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1210.0,10.0,1225.0,1260.0,1180.0,144985.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1200.0,0.0,1205.0,1225.0,1195.0,103066.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1200.0,0.0,1220.0,1225.0,1160.0,201329.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1200.0,5.0,1185.0,1205.0,1170.0,71505.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1195.0,25.0,1200.0,1210.0,1170.0,209612.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1220.0,0.0,1215.0,1270.0,1205.0,148410.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,1220.0,10.0,1195.0,1230.0,1185.0,133448.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1230.0,45.0,1310.0,1310.0,1200.0,508054.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1275.0,20.0,1265.0,1280.0,1250.0,524516.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1255.0,40.0,1225.0,1300.0,1220.0,145679.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1215.0,35.0,1250.0,1250.0,1205.0,144075.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1250.0,25.0,1275.0,1285.0,1245.0,138485.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1275.0,5.0,1285.0,1285.0,1245.0,152014.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1280.0,10.0,1290.0,1300.0,1260.0,179227.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1290.0,25.0,1265.0,1290.0,1265.0,217840.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1265.0,0.0,1265.0,1285.0,1250.0,138620.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1265.0,20.0,1245.0,1265.0,1235.0,88903.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1245.0,5.0,1245.0,1250.0,1235.0,84998.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1250.0,5.0,1250.0,1260.0,1230.0,187888.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1255.0,25.0,1275.0,1280.0,1240.0,183896.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1280.0,10.0,1290.0,1290.0,1265.0,106415.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1290.0,5.0,1310.0,1310.0,1290.0,147516.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1295.0,5.0,1300.0,1315.0,1285.0,259363.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1300.0,5.0,1295.0,1305.0,1265.0,264675.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1295.0,20.0,1275.0,1295.0,1255.0,139737.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1275.0,35.0,1265.0,1295.0,1255.0,208679.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1240.0,10.0,1255.0,1270.0,1235.0,332109.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1250.0,50.0,1205.0,1380.0,1205.0,2026836.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1200.0,10.0,1185.0,1210.0,1185.0,65569.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1190.0,25.0,1175.0,1205.0,1175.0,164178.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1165.0,5.0,1170.0,1195.0,1155.0,114617.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1170.0,10.0,1180.0,1190.0,1155.0,185754.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,1180.0,40.0,1235.0,1235.0,1160.0,159251.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,1220.0,20.0,1190.0,1220.0,1170.0,321920.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1200.0,25.0,1215.0,1220.0,1170.0,252726.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1225.0,30.0,1245.0,1255.0,1200.0,260824.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1255.0,30.0,1225.0,1260.0,1220.0,171917.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1225.0,20.0,1240.0,1245.0,1220.0,113702.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1245.0,5.0,1235.0,1255.0,1230.0,169814.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1240.0,20.0,1265.0,1275.0,1225.0,187737.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1260.0,15.0,1265.0,1280.0,1240.0,353429.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1275.0,5.0,1270.0,1275.0,1250.0,62167.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1270.0,5.0,1270.0,1280.0,1230.0,194144.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1275.0,5.0,1280.0,1295.0,1250.0,108775.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1280.0,25.0,1250.0,1280.0,1245.0,94148.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1255.0,5.0,1260.0,1265.0,1225.0,92322.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1260.0,0.0,1260.0,1270.0,1245.0,140177.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1260.0,30.0,1290.0,1335.0,1205.0,963017.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1290.0,10.0,1275.0,1300.0,1275.0,101365.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1280.0,30.0,1315.0,1315.0,1275.0,202622.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1310.0,5.0,1310.0,1320.0,1290.0,159467.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1305.0,10.0,1295.0,1315.0,1295.0,77038.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1295.0,35.0,1335.0,1340.0,1295.0,173737.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1330.0,0.0,1330.0,1330.0,1295.0,135749.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1330.0,20.0,1350.0,1365.0,1320.0,174756.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1350.0,0.0,1365.0,1365.0,1325.0,97345.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1350.0,15.0,1345.0,1355.0,1335.0,152544.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1335.0,5.0,1330.0,1335.0,1310.0,104421.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1330.0,10.0,1320.0,1335.0,1305.0,161498.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1320.0,10.0,1320.0,1340.0,1310.0,214253.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1330.0,15.0,1305.0,1335.0,1250.0,333177.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1315.0,25.0,1340.0,1370.0,1290.0,347283.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1340.0,20.0,1350.0,1370.0,1325.0,175205.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1360.0,10.0,1365.0,1375.0,1350.0,121112.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1370.0,5.0,1375.0,1380.0,1355.0,162047.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1375.0,0.0,1370.0,1390.0,1355.0,137684.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1375.0,15.0,1380.0,1395.0,1355.0,133081.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1390.0,20.0,1370.0,1390.0,1350.0,172349.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1370.0,20.0,1400.0,1405.0,1355.0,231689.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1390.0,5.0,1420.0,1420.0,1370.0,328991.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1395.0,15.0,1380.0,1410.0,1350.0,248802.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1380.0,15.0,1365.0,1385.0,1310.0,353847.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1365.0,25.0,1390.0,1400.0,1355.0,195120.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1390.0,15.0,1375.0,1405.0,1375.0,138985.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1375.0,45.0,1420.0,1420.0,1365.0,352518.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1420.0,15.0,1435.0,1455.0,1415.0,144232.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1435.0,35.0,1470.0,1470.0,1420.0,289856.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1470.0,15.0,1485.0,1490.0,1455.0,236588.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1485.0,65.0,1440.0,1485.0,1410.0,666090.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1420.0,25.0,1445.0,1445.0,1415.0,219185.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1445.0,0.0,1450.0,1455.0,1405.0,259324.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1445.0,5.0,1445.0,1460.0,1420.0,294156.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1440.0,5.0,1450.0,1485.0,1430.0,675742.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1445.0,60.0,1400.0,1455.0,1390.0,1373570.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1385.0,25.0,1365.0,1405.0,1360.0,532209.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1360.0,25.0,1320.0,1370.0,1320.0,304893.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1335.0,20.0,1325.0,1345.0,1310.0,219601.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1315.0,0.0,1315.0,1335.0,1305.0,214914.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1315.0,10.0,1305.0,1340.0,1305.0,141191.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1305.0,0.0,1315.0,1320.0,1285.0,150959.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1305.0,25.0,1285.0,1305.0,1260.0,171064.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1280.0,0.0,1285.0,1290.0,1260.0,130946.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1280.0,15.0,1265.0,1285.0,1260.0,141499.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1265.0,20.0,1260.0,1290.0,1220.0,289642.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1245.0,35.0,1280.0,1280.0,1240.0,250132.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1280.0,10.0,1290.0,1335.0,1265.0,262528.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1290.0,5.0,1320.0,1320.0,1275.0,332744.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1295.0,40.0,1355.0,1355.0,1290.0,1232071.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1335.0,10.0,1335.0,1395.0,1330.0,463829.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1345.0,20.0,1385.0,1390.0,1325.0,210510.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1365.0,30.0,1355.0,1390.0,1310.0,510684.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1395.0,25.0,1420.0,1420.0,1350.0,414777.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1420.0,10.0,1420.0,1425.0,1380.0,273018.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1430.0,25.0,1445.0,1450.0,1405.0,562663.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1405.0,30.0,1390.0,1410.0,1350.0,474059.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1375.0,55.0,1320.0,1375.0,1305.0,322889.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1320.0,40.0,1280.0,1330.0,1250.0,353825.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1280.0,35.0,1330.0,1330.0,1275.0,423564.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1315.0,55.0,1350.0,1385.0,1315.0,626050.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1370.0,10.0,1385.0,1400.0,1330.0,660260.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1380.0,30.0,1470.0,1610.0,1360.0,2208966.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1410.0,10.0,1390.0,1420.0,1355.0,588821.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1400.0,60.0,1370.0,1410.0,1350.0,574984.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1340.0,25.0,1355.0,1400.0,1310.0,589607.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1365.0,5.0,1380.0,1430.0,1365.0,305869.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1360.0,35.0,1425.0,1435.0,1330.0,904365.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1395.0,20.0,1385.0,1430.0,1330.0,534160.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1375.0,15.0,1395.0,1395.0,1285.0,414701.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1390.0,0.0,1390.0,1405.0,1370.0,198391.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1390.0,25.0,1425.0,1430.0,1370.0,256953.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1415.0,20.0,1435.0,1435.0,1395.0,169641.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1435.0,5.0,1455.0,1455.0,1400.0,344765.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1430.0,0.0,1435.0,1460.0,1400.0,526376.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1430.0,30.0,1405.0,1445.0,1395.0,447761.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1400.0,95.0,1465.0,1495.0,1385.0,1364470.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1495.0,210.0,1285.0,1550.0,1275.0,6507399.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1285.0,45.0,1240.0,1310.0,1235.0,593445.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1240.0,15.0,1255.0,1255.0,1220.0,265872.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1225.0,20.0,1245.0,1265.0,1205.0,467749.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1245.0,45.0,1205.0,1260.0,1205.0,544652.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1200.0,20.0,1165.0,1235.0,1165.0,588966.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1180.0,20.0,1155.0,1190.0,1145.0,300825.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1160.0,0.0,1180.0,1180.0,1150.0,278835.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1160.0,45.0,1115.0,1160.0,1110.0,232272.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1115.0,0.0,1120.0,1125.0,1105.0,96223.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1115.0,15.0,1095.0,1125.0,1085.0,147004.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1100.0,10.0,1110.0,1115.0,1085.0,119054.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1110.0,0.0,1120.0,1120.0,1095.0,357351.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1110.0,15.0,1110.0,1125.0,1100.0,72212.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1125.0,5.0,1130.0,1135.0,1110.0,76115.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1130.0,0.0,1135.0,1135.0,1120.0,53615.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1130.0,15.0,1120.0,1135.0,1115.0,123889.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1115.0,0.0,1120.0,1135.0,1100.0,133196.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1115.0,0.0,1150.0,1150.0,1105.0,101047.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1115.0,15.0,1105.0,1115.0,1095.0,61230.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1100.0,10.0,1120.0,1125.0,1090.0,66749.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1110.0,10.0,1105.0,1120.0,1075.0,119405.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1100.0,25.0,1130.0,1135.0,1100.0,82148.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1125.0,5.0,1120.0,1125.0,1105.0,54160.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1120.0,0.0,1115.0,1135.0,1105.0,64326.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1120.0,20.0,1095.0,1125.0,1090.0,130727.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1100.0,0.0,1105.0,1130.0,1095.0,178138.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1100.0,20.0,1120.0,1120.0,1065.0,311544.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1120.0,0.0,1130.0,1130.0,1110.0,173409.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1120.0,20.0,1140.0,1155.0,1095.0,295499.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1140.0,10.0,1125.0,1145.0,1110.0,75873.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1130.0,20.0,1150.0,1160.0,1120.0,199312.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1150.0,10.0,1170.0,1170.0,1120.0,180247.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1160.0,10.0,1170.0,1190.0,1150.0,151916.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1170.0,15.0,1155.0,1190.0,1150.0,302274.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1155.0,10.0,1170.0,1170.0,1145.0,153193.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1165.0,15.0,1150.0,1165.0,1135.0,285435.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1150.0,0.0,1150.0,1155.0,1125.0,100390.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1150.0,15.0,1145.0,1160.0,1135.0,126390.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1135.0,0.0,1140.0,1145.0,1130.0,75541.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1135.0,10.0,1140.0,1140.0,1120.0,62322.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1125.0,5.0,1135.0,1145.0,1105.0,83142.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1130.0,0.0,1150.0,1165.0,1125.0,123129.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1130.0,10.0,1125.0,1150.0,1115.0,167252.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1120.0,0.0,1115.0,1120.0,1080.0,127243.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1120.0,10.0,1145.0,1155.0,1090.0,144223.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1130.0,20.0,1125.0,1145.0,1100.0,246711.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1150.0,15.0,1150.0,1170.0,1145.0,160441.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1165.0,5.0,1165.0,1175.0,1150.0,152260.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1170.0,15.0,1160.0,1170.0,1145.0,182423.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1155.0,10.0,1160.0,1165.0,1135.0,228142.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1165.0,15.0,1180.0,1200.0,1150.0,267988.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1180.0,5.0,1190.0,1195.0,1160.0,160790.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1175.0,30.0,1145.0,1190.0,1120.0,412555.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1145.0,45.0,1190.0,1190.0,1130.0,361143.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1190.0,30.0,1220.0,1240.0,1160.0,862111.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1220.0,65.0,1180.0,1435.0,1145.0,3023657.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
