,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,9530.0,150.0,9500.0,9640.0,9440.0,183622.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,9380.0,10.0,9370.0,9420.0,9290.0,321221.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9370.0,90.0,9360.0,9520.0,9300.0,272019.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9280.0,20.0,9200.0,9420.0,9040.0,305358.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,9260.0,50.0,9320.0,9430.0,9250.0,241372.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,9310.0,230.0,9570.0,9700.0,9220.0,356834.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,9540.0,150.0,9410.0,9650.0,9380.0,228998.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9690.0,190.0,9880.0,9880.0,9610.0,244776.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9880.0,10.0,9870.0,9930.0,9830.0,225124.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9870.0,20.0,9860.0,9990.0,9810.0,259499.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9850.0,220.0,9620.0,9880.0,9620.0,251683.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9630.0,60.0,9700.0,9740.0,9630.0,215523.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9690.0,40.0,9680.0,9720.0,9650.0,256504.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9650.0,20.0,9650.0,9680.0,9580.0,246632.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9630.0,120.0,9780.0,9780.0,9600.0,226785.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9750.0,0.0,9750.0,9780.0,9680.0,214744.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9750.0,70.0,9700.0,9780.0,9680.0,155390.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9680.0,250.0,9470.0,9740.0,9440.0,297249.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9430.0,10.0,9420.0,9480.0,9360.0,249121.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9420.0,80.0,9480.0,9540.0,9390.0,214764.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,9500.0,200.0,9700.0,9710.0,9500.0,291645.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,9700.0,70.0,9650.0,9730.0,9550.0,124572.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9630.0,40.0,9700.0,9730.0,9570.0,281658.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9670.0,10.0,9670.0,9720.0,9600.0,178028.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9660.0,130.0,9810.0,9820.0,9610.0,225955.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,9790.0,10.0,9780.0,9890.0,9770.0,141536.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9780.0,120.0,9700.0,9870.0,9680.0,264474.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9660.0,140.0,9750.0,9860.0,9610.0,317303.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,9800.0,190.0,9990.0,10050.0,9690.0,445784.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,9990.0,20.0,9970.0,10050.0,9910.0,310054.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,9970.0,130.0,10100.0,10150.0,9960.0,310586.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,10100.0,100.0,10050.0,10150.0,9950.0,454396.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,10000.0,100.0,10200.0,10200.0,9970.0,594418.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,10100.0,100.0,10250.0,10450.0,10100.0,679845.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,10200.0,150.0,10100.0,10250.0,9990.0,506145.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,10050.0,80.0,10000.0,10100.0,9950.0,716336.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9970.0,140.0,9860.0,9980.0,9800.0,688385.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,9830.0,100.0,9760.0,9860.0,9750.0,320203.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,9730.0,30.0,9700.0,9780.0,9680.0,204338.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9700.0,0.0,9730.0,9740.0,9650.0,272261.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9700.0,80.0,9600.0,9740.0,9550.0,371912.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9620.0,40.0,9670.0,9700.0,9490.0,336664.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9660.0,60.0,9740.0,9880.0,9630.0,518826.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,9720.0,280.0,9470.0,9770.0,9470.0,675885.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9440.0,70.0,9440.0,9580.0,9310.0,354026.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,9510.0,50.0,9550.0,9600.0,9390.0,335957.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,9560.0,20.0,9600.0,9650.0,9520.0,272167.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,9580.0,90.0,9480.0,9580.0,9420.0,348506.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9490.0,190.0,9370.0,9710.0,9370.0,352732.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9300.0,30.0,9320.0,9370.0,9300.0,156504.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9330.0,40.0,9300.0,9370.0,9300.0,68153.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9290.0,90.0,9310.0,9360.0,9290.0,148967.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9380.0,90.0,9410.0,9520.0,9380.0,191825.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,9470.0,110.0,9380.0,9470.0,9340.0,211406.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,9360.0,20.0,9380.0,9460.0,9310.0,193461.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,9340.0,0.0,9400.0,9400.0,9340.0,121832.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,9340.0,30.0,9310.0,9350.0,9280.0,87753.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,9310.0,40.0,9310.0,9350.0,9270.0,133170.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,9350.0,10.0,9400.0,9400.0,9230.0,188674.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,9340.0,40.0,9390.0,9430.0,9300.0,148458.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,9380.0,10.0,9400.0,9430.0,9350.0,83185.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,9390.0,100.0,9440.0,9490.0,9380.0,96656.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,9490.0,10.0,9460.0,9540.0,9440.0,138778.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,9500.0,80.0,9440.0,9560.0,9380.0,224006.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,9420.0,10.0,9400.0,9460.0,9330.0,202162.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,9430.0,10.0,9400.0,9430.0,9300.0,176509.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,9420.0,40.0,9500.0,9510.0,9280.0,260118.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,9460.0,150.0,9350.0,9480.0,9270.0,381922.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,9310.0,170.0,9250.0,9470.0,9240.0,462611.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,9140.0,50.0,9100.0,9220.0,9040.0,139422.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,9090.0,180.0,8940.0,9130.0,8940.0,128664.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,8910.0,40.0,8880.0,9010.0,8810.0,185013.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,8870.0,120.0,9060.0,9210.0,8790.0,430667.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,8990.0,360.0,9260.0,9340.0,8980.0,265634.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,9350.0,50.0,9310.0,9370.0,9200.0,93525.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,9300.0,30.0,9320.0,9440.0,9230.0,150096.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,9330.0,40.0,9290.0,9360.0,9170.0,150190.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,9290.0,40.0,9320.0,9370.0,9290.0,86708.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,9330.0,10.0,9340.0,9380.0,9280.0,120002.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,9340.0,20.0,9320.0,9370.0,9300.0,72889.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,9360.0,10.0,9400.0,9400.0,9250.0,274040.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,9370.0,30.0,9440.0,9450.0,9370.0,65584.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,9400.0,40.0,9400.0,9420.0,9330.0,130001.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,9360.0,10.0,9320.0,9430.0,9320.0,97603.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,9350.0,60.0,9430.0,9430.0,9330.0,146456.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,9410.0,120.0,9530.0,9530.0,9390.0,107141.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,9530.0,50.0,9480.0,9530.0,9380.0,216027.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,9480.0,0.0,9480.0,9520.0,9450.0,143060.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,9480.0,0.0,9450.0,9520.0,9410.0,115323.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,9480.0,40.0,9530.0,9600.0,9460.0,127178.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,9520.0,20.0,9580.0,9580.0,9480.0,77856.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,9540.0,50.0,9490.0,9550.0,9460.0,96035.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,9490.0,50.0,9500.0,9510.0,9440.0,159202.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,9440.0,20.0,9520.0,9520.0,9410.0,148118.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,9420.0,110.0,9450.0,9520.0,9360.0,262476.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,9530.0,90.0,9580.0,9600.0,9490.0,92367.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,9620.0,150.0,9450.0,9630.0,9440.0,162870.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,9470.0,40.0,9550.0,9550.0,9400.0,175705.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,9510.0,80.0,9600.0,9620.0,9510.0,107681.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,9590.0,60.0,9560.0,9660.0,9550.0,91997.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,9530.0,40.0,9530.0,9580.0,9490.0,149153.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,9490.0,220.0,9680.0,9680.0,9440.0,275839.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,9710.0,50.0,9710.0,9720.0,9560.0,225654.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,9660.0,80.0,9730.0,9730.0,9640.0,136397.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,9740.0,50.0,9750.0,9790.0,9670.0,130136.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,9690.0,70.0,9780.0,9790.0,9670.0,147208.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,9760.0,70.0,9730.0,9770.0,9690.0,116087.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,9690.0,160.0,9830.0,9850.0,9660.0,232201.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,9850.0,20.0,9850.0,9880.0,9650.0,448631.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,9830.0,270.0,10050.0,10100.0,9800.0,401658.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,10100.0,210.0,9980.0,10150.0,9860.0,547763.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,9890.0,310.0,9600.0,10050.0,9580.0,856019.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,9580.0,50.0,9640.0,9680.0,9490.0,397944.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,9630.0,170.0,9500.0,9660.0,9470.0,423261.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,9460.0,120.0,9420.0,9550.0,9420.0,305111.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,9340.0,110.0,9260.0,9440.0,9210.0,341249.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,9450.0,50.0,9460.0,9530.0,9410.0,349831.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,9500.0,60.0,9500.0,9550.0,9390.0,308464.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,9440.0,220.0,9290.0,9520.0,9250.0,480136.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,9220.0,80.0,9300.0,9360.0,9200.0,779291.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,9300.0,120.0,9420.0,9500.0,9260.0,434923.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,9420.0,200.0,9600.0,9630.0,9410.0,504460.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,9620.0,110.0,9730.0,9800.0,9480.0,678191.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,9730.0,70.0,9860.0,9880.0,9720.0,175126.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,9800.0,40.0,9760.0,9860.0,9710.0,163855.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,9760.0,10.0,9750.0,9780.0,9590.0,226563.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,9750.0,40.0,9790.0,9840.0,9680.0,148798.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,9790.0,10.0,9830.0,9890.0,9790.0,138272.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,9800.0,60.0,9800.0,9850.0,9770.0,136680.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,9740.0,60.0,9820.0,9900.0,9740.0,211052.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,9800.0,30.0,9810.0,9830.0,9680.0,181782.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,9770.0,210.0,9610.0,9790.0,9600.0,289288.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,9560.0,10.0,9550.0,9650.0,9510.0,257753.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,9550.0,100.0,9420.0,9630.0,9420.0,285935.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,9450.0,60.0,9540.0,9540.0,9400.0,227440.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,9390.0,0.0,9420.0,9590.0,9390.0,202329.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,9390.0,170.0,9590.0,9590.0,9390.0,290934.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,9560.0,130.0,9590.0,9680.0,9460.0,322341.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,9690.0,80.0,9400.0,9710.0,9350.0,277244.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,9610.0,310.0,9980.0,9990.0,9590.0,536380.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,9920.0,30.0,10050.0,10200.0,9810.0,648342.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,9950.0,270.0,9670.0,10200.0,9550.0,1567669.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,9680.0,60.0,9620.0,9720.0,9550.0,364616.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,9620.0,80.0,9490.0,9660.0,9440.0,328905.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,9540.0,50.0,9570.0,9600.0,9470.0,219456.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,9490.0,130.0,9380.0,9630.0,9280.0,345937.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,9360.0,290.0,9120.0,9420.0,9100.0,363906.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,9070.0,30.0,9140.0,9190.0,8920.0,269007.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,9100.0,70.0,9120.0,9320.0,9100.0,192053.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,9170.0,90.0,9080.0,9190.0,9050.0,326529.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,9080.0,190.0,9280.0,9310.0,9050.0,389684.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,9270.0,70.0,9170.0,9470.0,9120.0,493621.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,9200.0,80.0,9350.0,9350.0,9080.0,317392.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,9280.0,140.0,9240.0,9340.0,9140.0,396956.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,9140.0,230.0,8840.0,9170.0,8800.0,403868.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,8910.0,110.0,8810.0,8960.0,8800.0,238745.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,8800.0,160.0,8960.0,8960.0,8670.0,412018.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,8960.0,40.0,9000.0,9030.0,8870.0,426881.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,9000.0,540.0,8530.0,9000.0,8520.0,1000634.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,8460.0,50.0,8510.0,8510.0,8420.0,178448.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,8510.0,30.0,8540.0,8550.0,8480.0,166732.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,8540.0,80.0,8630.0,8640.0,8490.0,212796.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,8620.0,20.0,8600.0,8700.0,8560.0,211072.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,8600.0,140.0,8490.0,8630.0,8420.0,259649.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,8460.0,20.0,8480.0,8530.0,8450.0,175444.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,8480.0,30.0,8480.0,8490.0,8420.0,101111.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,8450.0,30.0,8420.0,8460.0,8400.0,125816.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,8420.0,20.0,8440.0,8470.0,8400.0,109733.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,8440.0,20.0,8460.0,8480.0,8390.0,154239.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,8460.0,40.0,8520.0,8530.0,8410.0,123694.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,8500.0,40.0,8460.0,8510.0,8420.0,211116.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,8460.0,130.0,8340.0,8470.0,8340.0,246273.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,8330.0,30.0,8310.0,8360.0,8250.0,331419.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,8300.0,120.0,8440.0,8440.0,8250.0,402968.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,8420.0,70.0,8400.0,8480.0,8370.0,169271.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,8350.0,0.0,8350.0,8440.0,8320.0,133614.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,8350.0,110.0,8450.0,8450.0,8280.0,167837.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,8460.0,190.0,8670.0,8680.0,8430.0,271155.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,8650.0,10.0,8620.0,8650.0,8450.0,220596.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,8640.0,40.0,8670.0,8710.0,8560.0,232950.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,8600.0,80.0,8650.0,8690.0,8560.0,191484.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,8680.0,100.0,8780.0,8820.0,8580.0,279547.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,8780.0,180.0,8610.0,8780.0,8480.0,451872.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,8600.0,250.0,8380.0,8630.0,8360.0,457147.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,8350.0,30.0,8380.0,8390.0,8290.0,344625.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,8380.0,30.0,8380.0,8460.0,8370.0,190468.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,8350.0,0.0,8330.0,8400.0,8250.0,352869.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,8350.0,40.0,8340.0,8490.0,8300.0,674518.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,8310.0,10.0,8340.0,8350.0,8050.0,429610.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,8320.0,70.0,8250.0,8430.0,8250.0,693350.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,8250.0,170.0,8090.0,8280.0,8050.0,620464.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,8080.0,140.0,7960.0,8150.0,7950.0,537112.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,7940.0,80.0,7890.0,8020.0,7820.0,298092.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,7860.0,30.0,7820.0,7860.0,7770.0,552011.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,7890.0,60.0,7880.0,7910.0,7820.0,300937.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,7830.0,70.0,7940.0,7960.0,7800.0,540427.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,7900.0,110.0,7820.0,7910.0,7810.0,439998.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,7790.0,0.0,7800.0,7940.0,7780.0,412698.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
