,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
623,2021.10.26,84900.0,700.0,85000.0,85000.0,83500.0,20473.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,84200.0,2800.0,81000.0,85300.0,81000.0,47794.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,81400.0,400.0,81600.0,82100.0,81000.0,15853.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,81800.0,200.0,81700.0,82200.0,81100.0,12951.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,81600.0,700.0,82500.0,82700.0,81600.0,20130.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,82300.0,300.0,82600.0,83300.0,81900.0,16651.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,82600.0,300.0,82500.0,83200.0,82100.0,14576.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,82900.0,800.0,82200.0,83200.0,81300.0,23315.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,82100.0,400.0,82500.0,82500.0,81600.0,13209.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,81700.0,600.0,80900.0,82200.0,80700.0,11851.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,81100.0,1900.0,82500.0,82900.0,81100.0,28181.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,83000.0,1900.0,85200.0,85400.0,82600.0,31326.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,84900.0,1100.0,85700.0,85800.0,84100.0,29658.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,83800.0,100.0,84600.0,88000.0,83800.0,117679.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,83700.0,2400.0,82300.0,85000.0,81700.0,84466.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,81300.0,400.0,81100.0,82800.0,80800.0,27657.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,81700.0,400.0,81300.0,81900.0,80600.0,12629.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,81300.0,200.0,81500.0,83900.0,81000.0,36703.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,81100.0,800.0,81500.0,81900.0,81000.0,19686.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,81900.0,300.0,82900.0,84500.0,81800.0,31646.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,81600.0,200.0,81400.0,81900.0,81100.0,11418.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,81400.0,0.0,81300.0,81900.0,80500.0,11859.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,81400.0,200.0,81500.0,81800.0,80800.0,9252.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,81600.0,600.0,81900.0,82500.0,81600.0,11541.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,82200.0,400.0,81100.0,82200.0,81100.0,9898.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,81800.0,900.0,81000.0,82200.0,81000.0,13365.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,80900.0,1000.0,81100.0,81700.0,80500.0,15248.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,81900.0,1400.0,80800.0,81900.0,80500.0,13690.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,80500.0,1700.0,82200.0,82500.0,80500.0,24696.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,82200.0,700.0,82500.0,82700.0,82100.0,13246.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,82900.0,500.0,83100.0,83400.0,82800.0,11873.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,83400.0,300.0,83700.0,84300.0,83000.0,14540.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,83700.0,800.0,82900.0,83900.0,82600.0,16915.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,82900.0,500.0,83000.0,83600.0,82700.0,13705.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,83400.0,100.0,82600.0,84000.0,82600.0,16891.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,83300.0,200.0,83100.0,84500.0,82700.0,16467.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,83500.0,2000.0,81800.0,84100.0,81700.0,25004.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,81500.0,100.0,81000.0,82400.0,81000.0,14721.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,81600.0,700.0,82300.0,83500.0,81500.0,22185.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,82300.0,100.0,82900.0,83200.0,81900.0,14172.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,82200.0,1600.0,80600.0,83300.0,80600.0,24230.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,80600.0,400.0,79800.0,81000.0,79800.0,33050.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,80200.0,1500.0,81700.0,82600.0,79700.0,41822.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,81700.0,4300.0,85500.0,85600.0,81500.0,58743.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,86000.0,300.0,84500.0,86600.0,84500.0,26062.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,86300.0,1500.0,88000.0,88500.0,86000.0,36361.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,87800.0,700.0,89700.0,89800.0,87100.0,36200.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,88500.0,800.0,88700.0,89900.0,88300.0,30934.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,89300.0,300.0,88800.0,90000.0,88800.0,20165.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,89600.0,900.0,90100.0,90600.0,89200.0,23718.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,90500.0,300.0,90900.0,90900.0,90000.0,27221.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,90800.0,500.0,90800.0,90900.0,90100.0,20349.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,90300.0,100.0,90500.0,91100.0,90200.0,21356.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,90400.0,200.0,91300.0,91300.0,90100.0,32061.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,90200.0,1000.0,91100.0,91200.0,90100.0,18328.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,91200.0,600.0,91800.0,92300.0,91100.0,19807.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,91800.0,600.0,92300.0,92400.0,90800.0,37951.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,91200.0,1300.0,90400.0,92800.0,90200.0,46372.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,89900.0,100.0,89600.0,90500.0,89600.0,19572.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,89800.0,200.0,90500.0,90600.0,89800.0,23712.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,90000.0,800.0,91400.0,91400.0,89900.0,29322.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,90800.0,200.0,90700.0,91500.0,90400.0,23550.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,91000.0,700.0,91900.0,92400.0,90500.0,33943.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,91700.0,1400.0,93200.0,93900.0,91600.0,32991.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,93100.0,1000.0,93300.0,94000.0,92400.0,45933.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,94100.0,900.0,95700.0,96800.0,93700.0,71219.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,95000.0,0.0,96400.0,99800.0,95000.0,268290.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,95000.0,5600.0,89400.0,95200.0,89300.0,228356.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,89400.0,200.0,89400.0,89900.0,88700.0,12958.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,89600.0,600.0,89100.0,90100.0,89100.0,14820.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,89000.0,500.0,88700.0,89600.0,88600.0,17465.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,88500.0,1500.0,89700.0,89700.0,88000.0,44984.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,90000.0,1000.0,91000.0,91500.0,89900.0,31221.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,91000.0,500.0,91400.0,91500.0,90700.0,20822.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,91500.0,600.0,92100.0,92100.0,91200.0,25476.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,92100.0,1300.0,91000.0,92900.0,90800.0,61966.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,90800.0,500.0,90200.0,91000.0,90100.0,16439.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,90300.0,500.0,90600.0,90600.0,90000.0,23893.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,90800.0,500.0,91300.0,91400.0,90700.0,20936.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,91300.0,400.0,92000.0,92000.0,91000.0,24283.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,91700.0,500.0,91300.0,91700.0,90200.0,23311.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,91200.0,300.0,91000.0,92500.0,91000.0,28015.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,90900.0,1200.0,92200.0,92300.0,90800.0,40321.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,92100.0,400.0,92900.0,93700.0,92000.0,63465.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,92500.0,2600.0,90700.0,93300.0,90700.0,109367.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,89900.0,400.0,90000.0,90100.0,89200.0,26181.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,90300.0,200.0,90100.0,90500.0,89600.0,25973.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,90100.0,900.0,91000.0,91300.0,89500.0,36142.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,91000.0,500.0,90700.0,91500.0,89900.0,36364.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,90500.0,200.0,90600.0,90700.0,89600.0,35009.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,90300.0,1200.0,89100.0,90300.0,88900.0,38066.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,89100.0,100.0,90000.0,90000.0,88900.0,22538.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,89200.0,500.0,88700.0,89200.0,88100.0,41849.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,88700.0,600.0,89200.0,89700.0,88600.0,20977.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,89300.0,100.0,88800.0,89900.0,88800.0,19335.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,89200.0,700.0,89500.0,89800.0,88900.0,36709.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,89900.0,200.0,90200.0,90300.0,89400.0,22914.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,90100.0,600.0,90800.0,91000.0,90000.0,37048.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,90700.0,200.0,91600.0,91600.0,90200.0,43068.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,90900.0,700.0,90200.0,91100.0,90100.0,36046.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,90200.0,200.0,90100.0,90500.0,89300.0,39920.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,90000.0,1100.0,91300.0,91300.0,89200.0,42712.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,91100.0,2900.0,89400.0,91100.0,88900.0,116135.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,88200.0,2100.0,86100.0,88300.0,86100.0,65050.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,86100.0,1600.0,85200.0,86700.0,85200.0,52886.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,84500.0,400.0,85000.0,85100.0,84300.0,35978.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,84900.0,0.0,84900.0,85900.0,84800.0,71035.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,84900.0,3000.0,87600.0,87600.0,83500.0,162050.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,87900.0,6000.0,91500.0,91600.0,87500.0,297048.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,93900.0,1600.0,96000.0,96000.0,93600.0,56336.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,95500.0,2000.0,98000.0,98200.0,95300.0,78793.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,97500.0,2400.0,93400.0,97600.0,92300.0,140072.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,95100.0,600.0,96400.0,96800.0,93600.0,82945.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,95700.0,1800.0,93300.0,95800.0,91900.0,102752.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,93900.0,1100.0,93400.0,95000.0,92800.0,98524.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,92800.0,1000.0,92100.0,93500.0,92000.0,62278.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,91800.0,600.0,90600.0,92700.0,90600.0,41931.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,91200.0,400.0,91900.0,92300.0,89900.0,52840.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,90800.0,1800.0,92900.0,93100.0,90800.0,46340.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,92600.0,1200.0,92300.0,93600.0,91000.0,72045.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,91400.0,1100.0,91100.0,91600.0,90600.0,38441.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,90300.0,800.0,90800.0,91300.0,90000.0,20786.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,91100.0,800.0,90300.0,91600.0,89900.0,24217.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,90300.0,100.0,90400.0,90700.0,89900.0,22842.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,90400.0,800.0,91200.0,91300.0,90000.0,21083.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,91200.0,100.0,91500.0,91700.0,90800.0,23799.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,91300.0,1400.0,92700.0,92700.0,91200.0,23850.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,92700.0,800.0,91100.0,92800.0,91100.0,32070.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,91900.0,1000.0,91400.0,92200.0,91200.0,37767.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,90900.0,500.0,91600.0,91600.0,90800.0,19861.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,91400.0,0.0,90900.0,91500.0,90500.0,21898.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,91400.0,800.0,91500.0,91500.0,90400.0,27637.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,90600.0,400.0,90000.0,90600.0,90000.0,22494.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,90200.0,200.0,90300.0,90500.0,89900.0,20607.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,90000.0,1000.0,89000.0,90400.0,88900.0,30475.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,89000.0,100.0,88600.0,89300.0,88500.0,20971.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,88900.0,700.0,89200.0,89600.0,88800.0,25509.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,89600.0,800.0,90000.0,90400.0,89500.0,15435.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,90400.0,200.0,90600.0,90600.0,89600.0,14577.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,90600.0,1000.0,89600.0,91000.0,89600.0,29218.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,89600.0,600.0,89100.0,89900.0,88700.0,28140.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,89000.0,200.0,89200.0,89800.0,88400.0,21808.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,89200.0,1000.0,88600.0,89600.0,88200.0,17202.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,88200.0,300.0,88500.0,88600.0,87800.0,26838.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,88500.0,900.0,89300.0,89400.0,88200.0,34645.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,89400.0,1200.0,90400.0,90700.0,89100.0,31990.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,90600.0,600.0,91000.0,91500.0,90400.0,16478.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,91200.0,800.0,92000.0,92600.0,90700.0,26884.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,92000.0,800.0,93700.0,93700.0,91300.0,28519.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,92800.0,100.0,91800.0,93300.0,91300.0,29338.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,92700.0,1600.0,91200.0,93400.0,91200.0,44147.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,91100.0,300.0,91500.0,91600.0,90400.0,26149.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,90800.0,800.0,90200.0,91700.0,90200.0,27858.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,90000.0,2800.0,88000.0,90100.0,87300.0,39584.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,87200.0,700.0,86900.0,87300.0,86700.0,19997.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,86500.0,0.0,86600.0,87100.0,86400.0,23508.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,86500.0,500.0,86900.0,87900.0,86500.0,17631.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,87000.0,1000.0,88200.0,88800.0,86100.0,28607.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,88000.0,1000.0,89300.0,89300.0,88000.0,17981.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,89000.0,700.0,89700.0,89700.0,88000.0,14397.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,89700.0,300.0,88900.0,89700.0,87700.0,15491.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,89400.0,1400.0,87500.0,90000.0,87500.0,18798.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,88000.0,900.0,87600.0,89100.0,87400.0,32219.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,87100.0,2800.0,88500.0,88900.0,87000.0,54652.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,89900.0,400.0,90500.0,90500.0,89700.0,31359.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,89500.0,2400.0,92500.0,92500.0,89400.0,49956.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,91900.0,1100.0,91200.0,92900.0,91100.0,30741.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,93000.0,0.0,93300.0,93700.0,92700.0,31455.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,93000.0,300.0,92800.0,93000.0,91600.0,28094.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,92700.0,700.0,93300.0,93500.0,92700.0,29990.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,93400.0,0.0,93400.0,93400.0,92600.0,29888.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,93400.0,300.0,93100.0,93700.0,92800.0,21343.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,93100.0,400.0,93000.0,93800.0,92900.0,26931.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,92700.0,300.0,92600.0,93200.0,92300.0,21975.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,93000.0,300.0,93000.0,93700.0,92800.0,28626.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,92700.0,700.0,92400.0,93400.0,92300.0,30480.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,92000.0,300.0,91900.0,92500.0,91400.0,24625.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,91700.0,1300.0,93300.0,93500.0,91500.0,47035.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,93000.0,0.0,93500.0,94500.0,92700.0,32448.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,93000.0,1000.0,92200.0,94900.0,91800.0,34226.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,92000.0,900.0,90200.0,92900.0,90200.0,48239.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,91100.0,4000.0,95500.0,95600.0,90300.0,102390.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,95100.0,2300.0,96200.0,96400.0,94700.0,89014.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,97400.0,1800.0,99000.0,99200.0,97200.0,90006.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,99200.0,1300.0,100000.0,100500.0,99000.0,58308.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,100500.0,600.0,100000.0,101000.0,99500.0,53689.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,99900.0,600.0,100500.0,100500.0,99000.0,44441.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,100500.0,1900.0,98700.0,100500.0,98300.0,60563.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,98600.0,300.0,98900.0,98900.0,98100.0,59555.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,98900.0,100.0,98800.0,99400.0,98200.0,60685.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,98800.0,1200.0,99900.0,100500.0,98800.0,62415.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,100000.0,2000.0,102500.0,103500.0,99900.0,93875.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,102000.0,2000.0,100000.0,102000.0,100000.0,81180.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,100000.0,900.0,99200.0,101000.0,99200.0,56867.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,99100.0,400.0,99500.0,100500.0,98300.0,68573.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,99500.0,2500.0,102000.0,102500.0,99000.0,112354.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,102000.0,0.0,103000.0,103500.0,100500.0,95891.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,102000.0,1500.0,101500.0,102000.0,101000.0,64759.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,100500.0,1000.0,102500.0,102500.0,100500.0,64834.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,101500.0,1500.0,99800.0,101500.0,99800.0,81286.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,100000.0,1000.0,101500.0,101500.0,99500.0,58154.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,101000.0,1800.0,99400.0,101500.0,99000.0,57728.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,99200.0,200.0,99000.0,99300.0,98700.0,40248.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,99400.0,400.0,99800.0,100500.0,99100.0,59031.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,99800.0,200.0,99900.0,101000.0,99500.0,46084.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,99600.0,900.0,102000.0,102500.0,99100.0,63371.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,100500.0,500.0,101000.0,104000.0,100000.0,129794.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,101000.0,1600.0,100000.0,101000.0,99600.0,87708.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,99400.0,500.0,99300.0,100500.0,98600.0,83510.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
