,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
912,2020.08.14,49100.0,550.0,49600.0,50800.0,48350.0,18809.0,912.0,904.0
913,2020.08.13,49650.0,1550.0,50600.0,51200.0,49200.0,56714.0,913.0,905.0
914,2020.08.12,51200.0,4300.0,48500.0,58000.0,47300.0,251220.0,914.0,906.0
915,2020.08.11,46900.0,650.0,46750.0,47000.0,45800.0,22342.0,915.0,907.0
916,2020.08.10,46250.0,1400.0,45200.0,46400.0,44850.0,21883.0,916.0,908.0
917,2020.08.07,44850.0,0.0,44850.0,45200.0,44050.0,14820.0,917.0,909.0
918,2020.08.06,44850.0,750.0,44100.0,45400.0,44100.0,14620.0,918.0,910.0
919,2020.08.05,44100.0,300.0,44000.0,44800.0,43500.0,9754.0,919.0,911.0
920,2020.08.04,43800.0,900.0,42900.0,44150.0,42900.0,10300.0,920.0,912.0
921,2020.08.03,42900.0,0.0,43450.0,43500.0,42400.0,7377.0,921.0,913.0
922,2020.07.31,42900.0,150.0,42950.0,42950.0,42400.0,3743.0,922.0,914.0
923,2020.07.30,42750.0,0.0,42750.0,43400.0,42500.0,7659.0,923.0,915.0
924,2020.07.29,42750.0,250.0,43400.0,43400.0,42650.0,6089.0,924.0,916.0
925,2020.07.28,43000.0,200.0,43200.0,43550.0,42900.0,7607.0,925.0,917.0
926,2020.07.27,43200.0,150.0,43000.0,44000.0,43000.0,7035.0,926.0,918.0
927,2020.07.24,43350.0,150.0,44400.0,44400.0,43000.0,7388.0,927.0,919.0
928,2020.07.23,43500.0,550.0,44200.0,44200.0,43500.0,12371.0,928.0,920.0
929,2020.07.22,44050.0,400.0,44650.0,44700.0,44000.0,10952.0,929.0,921.0
930,2020.07.21,44450.0,300.0,44800.0,45150.0,44350.0,9023.0,930.0,922.0
931,2020.07.20,44750.0,0.0,45300.0,45300.0,44450.0,4842.0,931.0,923.0
932,2020.07.17,44750.0,50.0,44550.0,45800.0,44500.0,4428.0,932.0,924.0
933,2020.07.16,44800.0,500.0,45350.0,45600.0,44800.0,5878.0,933.0,925.0
934,2020.07.15,45300.0,50.0,45250.0,46000.0,45150.0,4274.0,934.0,926.0
935,2020.07.14,45250.0,50.0,45300.0,45350.0,44650.0,4109.0,935.0,927.0
936,2020.07.13,45300.0,550.0,45100.0,45500.0,44500.0,5247.0,936.0,928.0
937,2020.07.10,44750.0,950.0,45700.0,45700.0,44450.0,8249.0,937.0,929.0
938,2020.07.09,45700.0,600.0,45150.0,46350.0,45050.0,13668.0,938.0,930.0
939,2020.07.08,45100.0,0.0,45450.0,45500.0,44900.0,5956.0,939.0,931.0
940,2020.07.07,45100.0,400.0,45600.0,45800.0,44850.0,7317.0,940.0,932.0
941,2020.07.06,45500.0,150.0,45250.0,45850.0,44750.0,9476.0,941.0,933.0
942,2020.07.03,45350.0,250.0,45100.0,45650.0,44850.0,7428.0,942.0,934.0
943,2020.07.02,45100.0,1000.0,44600.0,45450.0,44300.0,16607.0,943.0,935.0
944,2020.07.01,44100.0,550.0,45300.0,45650.0,44100.0,8068.0,944.0,936.0
945,2020.06.30,44650.0,750.0,43900.0,45900.0,43850.0,16828.0,945.0,937.0
946,2020.06.29,43900.0,100.0,43800.0,44800.0,43000.0,7715.0,946.0,938.0
947,2020.06.26,43800.0,0.0,44400.0,45000.0,43300.0,9842.0,947.0,939.0
948,2020.06.25,43800.0,1550.0,44800.0,44950.0,43650.0,14159.0,948.0,940.0
949,2020.06.24,45350.0,350.0,45000.0,45750.0,44650.0,13339.0,949.0,941.0
950,2020.06.23,45000.0,250.0,45250.0,46550.0,44600.0,20742.0,950.0,942.0
951,2020.06.22,45250.0,3100.0,48300.0,48300.0,45000.0,38326.0,951.0,943.0
952,2020.06.19,48350.0,5050.0,54400.0,54700.0,47200.0,85319.0,952.0,944.0
953,2020.06.18,53400.0,3400.0,51200.0,59900.0,51000.0,282418.0,953.0,945.0
954,2020.06.17,50000.0,2600.0,46700.0,50200.0,46700.0,52844.0,954.0,946.0
955,2020.06.16,47400.0,1900.0,47200.0,47400.0,45950.0,22143.0,955.0,947.0
956,2020.06.15,45500.0,1500.0,47550.0,51500.0,45250.0,66489.0,956.0,948.0
957,2020.06.12,47000.0,800.0,44800.0,47200.0,43250.0,32677.0,957.0,949.0
958,2020.06.11,46200.0,1550.0,48100.0,49450.0,46200.0,37741.0,958.0,950.0
959,2020.06.10,47750.0,2650.0,45800.0,47800.0,45800.0,60132.0,959.0,951.0
960,2020.06.09,45100.0,2100.0,43700.0,48050.0,43100.0,46894.0,960.0,952.0
961,2020.06.08,43000.0,150.0,43400.0,43450.0,42800.0,10914.0,961.0,953.0
962,2020.06.05,42850.0,450.0,42400.0,42850.0,42100.0,5808.0,962.0,954.0
963,2020.06.04,42400.0,100.0,43000.0,43000.0,42400.0,7820.0,963.0,955.0
964,2020.06.03,42500.0,200.0,42950.0,42950.0,42250.0,8221.0,964.0,956.0
965,2020.06.02,42300.0,550.0,42200.0,42400.0,41800.0,3979.0,965.0,957.0
966,2020.06.01,41750.0,50.0,41650.0,42300.0,41650.0,5784.0,966.0,958.0
967,2020.05.29,41700.0,150.0,41550.0,41950.0,41000.0,3071.0,967.0,959.0
968,2020.05.28,41550.0,950.0,42550.0,42650.0,41100.0,6163.0,968.0,960.0
969,2020.05.27,42500.0,500.0,42400.0,43100.0,42000.0,6660.0,969.0,961.0
970,2020.05.26,42000.0,100.0,41900.0,42650.0,41800.0,9786.0,970.0,962.0
971,2020.05.25,41900.0,450.0,41500.0,42100.0,41400.0,9355.0,971.0,963.0
972,2020.05.22,41450.0,150.0,41500.0,41750.0,40950.0,9523.0,972.0,964.0
973,2020.05.21,41600.0,400.0,41500.0,41700.0,41150.0,9947.0,973.0,965.0
974,2020.05.20,41200.0,500.0,40700.0,41500.0,40550.0,12435.0,974.0,966.0
975,2020.05.19,40700.0,500.0,40300.0,40850.0,40300.0,9963.0,975.0,967.0
976,2020.05.18,40200.0,1350.0,39100.0,42400.0,39050.0,29420.0,976.0,968.0
977,2020.05.15,38850.0,550.0,38350.0,39800.0,38350.0,5729.0,977.0,969.0
978,2020.05.14,38300.0,1150.0,39450.0,40500.0,37600.0,10925.0,978.0,970.0
979,2020.05.13,39450.0,250.0,39200.0,39500.0,38550.0,3242.0,979.0,971.0
980,2020.05.12,39200.0,500.0,39950.0,40000.0,38600.0,3727.0,980.0,972.0
981,2020.05.11,39700.0,300.0,40500.0,40500.0,39650.0,2828.0,981.0,973.0
982,2020.05.08,40000.0,50.0,40450.0,40700.0,39850.0,10923.0,982.0,974.0
983,2020.05.07,40050.0,200.0,40100.0,40400.0,39750.0,3379.0,983.0,975.0
984,2020.05.06,40250.0,1550.0,38900.0,40350.0,38900.0,8617.0,984.0,976.0
985,2020.05.04,38700.0,1350.0,40000.0,40000.0,38700.0,8764.0,985.0,977.0
986,2020.04.29,40050.0,50.0,40000.0,40500.0,40000.0,3637.0,986.0,978.0
987,2020.04.28,40000.0,400.0,40450.0,40800.0,39750.0,8431.0,987.0,979.0
988,2020.04.27,40400.0,3000.0,37500.0,40650.0,37500.0,53720.0,988.0,980.0
989,2020.04.24,37400.0,250.0,37150.0,37850.0,36800.0,3370.0,989.0,981.0
990,2020.04.23,37150.0,200.0,38100.0,38100.0,37000.0,2957.0,990.0,982.0
991,2020.04.22,36950.0,350.0,37000.0,37050.0,36050.0,9533.0,991.0,983.0
992,2020.04.21,37300.0,850.0,38200.0,38200.0,36150.0,7663.0,992.0,984.0
993,2020.04.20,38150.0,650.0,38000.0,38450.0,37550.0,6285.0,993.0,985.0
994,2020.04.17,37500.0,650.0,37000.0,37900.0,36900.0,5161.0,994.0,986.0
995,2020.04.16,36850.0,50.0,36800.0,36850.0,35750.0,2636.0,995.0,987.0
996,2020.04.14,36800.0,850.0,36400.0,36900.0,35950.0,6064.0,996.0,988.0
997,2020.04.13,35950.0,850.0,36800.0,36800.0,35700.0,5577.0,997.0,989.0
998,2020.04.10,36800.0,150.0,36950.0,37000.0,36150.0,3944.0,998.0,990.0
999,2020.04.09,36650.0,700.0,36300.0,37250.0,36000.0,5703.0,999.0,991.0
1000,2020.04.08,35950.0,0.0,35900.0,36700.0,34250.0,6964.0,1000.0,992.0
1001,2020.04.07,35950.0,1250.0,35750.0,36750.0,35250.0,9645.0,1001.0,993.0
1002,2020.04.06,34700.0,2000.0,32650.0,35200.0,32650.0,10092.0,1002.0,994.0
1003,2020.04.03,32700.0,300.0,33600.0,33700.0,32400.0,4338.0,1003.0,995.0
1004,2020.04.02,32400.0,450.0,31850.0,32800.0,31500.0,2568.0,1004.0,996.0
1005,2020.04.01,31950.0,300.0,32950.0,33650.0,31850.0,11272.0,1005.0,997.0
1006,2020.03.31,32250.0,950.0,32000.0,33250.0,31500.0,9186.0,1006.0,998.0
1007,2020.03.30,31300.0,200.0,31000.0,31600.0,29950.0,7482.0,1007.0,999.0
1008,2020.03.27,31100.0,0.0,32000.0,32900.0,30850.0,14561.0,1008.0,1000.0
1009,2020.03.26,31100.0,400.0,30750.0,31800.0,30000.0,12208.0,1009.0,1001.0
1010,2020.03.25,30700.0,2100.0,29500.0,30850.0,28800.0,81474.0,1010.0,1002.0
1011,2020.03.24,28600.0,1550.0,27400.0,28600.0,27000.0,9967.0,1011.0,1003.0
1012,2020.03.23,27050.0,2750.0,28600.0,28600.0,27050.0,14023.0,1012.0,1004.0
1013,2020.03.20,29800.0,1350.0,27900.0,29800.0,27900.0,13966.0,1013.0,1005.0
1014,2020.03.19,28450.0,3350.0,31350.0,31750.0,28450.0,19723.0,1014.0,1006.0
1015,2020.03.18,31800.0,1200.0,33050.0,34450.0,31800.0,8987.0,1015.0,1007.0
1016,2020.03.17,33000.0,500.0,31400.0,33200.0,30000.0,18859.0,1016.0,1008.0
1017,2020.03.16,33500.0,550.0,34050.0,35300.0,33400.0,6110.0,1017.0,1009.0
1018,2020.03.13,34050.0,2000.0,32650.0,34900.0,32650.0,17813.0,1018.0,1010.0
1019,2020.03.12,36050.0,2000.0,37000.0,37300.0,35950.0,18311.0,1019.0,1011.0
1020,2020.03.11,38050.0,1000.0,39050.0,39250.0,37750.0,13839.0,1020.0,1012.0
1021,2020.03.10,39050.0,1100.0,39400.0,39900.0,39000.0,11999.0,1021.0,1013.0
1022,2020.03.09,40150.0,250.0,40000.0,40950.0,39000.0,29814.0,1022.0,1014.0
1023,2020.03.06,40400.0,550.0,41000.0,41000.0,40000.0,7036.0,1023.0,1015.0
1024,2020.03.05,40950.0,200.0,40850.0,41300.0,40850.0,5182.0,1024.0,1016.0
1025,2020.03.04,40750.0,250.0,40050.0,41050.0,40050.0,9287.0,1025.0,1017.0
1026,2020.03.03,40500.0,0.0,40700.0,41500.0,40350.0,10151.0,1026.0,1018.0
1027,2020.03.02,40500.0,1200.0,39450.0,41650.0,39400.0,17353.0,1027.0,1019.0
1028,2020.02.28,39300.0,1200.0,40000.0,40300.0,39150.0,21705.0,1028.0,1020.0
1029,2020.02.27,40500.0,750.0,41250.0,41750.0,40100.0,14230.0,1029.0,1021.0
1030,2020.02.26,41250.0,300.0,41000.0,41550.0,40850.0,10477.0,1030.0,1022.0
1031,2020.02.25,41550.0,450.0,41000.0,42500.0,40850.0,12854.0,1031.0,1023.0
1032,2020.02.24,41100.0,1800.0,41900.0,42400.0,41000.0,26380.0,1032.0,1024.0
1033,2020.02.21,42900.0,1200.0,43500.0,44000.0,42900.0,27056.0,1033.0,1025.0
1034,2020.02.20,44100.0,400.0,44350.0,44650.0,43700.0,23419.0,1034.0,1026.0
1035,2020.02.19,44500.0,350.0,45600.0,45600.0,44200.0,30184.0,1035.0,1027.0
1036,2020.02.18,44850.0,1650.0,46150.0,47000.0,44850.0,53356.0,1036.0,1028.0
1037,2020.02.17,46500.0,700.0,47050.0,51000.0,46250.0,122240.0,1037.0,1029.0
1038,2020.02.14,47200.0,6000.0,53200.0,62000.0,47000.0,601822.0,1038.0,1030.0
1039,2020.02.13,53200.0,9900.0,44000.0,55000.0,43350.0,731613.0,1039.0,1031.0
1040,2020.02.12,43300.0,2050.0,42050.0,47400.0,41250.0,55994.0,1040.0,1032.0
1041,2020.02.11,41250.0,900.0,41000.0,41400.0,40900.0,8917.0,1041.0,1033.0
1042,2020.02.10,40350.0,350.0,41200.0,41200.0,39800.0,3066.0,1042.0,1034.0
1043,2020.02.07,40700.0,150.0,41000.0,41000.0,40500.0,2966.0,1043.0,1035.0
1044,2020.02.06,40850.0,850.0,40050.0,40850.0,39700.0,9698.0,1044.0,1036.0
1045,2020.02.05,40000.0,100.0,40200.0,40550.0,39850.0,4667.0,1045.0,1037.0
1046,2020.02.04,40100.0,300.0,39950.0,40500.0,39700.0,11432.0,1046.0,1038.0
1047,2020.02.03,39800.0,1000.0,40550.0,40550.0,39600.0,10556.0,1047.0,1039.0
1048,2020.01.31,40800.0,400.0,41600.0,41700.0,40800.0,2450.0,1048.0,1040.0
1049,2020.01.30,41200.0,600.0,41800.0,42000.0,41200.0,3791.0,1049.0,1041.0
1050,2020.01.29,41800.0,100.0,42200.0,42200.0,41750.0,3629.0,1050.0,1042.0
1051,2020.01.28,41900.0,1900.0,43650.0,43650.0,41800.0,8342.0,1051.0,1043.0
1052,2020.01.23,43800.0,850.0,44650.0,44650.0,43650.0,3617.0,1052.0,1044.0
1053,2020.01.22,44650.0,600.0,45050.0,45200.0,44650.0,2572.0,1053.0,1045.0
1054,2020.01.21,45250.0,50.0,45400.0,45400.0,44600.0,13547.0,1054.0,1046.0
1055,2020.01.20,45200.0,100.0,45250.0,45650.0,45100.0,2618.0,1055.0,1047.0
1056,2020.01.17,45300.0,0.0,45500.0,45700.0,44950.0,5777.0,1056.0,1048.0
1057,2020.01.16,45300.0,450.0,45100.0,45300.0,44700.0,2175.0,1057.0,1049.0
1058,2020.01.15,44850.0,50.0,45500.0,45500.0,44850.0,1233.0,1058.0,1050.0
1059,2020.01.14,44900.0,800.0,44450.0,45000.0,44400.0,3736.0,1059.0,1051.0
1060,2020.01.13,44100.0,400.0,43900.0,44400.0,43450.0,6592.0,1060.0,1052.0
1061,2020.01.10,43700.0,100.0,43800.0,44500.0,43500.0,2607.0,1061.0,1053.0
1062,2020.01.09,43800.0,200.0,44050.0,44500.0,43550.0,4540.0,1062.0,1054.0
1063,2020.01.08,44000.0,750.0,45100.0,45100.0,43500.0,9047.0,1063.0,1055.0
1064,2020.01.07,44750.0,100.0,45300.0,45500.0,44550.0,3504.0,1064.0,1056.0
1065,2020.01.06,44850.0,350.0,45000.0,45200.0,44500.0,21220.0,1065.0,1057.0
1066,2020.01.03,45200.0,350.0,45750.0,46100.0,45100.0,2630.0,1066.0,1058.0
1067,2020.01.02,45550.0,700.0,46250.0,46300.0,45500.0,15663.0,1067.0,1059.0
1068,2019.12.30,46250.0,300.0,46300.0,46750.0,46200.0,3567.0,1068.0,1060.0
1069,2019.12.27,46550.0,200.0,46600.0,46700.0,45500.0,9738.0,1069.0,1061.0
1070,2019.12.26,46750.0,250.0,46500.0,48500.0,46250.0,7810.0,1070.0,1062.0
1071,2019.12.24,46500.0,100.0,46000.0,46550.0,46000.0,2246.0,1071.0,1063.0
1072,2019.12.23,46400.0,200.0,45700.0,46600.0,45700.0,4981.0,1072.0,1064.0
1073,2019.12.20,46200.0,0.0,46150.0,46650.0,45800.0,5240.0,1073.0,1065.0
1074,2019.12.19,46200.0,800.0,45450.0,46300.0,45250.0,11080.0,1074.0,1066.0
1075,2019.12.18,45400.0,300.0,44850.0,45650.0,44800.0,6621.0,1075.0,1067.0
1076,2019.12.17,45100.0,300.0,45150.0,45150.0,44550.0,3562.0,1076.0,1068.0
1077,2019.12.16,44800.0,200.0,44600.0,45400.0,44500.0,7517.0,1077.0,1069.0
1078,2019.12.13,44600.0,700.0,44100.0,44600.0,43850.0,8308.0,1078.0,1070.0
1079,2019.12.12,43900.0,150.0,43750.0,44350.0,43750.0,10373.0,1079.0,1071.0
1080,2019.12.11,43750.0,300.0,43450.0,43800.0,43200.0,6169.0,1080.0,1072.0
1081,2019.12.10,43450.0,1650.0,42000.0,43450.0,42000.0,18708.0,1081.0,1073.0
1082,2019.12.09,41800.0,50.0,42000.0,42000.0,41700.0,2031.0,1082.0,1074.0
1083,2019.12.06,41850.0,50.0,41800.0,42050.0,41450.0,4137.0,1083.0,1075.0
1084,2019.12.05,41800.0,50.0,41800.0,42050.0,41250.0,4254.0,1084.0,1076.0
1085,2019.12.04,41750.0,300.0,42050.0,42050.0,41450.0,4008.0,1085.0,1077.0
1086,2019.12.03,42050.0,300.0,42300.0,42300.0,41750.0,2967.0,1086.0,1078.0
1087,2019.12.02,42350.0,50.0,42800.0,42800.0,42250.0,6918.0,1087.0,1079.0
1088,2019.11.29,42300.0,750.0,43050.0,43200.0,42250.0,4758.0,1088.0,1080.0
1089,2019.11.28,43050.0,250.0,43500.0,43650.0,42950.0,3907.0,1089.0,1081.0
1090,2019.11.27,43300.0,100.0,43350.0,43450.0,43150.0,3267.0,1090.0,1082.0
1091,2019.11.26,43200.0,500.0,42900.0,43350.0,42500.0,5024.0,1091.0,1083.0
1092,2019.11.25,42700.0,600.0,42100.0,42700.0,42100.0,2507.0,1092.0,1084.0
1093,2019.11.22,42100.0,0.0,42750.0,42900.0,41500.0,20282.0,1093.0,1085.0
1094,2019.11.21,42100.0,400.0,42300.0,42550.0,41700.0,5899.0,1094.0,1086.0
1095,2019.11.20,42500.0,150.0,43000.0,43000.0,42300.0,1747.0,1095.0,1087.0
1096,2019.11.19,42650.0,800.0,43650.0,43650.0,42550.0,5587.0,1096.0,1088.0
1097,2019.11.18,43450.0,100.0,43400.0,43600.0,43200.0,1269.0,1097.0,1089.0
1098,2019.11.15,43350.0,0.0,43400.0,43700.0,43350.0,4987.0,1098.0,1090.0
1099,2019.11.14,43350.0,100.0,43250.0,43400.0,43200.0,5854.0,1099.0,1091.0
1100,2019.11.13,43250.0,350.0,43750.0,43800.0,43000.0,4841.0,1100.0,1092.0
1101,2019.11.12,43600.0,1000.0,42600.0,43800.0,42600.0,24454.0,1101.0,1093.0
1102,2019.11.11,42600.0,100.0,42950.0,42950.0,42200.0,3380.0,1102.0,1094.0
1103,2019.11.08,42700.0,150.0,43000.0,43000.0,42250.0,5783.0,1103.0,1095.0
1104,2019.11.07,42850.0,50.0,43000.0,43050.0,42500.0,6129.0,1104.0,1096.0
1105,2019.11.06,42800.0,50.0,43000.0,43000.0,42450.0,4640.0,1105.0,1097.0
1106,2019.11.05,42850.0,450.0,42350.0,43100.0,42300.0,10819.0,1106.0,1098.0
1107,2019.11.04,42400.0,750.0,42000.0,42500.0,41800.0,27049.0,1107.0,1099.0
1108,2019.11.01,41650.0,650.0,41200.0,41700.0,40800.0,2993.0,1108.0,1100.0
1109,2019.10.31,41000.0,500.0,41350.0,41350.0,40600.0,4511.0,1109.0,1101.0
1110,2019.10.30,40500.0,350.0,41000.0,41000.0,40500.0,5911.0,1110.0,1102.0
1111,2019.10.29,40850.0,50.0,41300.0,41300.0,40850.0,10496.0,1111.0,1103.0
1112,2019.10.28,40900.0,0.0,41300.0,41300.0,40700.0,3963.0,1112.0,1104.0
1113,2019.10.25,40900.0,100.0,41550.0,41550.0,40850.0,7459.0,1113.0,1105.0
1114,2019.10.24,41000.0,900.0,41900.0,41900.0,40900.0,24098.0,1114.0,1106.0
1115,2019.10.23,41900.0,450.0,42900.0,42900.0,41600.0,3402.0,1115.0,1107.0
1116,2019.10.22,42350.0,100.0,42500.0,43500.0,42100.0,7089.0,1116.0,1108.0
1117,2019.10.21,42450.0,50.0,42950.0,42950.0,42300.0,2029.0,1117.0,1109.0
1118,2019.10.18,42400.0,400.0,42550.0,42800.0,42200.0,2943.0,1118.0,1110.0
1119,2019.10.17,42000.0,50.0,42300.0,42300.0,41850.0,2922.0,1119.0,1111.0
1120,2019.10.16,41950.0,550.0,42850.0,42950.0,41950.0,10968.0,1120.0,1112.0
1121,2019.10.15,42500.0,200.0,42950.0,43250.0,42000.0,5235.0,1121.0,1113.0
1122,2019.10.14,42700.0,800.0,42950.0,42950.0,41800.0,2481.0,1122.0,1114.0
1123,2019.10.11,41900.0,500.0,41150.0,42300.0,41150.0,3070.0,1123.0,1115.0
1124,2019.10.10,41400.0,400.0,41800.0,41800.0,41000.0,1605.0,1124.0,1116.0
1125,2019.10.08,41800.0,600.0,40550.0,41900.0,40550.0,1522.0,1125.0,1117.0
1126,2019.10.07,41200.0,300.0,41500.0,42100.0,40500.0,3198.0,1126.0,1118.0
1127,2019.10.04,41500.0,1150.0,43450.0,43450.0,41350.0,6519.0,1127.0,1119.0
1128,2019.10.02,42650.0,1400.0,44050.0,44450.0,42650.0,3983.0,1128.0,1120.0
1129,2019.10.01,44050.0,250.0,43700.0,44700.0,43600.0,4669.0,1129.0,1121.0
1130,2019.09.30,43800.0,400.0,44000.0,44150.0,43300.0,2656.0,1130.0,1122.0
1131,2019.09.27,44200.0,550.0,43050.0,44250.0,42900.0,1971.0,1131.0,1123.0
1132,2019.09.26,43650.0,50.0,43800.0,44200.0,43250.0,1638.0,1132.0,1124.0
1133,2019.09.25,43600.0,450.0,44100.0,44100.0,43450.0,2629.0,1133.0,1125.0
1134,2019.09.24,44050.0,150.0,43950.0,44200.0,43850.0,1747.0,1134.0,1126.0
1135,2019.09.23,43900.0,300.0,44000.0,44100.0,43800.0,2851.0,1135.0,1127.0
1136,2019.09.20,44200.0,350.0,44300.0,44300.0,43450.0,2799.0,1136.0,1128.0
1137,2019.09.19,43850.0,450.0,44300.0,44450.0,43850.0,6279.0,1137.0,1129.0
1138,2019.09.18,44300.0,950.0,43400.0,44700.0,43100.0,8539.0,1138.0,1130.0
1139,2019.09.17,43350.0,150.0,43200.0,43350.0,42800.0,2088.0,1139.0,1131.0
1140,2019.09.16,43200.0,1300.0,42300.0,43400.0,42250.0,7712.0,1140.0,1132.0
1141,2019.09.11,41900.0,350.0,41450.0,42100.0,41450.0,3159.0,1141.0,1133.0
1142,2019.09.10,41550.0,400.0,41550.0,41550.0,41150.0,1733.0,1142.0,1134.0
1143,2019.09.09,41150.0,150.0,41500.0,41500.0,41000.0,1630.0,1143.0,1135.0
1144,2019.09.06,41000.0,400.0,41850.0,41850.0,41000.0,4959.0,1144.0,1136.0
1145,2019.09.05,41400.0,200.0,41450.0,41650.0,41150.0,8617.0,1145.0,1137.0
1146,2019.09.04,41200.0,100.0,41350.0,41350.0,40900.0,3545.0,1146.0,1138.0
1147,2019.09.03,41300.0,150.0,41450.0,41600.0,40850.0,10097.0,1147.0,1139.0
1148,2019.09.02,41450.0,200.0,41650.0,41650.0,40850.0,8002.0,1148.0,1140.0
1149,2019.08.30,41650.0,950.0,40800.0,41650.0,40700.0,5966.0,1149.0,1141.0
1150,2019.08.29,40700.0,300.0,40750.0,41050.0,40300.0,5000.0,1150.0,1142.0
1151,2019.08.28,40400.0,0.0,40000.0,40500.0,39850.0,8092.0,1151.0,1143.0
1152,2019.08.27,40400.0,150.0,40900.0,41050.0,40050.0,3971.0,1152.0,1144.0
1153,2019.08.26,40550.0,950.0,41100.0,41100.0,40300.0,5962.0,1153.0,1145.0
1154,2019.08.23,41500.0,200.0,41700.0,41700.0,40950.0,6997.0,1154.0,1146.0
1155,2019.08.22,41700.0,100.0,41950.0,42000.0,41400.0,4809.0,1155.0,1147.0
1156,2019.08.21,41800.0,100.0,41600.0,41800.0,41050.0,7100.0,1156.0,1148.0
1157,2019.08.20,41700.0,350.0,41800.0,41800.0,41050.0,6958.0,1157.0,1149.0
1158,2019.08.19,41350.0,750.0,40600.0,41500.0,40500.0,13151.0,1158.0,1150.0
1159,2019.08.16,40600.0,1350.0,41400.0,41400.0,40450.0,23141.0,1159.0,1151.0
1160,2019.08.14,41950.0,100.0,42050.0,42700.0,41400.0,12743.0,1160.0,1152.0
1161,2019.08.13,41850.0,1550.0,43350.0,43350.0,41700.0,20886.0,1161.0,1153.0
1162,2019.08.12,43400.0,2050.0,45600.0,45800.0,43350.0,34921.0,1162.0,1154.0
1163,2019.08.09,45450.0,3700.0,49300.0,50300.0,45250.0,33207.0,1163.0,1155.0
1164,2019.08.08,49150.0,600.0,48150.0,49150.0,48150.0,4525.0,1164.0,1156.0
1165,2019.08.07,48550.0,0.0,47700.0,48950.0,47700.0,2642.0,1165.0,1157.0
1166,2019.08.06,48550.0,250.0,48100.0,49400.0,47400.0,8657.0,1166.0,1158.0
1167,2019.08.05,48800.0,1700.0,51300.0,51300.0,48000.0,10689.0,1167.0,1159.0
1168,2019.08.02,50500.0,600.0,51500.0,51500.0,50000.0,4269.0,1168.0,1160.0
1169,2019.08.01,51100.0,700.0,51700.0,51800.0,50900.0,2132.0,1169.0,1161.0
1170,2019.07.31,51800.0,400.0,50700.0,51800.0,50500.0,2410.0,1170.0,1162.0
1171,2019.07.30,51400.0,200.0,51400.0,52700.0,51000.0,3583.0,1171.0,1163.0
1172,2019.07.29,51600.0,1200.0,53200.0,53200.0,51400.0,3451.0,1172.0,1164.0
1173,2019.07.26,52800.0,100.0,52800.0,52800.0,51900.0,3270.0,1173.0,1165.0
1174,2019.07.25,52700.0,700.0,53800.0,53800.0,52100.0,2128.0,1174.0,1166.0
1175,2019.07.24,53400.0,400.0,53900.0,53900.0,52600.0,4645.0,1175.0,1167.0
1176,2019.07.23,53800.0,300.0,53600.0,53800.0,52700.0,3382.0,1176.0,1168.0
1177,2019.07.22,53500.0,100.0,53600.0,53600.0,53200.0,1668.0,1177.0,1169.0
1178,2019.07.19,53600.0,600.0,53900.0,53900.0,52800.0,2230.0,1178.0,1170.0
1179,2019.07.18,53000.0,500.0,53900.0,53900.0,52800.0,3022.0,1179.0,1171.0
1180,2019.07.17,53500.0,300.0,53900.0,53900.0,53100.0,958.0,1180.0,1172.0
1181,2019.07.16,53800.0,500.0,53700.0,53800.0,53100.0,1585.0,1181.0,1173.0
1182,2019.07.15,53300.0,200.0,53800.0,53800.0,53000.0,1164.0,1182.0,1174.0
1183,2019.07.12,53500.0,700.0,53500.0,53600.0,53000.0,1446.0,1183.0,1175.0
1184,2019.07.11,52800.0,500.0,52700.0,53500.0,52500.0,2488.0,1184.0,1176.0
1185,2019.07.10,52300.0,400.0,52500.0,53700.0,52000.0,2811.0,1185.0,1177.0
1186,2019.07.09,52700.0,1300.0,53600.0,54500.0,52500.0,4958.0,1186.0,1178.0
1187,2019.07.08,54000.0,900.0,54900.0,55000.0,53800.0,2360.0,1187.0,1179.0
1188,2019.07.05,54900.0,200.0,54200.0,54900.0,54200.0,899.0,1188.0,1180.0
1189,2019.07.04,54700.0,100.0,54400.0,54700.0,53700.0,3673.0,1189.0,1181.0
1190,2019.07.03,54600.0,600.0,55200.0,55200.0,54500.0,2145.0,1190.0,1182.0
1191,2019.07.02,55200.0,400.0,54800.0,55200.0,54400.0,2784.0,1191.0,1183.0
1192,2019.07.01,54800.0,100.0,54900.0,55500.0,54600.0,2992.0,1192.0,1184.0
1193,2019.06.28,54900.0,200.0,54700.0,55500.0,54700.0,2964.0,1193.0,1185.0
1194,2019.06.27,54700.0,100.0,54600.0,55100.0,54600.0,3291.0,1194.0,1186.0
1195,2019.06.26,54600.0,800.0,55000.0,55500.0,54200.0,7928.0,1195.0,1187.0
1196,2019.06.25,55400.0,100.0,55000.0,55800.0,54300.0,7082.0,1196.0,1188.0
1197,2019.06.24,55300.0,200.0,55500.0,55900.0,54600.0,2511.0,1197.0,1189.0
1198,2019.06.21,55500.0,200.0,55100.0,55900.0,55000.0,5521.0,1198.0,1190.0
1199,2019.06.20,55300.0,100.0,55000.0,55500.0,54900.0,2676.0,1199.0,1191.0
1200,2019.06.19,55200.0,700.0,54500.0,55300.0,54500.0,3030.0,1200.0,1192.0
