,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,6080.0,80.0,6170.0,6220.0,6040.0,272488.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,6160.0,80.0,6110.0,6180.0,6040.0,345517.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,6080.0,130.0,5960.0,6100.0,5850.0,370001.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,5950.0,40.0,5980.0,6100.0,5910.0,303569.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,5990.0,120.0,6030.0,6100.0,5940.0,261528.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,6110.0,50.0,6050.0,6170.0,6020.0,307339.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,6060.0,220.0,5850.0,6070.0,5840.0,453272.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,5840.0,250.0,6110.0,6370.0,5800.0,835285.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,6090.0,310.0,6000.0,6230.0,6000.0,914885.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,6400.0,320.0,6680.0,6760.0,6330.0,760243.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,6720.0,40.0,6650.0,6820.0,6650.0,346240.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,6680.0,210.0,6750.0,6790.0,6630.0,575896.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,6890.0,120.0,6980.0,7010.0,6850.0,462185.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,7010.0,20.0,7030.0,7060.0,6940.0,352041.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,7030.0,50.0,6980.0,7040.0,6980.0,339251.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,6980.0,170.0,7150.0,7160.0,6950.0,465660.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,7150.0,100.0,7010.0,7150.0,6950.0,404876.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,7050.0,60.0,7010.0,7110.0,6940.0,515439.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,6990.0,0.0,6990.0,7130.0,6950.0,384329.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,6990.0,80.0,6930.0,7060.0,6930.0,303551.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,6910.0,200.0,7090.0,7150.0,6900.0,563455.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,7110.0,30.0,7140.0,7240.0,7100.0,408741.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,7140.0,80.0,7000.0,7140.0,6990.0,522409.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,7060.0,180.0,7230.0,7250.0,7060.0,819557.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7240.0,80.0,7270.0,7420.0,7230.0,615724.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7320.0,50.0,7280.0,7380.0,7270.0,533457.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7370.0,40.0,7350.0,7500.0,7320.0,836888.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7330.0,90.0,7370.0,7440.0,7310.0,565795.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,7420.0,150.0,7270.0,7460.0,7210.0,1027560.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,7270.0,50.0,7300.0,7380.0,7190.0,689490.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,7320.0,30.0,7300.0,7440.0,7220.0,1023780.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,7290.0,100.0,7120.0,7320.0,7050.0,792460.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,7190.0,220.0,7410.0,7420.0,7180.0,1526721.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,7410.0,250.0,7210.0,7930.0,7070.0,7957505.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,7160.0,260.0,6920.0,7210.0,6920.0,1304348.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,6900.0,360.0,6560.0,6960.0,6540.0,1018852.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,6540.0,350.0,6830.0,6980.0,6530.0,1015585.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,6890.0,40.0,6860.0,7110.0,6850.0,668929.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,6930.0,60.0,6750.0,7350.0,6700.0,1439347.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,6870.0,280.0,7070.0,7200.0,6800.0,1006001.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,7150.0,190.0,7310.0,7380.0,7050.0,1031999.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,7340.0,10.0,7360.0,7630.0,7320.0,1593858.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,7350.0,10.0,7340.0,7430.0,7240.0,823511.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,7340.0,10.0,7350.0,7410.0,7270.0,781956.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,7330.0,120.0,7480.0,7540.0,7310.0,797674.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,7450.0,100.0,7550.0,7600.0,7430.0,679709.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,7550.0,60.0,7510.0,7770.0,7460.0,1784461.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,7490.0,80.0,7360.0,7540.0,7360.0,911790.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,7410.0,10.0,7490.0,7490.0,7300.0,837902.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,7400.0,110.0,7340.0,7590.0,7280.0,1172288.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,7290.0,110.0,7420.0,7420.0,7250.0,723425.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,7400.0,140.0,7340.0,7590.0,7240.0,1668452.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,7260.0,110.0,7370.0,7400.0,7250.0,628967.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,7370.0,130.0,7240.0,7390.0,7220.0,841954.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,7240.0,10.0,7240.0,7350.0,7210.0,554888.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,7230.0,10.0,7210.0,7350.0,7200.0,627149.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,7240.0,30.0,7270.0,7370.0,7210.0,836391.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,7270.0,70.0,7230.0,7850.0,7170.0,2955832.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,7200.0,110.0,7170.0,7280.0,7170.0,758087.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,7310.0,10.0,7280.0,7370.0,7160.0,964826.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,7320.0,10.0,7340.0,7430.0,7210.0,1124665.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,7330.0,80.0,7350.0,7410.0,7300.0,979639.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,7410.0,0.0,7350.0,7530.0,7270.0,1100302.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,7410.0,60.0,7480.0,7530.0,7380.0,1359985.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,7470.0,170.0,7350.0,7620.0,7210.0,2365642.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,7300.0,170.0,7170.0,7430.0,7080.0,3157150.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,7470.0,1120.0,8620.0,8620.0,6990.0,17390199.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,8590.0,160.0,8750.0,8750.0,8560.0,1887550.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,8750.0,70.0,8830.0,8900.0,8720.0,1759160.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,8820.0,20.0,8800.0,8890.0,8740.0,1635968.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,8800.0,70.0,8880.0,8940.0,8770.0,2037864.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,8870.0,150.0,8770.0,9050.0,8700.0,3502143.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,8720.0,0.0,8710.0,8900.0,8650.0,1903115.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,8720.0,90.0,8810.0,8880.0,8700.0,1648680.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,8810.0,20.0,8810.0,8870.0,8720.0,1746136.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,8790.0,100.0,8870.0,9070.0,8760.0,3667446.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,8890.0,110.0,9300.0,9650.0,8890.0,16238151.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,8780.0,120.0,8910.0,8970.0,8750.0,4129649.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,8900.0,220.0,8720.0,9000.0,8650.0,5767266.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,8680.0,40.0,8650.0,8930.0,8500.0,3366794.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,8720.0,60.0,8790.0,8840.0,8660.0,2686277.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,8780.0,60.0,8590.0,9200.0,8500.0,8758886.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,8720.0,400.0,9010.0,9040.0,8660.0,7932963.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,9120.0,890.0,8220.0,9790.0,8190.0,45597051.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,8230.0,30.0,8200.0,8450.0,7970.0,4654957.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,8200.0,260.0,8460.0,8530.0,8130.0,4284470.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,8460.0,180.0,8430.0,8710.0,8400.0,4654426.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,8640.0,70.0,8790.0,9350.0,8360.0,13918253.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,8710.0,800.0,9880.0,9900.0,8340.0,14739153.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,9510.0,940.0,10900.0,11150.0,9470.0,16332304.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,10450.0,200.0,10900.0,11450.0,10050.0,17809254.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,10650.0,200.0,10150.0,12350.0,9900.0,52598935.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,10450.0,200.0,9980.0,10450.0,9190.0,28181808.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,10250.0,1000.0,10850.0,11150.0,9990.0,14851107.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,11250.0,100.0,11450.0,11700.0,10600.0,26527714.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,11150.0,2560.0,8560.0,11150.0,8510.0,52845233.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,8590.0,140.0,8410.0,8730.0,8320.0,5497512.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,8450.0,50.0,8420.0,8550.0,8260.0,3088979.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,8400.0,20.0,8390.0,8610.0,8270.0,3277560.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,8420.0,420.0,8110.0,8650.0,7890.0,8200193.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,8000.0,280.0,8400.0,8400.0,7900.0,4385473.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,8280.0,410.0,9490.0,9490.0,7770.0,16247438.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,8690.0,220.0,8380.0,8760.0,8270.0,10903601.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,8470.0,40.0,8600.0,8600.0,8180.0,5086124.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,8430.0,170.0,8320.0,8550.0,8140.0,6918680.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,8260.0,150.0,8720.0,9100.0,8200.0,22685073.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,8410.0,220.0,8100.0,8490.0,7800.0,12041468.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,8190.0,90.0,8300.0,8590.0,7790.0,16282088.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,8100.0,1030.0,7490.0,8730.0,7390.0,51047476.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,7070.0,1630.0,5450.0,7070.0,5440.0,20486708.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5440.0,0.0,5460.0,5530.0,5380.0,570986.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5440.0,40.0,5500.0,5520.0,5240.0,1060527.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5480.0,130.0,5610.0,5630.0,5450.0,898613.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5610.0,150.0,5770.0,5810.0,5580.0,1069750.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5760.0,10.0,5770.0,5970.0,5760.0,1079038.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5770.0,150.0,5920.0,5960.0,5760.0,1158891.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5920.0,140.0,6070.0,6100.0,5900.0,1363634.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,6060.0,110.0,5970.0,6150.0,5910.0,1633916.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5950.0,50.0,5960.0,6080.0,5850.0,1022587.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,6000.0,30.0,5880.0,6290.0,5750.0,3418281.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5970.0,100.0,6060.0,6060.0,5950.0,1100552.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,6070.0,10.0,6030.0,6090.0,5980.0,936768.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,6060.0,170.0,6230.0,6280.0,6020.0,1577907.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,6230.0,230.0,6040.0,6270.0,6000.0,2319367.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,6000.0,30.0,6030.0,6070.0,5940.0,942752.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,6030.0,50.0,6160.0,6270.0,5970.0,2188102.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,6080.0,250.0,5830.0,6170.0,5770.0,2802089.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,5830.0,110.0,6000.0,6030.0,5770.0,1163545.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5940.0,300.0,5650.0,5990.0,5640.0,2782193.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5640.0,30.0,5620.0,5660.0,5460.0,1093848.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5610.0,20.0,5590.0,5740.0,5570.0,942428.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5590.0,220.0,5830.0,5840.0,5590.0,1327915.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5810.0,50.0,5760.0,5810.0,5590.0,1300373.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5760.0,100.0,5920.0,5920.0,5740.0,1180135.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,5860.0,30.0,5840.0,5960.0,5690.0,1640462.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,5830.0,290.0,6170.0,6170.0,5790.0,2393566.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,6120.0,90.0,6170.0,6240.0,6110.0,821877.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,6210.0,130.0,6130.0,6420.0,6060.0,2096693.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,6080.0,60.0,6150.0,6280.0,6000.0,1053151.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,6140.0,60.0,6110.0,6250.0,6080.0,914290.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,6200.0,110.0,6310.0,6340.0,6110.0,1198394.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,6310.0,0.0,6380.0,6590.0,6270.0,1751334.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,6310.0,140.0,6460.0,6540.0,6300.0,1183895.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,6450.0,30.0,6380.0,6530.0,6340.0,1018111.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6480.0,10.0,6470.0,6550.0,6450.0,832908.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,6470.0,60.0,6600.0,6620.0,6410.0,1089154.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6530.0,160.0,6400.0,6590.0,6330.0,1676508.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6370.0,10.0,6400.0,6730.0,6320.0,2989969.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6360.0,110.0,6270.0,6450.0,6230.0,1439048.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,6250.0,120.0,6080.0,6480.0,6080.0,2027398.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6130.0,260.0,6470.0,6670.0,6090.0,2662903.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6390.0,60.0,6340.0,6540.0,6040.0,3320970.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6330.0,280.0,6580.0,6610.0,6300.0,2224438.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6610.0,10.0,6490.0,6720.0,6370.0,2839826.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6600.0,440.0,7000.0,7030.0,6510.0,3549147.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,7040.0,90.0,6950.0,7150.0,6890.0,2639802.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,6950.0,250.0,6980.0,7250.0,6890.0,5229693.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,7200.0,540.0,7370.0,7500.0,7060.0,3493392.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,7740.0,200.0,7540.0,8290.0,6800.0,15813843.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,7540.0,340.0,7890.0,8050.0,7540.0,2411690.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,7880.0,220.0,8040.0,8150.0,7880.0,2384752.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,8100.0,40.0,8360.0,8450.0,8070.0,2806750.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,8140.0,260.0,8600.0,9360.0,8040.0,23668456.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,7880.0,330.0,8180.0,8200.0,7870.0,2761469.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,8210.0,60.0,8400.0,8540.0,8180.0,2927463.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,8150.0,370.0,8540.0,8560.0,8150.0,3772780.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,8520.0,90.0,8430.0,8600.0,8290.0,2524891.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,8430.0,180.0,8200.0,8700.0,8200.0,2841055.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,8250.0,10.0,8210.0,8480.0,8100.0,2318133.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,8260.0,400.0,8560.0,8570.0,8220.0,2721103.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,8660.0,250.0,9040.0,9150.0,8650.0,3055824.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,8910.0,140.0,8830.0,9170.0,8580.0,5179720.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,8770.0,400.0,8370.0,9590.0,8370.0,12627682.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,8370.0,50.0,8410.0,8520.0,8160.0,2703882.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,8320.0,400.0,7780.0,8670.0,7530.0,6209626.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,7920.0,550.0,8630.0,8810.0,7860.0,4646217.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,8470.0,600.0,8690.0,9060.0,8470.0,4874489.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,9070.0,600.0,9510.0,9600.0,9070.0,5730658.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,9670.0,280.0,9700.0,9960.0,9310.0,9236754.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,9950.0,200.0,10550.0,11350.0,9950.0,20471072.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,10150.0,710.0,9340.0,10150.0,9030.0,24170798.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,9440.0,590.0,9050.0,10000.0,9040.0,20350678.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,8850.0,0.0,8700.0,9220.0,8490.0,7500581.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,8850.0,50.0,8550.0,9150.0,8130.0,10519386.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,8800.0,650.0,9450.0,9990.0,8800.0,7666023.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,9450.0,350.0,8850.0,10200.0,8800.0,21083203.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,9100.0,20.0,9000.0,9150.0,8310.0,13691396.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,9120.0,550.0,9520.0,9770.0,9050.0,7755338.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,9670.0,130.0,9910.0,10400.0,8930.0,18909458.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,9800.0,1850.0,10800.0,11900.0,9510.0,17780774.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,11650.0,100.0,12550.0,12550.0,10850.0,6227859.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,11750.0,1000.0,11400.0,13450.0,10300.0,15965100.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,10750.0,2470.0,9570.0,10750.0,9570.0,6856626.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,8280.0,1910.0,6510.0,8280.0,6510.0,5024307.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6370.0,320.0,6000.0,6400.0,5940.0,5322295.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6050.0,70.0,6030.0,6120.0,5930.0,4829016.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6120.0,540.0,5820.0,6740.0,5820.0,84884906.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,5580.0,1150.0,4390.0,5750.0,4355.0,48821482.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,4430.0,0.0,4435.0,4540.0,4285.0,2550151.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,4430.0,185.0,4615.0,4720.0,4320.0,3345984.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,4615.0,295.0,4885.0,5040.0,4430.0,5461139.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,4910.0,0.0,4860.0,5050.0,4655.0,4674658.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,4910.0,110.0,4995.0,5290.0,4900.0,8689972.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,5020.0,130.0,5040.0,5110.0,4960.0,4482388.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5150.0,100.0,4990.0,5170.0,4790.0,10656658.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5050.0,320.0,5220.0,5420.0,4865.0,41322187.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,4730.0,245.0,4470.0,4860.0,4410.0,21888457.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,4485.0,95.0,4460.0,4650.0,4430.0,10420545.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
