,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
627,2021.10.20,59100.0,400.0,60000.0,61500.0,58600.0,132023.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,59500.0,1300.0,58000.0,60800.0,58000.0,148835.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,58200.0,2000.0,57100.0,59900.0,57100.0,175661.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,56200.0,1100.0,57300.0,58300.0,56200.0,82495.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,57300.0,400.0,58100.0,58600.0,56600.0,94690.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,57700.0,800.0,56400.0,58400.0,56400.0,57836.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,56900.0,2000.0,58400.0,58700.0,56900.0,52858.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,58900.0,0.0,58600.0,59700.0,58000.0,115221.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,58900.0,3900.0,55300.0,59900.0,55100.0,151703.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,55000.0,1200.0,56700.0,57100.0,54100.0,124425.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,56200.0,1000.0,56400.0,57300.0,55500.0,116733.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,57200.0,400.0,57700.0,58200.0,54900.0,136212.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,57600.0,1300.0,58900.0,59600.0,57600.0,143906.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,58900.0,600.0,58000.0,59500.0,56300.0,188505.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,59500.0,1500.0,61000.0,61100.0,58200.0,169683.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,61000.0,4000.0,57000.0,61100.0,56100.0,348033.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,57000.0,300.0,57400.0,57500.0,55600.0,100920.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,56700.0,1600.0,56000.0,57500.0,55500.0,240154.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,55100.0,2200.0,53200.0,55300.0,52900.0,143543.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,52900.0,300.0,52400.0,53000.0,52100.0,78023.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,52600.0,300.0,52700.0,53300.0,52100.0,62115.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,52900.0,100.0,53000.0,53600.0,52100.0,76642.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,53000.0,900.0,53600.0,53600.0,51600.0,125118.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,53900.0,300.0,54500.0,54900.0,52600.0,139025.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,53600.0,500.0,53500.0,54300.0,53000.0,94079.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,54100.0,0.0,53500.0,54700.0,52600.0,94007.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,54100.0,2700.0,52000.0,54800.0,51700.0,246936.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,51400.0,200.0,50800.0,51600.0,49850.0,103192.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,51200.0,600.0,51900.0,52100.0,50500.0,102789.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,51800.0,2000.0,49800.0,52000.0,49150.0,162250.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,49800.0,900.0,51100.0,51100.0,49400.0,214041.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,50700.0,100.0,51000.0,51500.0,50200.0,73535.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,50800.0,500.0,50700.0,51100.0,49500.0,124571.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,50300.0,1200.0,51100.0,51200.0,50000.0,145313.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,51500.0,400.0,52000.0,52100.0,50000.0,162065.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,51900.0,1100.0,53800.0,54200.0,51500.0,127702.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,53000.0,700.0,53200.0,54100.0,52200.0,140593.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,52300.0,2000.0,51400.0,52700.0,51000.0,157082.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,50300.0,800.0,51800.0,52700.0,49950.0,184164.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,51100.0,2800.0,53300.0,53300.0,51100.0,282429.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,53900.0,200.0,54000.0,54500.0,50500.0,380465.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,54100.0,2900.0,58800.0,58800.0,52900.0,695785.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,57000.0,3900.0,53900.0,57000.0,51800.0,869832.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,53100.0,1400.0,51500.0,53400.0,50900.0,129050.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,51700.0,1600.0,50100.0,52000.0,49850.0,121092.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,50100.0,400.0,50500.0,52700.0,49850.0,182014.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,50500.0,1300.0,51800.0,51800.0,50000.0,138698.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,51800.0,2200.0,53200.0,53500.0,51800.0,138496.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,54000.0,0.0,53500.0,54100.0,52200.0,155499.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,54000.0,100.0,54000.0,55500.0,52900.0,239711.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,54100.0,3200.0,51600.0,55000.0,51000.0,436477.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,50900.0,2500.0,48400.0,51000.0,48400.0,247344.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,48400.0,2100.0,50200.0,50200.0,48400.0,108450.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,50500.0,2000.0,48850.0,51100.0,48250.0,174652.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,48500.0,50.0,48550.0,48950.0,47700.0,98614.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,48550.0,150.0,48100.0,49300.0,48000.0,91333.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,48700.0,200.0,48900.0,49750.0,47900.0,116158.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,48900.0,250.0,49400.0,49950.0,48550.0,124156.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,49150.0,2300.0,47000.0,49300.0,46850.0,151999.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,46850.0,100.0,46900.0,47700.0,46500.0,65884.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,46750.0,50.0,45750.0,48000.0,45100.0,151210.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,46700.0,1800.0,48000.0,48100.0,45950.0,145324.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,48500.0,700.0,47800.0,48850.0,46550.0,109736.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,47800.0,250.0,47950.0,51300.0,47050.0,305414.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,48050.0,4450.0,43800.0,49750.0,42250.0,604964.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,43600.0,200.0,43800.0,44250.0,43250.0,75755.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,43800.0,500.0,43750.0,44300.0,43050.0,104715.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,43300.0,1200.0,43400.0,44450.0,42700.0,226584.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,44500.0,1250.0,45850.0,46100.0,43800.0,153128.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,45750.0,1100.0,46400.0,47100.0,45750.0,105128.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,46850.0,550.0,47300.0,47850.0,46300.0,65508.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,47400.0,950.0,48400.0,48400.0,46600.0,107320.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,48350.0,1150.0,47200.0,48650.0,46200.0,107602.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,47200.0,3700.0,44400.0,47350.0,43500.0,263415.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,43500.0,1600.0,45100.0,45500.0,43500.0,174672.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,45100.0,100.0,45050.0,45900.0,45000.0,110350.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,45000.0,2000.0,47000.0,47050.0,44850.0,262580.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,47000.0,400.0,47400.0,48000.0,46100.0,107742.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,47400.0,1250.0,48750.0,48950.0,46800.0,195134.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,48650.0,450.0,48900.0,50300.0,48100.0,152400.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,49100.0,1500.0,51300.0,51300.0,48850.0,174664.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,50600.0,200.0,50100.0,52600.0,49550.0,211040.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,50800.0,0.0,50400.0,51100.0,49000.0,253192.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,50800.0,2950.0,47700.0,52000.0,47550.0,471001.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,47850.0,1050.0,46300.0,47850.0,46150.0,138314.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,46800.0,400.0,47100.0,47100.0,45750.0,263940.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,47200.0,1650.0,48550.0,48550.0,47000.0,168420.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,48850.0,550.0,49900.0,49900.0,48000.0,156725.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,49400.0,200.0,50300.0,52100.0,47900.0,289969.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,49600.0,3100.0,48550.0,49950.0,47900.0,497510.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,46500.0,150.0,46600.0,47000.0,45950.0,113162.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,46650.0,2850.0,44000.0,47000.0,44000.0,301161.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,43800.0,950.0,44600.0,45300.0,43450.0,155937.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,44750.0,650.0,45350.0,45350.0,44500.0,123172.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,45400.0,100.0,45300.0,45700.0,44400.0,130818.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,45300.0,700.0,43950.0,45700.0,43550.0,157751.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,44600.0,600.0,44000.0,44600.0,42600.0,151513.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,44000.0,850.0,44250.0,44850.0,43150.0,212594.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,44850.0,50.0,45000.0,45500.0,43100.0,237763.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,44900.0,500.0,44950.0,46800.0,44300.0,345168.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,44400.0,2600.0,41350.0,44850.0,41350.0,369168.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,41800.0,1200.0,39600.0,42400.0,39600.0,231024.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,40600.0,300.0,40500.0,41950.0,39200.0,231284.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,40900.0,2000.0,38950.0,42000.0,38200.0,318090.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,38900.0,0.0,38500.0,42000.0,37950.0,424248.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,38900.0,3800.0,36900.0,41350.0,36900.0,1460004.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,35100.0,5800.0,29400.0,35800.0,29300.0,1225126.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,29300.0,250.0,29000.0,30100.0,28850.0,113460.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,29550.0,300.0,29500.0,30600.0,29150.0,143124.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,29850.0,100.0,29800.0,29950.0,28300.0,260342.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,29950.0,100.0,29850.0,30150.0,29600.0,224176.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,30050.0,1250.0,29150.0,30550.0,29150.0,437953.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,28800.0,200.0,28550.0,29050.0,28350.0,152700.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,28600.0,500.0,27900.0,29150.0,27900.0,297161.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,28100.0,500.0,27850.0,29150.0,26850.0,424800.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,27600.0,1600.0,26450.0,28500.0,25850.0,863160.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,26000.0,650.0,25350.0,26300.0,25000.0,161203.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,25350.0,800.0,26450.0,26450.0,25050.0,192302.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,26150.0,100.0,26000.0,27000.0,25950.0,193533.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,26050.0,50.0,26500.0,27300.0,26050.0,331442.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,26000.0,1250.0,24650.0,26300.0,24500.0,375594.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,24750.0,700.0,24100.0,25200.0,23850.0,226725.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,24050.0,1050.0,24300.0,24500.0,24050.0,248830.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,25100.0,150.0,25250.0,25600.0,24800.0,343090.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,25250.0,100.0,25000.0,25950.0,25000.0,218478.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,25150.0,450.0,25450.0,25600.0,24650.0,162312.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,25600.0,50.0,25350.0,25750.0,25000.0,220909.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,25650.0,1700.0,23950.0,26200.0,23900.0,644730.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,23950.0,1150.0,23150.0,23950.0,23100.0,300693.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,22800.0,550.0,22450.0,22900.0,22400.0,139338.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,22250.0,250.0,22000.0,22350.0,22000.0,72085.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,22000.0,50.0,22050.0,22150.0,21750.0,129244.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,22050.0,150.0,22000.0,22200.0,21850.0,71743.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,21900.0,200.0,22100.0,22250.0,21750.0,72772.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,22100.0,500.0,22600.0,22600.0,22000.0,90707.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,22600.0,50.0,22650.0,22800.0,22300.0,68565.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,22650.0,50.0,23200.0,23250.0,22400.0,214797.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,22700.0,1050.0,21650.0,23750.0,21500.0,258487.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,21650.0,100.0,21800.0,22050.0,21450.0,134711.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,21750.0,50.0,22100.0,22100.0,21600.0,178551.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,21700.0,300.0,22000.0,22250.0,21450.0,170892.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,22000.0,50.0,22000.0,22100.0,20950.0,224293.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,21950.0,1150.0,22800.0,23200.0,21850.0,168906.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,23100.0,200.0,22950.0,23550.0,22900.0,87139.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,22900.0,600.0,22200.0,23000.0,22200.0,75041.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,22300.0,150.0,22000.0,22700.0,21950.0,118261.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,22150.0,250.0,21850.0,22150.0,21700.0,110790.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,21900.0,200.0,22100.0,22200.0,21650.0,95555.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,22100.0,150.0,22350.0,22950.0,21850.0,137987.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,22250.0,50.0,22200.0,22300.0,21850.0,104422.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,22200.0,250.0,22750.0,22850.0,21950.0,147687.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,22450.0,350.0,22000.0,22700.0,22000.0,58532.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,22100.0,0.0,22350.0,22450.0,21950.0,59598.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,22100.0,300.0,22400.0,22500.0,21800.0,84956.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,22400.0,750.0,23150.0,23150.0,22350.0,117724.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,23150.0,200.0,22600.0,23200.0,22400.0,89564.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,22950.0,550.0,23450.0,23500.0,22750.0,72568.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,23500.0,50.0,23250.0,23600.0,22500.0,79546.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,23450.0,900.0,23000.0,23500.0,22650.0,64966.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,22550.0,1100.0,22800.0,23350.0,22300.0,84931.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,23650.0,500.0,23450.0,23950.0,23200.0,63776.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,23150.0,1000.0,24500.0,24550.0,23150.0,99488.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,24150.0,150.0,23500.0,24300.0,23200.0,94210.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,24000.0,300.0,24650.0,24650.0,24000.0,70659.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,24300.0,350.0,23950.0,24350.0,23400.0,79112.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,23950.0,550.0,24300.0,24500.0,23500.0,124288.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,24500.0,450.0,25000.0,25150.0,24150.0,93365.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,24950.0,1150.0,23950.0,25000.0,23750.0,162952.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,23800.0,1450.0,22550.0,24200.0,22550.0,261788.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,22350.0,50.0,22400.0,22400.0,21350.0,296580.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,22300.0,300.0,22600.0,22950.0,22100.0,85057.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,22600.0,200.0,22900.0,23300.0,22300.0,122542.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,22800.0,500.0,23300.0,23550.0,22700.0,104200.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,23300.0,300.0,23600.0,24050.0,23300.0,67380.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,23600.0,50.0,23900.0,23950.0,23350.0,54180.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,23650.0,650.0,23250.0,24100.0,22950.0,115292.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,23000.0,0.0,22850.0,23450.0,22000.0,159439.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,23000.0,1150.0,24400.0,24450.0,22800.0,156996.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,24150.0,750.0,24500.0,25000.0,23750.0,142692.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,24900.0,300.0,25200.0,25300.0,24250.0,85106.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,25200.0,50.0,25250.0,25600.0,24950.0,79963.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,25250.0,1200.0,26700.0,26700.0,25100.0,125963.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,26450.0,0.0,26800.0,27000.0,26050.0,69513.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,26450.0,350.0,27050.0,27500.0,26150.0,88321.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,26800.0,1150.0,25750.0,27100.0,25750.0,223073.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,25650.0,650.0,25050.0,25850.0,25000.0,77467.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,25000.0,550.0,25500.0,25700.0,24800.0,81279.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,25550.0,550.0,26300.0,26600.0,25400.0,103230.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,26100.0,50.0,26200.0,27050.0,25850.0,151681.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,26150.0,50.0,25600.0,26150.0,25200.0,154136.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,26100.0,2450.0,23700.0,26100.0,23150.0,283956.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,23650.0,1200.0,25000.0,25150.0,23150.0,229935.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,24850.0,400.0,25450.0,25550.0,24600.0,177288.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,25250.0,750.0,25750.0,26150.0,25200.0,294571.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,24500.0,100.0,24850.0,25050.0,24000.0,224495.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,24600.0,50.0,24100.0,25000.0,23700.0,181768.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,24550.0,1000.0,23750.0,25400.0,23750.0,316565.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,23550.0,150.0,24500.0,24800.0,23450.0,643986.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,23700.0,2500.0,21200.0,23850.0,21200.0,563543.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,21200.0,150.0,21450.0,21800.0,21100.0,142351.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,21350.0,800.0,20650.0,21800.0,20550.0,196824.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,20550.0,300.0,20450.0,21400.0,20000.0,186745.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,20250.0,900.0,21150.0,21150.0,20200.0,162419.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,21150.0,850.0,20300.0,21200.0,20050.0,182482.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,20300.0,100.0,20400.0,20500.0,20150.0,128791.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,20400.0,500.0,20950.0,20950.0,20300.0,99135.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,20900.0,50.0,21000.0,21200.0,20750.0,52067.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,20950.0,150.0,20650.0,20950.0,20500.0,94869.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,20800.0,900.0,21350.0,21450.0,20550.0,154925.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
