,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
907,2020.08.24,17750.0,50.0,18150.0,18700.0,17200.0,108036.0,907.0,899.0
908,2020.08.21,17800.0,500.0,18000.0,19250.0,17000.0,333963.0,908.0,900.0
909,2020.08.20,18300.0,100.0,18150.0,20200.0,17800.0,301381.0,909.0,901.0
910,2020.08.19,18200.0,650.0,17950.0,18650.0,17650.0,88633.0,910.0,902.0
911,2020.08.18,17550.0,1450.0,18250.0,19500.0,17350.0,103462.0,911.0,903.0
912,2020.08.14,19000.0,1300.0,20350.0,20500.0,18200.0,155709.0,912.0,904.0
913,2020.08.13,20300.0,1500.0,21450.0,22750.0,20000.0,321097.0,913.0,905.0
914,2020.08.12,21800.0,2400.0,19000.0,23800.0,18550.0,1820091.0,914.0,906.0
915,2020.08.11,19400.0,1600.0,18050.0,21950.0,17350.0,1245514.0,915.0,907.0
916,2020.08.10,17800.0,200.0,17600.0,18300.0,16950.0,135826.0,916.0,908.0
917,2020.08.07,17600.0,50.0,16900.0,20800.0,16600.0,826990.0,917.0,909.0
918,2020.08.06,17650.0,1350.0,16800.0,21150.0,16250.0,1834314.0,918.0,910.0
919,2020.08.05,16300.0,200.0,16350.0,16450.0,15800.0,100460.0,919.0,911.0
920,2020.08.04,16500.0,350.0,16700.0,17300.0,16100.0,194856.0,920.0,912.0
921,2020.08.03,16150.0,450.0,17450.0,17450.0,15550.0,154857.0,921.0,913.0
922,2020.07.31,16600.0,100.0,16300.0,19350.0,15950.0,398171.0,922.0,914.0
923,2020.07.30,16700.0,850.0,18350.0,18350.0,15500.0,270926.0,923.0,915.0
924,2020.07.29,17550.0,1200.0,20850.0,22150.0,16800.0,686963.0,924.0,916.0
925,2020.07.28,18750.0,4300.0,16250.0,18750.0,16200.0,1307730.0,925.0,917.0
926,2020.07.27,14450.0,5550.0,17500.0,18650.0,14000.0,877542.0,926.0,918.0
927,2020.07.24,20000.0,1250.0,19000.0,24350.0,19000.0,822631.0,927.0,919.0
928,2020.07.23,18750.0,4300.0,15000.0,18750.0,14600.0,1026320.0,928.0,920.0
929,2020.07.22,14450.0,2750.0,11550.0,15200.0,11400.0,1154592.0,929.0,921.0
930,2020.07.21,11700.0,750.0,11500.0,12350.0,11100.0,233192.0,930.0,922.0
931,2020.07.20,10950.0,450.0,10550.0,11400.0,10300.0,120237.0,931.0,923.0
932,2020.07.17,10500.0,510.0,10000.0,10850.0,9990.0,71627.0,932.0,924.0
933,2020.07.16,9990.0,210.0,10450.0,10450.0,9990.0,20569.0,933.0,925.0
934,2020.07.15,10200.0,400.0,10800.0,10800.0,10100.0,40146.0,934.0,926.0
935,2020.07.14,10600.0,400.0,10250.0,11900.0,10100.0,337953.0,935.0,927.0
936,2020.07.13,10200.0,0.0,10200.0,10300.0,9930.0,39228.0,936.0,928.0
937,2020.07.10,10200.0,0.0,10050.0,10500.0,9910.0,34882.0,937.0,929.0
938,2020.07.09,10200.0,260.0,9930.0,10500.0,9900.0,73418.0,938.0,930.0
939,2020.07.08,9940.0,500.0,9430.0,9990.0,9320.0,62522.0,939.0,931.0
940,2020.07.07,9440.0,360.0,9760.0,9900.0,9440.0,45775.0,940.0,932.0
941,2020.07.06,9800.0,70.0,9770.0,9800.0,9590.0,27191.0,941.0,933.0
942,2020.07.03,9730.0,270.0,10000.0,10100.0,9530.0,45189.0,942.0,934.0
943,2020.07.02,10000.0,110.0,10050.0,10100.0,9810.0,35771.0,943.0,935.0
944,2020.07.01,9890.0,0.0,10100.0,10150.0,9720.0,49203.0,944.0,936.0
945,2020.06.30,9890.0,460.0,10700.0,10800.0,9860.0,96791.0,945.0,937.0
946,2020.06.29,10350.0,800.0,10500.0,10950.0,10300.0,104706.0,946.0,938.0
947,2020.06.26,11150.0,1400.0,9950.0,12300.0,9950.0,819720.0,947.0,939.0
948,2020.06.25,9750.0,300.0,9900.0,10300.0,9690.0,52110.0,948.0,940.0
949,2020.06.24,10050.0,220.0,9800.0,10500.0,9640.0,74569.0,949.0,941.0
950,2020.06.23,9830.0,520.0,10700.0,10700.0,9550.0,62482.0,950.0,942.0
951,2020.06.22,10350.0,50.0,10350.0,10750.0,9600.0,129723.0,951.0,943.0
952,2020.06.19,10300.0,3000.0,12750.0,14000.0,9990.0,433983.0,952.0,944.0
953,2020.06.18,13300.0,2100.0,11350.0,14150.0,10750.0,1171393.0,953.0,945.0
954,2020.06.17,11200.0,1550.0,9600.0,11900.0,9600.0,552253.0,954.0,946.0
955,2020.06.16,9650.0,470.0,9530.0,9750.0,9280.0,85941.0,955.0,947.0
956,2020.06.15,9180.0,1970.0,10900.0,11200.0,8850.0,256415.0,956.0,948.0
957,2020.06.12,11150.0,1810.0,8800.0,12100.0,8750.0,1148247.0,957.0,949.0
958,2020.06.11,9340.0,420.0,9920.0,10300.0,9100.0,79587.0,958.0,950.0
959,2020.06.10,9760.0,370.0,9500.0,9990.0,9250.0,54808.0,959.0,951.0
960,2020.06.09,9390.0,530.0,9000.0,9990.0,8650.0,165992.0,960.0,952.0
961,2020.06.08,8860.0,530.0,8400.0,8900.0,8380.0,77998.0,961.0,953.0
962,2020.06.05,8330.0,120.0,8210.0,8470.0,8070.0,12696.0,962.0,954.0
963,2020.06.04,8210.0,60.0,8100.0,8440.0,8090.0,6304.0,963.0,955.0
964,2020.06.03,8150.0,50.0,8280.0,8280.0,8100.0,4859.0,964.0,956.0
965,2020.06.02,8200.0,140.0,8060.0,8220.0,7970.0,3888.0,965.0,957.0
966,2020.06.01,8060.0,140.0,7900.0,8100.0,7900.0,2653.0,966.0,958.0
967,2020.05.29,7920.0,150.0,8100.0,8180.0,7830.0,11065.0,967.0,959.0
968,2020.05.28,8070.0,130.0,8290.0,8290.0,7900.0,4792.0,968.0,960.0
969,2020.05.27,8200.0,90.0,8260.0,8260.0,8090.0,13419.0,969.0,961.0
970,2020.05.26,8290.0,20.0,8310.0,8310.0,8200.0,3525.0,970.0,962.0
971,2020.05.25,8310.0,80.0,8230.0,8380.0,7930.0,6045.0,971.0,963.0
972,2020.05.22,8230.0,220.0,8450.0,8450.0,8200.0,6555.0,972.0,964.0
973,2020.05.21,8450.0,10.0,8560.0,8590.0,8280.0,6290.0,973.0,965.0
974,2020.05.20,8460.0,190.0,8340.0,8590.0,8210.0,28754.0,974.0,966.0
975,2020.05.19,8270.0,10.0,8260.0,8380.0,8160.0,6139.0,975.0,967.0
976,2020.05.18,8260.0,20.0,8250.0,8450.0,8240.0,8891.0,976.0,968.0
977,2020.05.15,8240.0,10.0,8130.0,8320.0,8130.0,6750.0,977.0,969.0
978,2020.05.14,8230.0,50.0,8280.0,8380.0,7700.0,12431.0,978.0,970.0
979,2020.05.13,8280.0,60.0,8240.0,8470.0,8210.0,7829.0,979.0,971.0
980,2020.05.12,8220.0,120.0,8310.0,8340.0,8140.0,2834.0,980.0,972.0
981,2020.05.11,8340.0,10.0,8350.0,8450.0,8300.0,13065.0,981.0,973.0
982,2020.05.08,8330.0,60.0,8310.0,8350.0,8230.0,10066.0,982.0,974.0
983,2020.05.07,8270.0,400.0,7870.0,8320.0,7850.0,39773.0,983.0,975.0
984,2020.05.06,7870.0,50.0,7820.0,7980.0,7750.0,6097.0,984.0,976.0
985,2020.05.04,7820.0,130.0,7940.0,7940.0,7700.0,6870.0,985.0,977.0
986,2020.04.29,7950.0,90.0,7870.0,7990.0,7850.0,8925.0,986.0,978.0
987,2020.04.28,7860.0,50.0,7820.0,7870.0,7700.0,6577.0,987.0,979.0
988,2020.04.27,7810.0,70.0,7740.0,7820.0,7700.0,8201.0,988.0,980.0
989,2020.04.24,7740.0,40.0,7810.0,7890.0,7640.0,11554.0,989.0,981.0
990,2020.04.23,7780.0,50.0,7840.0,7900.0,7700.0,10399.0,990.0,982.0
991,2020.04.22,7830.0,40.0,7790.0,7870.0,7520.0,11924.0,991.0,983.0
992,2020.04.21,7790.0,210.0,7880.0,7990.0,7700.0,15160.0,992.0,984.0
993,2020.04.20,8000.0,110.0,7910.0,8010.0,7710.0,16713.0,993.0,985.0
994,2020.04.17,7890.0,20.0,7870.0,8080.0,7790.0,21892.0,994.0,986.0
995,2020.04.16,7870.0,30.0,7900.0,7900.0,7730.0,5050.0,995.0,987.0
996,2020.04.14,7900.0,230.0,7740.0,7900.0,7740.0,16559.0,996.0,988.0
997,2020.04.13,7670.0,140.0,7900.0,7990.0,7640.0,11544.0,997.0,989.0
998,2020.04.10,7810.0,190.0,8000.0,8000.0,7330.0,23874.0,998.0,990.0
999,2020.04.09,8000.0,100.0,8000.0,8040.0,7700.0,35561.0,999.0,991.0
1000,2020.04.08,7900.0,570.0,7330.0,9180.0,7200.0,361281.0,1000.0,992.0
1001,2020.04.07,7330.0,60.0,7570.0,7680.0,7110.0,25277.0,1001.0,993.0
1002,2020.04.06,7270.0,390.0,6910.0,7420.0,6880.0,59702.0,1002.0,994.0
1003,2020.04.03,6880.0,200.0,6880.0,7050.0,6720.0,14641.0,1003.0,995.0
1004,2020.04.02,7080.0,380.0,6700.0,7080.0,6420.0,17327.0,1004.0,996.0
1005,2020.04.01,6700.0,140.0,7010.0,7140.0,6600.0,31050.0,1005.0,997.0
1006,2020.03.31,6840.0,190.0,6900.0,6900.0,6500.0,34667.0,1006.0,998.0
1007,2020.03.30,6650.0,630.0,6020.0,6800.0,6000.0,84079.0,1007.0,999.0
1008,2020.03.27,6020.0,120.0,6200.0,6800.0,5830.0,46196.0,1008.0,1000.0
1009,2020.03.26,6140.0,340.0,6050.0,6160.0,5780.0,16571.0,1009.0,1001.0
1010,2020.03.25,5800.0,520.0,5700.0,5800.0,5400.0,19720.0,1010.0,1002.0
1011,2020.03.24,5280.0,500.0,4980.0,5470.0,4830.0,39031.0,1011.0,1003.0
1012,2020.03.23,4780.0,470.0,5050.0,5190.0,4610.0,11904.0,1012.0,1004.0
1013,2020.03.20,5250.0,260.0,4850.0,5390.0,4850.0,25668.0,1013.0,1005.0
1014,2020.03.19,4990.0,910.0,5770.0,5950.0,4700.0,21296.0,1014.0,1006.0
1015,2020.03.18,5900.0,280.0,6300.0,6300.0,5900.0,18551.0,1015.0,1007.0
1016,2020.03.17,6180.0,60.0,5610.0,6180.0,5610.0,11644.0,1016.0,1008.0
1017,2020.03.16,6120.0,130.0,6200.0,6570.0,6120.0,10578.0,1017.0,1009.0
1018,2020.03.13,6250.0,400.0,6200.0,6310.0,5700.0,22230.0,1018.0,1010.0
1019,2020.03.12,6650.0,340.0,6550.0,6910.0,6510.0,9549.0,1019.0,1011.0
1020,2020.03.11,6990.0,160.0,7200.0,7300.0,6850.0,14864.0,1020.0,1012.0
1021,2020.03.10,7150.0,160.0,7210.0,7350.0,7080.0,15816.0,1021.0,1013.0
1022,2020.03.09,7310.0,490.0,7800.0,7800.0,7310.0,6449.0,1022.0,1014.0
1023,2020.03.06,7800.0,0.0,7710.0,7870.0,7630.0,3989.0,1023.0,1015.0
1024,2020.03.05,7800.0,210.0,7590.0,7890.0,7500.0,16525.0,1024.0,1016.0
1025,2020.03.04,7590.0,120.0,7290.0,7590.0,7290.0,3684.0,1025.0,1017.0
1026,2020.03.03,7470.0,130.0,7500.0,7600.0,7340.0,17043.0,1026.0,1018.0
1027,2020.03.02,7340.0,110.0,7130.0,7410.0,7100.0,7393.0,1027.0,1019.0
1028,2020.02.28,7230.0,450.0,7640.0,7670.0,7180.0,17669.0,1028.0,1020.0
1029,2020.02.27,7680.0,130.0,7740.0,7920.0,7660.0,14536.0,1029.0,1021.0
1030,2020.02.26,7810.0,30.0,7800.0,8000.0,7630.0,30267.0,1030.0,1022.0
1031,2020.02.25,7780.0,170.0,7410.0,7900.0,7350.0,31211.0,1031.0,1023.0
1032,2020.02.24,7610.0,270.0,7750.0,7850.0,7500.0,30041.0,1032.0,1024.0
1033,2020.02.21,7880.0,40.0,8020.0,8070.0,7700.0,23884.0,1033.0,1025.0
1034,2020.02.20,7920.0,230.0,8170.0,8290.0,7800.0,53513.0,1034.0,1026.0
1035,2020.02.19,8150.0,260.0,7990.0,8280.0,7750.0,77166.0,1035.0,1027.0
1036,2020.02.18,7890.0,250.0,7700.0,8100.0,7610.0,79049.0,1036.0,1028.0
1037,2020.02.17,7640.0,150.0,7520.0,7640.0,7500.0,14906.0,1037.0,1029.0
1038,2020.02.14,7490.0,20.0,7470.0,7790.0,7450.0,27979.0,1038.0,1030.0
1039,2020.02.13,7470.0,0.0,7500.0,7570.0,7310.0,17088.0,1039.0,1031.0
1040,2020.02.12,7470.0,300.0,7920.0,7920.0,7470.0,23383.0,1040.0,1032.0
1041,2020.02.11,7770.0,100.0,7910.0,7910.0,7680.0,38438.0,1041.0,1033.0
1042,2020.02.10,7870.0,90.0,7970.0,8300.0,7740.0,75851.0,1042.0,1034.0
1043,2020.02.07,7960.0,340.0,7670.0,7990.0,7620.0,86280.0,1043.0,1035.0
1044,2020.02.06,7620.0,70.0,7640.0,7810.0,7490.0,81517.0,1044.0,1036.0
1045,2020.02.05,7550.0,410.0,7290.0,8400.0,7200.0,335583.0,1045.0,1037.0
1046,2020.02.04,7140.0,80.0,7060.0,7280.0,7060.0,10536.0,1046.0,1038.0
1047,2020.02.03,7060.0,240.0,7300.0,7350.0,7020.0,22162.0,1047.0,1039.0
1048,2020.01.31,7300.0,300.0,7640.0,7740.0,7290.0,38102.0,1048.0,1040.0
1049,2020.01.30,7600.0,260.0,7850.0,7850.0,7500.0,66394.0,1049.0,1041.0
1050,2020.01.29,7860.0,140.0,8450.0,8510.0,7700.0,204253.0,1050.0,1042.0
1051,2020.01.28,8000.0,540.0,8100.0,8600.0,7650.0,228257.0,1051.0,1043.0
1052,2020.01.23,7460.0,50.0,7510.0,7600.0,7330.0,26523.0,1052.0,1044.0
1053,2020.01.22,7510.0,230.0,7420.0,8130.0,7320.0,304256.0,1053.0,1045.0
1054,2020.01.21,7280.0,220.0,7060.0,7650.0,6950.0,109648.0,1054.0,1046.0
1055,2020.01.20,7060.0,90.0,6980.0,7090.0,6940.0,6814.0,1055.0,1047.0
1056,2020.01.17,6970.0,0.0,7020.0,7020.0,6890.0,6439.0,1056.0,1048.0
1057,2020.01.16,6970.0,20.0,7010.0,7010.0,6910.0,838.0,1057.0,1049.0
1058,2020.01.15,6990.0,10.0,7000.0,7020.0,6940.0,2373.0,1058.0,1050.0
1059,2020.01.14,7000.0,0.0,7080.0,7080.0,6960.0,2678.0,1059.0,1051.0
1060,2020.01.13,7000.0,50.0,6830.0,7070.0,6830.0,4806.0,1060.0,1052.0
1061,2020.01.10,6950.0,40.0,6910.0,6950.0,6840.0,1843.0,1061.0,1053.0
1062,2020.01.09,6910.0,180.0,6860.0,6920.0,6810.0,11761.0,1062.0,1054.0
1063,2020.01.08,6730.0,250.0,6980.0,6980.0,6730.0,5708.0,1063.0,1055.0
1064,2020.01.07,6980.0,130.0,6920.0,7010.0,6870.0,6813.0,1064.0,1056.0
1065,2020.01.06,6850.0,180.0,6960.0,7020.0,6800.0,7550.0,1065.0,1057.0
1066,2020.01.03,7030.0,30.0,7010.0,7100.0,6970.0,8103.0,1066.0,1058.0
1067,2020.01.02,7000.0,90.0,7090.0,7150.0,7000.0,6937.0,1067.0,1059.0
1068,2019.12.30,7090.0,10.0,7030.0,7130.0,7010.0,2298.0,1068.0,1060.0
1069,2019.12.27,7100.0,10.0,7120.0,7120.0,6980.0,2389.0,1069.0,1061.0
1070,2019.12.26,7110.0,50.0,7120.0,7140.0,7070.0,4844.0,1070.0,1062.0
1071,2019.12.24,7060.0,70.0,6990.0,7080.0,6980.0,6910.0,1071.0,1063.0
1072,2019.12.23,6990.0,130.0,7150.0,7150.0,6990.0,11705.0,1072.0,1064.0
1073,2019.12.20,7120.0,90.0,7220.0,7220.0,7010.0,14765.0,1073.0,1065.0
1074,2019.12.19,7210.0,210.0,7050.0,7800.0,6980.0,159627.0,1074.0,1066.0
1075,2019.12.18,7000.0,40.0,7040.0,7060.0,6980.0,8733.0,1075.0,1067.0
1076,2019.12.17,7040.0,0.0,7090.0,7090.0,6970.0,2827.0,1076.0,1068.0
1077,2019.12.16,7040.0,20.0,7030.0,7100.0,6950.0,6061.0,1077.0,1069.0
1078,2019.12.13,7020.0,40.0,6990.0,7040.0,6920.0,14755.0,1078.0,1070.0
1079,2019.12.12,6980.0,10.0,6990.0,6990.0,6890.0,7654.0,1079.0,1071.0
1080,2019.12.11,6990.0,30.0,6920.0,7050.0,6870.0,10141.0,1080.0,1072.0
1081,2019.12.10,7020.0,50.0,6990.0,7080.0,6910.0,12691.0,1081.0,1073.0
1082,2019.12.09,6970.0,100.0,6910.0,7000.0,6850.0,12426.0,1082.0,1074.0
1083,2019.12.06,6870.0,120.0,6800.0,6940.0,6640.0,38007.0,1083.0,1075.0
1084,2019.12.05,6750.0,260.0,7390.0,8730.0,6710.0,1012588.0,1084.0,1076.0
1085,2019.12.04,7010.0,0.0,7010.0,7710.0,6920.0,66728.0,1085.0,1077.0
1086,2019.12.03,7010.0,110.0,7080.0,7080.0,7010.0,820.0,1086.0,1078.0
1087,2019.12.02,7120.0,30.0,7140.0,7140.0,7000.0,1884.0,1087.0,1079.0
1088,2019.11.29,7150.0,20.0,7120.0,7150.0,6900.0,8866.0,1088.0,1080.0
1089,2019.11.28,7130.0,50.0,7120.0,7130.0,7020.0,1030.0,1089.0,1081.0
1090,2019.11.27,7080.0,10.0,7120.0,7190.0,7020.0,785.0,1090.0,1082.0
1091,2019.11.26,7090.0,130.0,7030.0,7090.0,6950.0,1271.0,1091.0,1083.0
1092,2019.11.25,6960.0,70.0,6880.0,6970.0,6880.0,1150.0,1092.0,1084.0
1093,2019.11.22,6890.0,0.0,6880.0,7090.0,6850.0,3508.0,1093.0,1085.0
1094,2019.11.21,6890.0,160.0,7100.0,7100.0,6880.0,7035.0,1094.0,1086.0
1095,2019.11.20,7050.0,110.0,7140.0,7210.0,7000.0,4513.0,1095.0,1087.0
1096,2019.11.19,7160.0,160.0,7320.0,7450.0,7010.0,2479.0,1096.0,1088.0
1097,2019.11.18,7320.0,60.0,7380.0,7390.0,7310.0,889.0,1097.0,1089.0
1098,2019.11.15,7380.0,0.0,7440.0,7440.0,7250.0,1907.0,1098.0,1090.0
1099,2019.11.14,7380.0,20.0,7360.0,7440.0,7310.0,842.0,1099.0,1091.0
1100,2019.11.13,7400.0,30.0,7430.0,7430.0,7340.0,978.0,1100.0,1092.0
1101,2019.11.12,7430.0,40.0,7280.0,7440.0,7280.0,1099.0,1101.0,1093.0
1102,2019.11.11,7390.0,60.0,7310.0,7390.0,7250.0,2373.0,1102.0,1094.0
1103,2019.11.08,7330.0,80.0,7500.0,7540.0,7330.0,1748.0,1103.0,1095.0
1104,2019.11.07,7410.0,130.0,7460.0,7590.0,7410.0,2740.0,1104.0,1096.0
1105,2019.11.06,7540.0,40.0,7590.0,7640.0,7480.0,5671.0,1105.0,1097.0
1106,2019.11.05,7580.0,80.0,7500.0,7600.0,7420.0,4335.0,1106.0,1098.0
1107,2019.11.04,7500.0,150.0,7270.0,7500.0,7270.0,4364.0,1107.0,1099.0
1108,2019.11.01,7350.0,130.0,7100.0,7350.0,7000.0,7463.0,1108.0,1100.0
1109,2019.10.31,7220.0,30.0,7200.0,7290.0,7200.0,4023.0,1109.0,1101.0
1110,2019.10.30,7190.0,60.0,7260.0,7260.0,7100.0,1357.0,1110.0,1102.0
1111,2019.10.29,7250.0,50.0,7250.0,7260.0,7150.0,3194.0,1111.0,1103.0
1112,2019.10.28,7200.0,20.0,7180.0,7260.0,7180.0,1223.0,1112.0,1104.0
1113,2019.10.25,7180.0,50.0,7030.0,7180.0,7030.0,6008.0,1113.0,1105.0
1114,2019.10.24,7130.0,80.0,7240.0,7250.0,7080.0,3288.0,1114.0,1106.0
1115,2019.10.23,7210.0,40.0,7200.0,7250.0,7160.0,5943.0,1115.0,1107.0
1116,2019.10.22,7170.0,100.0,6910.0,7230.0,6910.0,6147.0,1116.0,1108.0
1117,2019.10.21,7070.0,50.0,7090.0,7150.0,7000.0,3303.0,1117.0,1109.0
1118,2019.10.18,7020.0,40.0,6920.0,7060.0,6880.0,10572.0,1118.0,1110.0
1119,2019.10.17,6980.0,100.0,6880.0,7100.0,6880.0,11686.0,1119.0,1111.0
1120,2019.10.16,6880.0,30.0,6850.0,6890.0,6810.0,3396.0,1120.0,1112.0
1121,2019.10.15,6850.0,0.0,6860.0,6860.0,6790.0,1075.0,1121.0,1113.0
1122,2019.10.14,6850.0,20.0,6900.0,6900.0,6800.0,1093.0,1122.0,1114.0
1123,2019.10.11,6870.0,60.0,6810.0,6870.0,6780.0,3183.0,1123.0,1115.0
1124,2019.10.10,6810.0,30.0,6840.0,6840.0,6710.0,898.0,1124.0,1116.0
1125,2019.10.08,6840.0,80.0,6810.0,7050.0,6790.0,9160.0,1125.0,1117.0
1126,2019.10.07,6760.0,50.0,6650.0,6840.0,6650.0,966.0,1126.0,1118.0
1127,2019.10.04,6710.0,40.0,6750.0,6850.0,6610.0,2256.0,1127.0,1119.0
1128,2019.10.02,6750.0,80.0,6830.0,6900.0,6710.0,1953.0,1128.0,1120.0
1129,2019.10.01,6830.0,80.0,6750.0,6830.0,6610.0,3071.0,1129.0,1121.0
1130,2019.09.30,6750.0,20.0,6730.0,6880.0,6500.0,3045.0,1130.0,1122.0
1131,2019.09.27,6730.0,70.0,6660.0,6800.0,6650.0,911.0,1131.0,1123.0
1132,2019.09.26,6660.0,10.0,6700.0,6850.0,6530.0,3149.0,1132.0,1124.0
1133,2019.09.25,6670.0,160.0,6920.0,6920.0,6670.0,2830.0,1133.0,1125.0
1134,2019.09.24,6830.0,10.0,6870.0,6900.0,6800.0,7420.0,1134.0,1126.0
1135,2019.09.23,6840.0,10.0,6890.0,6890.0,6710.0,1332.0,1135.0,1127.0
1136,2019.09.20,6850.0,190.0,6850.0,6900.0,6720.0,6582.0,1136.0,1128.0
1137,2019.09.19,6660.0,70.0,6580.0,7230.0,6500.0,49679.0,1137.0,1129.0
1138,2019.09.18,6590.0,120.0,6500.0,6600.0,6430.0,5151.0,1138.0,1130.0
1139,2019.09.17,6470.0,150.0,6390.0,6490.0,6340.0,4140.0,1139.0,1131.0
1140,2019.09.16,6320.0,70.0,6360.0,6360.0,6270.0,1470.0,1140.0,1132.0
1141,2019.09.11,6250.0,70.0,6430.0,6430.0,6200.0,3946.0,1141.0,1133.0
1142,2019.09.10,6320.0,130.0,6450.0,6450.0,6300.0,1778.0,1142.0,1134.0
1143,2019.09.09,6450.0,40.0,6430.0,6490.0,6360.0,561.0,1143.0,1135.0
1144,2019.09.06,6410.0,60.0,6500.0,6500.0,6350.0,2345.0,1144.0,1136.0
1145,2019.09.05,6470.0,50.0,6470.0,6470.0,6370.0,2243.0,1145.0,1137.0
1146,2019.09.04,6420.0,30.0,6450.0,6470.0,6390.0,591.0,1146.0,1138.0
1147,2019.09.03,6450.0,80.0,6390.0,6480.0,6300.0,2965.0,1147.0,1139.0
1148,2019.09.02,6370.0,50.0,6320.0,6370.0,6300.0,704.0,1148.0,1140.0
1149,2019.08.30,6320.0,30.0,6290.0,6370.0,6230.0,1037.0,1149.0,1141.0
1150,2019.08.29,6290.0,60.0,6230.0,6350.0,6220.0,1850.0,1150.0,1142.0
1151,2019.08.28,6230.0,90.0,6200.0,6230.0,6110.0,1667.0,1151.0,1143.0
1152,2019.08.27,6140.0,60.0,6180.0,6180.0,6020.0,2745.0,1152.0,1144.0
1153,2019.08.26,6080.0,120.0,6180.0,6200.0,5990.0,4769.0,1153.0,1145.0
1154,2019.08.23,6200.0,20.0,6180.0,6240.0,6130.0,2425.0,1154.0,1146.0
1155,2019.08.22,6180.0,20.0,6200.0,6200.0,6120.0,3320.0,1155.0,1147.0
1156,2019.08.21,6200.0,100.0,6100.0,6220.0,6090.0,1449.0,1156.0,1148.0
1157,2019.08.20,6100.0,120.0,6080.0,6110.0,6010.0,3685.0,1157.0,1149.0
1158,2019.08.19,5980.0,150.0,6150.0,6230.0,5980.0,6058.0,1158.0,1150.0
1159,2019.08.16,6130.0,10.0,6130.0,6140.0,6030.0,982.0,1159.0,1151.0
1160,2019.08.14,6120.0,110.0,6100.0,6300.0,6050.0,2858.0,1160.0,1152.0
1161,2019.08.13,6010.0,10.0,6110.0,6110.0,5980.0,1821.0,1161.0,1153.0
1162,2019.08.12,6020.0,60.0,5810.0,6190.0,5810.0,2890.0,1162.0,1154.0
1163,2019.08.09,5960.0,30.0,5990.0,6160.0,5700.0,4945.0,1163.0,1155.0
1164,2019.08.08,5990.0,120.0,5950.0,6240.0,5810.0,1513.0,1164.0,1156.0
1165,2019.08.07,5870.0,60.0,5930.0,6060.0,5870.0,5987.0,1165.0,1157.0
1166,2019.08.06,5930.0,340.0,5710.0,6170.0,5710.0,29747.0,1166.0,1158.0
1167,2019.08.05,6270.0,160.0,6430.0,6690.0,6150.0,5153.0,1167.0,1159.0
1168,2019.08.02,6430.0,180.0,6600.0,6600.0,6400.0,4045.0,1168.0,1160.0
1169,2019.08.01,6610.0,120.0,6720.0,6780.0,6570.0,1881.0,1169.0,1161.0
1170,2019.07.31,6730.0,220.0,6440.0,6730.0,6440.0,2032.0,1170.0,1162.0
1171,2019.07.30,6510.0,20.0,6640.0,6720.0,6420.0,5485.0,1171.0,1163.0
1172,2019.07.29,6490.0,210.0,6770.0,6770.0,6430.0,4886.0,1172.0,1164.0
1173,2019.07.26,6700.0,160.0,6860.0,6870.0,6650.0,9865.0,1173.0,1165.0
1174,2019.07.25,6860.0,230.0,7080.0,7080.0,6850.0,5233.0,1174.0,1166.0
1175,2019.07.24,7090.0,80.0,7250.0,7250.0,7090.0,1983.0,1175.0,1167.0
1176,2019.07.23,7170.0,10.0,7160.0,7250.0,7100.0,1146.0,1176.0,1168.0
1177,2019.07.22,7160.0,20.0,7140.0,7200.0,7080.0,1000.0,1177.0,1169.0
1178,2019.07.19,7140.0,40.0,7090.0,7160.0,7060.0,1950.0,1178.0,1170.0
1179,2019.07.18,7100.0,20.0,7080.0,7180.0,7050.0,3421.0,1179.0,1171.0
1180,2019.07.17,7080.0,90.0,7130.0,7180.0,7050.0,2586.0,1180.0,1172.0
1181,2019.07.16,7170.0,80.0,7090.0,7180.0,7070.0,3631.0,1181.0,1173.0
1182,2019.07.15,7090.0,140.0,7270.0,7270.0,7090.0,1323.0,1182.0,1174.0
1183,2019.07.12,7230.0,60.0,7240.0,7240.0,7130.0,1058.0,1183.0,1175.0
1184,2019.07.11,7170.0,60.0,7110.0,7180.0,7060.0,4143.0,1184.0,1176.0
1185,2019.07.10,7110.0,30.0,7170.0,7170.0,7050.0,3069.0,1185.0,1177.0
1186,2019.07.09,7080.0,140.0,7290.0,7290.0,7070.0,5497.0,1186.0,1178.0
1187,2019.07.08,7220.0,240.0,7400.0,7470.0,7220.0,4564.0,1187.0,1179.0
1188,2019.07.05,7460.0,150.0,7330.0,7460.0,7230.0,4568.0,1188.0,1180.0
1189,2019.07.04,7310.0,110.0,7480.0,7480.0,7260.0,1990.0,1189.0,1181.0
1190,2019.07.03,7420.0,60.0,7480.0,7500.0,7400.0,896.0,1190.0,1182.0
1191,2019.07.02,7480.0,40.0,7400.0,7480.0,7400.0,2517.0,1191.0,1183.0
1192,2019.07.01,7440.0,40.0,7460.0,7480.0,7380.0,2644.0,1192.0,1184.0
1193,2019.06.28,7480.0,170.0,7400.0,7480.0,7310.0,6605.0,1193.0,1185.0
1194,2019.06.27,7310.0,20.0,7390.0,7390.0,7240.0,3352.0,1194.0,1186.0
1195,2019.06.26,7290.0,10.0,7250.0,7310.0,7250.0,2273.0,1195.0,1187.0
1196,2019.06.25,7300.0,20.0,7320.0,7410.0,7290.0,5280.0,1196.0,1188.0
