,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1141,2019.02.01,3395.0,105.0,3395.0,3395.0,3395.0,295.0,1141.0,1141.0,1141.0
1142,2019.01.31,3500.0,200.0,3500.0,3600.0,3500.0,434.0,1142.0,1142.0,1142.0
1143,2019.01.30,3700.0,0.0,3585.0,3700.0,3585.0,280.0,1143.0,1143.0,1143.0
1144,2019.01.29,3700.0,500.0,3700.0,3700.0,3700.0,246.0,1144.0,1144.0,1144.0
1145,2019.01.28,4200.0,200.0,4300.0,4300.0,4200.0,358.0,1145.0,1145.0,1145.0
1146,2019.01.25,4000.0,460.0,3010.0,4000.0,3010.0,511.0,1146.0,1146.0,1146.0
1147,2019.01.24,3540.0,0.0,3540.0,3540.0,3540.0,0.0,1147.0,1147.0,1147.0
1148,2019.01.23,3540.0,110.0,3540.0,3540.0,3540.0,283.0,1148.0,1148.0,1148.0
1149,2019.01.22,3650.0,0.0,3650.0,3650.0,3650.0,0.0,1149.0,1149.0,1149.0
1150,2019.01.21,3650.0,115.0,3650.0,3650.0,3650.0,274.0,1150.0,1150.0,1150.0
1151,2019.01.18,3765.0,100.0,3555.0,3765.0,3555.0,283.0,1151.0,1151.0,1151.0
1152,2019.01.17,3665.0,0.0,3900.0,3900.0,3200.0,447.0,1152.0,1152.0,1152.0
1153,2019.01.16,3665.0,115.0,3665.0,3665.0,3665.0,273.0,1153.0,1153.0,1153.0
1154,2019.01.15,3780.0,120.0,3780.0,4005.0,3780.0,266.0,1154.0,1154.0,1154.0
1155,2019.01.14,3900.0,45.0,3900.0,3900.0,3900.0,1.0,1155.0,1155.0,1155.0
1156,2019.01.11,3855.0,120.0,4085.0,4085.0,3855.0,261.0,1156.0,1156.0,1156.0
1157,2019.01.10,3975.0,125.0,3975.0,3975.0,3975.0,252.0,1157.0,1157.0,1157.0
1158,2019.01.09,4100.0,30.0,3945.0,4100.0,3945.0,255.0,1158.0,1158.0,1158.0
1159,2019.01.08,4070.0,130.0,4070.0,4070.0,4070.0,246.0,1159.0,1159.0,1159.0
1160,2019.01.07,4200.0,210.0,4200.0,4200.0,4200.0,1.0,1160.0,1160.0,1160.0
1161,2019.01.04,3990.0,5.0,3875.0,3990.0,3875.0,269.0,1161.0,1161.0,1161.0
1162,2019.01.03,3995.0,125.0,3995.0,3995.0,3995.0,251.0,1162.0,1162.0,1162.0
1163,2019.01.02,4120.0,130.0,4120.0,4120.0,4120.0,243.0,1163.0,1163.0,1163.0
1164,2018.12.28,4250.0,50.0,4250.0,4250.0,4250.0,23.0,1164.0,1164.0,1164.0
1165,2018.12.27,4300.0,100.0,4300.0,4300.0,4300.0,5.0,1165.0,1165.0,1165.0
1166,2018.12.26,4400.0,400.0,4400.0,4400.0,4400.0,1.0,1166.0,1166.0,1166.0
1167,2018.12.24,4000.0,400.0,4000.0,4000.0,4000.0,4.0,1167.0,1167.0,1167.0
1168,2018.12.21,3600.0,590.0,3600.0,3600.0,3600.0,107.0,1168.0,1168.0,1168.0
