,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
907,2020.08.24,54400.0,100.0,54400.0,55000.0,53200.0,15162.0,907.0,899.0
908,2020.08.21,54300.0,2500.0,51900.0,55000.0,51900.0,30520.0,908.0,900.0
909,2020.08.20,51800.0,2100.0,53500.0,53500.0,51500.0,30917.0,909.0,901.0
910,2020.08.19,53900.0,1100.0,52200.0,54400.0,52200.0,15759.0,910.0,902.0
911,2020.08.18,52800.0,3800.0,56700.0,57100.0,52000.0,33429.0,911.0,903.0
912,2020.08.14,56600.0,2300.0,59400.0,59500.0,56200.0,27537.0,912.0,904.0
913,2020.08.13,58900.0,100.0,59300.0,61000.0,58700.0,41830.0,913.0,905.0
914,2020.08.12,59000.0,900.0,58300.0,59000.0,56100.0,42658.0,914.0,906.0
915,2020.08.11,58100.0,700.0,58200.0,60300.0,57700.0,66160.0,915.0,907.0
916,2020.08.10,57400.0,2600.0,55500.0,60800.0,55300.0,75351.0,916.0,908.0
917,2020.08.07,54800.0,700.0,54100.0,55400.0,54000.0,31524.0,917.0,909.0
918,2020.08.06,54100.0,200.0,54300.0,55000.0,53000.0,22648.0,918.0,910.0
919,2020.08.05,53900.0,2900.0,51100.0,54000.0,51000.0,31885.0,919.0,911.0
920,2020.08.04,51000.0,2000.0,49100.0,51300.0,49100.0,34623.0,920.0,912.0
921,2020.08.03,49000.0,900.0,48200.0,49400.0,48100.0,18681.0,921.0,913.0
922,2020.07.31,48100.0,100.0,47750.0,48550.0,47700.0,8644.0,922.0,914.0
923,2020.07.30,48000.0,200.0,48200.0,48800.0,47650.0,8475.0,923.0,915.0
924,2020.07.29,48200.0,200.0,48000.0,48350.0,47950.0,6234.0,924.0,916.0
925,2020.07.28,48400.0,950.0,47550.0,48600.0,47550.0,11403.0,925.0,917.0
926,2020.07.27,47450.0,50.0,47400.0,47900.0,46500.0,7777.0,926.0,918.0
927,2020.07.24,47400.0,250.0,47200.0,47400.0,47000.0,6144.0,927.0,919.0
928,2020.07.23,47150.0,350.0,47600.0,47600.0,47100.0,5088.0,928.0,920.0
929,2020.07.22,47500.0,150.0,47500.0,47700.0,47350.0,5770.0,929.0,921.0
930,2020.07.21,47350.0,50.0,47900.0,47900.0,47100.0,12444.0,930.0,922.0
931,2020.07.20,47300.0,250.0,47550.0,47800.0,47150.0,5595.0,931.0,923.0
932,2020.07.17,47550.0,100.0,47700.0,47700.0,47200.0,2855.0,932.0,924.0
933,2020.07.16,47450.0,50.0,47500.0,48000.0,47250.0,4151.0,933.0,925.0
934,2020.07.15,47400.0,450.0,47000.0,47400.0,46950.0,6860.0,934.0,926.0
935,2020.07.14,46950.0,400.0,46550.0,47050.0,46550.0,5330.0,935.0,927.0
936,2020.07.13,46550.0,700.0,46750.0,46750.0,46000.0,2664.0,936.0,928.0
937,2020.07.10,45850.0,600.0,46550.0,46950.0,45650.0,9053.0,937.0,929.0
938,2020.07.09,46450.0,50.0,46600.0,46750.0,46300.0,5437.0,938.0,930.0
939,2020.07.08,46400.0,650.0,47050.0,47450.0,46350.0,9020.0,939.0,931.0
940,2020.07.07,47050.0,500.0,47800.0,48000.0,47000.0,5835.0,940.0,932.0
941,2020.07.06,47550.0,150.0,47500.0,47900.0,47100.0,6588.0,941.0,933.0
942,2020.07.03,47400.0,250.0,47500.0,47600.0,47200.0,4464.0,942.0,934.0
943,2020.07.02,47150.0,350.0,47250.0,47750.0,46950.0,4773.0,943.0,935.0
944,2020.07.01,46800.0,300.0,47450.0,47900.0,46700.0,8884.0,944.0,936.0
945,2020.06.30,47100.0,550.0,47100.0,47700.0,46600.0,9902.0,945.0,937.0
946,2020.06.29,46550.0,800.0,47350.0,47350.0,46300.0,6727.0,946.0,938.0
947,2020.06.26,47350.0,850.0,46600.0,47800.0,46500.0,13395.0,947.0,939.0
948,2020.06.25,46500.0,850.0,47000.0,47350.0,45750.0,11503.0,948.0,940.0
949,2020.06.24,47350.0,250.0,47600.0,48450.0,47050.0,14286.0,949.0,941.0
950,2020.06.23,47600.0,600.0,47300.0,48200.0,46850.0,15238.0,950.0,942.0
951,2020.06.22,47000.0,1600.0,48650.0,48650.0,46700.0,39903.0,951.0,943.0
952,2020.06.19,48600.0,3700.0,52900.0,52900.0,47650.0,91912.0,952.0,944.0
953,2020.06.18,52300.0,1200.0,53500.0,56000.0,51100.0,151471.0,953.0,945.0
954,2020.06.17,53500.0,5600.0,47900.0,62200.0,45350.0,404264.0,954.0,946.0
955,2020.06.16,47900.0,3100.0,45000.0,47900.0,45000.0,36722.0,955.0,947.0
956,2020.06.15,44800.0,1700.0,47000.0,47000.0,44800.0,21514.0,956.0,948.0
957,2020.06.12,46500.0,1800.0,46000.0,47550.0,45550.0,16588.0,957.0,949.0
958,2020.06.11,48300.0,1000.0,47250.0,48300.0,46700.0,22961.0,958.0,950.0
959,2020.06.10,47300.0,250.0,47500.0,47500.0,47000.0,10320.0,959.0,951.0
960,2020.06.09,47550.0,250.0,47800.0,48100.0,47000.0,15027.0,960.0,952.0
961,2020.06.08,47800.0,700.0,47250.0,47950.0,46850.0,9991.0,961.0,953.0
962,2020.06.05,47100.0,950.0,46100.0,47200.0,45700.0,18119.0,962.0,954.0
963,2020.06.04,46150.0,650.0,45600.0,46200.0,45550.0,5828.0,963.0,955.0
964,2020.06.03,45500.0,550.0,45350.0,46150.0,45200.0,7746.0,964.0,956.0
965,2020.06.02,44950.0,200.0,44850.0,45300.0,44750.0,8933.0,965.0,957.0
966,2020.06.01,44750.0,800.0,43900.0,44900.0,43850.0,4032.0,966.0,958.0
967,2020.05.29,43950.0,50.0,44000.0,44250.0,43700.0,4459.0,967.0,959.0
968,2020.05.28,43900.0,50.0,44050.0,44300.0,43900.0,10005.0,968.0,960.0
969,2020.05.27,43850.0,300.0,43800.0,44000.0,43600.0,5015.0,969.0,961.0
970,2020.05.26,43550.0,250.0,43850.0,44050.0,43400.0,5672.0,970.0,962.0
971,2020.05.25,43300.0,150.0,43250.0,43500.0,42800.0,4690.0,971.0,963.0
972,2020.05.22,43150.0,650.0,43650.0,43800.0,43000.0,7532.0,972.0,964.0
973,2020.05.21,43800.0,150.0,43750.0,43950.0,43750.0,5834.0,973.0,965.0
974,2020.05.20,43650.0,350.0,44000.0,44000.0,43550.0,6314.0,974.0,966.0
975,2020.05.19,44000.0,1000.0,43200.0,44000.0,43200.0,7837.0,975.0,967.0
976,2020.05.18,43000.0,50.0,43100.0,43450.0,42000.0,3551.0,976.0,968.0
977,2020.05.15,43050.0,250.0,43200.0,43200.0,42700.0,4571.0,977.0,969.0
978,2020.05.14,42800.0,300.0,43100.0,43200.0,42500.0,2469.0,978.0,970.0
979,2020.05.13,43100.0,300.0,42800.0,43300.0,42350.0,2220.0,979.0,971.0
980,2020.05.12,42800.0,500.0,42950.0,43450.0,42750.0,5279.0,980.0,972.0
981,2020.05.11,43300.0,450.0,42900.0,43500.0,42900.0,4627.0,981.0,973.0
982,2020.05.08,42850.0,0.0,42700.0,43750.0,42700.0,4437.0,982.0,974.0
983,2020.05.07,42850.0,500.0,42950.0,43400.0,42800.0,4488.0,983.0,975.0
984,2020.05.06,43350.0,350.0,43100.0,43750.0,43050.0,4867.0,984.0,976.0
985,2020.05.04,43000.0,700.0,43200.0,43400.0,42550.0,9285.0,985.0,977.0
986,2020.04.29,43700.0,350.0,43300.0,43750.0,43300.0,8105.0,986.0,978.0
987,2020.04.28,43350.0,500.0,43000.0,43450.0,42800.0,2738.0,987.0,979.0
988,2020.04.27,42850.0,200.0,42650.0,43050.0,42600.0,5522.0,988.0,980.0
989,2020.04.24,42650.0,100.0,42900.0,42900.0,42250.0,3951.0,989.0,981.0
990,2020.04.23,42750.0,450.0,42500.0,42950.0,42500.0,2281.0,990.0,982.0
991,2020.04.22,42300.0,0.0,42300.0,42300.0,41000.0,3110.0,991.0,983.0
992,2020.04.21,42300.0,100.0,42300.0,42650.0,41000.0,7485.0,992.0,984.0
993,2020.04.20,42400.0,100.0,43000.0,43000.0,42200.0,6044.0,993.0,985.0
994,2020.04.17,42500.0,700.0,41950.0,42900.0,41750.0,14873.0,994.0,986.0
995,2020.04.16,41800.0,0.0,41750.0,42250.0,40550.0,6409.0,995.0,987.0
996,2020.04.14,41800.0,500.0,41900.0,42000.0,40650.0,4776.0,996.0,988.0
997,2020.04.13,41300.0,300.0,41900.0,41900.0,41050.0,3058.0,997.0,989.0
998,2020.04.10,41600.0,600.0,41250.0,41750.0,40600.0,4701.0,998.0,990.0
999,2020.04.09,41000.0,1000.0,40100.0,41200.0,40050.0,6779.0,999.0,991.0
1000,2020.04.08,40000.0,0.0,40000.0,40400.0,39500.0,37169.0,1000.0,992.0
1001,2020.04.07,40000.0,0.0,40250.0,40850.0,39950.0,40397.0,1001.0,993.0
1002,2020.04.06,40000.0,1050.0,38950.0,40050.0,38800.0,12349.0,1002.0,994.0
1003,2020.04.03,38950.0,650.0,38300.0,39200.0,38300.0,13668.0,1003.0,995.0
1004,2020.04.02,38300.0,0.0,38300.0,38400.0,37500.0,5134.0,1004.0,996.0
1005,2020.04.01,38300.0,550.0,38850.0,39000.0,38250.0,20279.0,1005.0,997.0
1006,2020.03.31,38850.0,200.0,38750.0,40200.0,38650.0,13515.0,1006.0,998.0
1007,2020.03.30,38650.0,600.0,38250.0,38900.0,37350.0,6816.0,1007.0,999.0
1008,2020.03.27,39250.0,900.0,38900.0,39400.0,38400.0,14234.0,1008.0,1000.0
1009,2020.03.26,38350.0,50.0,38750.0,38750.0,36850.0,12943.0,1009.0,1001.0
1010,2020.03.25,38400.0,2950.0,36500.0,39000.0,35000.0,20505.0,1010.0,1002.0
1011,2020.03.24,35450.0,1300.0,34100.0,35450.0,33450.0,39550.0,1011.0,1003.0
1012,2020.03.23,34150.0,2950.0,36200.0,36200.0,33900.0,15350.0,1012.0,1004.0
1013,2020.03.20,37100.0,100.0,36500.0,38100.0,36400.0,15511.0,1013.0,1005.0
1014,2020.03.19,37200.0,3500.0,40700.0,40950.0,36400.0,14383.0,1014.0,1006.0
1015,2020.03.18,40700.0,1750.0,41500.0,42450.0,40650.0,37416.0,1015.0,1007.0
1016,2020.03.17,42450.0,600.0,42400.0,43000.0,41500.0,96058.0,1016.0,1008.0
1017,2020.03.16,43050.0,1300.0,44400.0,45500.0,43000.0,9223.0,1017.0,1009.0
1018,2020.03.13,44350.0,1600.0,45450.0,45450.0,43100.0,13461.0,1018.0,1010.0
1019,2020.03.12,45950.0,650.0,46550.0,46550.0,45000.0,11474.0,1019.0,1011.0
1020,2020.03.11,46600.0,250.0,47800.0,47800.0,46500.0,2809.0,1020.0,1012.0
1021,2020.03.10,46850.0,250.0,47100.0,47800.0,46800.0,1954.0,1021.0,1013.0
1022,2020.03.09,47100.0,600.0,47700.0,47800.0,46700.0,5832.0,1022.0,1014.0
1023,2020.03.06,47700.0,400.0,47900.0,47900.0,46000.0,4123.0,1023.0,1015.0
1024,2020.03.05,48100.0,650.0,48700.0,48700.0,47500.0,1285.0,1024.0,1016.0
1025,2020.03.04,47450.0,0.0,47350.0,48000.0,47300.0,1834.0,1025.0,1017.0
1026,2020.03.03,47450.0,200.0,48800.0,48800.0,47350.0,2883.0,1026.0,1018.0
1027,2020.03.02,47250.0,750.0,46500.0,48000.0,46500.0,4472.0,1027.0,1019.0
1028,2020.02.28,46500.0,500.0,46250.0,46900.0,45650.0,6466.0,1028.0,1020.0
1029,2020.02.27,47000.0,1500.0,48500.0,48600.0,47000.0,14168.0,1029.0,1021.0
1030,2020.02.26,48500.0,350.0,47500.0,48750.0,47500.0,2820.0,1030.0,1022.0
1031,2020.02.25,48850.0,1300.0,47100.0,48850.0,47100.0,9673.0,1031.0,1023.0
1032,2020.02.24,47550.0,750.0,47100.0,48300.0,47100.0,6769.0,1032.0,1024.0
1033,2020.02.21,48300.0,1300.0,49200.0,49450.0,48300.0,4965.0,1033.0,1025.0
1034,2020.02.20,49600.0,300.0,49900.0,50100.0,49600.0,3978.0,1034.0,1026.0
1035,2020.02.19,49900.0,100.0,49600.0,50100.0,49600.0,9252.0,1035.0,1027.0
1036,2020.02.18,50000.0,700.0,50300.0,51100.0,49600.0,26296.0,1036.0,1028.0
1037,2020.02.17,50700.0,500.0,50300.0,51000.0,50100.0,3424.0,1037.0,1029.0
1038,2020.02.14,51200.0,400.0,52000.0,52000.0,50300.0,7879.0,1038.0,1030.0
1039,2020.02.13,51600.0,0.0,52000.0,52000.0,51100.0,4011.0,1039.0,1031.0
1040,2020.02.12,51600.0,2050.0,49550.0,51600.0,49350.0,14898.0,1040.0,1032.0
1041,2020.02.11,49550.0,600.0,49100.0,49750.0,48950.0,20379.0,1041.0,1033.0
1042,2020.02.10,48950.0,50.0,49000.0,49150.0,48650.0,2623.0,1042.0,1034.0
1043,2020.02.07,49000.0,350.0,49350.0,49350.0,48900.0,5489.0,1043.0,1035.0
1044,2020.02.06,49350.0,1200.0,48900.0,49350.0,47500.0,17818.0,1044.0,1036.0
1045,2020.02.05,48150.0,150.0,49000.0,49000.0,48150.0,3636.0,1045.0,1037.0
1046,2020.02.04,48300.0,350.0,48650.0,49200.0,48200.0,36589.0,1046.0,1038.0
1047,2020.02.03,48650.0,300.0,49000.0,49500.0,48050.0,2766.0,1047.0,1039.0
1048,2020.01.31,48950.0,100.0,49050.0,49800.0,48850.0,4764.0,1048.0,1040.0
1049,2020.01.30,49050.0,250.0,49000.0,49100.0,48500.0,7670.0,1049.0,1041.0
1050,2020.01.29,48800.0,100.0,49000.0,49400.0,47500.0,2586.0,1050.0,1042.0
1051,2020.01.28,48700.0,750.0,49000.0,49450.0,48500.0,105797.0,1051.0,1043.0
1052,2020.01.23,49450.0,500.0,49950.0,49950.0,49150.0,62890.0,1052.0,1044.0
1053,2020.01.22,49950.0,150.0,50100.0,50200.0,49850.0,12377.0,1053.0,1045.0
1054,2020.01.21,50100.0,100.0,50000.0,50200.0,49500.0,4161.0,1054.0,1046.0
1055,2020.01.20,50000.0,250.0,49750.0,50300.0,49750.0,4037.0,1055.0,1047.0
1056,2020.01.17,49750.0,50.0,50000.0,50000.0,49300.0,2012.0,1056.0,1048.0
1057,2020.01.16,49700.0,600.0,49100.0,49900.0,49100.0,2755.0,1057.0,1049.0
1058,2020.01.15,49100.0,150.0,49200.0,49350.0,48850.0,29967.0,1058.0,1050.0
1059,2020.01.14,49250.0,50.0,49200.0,49500.0,49000.0,4275.0,1059.0,1051.0
1060,2020.01.13,49200.0,600.0,48600.0,49500.0,48300.0,18830.0,1060.0,1052.0
1061,2020.01.10,48600.0,150.0,48750.0,48900.0,48450.0,19035.0,1061.0,1053.0
1062,2020.01.09,48750.0,150.0,49000.0,49050.0,48200.0,6352.0,1062.0,1054.0
1063,2020.01.08,48600.0,500.0,49000.0,49000.0,47650.0,6977.0,1063.0,1055.0
1064,2020.01.07,49100.0,150.0,49000.0,49500.0,48650.0,6594.0,1064.0,1056.0
1065,2020.01.06,48950.0,50.0,48900.0,49000.0,48650.0,3905.0,1065.0,1057.0
1066,2020.01.03,48900.0,50.0,48750.0,49450.0,48600.0,3866.0,1066.0,1058.0
1067,2020.01.02,48850.0,350.0,49200.0,49500.0,48400.0,6869.0,1067.0,1059.0
1068,2019.12.30,49200.0,300.0,49050.0,49550.0,48850.0,7246.0,1068.0,1060.0
1069,2019.12.27,49500.0,400.0,49000.0,49500.0,48600.0,9866.0,1069.0,1061.0
1070,2019.12.26,49900.0,0.0,50000.0,50000.0,49600.0,6036.0,1070.0,1062.0
1071,2019.12.24,49900.0,600.0,49400.0,50000.0,49300.0,8842.0,1071.0,1063.0
1072,2019.12.23,49300.0,250.0,49550.0,49550.0,48900.0,8678.0,1072.0,1064.0
1073,2019.12.20,49550.0,50.0,49500.0,49950.0,49150.0,1657.0,1073.0,1065.0
1074,2019.12.19,49500.0,50.0,49450.0,49900.0,47350.0,4473.0,1074.0,1066.0
1075,2019.12.18,49450.0,100.0,49950.0,49950.0,47000.0,2346.0,1075.0,1067.0
1076,2019.12.17,49550.0,250.0,49550.0,50100.0,49500.0,6976.0,1076.0,1068.0
1077,2019.12.16,49300.0,150.0,49150.0,49850.0,48950.0,78504.0,1077.0,1069.0
1078,2019.12.13,49150.0,200.0,48500.0,49350.0,48300.0,13514.0,1078.0,1070.0
1079,2019.12.12,48950.0,250.0,48700.0,49050.0,48050.0,7748.0,1079.0,1071.0
1080,2019.12.11,48700.0,1700.0,47450.0,48800.0,46950.0,14538.0,1080.0,1072.0
1081,2019.12.10,47000.0,250.0,47350.0,47350.0,46500.0,10622.0,1081.0,1073.0
1082,2019.12.09,46750.0,150.0,47500.0,47500.0,46550.0,17207.0,1082.0,1074.0
1083,2019.12.06,46600.0,100.0,46750.0,46750.0,46300.0,4091.0,1083.0,1075.0
1084,2019.12.05,46500.0,100.0,46400.0,46650.0,46050.0,4549.0,1084.0,1076.0
1085,2019.12.04,46400.0,600.0,46600.0,46900.0,46200.0,5684.0,1085.0,1077.0
1086,2019.12.03,47000.0,0.0,47000.0,47700.0,46500.0,13788.0,1086.0,1078.0
1087,2019.12.02,47000.0,0.0,47000.0,47250.0,46950.0,5187.0,1087.0,1079.0
1088,2019.11.29,47000.0,200.0,47400.0,47400.0,46900.0,5572.0,1088.0,1080.0
1089,2019.11.28,47200.0,100.0,47100.0,47350.0,47000.0,2408.0,1089.0,1081.0
1090,2019.11.27,47100.0,0.0,47350.0,47550.0,47000.0,5365.0,1090.0,1082.0
1091,2019.11.26,47100.0,200.0,46900.0,47600.0,46450.0,8603.0,1091.0,1083.0
1092,2019.11.25,46900.0,350.0,46800.0,47050.0,46250.0,2874.0,1092.0,1084.0
1093,2019.11.22,46550.0,300.0,46250.0,46750.0,46000.0,748.0,1093.0,1085.0
1094,2019.11.21,46250.0,50.0,46150.0,46400.0,45750.0,1951.0,1094.0,1086.0
1095,2019.11.20,46300.0,50.0,46350.0,46600.0,46300.0,2865.0,1095.0,1087.0
1096,2019.11.19,46350.0,400.0,45650.0,46500.0,45650.0,2016.0,1096.0,1088.0
1097,2019.11.18,45950.0,50.0,46000.0,46450.0,45550.0,4124.0,1097.0,1089.0
1098,2019.11.15,46000.0,300.0,45700.0,46500.0,45650.0,3333.0,1098.0,1090.0
1099,2019.11.14,45700.0,200.0,45500.0,45950.0,45350.0,2323.0,1099.0,1091.0
1100,2019.11.13,45500.0,600.0,46550.0,46550.0,45000.0,8328.0,1100.0,1092.0
1101,2019.11.12,46100.0,200.0,46300.0,46500.0,45700.0,2843.0,1101.0,1093.0
1102,2019.11.11,45900.0,150.0,46150.0,46150.0,45750.0,2043.0,1102.0,1094.0
1103,2019.11.08,46050.0,0.0,46300.0,46300.0,45400.0,5393.0,1103.0,1095.0
1104,2019.11.07,46050.0,50.0,46000.0,46350.0,45750.0,3349.0,1104.0,1096.0
1105,2019.11.06,46000.0,100.0,46300.0,46300.0,45300.0,7009.0,1105.0,1097.0
1106,2019.11.05,45900.0,900.0,45300.0,46050.0,45200.0,6297.0,1106.0,1098.0
1107,2019.11.04,45000.0,50.0,45250.0,45250.0,44700.0,5070.0,1107.0,1099.0
1108,2019.11.01,44950.0,300.0,45000.0,45500.0,44700.0,3126.0,1108.0,1100.0
1109,2019.10.31,45250.0,0.0,45250.0,45600.0,44800.0,3457.0,1109.0,1101.0
1110,2019.10.30,45250.0,200.0,45050.0,45650.0,45050.0,1624.0,1110.0,1102.0
1111,2019.10.29,45050.0,50.0,45150.0,45200.0,44900.0,3632.0,1111.0,1103.0
1112,2019.10.28,45100.0,200.0,44900.0,45100.0,44900.0,2073.0,1112.0,1104.0
1113,2019.10.25,44900.0,500.0,44400.0,45100.0,44400.0,1703.0,1113.0,1105.0
1114,2019.10.24,44400.0,50.0,44400.0,44450.0,43850.0,3173.0,1114.0,1106.0
1115,2019.10.23,44450.0,100.0,44600.0,44650.0,44300.0,2118.0,1115.0,1107.0
1116,2019.10.22,44550.0,50.0,44750.0,44750.0,44300.0,2946.0,1116.0,1108.0
1117,2019.10.21,44500.0,0.0,44800.0,44800.0,44400.0,26687.0,1117.0,1109.0
1118,2019.10.18,44500.0,0.0,44500.0,44600.0,44300.0,4528.0,1118.0,1110.0
1119,2019.10.17,44500.0,100.0,44800.0,44800.0,44350.0,2923.0,1119.0,1111.0
1120,2019.10.16,44600.0,250.0,44850.0,44850.0,44350.0,12399.0,1120.0,1112.0
1121,2019.10.15,44850.0,50.0,44900.0,45050.0,44650.0,8628.0,1121.0,1113.0
1122,2019.10.14,44800.0,0.0,45000.0,45200.0,44600.0,2105.0,1122.0,1114.0
1123,2019.10.11,44800.0,100.0,44700.0,45000.0,44500.0,4000.0,1123.0,1115.0
1124,2019.10.10,44700.0,500.0,45000.0,45000.0,44500.0,3283.0,1124.0,1116.0
1125,2019.10.08,45200.0,50.0,45150.0,45600.0,45150.0,652.0,1125.0,1117.0
1126,2019.10.07,45150.0,350.0,45400.0,45400.0,45100.0,1127.0,1126.0,1118.0
1127,2019.10.04,45500.0,500.0,45950.0,45950.0,45400.0,2054.0,1127.0,1119.0
1128,2019.10.02,46000.0,650.0,46650.0,46650.0,45600.0,2698.0,1128.0,1120.0
1129,2019.10.01,46650.0,50.0,46600.0,46800.0,46200.0,7520.0,1129.0,1121.0
1130,2019.09.30,46600.0,400.0,46350.0,47150.0,46000.0,7417.0,1130.0,1122.0
1131,2019.09.27,46200.0,100.0,46100.0,46200.0,45250.0,18298.0,1131.0,1123.0
1132,2019.09.26,46100.0,400.0,46600.0,46600.0,45800.0,1768.0,1132.0,1124.0
1133,2019.09.25,46500.0,450.0,46900.0,47150.0,46050.0,4343.0,1133.0,1125.0
1134,2019.09.24,46950.0,50.0,46300.0,47350.0,46300.0,6421.0,1134.0,1126.0
1135,2019.09.23,47000.0,0.0,46900.0,47100.0,46850.0,3217.0,1135.0,1127.0
1136,2019.09.20,47000.0,150.0,46950.0,47000.0,46800.0,3245.0,1136.0,1128.0
1137,2019.09.19,46850.0,400.0,46700.0,47400.0,46050.0,6207.0,1137.0,1129.0
1138,2019.09.18,46450.0,450.0,46000.0,47000.0,46000.0,4203.0,1138.0,1130.0
1139,2019.09.17,46000.0,150.0,45900.0,46100.0,45700.0,1106.0,1139.0,1131.0
1140,2019.09.16,45850.0,0.0,45850.0,46000.0,45700.0,3177.0,1140.0,1132.0
1141,2019.09.11,45850.0,100.0,46100.0,46100.0,45800.0,1766.0,1141.0,1133.0
1142,2019.09.10,45950.0,50.0,45950.0,46150.0,45550.0,2195.0,1142.0,1134.0
1143,2019.09.09,45900.0,100.0,46000.0,46050.0,45900.0,515.0,1143.0,1135.0
1144,2019.09.06,46000.0,100.0,46000.0,46000.0,45450.0,606.0,1144.0,1136.0
1145,2019.09.05,45900.0,200.0,46000.0,46000.0,45550.0,1869.0,1145.0,1137.0
1146,2019.09.04,45700.0,350.0,45900.0,45900.0,44850.0,5679.0,1146.0,1138.0
1147,2019.09.03,45350.0,150.0,45150.0,45900.0,45050.0,2404.0,1147.0,1139.0
1148,2019.09.02,45500.0,550.0,45350.0,45600.0,44750.0,1303.0,1148.0,1140.0
1149,2019.08.30,44950.0,350.0,45350.0,45350.0,43850.0,897.0,1149.0,1141.0
1150,2019.08.29,44600.0,100.0,45750.0,45750.0,44400.0,1814.0,1150.0,1142.0
1151,2019.08.28,44500.0,100.0,45500.0,45500.0,44050.0,4710.0,1151.0,1143.0
1152,2019.08.27,44400.0,0.0,44950.0,45400.0,43800.0,2641.0,1152.0,1144.0
1153,2019.08.26,44400.0,150.0,43750.0,44450.0,43750.0,1032.0,1153.0,1145.0
1154,2019.08.23,44550.0,0.0,44900.0,44950.0,44300.0,1344.0,1154.0,1146.0
1155,2019.08.22,44550.0,100.0,44800.0,44800.0,44400.0,2159.0,1155.0,1147.0
1156,2019.08.21,44450.0,300.0,44650.0,44800.0,43850.0,2918.0,1156.0,1148.0
1157,2019.08.20,44150.0,200.0,45900.0,46900.0,43850.0,2636.0,1157.0,1149.0
1158,2019.08.19,43950.0,0.0,43950.0,44750.0,43500.0,6786.0,1158.0,1150.0
1159,2019.08.16,43950.0,850.0,45050.0,45150.0,43750.0,3962.0,1159.0,1151.0
1160,2019.08.14,44800.0,250.0,46100.0,46100.0,44300.0,1322.0,1160.0,1152.0
1161,2019.08.13,44550.0,250.0,45850.0,45850.0,44250.0,1379.0,1161.0,1153.0
1162,2019.08.12,44800.0,100.0,46200.0,46200.0,44300.0,2095.0,1162.0,1154.0
1163,2019.08.09,44700.0,900.0,43850.0,45000.0,43850.0,2830.0,1163.0,1155.0
1164,2019.08.08,43800.0,200.0,43650.0,44250.0,43650.0,2209.0,1164.0,1156.0
1165,2019.08.07,43600.0,450.0,45000.0,45000.0,43450.0,2419.0,1165.0,1157.0
1166,2019.08.06,44050.0,750.0,44700.0,44700.0,43700.0,4683.0,1166.0,1158.0
1167,2019.08.05,44800.0,1650.0,46400.0,46600.0,44100.0,6535.0,1167.0,1159.0
1168,2019.08.02,46450.0,200.0,47000.0,47000.0,45500.0,1923.0,1168.0,1160.0
1169,2019.08.01,46250.0,0.0,46800.0,47650.0,45900.0,3048.0,1169.0,1161.0
1170,2019.07.31,46250.0,850.0,46400.0,47700.0,46050.0,6026.0,1170.0,1162.0
1171,2019.07.30,47100.0,150.0,47700.0,47700.0,46600.0,2065.0,1171.0,1163.0
1172,2019.07.29,47250.0,250.0,48000.0,48000.0,46500.0,4403.0,1172.0,1164.0
1173,2019.07.26,47500.0,650.0,48150.0,48150.0,46950.0,8295.0,1173.0,1165.0
1174,2019.07.25,48150.0,850.0,48650.0,48650.0,47500.0,5043.0,1174.0,1166.0
1175,2019.07.24,49000.0,200.0,48200.0,49200.0,48200.0,4071.0,1175.0,1167.0
1176,2019.07.23,48800.0,0.0,48500.0,49200.0,48000.0,2976.0,1176.0,1168.0
1177,2019.07.22,48800.0,100.0,48650.0,49000.0,47700.0,3165.0,1177.0,1169.0
1178,2019.07.19,48900.0,900.0,48750.0,48950.0,47750.0,2776.0,1178.0,1170.0
1179,2019.07.18,48000.0,50.0,47650.0,48050.0,47600.0,2809.0,1179.0,1171.0
1180,2019.07.17,48050.0,50.0,48750.0,48900.0,47350.0,5137.0,1180.0,1172.0
1181,2019.07.16,48100.0,300.0,47950.0,48300.0,47600.0,4687.0,1181.0,1173.0
1182,2019.07.15,48400.0,350.0,48750.0,49000.0,48000.0,4749.0,1182.0,1174.0
1183,2019.07.12,48750.0,450.0,47500.0,48900.0,47500.0,3516.0,1183.0,1175.0
1184,2019.07.11,48300.0,500.0,47400.0,49700.0,47150.0,6395.0,1184.0,1176.0
1185,2019.07.10,47800.0,450.0,48200.0,48250.0,47650.0,2786.0,1185.0,1177.0
1186,2019.07.09,48250.0,0.0,47350.0,48500.0,46900.0,7022.0,1186.0,1178.0
1187,2019.07.08,48250.0,800.0,48700.0,48700.0,47600.0,6301.0,1187.0,1179.0
1188,2019.07.05,49050.0,100.0,49150.0,49350.0,49000.0,2431.0,1188.0,1180.0
1189,2019.07.04,49150.0,50.0,49050.0,49200.0,48750.0,2618.0,1189.0,1181.0
1190,2019.07.03,49100.0,50.0,49250.0,49250.0,48700.0,13795.0,1190.0,1182.0
1191,2019.07.02,49150.0,50.0,49100.0,49250.0,48650.0,2474.0,1191.0,1183.0
1192,2019.07.01,49100.0,150.0,49000.0,49250.0,48900.0,2520.0,1192.0,1184.0
1193,2019.06.28,49250.0,350.0,49450.0,49450.0,48750.0,3522.0,1193.0,1185.0
1194,2019.06.27,48900.0,0.0,48900.0,49250.0,48500.0,13716.0,1194.0,1186.0
1195,2019.06.26,48900.0,250.0,48900.0,48900.0,48200.0,7392.0,1195.0,1187.0
1196,2019.06.25,49150.0,50.0,48400.0,49400.0,48400.0,3333.0,1196.0,1188.0
