,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,9500.0,80.0,9580.0,9580.0,9340.0,69311.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,9420.0,130.0,9330.0,9550.0,9290.0,85846.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9290.0,270.0,8950.0,9310.0,8950.0,69508.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9020.0,80.0,9100.0,9190.0,8900.0,41644.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9100.0,50.0,9120.0,9140.0,9000.0,48083.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9050.0,260.0,8770.0,9060.0,8770.0,81766.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,8790.0,300.0,8960.0,9320.0,8750.0,148964.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9090.0,100.0,9210.0,9210.0,8900.0,99694.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,9190.0,360.0,9510.0,9540.0,9110.0,161129.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,9550.0,110.0,9380.0,9590.0,9380.0,72154.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,9440.0,290.0,9600.0,9650.0,9370.0,136045.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9730.0,150.0,9880.0,9980.0,9710.0,74640.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9880.0,20.0,9850.0,9980.0,9840.0,43127.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9900.0,70.0,9960.0,10050.0,9880.0,51037.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9970.0,20.0,9770.0,10200.0,9670.0,98035.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9990.0,60.0,10050.0,10100.0,9950.0,43630.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10050.0,0.0,10100.0,10100.0,9950.0,55647.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,10050.0,100.0,10150.0,10200.0,10000.0,78371.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10150.0,190.0,10000.0,10200.0,10000.0,74598.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,9960.0,190.0,10150.0,10150.0,9890.0,107807.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10150.0,50.0,10100.0,10200.0,9950.0,96153.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10100.0,200.0,10200.0,10250.0,10000.0,140106.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10300.0,450.0,10700.0,10750.0,10100.0,221236.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,10750.0,100.0,10800.0,10850.0,10600.0,84253.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10850.0,400.0,10450.0,10950.0,10400.0,252393.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,10450.0,100.0,10350.0,10500.0,10250.0,89135.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,10350.0,150.0,10500.0,10500.0,10250.0,120540.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,10500.0,200.0,10300.0,10500.0,10200.0,84691.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,10300.0,250.0,10450.0,10500.0,10250.0,99916.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,10550.0,250.0,10400.0,10600.0,10300.0,178232.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,10300.0,100.0,10200.0,10350.0,10050.0,82096.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,10200.0,150.0,10050.0,10300.0,10000.0,124971.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,10050.0,0.0,10100.0,10150.0,9980.0,81019.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,10050.0,250.0,9890.0,10100.0,9840.0,176480.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,9800.0,410.0,9480.0,9940.0,9400.0,206277.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,9390.0,330.0,9800.0,9950.0,9320.0,249381.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,9720.0,430.0,10100.0,10200.0,9720.0,195620.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,10150.0,100.0,9960.0,10200.0,9850.0,142258.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,10050.0,300.0,10400.0,10400.0,9930.0,404375.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,10350.0,1650.0,11950.0,12000.0,10100.0,1249388.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,12000.0,0.0,11950.0,12150.0,11850.0,66949.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,12000.0,200.0,12200.0,12250.0,11950.0,99600.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,12200.0,100.0,12300.0,12450.0,12150.0,67578.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,12300.0,150.0,12450.0,12500.0,12300.0,79507.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,12450.0,200.0,12600.0,12650.0,12350.0,114604.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,12650.0,100.0,12700.0,12800.0,12500.0,123110.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,12750.0,200.0,12550.0,12800.0,12450.0,93969.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,12550.0,150.0,12700.0,12700.0,12400.0,55310.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,12700.0,250.0,12450.0,12700.0,12350.0,77061.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,12450.0,100.0,12600.0,12600.0,12300.0,134484.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,12550.0,50.0,12600.0,12700.0,12450.0,78794.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,12600.0,250.0,12700.0,12800.0,12450.0,210229.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,12850.0,0.0,12800.0,12950.0,12700.0,96813.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,12850.0,200.0,13150.0,13250.0,12800.0,135156.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,13050.0,0.0,13050.0,13200.0,12900.0,129317.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,13050.0,350.0,12750.0,13150.0,12750.0,122998.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,12700.0,200.0,13000.0,13050.0,12650.0,102935.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,12900.0,50.0,12650.0,13150.0,12600.0,145148.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,12950.0,250.0,13200.0,13250.0,12900.0,140453.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,13200.0,200.0,13400.0,13450.0,13050.0,170632.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,13400.0,550.0,12850.0,13500.0,12700.0,622226.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,12850.0,250.0,13100.0,13100.0,12650.0,142064.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,13100.0,450.0,12650.0,13350.0,12650.0,268230.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,12650.0,0.0,12700.0,12800.0,12600.0,111865.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,12650.0,350.0,13000.0,13000.0,12300.0,301839.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,13000.0,0.0,13050.0,13500.0,13000.0,280546.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,13000.0,50.0,13150.0,13200.0,12950.0,110421.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,13050.0,150.0,13200.0,13450.0,13050.0,202365.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,13200.0,200.0,13300.0,13450.0,13000.0,208399.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,13400.0,250.0,13700.0,13700.0,13200.0,364329.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,13650.0,150.0,13900.0,13950.0,13550.0,288943.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,13800.0,100.0,13850.0,14100.0,13750.0,244402.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,13900.0,200.0,14150.0,14250.0,13850.0,165812.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,14100.0,350.0,14450.0,14450.0,13950.0,190904.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,14450.0,150.0,14750.0,14800.0,14300.0,107883.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,14600.0,300.0,14500.0,14850.0,14500.0,215129.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,14300.0,250.0,14600.0,14600.0,14100.0,230333.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,14550.0,400.0,14250.0,14650.0,14250.0,196669.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,14150.0,550.0,14700.0,14700.0,14100.0,202804.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,14700.0,0.0,14700.0,14900.0,14500.0,137761.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,14700.0,200.0,14900.0,14900.0,14650.0,113517.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,14900.0,300.0,15050.0,15200.0,14850.0,138213.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,15200.0,100.0,15000.0,15200.0,14950.0,80505.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,15100.0,100.0,15100.0,15800.0,14800.0,434301.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,15000.0,200.0,15050.0,15300.0,14800.0,157076.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,15200.0,150.0,15350.0,15600.0,15200.0,147657.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,15350.0,150.0,15200.0,15500.0,15000.0,168180.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,15200.0,50.0,15000.0,15450.0,14800.0,162216.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,15150.0,300.0,15450.0,15500.0,15000.0,223839.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,15450.0,350.0,15700.0,15750.0,15350.0,226372.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,15800.0,100.0,15800.0,16000.0,15600.0,163139.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,15900.0,200.0,15600.0,15950.0,15400.0,257508.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,15700.0,150.0,16000.0,16150.0,15500.0,245575.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,15850.0,200.0,15700.0,16100.0,15500.0,294718.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,15650.0,450.0,16200.0,16750.0,15400.0,724955.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,16100.0,400.0,15800.0,16450.0,15150.0,1017719.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,15700.0,400.0,15300.0,15700.0,14750.0,458791.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,15300.0,400.0,15000.0,15400.0,14950.0,297561.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,14900.0,550.0,15400.0,15450.0,14550.0,457110.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,15450.0,800.0,16150.0,16250.0,15400.0,912197.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,16250.0,1100.0,15200.0,17300.0,15000.0,4517488.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,15150.0,200.0,15050.0,15700.0,14900.0,729393.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,14950.0,550.0,14550.0,15350.0,14400.0,900892.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,14400.0,100.0,14350.0,14600.0,14150.0,242082.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,14300.0,0.0,14250.0,14700.0,13700.0,303816.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,14300.0,650.0,15250.0,15350.0,14100.0,653705.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,14950.0,450.0,15150.0,16300.0,14350.0,1856319.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,15400.0,550.0,14850.0,15450.0,14700.0,632731.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,14850.0,650.0,14200.0,14900.0,14150.0,390902.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,14200.0,100.0,14000.0,14300.0,13950.0,104744.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,14100.0,250.0,14350.0,14500.0,13750.0,184200.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,14350.0,350.0,14150.0,14750.0,14050.0,271472.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,14000.0,150.0,14050.0,14600.0,13750.0,253963.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,13850.0,250.0,14100.0,14550.0,13600.0,221780.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,14100.0,350.0,14400.0,14400.0,14000.0,176465.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,14450.0,450.0,14900.0,14950.0,14350.0,202366.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,14900.0,550.0,14450.0,15000.0,14300.0,537395.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,14350.0,50.0,14200.0,14350.0,13900.0,160971.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,14300.0,150.0,14200.0,14400.0,14050.0,147504.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,14150.0,150.0,14200.0,14400.0,14000.0,146319.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,14300.0,150.0,14500.0,14650.0,14250.0,177564.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,14450.0,300.0,14750.0,14800.0,14300.0,296591.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,14750.0,600.0,13550.0,15250.0,13500.0,1574972.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,14150.0,50.0,14200.0,14600.0,14150.0,378734.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,14200.0,50.0,14050.0,14350.0,13850.0,307871.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,14150.0,0.0,14050.0,14300.0,13850.0,367927.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,14150.0,350.0,14400.0,14450.0,13800.0,599410.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,14500.0,400.0,14900.0,14950.0,14200.0,612944.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,14900.0,100.0,15000.0,15550.0,14600.0,2015198.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,15000.0,1400.0,13750.0,16650.0,13700.0,4879940.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,13600.0,1000.0,12700.0,13900.0,12700.0,1629585.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,12600.0,100.0,12350.0,12850.0,12200.0,288536.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,12500.0,200.0,12750.0,12900.0,12100.0,389383.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,12700.0,500.0,13300.0,13300.0,12550.0,374294.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,13200.0,100.0,13350.0,13650.0,13200.0,298385.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,13300.0,150.0,13250.0,13750.0,13000.0,551104.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,13150.0,300.0,13450.0,13600.0,13100.0,306091.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,13450.0,500.0,13850.0,13950.0,13350.0,620640.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,13950.0,1550.0,12500.0,14150.0,12250.0,2938556.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,12400.0,150.0,12300.0,12450.0,12100.0,208069.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,12250.0,250.0,12150.0,12650.0,12050.0,510602.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,12000.0,250.0,12150.0,12250.0,11900.0,241483.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,12250.0,0.0,12000.0,12350.0,11950.0,138335.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,12250.0,250.0,12450.0,12600.0,12200.0,205504.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,12500.0,100.0,12500.0,12600.0,12050.0,247847.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,12400.0,50.0,12650.0,12700.0,12350.0,171778.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,12450.0,450.0,12900.0,12900.0,12450.0,343643.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,12900.0,550.0,12450.0,13500.0,11900.0,1140419.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,12350.0,100.0,12050.0,12700.0,12000.0,512015.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,12250.0,500.0,12750.0,12800.0,12050.0,496269.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,12750.0,150.0,12350.0,12850.0,11800.0,893781.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,12600.0,0.0,12950.0,13250.0,12200.0,1357900.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,12600.0,1250.0,11400.0,12800.0,11000.0,2743945.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,11350.0,850.0,10450.0,11400.0,10400.0,1164856.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,10500.0,100.0,10350.0,10550.0,10200.0,318823.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,10400.0,550.0,9880.0,10450.0,9880.0,572392.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,9850.0,250.0,9900.0,9930.0,9680.0,311827.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,10100.0,510.0,9850.0,10400.0,9650.0,586069.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,9590.0,460.0,10050.0,10100.0,9550.0,415031.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,10050.0,380.0,9510.0,10100.0,9500.0,452205.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,9670.0,50.0,9730.0,10100.0,9670.0,519275.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,9720.0,70.0,9690.0,9930.0,9500.0,526503.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,9650.0,320.0,9350.0,9730.0,9330.0,532932.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,9330.0,10.0,9350.0,9430.0,9220.0,157542.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,9320.0,190.0,9150.0,9360.0,9100.0,229975.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,9130.0,120.0,9020.0,9170.0,8920.0,81035.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,9010.0,80.0,9090.0,9090.0,8880.0,92386.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,9090.0,30.0,9200.0,9200.0,9090.0,65215.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,9120.0,40.0,9200.0,9200.0,9060.0,88825.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,9080.0,10.0,9140.0,9140.0,8930.0,77288.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,9070.0,90.0,9290.0,9290.0,9040.0,86835.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,9160.0,340.0,8830.0,9240.0,8830.0,190921.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,8820.0,340.0,8590.0,8840.0,8500.0,101082.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,8480.0,200.0,8130.0,8490.0,8010.0,128511.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,8280.0,550.0,8840.0,8880.0,8210.0,274968.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,8830.0,330.0,9060.0,9100.0,8710.0,236937.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,9160.0,90.0,9300.0,9300.0,9150.0,87802.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,9250.0,150.0,9450.0,9450.0,9200.0,163676.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,9400.0,150.0,9300.0,9400.0,9170.0,210871.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,9250.0,250.0,9510.0,9560.0,9240.0,309333.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,9500.0,230.0,9250.0,9500.0,9250.0,300554.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,9270.0,20.0,9380.0,9380.0,9170.0,105448.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,9250.0,100.0,9270.0,9400.0,9220.0,172603.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,9150.0,30.0,9180.0,9440.0,9080.0,219425.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,9180.0,150.0,9330.0,9380.0,9180.0,125559.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,9330.0,140.0,9530.0,9530.0,9290.0,644749.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,9190.0,160.0,9030.0,9200.0,8970.0,172937.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,9030.0,150.0,8880.0,9180.0,8780.0,173805.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,8880.0,100.0,8890.0,9130.0,8830.0,159312.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,8980.0,20.0,9100.0,9100.0,8720.0,163376.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,9000.0,10.0,9030.0,9190.0,9000.0,158667.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,9010.0,140.0,8900.0,9020.0,8820.0,78278.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,8870.0,90.0,8990.0,8990.0,8770.0,66605.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,8960.0,30.0,8930.0,9080.0,8900.0,53386.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,8990.0,240.0,8750.0,9000.0,8730.0,80788.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,8750.0,60.0,8720.0,8790.0,8650.0,50798.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,8690.0,100.0,8720.0,8780.0,8430.0,88426.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,8790.0,70.0,8920.0,8920.0,8770.0,40674.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,8860.0,60.0,8870.0,9000.0,8760.0,66978.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,8800.0,330.0,9130.0,9130.0,8500.0,113236.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,9130.0,180.0,8970.0,9130.0,8970.0,93799.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,8950.0,190.0,9180.0,9180.0,8950.0,145971.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,9140.0,50.0,9120.0,9230.0,9100.0,84002.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,9190.0,10.0,9140.0,9240.0,9110.0,120432.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,9200.0,40.0,9080.0,9250.0,9080.0,91470.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,9160.0,20.0,9300.0,9310.0,9140.0,84852.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,9180.0,30.0,9180.0,9330.0,9100.0,112678.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,9210.0,190.0,9390.0,9390.0,9100.0,238958.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,9400.0,160.0,9260.0,9450.0,9220.0,1070676.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,9240.0,10.0,9200.0,9350.0,9200.0,111788.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
