,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
900,2020.09.08,83200.0,200.0,84000.0,84700.0,82800.0,67602.0,896.0,888.0
901,2020.09.07,83400.0,500.0,83600.0,83700.0,82400.0,86436.0,897.0,889.0
902,2020.09.04,83900.0,1900.0,81700.0,84500.0,81500.0,139469.0,898.0,890.0
903,2020.09.03,85800.0,200.0,86200.0,86500.0,85400.0,106253.0,899.0,891.0
904,2020.09.02,86000.0,1700.0,87500.0,87800.0,85300.0,127977.0,900.0,892.0
905,2020.09.01,87700.0,700.0,89200.0,89500.0,86500.0,146775.0,901.0,893.0
906,2020.08.31,87000.0,300.0,88700.0,90300.0,87000.0,279900.0,902.0,894.0
907,2020.08.28,86700.0,2500.0,84400.0,88000.0,84200.0,196311.0,903.0,895.0
908,2020.08.27,84200.0,700.0,85200.0,86000.0,83800.0,107996.0,904.0,896.0
909,2020.08.26,84900.0,900.0,84600.0,85100.0,82900.0,116665.0,905.0,897.0
910,2020.08.25,84000.0,2700.0,83100.0,86200.0,82900.0,146104.0,906.0,898.0
911,2020.08.24,81300.0,2700.0,78700.0,81400.0,77200.0,141589.0,907.0,899.0
912,2020.08.21,78600.0,500.0,79100.0,80700.0,78200.0,177278.0,908.0,900.0
913,2020.08.20,78100.0,4200.0,82300.0,82800.0,77500.0,297954.0,909.0,901.0
914,2020.08.19,82300.0,1500.0,80700.0,83000.0,80100.0,175702.0,910.0,902.0
915,2020.08.18,80800.0,5900.0,85000.0,86900.0,80000.0,336178.0,911.0,903.0
916,2020.08.14,86700.0,2800.0,89500.0,89600.0,85000.0,220467.0,912.0,904.0
917,2020.08.13,89500.0,300.0,90200.0,90900.0,88300.0,264171.0,913.0,905.0
918,2020.08.12,89200.0,2200.0,89000.0,91300.0,88200.0,371602.0,914.0,906.0
919,2020.08.11,91400.0,2400.0,91900.0,92300.0,85900.0,539001.0,915.0,907.0
920,2020.08.10,89000.0,10000.0,81500.0,94000.0,81500.0,966852.0,916.0,908.0
921,2020.08.07,79000.0,2400.0,77900.0,79400.0,77300.0,247317.0,917.0,909.0
922,2020.08.06,76600.0,3800.0,73900.0,77000.0,73600.0,253244.0,918.0,910.0
923,2020.08.05,72800.0,1500.0,71800.0,74400.0,71700.0,184536.0,919.0,911.0
924,2020.08.04,71300.0,1900.0,69900.0,71600.0,69500.0,160645.0,920.0,912.0
925,2020.08.03,69400.0,400.0,69300.0,69700.0,68100.0,121011.0,921.0,913.0
926,2020.07.31,69000.0,500.0,69500.0,69800.0,68300.0,105414.0,922.0,914.0
927,2020.07.30,69500.0,2200.0,67900.0,69700.0,67700.0,164839.0,923.0,915.0
928,2020.07.29,67300.0,900.0,66100.0,67400.0,65800.0,137000.0,924.0,916.0
929,2020.07.28,66400.0,400.0,67100.0,67600.0,65900.0,162126.0,925.0,917.0
930,2020.07.27,66800.0,600.0,66200.0,68900.0,66100.0,167689.0,926.0,918.0
931,2020.07.24,66200.0,300.0,65400.0,68100.0,65000.0,162035.0,927.0,919.0
932,2020.07.23,66500.0,2000.0,64500.0,67100.0,63500.0,249289.0,928.0,920.0
933,2020.07.22,64500.0,900.0,65400.0,71900.0,64500.0,288692.0,929.0,921.0
934,2020.07.21,65400.0,100.0,65900.0,66000.0,63900.0,240992.0,930.0,922.0
935,2020.07.20,65300.0,1800.0,64900.0,66800.0,64500.0,320181.0,931.0,923.0
936,2020.07.17,63500.0,4700.0,58900.0,64000.0,58700.0,415950.0,932.0,924.0
937,2020.07.16,58800.0,800.0,58900.0,59500.0,58200.0,158906.0,933.0,925.0
938,2020.07.15,58000.0,2400.0,56800.0,58200.0,56600.0,268321.0,934.0,926.0
939,2020.07.14,55600.0,300.0,55500.0,55600.0,54500.0,66384.0,935.0,927.0
940,2020.07.13,55300.0,800.0,55000.0,55500.0,54500.0,102159.0,936.0,928.0
941,2020.07.10,54500.0,800.0,54900.0,55200.0,54100.0,106932.0,937.0,929.0
942,2020.07.09,55300.0,100.0,55600.0,55700.0,55000.0,92529.0,938.0,930.0
943,2020.07.08,55400.0,300.0,55100.0,55900.0,55100.0,67613.0,939.0,931.0
944,2020.07.07,55100.0,800.0,56700.0,56700.0,55100.0,100564.0,940.0,932.0
945,2020.07.06,55900.0,400.0,55800.0,56300.0,54900.0,101809.0,941.0,933.0
946,2020.07.03,55500.0,100.0,55700.0,55900.0,55000.0,66884.0,942.0,934.0
947,2020.07.02,55400.0,700.0,54800.0,55500.0,54800.0,40000.0,943.0,935.0
948,2020.07.01,54700.0,400.0,55800.0,55800.0,54700.0,70594.0,944.0,936.0
949,2020.06.30,55100.0,200.0,55700.0,55800.0,55100.0,65235.0,945.0,937.0
950,2020.06.29,54900.0,1500.0,55700.0,55700.0,54600.0,105432.0,946.0,938.0
951,2020.06.26,56400.0,200.0,57000.0,57100.0,56100.0,70691.0,947.0,939.0
952,2020.06.25,56200.0,1800.0,56700.0,57200.0,56000.0,105334.0,948.0,940.0
953,2020.06.24,58000.0,1400.0,57000.0,58500.0,56600.0,140728.0,949.0,941.0
954,2020.06.23,56600.0,500.0,56700.0,57000.0,55500.0,116581.0,950.0,942.0
955,2020.06.22,56100.0,1600.0,58100.0,58100.0,56100.0,149997.0,951.0,943.0
956,2020.06.19,57700.0,500.0,59000.0,59700.0,57700.0,347580.0,952.0,944.0
957,2020.06.18,58200.0,600.0,57800.0,59800.0,56700.0,191228.0,953.0,945.0
958,2020.06.17,57600.0,1500.0,58900.0,59500.0,57300.0,193103.0,954.0,946.0
959,2020.06.16,59100.0,1200.0,59000.0,59800.0,58500.0,199294.0,955.0,947.0
960,2020.06.15,57900.0,2900.0,61400.0,61400.0,57900.0,276494.0,956.0,948.0
961,2020.06.12,60800.0,1900.0,58200.0,60900.0,58200.0,215089.0,957.0,949.0
962,2020.06.11,62700.0,800.0,63500.0,63500.0,61400.0,180307.0,958.0,950.0
963,2020.06.10,63500.0,300.0,63900.0,63900.0,62900.0,108611.0,959.0,951.0
964,2020.06.09,63800.0,200.0,64700.0,65300.0,63200.0,204389.0,960.0,952.0
965,2020.06.08,64000.0,1600.0,63600.0,64200.0,63000.0,203113.0,961.0,953.0
966,2020.06.05,62400.0,1300.0,61000.0,62900.0,60100.0,193712.0,962.0,954.0
967,2020.06.04,61100.0,100.0,62600.0,63000.0,59600.0,261736.0,963.0,955.0
968,2020.06.03,61200.0,1800.0,60200.0,61900.0,60200.0,297922.0,964.0,956.0
969,2020.06.02,59400.0,1900.0,57600.0,59600.0,57500.0,230011.0,965.0,957.0
970,2020.06.01,57500.0,1200.0,56600.0,57900.0,56600.0,175516.0,966.0,958.0
971,2020.05.29,56300.0,800.0,56400.0,57500.0,56200.0,254480.0,967.0,959.0
972,2020.05.28,57100.0,300.0,57900.0,58000.0,56200.0,141586.0,968.0,960.0
973,2020.05.27,57400.0,0.0,57800.0,57900.0,56700.0,146075.0,969.0,961.0
974,2020.05.26,57400.0,1000.0,56600.0,58000.0,56400.0,158168.0,970.0,962.0
975,2020.05.25,56400.0,400.0,56100.0,56500.0,55700.0,75092.0,971.0,963.0
976,2020.05.22,56000.0,800.0,56300.0,56800.0,56000.0,137992.0,972.0,964.0
977,2020.05.21,56800.0,200.0,57400.0,57700.0,56200.0,96276.0,973.0,965.0
978,2020.05.20,56600.0,900.0,56600.0,57100.0,56200.0,78507.0,974.0,966.0
979,2020.05.19,57500.0,3800.0,55300.0,57900.0,55200.0,222549.0,975.0,967.0
980,2020.05.18,53700.0,600.0,54200.0,54300.0,53500.0,95258.0,976.0,968.0
981,2020.05.15,54300.0,400.0,55100.0,55200.0,53700.0,89864.0,977.0,969.0
982,2020.05.14,54700.0,1200.0,55800.0,55800.0,54400.0,101529.0,978.0,970.0
983,2020.05.13,55900.0,700.0,54500.0,55900.0,54500.0,74137.0,979.0,971.0
984,2020.05.12,55200.0,600.0,55800.0,56100.0,54500.0,104199.0,980.0,972.0
985,2020.05.11,55800.0,100.0,56200.0,56900.0,55800.0,164289.0,981.0,973.0
986,2020.05.08,55900.0,600.0,55600.0,56100.0,55400.0,132111.0,982.0,974.0
987,2020.05.07,55300.0,500.0,55800.0,55900.0,54800.0,143669.0,983.0,975.0
988,2020.05.06,55800.0,200.0,56200.0,56600.0,55700.0,88726.0,984.0,976.0
989,2020.05.04,55600.0,1300.0,56000.0,56500.0,55600.0,104613.0,985.0,977.0
990,2020.04.29,56900.0,200.0,56700.0,57000.0,56300.0,99355.0,986.0,978.0
991,2020.04.28,56700.0,300.0,56800.0,57600.0,56400.0,90846.0,987.0,979.0
992,2020.04.27,56400.0,500.0,55800.0,57000.0,55800.0,94399.0,988.0,980.0
993,2020.04.24,55900.0,1200.0,56400.0,56900.0,55800.0,119546.0,989.0,981.0
994,2020.04.23,57100.0,200.0,57500.0,58300.0,57000.0,103055.0,990.0,982.0
995,2020.04.22,56900.0,500.0,56000.0,57900.0,55200.0,174213.0,991.0,983.0
996,2020.04.21,57400.0,1200.0,57900.0,57900.0,56200.0,167457.0,992.0,984.0
997,2020.04.20,58600.0,1500.0,60200.0,60200.0,58400.0,127983.0,993.0,985.0
998,2020.04.17,60100.0,1100.0,60200.0,60500.0,59800.0,134294.0,994.0,986.0
999,2020.04.16,59000.0,1200.0,59500.0,59900.0,58300.0,120212.0,995.0,987.0
1000,2020.04.14,60200.0,1600.0,59100.0,60500.0,58100.0,139712.0,996.0,988.0
1001,2020.04.13,58600.0,2100.0,60600.0,60600.0,58500.0,150325.0,997.0,989.0
1002,2020.04.10,60700.0,800.0,60100.0,62000.0,59000.0,179195.0,998.0,990.0
1003,2020.04.09,59900.0,4900.0,56400.0,59900.0,55500.0,195596.0,999.0,991.0
1004,2020.04.08,55000.0,900.0,54000.0,56200.0,53400.0,141872.0,1000.0,992.0
1005,2020.04.07,54100.0,1200.0,54900.0,55000.0,53000.0,196388.0,1001.0,993.0
1006,2020.04.06,52900.0,1400.0,51600.0,52900.0,51100.0,123735.0,1002.0,994.0
1007,2020.04.03,51500.0,200.0,52100.0,52800.0,50900.0,99448.0,1003.0,995.0
1008,2020.04.02,51700.0,800.0,50600.0,52200.0,49600.0,139742.0,1004.0,996.0
1009,2020.04.01,50900.0,700.0,51600.0,54200.0,50700.0,296593.0,1005.0,997.0
1010,2020.03.31,51600.0,2250.0,50800.0,51700.0,50200.0,214284.0,1006.0,998.0
1011,2020.03.30,49350.0,0.0,48100.0,49700.0,47050.0,155537.0,1007.0,999.0
1012,2020.03.27,49350.0,250.0,51600.0,52000.0,48950.0,320821.0,1008.0,1000.0
1013,2020.03.26,49100.0,100.0,49850.0,51200.0,48100.0,436026.0,1009.0,1001.0
1014,2020.03.25,49000.0,4800.0,46800.0,51400.0,46100.0,407188.0,1010.0,1002.0
1015,2020.03.24,44200.0,1950.0,43000.0,45500.0,42700.0,249395.0,1011.0,1003.0
1016,2020.03.23,42250.0,1600.0,41450.0,43000.0,40000.0,118401.0,1012.0,1004.0
1017,2020.03.20,43850.0,3450.0,41950.0,43850.0,39800.0,170162.0,1013.0,1005.0
1018,2020.03.19,40400.0,4200.0,44700.0,45400.0,39150.0,228340.0,1014.0,1006.0
1019,2020.03.18,44600.0,2850.0,48500.0,48600.0,44600.0,126626.0,1015.0,1007.0
1020,2020.03.17,47450.0,2250.0,47800.0,49750.0,47250.0,125357.0,1016.0,1008.0
1021,2020.03.16,49700.0,2800.0,53300.0,54100.0,49500.0,148700.0,1017.0,1009.0
1022,2020.03.13,52500.0,3600.0,51000.0,53800.0,49800.0,223092.0,1018.0,1010.0
1023,2020.03.12,56100.0,2900.0,58200.0,58600.0,55200.0,115983.0,1019.0,1011.0
1024,2020.03.11,59000.0,800.0,60500.0,60700.0,58500.0,91658.0,1020.0,1012.0
1025,2020.03.10,59800.0,1700.0,60600.0,62000.0,59700.0,124753.0,1021.0,1013.0
1026,2020.03.09,61500.0,3300.0,64700.0,64700.0,61500.0,102333.0,1022.0,1014.0
1027,2020.03.06,64800.0,2200.0,66600.0,66600.0,64800.0,91976.0,1023.0,1015.0
1028,2020.03.05,67000.0,2200.0,66400.0,67100.0,65400.0,58609.0,1024.0,1016.0
1029,2020.03.04,64800.0,1200.0,64000.0,65700.0,63900.0,39390.0,1025.0,1017.0
1030,2020.03.03,63600.0,1400.0,66300.0,67300.0,63600.0,63827.0,1026.0,1018.0
1031,2020.03.02,65000.0,1300.0,66300.0,67500.0,65000.0,75697.0,1027.0,1019.0
1032,2020.02.28,66300.0,2200.0,67900.0,67900.0,65700.0,96782.0,1028.0,1020.0
1033,2020.02.27,68500.0,1300.0,69900.0,70200.0,68500.0,52022.0,1029.0,1021.0
1034,2020.02.26,69800.0,200.0,69500.0,70500.0,69000.0,55181.0,1030.0,1022.0
1035,2020.02.25,70000.0,800.0,69100.0,70200.0,68700.0,51153.0,1031.0,1023.0
1036,2020.02.24,69200.0,2800.0,71000.0,71000.0,69000.0,68532.0,1032.0,1024.0
1037,2020.02.21,72000.0,1600.0,72800.0,73600.0,71700.0,83151.0,1033.0,1025.0
1038,2020.02.20,73600.0,900.0,74700.0,75300.0,73500.0,33962.0,1034.0,1026.0
1039,2020.02.19,74500.0,500.0,75200.0,75500.0,74500.0,49692.0,1035.0,1027.0
1040,2020.02.18,75000.0,2000.0,77000.0,77000.0,74700.0,60830.0,1036.0,1028.0
1041,2020.02.17,77000.0,200.0,77200.0,77600.0,76600.0,28826.0,1037.0,1029.0
1042,2020.02.14,77200.0,200.0,77300.0,77700.0,76500.0,51569.0,1038.0,1030.0
1043,2020.02.13,77400.0,600.0,78600.0,78600.0,76800.0,39508.0,1039.0,1031.0
1044,2020.02.12,78000.0,2000.0,76100.0,78200.0,75900.0,71784.0,1040.0,1032.0
1045,2020.02.11,76000.0,300.0,75700.0,77200.0,74900.0,92206.0,1041.0,1033.0
1046,2020.02.10,75700.0,400.0,75000.0,76300.0,74200.0,45651.0,1042.0,1034.0
1047,2020.02.07,75300.0,1000.0,76100.0,76100.0,74300.0,35023.0,1043.0,1035.0
1048,2020.02.06,76300.0,3300.0,73000.0,76500.0,73000.0,74177.0,1044.0,1036.0
1049,2020.02.05,73000.0,600.0,72600.0,73900.0,72500.0,37878.0,1045.0,1037.0
1050,2020.02.04,72400.0,300.0,72800.0,73000.0,71500.0,80739.0,1046.0,1038.0
1051,2020.02.03,72700.0,500.0,72100.0,73100.0,67300.0,46555.0,1047.0,1039.0
1052,2020.01.31,73200.0,1600.0,74400.0,75100.0,73100.0,38502.0,1048.0,1040.0
1053,2020.01.30,74800.0,800.0,75600.0,75800.0,73800.0,39882.0,1049.0,1041.0
1054,2020.01.29,75600.0,300.0,76100.0,76600.0,75300.0,33456.0,1050.0,1042.0
1055,2020.01.28,75900.0,900.0,75600.0,77200.0,74800.0,60186.0,1051.0,1043.0
1056,2020.01.23,76800.0,1500.0,75500.0,76900.0,75400.0,91093.0,1052.0,1044.0
1057,2020.01.22,75300.0,3400.0,71500.0,75300.0,71500.0,69332.0,1053.0,1045.0
1058,2020.01.21,71900.0,900.0,72700.0,72800.0,71600.0,27231.0,1054.0,1046.0
1059,2020.01.20,72800.0,200.0,72800.0,73100.0,72500.0,26624.0,1055.0,1047.0
1060,2020.01.17,73000.0,200.0,72800.0,73100.0,72200.0,50638.0,1056.0,1048.0
1061,2020.01.16,72800.0,1500.0,71500.0,73200.0,71500.0,53313.0,1057.0,1049.0
1062,2020.01.15,71300.0,400.0,71700.0,71700.0,70900.0,28916.0,1058.0,1050.0
1063,2020.01.14,71700.0,500.0,71500.0,71700.0,70500.0,38169.0,1059.0,1051.0
1064,2020.01.13,71200.0,1300.0,70200.0,71300.0,70000.0,44488.0,1060.0,1052.0
1065,2020.01.10,69900.0,400.0,69700.0,70500.0,69000.0,41449.0,1061.0,1053.0
1066,2020.01.09,69500.0,100.0,69600.0,70600.0,68500.0,67371.0,1062.0,1054.0
1067,2020.01.08,69400.0,1400.0,70700.0,70700.0,69200.0,26358.0,1063.0,1055.0
1068,2020.01.07,70800.0,100.0,70900.0,71700.0,70300.0,36841.0,1064.0,1056.0
1069,2020.01.06,70900.0,500.0,71400.0,71400.0,70300.0,34713.0,1065.0,1057.0
1070,2020.01.03,71400.0,0.0,71300.0,72400.0,70700.0,44815.0,1066.0,1058.0
1071,2020.01.02,71400.0,300.0,72000.0,72300.0,71200.0,36310.0,1067.0,1059.0
1072,2019.12.30,71700.0,1200.0,72900.0,72900.0,71700.0,41428.0,1068.0,1060.0
1073,2019.12.27,72900.0,2700.0,73300.0,73900.0,72500.0,39749.0,1069.0,1061.0
1074,2019.12.26,75600.0,200.0,75500.0,75800.0,75200.0,62169.0,1070.0,1062.0
1075,2019.12.24,75400.0,0.0,75400.0,75600.0,75000.0,25967.0,1071.0,1063.0
1076,2019.12.23,75400.0,400.0,74800.0,75800.0,74800.0,28264.0,1072.0,1064.0
1077,2019.12.20,75000.0,500.0,75500.0,75900.0,75000.0,58011.0,1073.0,1065.0
1078,2019.12.19,75500.0,200.0,75000.0,75500.0,74500.0,35423.0,1074.0,1066.0
1079,2019.12.18,75300.0,1400.0,73900.0,75300.0,73900.0,44238.0,1075.0,1067.0
1080,2019.12.17,73900.0,600.0,73100.0,74100.0,73100.0,53765.0,1076.0,1068.0
1081,2019.12.16,73300.0,500.0,73700.0,74200.0,73300.0,37200.0,1077.0,1069.0
1082,2019.12.13,73800.0,400.0,73800.0,74700.0,73100.0,41153.0,1078.0,1070.0
1083,2019.12.12,73400.0,900.0,72600.0,74200.0,72500.0,69252.0,1079.0,1071.0
1084,2019.12.11,72500.0,400.0,72900.0,73000.0,72500.0,45286.0,1080.0,1072.0
1085,2019.12.10,72900.0,400.0,73800.0,73800.0,72700.0,40605.0,1081.0,1073.0
1086,2019.12.09,73300.0,300.0,73000.0,73700.0,72600.0,23028.0,1082.0,1074.0
1087,2019.12.06,73000.0,500.0,72600.0,73500.0,72600.0,19638.0,1083.0,1075.0
1088,2019.12.05,72500.0,500.0,73300.0,74100.0,72000.0,46648.0,1084.0,1076.0
1089,2019.12.04,73000.0,1000.0,71800.0,73600.0,71500.0,63126.0,1085.0,1077.0
1090,2019.12.03,72000.0,500.0,72600.0,72600.0,71400.0,24929.0,1086.0,1078.0
1091,2019.12.02,72500.0,400.0,71800.0,72600.0,71500.0,26971.0,1087.0,1079.0
1092,2019.11.29,72100.0,1100.0,73200.0,73600.0,72000.0,77872.0,1088.0,1080.0
1093,2019.11.28,73200.0,400.0,73900.0,73900.0,73200.0,31046.0,1089.0,1081.0
1094,2019.11.27,73600.0,600.0,74200.0,74500.0,73300.0,33824.0,1090.0,1082.0
1095,2019.11.26,74200.0,500.0,73700.0,74200.0,73200.0,118343.0,1091.0,1083.0
1096,2019.11.25,73700.0,1000.0,73000.0,73900.0,72800.0,15456.0,1092.0,1084.0
1097,2019.11.22,72700.0,800.0,73500.0,73900.0,72600.0,21750.0,1093.0,1085.0
1098,2019.11.21,73500.0,600.0,74200.0,74200.0,73100.0,20870.0,1094.0,1086.0
1099,2019.11.20,74100.0,800.0,75000.0,75000.0,74100.0,11955.0,1095.0,1087.0
1100,2019.11.19,74900.0,200.0,74700.0,74900.0,73900.0,35384.0,1096.0,1088.0
1101,2019.11.18,74700.0,300.0,74400.0,74800.0,74100.0,16339.0,1097.0,1089.0
1102,2019.11.15,74400.0,500.0,75000.0,75000.0,74100.0,40192.0,1098.0,1090.0
1103,2019.11.14,74900.0,400.0,75500.0,75600.0,74200.0,33944.0,1099.0,1091.0
1104,2019.11.13,75300.0,700.0,75500.0,76400.0,75300.0,49778.0,1100.0,1092.0
1105,2019.11.12,76000.0,1000.0,75000.0,76400.0,74700.0,45823.0,1101.0,1093.0
1106,2019.11.11,75000.0,400.0,74700.0,75400.0,74600.0,37141.0,1102.0,1094.0
1107,2019.11.08,74600.0,200.0,75200.0,75200.0,74200.0,22685.0,1103.0,1095.0
1108,2019.11.07,74800.0,600.0,75500.0,75500.0,74100.0,47658.0,1104.0,1096.0
1109,2019.11.06,75400.0,400.0,75900.0,75900.0,74900.0,47928.0,1105.0,1097.0
1110,2019.11.05,75800.0,1600.0,74200.0,75800.0,74200.0,50875.0,1106.0,1098.0
1111,2019.11.04,74200.0,400.0,73900.0,74400.0,73700.0,20184.0,1107.0,1099.0
1112,2019.11.01,73800.0,800.0,74400.0,74400.0,73200.0,24692.0,1108.0,1100.0
1113,2019.10.31,73000.0,800.0,73800.0,74000.0,73000.0,26239.0,1109.0,1101.0
1114,2019.10.30,73800.0,700.0,74600.0,74900.0,73300.0,28760.0,1110.0,1102.0
1115,2019.10.29,74500.0,300.0,74300.0,74800.0,73200.0,46038.0,1111.0,1103.0
1116,2019.10.28,74800.0,800.0,74000.0,75000.0,73800.0,37763.0,1112.0,1104.0
1117,2019.10.25,74000.0,700.0,73300.0,74000.0,73000.0,19159.0,1113.0,1105.0
1118,2019.10.24,73300.0,200.0,72900.0,73500.0,72500.0,33900.0,1114.0,1106.0
1119,2019.10.23,73100.0,500.0,73700.0,73800.0,72500.0,36334.0,1115.0,1107.0
1120,2019.10.22,73600.0,0.0,73500.0,73600.0,72800.0,62149.0,1116.0,1108.0
1121,2019.10.21,73600.0,400.0,73200.0,73600.0,72800.0,39705.0,1117.0,1109.0
1122,2019.10.18,73200.0,300.0,73600.0,73600.0,72500.0,22145.0,1118.0,1110.0
1123,2019.10.17,73500.0,300.0,73800.0,74000.0,73000.0,24223.0,1119.0,1111.0
1124,2019.10.16,73800.0,800.0,73000.0,74000.0,72900.0,28326.0,1120.0,1112.0
1125,2019.10.15,73000.0,100.0,72600.0,73200.0,72600.0,33571.0,1121.0,1113.0
1126,2019.10.14,72900.0,800.0,73700.0,74200.0,72700.0,24741.0,1122.0,1114.0
1127,2019.10.11,73700.0,500.0,73900.0,74000.0,73300.0,22353.0,1123.0,1115.0
1128,2019.10.10,73200.0,700.0,73800.0,73800.0,72500.0,37115.0,1124.0,1116.0
1129,2019.10.08,73900.0,0.0,73700.0,75200.0,73700.0,22913.0,1125.0,1117.0
1130,2019.10.07,73900.0,200.0,74400.0,74400.0,73500.0,20899.0,1126.0,1118.0
1131,2019.10.04,73700.0,800.0,74500.0,74800.0,73600.0,24982.0,1127.0,1119.0
1132,2019.10.02,74500.0,1500.0,75900.0,75900.0,74500.0,19212.0,1128.0,1120.0
1133,2019.10.01,76000.0,400.0,76400.0,76400.0,75300.0,20689.0,1129.0,1121.0
1134,2019.09.30,76400.0,600.0,75900.0,77100.0,75900.0,34676.0,1130.0,1122.0
1135,2019.09.27,75800.0,1000.0,76600.0,76700.0,75100.0,40438.0,1131.0,1123.0
1136,2019.09.26,76800.0,800.0,76500.0,77200.0,76500.0,32749.0,1132.0,1124.0
1137,2019.09.25,76000.0,300.0,76100.0,76500.0,75800.0,31604.0,1133.0,1125.0
1138,2019.09.24,76300.0,200.0,76500.0,77200.0,75900.0,37112.0,1134.0,1126.0
1139,2019.09.23,76500.0,1400.0,74900.0,76800.0,74900.0,44690.0,1135.0,1127.0
1140,2019.09.20,75100.0,200.0,75300.0,75800.0,74700.0,53270.0,1136.0,1128.0
1141,2019.09.19,75300.0,200.0,75200.0,75400.0,74900.0,12074.0,1137.0,1129.0
1142,2019.09.18,75100.0,500.0,74600.0,75200.0,74200.0,41866.0,1138.0,1130.0
1143,2019.09.17,74600.0,800.0,75400.0,75500.0,74100.0,25096.0,1139.0,1131.0
1144,2019.09.16,75400.0,600.0,75700.0,75800.0,74700.0,30454.0,1140.0,1132.0
1145,2019.09.11,76000.0,500.0,75500.0,76000.0,75200.0,40495.0,1141.0,1133.0
1146,2019.09.10,75500.0,0.0,75500.0,76400.0,75000.0,29199.0,1142.0,1134.0
1147,2019.09.09,75500.0,900.0,74600.0,75900.0,74600.0,78351.0,1143.0,1135.0
1148,2019.09.06,74600.0,800.0,75400.0,75900.0,74600.0,14224.0,1144.0,1136.0
1149,2019.09.05,75400.0,700.0,74500.0,76600.0,74500.0,45518.0,1145.0,1137.0
1150,2019.09.04,74700.0,500.0,74600.0,75800.0,74600.0,7983.0,1146.0,1138.0
1151,2019.09.03,75200.0,1100.0,76300.0,76500.0,74900.0,21161.0,1147.0,1139.0
1152,2019.09.02,76300.0,300.0,75900.0,77300.0,75600.0,12333.0,1148.0,1140.0
1153,2019.08.30,76000.0,2600.0,74500.0,76000.0,73400.0,41474.0,1149.0,1141.0
1154,2019.08.29,73400.0,200.0,74600.0,74600.0,73200.0,34470.0,1150.0,1142.0
1155,2019.08.28,73600.0,1200.0,73000.0,74600.0,73000.0,39912.0,1151.0,1143.0
1156,2019.08.27,72400.0,300.0,72700.0,73400.0,71700.0,81733.0,1152.0,1144.0
1157,2019.08.26,72100.0,800.0,71000.0,72300.0,70600.0,25636.0,1153.0,1145.0
1158,2019.08.23,71300.0,300.0,70600.0,71900.0,70600.0,12226.0,1154.0,1146.0
1159,2019.08.22,71000.0,200.0,71900.0,72000.0,71000.0,32840.0,1155.0,1147.0
1160,2019.08.21,71200.0,300.0,71700.0,71900.0,71000.0,23385.0,1156.0,1148.0
1161,2019.08.20,71500.0,1000.0,72400.0,72700.0,71400.0,20197.0,1157.0,1149.0
1162,2019.08.19,72500.0,1200.0,71400.0,73100.0,71400.0,39102.0,1158.0,1150.0
1163,2019.08.16,71300.0,800.0,71400.0,72200.0,70600.0,29356.0,1159.0,1151.0
1164,2019.08.14,72100.0,200.0,72100.0,72700.0,71900.0,57514.0,1160.0,1152.0
1165,2019.08.13,71900.0,900.0,72300.0,73000.0,71700.0,40376.0,1161.0,1153.0
1166,2019.08.12,72800.0,100.0,73300.0,73300.0,72700.0,26352.0,1162.0,1154.0
1167,2019.08.09,72700.0,700.0,72700.0,74100.0,72100.0,39325.0,1163.0,1155.0
1168,2019.08.08,72000.0,1700.0,71500.0,73200.0,71000.0,37977.0,1164.0,1156.0
1169,2019.08.07,70300.0,200.0,70800.0,72400.0,70300.0,36964.0,1165.0,1157.0
1170,2019.08.06,70500.0,1000.0,70500.0,72000.0,70100.0,49586.0,1166.0,1158.0
1171,2019.08.05,71500.0,1700.0,73200.0,73300.0,71500.0,38503.0,1167.0,1159.0
1172,2019.08.02,73200.0,300.0,72700.0,74300.0,72600.0,39195.0,1168.0,1160.0
1173,2019.08.01,73500.0,100.0,73200.0,75300.0,72600.0,36466.0,1169.0,1161.0
1174,2019.07.31,73600.0,600.0,74300.0,74300.0,72900.0,29434.0,1170.0,1162.0
1175,2019.07.30,74200.0,400.0,75400.0,75400.0,73600.0,17727.0,1171.0,1163.0
1176,2019.07.29,74600.0,1400.0,75900.0,76600.0,73600.0,24375.0,1172.0,1164.0
1177,2019.07.26,76000.0,100.0,75900.0,76600.0,75200.0,35313.0,1173.0,1165.0
1178,2019.07.25,75900.0,1100.0,77000.0,77200.0,75500.0,41216.0,1174.0,1166.0
1179,2019.07.24,77000.0,900.0,76100.0,77400.0,75600.0,39989.0,1175.0,1167.0
1180,2019.07.23,76100.0,100.0,76400.0,77000.0,74800.0,86217.0,1176.0,1168.0
1181,2019.07.22,76200.0,300.0,76000.0,77000.0,75400.0,26594.0,1177.0,1169.0
1182,2019.07.19,76500.0,800.0,76400.0,76800.0,75500.0,14415.0,1178.0,1170.0
1183,2019.07.18,75700.0,400.0,75700.0,76100.0,75400.0,11572.0,1179.0,1171.0
1184,2019.07.17,76100.0,600.0,77200.0,77200.0,75900.0,18423.0,1180.0,1172.0
1185,2019.07.16,76700.0,1900.0,78600.0,79000.0,76200.0,27211.0,1181.0,1173.0
1186,2019.07.15,78600.0,1000.0,80100.0,80100.0,78200.0,10980.0,1182.0,1174.0
1187,2019.07.12,79600.0,700.0,80500.0,81000.0,79400.0,25582.0,1183.0,1175.0
1188,2019.07.11,80300.0,1100.0,80000.0,80400.0,78400.0,23152.0,1184.0,1176.0
