,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1009,2020.03.26,19800.0,150.0,19600.0,19800.0,19500.0,3093.0,1001.0
1010,2020.03.25,19650.0,800.0,19350.0,19900.0,19150.0,2393.0,1002.0
1011,2020.03.24,18850.0,1350.0,17800.0,19450.0,16900.0,2020.0,1003.0
1012,2020.03.23,17500.0,700.0,17200.0,18100.0,17150.0,727.0,1004.0
1013,2020.03.20,18200.0,100.0,19100.0,19600.0,17000.0,10725.0,1005.0
1014,2020.03.19,18300.0,4000.0,21700.0,22000.0,18300.0,3783.0,1006.0
1015,2020.03.18,22300.0,1400.0,24900.0,24900.0,22300.0,672.0,1007.0
1016,2020.03.17,23700.0,100.0,23600.0,25550.0,21550.0,996.0,1008.0
1017,2020.03.16,23600.0,50.0,25500.0,25500.0,23300.0,297.0,1009.0
1018,2020.03.13,23550.0,1350.0,24000.0,25000.0,22800.0,1945.0,1010.0
1019,2020.03.12,24900.0,800.0,26250.0,26250.0,24150.0,1682.0,1011.0
1020,2020.03.11,25700.0,800.0,27200.0,28500.0,25500.0,1062.0,1012.0
1021,2020.03.10,26500.0,200.0,26650.0,27000.0,26000.0,937.0,1013.0
1022,2020.03.09,26700.0,800.0,27750.0,27750.0,26400.0,1451.0,1014.0
1023,2020.03.06,27500.0,100.0,27600.0,28000.0,27150.0,351.0,1015.0
1024,2020.03.05,27400.0,450.0,27800.0,28750.0,27400.0,1032.0,1016.0
1025,2020.03.04,27850.0,350.0,27400.0,28750.0,26850.0,500.0,1017.0
1026,2020.03.03,27500.0,300.0,27200.0,28500.0,26550.0,3209.0,1018.0
1027,2020.03.02,27200.0,300.0,27500.0,29000.0,25100.0,6862.0,1019.0
1028,2020.02.28,27500.0,100.0,27800.0,28950.0,26900.0,1533.0,1020.0
1029,2020.02.27,27600.0,0.0,27200.0,27600.0,27150.0,985.0,1021.0
1030,2020.02.26,27600.0,300.0,27900.0,28450.0,27150.0,1114.0,1022.0
1031,2020.02.25,27900.0,200.0,27150.0,28200.0,27050.0,2558.0,1023.0
1032,2020.02.24,28100.0,50.0,28300.0,28800.0,27100.0,3425.0,1024.0
1033,2020.02.21,28150.0,500.0,27200.0,28400.0,27050.0,5635.0,1025.0
1034,2020.02.20,27650.0,400.0,28200.0,28200.0,27100.0,5184.0,1026.0
1035,2020.02.19,28050.0,450.0,28600.0,28750.0,28050.0,2375.0,1027.0
1036,2020.02.18,28500.0,750.0,29250.0,29250.0,28300.0,1960.0,1028.0
1037,2020.02.17,29250.0,50.0,29350.0,29500.0,28900.0,823.0,1029.0
1038,2020.02.14,29300.0,400.0,29900.0,29950.0,29050.0,1989.0,1030.0
1039,2020.02.13,29700.0,100.0,29750.0,30300.0,29300.0,2425.0,1031.0
1040,2020.02.12,29800.0,300.0,30800.0,30800.0,29800.0,784.0,1032.0
1041,2020.02.11,30100.0,200.0,30300.0,30500.0,30050.0,1944.0,1033.0
1042,2020.02.10,30300.0,300.0,30000.0,30900.0,29550.0,3913.0,1034.0
1043,2020.02.07,30000.0,550.0,29450.0,30000.0,29100.0,5760.0,1035.0
1044,2020.02.06,29450.0,250.0,29100.0,29450.0,28900.0,6012.0,1036.0
1045,2020.02.05,29200.0,150.0,29500.0,29700.0,28900.0,9590.0,1037.0
1046,2020.02.04,29350.0,350.0,29200.0,29650.0,28900.0,7542.0,1038.0
1047,2020.02.03,29700.0,300.0,30000.0,30000.0,28350.0,4925.0,1039.0
1048,2020.01.31,30000.0,700.0,30800.0,30800.0,29700.0,3855.0,1040.0
1049,2020.01.30,30700.0,650.0,30700.0,32000.0,30500.0,2438.0,1041.0
1050,2020.01.29,31350.0,350.0,30700.0,32600.0,30700.0,3416.0,1042.0
1051,2020.01.28,31700.0,1100.0,32800.0,32800.0,30800.0,1339.0,1043.0
1052,2020.01.23,32800.0,150.0,32950.0,33100.0,32550.0,2234.0,1044.0
1053,2020.01.22,32950.0,450.0,33400.0,33400.0,32600.0,5361.0,1045.0
1054,2020.01.21,33400.0,150.0,33550.0,34000.0,33200.0,3258.0,1046.0
1055,2020.01.20,33550.0,1100.0,34600.0,34600.0,32450.0,3572.0,1047.0
1056,2020.01.17,34650.0,800.0,35400.0,35400.0,34500.0,2224.0,1048.0
1057,2020.01.16,35450.0,300.0,35750.0,35750.0,34500.0,2641.0,1049.0
1058,2020.01.15,35750.0,450.0,35300.0,35750.0,35000.0,1670.0,1050.0
1059,2020.01.14,35300.0,1400.0,36700.0,37000.0,35200.0,1624.0,1051.0
1060,2020.01.13,36700.0,800.0,37200.0,37200.0,36100.0,163.0,1052.0
1061,2020.01.10,37500.0,500.0,37000.0,37500.0,37000.0,108.0,1053.0
1062,2020.01.09,37000.0,450.0,36550.0,37100.0,36550.0,207.0,1054.0
1063,2020.01.08,36550.0,950.0,37000.0,37550.0,35650.0,368.0,1055.0
1064,2020.01.07,37500.0,150.0,37300.0,37600.0,37000.0,117.0,1056.0
1065,2020.01.06,37350.0,100.0,37000.0,37600.0,36650.0,171.0,1057.0
1066,2020.01.03,37450.0,250.0,37200.0,37450.0,37050.0,460.0,1058.0
1067,2020.01.02,37200.0,150.0,37000.0,37300.0,36100.0,262.0,1059.0
1068,2019.12.30,37350.0,550.0,36800.0,37450.0,36700.0,58.0,1060.0
1069,2019.12.27,36800.0,1100.0,37250.0,37850.0,35750.0,814.0,1061.0
1070,2019.12.26,37900.0,100.0,37800.0,37950.0,37050.0,387.0,1062.0
1071,2019.12.24,37800.0,400.0,38200.0,38200.0,37300.0,192.0,1063.0
1072,2019.12.23,38200.0,350.0,37850.0,38200.0,37200.0,157.0,1064.0
1073,2019.12.20,37850.0,0.0,38250.0,38500.0,37500.0,66.0,1065.0
1074,2019.12.19,37850.0,250.0,38000.0,38000.0,37600.0,150.0,1066.0
1075,2019.12.18,37600.0,50.0,37650.0,37650.0,37500.0,247.0,1067.0
1076,2019.12.17,37650.0,250.0,37900.0,37900.0,37400.0,149.0,1068.0
1077,2019.12.16,37900.0,550.0,38250.0,38250.0,37150.0,232.0,1069.0
1078,2019.12.13,37350.0,50.0,37300.0,38000.0,36200.0,876.0,1070.0
1079,2019.12.12,37300.0,900.0,36400.0,37750.0,36400.0,461.0,1071.0
1080,2019.12.11,36400.0,50.0,36450.0,36950.0,36250.0,125.0,1072.0
1081,2019.12.10,36450.0,300.0,36600.0,36600.0,35800.0,51.0,1073.0
1082,2019.12.09,36150.0,0.0,36900.0,36900.0,35600.0,122.0,1074.0
1083,2019.12.06,36150.0,100.0,36350.0,36400.0,36050.0,75.0,1075.0
1084,2019.12.05,36050.0,100.0,36150.0,36150.0,35400.0,205.0,1076.0
1085,2019.12.04,36150.0,300.0,35850.0,36150.0,35200.0,167.0,1077.0
1086,2019.12.03,35850.0,50.0,36100.0,36100.0,35000.0,410.0,1078.0
1087,2019.12.02,35800.0,500.0,36350.0,36400.0,35650.0,495.0,1079.0
1088,2019.11.29,36300.0,0.0,36300.0,36300.0,36300.0,64.0,1080.0
1089,2019.11.28,36300.0,300.0,36000.0,36400.0,35550.0,248.0,1081.0
1090,2019.11.27,36000.0,600.0,34950.0,37000.0,34950.0,334.0,1082.0
1091,2019.11.26,35400.0,100.0,34800.0,36000.0,34800.0,530.0,1083.0
1092,2019.11.25,35300.0,400.0,34900.0,35300.0,34900.0,11.0,1084.0
1093,2019.11.22,34900.0,700.0,34250.0,34900.0,34200.0,1022.0,1085.0
1094,2019.11.21,34200.0,1200.0,35400.0,35400.0,34200.0,880.0,1086.0
1095,2019.11.20,35400.0,550.0,35000.0,35650.0,34850.0,180.0,1087.0
1096,2019.11.19,34850.0,0.0,34850.0,34850.0,34650.0,56.0,1088.0
1097,2019.11.18,34850.0,0.0,34950.0,35050.0,34400.0,192.0,1089.0
1098,2019.11.15,34850.0,450.0,35000.0,35650.0,34700.0,317.0,1090.0
1099,2019.11.14,35300.0,50.0,35300.0,35350.0,34450.0,101.0,1091.0
1100,2019.11.13,35350.0,100.0,35100.0,35350.0,35000.0,60.0,1092.0
1101,2019.11.12,35450.0,350.0,35750.0,35750.0,35450.0,6.0,1093.0
1102,2019.11.11,35800.0,700.0,35100.0,35800.0,34800.0,108.0,1094.0
1103,2019.11.08,35100.0,350.0,34800.0,35700.0,34800.0,24.0,1095.0
1104,2019.11.07,35450.0,0.0,35450.0,35550.0,35350.0,42.0,1096.0
1105,2019.11.06,35450.0,350.0,35100.0,35500.0,34750.0,453.0,1097.0
1106,2019.11.05,35100.0,0.0,35500.0,35900.0,35100.0,135.0,1098.0
1107,2019.11.04,35100.0,500.0,35600.0,35600.0,34800.0,358.0,1099.0
1108,2019.11.01,35600.0,700.0,34900.0,35800.0,34900.0,290.0,1100.0
1109,2019.10.31,34900.0,450.0,35350.0,35950.0,34200.0,748.0,1101.0
1110,2019.10.30,35350.0,250.0,35600.0,35600.0,35000.0,115.0,1102.0
1111,2019.10.29,35600.0,500.0,35950.0,35950.0,35150.0,31.0,1103.0
1112,2019.10.28,35100.0,50.0,35500.0,35900.0,35000.0,538.0,1104.0
1113,2019.10.25,35050.0,0.0,34700.0,35100.0,34700.0,632.0,1105.0
1114,2019.10.24,35050.0,600.0,34950.0,35350.0,34900.0,79.0,1106.0
1115,2019.10.23,35650.0,300.0,34900.0,35850.0,34900.0,146.0,1107.0
1116,2019.10.22,35350.0,0.0,35350.0,37200.0,35350.0,310.0,1108.0
1117,2019.10.21,35350.0,0.0,35700.0,35700.0,35350.0,442.0,1109.0
1118,2019.10.18,35350.0,750.0,35500.0,35500.0,34650.0,248.0,1110.0
1119,2019.10.17,34600.0,400.0,35050.0,35550.0,34600.0,559.0,1111.0
1120,2019.10.16,34200.0,250.0,34000.0,35950.0,34000.0,934.0,1112.0
1121,2019.10.15,33950.0,0.0,33950.0,34150.0,33950.0,50.0,1113.0
1122,2019.10.14,33950.0,400.0,33900.0,34200.0,33650.0,476.0,1114.0
1123,2019.10.11,34350.0,600.0,34350.0,34350.0,34350.0,2.0,1115.0
1124,2019.10.10,33750.0,200.0,33950.0,34300.0,33700.0,187.0,1116.0
1125,2019.10.08,33950.0,50.0,33400.0,34000.0,33400.0,62.0,1117.0
1126,2019.10.07,34000.0,200.0,33500.0,34200.0,33500.0,134.0,1118.0
1127,2019.10.04,34200.0,200.0,34400.0,34400.0,33900.0,94.0,1119.0
1128,2019.10.02,34400.0,200.0,34600.0,34600.0,34000.0,212.0,1120.0
1129,2019.10.01,34200.0,0.0,34300.0,34300.0,33650.0,127.0,1121.0
1130,2019.09.30,34200.0,300.0,33900.0,34400.0,33700.0,92.0,1122.0
1131,2019.09.27,33900.0,100.0,33600.0,34000.0,33600.0,46.0,1123.0
1132,2019.09.26,33800.0,0.0,33900.0,34350.0,33750.0,172.0,1124.0
1133,2019.09.25,33800.0,100.0,33900.0,33900.0,33700.0,182.0,1125.0
1134,2019.09.24,33900.0,0.0,33900.0,34300.0,33900.0,75.0,1126.0
1135,2019.09.23,33900.0,400.0,34300.0,34350.0,33900.0,232.0,1127.0
1136,2019.09.20,34300.0,200.0,34000.0,34400.0,34000.0,27.0,1128.0
1137,2019.09.19,34100.0,50.0,34200.0,34500.0,33700.0,116.0,1129.0
1138,2019.09.18,34150.0,50.0,34100.0,34150.0,33700.0,195.0,1130.0
1139,2019.09.17,34100.0,150.0,34250.0,34250.0,33800.0,267.0,1131.0
1140,2019.09.16,33950.0,150.0,33600.0,34450.0,33500.0,479.0,1132.0
1141,2019.09.11,33800.0,300.0,33100.0,33900.0,33100.0,137.0,1133.0
1142,2019.09.10,33500.0,0.0,33500.0,33700.0,33500.0,729.0,1134.0
1143,2019.09.09,33500.0,550.0,34050.0,34050.0,33050.0,460.0,1135.0
1144,2019.09.06,34050.0,400.0,34800.0,36000.0,33900.0,160.0,1136.0
1145,2019.09.05,34450.0,200.0,34250.0,34750.0,34150.0,23.0,1137.0
1146,2019.09.04,34250.0,0.0,34750.0,34750.0,33750.0,30.0,1138.0
1147,2019.09.03,34250.0,800.0,35000.0,35000.0,33700.0,96.0,1139.0
1148,2019.09.02,33450.0,500.0,33700.0,34400.0,33350.0,153.0,1140.0
1149,2019.08.30,33950.0,150.0,34100.0,34300.0,33900.0,59.0,1141.0
1150,2019.08.29,34100.0,700.0,33450.0,35600.0,33150.0,283.0,1142.0
1151,2019.08.28,33400.0,600.0,34150.0,34150.0,33250.0,190.0,1143.0
1152,2019.08.27,34000.0,500.0,34650.0,34650.0,33600.0,61.0,1144.0
1153,2019.08.26,34500.0,150.0,34500.0,34500.0,34500.0,41.0,1145.0
1154,2019.08.23,34650.0,0.0,34650.0,34650.0,34650.0,22.0,1146.0
1155,2019.08.22,34650.0,50.0,34600.0,34650.0,34300.0,30.0,1147.0
1156,2019.08.21,34700.0,900.0,33950.0,35100.0,33900.0,676.0,1148.0
1157,2019.08.20,33800.0,900.0,32900.0,34000.0,32500.0,1289.0,1149.0
1158,2019.08.19,32900.0,100.0,33300.0,33350.0,32650.0,146.0,1150.0
1159,2019.08.16,32800.0,150.0,32950.0,32950.0,32250.0,190.0,1151.0
1160,2019.08.14,32950.0,50.0,33000.0,33000.0,32700.0,143.0,1152.0
1161,2019.08.13,33000.0,350.0,33000.0,33050.0,32400.0,170.0,1153.0
1162,2019.08.12,33350.0,400.0,33100.0,33450.0,33100.0,61.0,1154.0
1163,2019.08.09,33750.0,100.0,33450.0,33750.0,32900.0,280.0,1155.0
1164,2019.08.08,33850.0,800.0,33050.0,33850.0,32150.0,173.0,1156.0
1165,2019.08.07,33050.0,700.0,32500.0,33550.0,32500.0,91.0,1157.0
1166,2019.08.06,32350.0,1150.0,33500.0,33600.0,32100.0,934.0,1158.0
1167,2019.08.05,33500.0,700.0,33950.0,34000.0,33000.0,413.0,1159.0
1168,2019.08.02,34200.0,250.0,34350.0,34350.0,33700.0,210.0,1160.0
1169,2019.08.01,34450.0,150.0,34450.0,34900.0,33700.0,497.0,1161.0
1170,2019.07.31,34300.0,200.0,34850.0,35900.0,34150.0,1184.0,1162.0
1171,2019.07.30,34100.0,100.0,34000.0,34900.0,33550.0,874.0,1163.0
1172,2019.07.29,34200.0,1650.0,35100.0,36000.0,33700.0,2001.0,1164.0
1173,2019.07.26,35850.0,150.0,36000.0,36000.0,35600.0,573.0,1165.0
1174,2019.07.25,36000.0,250.0,36250.0,36500.0,35700.0,538.0,1166.0
1175,2019.07.24,36250.0,650.0,35600.0,36500.0,35600.0,779.0,1167.0
1176,2019.07.23,35600.0,550.0,35850.0,35950.0,35500.0,2999.0,1168.0
1177,2019.07.22,36150.0,150.0,36300.0,36300.0,35650.0,99.0,1169.0
1178,2019.07.19,36300.0,550.0,35750.0,36500.0,35750.0,372.0,1170.0
1179,2019.07.18,35750.0,450.0,36600.0,37200.0,35650.0,371.0,1171.0
1180,2019.07.17,36200.0,1200.0,37800.0,37800.0,36100.0,821.0,1172.0
1181,2019.07.16,37400.0,1500.0,36650.0,38450.0,36050.0,4072.0,1173.0
1182,2019.07.15,35900.0,350.0,36200.0,36250.0,35800.0,204.0,1174.0
1183,2019.07.12,36250.0,500.0,36750.0,36750.0,36000.0,128.0,1175.0
1184,2019.07.11,36750.0,450.0,36250.0,36900.0,36250.0,46.0,1176.0
1185,2019.07.10,36300.0,200.0,36500.0,36500.0,36050.0,241.0,1177.0
1186,2019.07.09,36500.0,100.0,36600.0,36600.0,36300.0,85.0,1178.0
1187,2019.07.08,36600.0,250.0,36850.0,37300.0,35850.0,306.0,1179.0
1188,2019.07.05,36850.0,50.0,36800.0,36900.0,36150.0,163.0,1180.0
1189,2019.07.04,36800.0,100.0,36700.0,37150.0,36500.0,284.0,1181.0
1190,2019.07.03,36700.0,200.0,36900.0,37050.0,36700.0,147.0,1182.0
1191,2019.07.02,36900.0,50.0,36950.0,37000.0,36500.0,177.0,1183.0
1192,2019.07.01,36850.0,200.0,36900.0,36950.0,36500.0,133.0,1184.0
1193,2019.06.28,36650.0,0.0,36300.0,36650.0,36300.0,99.0,1185.0
1194,2019.06.27,36650.0,50.0,36600.0,37800.0,36600.0,143.0,1186.0
1195,2019.06.26,36700.0,200.0,36350.0,37000.0,36000.0,273.0,1187.0
1196,2019.06.25,36500.0,300.0,36600.0,36700.0,36350.0,401.0,1188.0
1197,2019.06.24,36800.0,0.0,37050.0,37050.0,36350.0,157.0,1189.0
1198,2019.06.21,36800.0,50.0,36800.0,36850.0,36400.0,258.0,1190.0
1199,2019.06.20,36750.0,0.0,36750.0,36900.0,36300.0,174.0,1191.0
1200,2019.06.19,36750.0,450.0,36300.0,36750.0,36250.0,151.0,1192.0
1201,2019.06.18,36300.0,450.0,37300.0,37300.0,35100.0,404.0,1193.0
1202,2019.06.17,36750.0,100.0,36650.0,37050.0,35750.0,326.0,1194.0
1203,2019.06.14,36650.0,350.0,37000.0,37250.0,36300.0,286.0,1195.0
1204,2019.06.13,37000.0,550.0,37450.0,37550.0,36700.0,551.0,1196.0
1205,2019.06.12,37550.0,50.0,37100.0,37600.0,36700.0,164.0,1197.0
1206,2019.06.11,37600.0,400.0,37200.0,37650.0,37000.0,110.0,1198.0
1207,2019.06.10,37200.0,100.0,37200.0,37200.0,36700.0,90.0,1199.0
1208,2019.06.07,37300.0,400.0,36300.0,37300.0,36300.0,378.0,1200.0
1209,2019.06.05,36900.0,100.0,37000.0,37000.0,36450.0,94.0,1201.0
1210,2019.06.04,37000.0,500.0,37100.0,37400.0,36600.0,295.0,1202.0
1211,2019.06.03,37500.0,1600.0,35900.0,37500.0,35300.0,114.0,1203.0
1212,2019.05.31,35900.0,550.0,35350.0,36000.0,35350.0,266.0,1204.0
1213,2019.05.30,35350.0,800.0,35500.0,36200.0,35200.0,664.0,1205.0
1214,2019.05.29,36150.0,350.0,35800.0,36200.0,35800.0,199.0,1206.0
1215,2019.05.28,35800.0,450.0,36550.0,36550.0,35600.0,113.0,1207.0
1216,2019.05.27,36250.0,500.0,35650.0,36600.0,35650.0,274.0,1208.0
1217,2019.05.24,36750.0,850.0,37550.0,38650.0,36450.0,655.0,1209.0
1218,2019.05.23,37600.0,350.0,37650.0,37700.0,37050.0,222.0,1210.0
1219,2019.05.22,37250.0,250.0,37450.0,42700.0,36650.0,1012.0,1211.0
1220,2019.05.21,37500.0,350.0,37300.0,37500.0,37050.0,288.0,1212.0
1221,2019.05.20,37850.0,200.0,38050.0,38050.0,37250.0,32.0,1213.0
1222,2019.05.17,38050.0,500.0,38550.0,38550.0,38050.0,86.0,1214.0
1223,2019.05.16,38550.0,950.0,38900.0,39200.0,38500.0,330.0,1215.0
1224,2019.05.15,39500.0,1200.0,38800.0,39550.0,37800.0,61.0,1216.0
1225,2019.05.14,38300.0,100.0,38300.0,38900.0,36950.0,373.0,1217.0
1226,2019.05.13,38400.0,950.0,39350.0,39350.0,37300.0,2221.0,1218.0
1227,2019.05.10,39350.0,50.0,38550.0,39550.0,38500.0,333.0,1219.0
1228,2019.05.09,39400.0,0.0,39100.0,39650.0,39000.0,955.0,1220.0
1229,2019.05.08,39400.0,50.0,39650.0,39750.0,39000.0,368.0,1221.0
1230,2019.05.07,39350.0,500.0,39150.0,39700.0,38550.0,1112.0,1222.0
1231,2019.05.03,39850.0,600.0,39500.0,39850.0,39200.0,135.0,1223.0
1232,2019.05.02,39250.0,400.0,41000.0,41000.0,39200.0,296.0,1224.0
1233,2019.04.30,39650.0,450.0,40500.0,41150.0,39250.0,293.0,1225.0
1234,2019.04.29,39200.0,1200.0,40400.0,40400.0,39050.0,843.0,1226.0
1235,2019.04.26,40400.0,800.0,40200.0,43000.0,39300.0,3672.0,1227.0
1236,2019.04.25,39600.0,1200.0,40650.0,40800.0,39600.0,1374.0,1228.0
1237,2019.04.24,40800.0,300.0,41900.0,42750.0,40750.0,2308.0,1229.0
1238,2019.04.23,41100.0,0.0,41100.0,44200.0,39350.0,6594.0,1230.0
1239,2019.04.22,41100.0,400.0,40700.0,41650.0,40700.0,540.0,1231.0
1240,2019.04.19,40700.0,250.0,41000.0,41000.0,39850.0,1684.0,1232.0
1241,2019.04.18,40450.0,700.0,42700.0,42700.0,39500.0,1745.0,1233.0
1242,2019.04.17,41150.0,2100.0,39050.0,44000.0,38700.0,11349.0,1234.0
1243,2019.04.16,39050.0,850.0,38200.0,39500.0,38200.0,870.0,1235.0
1244,2019.04.15,38200.0,450.0,37700.0,38850.0,37700.0,1392.0,1236.0
1245,2019.04.12,37750.0,150.0,37600.0,39300.0,37500.0,1857.0,1237.0
1246,2019.04.11,37600.0,350.0,37500.0,38300.0,37450.0,777.0,1238.0
1247,2019.04.10,37950.0,350.0,38350.0,38350.0,37700.0,233.0,1239.0
1248,2019.04.09,37600.0,400.0,38250.0,38250.0,37100.0,953.0,1240.0
1249,2019.04.08,38000.0,1200.0,36200.0,38400.0,36200.0,1300.0,1241.0
1250,2019.04.05,39200.0,150.0,40300.0,40300.0,38000.0,311.0,1242.0
1251,2019.04.04,39050.0,1350.0,41800.0,41900.0,38150.0,2394.0,1243.0
1252,2019.04.03,37700.0,100.0,37450.0,38000.0,37450.0,237.0,1244.0
1253,2019.04.02,37600.0,700.0,38300.0,38350.0,37500.0,348.0,1245.0
1254,2019.04.01,38300.0,450.0,37900.0,38350.0,37650.0,847.0,1246.0
1255,2019.03.29,37850.0,200.0,37750.0,37950.0,37550.0,861.0,1247.0
1256,2019.03.28,37650.0,150.0,37600.0,38200.0,37100.0,19.0,1248.0
1257,2019.03.27,37500.0,50.0,37700.0,38300.0,37500.0,80.0,1249.0
1258,2019.03.26,37550.0,150.0,37050.0,37550.0,36950.0,234.0,1250.0
1259,2019.03.25,37400.0,600.0,38500.0,38500.0,37400.0,48.0,1251.0
1260,2019.03.22,38000.0,350.0,38350.0,38500.0,37600.0,201.0,1252.0
1261,2019.03.21,38350.0,850.0,37250.0,38500.0,37250.0,174.0,1253.0
1262,2019.03.20,37500.0,100.0,38450.0,38450.0,37300.0,204.0,1254.0
1263,2019.03.19,37600.0,0.0,37550.0,37650.0,37150.0,357.0,1255.0
1264,2019.03.18,37600.0,400.0,38000.0,38000.0,37100.0,496.0,1256.0
1265,2019.03.15,38000.0,200.0,38450.0,38450.0,38000.0,16.0,1257.0
1266,2019.03.14,38200.0,50.0,38450.0,38450.0,38100.0,20.0,1258.0
1267,2019.03.13,38150.0,200.0,38450.0,38450.0,37900.0,35.0,1259.0
1268,2019.03.12,37950.0,300.0,38600.0,38600.0,37800.0,90.0,1260.0
1269,2019.03.11,38250.0,750.0,37100.0,38250.0,37100.0,87.0,1261.0
1270,2019.03.08,37500.0,1150.0,38000.0,38550.0,37100.0,126.0,1262.0
1271,2019.03.07,38650.0,200.0,38850.0,38850.0,38300.0,45.0,1263.0
1272,2019.03.06,38850.0,100.0,39300.0,39300.0,38150.0,118.0,1264.0
1273,2019.03.05,38750.0,150.0,38600.0,40500.0,38400.0,496.0,1265.0
1274,2019.03.04,38600.0,1100.0,37350.0,38600.0,37350.0,480.0,1266.0
1275,2019.02.28,37500.0,1150.0,39300.0,39300.0,37500.0,518.0,1267.0
1276,2019.02.27,38650.0,200.0,39150.0,39150.0,38200.0,46.0,1268.0
1277,2019.02.26,38450.0,350.0,39400.0,39400.0,38300.0,13.0,1269.0
1278,2019.02.25,38800.0,750.0,38050.0,39300.0,38050.0,372.0,1270.0
1279,2019.02.22,38050.0,300.0,37350.0,38300.0,37350.0,540.0,1271.0
1280,2019.02.21,37750.0,750.0,39500.0,40850.0,37750.0,4000.0,1272.0
1281,2019.02.20,38500.0,700.0,38450.0,39500.0,37850.0,380.0,1273.0
1282,2019.02.19,39200.0,400.0,38800.0,39950.0,38550.0,88.0,1274.0
1283,2019.02.18,38800.0,750.0,38850.0,38850.0,37650.0,193.0,1275.0
1284,2019.02.15,38050.0,450.0,39400.0,39400.0,37400.0,681.0,1276.0
1285,2019.02.14,37600.0,500.0,36550.0,40400.0,36550.0,1021.0,1277.0
1286,2019.02.13,37100.0,200.0,37200.0,37500.0,37100.0,114.0,1278.0
1287,2019.02.12,37300.0,100.0,36200.0,37600.0,36200.0,92.0,1279.0
1288,2019.02.11,37200.0,1250.0,36050.0,37450.0,36050.0,1009.0,1280.0
1289,2019.02.08,35950.0,250.0,35600.0,36250.0,35600.0,67.0,1281.0
1290,2019.02.07,36200.0,350.0,36750.0,36750.0,36000.0,27.0,1282.0
1291,2019.02.01,35850.0,950.0,36800.0,36800.0,35700.0,95.0,1283.0
1292,2019.01.31,36800.0,1350.0,35450.0,37000.0,35450.0,1460.0,1284.0
1293,2019.01.30,35450.0,0.0,35450.0,35900.0,34850.0,256.0,1285.0
1294,2019.01.29,35450.0,700.0,34750.0,35500.0,34750.0,1745.0,1286.0
1295,2019.01.28,34750.0,750.0,34850.0,35300.0,34550.0,688.0,1287.0
1296,2019.01.25,35500.0,100.0,35400.0,36300.0,35400.0,262.0,1288.0
1297,2019.01.24,35400.0,250.0,35100.0,35650.0,34850.0,720.0,1289.0
1298,2019.01.23,35650.0,600.0,35400.0,35700.0,35050.0,90.0,1290.0
1299,2019.01.22,35050.0,1300.0,37200.0,37200.0,35050.0,276.0,1291.0
1300,2019.01.21,36350.0,200.0,36500.0,36500.0,35700.0,295.0,1292.0
1301,2019.01.18,36150.0,350.0,35800.0,36450.0,35550.0,72.0,1293.0
1302,2019.01.17,35800.0,550.0,37400.0,37400.0,35800.0,120.0,1294.0
1303,2019.01.16,36350.0,800.0,36800.0,37900.0,35600.0,131.0,1295.0
1304,2019.01.15,37150.0,1100.0,36450.0,37150.0,36450.0,12.0,1296.0
1305,2019.01.14,36050.0,600.0,36650.0,37550.0,35400.0,49.0,1297.0
1306,2019.01.11,36650.0,850.0,36700.0,36700.0,35200.0,75.0,1298.0
1307,2019.01.10,35800.0,750.0,35000.0,35950.0,35000.0,1527.0,1299.0
1308,2019.01.09,35050.0,300.0,34750.0,35050.0,34250.0,346.0,1300.0
1309,2019.01.08,34750.0,300.0,35000.0,35050.0,34200.0,108.0,1301.0
1310,2019.01.07,35050.0,1450.0,37900.0,37900.0,35050.0,248.0,1302.0
1311,2019.01.04,36500.0,750.0,37600.0,37600.0,35800.0,69.0,1303.0
1312,2019.01.03,35750.0,700.0,35950.0,35950.0,33600.0,1078.0,1304.0
1313,2019.01.02,35050.0,150.0,34750.0,35300.0,34750.0,174.0,1305.0
1314,2018.12.28,35200.0,0.0,35600.0,36100.0,35200.0,483.0,1306.0
1315,2018.12.27,35200.0,1100.0,36550.0,36950.0,35200.0,205.0,1307.0
1316,2018.12.26,36300.0,1050.0,37350.0,37950.0,36300.0,445.0,1308.0
1317,2018.12.24,37350.0,150.0,37150.0,37350.0,37150.0,155.0,1309.0
