,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.02,4715.0,85.0,4635.0,4730.0,4605.0,185590.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,4630.0,105.0,4520.0,4650.0,4505.0,199673.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,4525.0,40.0,4480.0,4530.0,4465.0,56014.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,4485.0,10.0,4505.0,4525.0,4460.0,93972.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,4495.0,55.0,4445.0,4520.0,4445.0,87331.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,4440.0,45.0,4400.0,4470.0,4400.0,61072.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,4395.0,15.0,4360.0,4450.0,4360.0,158976.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,4410.0,115.0,4480.0,4495.0,4355.0,171698.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,4525.0,165.0,4650.0,4675.0,4480.0,301456.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,4690.0,35.0,4655.0,4780.0,4640.0,162651.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,4655.0,55.0,4600.0,4695.0,4570.0,288171.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,4600.0,135.0,4845.0,5050.0,4590.0,1087108.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,4735.0,115.0,4850.0,4855.0,4720.0,414622.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,4850.0,25.0,4830.0,5150.0,4695.0,2186134.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,4875.0,70.0,4935.0,4935.0,4770.0,500608.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,4945.0,145.0,4810.0,4950.0,4800.0,1056308.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,4800.0,110.0,4680.0,4810.0,4655.0,456623.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,4690.0,40.0,4655.0,4730.0,4580.0,432515.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,4650.0,20.0,4790.0,4830.0,4640.0,907834.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,4670.0,55.0,4615.0,4720.0,4500.0,528780.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,4615.0,145.0,4470.0,4660.0,4420.0,433045.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,4470.0,170.0,4645.0,4720.0,4440.0,435074.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,4640.0,155.0,4485.0,4660.0,4460.0,549609.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,4485.0,135.0,4600.0,4690.0,4480.0,413616.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,4620.0,150.0,4755.0,4770.0,4570.0,582042.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,4770.0,90.0,5000.0,5040.0,4755.0,1390410.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,4860.0,20.0,4890.0,4955.0,4725.0,1298350.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,4840.0,420.0,5240.0,5250.0,4840.0,2024263.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,5260.0,40.0,5520.0,5740.0,5130.0,11161658.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,5220.0,1200.0,4745.0,5220.0,4700.0,7838639.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,4020.0,85.0,3935.0,4030.0,3915.0,336163.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3935.0,60.0,3995.0,4010.0,3935.0,105390.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3995.0,30.0,4005.0,4040.0,3980.0,75090.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,4025.0,35.0,4060.0,4075.0,3995.0,122082.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,4060.0,10.0,4030.0,4090.0,4025.0,134032.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,4070.0,20.0,4105.0,4115.0,4050.0,117262.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,4090.0,50.0,4150.0,4150.0,4030.0,156921.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,4040.0,150.0,4190.0,4270.0,4040.0,391703.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,4190.0,190.0,4000.0,4340.0,3960.0,860482.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,4000.0,60.0,3955.0,4090.0,3900.0,335672.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,3940.0,15.0,3965.0,3965.0,3900.0,105695.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,3955.0,90.0,4030.0,4030.0,3940.0,107645.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,4045.0,60.0,4065.0,4110.0,4015.0,146461.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,4105.0,55.0,4050.0,4130.0,4000.0,295846.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,4050.0,160.0,3860.0,4095.0,3855.0,358195.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,3890.0,30.0,3920.0,3950.0,3880.0,59182.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,3920.0,5.0,3940.0,3950.0,3875.0,92550.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,3925.0,5.0,3885.0,3990.0,3875.0,74676.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,3920.0,30.0,3890.0,3970.0,3755.0,178953.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,3950.0,120.0,4040.0,4055.0,3920.0,233285.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,4070.0,10.0,4100.0,4100.0,4010.0,173387.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,4080.0,45.0,4275.0,4405.0,4040.0,1255631.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,4035.0,35.0,4005.0,4060.0,3960.0,251109.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,4000.0,25.0,3970.0,4020.0,3910.0,196968.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,3975.0,70.0,4045.0,4100.0,3850.0,253397.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,4045.0,185.0,3950.0,4100.0,3865.0,691617.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3860.0,10.0,3845.0,4045.0,3740.0,559953.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3870.0,65.0,3930.0,3935.0,3840.0,184844.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3935.0,35.0,3830.0,3970.0,3810.0,242685.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3900.0,180.0,4170.0,4220.0,3870.0,536555.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,4080.0,80.0,4010.0,4080.0,3910.0,395076.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,4000.0,120.0,4025.0,4415.0,3935.0,1958599.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3880.0,60.0,3870.0,4115.0,3840.0,742704.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3820.0,95.0,3985.0,4030.0,3805.0,533658.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3915.0,420.0,4265.0,4270.0,3880.0,858878.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,4335.0,165.0,4170.0,4845.0,4125.0,6522294.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,4170.0,270.0,4060.0,4465.0,4020.0,1698202.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3900.0,60.0,3970.0,4175.0,3810.0,915138.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3960.0,190.0,3995.0,4545.0,3895.0,6318709.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3770.0,65.0,3750.0,3855.0,3695.0,277042.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3705.0,135.0,3620.0,3795.0,3605.0,357457.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3570.0,60.0,3645.0,3900.0,3570.0,636131.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3630.0,150.0,3500.0,3685.0,3480.0,525919.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3480.0,75.0,3410.0,3490.0,3385.0,167103.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3405.0,15.0,3395.0,3455.0,3360.0,121464.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3420.0,40.0,3380.0,3420.0,3150.0,93372.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3380.0,10.0,3390.0,3450.0,3350.0,117003.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3390.0,10.0,3385.0,3495.0,3385.0,156124.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3380.0,70.0,3325.0,3405.0,3310.0,90941.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3310.0,90.0,3410.0,3500.0,3300.0,336874.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,3400.0,90.0,3315.0,3520.0,3315.0,222638.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,3310.0,95.0,3215.0,3480.0,3215.0,110530.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3215.0,40.0,3145.0,3260.0,3045.0,112887.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3175.0,175.0,3350.0,3425.0,3135.0,198464.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,3350.0,125.0,3435.0,3495.0,3330.0,210945.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,3475.0,300.0,3725.0,3860.0,3445.0,1054402.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,3775.0,380.0,3440.0,4180.0,3320.0,3797242.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,3395.0,85.0,3325.0,3405.0,3300.0,148484.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,3310.0,105.0,3390.0,3390.0,3255.0,195320.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3415.0,215.0,3205.0,3415.0,3205.0,554244.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,3200.0,70.0,3255.0,3260.0,3165.0,249780.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,3270.0,5.0,3250.0,3320.0,3220.0,292409.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,3265.0,245.0,3505.0,3545.0,3260.0,684141.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,3510.0,90.0,3580.0,3685.0,3510.0,1071775.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,3600.0,300.0,3230.0,4290.0,3200.0,11402530.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,3300.0,350.0,3005.0,3570.0,2965.0,2046700.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,2950.0,20.0,2970.0,3030.0,2930.0,101162.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,2970.0,30.0,3020.0,3060.0,2945.0,194066.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,3000.0,5.0,3065.0,3065.0,2950.0,155099.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,2995.0,165.0,2820.0,3160.0,2820.0,388358.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2830.0,55.0,2775.0,2850.0,2775.0,62306.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2775.0,15.0,2790.0,2850.0,2760.0,54625.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2790.0,40.0,2810.0,2825.0,2760.0,68712.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,2830.0,55.0,2835.0,2835.0,2755.0,33270.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,2775.0,45.0,2820.0,2920.0,2705.0,83187.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,2820.0,40.0,2860.0,3000.0,2805.0,66036.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,2860.0,10.0,2850.0,2875.0,2845.0,28350.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,2870.0,30.0,2880.0,2945.0,2835.0,87318.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,2900.0,95.0,3015.0,3020.0,2890.0,83051.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2995.0,20.0,2990.0,3000.0,2935.0,50272.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,2975.0,5.0,2980.0,3000.0,2960.0,34078.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2980.0,20.0,3005.0,3030.0,2965.0,54033.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,3000.0,40.0,2990.0,3020.0,2960.0,77711.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2960.0,0.0,2960.0,2975.0,2920.0,51760.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2960.0,0.0,2960.0,3000.0,2935.0,77365.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2960.0,10.0,2950.0,3010.0,2950.0,51931.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,2950.0,45.0,2995.0,2995.0,2940.0,93394.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,2995.0,25.0,2970.0,3040.0,2970.0,53484.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,2970.0,50.0,3045.0,3045.0,2940.0,103401.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3020.0,65.0,3085.0,3100.0,2980.0,98982.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3085.0,15.0,3115.0,3160.0,2940.0,267584.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,3100.0,95.0,3005.0,3100.0,2950.0,219854.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,3005.0,115.0,2890.0,3045.0,2890.0,326607.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,2890.0,20.0,2890.0,2925.0,2875.0,94818.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,2870.0,0.0,2930.0,2930.0,2820.0,85211.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,2870.0,5.0,2865.0,2910.0,2860.0,131279.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,2865.0,10.0,2950.0,2950.0,2850.0,127551.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,2875.0,75.0,2815.0,2940.0,2815.0,295565.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,2800.0,35.0,2795.0,2970.0,2765.0,315142.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,2765.0,5.0,2755.0,2830.0,2720.0,65025.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,2760.0,5.0,2755.0,2780.0,2725.0,56067.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,2765.0,20.0,2785.0,2800.0,2750.0,31261.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,2785.0,5.0,2805.0,2820.0,2745.0,50104.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,2790.0,10.0,2795.0,2830.0,2790.0,75632.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,2800.0,30.0,2775.0,2835.0,2770.0,79193.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,2770.0,65.0,2835.0,2835.0,2745.0,65803.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,2835.0,30.0,2890.0,2890.0,2815.0,63621.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,2865.0,95.0,2785.0,2880.0,2770.0,138063.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,2770.0,50.0,2750.0,2795.0,2715.0,93557.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,2720.0,20.0,2700.0,2735.0,2695.0,39789.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,2700.0,40.0,2740.0,2760.0,2685.0,70426.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,2740.0,10.0,2725.0,2770.0,2705.0,41918.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,2730.0,20.0,2780.0,2800.0,2695.0,49531.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,2750.0,50.0,2695.0,2780.0,2695.0,46929.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,2700.0,25.0,2675.0,2725.0,2640.0,41112.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,2675.0,85.0,2760.0,2790.0,2650.0,62739.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,2760.0,45.0,2720.0,2795.0,2685.0,157524.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,2805.0,5.0,2810.0,2820.0,2755.0,102470.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,2810.0,55.0,2850.0,2875.0,2760.0,115897.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,2865.0,105.0,2970.0,2970.0,2815.0,204101.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,2970.0,85.0,2875.0,3150.0,2875.0,727471.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,2885.0,40.0,2845.0,2930.0,2790.0,142943.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,2845.0,25.0,2845.0,2850.0,2770.0,170335.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,2820.0,50.0,2915.0,3060.0,2800.0,600945.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,2870.0,60.0,2860.0,2950.0,2800.0,532179.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,2810.0,120.0,2930.0,3225.0,2750.0,2576514.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,2930.0,215.0,2720.0,3295.0,2690.0,2616938.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,2715.0,60.0,2725.0,2770.0,2685.0,92501.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,2775.0,20.0,2800.0,2805.0,2725.0,135566.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,2795.0,60.0,2855.0,2880.0,2740.0,139997.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,2855.0,65.0,2830.0,2925.0,2820.0,188954.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,2790.0,80.0,2870.0,2895.0,2780.0,122870.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,2870.0,110.0,2780.0,2910.0,2735.0,311765.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,2760.0,45.0,2735.0,2760.0,2615.0,152920.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,2715.0,45.0,2670.0,2840.0,2645.0,274386.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,2670.0,20.0,2650.0,2850.0,2590.0,616606.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,2650.0,195.0,2420.0,2785.0,2420.0,1542104.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,2455.0,55.0,2410.0,2470.0,2390.0,359510.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,2510.0,0.0,2510.0,2560.0,2440.0,262410.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,2510.0,200.0,2710.0,2760.0,2500.0,668778.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,2710.0,320.0,3000.0,3075.0,2705.0,1657365.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,3030.0,405.0,2625.0,3370.0,2580.0,6925561.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,2625.0,10.0,2550.0,2810.0,2480.0,2302787.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,2635.0,185.0,2450.0,3080.0,2425.0,5137334.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,2450.0,20.0,2500.0,2505.0,2435.0,77145.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,2430.0,5.0,2420.0,2460.0,2400.0,89371.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,2425.0,5.0,2420.0,2465.0,2405.0,80944.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,2420.0,5.0,2450.0,2465.0,2350.0,24012.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,2425.0,15.0,2390.0,2560.0,2360.0,113758.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,2440.0,125.0,2565.0,2570.0,2425.0,147918.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,2565.0,165.0,2445.0,2570.0,2400.0,227058.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,2400.0,85.0,2190.0,2400.0,2190.0,111028.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,2315.0,45.0,2270.0,2350.0,2270.0,45647.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,2270.0,10.0,2260.0,2340.0,2255.0,24699.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,2260.0,15.0,2245.0,2315.0,2115.0,58407.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,2245.0,55.0,2195.0,2345.0,2185.0,63864.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,2190.0,20.0,2150.0,2325.0,2140.0,34340.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,2170.0,30.0,2200.0,2200.0,2130.0,38308.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,2200.0,20.0,2260.0,2260.0,2200.0,10624.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,2220.0,35.0,2170.0,2245.0,2155.0,18077.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,2185.0,25.0,2170.0,2210.0,2140.0,35018.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,2210.0,20.0,2195.0,2235.0,2105.0,54771.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,2190.0,130.0,2320.0,2380.0,2170.0,60407.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,2320.0,30.0,2420.0,2420.0,2295.0,31820.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,2350.0,5.0,2360.0,2420.0,2310.0,134530.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,2345.0,25.0,2355.0,2445.0,2315.0,119640.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,2320.0,40.0,2350.0,2350.0,2285.0,64545.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,2280.0,40.0,2245.0,2295.0,2205.0,57518.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,2240.0,15.0,2215.0,2250.0,2210.0,35820.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,2225.0,5.0,2220.0,2245.0,2205.0,20916.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,2230.0,5.0,2250.0,2260.0,2220.0,18539.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,2225.0,5.0,2255.0,2255.0,2220.0,23374.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,2230.0,0.0,2250.0,2250.0,2225.0,16603.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,2230.0,20.0,2210.0,2240.0,2210.0,25709.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,2210.0,5.0,2210.0,2245.0,2210.0,10633.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,2215.0,15.0,2230.0,2245.0,2215.0,13242.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,2230.0,0.0,2230.0,2260.0,2215.0,22834.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,2230.0,15.0,2250.0,2250.0,2210.0,20249.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,2245.0,10.0,2245.0,2275.0,2215.0,18908.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,2255.0,10.0,2250.0,2280.0,2210.0,30584.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,2245.0,5.0,2210.0,2615.0,2195.0,487254.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,2240.0,20.0,2270.0,2280.0,2235.0,13820.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,2260.0,30.0,2215.0,2290.0,2205.0,24725.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,2230.0,10.0,2220.0,2260.0,2205.0,21231.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,2220.0,25.0,2260.0,2260.0,2200.0,16010.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2245.0,10.0,2260.0,2270.0,2235.0,12863.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,2255.0,15.0,2265.0,2265.0,2220.0,22144.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2240.0,10.0,2235.0,2275.0,2230.0,12118.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,2230.0,30.0,2230.0,2260.0,2225.0,17941.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2260.0,30.0,2255.0,2280.0,2235.0,14983.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2290.0,25.0,2305.0,2315.0,2230.0,28202.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2315.0,15.0,2305.0,2385.0,2305.0,28333.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,2330.0,5.0,2305.0,2330.0,2295.0,15359.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,2325.0,10.0,2315.0,2340.0,2295.0,17180.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,2315.0,40.0,2280.0,2365.0,2245.0,27160.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,2275.0,0.0,2280.0,2280.0,2230.0,10558.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,2275.0,20.0,2255.0,2280.0,2230.0,10636.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,2255.0,25.0,2230.0,2265.0,2150.0,13626.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,2230.0,0.0,2220.0,2245.0,2210.0,19532.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,2230.0,50.0,2240.0,2250.0,2200.0,41378.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2280.0,25.0,2315.0,2330.0,2265.0,15382.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,2255.0,75.0,2325.0,2330.0,2245.0,19069.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2330.0,30.0,2360.0,2365.0,2260.0,64663.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,2300.0,65.0,2355.0,2380.0,2290.0,38012.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,2365.0,5.0,2380.0,2390.0,2330.0,25310.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,2370.0,0.0,2380.0,2400.0,2340.0,27221.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,2370.0,0.0,2370.0,2410.0,2355.0,26104.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,2370.0,35.0,2335.0,2435.0,2280.0,66186.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,2335.0,85.0,2290.0,2340.0,2260.0,41605.0,955.0,955.0,955.0,955.0,947.0
