,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
997,2020.04.13,2160.0,65.0,2240.0,2280.0,2160.0,61069.0,989.0
998,2020.04.10,2225.0,145.0,2220.0,2225.0,2100.0,20818.0,990.0
999,2020.04.09,2080.0,60.0,2040.0,2080.0,2015.0,29684.0,991.0
1000,2020.04.08,2020.0,20.0,2005.0,2050.0,1990.0,33496.0,992.0
1001,2020.04.07,2000.0,40.0,1975.0,2020.0,1975.0,45502.0,993.0
1002,2020.04.06,1960.0,40.0,1920.0,1965.0,1920.0,29781.0,994.0
1003,2020.04.03,1920.0,0.0,1945.0,1945.0,1910.0,3756.0,995.0
1004,2020.04.02,1920.0,5.0,1915.0,1920.0,1890.0,54058.0,996.0
1005,2020.04.01,1925.0,5.0,1950.0,1965.0,1915.0,33254.0,997.0
1006,2020.03.31,1930.0,40.0,1925.0,1935.0,1920.0,37939.0,998.0
1007,2020.03.30,1890.0,80.0,1970.0,1970.0,1875.0,42815.0,999.0
1008,2020.03.27,1970.0,70.0,1910.0,1995.0,1910.0,11345.0,1000.0
1009,2020.03.26,1900.0,50.0,1905.0,1905.0,1850.0,28601.0,1001.0
1010,2020.03.25,1850.0,70.0,1815.0,1850.0,1795.0,30173.0,1002.0
1011,2020.03.24,1780.0,50.0,1735.0,1805.0,1735.0,5943.0,1003.0
1012,2020.03.23,1730.0,90.0,1810.0,1810.0,1695.0,2472.0,1004.0
1013,2020.03.20,1820.0,70.0,1765.0,1875.0,1690.0,20535.0,1005.0
1014,2020.03.19,1750.0,240.0,1910.0,1925.0,1750.0,33956.0,1006.0
1015,2020.03.18,1990.0,5.0,2000.0,2020.0,1965.0,4509.0,1007.0
1016,2020.03.17,1995.0,55.0,1985.0,2035.0,1985.0,18622.0,1008.0
1017,2020.03.16,2050.0,50.0,2045.0,2120.0,2045.0,2660.0,1009.0
1018,2020.03.13,2100.0,120.0,2090.0,2300.0,2015.0,19210.0,1010.0
1019,2020.03.12,2220.0,130.0,2350.0,2350.0,2210.0,21014.0,1011.0
1020,2020.03.11,2350.0,40.0,2410.0,2450.0,2350.0,12581.0,1012.0
1021,2020.03.10,2390.0,15.0,2385.0,2415.0,2370.0,1351.0,1013.0
1022,2020.03.09,2405.0,45.0,2435.0,2435.0,2370.0,28729.0,1014.0
1023,2020.03.06,2450.0,45.0,2520.0,2520.0,2450.0,18524.0,1015.0
1024,2020.03.05,2495.0,20.0,2495.0,2495.0,2490.0,34218.0,1016.0
1025,2020.03.04,2475.0,15.0,2520.0,2520.0,2420.0,266986.0,1017.0
1026,2020.03.03,2490.0,65.0,2620.0,2620.0,2490.0,130385.0,1018.0
1027,2020.03.02,2555.0,95.0,2655.0,2655.0,2555.0,60795.0,1019.0
1028,2020.02.28,2650.0,140.0,2805.0,2805.0,2650.0,71965.0,1020.0
1029,2020.02.27,2790.0,110.0,2930.0,2930.0,2785.0,82405.0,1021.0
1030,2020.02.26,2900.0,55.0,2955.0,2955.0,2880.0,50450.0,1022.0
1031,2020.02.25,2955.0,25.0,2980.0,2980.0,2950.0,3828.0,1023.0
1032,2020.02.24,2980.0,90.0,3050.0,3050.0,2950.0,6541.0,1024.0
1033,2020.02.21,3070.0,50.0,3105.0,3150.0,3070.0,12706.0,1025.0
1034,2020.02.20,3120.0,30.0,3150.0,3150.0,3120.0,5688.0,1026.0
1035,2020.02.19,3150.0,0.0,3180.0,3180.0,3150.0,4793.0,1027.0
1036,2020.02.18,3150.0,30.0,3170.0,3195.0,3150.0,23904.0,1028.0
1037,2020.02.17,3180.0,20.0,3200.0,3200.0,3170.0,23321.0,1029.0
1038,2020.02.14,3200.0,0.0,3200.0,3200.0,3185.0,5627.0,1030.0
1039,2020.02.13,3200.0,30.0,3230.0,3235.0,3195.0,22810.0,1031.0
1040,2020.02.12,3230.0,60.0,3285.0,3285.0,3220.0,37443.0,1032.0
1041,2020.02.11,3290.0,0.0,3295.0,3305.0,3260.0,17028.0,1033.0
1042,2020.02.10,3290.0,15.0,3305.0,3305.0,3290.0,1952.0,1034.0
1043,2020.02.07,3305.0,0.0,3340.0,3340.0,3295.0,2680.0,1035.0
1044,2020.02.06,3305.0,25.0,3355.0,3360.0,3260.0,11353.0,1036.0
1045,2020.02.05,3330.0,30.0,3365.0,3365.0,3330.0,318.0,1037.0
1046,2020.02.04,3360.0,0.0,3320.0,3360.0,3320.0,464.0,1038.0
1047,2020.02.03,3360.0,0.0,3360.0,3360.0,3305.0,2129.0,1039.0
1048,2020.01.31,3360.0,5.0,3380.0,3390.0,3355.0,1798.0,1040.0
1049,2020.01.30,3355.0,20.0,3360.0,3395.0,3345.0,3688.0,1041.0
1050,2020.01.29,3375.0,0.0,3375.0,3380.0,3355.0,2723.0,1042.0
1051,2020.01.28,3375.0,25.0,3395.0,3395.0,3375.0,1444.0,1043.0
1052,2020.01.23,3400.0,20.0,3380.0,3440.0,3380.0,54.0,1044.0
1053,2020.01.22,3380.0,5.0,3400.0,3410.0,3355.0,1029.0,1045.0
1054,2020.01.21,3385.0,20.0,3420.0,3420.0,3370.0,462.0,1046.0
1055,2020.01.20,3405.0,10.0,3400.0,3415.0,3400.0,103.0,1047.0
1056,2020.01.17,3395.0,10.0,3410.0,3410.0,3395.0,996.0,1048.0
1057,2020.01.16,3405.0,15.0,3410.0,3410.0,3405.0,1156.0,1049.0
1058,2020.01.15,3390.0,0.0,3410.0,3415.0,3390.0,5163.0,1050.0
1059,2020.01.14,3390.0,5.0,3380.0,3395.0,3375.0,4295.0,1051.0
1060,2020.01.13,3395.0,15.0,3395.0,3420.0,3395.0,12.0,1052.0
1061,2020.01.10,3410.0,45.0,3365.0,3425.0,3365.0,10944.0,1053.0
1062,2020.01.09,3365.0,30.0,3340.0,3380.0,3340.0,5660.0,1054.0
1063,2020.01.08,3335.0,50.0,3370.0,3370.0,3335.0,2489.0,1055.0
1064,2020.01.07,3385.0,5.0,3370.0,3390.0,3370.0,9189.0,1056.0
1065,2020.01.06,3390.0,20.0,3410.0,3410.0,3390.0,160.0,1057.0
1066,2020.01.03,3410.0,5.0,3405.0,3410.0,3390.0,2862.0,1058.0
1067,2020.01.02,3405.0,35.0,3420.0,3430.0,3405.0,295.0,1059.0
1068,2019.12.30,3440.0,5.0,3435.0,3450.0,3430.0,820.0,1060.0
1069,2019.12.27,3435.0,25.0,3440.0,3440.0,3400.0,1039.0,1061.0
1070,2019.12.26,3460.0,0.0,3460.0,3465.0,3455.0,6783.0,1062.0
1071,2019.12.24,3460.0,10.0,3470.0,3470.0,3460.0,5759.0,1063.0
1072,2019.12.23,3470.0,10.0,3460.0,3470.0,3455.0,12803.0,1064.0
1073,2019.12.20,3460.0,0.0,3460.0,3465.0,3455.0,53738.0,1065.0
1074,2019.12.19,3460.0,0.0,3470.0,3470.0,3460.0,22490.0,1066.0
1075,2019.12.18,3460.0,10.0,3480.0,3480.0,3460.0,28566.0,1067.0
1076,2019.12.17,3450.0,15.0,3470.0,3480.0,3450.0,2371.0,1068.0
1077,2019.12.16,3465.0,15.0,3485.0,3485.0,3460.0,1547.0,1069.0
1078,2019.12.13,3480.0,5.0,3455.0,3490.0,3450.0,2831.0,1070.0
1079,2019.12.12,3475.0,5.0,3480.0,3490.0,3460.0,290.0,1071.0
1080,2019.12.11,3470.0,0.0,3470.0,3470.0,3470.0,37.0,1072.0
1081,2019.12.10,3470.0,10.0,3440.0,3480.0,3440.0,300890.0,1073.0
1082,2019.12.09,3460.0,25.0,3465.0,3465.0,3435.0,279.0,1074.0
1083,2019.12.06,3435.0,15.0,3465.0,3465.0,3435.0,24.0,1075.0
1084,2019.12.05,3450.0,5.0,3450.0,3465.0,3450.0,303.0,1076.0
1085,2019.12.04,3445.0,5.0,3485.0,3485.0,3425.0,2244.0,1077.0
1086,2019.12.03,3440.0,45.0,3465.0,3465.0,3440.0,671.0,1078.0
1087,2019.12.02,3485.0,20.0,3465.0,3500.0,3435.0,1029.0,1079.0
1088,2019.11.29,3465.0,25.0,3510.0,3530.0,3465.0,114.0,1080.0
1089,2019.11.28,3490.0,25.0,3465.0,3510.0,3450.0,769.0,1081.0
1090,2019.11.27,3465.0,5.0,3440.0,3465.0,3440.0,1795.0,1082.0
1091,2019.11.26,3460.0,10.0,3475.0,3475.0,3450.0,1062.0,1083.0
1092,2019.11.25,3450.0,5.0,3470.0,3470.0,3450.0,1024.0,1084.0
1093,2019.11.22,3455.0,25.0,3420.0,3470.0,3420.0,271.0,1085.0
1094,2019.11.21,3430.0,35.0,3505.0,3505.0,3400.0,3718.0,1086.0
1095,2019.11.20,3465.0,35.0,3480.0,3505.0,3440.0,1480.0,1087.0
1096,2019.11.19,3500.0,5.0,3460.0,3500.0,3460.0,278.0,1088.0
1097,2019.11.18,3495.0,5.0,3475.0,3515.0,3475.0,445.0,1089.0
1098,2019.11.15,3490.0,10.0,3520.0,3520.0,3450.0,2989.0,1090.0
1099,2019.11.14,3500.0,30.0,3510.0,3525.0,3490.0,2758.0,1091.0
1100,2019.11.13,3530.0,10.0,3510.0,3540.0,3490.0,2206.0,1092.0
1101,2019.11.12,3520.0,5.0,3535.0,3535.0,3490.0,1768.0,1093.0
1102,2019.11.11,3515.0,30.0,3545.0,3545.0,3515.0,141810.0,1094.0
1103,2019.11.08,3545.0,25.0,3520.0,3560.0,3520.0,6294.0,1095.0
1104,2019.11.07,3520.0,0.0,3520.0,3520.0,3510.0,418522.0,1096.0
1105,2019.11.06,3520.0,5.0,3525.0,3525.0,3520.0,1048.0,1097.0
1106,2019.11.05,3525.0,10.0,3495.0,3535.0,3495.0,3687.0,1098.0
1107,2019.11.04,3515.0,35.0,3460.0,3535.0,3460.0,105487.0,1099.0
1108,2019.11.01,3480.0,65.0,3415.0,3480.0,3400.0,152.0,1100.0
1109,2019.10.31,3415.0,10.0,3410.0,3420.0,3405.0,12429.0,1101.0
1110,2019.10.30,3425.0,65.0,3460.0,3460.0,3400.0,2189.0,1102.0
1111,2019.10.29,3490.0,15.0,3545.0,3545.0,3485.0,273.0,1103.0
1112,2019.10.28,3505.0,0.0,3505.0,3545.0,3505.0,4256.0,1104.0
1113,2019.10.25,3505.0,10.0,3500.0,3535.0,3480.0,7130.0,1105.0
1114,2019.10.24,3515.0,15.0,3480.0,3525.0,3480.0,1049.0,1106.0
1115,2019.10.23,3500.0,20.0,3520.0,3520.0,3410.0,3072.0,1107.0
1116,2019.10.22,3520.0,10.0,3530.0,3540.0,3475.0,3388.0,1108.0
1117,2019.10.21,3530.0,15.0,3510.0,3560.0,3510.0,1440.0,1109.0
1118,2019.10.18,3545.0,0.0,3575.0,3575.0,3525.0,291.0,1110.0
1119,2019.10.17,3545.0,0.0,3565.0,3565.0,3545.0,4272.0,1111.0
1120,2019.10.16,3545.0,95.0,3450.0,3545.0,3450.0,10929.0,1112.0
1121,2019.10.15,3450.0,60.0,3390.0,3450.0,3390.0,12099.0,1113.0
1122,2019.10.14,3390.0,50.0,3400.0,3405.0,3340.0,4272.0,1114.0
1123,2019.10.11,3340.0,15.0,3325.0,3350.0,3325.0,6966.0,1115.0
1124,2019.10.10,3325.0,5.0,3320.0,3345.0,3320.0,7239.0,1116.0
1125,2019.10.08,3320.0,40.0,3440.0,3440.0,3320.0,8449.0,1117.0
1126,2019.10.07,3360.0,110.0,3460.0,3460.0,3360.0,27318.0,1118.0
1127,2019.10.04,3470.0,35.0,3510.0,3510.0,3470.0,12035.0,1119.0
1128,2019.10.02,3505.0,15.0,3520.0,3520.0,3505.0,8761.0,1120.0
1129,2019.10.01,3520.0,15.0,3630.0,3630.0,3520.0,30805.0,1121.0
1130,2019.09.30,3535.0,85.0,3600.0,3600.0,3535.0,13665.0,1122.0
1131,2019.09.27,3620.0,70.0,3675.0,3675.0,3620.0,14036.0,1123.0
1132,2019.09.26,3690.0,50.0,3720.0,3735.0,3690.0,6028.0,1124.0
1133,2019.09.25,3740.0,40.0,3770.0,3770.0,3740.0,13644.0,1125.0
1134,2019.09.24,3780.0,15.0,3800.0,3800.0,3775.0,601.0,1126.0
1135,2019.09.23,3795.0,0.0,3800.0,3800.0,3780.0,901.0,1127.0
1136,2019.09.20,3795.0,0.0,3800.0,3800.0,3775.0,1294.0,1128.0
1137,2019.09.19,3795.0,10.0,3800.0,3805.0,3775.0,3135.0,1129.0
1138,2019.09.18,3785.0,20.0,3770.0,3805.0,3770.0,2340.0,1130.0
1139,2019.09.17,3805.0,0.0,3805.0,3805.0,3775.0,1117.0,1131.0
1140,2019.09.16,3805.0,0.0,3800.0,3805.0,3795.0,872.0,1132.0
1141,2019.09.11,3805.0,5.0,3800.0,3820.0,3800.0,3798.0,1133.0
1142,2019.09.10,3800.0,40.0,3800.0,3800.0,3730.0,2180.0,1134.0
1143,2019.09.09,3760.0,20.0,3780.0,3780.0,3760.0,639.0,1135.0
1144,2019.09.06,3780.0,20.0,3800.0,3800.0,3780.0,1161.0,1136.0
1145,2019.09.05,3800.0,30.0,3835.0,3880.0,3800.0,4109.0,1137.0
1146,2019.09.04,3830.0,75.0,3905.0,3905.0,3830.0,8327.0,1138.0
1147,2019.09.03,3905.0,65.0,3955.0,3955.0,3905.0,1019.0,1139.0
1148,2019.09.02,3970.0,10.0,3940.0,3970.0,3940.0,420.0,1140.0
1149,2019.08.30,3960.0,30.0,3965.0,3965.0,3900.0,885.0,1141.0
1150,2019.08.29,3930.0,45.0,3965.0,3965.0,3905.0,830.0,1142.0
1151,2019.08.28,3975.0,5.0,3980.0,3980.0,3920.0,1096.0,1143.0
1152,2019.08.27,3980.0,5.0,3985.0,3985.0,3920.0,1069.0,1144.0
1153,2019.08.26,3985.0,0.0,3995.0,3995.0,3960.0,445.0,1145.0
1154,2019.08.23,3985.0,0.0,4005.0,4005.0,3985.0,507.0,1146.0
1155,2019.08.22,3985.0,5.0,4030.0,4030.0,3960.0,992.0,1147.0
1156,2019.08.21,3990.0,40.0,4000.0,4040.0,3985.0,999.0,1148.0
1157,2019.08.20,4030.0,0.0,4045.0,4045.0,3905.0,2227.0,1149.0
1158,2019.08.19,4030.0,20.0,4000.0,4030.0,3980.0,1264.0,1150.0
1159,2019.08.16,4010.0,0.0,4000.0,4010.0,3980.0,4184.0,1151.0
1160,2019.08.14,4010.0,0.0,4010.0,4010.0,4000.0,1017.0,1152.0
1161,2019.08.13,4010.0,30.0,4060.0,4060.0,4000.0,664.0,1153.0
1162,2019.08.12,4040.0,40.0,4020.0,4040.0,4000.0,80.0,1154.0
1163,2019.08.09,4000.0,20.0,3980.0,4000.0,3980.0,151.0,1155.0
1164,2019.08.08,3980.0,40.0,3965.0,3980.0,3960.0,309.0,1156.0
1165,2019.08.07,3940.0,0.0,3970.0,3970.0,3940.0,45.0,1157.0
1166,2019.08.06,3940.0,20.0,3960.0,3995.0,3940.0,422.0,1158.0
1167,2019.08.05,3960.0,100.0,4060.0,4060.0,3900.0,463.0,1159.0
1168,2019.08.02,4060.0,0.0,4060.0,4060.0,4060.0,0.0,1160.0
1169,2019.08.01,4060.0,30.0,4090.0,4090.0,4060.0,13.0,1161.0
1170,2019.07.31,4090.0,10.0,4140.0,4140.0,4090.0,10.0,1162.0
1171,2019.07.30,4100.0,25.0,4135.0,4135.0,4100.0,19.0,1163.0
1172,2019.07.29,4125.0,105.0,4140.0,4140.0,4125.0,29.0,1164.0
1173,2019.07.26,4020.0,125.0,4150.0,4150.0,4015.0,16.0,1165.0
1174,2019.07.25,4145.0,130.0,4155.0,4155.0,4140.0,74.0,1166.0
1175,2019.07.24,4015.0,0.0,4090.0,4090.0,4010.0,2660.0,1167.0
1176,2019.07.23,4015.0,115.0,4100.0,4100.0,4010.0,1167.0,1168.0
1177,2019.07.22,4130.0,30.0,4160.0,4160.0,4130.0,130.0,1169.0
1178,2019.07.19,4160.0,35.0,4190.0,4190.0,4090.0,124.0,1170.0
1179,2019.07.18,4195.0,40.0,4195.0,4195.0,4195.0,5.0,1171.0
1180,2019.07.17,4155.0,35.0,4190.0,4190.0,4075.0,169.0,1172.0
1181,2019.07.16,4190.0,10.0,4195.0,4195.0,4005.0,237.0,1173.0
1182,2019.07.15,4200.0,0.0,4200.0,4200.0,4200.0,6.0,1174.0
1183,2019.07.12,4200.0,10.0,4200.0,4200.0,4200.0,261.0,1175.0
1184,2019.07.11,4210.0,25.0,4195.0,4210.0,4150.0,2928.0,1176.0
1185,2019.07.10,4185.0,5.0,4200.0,4200.0,4160.0,190.0,1177.0
1186,2019.07.09,4190.0,10.0,4195.0,4195.0,4190.0,15.0,1178.0
1187,2019.07.08,4180.0,5.0,4210.0,4210.0,4075.0,325.0,1179.0
1188,2019.07.05,4185.0,5.0,4200.0,4200.0,4160.0,15.0,1180.0
1189,2019.07.04,4190.0,70.0,4120.0,4190.0,4005.0,1251.0,1181.0
1190,2019.07.03,4120.0,45.0,4135.0,4135.0,4120.0,44.0,1182.0
1191,2019.07.02,4165.0,0.0,4140.0,4165.0,4140.0,6.0,1183.0
1192,2019.07.01,4165.0,5.0,4165.0,4165.0,4165.0,0.0,1184.0
1193,2019.06.28,4170.0,10.0,4175.0,4175.0,4130.0,17.0,1185.0
1194,2019.06.27,4160.0,10.0,4150.0,4160.0,4125.0,367.0,1186.0
1195,2019.06.26,4150.0,0.0,4150.0,4165.0,4105.0,582.0,1187.0
1196,2019.06.25,4150.0,10.0,4135.0,4150.0,4100.0,7485.0,1188.0
1197,2019.06.24,4140.0,10.0,4150.0,4150.0,4140.0,78.0,1189.0
1198,2019.06.21,4150.0,45.0,4170.0,4170.0,4150.0,337.0,1190.0
1199,2019.06.20,4195.0,15.0,4210.0,4210.0,4140.0,625.0,1191.0
1200,2019.06.19,4180.0,30.0,4195.0,4195.0,4160.0,839.0,1192.0
1201,2019.06.18,4210.0,10.0,4170.0,4210.0,4170.0,2.0,1193.0
1202,2019.06.17,4200.0,15.0,4215.0,4215.0,4100.0,8214.0,1194.0
1203,2019.06.14,4215.0,30.0,4215.0,4215.0,4215.0,12.0,1195.0
1204,2019.06.13,4185.0,15.0,4170.0,4195.0,4145.0,604.0,1196.0
1205,2019.06.12,4200.0,5.0,4200.0,4215.0,4175.0,276.0,1197.0
1206,2019.06.11,4195.0,5.0,4200.0,4220.0,4180.0,41.0,1198.0
1207,2019.06.10,4200.0,30.0,4190.0,4200.0,4170.0,1237.0,1199.0
1208,2019.06.07,4170.0,15.0,4155.0,4170.0,4130.0,35.0,1200.0
1209,2019.06.05,4155.0,5.0,4160.0,4160.0,4130.0,28.0,1201.0
1210,2019.06.04,4160.0,0.0,4180.0,4180.0,4130.0,133.0,1202.0
1211,2019.06.03,4160.0,15.0,4145.0,4160.0,4145.0,16.0,1203.0
1212,2019.05.31,4145.0,0.0,4125.0,4145.0,4125.0,216.0,1204.0
1213,2019.05.30,4145.0,0.0,4140.0,4145.0,4135.0,692.0,1205.0
1214,2019.05.29,4145.0,25.0,4190.0,4190.0,4050.0,2249.0,1206.0
1215,2019.05.28,4170.0,0.0,4170.0,4170.0,4145.0,52.0,1207.0
1216,2019.05.27,4170.0,30.0,4200.0,4200.0,4170.0,44.0,1208.0
1217,2019.05.24,4200.0,5.0,4205.0,4205.0,4200.0,143.0,1209.0
1218,2019.05.23,4205.0,40.0,4245.0,4245.0,4205.0,97.0,1210.0
1219,2019.05.22,4245.0,5.0,4265.0,4265.0,4225.0,235.0,1211.0
1220,2019.05.21,4250.0,15.0,4250.0,4250.0,4210.0,1675.0,1212.0
1221,2019.05.20,4235.0,0.0,4230.0,4235.0,4225.0,1191.0,1213.0
1222,2019.05.17,4235.0,5.0,4240.0,4240.0,4190.0,272.0,1214.0
1223,2019.05.16,4240.0,20.0,4240.0,4240.0,4220.0,546.0,1215.0
1224,2019.05.15,4220.0,15.0,4230.0,4230.0,4205.0,1076.0,1216.0
1225,2019.05.14,4205.0,60.0,4190.0,4205.0,4120.0,7676.0,1217.0
1226,2019.05.13,4145.0,45.0,4210.0,4210.0,4145.0,39.0,1218.0
1227,2019.05.10,4190.0,170.0,4130.0,4190.0,4020.0,1457.0,1219.0
1228,2019.05.09,4020.0,180.0,4240.0,4240.0,4020.0,1476.0,1220.0
1229,2019.05.08,4200.0,40.0,4240.0,4240.0,4170.0,2803.0,1221.0
1230,2019.05.07,4240.0,5.0,4245.0,4245.0,4190.0,2180.0,1222.0
1231,2019.05.03,4245.0,40.0,4250.0,4250.0,4185.0,41.0,1223.0
1232,2019.05.02,4205.0,50.0,4290.0,4290.0,4205.0,3318.0,1224.0
1233,2019.04.30,4255.0,35.0,4290.0,4290.0,4200.0,3215.0,1225.0
1234,2019.04.29,4290.0,90.0,4200.0,4290.0,4070.0,5550.0,1226.0
1235,2019.04.26,4200.0,155.0,4375.0,5000.0,4100.0,129465.0,1227.0
1236,2019.04.25,4355.0,0.0,4370.0,4370.0,4340.0,522.0,1228.0
1237,2019.04.24,4355.0,25.0,4360.0,4360.0,4355.0,861.0,1229.0
1238,2019.04.23,4330.0,10.0,4370.0,4370.0,4310.0,77.0,1230.0
1239,2019.04.22,4340.0,5.0,4360.0,4370.0,4320.0,2662.0,1231.0
1240,2019.04.19,4335.0,40.0,4295.0,4350.0,4295.0,1239.0,1232.0
1241,2019.04.18,4295.0,25.0,4300.0,4360.0,4220.0,1334.0,1233.0
1242,2019.04.17,4270.0,80.0,4210.0,4280.0,4210.0,8382.0,1234.0
1243,2019.04.16,4190.0,65.0,4250.0,4270.0,4125.0,1368.0,1235.0
1244,2019.04.15,4125.0,85.0,4015.0,4125.0,4000.0,7525.0,1236.0
1245,2019.04.12,4040.0,50.0,3990.0,4045.0,3990.0,1674.0,1237.0
1246,2019.04.11,3990.0,30.0,4040.0,4040.0,3970.0,1173.0,1238.0
1247,2019.04.10,4020.0,20.0,4005.0,4020.0,4000.0,803.0,1239.0
1248,2019.04.09,4000.0,0.0,4015.0,4015.0,4000.0,339.0,1240.0
1249,2019.04.08,4000.0,0.0,4000.0,4000.0,3995.0,216.0,1241.0
1250,2019.04.05,4000.0,25.0,3950.0,4000.0,3950.0,1371.0,1242.0
1251,2019.04.04,3975.0,5.0,3970.0,3990.0,3970.0,220.0,1243.0
1252,2019.04.03,3970.0,5.0,3940.0,3975.0,3940.0,259.0,1244.0
1253,2019.04.02,3965.0,25.0,3870.0,3965.0,3870.0,343.0,1245.0
1254,2019.04.01,3940.0,15.0,3950.0,3950.0,3940.0,34.0,1246.0
1255,2019.03.29,3955.0,10.0,3965.0,3965.0,3940.0,1029.0,1247.0
1256,2019.03.28,3965.0,5.0,3950.0,3975.0,3950.0,14.0,1248.0
1257,2019.03.27,3970.0,0.0,3975.0,3975.0,3950.0,138.0,1249.0
1258,2019.03.26,3970.0,80.0,3995.0,3995.0,3880.0,331.0,1250.0
1259,2019.03.25,3890.0,30.0,3800.0,3915.0,3800.0,2839.0,1251.0
1260,2019.03.22,3920.0,80.0,4015.0,4015.0,3900.0,1148.0,1252.0
1261,2019.03.21,4000.0,40.0,3990.0,4000.0,3950.0,84.0,1253.0
1262,2019.03.20,3960.0,20.0,4000.0,4015.0,3960.0,667.0,1254.0
1263,2019.03.19,3980.0,60.0,3900.0,3985.0,3900.0,2145.0,1255.0
1264,2019.03.18,3920.0,0.0,3880.0,3925.0,3880.0,3466.0,1256.0
1265,2019.03.15,3920.0,70.0,3845.0,3920.0,3835.0,1430.0,1257.0
1266,2019.03.14,3850.0,25.0,3880.0,3880.0,3850.0,396.0,1258.0
1267,2019.03.13,3875.0,55.0,3875.0,3875.0,3810.0,98.0,1259.0
1268,2019.03.12,3820.0,60.0,3860.0,3880.0,3820.0,1511.0,1260.0
1269,2019.03.11,3880.0,0.0,3880.0,3885.0,3860.0,530.0,1261.0
1270,2019.03.08,3880.0,5.0,3850.0,3880.0,3805.0,301.0,1262.0
1271,2019.03.07,3875.0,50.0,3825.0,3880.0,3800.0,1423.0,1263.0
1272,2019.03.06,3825.0,5.0,3940.0,3940.0,3800.0,2431.0,1264.0
1273,2019.03.05,3830.0,210.0,3970.0,3970.0,3780.0,2133.0,1265.0
1274,2019.03.04,4040.0,165.0,3720.0,4090.0,3720.0,5438.0,1266.0
1275,2019.02.28,3875.0,0.0,3875.0,3875.0,3875.0,0.0,1267.0
1276,2019.02.27,3875.0,5.0,3855.0,3875.0,3830.0,341.0,1268.0
1277,2019.02.26,3870.0,0.0,3875.0,3880.0,3870.0,5917.0,1269.0
1278,2019.02.25,3870.0,0.0,3880.0,3880.0,3870.0,388.0,1270.0
1279,2019.02.22,3870.0,0.0,3880.0,3880.0,3860.0,1243.0,1271.0
1280,2019.02.21,3870.0,55.0,3800.0,3875.0,3800.0,384.0,1272.0
1281,2019.02.20,3815.0,45.0,3710.0,3830.0,3710.0,757.0,1273.0
1282,2019.02.19,3860.0,5.0,3880.0,3880.0,3800.0,651.0,1274.0
1283,2019.02.18,3855.0,25.0,3860.0,3860.0,3825.0,157.0,1275.0
1284,2019.02.15,3880.0,10.0,3880.0,3880.0,3880.0,10.0,1276.0
1285,2019.02.14,3870.0,5.0,3870.0,3875.0,3870.0,981.0,1277.0
1286,2019.02.13,3875.0,0.0,3880.0,3880.0,3870.0,420.0,1278.0
1287,2019.02.12,3875.0,0.0,3875.0,3875.0,3865.0,125.0,1279.0
1288,2019.02.11,3875.0,5.0,3850.0,3875.0,3850.0,179.0,1280.0
1289,2019.02.08,3880.0,40.0,3875.0,3880.0,3870.0,301.0,1281.0
1290,2019.02.07,3840.0,40.0,3880.0,3880.0,3840.0,2432.0,1282.0
1291,2019.02.01,3880.0,0.0,3880.0,3885.0,3865.0,241.0,1283.0
1292,2019.01.31,3880.0,25.0,3865.0,3880.0,3845.0,6657.0,1284.0
1293,2019.01.30,3855.0,15.0,3850.0,3870.0,3820.0,1469.0,1285.0
1294,2019.01.29,3870.0,0.0,3870.0,3870.0,3865.0,52.0,1286.0
1295,2019.01.28,3870.0,10.0,3880.0,3880.0,3865.0,1379.0,1287.0
1296,2019.01.25,3880.0,30.0,3885.0,3885.0,3855.0,283.0,1288.0
1297,2019.01.24,3850.0,30.0,3845.0,3850.0,3845.0,130.0,1289.0
1298,2019.01.23,3820.0,45.0,3785.0,3840.0,3785.0,1999.0,1290.0
1299,2019.01.22,3775.0,5.0,3775.0,3775.0,3775.0,25.0,1291.0
1300,2019.01.21,3780.0,5.0,3775.0,3780.0,3715.0,286.0,1292.0
1301,2019.01.18,3775.0,5.0,3780.0,3780.0,3725.0,24450.0,1293.0
1302,2019.01.17,3770.0,15.0,3740.0,3780.0,3715.0,1382.0,1294.0
1303,2019.01.16,3755.0,30.0,3800.0,3800.0,3710.0,1281.0,1295.0
1304,2019.01.15,3725.0,25.0,3700.0,3725.0,3680.0,755.0,1296.0
1305,2019.01.14,3700.0,5.0,3700.0,3700.0,3685.0,62.0,1297.0
1306,2019.01.11,3705.0,20.0,3705.0,3705.0,3675.0,1444.0,1298.0
1307,2019.01.10,3685.0,5.0,3680.0,3685.0,3680.0,531.0,1299.0
1308,2019.01.09,3680.0,30.0,3685.0,3685.0,3635.0,870.0,1300.0
1309,2019.01.08,3650.0,30.0,3680.0,3680.0,3650.0,570.0,1301.0
1310,2019.01.07,3680.0,25.0,3670.0,3680.0,3650.0,1839.0,1302.0
1311,2019.01.04,3655.0,5.0,3650.0,3710.0,3650.0,14822.0,1303.0
1312,2019.01.03,3650.0,10.0,3660.0,3690.0,3650.0,961.0,1304.0
1313,2019.01.02,3660.0,40.0,3700.0,3730.0,3660.0,978.0,1305.0
1314,2018.12.28,3700.0,40.0,3790.0,3790.0,3700.0,963.0,1306.0
1315,2018.12.27,3740.0,60.0,3815.0,3815.0,3740.0,532.0,1307.0
1316,2018.12.26,3800.0,45.0,3800.0,3800.0,3735.0,1015.0,1308.0
