,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.27,18000.0,300.0,18400.0,18550.0,17900.0,34401.0,904.0,896.0
909,2020.08.26,18300.0,250.0,18550.0,18550.0,18200.0,7746.0,905.0,897.0
910,2020.08.25,18550.0,500.0,18250.0,18550.0,18000.0,11892.0,906.0,898.0
911,2020.08.24,18050.0,50.0,17800.0,18300.0,17700.0,12934.0,907.0,899.0
912,2020.08.21,18000.0,300.0,17850.0,19600.0,17800.0,82570.0,908.0,900.0
913,2020.08.20,17700.0,550.0,18350.0,18350.0,17600.0,32406.0,909.0,901.0
914,2020.08.19,18250.0,150.0,18300.0,18700.0,18000.0,18019.0,910.0,902.0
915,2020.08.18,18100.0,1250.0,19350.0,19350.0,18100.0,35730.0,911.0,903.0
916,2020.08.14,19350.0,250.0,19700.0,19800.0,19150.0,20646.0,912.0,904.0
917,2020.08.13,19600.0,100.0,19800.0,19950.0,19500.0,24742.0,913.0,905.0
918,2020.08.12,19700.0,100.0,19750.0,19800.0,19250.0,20345.0,914.0,906.0
919,2020.08.11,19800.0,50.0,20000.0,20000.0,19400.0,28852.0,915.0,907.0
920,2020.08.10,19850.0,550.0,19350.0,19850.0,19000.0,59228.0,916.0,908.0
921,2020.08.07,19300.0,0.0,19450.0,19450.0,18950.0,19781.0,917.0,909.0
922,2020.08.06,19300.0,350.0,18950.0,19500.0,18950.0,31457.0,918.0,910.0
923,2020.08.05,18950.0,50.0,18900.0,19000.0,18750.0,22177.0,919.0,911.0
924,2020.08.04,18900.0,100.0,18900.0,19150.0,18900.0,14156.0,920.0,912.0
925,2020.08.03,19000.0,250.0,18800.0,19150.0,18650.0,19168.0,921.0,913.0
926,2020.07.31,18750.0,300.0,19250.0,19250.0,18600.0,14904.0,922.0,914.0
927,2020.07.30,19050.0,100.0,19300.0,19300.0,18850.0,12983.0,923.0,915.0
928,2020.07.29,18950.0,250.0,19350.0,19350.0,18900.0,26883.0,924.0,916.0
929,2020.07.28,19200.0,0.0,19450.0,19450.0,19050.0,17336.0,925.0,917.0
930,2020.07.27,19200.0,200.0,18900.0,19400.0,18900.0,26752.0,926.0,918.0
931,2020.07.24,19000.0,400.0,19400.0,19400.0,18950.0,25480.0,927.0,919.0
932,2020.07.23,19400.0,300.0,19650.0,19850.0,19150.0,27449.0,928.0,920.0
933,2020.07.22,19700.0,400.0,19300.0,19950.0,19250.0,38512.0,929.0,921.0
934,2020.07.21,19300.0,100.0,19200.0,19650.0,19150.0,21786.0,930.0,922.0
935,2020.07.20,19200.0,350.0,19500.0,19500.0,18950.0,38376.0,931.0,923.0
936,2020.07.17,19550.0,300.0,19300.0,21200.0,19000.0,100006.0,932.0,924.0
937,2020.07.16,19250.0,300.0,19850.0,19850.0,19050.0,24233.0,933.0,925.0
938,2020.07.15,19550.0,0.0,19750.0,20100.0,19450.0,46521.0,934.0,926.0
939,2020.07.14,19550.0,250.0,19800.0,19900.0,19350.0,37936.0,935.0,927.0
940,2020.07.13,19800.0,950.0,19550.0,20250.0,19200.0,84496.0,936.0,928.0
941,2020.07.10,18850.0,750.0,19600.0,19600.0,18750.0,52697.0,937.0,929.0
942,2020.07.09,19600.0,350.0,20250.0,20400.0,19400.0,65686.0,938.0,930.0
943,2020.07.08,19950.0,400.0,19600.0,20450.0,19150.0,78106.0,939.0,931.0
944,2020.07.07,19550.0,400.0,19950.0,19950.0,19100.0,71829.0,940.0,932.0
945,2020.07.06,19950.0,1850.0,18750.0,21250.0,18350.0,393473.0,941.0,933.0
946,2020.07.03,18100.0,400.0,18100.0,18300.0,17550.0,54240.0,942.0,934.0
947,2020.07.02,17700.0,400.0,17300.0,18100.0,17250.0,111525.0,943.0,935.0
948,2020.07.01,17300.0,200.0,17700.0,22200.0,17250.0,1832283.0,944.0,936.0
949,2020.06.30,17100.0,400.0,16800.0,17150.0,16700.0,15991.0,945.0,937.0
950,2020.06.29,16700.0,550.0,17000.0,17400.0,16700.0,17352.0,946.0,938.0
951,2020.06.26,17250.0,50.0,17500.0,17500.0,17000.0,12791.0,947.0,939.0
952,2020.06.25,17200.0,400.0,17400.0,17550.0,17150.0,19745.0,948.0,940.0
953,2020.06.24,17600.0,350.0,17250.0,17850.0,17150.0,32687.0,949.0,941.0
954,2020.06.23,17250.0,300.0,17550.0,17750.0,17100.0,25217.0,950.0,942.0
955,2020.06.22,17550.0,500.0,17850.0,18150.0,17400.0,31448.0,951.0,943.0
956,2020.06.19,18050.0,1700.0,20650.0,20700.0,17650.0,163607.0,952.0,944.0
957,2020.06.18,19750.0,1850.0,18400.0,19750.0,18050.0,179551.0,953.0,945.0
958,2020.06.17,17900.0,750.0,17100.0,18150.0,17000.0,45368.0,954.0,946.0
959,2020.06.16,17150.0,700.0,16900.0,17300.0,16750.0,39508.0,955.0,947.0
960,2020.06.15,16450.0,1450.0,18250.0,18450.0,16450.0,83075.0,956.0,948.0
961,2020.06.12,17900.0,400.0,17600.0,19100.0,17050.0,93241.0,957.0,949.0
962,2020.06.11,18300.0,800.0,17800.0,20300.0,17600.0,433498.0,958.0,950.0
963,2020.06.10,17500.0,100.0,17400.0,17600.0,17200.0,19056.0,959.0,951.0
964,2020.06.09,17400.0,200.0,17250.0,17450.0,17100.0,19650.0,960.0,952.0
965,2020.06.08,17200.0,100.0,17400.0,17450.0,17050.0,11979.0,961.0,953.0
966,2020.06.05,17100.0,200.0,16950.0,17300.0,16700.0,14752.0,962.0,954.0
967,2020.06.04,16900.0,100.0,17200.0,17350.0,16900.0,12413.0,963.0,955.0
968,2020.06.03,17000.0,250.0,17050.0,17200.0,16750.0,36273.0,964.0,956.0
969,2020.06.02,16750.0,0.0,16900.0,16950.0,16550.0,11335.0,965.0,957.0
970,2020.06.01,16750.0,150.0,16450.0,16850.0,16400.0,10229.0,966.0,958.0
971,2020.05.29,16600.0,100.0,16500.0,16700.0,16250.0,8178.0,967.0,959.0
972,2020.05.28,16500.0,300.0,16700.0,16850.0,16250.0,14349.0,968.0,960.0
973,2020.05.27,16800.0,300.0,16400.0,17000.0,16400.0,17656.0,969.0,961.0
974,2020.05.26,16500.0,600.0,16000.0,16500.0,16000.0,26975.0,970.0,962.0
975,2020.05.25,15900.0,100.0,15800.0,15950.0,15600.0,7956.0,971.0,963.0
976,2020.05.22,15800.0,350.0,15900.0,16150.0,15500.0,17241.0,972.0,964.0
977,2020.05.21,16150.0,250.0,15950.0,16250.0,15900.0,15939.0,973.0,965.0
978,2020.05.20,15900.0,150.0,15700.0,16050.0,15550.0,27235.0,974.0,966.0
979,2020.05.19,15750.0,600.0,15350.0,15900.0,15350.0,34083.0,975.0,967.0
980,2020.05.18,15150.0,350.0,15000.0,15150.0,14750.0,17960.0,976.0,968.0
981,2020.05.15,14800.0,50.0,15150.0,15150.0,14750.0,14264.0,977.0,969.0
982,2020.05.14,14850.0,350.0,15100.0,15200.0,14850.0,12146.0,978.0,970.0
983,2020.05.13,15200.0,150.0,15350.0,15350.0,15000.0,4922.0,979.0,971.0
984,2020.05.12,15350.0,50.0,15400.0,15500.0,15000.0,15637.0,980.0,972.0
985,2020.05.11,15400.0,50.0,15500.0,15750.0,15350.0,13815.0,981.0,973.0
986,2020.05.08,15350.0,250.0,15350.0,15550.0,15100.0,11522.0,982.0,974.0
987,2020.05.07,15100.0,50.0,15100.0,15200.0,14950.0,11981.0,983.0,975.0
988,2020.05.06,15050.0,50.0,15100.0,15150.0,14950.0,18988.0,984.0,976.0
989,2020.05.04,15000.0,350.0,15100.0,15350.0,15000.0,15864.0,985.0,977.0
990,2020.04.29,15350.0,100.0,15250.0,15500.0,15200.0,33175.0,986.0,978.0
991,2020.04.28,15250.0,50.0,15400.0,15500.0,15150.0,20534.0,987.0,979.0
992,2020.04.27,15300.0,350.0,14900.0,15500.0,14900.0,27668.0,988.0,980.0
993,2020.04.24,14950.0,100.0,15000.0,15250.0,14850.0,15578.0,989.0,981.0
994,2020.04.23,15050.0,100.0,15000.0,15350.0,14800.0,33339.0,990.0,982.0
995,2020.04.22,14950.0,250.0,14500.0,14950.0,14200.0,30249.0,991.0,983.0
996,2020.04.21,14700.0,600.0,15100.0,15100.0,14300.0,76683.0,992.0,984.0
997,2020.04.20,15300.0,150.0,15350.0,15700.0,15000.0,75187.0,993.0,985.0
998,2020.04.17,15450.0,50.0,15600.0,15800.0,15350.0,86401.0,994.0,986.0
999,2020.04.16,15400.0,1200.0,16700.0,17000.0,15400.0,234517.0,995.0,987.0
1000,2020.04.14,16600.0,3600.0,20200.0,22950.0,16600.0,1936248.0,996.0,988.0
1001,2020.04.13,20200.0,4650.0,18050.0,20200.0,18000.0,1054665.0,997.0,989.0
1002,2020.04.10,15550.0,250.0,15450.0,15550.0,14950.0,7592.0,998.0,990.0
1003,2020.04.09,15300.0,50.0,15400.0,15400.0,15150.0,3507.0,999.0,991.0
1004,2020.04.08,15250.0,50.0,15100.0,15300.0,14800.0,8882.0,1000.0,992.0
1005,2020.04.07,15200.0,250.0,15600.0,15600.0,14800.0,9765.0,1001.0,993.0
1006,2020.04.06,14950.0,250.0,14800.0,14950.0,14500.0,8691.0,1002.0,994.0
1007,2020.04.03,14700.0,0.0,14850.0,14900.0,14350.0,7344.0,1003.0,995.0
1008,2020.04.02,14700.0,450.0,15450.0,15700.0,14300.0,22890.0,1004.0,996.0
1009,2020.04.01,14250.0,650.0,15450.0,15500.0,14100.0,28715.0,1005.0,997.0
1010,2020.03.31,14900.0,350.0,14950.0,15300.0,14550.0,27467.0,1006.0,998.0
1011,2020.03.30,14550.0,750.0,12850.0,14750.0,12850.0,19117.0,1007.0,999.0
1012,2020.03.27,13800.0,800.0,13200.0,14900.0,12850.0,11518.0,1008.0,1000.0
1013,2020.03.26,13000.0,350.0,12800.0,13350.0,12400.0,11048.0,1009.0,1001.0
1014,2020.03.25,12650.0,650.0,12050.0,12700.0,12000.0,15282.0,1010.0,1002.0
1015,2020.03.24,12000.0,400.0,11300.0,12100.0,11300.0,18980.0,1011.0,1003.0
1016,2020.03.23,11600.0,1200.0,11700.0,12250.0,11000.0,9920.0,1012.0,1004.0
1017,2020.03.20,12800.0,800.0,11550.0,12800.0,11250.0,21704.0,1013.0,1005.0
1018,2020.03.19,12000.0,1400.0,13450.0,14150.0,10500.0,61295.0,1014.0,1006.0
1019,2020.03.18,13400.0,600.0,14800.0,14800.0,13400.0,11042.0,1015.0,1007.0
1020,2020.03.17,14000.0,200.0,13800.0,14150.0,12800.0,9258.0,1016.0,1008.0
1021,2020.03.16,14200.0,750.0,15400.0,15400.0,14050.0,10621.0,1017.0,1009.0
1022,2020.03.13,14950.0,1550.0,15650.0,16250.0,13750.0,35819.0,1018.0,1010.0
1023,2020.03.12,16500.0,1000.0,17000.0,17500.0,16250.0,13785.0,1019.0,1011.0
1024,2020.03.11,17500.0,100.0,18150.0,18150.0,16950.0,4268.0,1020.0,1012.0
1025,2020.03.10,17600.0,50.0,17950.0,17950.0,17350.0,8318.0,1021.0,1013.0
1026,2020.03.09,17650.0,950.0,18350.0,18350.0,17500.0,16302.0,1022.0,1014.0
1027,2020.03.06,18600.0,200.0,18800.0,18800.0,17500.0,9872.0,1023.0,1015.0
1028,2020.03.05,18800.0,100.0,18600.0,18950.0,18500.0,4744.0,1024.0,1016.0
1029,2020.03.04,18700.0,100.0,18850.0,18850.0,18350.0,1428.0,1025.0,1017.0
1030,2020.03.03,18600.0,50.0,19200.0,19200.0,18450.0,1915.0,1026.0,1018.0
1031,2020.03.02,18550.0,250.0,18300.0,18700.0,18300.0,3709.0,1027.0,1019.0
1032,2020.02.28,18800.0,450.0,18600.0,18800.0,18300.0,8715.0,1028.0,1020.0
1033,2020.02.27,19250.0,100.0,19600.0,19600.0,18850.0,3678.0,1029.0,1021.0
1034,2020.02.26,19350.0,0.0,19250.0,19450.0,18950.0,4593.0,1030.0,1022.0
1035,2020.02.25,19350.0,350.0,18550.0,19350.0,18550.0,5110.0,1031.0,1023.0
1036,2020.02.24,19000.0,600.0,18800.0,19200.0,18650.0,7769.0,1032.0,1024.0
1037,2020.02.21,19600.0,150.0,19300.0,19650.0,18850.0,9806.0,1033.0,1025.0
1038,2020.02.20,19750.0,250.0,19950.0,20200.0,19400.0,6058.0,1034.0,1026.0
1039,2020.02.19,20000.0,800.0,20750.0,20750.0,19950.0,11129.0,1035.0,1027.0
1040,2020.02.18,20800.0,300.0,21100.0,21100.0,20650.0,3232.0,1036.0,1028.0
1041,2020.02.17,21100.0,150.0,21250.0,21250.0,20900.0,4301.0,1037.0,1029.0
1042,2020.02.14,21250.0,350.0,20650.0,21300.0,20650.0,7711.0,1038.0,1030.0
1043,2020.02.13,20900.0,50.0,21050.0,21200.0,20800.0,4319.0,1039.0,1031.0
1044,2020.02.12,20950.0,100.0,20850.0,20950.0,20750.0,2327.0,1040.0,1032.0
1045,2020.02.11,20850.0,200.0,20650.0,21000.0,20450.0,9697.0,1041.0,1033.0
1046,2020.02.10,20650.0,0.0,20700.0,20750.0,20100.0,9007.0,1042.0,1034.0
1047,2020.02.07,20650.0,0.0,20550.0,20650.0,20400.0,1097.0,1043.0,1035.0
1048,2020.02.06,20650.0,200.0,20350.0,20950.0,20350.0,11387.0,1044.0,1036.0
1049,2020.02.05,20450.0,250.0,20100.0,20700.0,20000.0,6482.0,1045.0,1037.0
1050,2020.02.04,20200.0,450.0,19850.0,20400.0,19750.0,4897.0,1046.0,1038.0
1051,2020.02.03,19750.0,200.0,19200.0,19750.0,19200.0,7148.0,1047.0,1039.0
1052,2020.01.31,19950.0,250.0,20600.0,20600.0,19750.0,3235.0,1048.0,1040.0
1053,2020.01.30,20200.0,600.0,20450.0,20900.0,20100.0,5880.0,1049.0,1041.0
1054,2020.01.29,20800.0,150.0,20900.0,20900.0,20300.0,7018.0,1050.0,1042.0
1055,2020.01.28,20650.0,700.0,21100.0,21100.0,20200.0,9237.0,1051.0,1043.0
1056,2020.01.23,21350.0,200.0,21150.0,21550.0,21000.0,4723.0,1052.0,1044.0
1057,2020.01.22,21550.0,50.0,21600.0,21700.0,21400.0,3062.0,1053.0,1045.0
1058,2020.01.21,21500.0,0.0,21500.0,21600.0,21250.0,1990.0,1054.0,1046.0
1059,2020.01.20,21500.0,250.0,21550.0,21700.0,21250.0,3038.0,1055.0,1047.0
1060,2020.01.17,21750.0,100.0,22050.0,22050.0,21600.0,3561.0,1056.0,1048.0
1061,2020.01.16,21850.0,150.0,21700.0,21850.0,21600.0,3635.0,1057.0,1049.0
1062,2020.01.15,22000.0,150.0,22100.0,22100.0,21800.0,4213.0,1058.0,1050.0
1063,2020.01.14,21850.0,100.0,21600.0,21900.0,21600.0,3767.0,1059.0,1051.0
1064,2020.01.13,21750.0,300.0,21500.0,22000.0,21300.0,7452.0,1060.0,1052.0
1065,2020.01.10,21450.0,650.0,20800.0,21450.0,20800.0,7706.0,1061.0,1053.0
1066,2020.01.09,20800.0,200.0,21050.0,21150.0,20750.0,6784.0,1062.0,1054.0
1067,2020.01.08,20600.0,950.0,21600.0,21750.0,20550.0,6733.0,1063.0,1055.0
1068,2020.01.07,21550.0,200.0,21650.0,21650.0,21400.0,3669.0,1064.0,1056.0
1069,2020.01.06,21350.0,400.0,21350.0,21750.0,21150.0,3544.0,1065.0,1057.0
1070,2020.01.03,21750.0,100.0,22000.0,22000.0,21650.0,5330.0,1066.0,1058.0
1071,2020.01.02,21850.0,100.0,22050.0,22050.0,21600.0,5786.0,1067.0,1059.0
1072,2019.12.30,21950.0,250.0,21800.0,21950.0,21700.0,7054.0,1068.0,1060.0
1073,2019.12.27,21700.0,600.0,22000.0,22000.0,21450.0,12685.0,1069.0,1061.0
1074,2019.12.26,22300.0,50.0,22300.0,22750.0,22200.0,7729.0,1070.0,1062.0
1075,2019.12.24,22250.0,150.0,22400.0,22400.0,22050.0,6761.0,1071.0,1063.0
1076,2019.12.23,22100.0,200.0,22500.0,22500.0,21950.0,11973.0,1072.0,1064.0
1077,2019.12.20,22300.0,50.0,22400.0,22500.0,22250.0,6169.0,1073.0,1065.0
1078,2019.12.19,22250.0,200.0,22050.0,22250.0,21900.0,4111.0,1074.0,1066.0
1079,2019.12.18,22050.0,350.0,22500.0,22500.0,21950.0,5517.0,1075.0,1067.0
1080,2019.12.17,22400.0,0.0,22200.0,22500.0,22200.0,1446.0,1076.0,1068.0
1081,2019.12.16,22400.0,200.0,22600.0,22600.0,22250.0,8517.0,1077.0,1069.0
1082,2019.12.13,22600.0,50.0,22600.0,22800.0,22500.0,2949.0,1078.0,1070.0
1083,2019.12.12,22550.0,250.0,22400.0,22650.0,22150.0,8564.0,1079.0,1071.0
1084,2019.12.11,22300.0,100.0,22400.0,22400.0,22150.0,2925.0,1080.0,1072.0
1085,2019.12.10,22400.0,250.0,22250.0,22400.0,22100.0,2572.0,1081.0,1073.0
1086,2019.12.09,22150.0,150.0,22350.0,22350.0,22050.0,1611.0,1082.0,1074.0
1087,2019.12.06,22300.0,200.0,22200.0,22550.0,22200.0,1091.0,1083.0,1075.0
1088,2019.12.05,22100.0,100.0,22350.0,22450.0,22000.0,3324.0,1084.0,1076.0
1089,2019.12.04,22200.0,300.0,22250.0,22250.0,22150.0,1887.0,1085.0,1077.0
1090,2019.12.03,22500.0,100.0,22150.0,22500.0,22150.0,1161.0,1086.0,1078.0
1091,2019.12.02,22600.0,300.0,22200.0,22600.0,22200.0,1347.0,1087.0,1079.0
1092,2019.11.29,22300.0,450.0,22550.0,22650.0,22050.0,3767.0,1088.0,1080.0
1093,2019.11.28,22750.0,300.0,23050.0,23050.0,22300.0,4849.0,1089.0,1081.0
1094,2019.11.27,23050.0,350.0,22750.0,23350.0,22700.0,8381.0,1090.0,1082.0
1095,2019.11.26,22700.0,300.0,22750.0,22750.0,22300.0,4171.0,1091.0,1083.0
1096,2019.11.25,22400.0,50.0,22450.0,22700.0,22250.0,3469.0,1092.0,1084.0
1097,2019.11.22,22450.0,200.0,22450.0,22700.0,22350.0,4402.0,1093.0,1085.0
1098,2019.11.21,22250.0,550.0,22950.0,22950.0,22250.0,3502.0,1094.0,1086.0
1099,2019.11.20,22800.0,350.0,23200.0,23200.0,22600.0,4596.0,1095.0,1087.0
1100,2019.11.19,23150.0,250.0,22700.0,23250.0,22650.0,4324.0,1096.0,1088.0
1101,2019.11.18,22900.0,0.0,23050.0,23050.0,22550.0,3032.0,1097.0,1089.0
1102,2019.11.15,22900.0,150.0,22850.0,23050.0,22700.0,5818.0,1098.0,1090.0
1103,2019.11.14,22750.0,400.0,23150.0,23200.0,22650.0,4247.0,1099.0,1091.0
1104,2019.11.13,23150.0,100.0,23050.0,23200.0,22650.0,3346.0,1100.0,1092.0
1105,2019.11.12,23050.0,300.0,23350.0,23550.0,23000.0,10808.0,1101.0,1093.0
1106,2019.11.11,23350.0,250.0,23250.0,23500.0,23050.0,13372.0,1102.0,1094.0
1107,2019.11.08,23100.0,250.0,23750.0,23750.0,23100.0,4103.0,1103.0,1095.0
1108,2019.11.07,23350.0,400.0,23500.0,23950.0,23050.0,33674.0,1104.0,1096.0
1109,2019.11.06,22950.0,1100.0,21850.0,24000.0,21650.0,38598.0,1105.0,1097.0
1110,2019.11.05,21850.0,150.0,22000.0,22150.0,21750.0,3574.0,1106.0,1098.0
1111,2019.11.04,22000.0,250.0,21800.0,22150.0,21800.0,7039.0,1107.0,1099.0
1112,2019.11.01,21750.0,150.0,21900.0,21900.0,21600.0,3187.0,1108.0,1100.0
1113,2019.10.31,21600.0,100.0,21550.0,21850.0,21550.0,6189.0,1109.0,1101.0
1114,2019.10.30,21500.0,150.0,21650.0,21650.0,21150.0,2893.0,1110.0,1102.0
1115,2019.10.29,21650.0,300.0,21350.0,21900.0,21350.0,9459.0,1111.0,1103.0
1116,2019.10.28,21350.0,0.0,21550.0,21700.0,21200.0,8404.0,1112.0,1104.0
1117,2019.10.25,21350.0,150.0,21100.0,21400.0,20950.0,3664.0,1113.0,1105.0
1118,2019.10.24,21200.0,300.0,21200.0,21450.0,21100.0,10217.0,1114.0,1106.0
1119,2019.10.23,21500.0,100.0,21450.0,21600.0,21300.0,5868.0,1115.0,1107.0
1120,2019.10.22,21400.0,250.0,21150.0,21500.0,21150.0,8840.0,1116.0,1108.0
1121,2019.10.21,21150.0,150.0,21000.0,21200.0,20900.0,4410.0,1117.0,1109.0
1122,2019.10.18,21000.0,100.0,21200.0,21200.0,20950.0,2964.0,1118.0,1110.0
1123,2019.10.17,21100.0,200.0,21000.0,21150.0,20900.0,1855.0,1119.0,1111.0
1124,2019.10.16,20900.0,250.0,21200.0,21200.0,20650.0,3279.0,1120.0,1112.0
1125,2019.10.15,21150.0,500.0,20750.0,21300.0,20650.0,12825.0,1121.0,1113.0
1126,2019.10.14,20650.0,350.0,20500.0,20900.0,20400.0,13108.0,1122.0,1114.0
1127,2019.10.11,20300.0,0.0,20400.0,20400.0,20200.0,1638.0,1123.0,1115.0
1128,2019.10.10,20300.0,0.0,20500.0,20500.0,20050.0,869.0,1124.0,1116.0
1129,2019.10.08,20300.0,300.0,20150.0,20350.0,20050.0,2493.0,1125.0,1117.0
1130,2019.10.07,20000.0,0.0,19800.0,20100.0,19700.0,611.0,1126.0,1118.0
1131,2019.10.04,20000.0,200.0,19750.0,20100.0,19750.0,1218.0,1127.0,1119.0
1132,2019.10.02,19800.0,450.0,20150.0,20400.0,19800.0,4983.0,1128.0,1120.0
1133,2019.10.01,20250.0,0.0,20400.0,20450.0,20200.0,4320.0,1129.0,1121.0
1134,2019.09.30,20250.0,100.0,20100.0,20450.0,20100.0,3360.0,1130.0,1122.0
1135,2019.09.27,20350.0,150.0,20500.0,20500.0,20150.0,2945.0,1131.0,1123.0
1136,2019.09.26,20500.0,0.0,20750.0,20750.0,20300.0,3433.0,1132.0,1124.0
1137,2019.09.25,20500.0,350.0,20850.0,21000.0,20450.0,3232.0,1133.0,1125.0
1138,2019.09.24,20850.0,100.0,20800.0,20900.0,20650.0,298.0,1134.0,1126.0
1139,2019.09.23,20750.0,100.0,20850.0,20900.0,20700.0,5890.0,1135.0,1127.0
1140,2019.09.20,20850.0,350.0,20550.0,20900.0,20550.0,5215.0,1136.0,1128.0
1141,2019.09.19,20500.0,100.0,20600.0,20800.0,20400.0,6180.0,1137.0,1129.0
1142,2019.09.18,20600.0,100.0,20500.0,20850.0,20300.0,7880.0,1138.0,1130.0
1143,2019.09.17,20500.0,0.0,20500.0,20500.0,20250.0,2768.0,1139.0,1131.0
1144,2019.09.16,20500.0,100.0,20550.0,20550.0,20300.0,1141.0,1140.0,1132.0
1145,2019.09.11,20400.0,0.0,20400.0,20500.0,20200.0,3080.0,1141.0,1133.0
1146,2019.09.10,20400.0,150.0,19800.0,20400.0,19800.0,1595.0,1142.0,1134.0
1147,2019.09.09,20250.0,200.0,20450.0,21100.0,19850.0,8439.0,1143.0,1135.0
1148,2019.09.06,20450.0,550.0,19950.0,20650.0,19950.0,10525.0,1144.0,1136.0
1149,2019.09.05,19900.0,50.0,19850.0,20000.0,19750.0,5478.0,1145.0,1137.0
1150,2019.09.04,19850.0,200.0,19400.0,19850.0,19400.0,4965.0,1146.0,1138.0
1151,2019.09.03,19650.0,50.0,19400.0,19700.0,19350.0,2259.0,1147.0,1139.0
1152,2019.09.02,19700.0,50.0,19650.0,19700.0,19350.0,2710.0,1148.0,1140.0
1153,2019.08.30,19650.0,300.0,19250.0,19650.0,19250.0,4307.0,1149.0,1141.0
1154,2019.08.29,19350.0,100.0,19200.0,19450.0,19150.0,556.0,1150.0,1142.0
1155,2019.08.28,19250.0,0.0,19250.0,19350.0,19150.0,678.0,1151.0,1143.0
1156,2019.08.27,19250.0,50.0,19200.0,19300.0,19000.0,3000.0,1152.0,1144.0
1157,2019.08.26,19200.0,550.0,19500.0,19650.0,19100.0,4457.0,1153.0,1145.0
1158,2019.08.23,19750.0,50.0,19850.0,19850.0,19550.0,1939.0,1154.0,1146.0
1159,2019.08.22,19800.0,250.0,19750.0,20100.0,19500.0,13414.0,1155.0,1147.0
1160,2019.08.21,19550.0,150.0,19800.0,19800.0,19400.0,2176.0,1156.0,1148.0
1161,2019.08.20,19700.0,100.0,19600.0,19750.0,19600.0,1765.0,1157.0,1149.0
1162,2019.08.19,19600.0,400.0,19400.0,19600.0,19200.0,3561.0,1158.0,1150.0
1163,2019.08.16,19200.0,50.0,19700.0,19700.0,18850.0,7744.0,1159.0,1151.0
1164,2019.08.14,19250.0,350.0,19100.0,19400.0,18700.0,4496.0,1160.0,1152.0
1165,2019.08.13,18900.0,150.0,19000.0,19050.0,18600.0,4818.0,1161.0,1153.0
1166,2019.08.12,19050.0,50.0,19200.0,19200.0,18550.0,6291.0,1162.0,1154.0
1167,2019.08.09,19100.0,400.0,18650.0,19200.0,18650.0,5613.0,1163.0,1155.0
1168,2019.08.08,18700.0,250.0,18450.0,19000.0,18350.0,6361.0,1164.0,1156.0
1169,2019.08.07,18450.0,300.0,18500.0,19000.0,18200.0,4021.0,1165.0,1157.0
1170,2019.08.06,18750.0,350.0,18600.0,19400.0,18150.0,9016.0,1166.0,1158.0
1171,2019.08.05,19100.0,500.0,19500.0,19800.0,18800.0,10664.0,1167.0,1159.0
1172,2019.08.02,19600.0,100.0,19200.0,19600.0,19100.0,3650.0,1168.0,1160.0
1173,2019.08.01,19500.0,300.0,19550.0,19800.0,19350.0,3491.0,1169.0,1161.0
1174,2019.07.31,19800.0,0.0,19550.0,19950.0,19300.0,4529.0,1170.0,1162.0
1175,2019.07.30,19800.0,250.0,19850.0,20000.0,19300.0,4926.0,1171.0,1163.0
1176,2019.07.29,19550.0,300.0,19900.0,20050.0,19350.0,6555.0,1172.0,1164.0
1177,2019.07.26,19850.0,650.0,20250.0,20250.0,19850.0,8530.0,1173.0,1165.0
1178,2019.07.25,20500.0,200.0,20700.0,20700.0,19950.0,7358.0,1174.0,1166.0
1179,2019.07.24,20700.0,0.0,20750.0,20850.0,20500.0,2162.0,1175.0,1167.0
1180,2019.07.23,20700.0,200.0,20850.0,20900.0,20650.0,3716.0,1176.0,1168.0
1181,2019.07.22,20900.0,150.0,20900.0,21200.0,20400.0,11476.0,1177.0,1169.0
1182,2019.07.19,21050.0,550.0,20350.0,21200.0,20350.0,23451.0,1178.0,1170.0
1183,2019.07.18,20500.0,150.0,21050.0,21300.0,20350.0,4328.0,1179.0,1171.0
1184,2019.07.17,20650.0,350.0,21000.0,21150.0,20400.0,2984.0,1180.0,1172.0
1185,2019.07.16,21000.0,350.0,21000.0,21200.0,20800.0,9428.0,1181.0,1173.0
1186,2019.07.15,20650.0,0.0,20550.0,20700.0,20250.0,7145.0,1182.0,1174.0
1187,2019.07.12,20650.0,150.0,20800.0,21500.0,20450.0,21531.0,1183.0,1175.0
1188,2019.07.11,20800.0,200.0,20850.0,21050.0,20400.0,7285.0,1184.0,1176.0
1189,2019.07.10,20600.0,50.0,20550.0,20800.0,20300.0,8918.0,1185.0,1177.0
1190,2019.07.09,20650.0,600.0,21350.0,21450.0,20500.0,9337.0,1186.0,1178.0
1191,2019.07.08,21250.0,400.0,21650.0,21800.0,21150.0,4873.0,1187.0,1179.0
1192,2019.07.05,21650.0,300.0,21600.0,21800.0,21350.0,13680.0,1188.0,1180.0
1193,2019.07.04,21350.0,100.0,21750.0,21950.0,21000.0,12072.0,1189.0,1181.0
1194,2019.07.03,21450.0,150.0,21850.0,21850.0,21200.0,10719.0,1190.0,1182.0
1195,2019.07.02,21300.0,200.0,21850.0,22200.0,21150.0,23659.0,1191.0,1183.0
1196,2019.07.01,21500.0,950.0,21050.0,21800.0,20500.0,42020.0,1192.0,1184.0
1197,2019.06.28,20550.0,50.0,20800.0,20800.0,20400.0,1058.0,1193.0,1185.0
