,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,21500.0,550.0,22050.0,22350.0,21450.0,292731.0,1095.0,1095.0,1087.0
1096,2019.11.19,22050.0,950.0,20700.0,22800.0,20200.0,771050.0,1096.0,1096.0,1088.0
1097,2019.11.18,21100.0,50.0,21200.0,21500.0,20700.0,383539.0,1097.0,1097.0,1089.0
1098,2019.11.15,21050.0,1000.0,20300.0,22800.0,20250.0,2051376.0,1098.0,1098.0,1090.0
1099,2019.11.14,20050.0,850.0,19250.0,20350.0,19250.0,669800.0,1099.0,1099.0,1091.0
1100,2019.11.13,19200.0,450.0,18650.0,19250.0,18250.0,273073.0,1100.0,1100.0,1092.0
1101,2019.11.12,18750.0,500.0,19250.0,19250.0,18200.0,435669.0,1101.0,1101.0,1093.0
1102,2019.11.11,19250.0,150.0,19150.0,19950.0,18800.0,410100.0,1102.0,1102.0,1094.0
1103,2019.11.08,19100.0,600.0,18500.0,19800.0,18150.0,649160.0,1103.0,1103.0,1095.0
1104,2019.11.07,18500.0,250.0,18000.0,18500.0,17650.0,323330.0,1104.0,1104.0,1096.0
1105,2019.11.06,18250.0,1350.0,16750.0,18800.0,16700.0,931287.0,1105.0,1105.0,1097.0
1106,2019.11.05,16900.0,0.0,16550.0,17050.0,16200.0,371760.0,1106.0,1106.0,1098.0
1107,2019.11.04,16900.0,350.0,16350.0,17000.0,16150.0,402396.0,1107.0,1107.0,1099.0
1108,2019.11.01,16550.0,1250.0,18200.0,18200.0,16450.0,974913.0,1108.0,1108.0,1100.0
1109,2019.10.31,17800.0,250.0,17250.0,18200.0,16950.0,882153.0,1109.0,1109.0,1101.0
1110,2019.10.30,17550.0,1150.0,16750.0,18450.0,16050.0,2537841.0,1110.0,1110.0,1102.0
1111,2019.10.29,16400.0,250.0,16250.0,17450.0,15900.0,1871898.0,1111.0,1111.0,1103.0
1112,2019.10.28,16650.0,400.0,16600.0,16850.0,14900.0,2766962.0,1112.0,1112.0,1104.0
1113,2019.10.25,16250.0,600.0,17800.0,19400.0,14750.0,9463860.0,1113.0,1113.0,1105.0
1114,2019.10.24,15650.0,3600.0,15650.0,15650.0,15650.0,579507.0,1114.0,1114.0,1106.0
1115,2019.10.23,12050.0,2750.0,12050.0,12050.0,12050.0,154363.0,1115.0,1115.0,1107.0
1116,2019.10.22,9300.0,2140.0,9300.0,9300.0,9300.0,45023.0,1116.0,1116.0,1108.0
1117,2019.10.21,7160.0,1650.0,7160.0,7160.0,7160.0,27340.0,1117.0,1117.0,1109.0
1118,2019.10.18,5510.0,1270.0,4240.0,5510.0,4240.0,43470.0,1118.0,1118.0,1110.0
