,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,7530.0,70.0,7500.0,7570.0,7460.0,101356.0,908.0,900.0
909,2020.08.20,7460.0,220.0,7650.0,7680.0,7430.0,184331.0,909.0,901.0
910,2020.08.19,7680.0,60.0,7690.0,7720.0,7590.0,126944.0,910.0,902.0
911,2020.08.18,7620.0,190.0,7760.0,7790.0,7520.0,229837.0,911.0,903.0
912,2020.08.14,7810.0,100.0,7910.0,7910.0,7790.0,158103.0,912.0,904.0
913,2020.08.13,7910.0,30.0,7940.0,7950.0,7880.0,175045.0,913.0,905.0
914,2020.08.12,7880.0,10.0,7920.0,7930.0,7710.0,195257.0,914.0,906.0
915,2020.08.11,7870.0,70.0,7850.0,7950.0,7810.0,233269.0,915.0,907.0
916,2020.08.10,7800.0,200.0,7620.0,7800.0,7600.0,388733.0,916.0,908.0
917,2020.08.07,7600.0,140.0,7800.0,7800.0,7580.0,246254.0,917.0,909.0
918,2020.08.06,7740.0,120.0,7700.0,7850.0,7650.0,332033.0,918.0,910.0
919,2020.08.05,7620.0,50.0,7700.0,7710.0,7570.0,247280.0,919.0,911.0
920,2020.08.04,7570.0,140.0,7430.0,7600.0,7430.0,217116.0,920.0,912.0
921,2020.08.03,7430.0,10.0,7480.0,7480.0,7390.0,78688.0,921.0,913.0
922,2020.07.31,7440.0,40.0,7500.0,7500.0,7410.0,79055.0,922.0,914.0
923,2020.07.30,7480.0,20.0,7500.0,7550.0,7450.0,71546.0,923.0,915.0
924,2020.07.29,7500.0,50.0,7550.0,7550.0,7440.0,74843.0,924.0,916.0
925,2020.07.28,7550.0,10.0,7580.0,7580.0,7520.0,66698.0,925.0,917.0
926,2020.07.27,7560.0,130.0,7430.0,7620.0,7430.0,123272.0,926.0,918.0
927,2020.07.24,7430.0,20.0,7410.0,7470.0,7300.0,98772.0,927.0,919.0
928,2020.07.23,7450.0,140.0,7590.0,7590.0,7300.0,115341.0,928.0,920.0
929,2020.07.22,7590.0,90.0,7520.0,7690.0,7480.0,167084.0,929.0,921.0
930,2020.07.21,7500.0,80.0,7430.0,7560.0,7400.0,121774.0,930.0,922.0
931,2020.07.20,7420.0,0.0,7530.0,7530.0,7370.0,74253.0,931.0,923.0
932,2020.07.17,7420.0,20.0,7430.0,7440.0,7360.0,117625.0,932.0,924.0
933,2020.07.16,7400.0,140.0,7260.0,7430.0,7260.0,195091.0,933.0,925.0
934,2020.07.15,7260.0,30.0,7300.0,7320.0,7240.0,98783.0,934.0,926.0
935,2020.07.14,7230.0,20.0,7250.0,7250.0,7180.0,78506.0,935.0,927.0
936,2020.07.13,7250.0,60.0,7280.0,7320.0,7160.0,120548.0,936.0,928.0
937,2020.07.10,7190.0,90.0,7270.0,7270.0,7070.0,183605.0,937.0,929.0
938,2020.07.09,7280.0,10.0,7240.0,7390.0,7210.0,114856.0,938.0,930.0
939,2020.07.08,7290.0,40.0,7330.0,7350.0,7220.0,133018.0,939.0,931.0
940,2020.07.07,7330.0,100.0,7440.0,7440.0,7330.0,121633.0,940.0,932.0
941,2020.07.06,7430.0,30.0,7410.0,7560.0,7330.0,112928.0,941.0,933.0
942,2020.07.03,7400.0,30.0,7410.0,7440.0,7330.0,103099.0,942.0,934.0
943,2020.07.02,7430.0,90.0,7520.0,7530.0,7390.0,163616.0,943.0,935.0
944,2020.07.01,7520.0,60.0,7430.0,7560.0,7430.0,124786.0,944.0,936.0
945,2020.06.30,7460.0,40.0,7490.0,7500.0,7390.0,99066.0,945.0,937.0
946,2020.06.29,7420.0,210.0,7490.0,7550.0,7400.0,253609.0,946.0,938.0
947,2020.06.26,7630.0,10.0,7670.0,7700.0,7530.0,111385.0,947.0,939.0
948,2020.06.25,7640.0,60.0,7620.0,7710.0,7400.0,415892.0,948.0,940.0
949,2020.06.24,7700.0,60.0,8350.0,8480.0,7650.0,1033750.0,949.0,941.0
950,2020.06.23,7640.0,60.0,7730.0,7740.0,7480.0,339998.0,950.0,942.0
951,2020.06.22,7700.0,120.0,7800.0,7820.0,7650.0,213776.0,951.0,943.0
952,2020.06.19,7820.0,320.0,8200.0,8420.0,7700.0,648737.0,952.0,944.0
953,2020.06.18,8140.0,90.0,8350.0,9100.0,8070.0,1547721.0,953.0,945.0
954,2020.06.17,8050.0,420.0,7630.0,8180.0,7560.0,901385.0,954.0,946.0
955,2020.06.16,7630.0,140.0,7700.0,7700.0,7570.0,121034.0,955.0,947.0
956,2020.06.15,7490.0,360.0,7850.0,7850.0,7490.0,162633.0,956.0,948.0
957,2020.06.12,7850.0,90.0,7450.0,7850.0,7390.0,278589.0,957.0,949.0
958,2020.06.11,7760.0,120.0,7880.0,7880.0,7710.0,91875.0,958.0,950.0
959,2020.06.10,7880.0,10.0,7870.0,7940.0,7820.0,60005.0,959.0,951.0
960,2020.06.09,7870.0,110.0,8050.0,8050.0,7860.0,68427.0,960.0,952.0
961,2020.06.08,7980.0,40.0,8010.0,8070.0,7920.0,75511.0,961.0,953.0
962,2020.06.05,7940.0,90.0,7860.0,7960.0,7850.0,102341.0,962.0,954.0
963,2020.06.04,7850.0,120.0,8050.0,8160.0,7810.0,125941.0,963.0,955.0
964,2020.06.03,7970.0,270.0,7720.0,8010.0,7720.0,197576.0,964.0,956.0
965,2020.06.02,7700.0,100.0,7620.0,7710.0,7570.0,151140.0,965.0,957.0
966,2020.06.01,7600.0,70.0,7530.0,7630.0,7500.0,108409.0,966.0,958.0
967,2020.05.29,7530.0,20.0,7560.0,7560.0,7450.0,57617.0,967.0,959.0
968,2020.05.28,7550.0,20.0,7600.0,7690.0,7450.0,100404.0,968.0,960.0
969,2020.05.27,7530.0,20.0,7520.0,7590.0,7400.0,98620.0,969.0,961.0
970,2020.05.26,7510.0,100.0,7470.0,7550.0,7430.0,96383.0,970.0,962.0
971,2020.05.25,7410.0,60.0,7380.0,7480.0,7300.0,64009.0,971.0,963.0
972,2020.05.22,7350.0,180.0,7530.0,7540.0,7300.0,69580.0,972.0,964.0
973,2020.05.21,7530.0,200.0,7390.0,7590.0,7350.0,113431.0,973.0,965.0
974,2020.05.20,7330.0,0.0,7220.0,7370.0,7220.0,40042.0,974.0,966.0
975,2020.05.19,7330.0,170.0,7250.0,7410.0,7250.0,78881.0,975.0,967.0
976,2020.05.18,7160.0,0.0,7230.0,7230.0,7120.0,47614.0,976.0,968.0
977,2020.05.15,7160.0,0.0,7190.0,7250.0,7130.0,60416.0,977.0,969.0
978,2020.05.14,7160.0,60.0,7170.0,7210.0,7110.0,23580.0,978.0,970.0
979,2020.05.13,7220.0,40.0,7240.0,7250.0,7110.0,24541.0,979.0,971.0
980,2020.05.12,7260.0,70.0,7350.0,7350.0,7170.0,40964.0,980.0,972.0
981,2020.05.11,7330.0,40.0,7400.0,7410.0,7300.0,44633.0,981.0,973.0
982,2020.05.08,7370.0,20.0,7440.0,7440.0,7300.0,53945.0,982.0,974.0
983,2020.05.07,7350.0,20.0,7350.0,7360.0,7290.0,33150.0,983.0,975.0
984,2020.05.06,7330.0,70.0,7300.0,7370.0,7300.0,56299.0,984.0,976.0
985,2020.05.04,7260.0,220.0,7380.0,7380.0,7250.0,78442.0,985.0,977.0
986,2020.04.29,7480.0,220.0,7250.0,7520.0,7210.0,156055.0,986.0,978.0
987,2020.04.28,7260.0,90.0,7200.0,7330.0,7160.0,104248.0,987.0,979.0
988,2020.04.27,7170.0,180.0,6990.0,7200.0,6990.0,108702.0,988.0,980.0
989,2020.04.24,6990.0,30.0,7010.0,7030.0,6960.0,56258.0,989.0,981.0
990,2020.04.23,7020.0,20.0,7020.0,7070.0,6970.0,59080.0,990.0,982.0
991,2020.04.22,7000.0,30.0,6990.0,7000.0,6860.0,79563.0,991.0,983.0
992,2020.04.21,7030.0,80.0,7070.0,7070.0,6930.0,87414.0,992.0,984.0
993,2020.04.20,7110.0,10.0,7210.0,7210.0,7070.0,74639.0,993.0,985.0
994,2020.04.17,7100.0,100.0,7050.0,7160.0,7030.0,133247.0,994.0,986.0
995,2020.04.16,7000.0,50.0,7040.0,7040.0,6950.0,63426.0,995.0,987.0
996,2020.04.14,7050.0,50.0,7070.0,7080.0,7010.0,59530.0,996.0,988.0
997,2020.04.13,7000.0,80.0,7150.0,7150.0,6970.0,90173.0,997.0,989.0
998,2020.04.10,7080.0,50.0,7030.0,7100.0,7000.0,124769.0,998.0,990.0
999,2020.04.09,7030.0,30.0,7080.0,7080.0,6930.0,60106.0,999.0,991.0
1000,2020.04.08,7000.0,90.0,7090.0,7090.0,7000.0,54461.0,1000.0,992.0
1001,2020.04.07,7090.0,60.0,7120.0,7180.0,7020.0,113754.0,1001.0,993.0
1002,2020.04.06,7030.0,0.0,7020.0,7090.0,6970.0,306833.0,1002.0,994.0
1003,2020.04.03,7030.0,60.0,7090.0,7120.0,6960.0,39027.0,1003.0,995.0
1004,2020.04.02,7090.0,0.0,7070.0,7090.0,6800.0,55827.0,1004.0,996.0
1005,2020.04.01,7090.0,170.0,7260.0,7290.0,7000.0,139321.0,1005.0,997.0
1006,2020.03.31,7260.0,210.0,7080.0,7380.0,7080.0,56581.0,1006.0,998.0
1007,2020.03.30,7050.0,100.0,6900.0,7050.0,6700.0,61796.0,1007.0,999.0
1008,2020.03.27,6950.0,220.0,6910.0,7050.0,6780.0,113042.0,1008.0,1000.0
1009,2020.03.26,6730.0,10.0,6810.0,6870.0,6420.0,100776.0,1009.0,1001.0
1010,2020.03.25,6740.0,710.0,6250.0,6780.0,6150.0,150198.0,1010.0,1002.0
1011,2020.03.24,6030.0,440.0,5690.0,6060.0,5590.0,270901.0,1011.0,1003.0
1012,2020.03.23,5590.0,660.0,5800.0,5990.0,5550.0,165943.0,1012.0,1004.0
1013,2020.03.20,6250.0,10.0,6300.0,6490.0,6080.0,185406.0,1013.0,1005.0
1014,2020.03.19,6240.0,520.0,6760.0,6800.0,5930.0,158817.0,1014.0,1006.0
1015,2020.03.18,6760.0,140.0,6990.0,7030.0,6760.0,55479.0,1015.0,1007.0
1016,2020.03.17,6900.0,150.0,6800.0,7000.0,6700.0,80719.0,1016.0,1008.0
1017,2020.03.16,7050.0,90.0,7430.0,7430.0,6970.0,112507.0,1017.0,1009.0
1018,2020.03.13,7140.0,380.0,6930.0,7290.0,6880.0,155578.0,1018.0,1010.0
1019,2020.03.12,7520.0,360.0,7800.0,7800.0,7400.0,175997.0,1019.0,1011.0
1020,2020.03.11,7880.0,20.0,7910.0,7970.0,7780.0,54070.0,1020.0,1012.0
1021,2020.03.10,7900.0,0.0,7810.0,7920.0,7790.0,53986.0,1021.0,1013.0
1022,2020.03.09,7900.0,260.0,8120.0,8120.0,7850.0,138618.0,1022.0,1014.0
1023,2020.03.06,8160.0,160.0,8160.0,8270.0,8100.0,64524.0,1023.0,1015.0
1024,2020.03.05,8320.0,90.0,8250.0,8340.0,8240.0,42956.0,1024.0,1016.0
1025,2020.03.04,8230.0,90.0,8150.0,8230.0,8090.0,101149.0,1025.0,1017.0
1026,2020.03.03,8140.0,170.0,8150.0,8190.0,8080.0,70486.0,1026.0,1018.0
1027,2020.03.02,7970.0,40.0,7950.0,8060.0,7930.0,65788.0,1027.0,1019.0
1028,2020.02.28,7930.0,250.0,8050.0,8120.0,7870.0,162120.0,1028.0,1020.0
1029,2020.02.27,8180.0,50.0,8230.0,8240.0,8130.0,45395.0,1029.0,1021.0
1030,2020.02.26,8230.0,0.0,8240.0,8240.0,8130.0,54611.0,1030.0,1022.0
1031,2020.02.25,8230.0,70.0,8040.0,8280.0,8040.0,64205.0,1031.0,1023.0
1032,2020.02.24,8160.0,220.0,8320.0,8320.0,8150.0,133689.0,1032.0,1024.0
1033,2020.02.21,8380.0,60.0,8410.0,8410.0,8360.0,76247.0,1033.0,1025.0
1034,2020.02.20,8440.0,40.0,8490.0,8490.0,8400.0,56365.0,1034.0,1026.0
1035,2020.02.19,8480.0,20.0,8460.0,8480.0,8410.0,44051.0,1035.0,1027.0
1036,2020.02.18,8460.0,30.0,8470.0,8510.0,8420.0,75041.0,1036.0,1028.0
1037,2020.02.17,8490.0,0.0,8490.0,8550.0,8440.0,74573.0,1037.0,1029.0
1038,2020.02.14,8490.0,10.0,8540.0,8540.0,8470.0,88718.0,1038.0,1030.0
1039,2020.02.13,8500.0,20.0,8550.0,8580.0,8480.0,55119.0,1039.0,1031.0
1040,2020.02.12,8520.0,30.0,8540.0,8580.0,8490.0,64060.0,1040.0,1032.0
1041,2020.02.11,8550.0,40.0,8530.0,8580.0,8510.0,33991.0,1041.0,1033.0
1042,2020.02.10,8510.0,40.0,8550.0,8550.0,8470.0,64583.0,1042.0,1034.0
1043,2020.02.07,8550.0,80.0,8620.0,8630.0,8530.0,38775.0,1043.0,1035.0
1044,2020.02.06,8630.0,120.0,8580.0,8630.0,8530.0,60484.0,1044.0,1036.0
1045,2020.02.05,8510.0,0.0,8490.0,8580.0,8490.0,73575.0,1045.0,1037.0
1046,2020.02.04,8510.0,0.0,8560.0,8560.0,8490.0,87832.0,1046.0,1038.0
1047,2020.02.03,8510.0,40.0,8550.0,8560.0,8410.0,75539.0,1047.0,1039.0
1048,2020.01.31,8550.0,120.0,8720.0,8720.0,8480.0,126132.0,1048.0,1040.0
1049,2020.01.30,8670.0,10.0,8740.0,8740.0,8590.0,42790.0,1049.0,1041.0
1050,2020.01.29,8660.0,150.0,8530.0,8690.0,8530.0,57276.0,1050.0,1042.0
1051,2020.01.28,8510.0,220.0,8680.0,8680.0,8500.0,148748.0,1051.0,1043.0
1052,2020.01.23,8730.0,60.0,8830.0,8850.0,8700.0,54087.0,1052.0,1044.0
1053,2020.01.22,8790.0,30.0,8760.0,8790.0,8750.0,26796.0,1053.0,1045.0
1054,2020.01.21,8760.0,0.0,8780.0,8800.0,8720.0,38158.0,1054.0,1046.0
1055,2020.01.20,8760.0,10.0,8760.0,8810.0,8740.0,60557.0,1055.0,1047.0
1056,2020.01.17,8750.0,10.0,8780.0,8780.0,8710.0,36045.0,1056.0,1048.0
1057,2020.01.16,8740.0,30.0,8770.0,8770.0,8700.0,26924.0,1057.0,1049.0
1058,2020.01.15,8770.0,10.0,8790.0,8820.0,8720.0,34401.0,1058.0,1050.0
1059,2020.01.14,8760.0,70.0,8720.0,8800.0,8690.0,29041.0,1059.0,1051.0
1060,2020.01.13,8690.0,40.0,8650.0,8690.0,8630.0,55416.0,1060.0,1052.0
1061,2020.01.10,8650.0,30.0,8620.0,8680.0,8620.0,39697.0,1061.0,1053.0
1062,2020.01.09,8620.0,30.0,8620.0,8700.0,8610.0,58849.0,1062.0,1054.0
1063,2020.01.08,8590.0,120.0,8690.0,8700.0,8510.0,114355.0,1063.0,1055.0
1064,2020.01.07,8710.0,10.0,8700.0,8790.0,8680.0,45991.0,1064.0,1056.0
1065,2020.01.06,8700.0,100.0,8780.0,8780.0,8670.0,77737.0,1065.0,1057.0
1066,2020.01.03,8800.0,10.0,8870.0,8870.0,8780.0,59080.0,1066.0,1058.0
1067,2020.01.02,8790.0,40.0,8830.0,8850.0,8780.0,71282.0,1067.0,1059.0
1068,2019.12.30,8830.0,130.0,8960.0,9000.0,8830.0,134110.0,1068.0,1060.0
1069,2019.12.27,8960.0,410.0,8900.0,9040.0,8900.0,146968.0,1069.0,1061.0
1070,2019.12.26,9370.0,20.0,9360.0,9370.0,9320.0,313661.0,1070.0,1062.0
1071,2019.12.24,9350.0,30.0,9320.0,9360.0,9280.0,173363.0,1071.0,1063.0
1072,2019.12.23,9320.0,0.0,9320.0,9340.0,9280.0,109064.0,1072.0,1064.0
1073,2019.12.20,9320.0,0.0,9310.0,9350.0,9300.0,41878.0,1073.0,1065.0
1074,2019.12.19,9320.0,20.0,9300.0,9330.0,9270.0,73141.0,1074.0,1066.0
1075,2019.12.18,9300.0,60.0,9360.0,9370.0,9290.0,58276.0,1075.0,1067.0
1076,2019.12.17,9360.0,20.0,9330.0,9370.0,9300.0,136951.0,1076.0,1068.0
1077,2019.12.16,9340.0,90.0,9250.0,9340.0,9250.0,207427.0,1077.0,1069.0
1078,2019.12.13,9250.0,100.0,9170.0,9250.0,9150.0,163194.0,1078.0,1070.0
1079,2019.12.12,9150.0,30.0,9100.0,9170.0,9100.0,59001.0,1079.0,1071.0
1080,2019.12.11,9120.0,30.0,9110.0,9130.0,9070.0,41782.0,1080.0,1072.0
1081,2019.12.10,9090.0,20.0,9100.0,9100.0,9060.0,22030.0,1081.0,1073.0
1082,2019.12.09,9070.0,10.0,9090.0,9090.0,9050.0,41299.0,1082.0,1074.0
1083,2019.12.06,9080.0,10.0,9080.0,9100.0,9040.0,41584.0,1083.0,1075.0
1084,2019.12.05,9070.0,0.0,9080.0,9090.0,9030.0,33408.0,1084.0,1076.0
1085,2019.12.04,9070.0,30.0,9090.0,9120.0,9020.0,33572.0,1085.0,1077.0
1086,2019.12.03,9100.0,20.0,9100.0,9120.0,9060.0,23761.0,1086.0,1078.0
1087,2019.12.02,9120.0,0.0,9120.0,9130.0,9080.0,21047.0,1087.0,1079.0
1088,2019.11.29,9120.0,0.0,9130.0,9130.0,9060.0,46826.0,1088.0,1080.0
1089,2019.11.28,9120.0,20.0,9060.0,9130.0,9060.0,49013.0,1089.0,1081.0
1090,2019.11.27,9100.0,10.0,9130.0,9130.0,9070.0,27106.0,1090.0,1082.0
1091,2019.11.26,9090.0,20.0,9070.0,9100.0,9070.0,24934.0,1091.0,1083.0
1092,2019.11.25,9070.0,40.0,9050.0,9100.0,9040.0,28049.0,1092.0,1084.0
1093,2019.11.22,9030.0,50.0,8980.0,9120.0,8960.0,35294.0,1093.0,1085.0
1094,2019.11.21,8980.0,70.0,9050.0,9050.0,8930.0,81638.0,1094.0,1086.0
1095,2019.11.20,9050.0,50.0,9110.0,9120.0,9010.0,51550.0,1095.0,1087.0
1096,2019.11.19,9100.0,0.0,9110.0,9110.0,9030.0,44186.0,1096.0,1088.0
1097,2019.11.18,9100.0,50.0,9150.0,9150.0,9050.0,59027.0,1097.0,1089.0
1098,2019.11.15,9150.0,50.0,9100.0,9170.0,9080.0,65540.0,1098.0,1090.0
1099,2019.11.14,9100.0,10.0,9110.0,9130.0,9070.0,24150.0,1099.0,1091.0
1100,2019.11.13,9110.0,20.0,9140.0,9140.0,9060.0,50349.0,1100.0,1092.0
1101,2019.11.12,9130.0,10.0,9140.0,9170.0,9060.0,50628.0,1101.0,1093.0
1102,2019.11.11,9140.0,30.0,9170.0,9190.0,9110.0,40431.0,1102.0,1094.0
1103,2019.11.08,9170.0,0.0,9200.0,9210.0,9130.0,36759.0,1103.0,1095.0
1104,2019.11.07,9170.0,0.0,9150.0,9210.0,9090.0,48707.0,1104.0,1096.0
1105,2019.11.06,9170.0,10.0,9180.0,9180.0,9110.0,43350.0,1105.0,1097.0
1106,2019.11.05,9180.0,10.0,9200.0,9200.0,9140.0,49905.0,1106.0,1098.0
1107,2019.11.04,9170.0,170.0,9030.0,9190.0,8990.0,108181.0,1107.0,1099.0
1108,2019.11.01,9000.0,50.0,8990.0,9000.0,8920.0,40054.0,1108.0,1100.0
1109,2019.10.31,8950.0,20.0,9000.0,9000.0,8930.0,21690.0,1109.0,1101.0
1110,2019.10.30,8930.0,50.0,8990.0,8990.0,8900.0,66943.0,1110.0,1102.0
1111,2019.10.29,8980.0,0.0,8960.0,9000.0,8950.0,21731.0,1111.0,1103.0
1112,2019.10.28,8980.0,10.0,9030.0,9030.0,8960.0,19215.0,1112.0,1104.0
1113,2019.10.25,8990.0,0.0,8990.0,8990.0,8940.0,38873.0,1113.0,1105.0
1114,2019.10.24,8990.0,0.0,9030.0,9030.0,8960.0,37134.0,1114.0,1106.0
1115,2019.10.23,8990.0,30.0,9000.0,9020.0,8970.0,48539.0,1115.0,1107.0
1116,2019.10.22,9020.0,0.0,9010.0,9060.0,9000.0,19392.0,1116.0,1108.0
1117,2019.10.21,9020.0,0.0,9000.0,9060.0,8980.0,34984.0,1117.0,1109.0
1118,2019.10.18,9020.0,20.0,9000.0,9060.0,8990.0,26121.0,1118.0,1110.0
1119,2019.10.17,9040.0,10.0,9010.0,9070.0,9010.0,25959.0,1119.0,1111.0
1120,2019.10.16,9030.0,20.0,9060.0,9100.0,9010.0,70712.0,1120.0,1112.0
1121,2019.10.15,9050.0,20.0,9060.0,9070.0,9000.0,50350.0,1121.0,1113.0
1122,2019.10.14,9030.0,80.0,8970.0,9070.0,8970.0,33126.0,1122.0,1114.0
1123,2019.10.11,8950.0,20.0,8940.0,9000.0,8930.0,34685.0,1123.0,1115.0
1124,2019.10.10,8930.0,10.0,8960.0,8960.0,8850.0,58370.0,1124.0,1116.0
1125,2019.10.08,8940.0,0.0,8940.0,9000.0,8890.0,57654.0,1125.0,1117.0
1126,2019.10.07,8940.0,0.0,8940.0,8980.0,8890.0,34843.0,1126.0,1118.0
1127,2019.10.04,8940.0,20.0,8960.0,8970.0,8940.0,14847.0,1127.0,1119.0
1128,2019.10.02,8960.0,40.0,8980.0,9020.0,8930.0,47277.0,1128.0,1120.0
1129,2019.10.01,9000.0,10.0,8980.0,9030.0,8950.0,61266.0,1129.0,1121.0
1130,2019.09.30,9010.0,10.0,9000.0,9040.0,8960.0,48298.0,1130.0,1122.0
1131,2019.09.27,9020.0,70.0,9110.0,9110.0,8950.0,70432.0,1131.0,1123.0
1132,2019.09.26,9090.0,0.0,9050.0,9130.0,9040.0,38015.0,1132.0,1124.0
1133,2019.09.25,9090.0,40.0,9130.0,9150.0,9010.0,116132.0,1133.0,1125.0
1134,2019.09.24,9130.0,10.0,9140.0,9190.0,9110.0,42225.0,1134.0,1126.0
1135,2019.09.23,9140.0,30.0,9120.0,9170.0,9100.0,34101.0,1135.0,1127.0
1136,2019.09.20,9170.0,80.0,9140.0,9200.0,9090.0,55198.0,1136.0,1128.0
1137,2019.09.19,9090.0,140.0,9160.0,9310.0,9060.0,133687.0,1137.0,1129.0
1138,2019.09.18,9230.0,30.0,9170.0,9280.0,9170.0,77787.0,1138.0,1130.0
1139,2019.09.17,9200.0,20.0,9180.0,9200.0,9150.0,65507.0,1139.0,1131.0
1140,2019.09.16,9180.0,110.0,9070.0,9230.0,9070.0,134983.0,1140.0,1132.0
1141,2019.09.11,9070.0,80.0,9000.0,9070.0,8970.0,97269.0,1141.0,1133.0
1142,2019.09.10,8990.0,40.0,8970.0,9020.0,8950.0,91641.0,1142.0,1134.0
1143,2019.09.09,8950.0,30.0,8920.0,8970.0,8850.0,72217.0,1143.0,1135.0
1144,2019.09.06,8920.0,30.0,8930.0,8930.0,8850.0,46234.0,1144.0,1136.0
1145,2019.09.05,8890.0,60.0,8810.0,8920.0,8780.0,67510.0,1145.0,1137.0
1146,2019.09.04,8830.0,0.0,8800.0,8870.0,8730.0,76613.0,1146.0,1138.0
1147,2019.09.03,8830.0,20.0,8820.0,8860.0,8770.0,67506.0,1147.0,1139.0
1148,2019.09.02,8810.0,10.0,8790.0,8850.0,8750.0,44897.0,1148.0,1140.0
1149,2019.08.30,8800.0,210.0,8620.0,8820.0,8620.0,76168.0,1149.0,1141.0
1150,2019.08.29,8590.0,50.0,8600.0,8620.0,8530.0,73909.0,1150.0,1142.0
1151,2019.08.28,8540.0,90.0,8480.0,8540.0,8440.0,42950.0,1151.0,1143.0
1152,2019.08.27,8450.0,20.0,8490.0,8540.0,8400.0,81057.0,1152.0,1144.0
1153,2019.08.26,8470.0,100.0,8490.0,8530.0,8450.0,73040.0,1153.0,1145.0
1154,2019.08.23,8570.0,10.0,8550.0,8570.0,8500.0,41480.0,1154.0,1146.0
1155,2019.08.22,8560.0,0.0,8600.0,8630.0,8540.0,46756.0,1155.0,1147.0
1156,2019.08.21,8560.0,10.0,8560.0,8560.0,8500.0,44254.0,1156.0,1148.0
1157,2019.08.20,8550.0,70.0,8550.0,8570.0,8470.0,40421.0,1157.0,1149.0
1158,2019.08.19,8480.0,60.0,8450.0,8500.0,8400.0,77126.0,1158.0,1150.0
1159,2019.08.16,8420.0,120.0,8500.0,8500.0,8400.0,122838.0,1159.0,1151.0
1160,2019.08.14,8540.0,30.0,8640.0,8660.0,8500.0,64813.0,1160.0,1152.0
1161,2019.08.13,8570.0,80.0,8650.0,8650.0,8500.0,56684.0,1161.0,1153.0
1162,2019.08.12,8650.0,30.0,8680.0,8720.0,8570.0,50690.0,1162.0,1154.0
1163,2019.08.09,8680.0,120.0,8630.0,8700.0,8620.0,46836.0,1163.0,1155.0
1164,2019.08.08,8560.0,120.0,8470.0,8610.0,8470.0,54644.0,1164.0,1156.0
1165,2019.08.07,8440.0,40.0,8450.0,8570.0,8360.0,132218.0,1165.0,1157.0
1166,2019.08.06,8480.0,50.0,8480.0,8620.0,8360.0,127897.0,1166.0,1158.0
1167,2019.08.05,8530.0,220.0,8680.0,8700.0,8520.0,130750.0,1167.0,1159.0
1168,2019.08.02,8750.0,100.0,8850.0,8850.0,8700.0,159932.0,1168.0,1160.0
1169,2019.08.01,8850.0,30.0,8890.0,8890.0,8780.0,113900.0,1169.0,1161.0
1170,2019.07.31,8880.0,40.0,8950.0,8950.0,8770.0,145642.0,1170.0,1162.0
1171,2019.07.30,8920.0,20.0,8890.0,8990.0,8880.0,89416.0,1171.0,1163.0
1172,2019.07.29,8900.0,250.0,9150.0,9150.0,8850.0,221888.0,1172.0,1164.0
1173,2019.07.26,9150.0,130.0,9270.0,9270.0,9130.0,54118.0,1173.0,1165.0
1174,2019.07.25,9280.0,40.0,9300.0,9320.0,9180.0,54376.0,1174.0,1166.0
1175,2019.07.24,9320.0,0.0,9310.0,9360.0,9280.0,76255.0,1175.0,1167.0
1176,2019.07.23,9320.0,70.0,9250.0,9350.0,9210.0,165006.0,1176.0,1168.0
1177,2019.07.22,9250.0,10.0,9250.0,9280.0,9210.0,63463.0,1177.0,1169.0
1178,2019.07.19,9240.0,60.0,9200.0,9260.0,9130.0,58332.0,1178.0,1170.0
1179,2019.07.18,9180.0,0.0,9180.0,9200.0,9090.0,74299.0,1179.0,1171.0
1180,2019.07.17,9180.0,20.0,9200.0,9200.0,9070.0,54624.0,1180.0,1172.0
1181,2019.07.16,9160.0,40.0,9120.0,9190.0,9080.0,57667.0,1181.0,1173.0
1182,2019.07.15,9120.0,50.0,9190.0,9200.0,9100.0,52898.0,1182.0,1174.0
1183,2019.07.12,9170.0,10.0,9180.0,9200.0,9120.0,81121.0,1183.0,1175.0
1184,2019.07.11,9180.0,50.0,9150.0,9220.0,9100.0,57499.0,1184.0,1176.0
1185,2019.07.10,9130.0,40.0,9090.0,9160.0,9010.0,101880.0,1185.0,1177.0
1186,2019.07.09,9090.0,20.0,9100.0,9200.0,9050.0,54850.0,1186.0,1178.0
1187,2019.07.08,9110.0,210.0,9320.0,9320.0,9110.0,75302.0,1187.0,1179.0
1188,2019.07.05,9320.0,30.0,9350.0,9350.0,9270.0,39913.0,1188.0,1180.0
1189,2019.07.04,9350.0,120.0,9230.0,9350.0,9220.0,88850.0,1189.0,1181.0
1190,2019.07.03,9230.0,230.0,9460.0,9460.0,9150.0,128984.0,1190.0,1182.0
1191,2019.07.02,9460.0,20.0,9440.0,9480.0,9410.0,40418.0,1191.0,1183.0
1192,2019.07.01,9440.0,30.0,9410.0,9480.0,9380.0,38885.0,1192.0,1184.0
1193,2019.06.28,9410.0,30.0,9440.0,9460.0,9290.0,78866.0,1193.0,1185.0
1194,2019.06.27,9440.0,110.0,9330.0,9480.0,9280.0,51325.0,1194.0,1186.0
1195,2019.06.26,9330.0,10.0,9300.0,9370.0,9250.0,89914.0,1195.0,1187.0
1196,2019.06.25,9340.0,130.0,9460.0,9520.0,9270.0,102146.0,1196.0,1188.0
1197,2019.06.24,9470.0,160.0,9310.0,9500.0,9310.0,104328.0,1197.0,1189.0
