,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,1810.0,10.0,1805.0,1815.0,1790.0,158453.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1800.0,30.0,1775.0,1815.0,1770.0,210585.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1770.0,5.0,1760.0,1775.0,1750.0,205414.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1765.0,0.0,1765.0,1795.0,1740.0,156007.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1765.0,10.0,1785.0,1785.0,1750.0,168447.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1775.0,35.0,1750.0,1790.0,1750.0,181734.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1740.0,15.0,1760.0,1785.0,1710.0,357868.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1755.0,35.0,1785.0,1785.0,1720.0,463092.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1790.0,75.0,1860.0,1860.0,1780.0,807323.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1865.0,15.0,1875.0,1890.0,1860.0,224018.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,1880.0,0.0,1855.0,1900.0,1850.0,259036.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1880.0,5.0,1885.0,1935.0,1870.0,889935.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1885.0,0.0,1880.0,1900.0,1870.0,207937.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1885.0,5.0,1885.0,1910.0,1880.0,243772.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1890.0,10.0,1885.0,1895.0,1870.0,168977.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1900.0,15.0,1915.0,1915.0,1880.0,166320.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1915.0,10.0,1925.0,1930.0,1905.0,165421.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1925.0,0.0,1925.0,1945.0,1915.0,160350.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1925.0,10.0,1915.0,1930.0,1905.0,221257.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1915.0,0.0,1915.0,1925.0,1895.0,248052.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1915.0,5.0,1900.0,1930.0,1895.0,264498.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1910.0,15.0,1910.0,1925.0,1900.0,212081.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1925.0,5.0,1920.0,1935.0,1905.0,274265.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1920.0,15.0,1940.0,1945.0,1900.0,238408.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1935.0,15.0,1955.0,1960.0,1930.0,145930.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1950.0,5.0,1960.0,1975.0,1950.0,247461.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1955.0,5.0,1945.0,1965.0,1935.0,312552.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1950.0,20.0,1930.0,1960.0,1915.0,445535.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1930.0,40.0,1885.0,1950.0,1875.0,434820.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1890.0,20.0,1920.0,1925.0,1875.0,375962.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1910.0,5.0,1900.0,1920.0,1885.0,179701.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1905.0,0.0,1905.0,1925.0,1890.0,172538.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1905.0,15.0,1900.0,1920.0,1880.0,249028.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1890.0,10.0,1895.0,1910.0,1885.0,198056.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1880.0,30.0,1870.0,1900.0,1840.0,326848.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1850.0,15.0,1855.0,1875.0,1815.0,602547.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,1865.0,60.0,1900.0,1935.0,1855.0,931749.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,1925.0,5.0,1920.0,1935.0,1875.0,666259.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1920.0,65.0,1840.0,1920.0,1790.0,1105844.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1855.0,15.0,1875.0,1885.0,1810.0,539557.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1870.0,30.0,1910.0,1910.0,1865.0,357225.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1900.0,10.0,1910.0,1920.0,1885.0,253238.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1910.0,15.0,1940.0,1940.0,1890.0,435443.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1925.0,35.0,1970.0,1970.0,1920.0,346931.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1960.0,15.0,1980.0,1985.0,1960.0,350180.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1975.0,20.0,1960.0,1985.0,1935.0,824956.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1955.0,50.0,1905.0,1960.0,1890.0,730531.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1905.0,5.0,1925.0,1930.0,1870.0,467407.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1910.0,20.0,1875.0,1930.0,1875.0,378560.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1890.0,40.0,1930.0,1935.0,1875.0,605817.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1930.0,70.0,1860.0,1940.0,1850.0,970352.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1860.0,0.0,1860.0,1880.0,1845.0,263066.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1860.0,0.0,1870.0,1880.0,1855.0,282967.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1860.0,10.0,1880.0,1880.0,1855.0,216182.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1870.0,5.0,1880.0,1880.0,1855.0,120108.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1865.0,15.0,1860.0,1880.0,1850.0,176753.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1850.0,20.0,1875.0,1880.0,1850.0,179684.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1870.0,15.0,1865.0,1885.0,1845.0,317297.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1885.0,20.0,1900.0,1905.0,1870.0,224756.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1905.0,15.0,1890.0,1905.0,1860.0,301134.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1890.0,0.0,1895.0,1910.0,1880.0,139923.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1890.0,20.0,1910.0,1915.0,1885.0,287726.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1910.0,35.0,1875.0,1925.0,1870.0,319192.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1875.0,40.0,1830.0,1890.0,1830.0,304559.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1835.0,45.0,1855.0,1870.0,1800.0,743250.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1880.0,5.0,1885.0,1920.0,1845.0,724314.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1885.0,35.0,1920.0,1920.0,1875.0,716569.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1920.0,0.0,1925.0,1940.0,1915.0,338024.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1920.0,55.0,1975.0,1980.0,1920.0,519258.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1975.0,10.0,1985.0,1985.0,1955.0,275387.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1985.0,5.0,1995.0,2000.0,1965.0,260706.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1990.0,15.0,1980.0,2000.0,1965.0,395081.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1975.0,10.0,1965.0,2015.0,1950.0,330762.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1965.0,5.0,1975.0,1975.0,1930.0,536698.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1960.0,30.0,1995.0,2010.0,1955.0,717847.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1990.0,20.0,2010.0,2020.0,1985.0,349100.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,2010.0,0.0,2010.0,2015.0,2000.0,387337.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,2010.0,10.0,2005.0,2020.0,1995.0,374767.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2000.0,25.0,2000.0,2025.0,1990.0,438110.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,2025.0,10.0,2035.0,2035.0,2015.0,315565.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,2035.0,30.0,2000.0,2040.0,1985.0,529529.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,2005.0,5.0,2005.0,2020.0,1975.0,379378.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2000.0,10.0,2010.0,2030.0,1975.0,609855.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2010.0,25.0,1980.0,2025.0,1960.0,1003022.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1985.0,65.0,1920.0,1985.0,1890.0,644548.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1920.0,10.0,1930.0,1940.0,1905.0,344482.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1930.0,5.0,1925.0,1955.0,1925.0,391671.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1925.0,10.0,1925.0,1935.0,1895.0,578869.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1935.0,35.0,1975.0,1985.0,1915.0,872857.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1970.0,25.0,1955.0,1980.0,1935.0,613230.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1945.0,25.0,1965.0,1995.0,1945.0,807018.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1970.0,0.0,1970.0,1985.0,1905.0,1537497.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1970.0,65.0,1970.0,2075.0,1930.0,8632251.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1905.0,55.0,1865.0,1930.0,1850.0,2963318.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1850.0,0.0,1845.0,1885.0,1830.0,1303594.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1850.0,50.0,1800.0,1860.0,1795.0,1280396.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1800.0,0.0,1800.0,1810.0,1770.0,456771.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1800.0,5.0,1815.0,1825.0,1795.0,403330.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1805.0,25.0,1780.0,1830.0,1770.0,558871.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1780.0,0.0,1800.0,1810.0,1765.0,591741.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1780.0,15.0,1810.0,1830.0,1780.0,1229619.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1795.0,10.0,1790.0,1810.0,1785.0,606401.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1785.0,30.0,1765.0,1850.0,1740.0,1753007.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1755.0,5.0,1770.0,1795.0,1750.0,315471.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1760.0,15.0,1745.0,1800.0,1730.0,639705.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1775.0,25.0,1800.0,1815.0,1765.0,766008.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1800.0,25.0,1795.0,1820.0,1770.0,1572374.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1775.0,25.0,1775.0,1890.0,1765.0,8859320.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1750.0,25.0,1730.0,1750.0,1725.0,349363.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1725.0,25.0,1695.0,1735.0,1690.0,429185.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1700.0,25.0,1715.0,1725.0,1670.0,461552.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1725.0,15.0,1745.0,1755.0,1720.0,310298.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1740.0,5.0,1740.0,1755.0,1725.0,210345.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1735.0,0.0,1735.0,1750.0,1690.0,615872.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1735.0,30.0,1760.0,1775.0,1735.0,474452.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1765.0,5.0,1765.0,1770.0,1740.0,417175.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1760.0,10.0,1755.0,1775.0,1750.0,297004.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1750.0,5.0,1750.0,1775.0,1740.0,382191.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1755.0,0.0,1755.0,1765.0,1740.0,654535.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1755.0,40.0,1800.0,1800.0,1740.0,946303.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1795.0,30.0,1760.0,1810.0,1750.0,682780.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1765.0,10.0,1785.0,1810.0,1750.0,814678.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1775.0,20.0,1760.0,1810.0,1730.0,1533216.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1755.0,15.0,1735.0,1775.0,1715.0,799351.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1740.0,75.0,1670.0,1785.0,1650.0,3482422.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1665.0,0.0,1665.0,1680.0,1660.0,415554.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1665.0,5.0,1680.0,1695.0,1655.0,623160.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1670.0,25.0,1645.0,1675.0,1645.0,735749.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1645.0,10.0,1650.0,1660.0,1625.0,409515.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1655.0,45.0,1615.0,1660.0,1610.0,933156.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1610.0,5.0,1605.0,1620.0,1595.0,431999.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1605.0,5.0,1600.0,1610.0,1585.0,283226.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1600.0,10.0,1615.0,1615.0,1590.0,340703.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1610.0,0.0,1615.0,1630.0,1600.0,283657.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1610.0,5.0,1615.0,1635.0,1595.0,479846.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1615.0,30.0,1590.0,1620.0,1580.0,438743.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1585.0,0.0,1595.0,1605.0,1575.0,436864.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1585.0,0.0,1585.0,1600.0,1575.0,294858.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1585.0,5.0,1590.0,1600.0,1570.0,332787.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1590.0,10.0,1590.0,1610.0,1580.0,453508.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1600.0,10.0,1605.0,1610.0,1575.0,500979.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1590.0,25.0,1615.0,1625.0,1565.0,558481.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1615.0,15.0,1605.0,1645.0,1600.0,244302.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1630.0,35.0,1650.0,1665.0,1625.0,575494.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1665.0,85.0,1595.0,1665.0,1590.0,1441452.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1580.0,25.0,1570.0,1590.0,1555.0,390789.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1555.0,35.0,1600.0,1615.0,1555.0,770597.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1590.0,20.0,1610.0,1620.0,1580.0,441905.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1610.0,30.0,1580.0,1615.0,1570.0,324671.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1580.0,50.0,1645.0,1650.0,1580.0,466629.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1630.0,0.0,1660.0,1670.0,1585.0,1138722.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1630.0,0.0,1630.0,1675.0,1620.0,1174735.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1630.0,5.0,1615.0,1675.0,1590.0,2137735.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1635.0,15.0,1610.0,1635.0,1585.0,479648.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1620.0,35.0,1590.0,1645.0,1580.0,877140.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1585.0,30.0,1680.0,1685.0,1585.0,1867238.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1615.0,40.0,1565.0,1615.0,1540.0,919044.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1575.0,45.0,1575.0,1580.0,1540.0,587893.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1530.0,60.0,1585.0,1610.0,1530.0,885109.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1590.0,10.0,1580.0,1605.0,1570.0,690160.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1600.0,20.0,1585.0,1640.0,1565.0,1515899.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1580.0,10.0,1600.0,1615.0,1565.0,1531019.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1590.0,85.0,1515.0,1650.0,1500.0,4558348.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1505.0,5.0,1505.0,1515.0,1500.0,481133.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1510.0,5.0,1510.0,1525.0,1505.0,402006.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1515.0,15.0,1505.0,1515.0,1485.0,314336.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1500.0,5.0,1505.0,1515.0,1495.0,195948.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1505.0,5.0,1505.0,1515.0,1500.0,125070.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1500.0,5.0,1510.0,1515.0,1490.0,389861.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1505.0,10.0,1520.0,1530.0,1505.0,297242.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1515.0,20.0,1505.0,1530.0,1475.0,393037.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1495.0,15.0,1490.0,1515.0,1475.0,407332.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1480.0,30.0,1460.0,1490.0,1450.0,189840.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1450.0,5.0,1435.0,1460.0,1430.0,178877.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1445.0,20.0,1485.0,1490.0,1425.0,546182.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1465.0,35.0,1480.0,1495.0,1455.0,319030.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1500.0,5.0,1520.0,1520.0,1485.0,338513.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1505.0,30.0,1535.0,1550.0,1500.0,245450.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1535.0,5.0,1550.0,1560.0,1520.0,428694.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1530.0,20.0,1520.0,1570.0,1505.0,1114471.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1510.0,0.0,1510.0,1515.0,1500.0,383887.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1510.0,10.0,1510.0,1535.0,1495.0,623968.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1520.0,20.0,1500.0,1520.0,1495.0,442595.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1500.0,5.0,1490.0,1550.0,1480.0,983327.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1505.0,70.0,1440.0,1515.0,1435.0,1364024.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1435.0,0.0,1440.0,1440.0,1420.0,428261.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1435.0,35.0,1410.0,1440.0,1395.0,558199.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1400.0,10.0,1405.0,1425.0,1390.0,509725.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1410.0,40.0,1450.0,1455.0,1395.0,759725.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1450.0,10.0,1460.0,1470.0,1445.0,544513.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1460.0,15.0,1450.0,1465.0,1445.0,407917.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1445.0,15.0,1465.0,1465.0,1445.0,373620.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1460.0,10.0,1445.0,1465.0,1430.0,349166.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1450.0,10.0,1465.0,1465.0,1440.0,382758.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1460.0,10.0,1475.0,1475.0,1450.0,332206.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1470.0,15.0,1465.0,1475.0,1460.0,385630.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1485.0,15.0,1475.0,1485.0,1465.0,576766.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1470.0,10.0,1455.0,1475.0,1455.0,332325.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1460.0,0.0,1465.0,1470.0,1445.0,414422.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1460.0,25.0,1475.0,1485.0,1460.0,386519.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1485.0,0.0,1485.0,1490.0,1470.0,295829.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1485.0,20.0,1470.0,1485.0,1465.0,291155.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1465.0,10.0,1475.0,1480.0,1460.0,323708.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1475.0,5.0,1480.0,1495.0,1460.0,308790.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1480.0,5.0,1475.0,1485.0,1455.0,406773.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1475.0,10.0,1485.0,1485.0,1465.0,319212.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1485.0,5.0,1490.0,1500.0,1475.0,208810.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1490.0,30.0,1460.0,1500.0,1455.0,692981.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1460.0,5.0,1455.0,1465.0,1445.0,399406.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1455.0,10.0,1440.0,1455.0,1435.0,248171.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
