,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,12550.0,200.0,12650.0,13200.0,12300.0,357047.0,1104.0,1104.0,1096.0
1105,2019.11.06,12750.0,100.0,13100.0,13350.0,12650.0,549160.0,1105.0,1105.0,1097.0
1106,2019.11.05,12850.0,0.0,12900.0,13200.0,12600.0,499482.0,1106.0,1106.0,1098.0
1107,2019.11.04,12850.0,50.0,13150.0,13300.0,12700.0,437349.0,1107.0,1107.0,1099.0
1108,2019.11.01,12800.0,200.0,12800.0,13100.0,12500.0,464061.0,1108.0,1108.0,1100.0
1109,2019.10.31,12600.0,100.0,12500.0,13300.0,12450.0,545494.0,1109.0,1109.0,1101.0
1110,2019.10.30,12500.0,50.0,12600.0,12950.0,12250.0,486703.0,1110.0,1110.0,1102.0
1111,2019.10.29,12550.0,550.0,13200.0,13300.0,12300.0,767541.0,1111.0,1111.0,1103.0
1112,2019.10.28,13100.0,650.0,13950.0,14100.0,13100.0,702322.0,1112.0,1112.0,1104.0
1113,2019.10.25,13750.0,250.0,13700.0,14150.0,13500.0,714070.0,1113.0,1113.0,1105.0
1114,2019.10.24,14000.0,300.0,14300.0,14700.0,13650.0,1025337.0,1114.0,1114.0,1106.0
1115,2019.10.23,14300.0,50.0,14650.0,15050.0,13550.0,1288525.0,1115.0,1115.0,1107.0
1116,2019.10.22,14350.0,2450.0,16800.0,17850.0,14150.0,5538933.0,1116.0,1116.0,1108.0
