,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
626,2021.10.21,105500.0,2000.0,107500.0,108500.0,105500.0,34233.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,107500.0,3000.0,110500.0,112000.0,107000.0,22800.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,110500.0,2000.0,110500.0,112000.0,108500.0,18233.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,108500.0,2500.0,111000.0,111000.0,108000.0,21685.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,111000.0,1500.0,110000.0,112500.0,108500.0,24471.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,109500.0,4000.0,106500.0,111000.0,106500.0,31177.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,105500.0,1000.0,104000.0,107500.0,102500.0,27391.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,104500.0,2000.0,105500.0,106000.0,103000.0,18488.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,106500.0,2500.0,109000.0,110000.0,106500.0,30455.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,109000.0,5000.0,105500.0,110000.0,105500.0,40767.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,104000.0,2500.0,109500.0,109500.0,102500.0,49148.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,106500.0,1000.0,106000.0,110000.0,105000.0,46907.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,107500.0,4000.0,110500.0,111000.0,106500.0,39826.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,111500.0,500.0,112000.0,112500.0,109500.0,44606.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,112000.0,1500.0,111000.0,113500.0,109000.0,56163.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,113500.0,3000.0,116000.0,117000.0,113500.0,36406.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,116500.0,2000.0,117500.0,119500.0,115000.0,46599.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,118500.0,1500.0,121000.0,121500.0,115500.0,66319.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,120000.0,6000.0,124000.0,124000.0,118000.0,72721.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,126000.0,1000.0,124000.0,126500.0,122000.0,35234.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,125000.0,500.0,126000.0,127000.0,122500.0,33406.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,125500.0,1500.0,127000.0,128500.0,124000.0,37898.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,127000.0,1000.0,128500.0,132500.0,125500.0,42527.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,128000.0,3500.0,129500.0,133500.0,127000.0,62649.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,131500.0,6500.0,127000.0,132500.0,125000.0,84399.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,125000.0,3500.0,130000.0,131500.0,122000.0,79249.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,128500.0,4000.0,124500.0,134000.0,124000.0,139721.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,124500.0,4000.0,120000.0,128000.0,120000.0,76832.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,120500.0,2000.0,119000.0,122000.0,118000.0,40970.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,118500.0,3500.0,122000.0,124500.0,118000.0,71539.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,122000.0,7500.0,116000.0,127000.0,115000.0,202245.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,114500.0,9000.0,106000.0,115500.0,105000.0,81231.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,105500.0,1000.0,107000.0,107500.0,105000.0,22263.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,106500.0,3000.0,105500.0,107500.0,105000.0,21377.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,103500.0,0.0,103000.0,104000.0,101500.0,11668.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,103500.0,2000.0,102000.0,105500.0,102000.0,33090.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,101500.0,1500.0,103500.0,104500.0,101000.0,17915.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,103000.0,2000.0,102000.0,104500.0,101500.0,21664.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,101000.0,1300.0,100500.0,103000.0,99800.0,23463.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,99700.0,1300.0,102000.0,102500.0,98100.0,44020.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,101000.0,9000.0,108500.0,109000.0,101000.0,95416.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,110000.0,3500.0,114000.0,115000.0,109500.0,76789.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,113500.0,500.0,113000.0,115000.0,111000.0,43891.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,113000.0,2000.0,113500.0,117500.0,109000.0,65982.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,111000.0,2000.0,109500.0,111500.0,108000.0,28309.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,109000.0,3000.0,111500.0,113000.0,108500.0,29755.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,112000.0,2500.0,109000.0,115000.0,108500.0,39741.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,109500.0,2500.0,111000.0,111500.0,108500.0,27146.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,112000.0,0.0,112500.0,113000.0,110000.0,19342.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,112000.0,3500.0,109000.0,114000.0,108500.0,45989.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,108500.0,1500.0,106500.0,110000.0,105500.0,17428.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,107000.0,3000.0,110500.0,111000.0,105500.0,39295.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,110000.0,1000.0,110500.0,112000.0,109000.0,21479.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,109000.0,2000.0,112000.0,115500.0,109000.0,64064.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,111000.0,4000.0,115500.0,116500.0,110500.0,39431.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,115000.0,2000.0,118000.0,118000.0,113000.0,37712.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,117000.0,1500.0,117000.0,120000.0,114500.0,47534.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,115500.0,6000.0,111500.0,122500.0,111000.0,146987.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,109500.0,4500.0,106500.0,110500.0,106000.0,49674.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,105000.0,1500.0,104500.0,106000.0,104000.0,12612.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,103500.0,2500.0,107000.0,107500.0,103500.0,17103.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,106000.0,500.0,104000.0,109000.0,104000.0,31326.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,105500.0,1000.0,105500.0,106000.0,104000.0,12872.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,104500.0,1000.0,104000.0,106500.0,103000.0,22336.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,103500.0,500.0,104000.0,106000.0,103500.0,11592.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,104000.0,500.0,105000.0,106000.0,103500.0,12533.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,104500.0,2500.0,103000.0,105000.0,102000.0,10757.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,102000.0,500.0,102500.0,104000.0,101500.0,15445.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,101500.0,3000.0,103000.0,104500.0,100500.0,38825.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,104500.0,2500.0,106500.0,108000.0,104500.0,29889.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,107000.0,2000.0,109000.0,109000.0,105000.0,38031.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,109000.0,500.0,109500.0,111000.0,108000.0,37799.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,109500.0,3500.0,113500.0,114000.0,109000.0,31523.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,113000.0,500.0,113500.0,114500.0,112000.0,24740.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,113500.0,3000.0,112000.0,115000.0,111000.0,32458.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,110500.0,0.0,111500.0,113500.0,110000.0,34011.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,110500.0,1000.0,112000.0,112000.0,109000.0,17258.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,111500.0,4000.0,107500.0,111500.0,106500.0,31806.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,107500.0,0.0,107500.0,110500.0,107500.0,20990.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,107500.0,2500.0,105500.0,109500.0,105000.0,30294.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,105000.0,1000.0,106000.0,107000.0,104000.0,18443.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,106000.0,2000.0,104000.0,107000.0,104000.0,16595.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,104000.0,2500.0,106000.0,106500.0,103500.0,20571.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,106500.0,500.0,106500.0,107000.0,104500.0,24663.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,106000.0,2000.0,107500.0,108000.0,106000.0,23757.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,108000.0,1000.0,107000.0,109000.0,106000.0,20173.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,107000.0,2000.0,108000.0,109000.0,106000.0,30973.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,109000.0,500.0,109500.0,110500.0,106500.0,41584.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,109500.0,1000.0,111500.0,112500.0,108500.0,43215.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,110500.0,3000.0,107500.0,110500.0,106500.0,60151.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,107500.0,5500.0,113500.0,114500.0,107500.0,59880.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,113000.0,0.0,114000.0,114000.0,111500.0,24647.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,113000.0,500.0,115000.0,115000.0,111500.0,16219.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,113500.0,1000.0,113500.0,115500.0,112000.0,21585.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,114500.0,0.0,114500.0,116000.0,113500.0,13742.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,114500.0,500.0,114500.0,117000.0,114500.0,26235.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,114000.0,500.0,113500.0,115500.0,112500.0,28889.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,113500.0,2500.0,116000.0,116500.0,111000.0,36224.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,116000.0,500.0,115500.0,117000.0,113500.0,29416.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,115500.0,6000.0,122000.0,123500.0,115500.0,83919.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,121500.0,4500.0,117000.0,123000.0,115500.0,71334.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,117000.0,500.0,118000.0,118500.0,115500.0,46213.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,117500.0,3500.0,115000.0,119000.0,110000.0,65098.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,114000.0,1500.0,114500.0,116000.0,112500.0,49835.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,112500.0,6500.0,116500.0,117000.0,111500.0,81817.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,119000.0,4000.0,118000.0,120000.0,114500.0,96676.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,115000.0,5000.0,121500.0,121500.0,112500.0,106552.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,120000.0,2500.0,123500.0,124000.0,116500.0,71336.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,122500.0,3000.0,122000.0,126500.0,119000.0,90535.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,125500.0,6000.0,131500.0,134500.0,122500.0,91311.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,131500.0,7000.0,137500.0,142500.0,129000.0,114238.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,138500.0,4500.0,135500.0,139000.0,131500.0,60817.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,134000.0,0.0,135000.0,137500.0,133000.0,35601.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,134000.0,3000.0,130500.0,137500.0,129000.0,72101.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,131000.0,7500.0,141000.0,141000.0,127000.0,141788.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,138500.0,1500.0,138500.0,144000.0,135000.0,77062.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,140000.0,7000.0,136000.0,140000.0,132000.0,79323.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,133000.0,500.0,134500.0,140000.0,131500.0,99649.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,133500.0,6000.0,138000.0,140500.0,129500.0,169357.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,139500.0,2500.0,143500.0,143500.0,139500.0,50049.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,142000.0,2000.0,141000.0,145000.0,141000.0,53843.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,144000.0,2000.0,142000.0,145500.0,141000.0,52705.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,142000.0,3000.0,139000.0,147500.0,137500.0,217311.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,139000.0,14000.0,127500.0,142000.0,126500.0,372136.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,125000.0,16000.0,112000.0,128500.0,111500.0,425475.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,109000.0,10800.0,99400.0,109000.0,99400.0,140749.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,98200.0,500.0,98600.0,101500.0,96500.0,64570.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,97700.0,5000.0,92200.0,99800.0,92100.0,83288.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,92700.0,1200.0,92400.0,95900.0,91500.0,57766.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,91500.0,200.0,91800.0,91800.0,90700.0,24126.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,91300.0,400.0,91700.0,92900.0,90500.0,26377.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,91700.0,300.0,91200.0,92200.0,91200.0,12691.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,91400.0,200.0,91200.0,92200.0,90800.0,17555.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,91200.0,900.0,92100.0,92900.0,91100.0,18940.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,92100.0,400.0,91200.0,93000.0,91200.0,20736.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,91700.0,200.0,92000.0,92300.0,91100.0,16927.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,91900.0,600.0,92300.0,92400.0,91100.0,27043.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,92500.0,1200.0,93800.0,94500.0,92200.0,21880.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,93700.0,700.0,93000.0,94400.0,92600.0,18483.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,93000.0,500.0,92600.0,93800.0,91900.0,18533.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,92500.0,200.0,93000.0,94300.0,92500.0,17760.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,92700.0,1100.0,91600.0,93500.0,91500.0,22277.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,91600.0,100.0,91500.0,93800.0,91400.0,19365.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,91500.0,100.0,91600.0,92000.0,90700.0,18059.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,91600.0,500.0,92300.0,92600.0,91100.0,18276.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,92100.0,2400.0,94700.0,94700.0,92100.0,31662.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,94500.0,1700.0,91800.0,94500.0,90700.0,53675.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,92800.0,1100.0,92500.0,93700.0,91700.0,29862.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,91700.0,600.0,91200.0,91900.0,90500.0,16353.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,91100.0,1000.0,91000.0,92800.0,90200.0,23837.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,90100.0,600.0,90700.0,91800.0,90100.0,18606.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,90700.0,400.0,93500.0,93500.0,90200.0,27705.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,91100.0,1700.0,89400.0,92800.0,89000.0,23343.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,89400.0,1900.0,91500.0,92600.0,89100.0,20025.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,91300.0,100.0,93300.0,93300.0,90500.0,25899.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,91400.0,600.0,91100.0,94300.0,90000.0,29123.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,90800.0,0.0,89500.0,91800.0,89100.0,24995.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,90800.0,300.0,89600.0,91300.0,85100.0,22237.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,90500.0,1700.0,88700.0,91000.0,87800.0,25605.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,88800.0,3400.0,85700.0,90500.0,85700.0,28388.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,85400.0,1600.0,86300.0,86300.0,84100.0,27833.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,87000.0,1600.0,86500.0,87500.0,85400.0,24703.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,85400.0,3000.0,88800.0,89400.0,85100.0,33451.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,88400.0,1100.0,88500.0,89700.0,88000.0,18126.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,89500.0,1100.0,88800.0,90500.0,87800.0,31739.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,88400.0,1200.0,89600.0,90500.0,86200.0,35938.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,89600.0,2200.0,91800.0,92600.0,89300.0,30426.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,91800.0,0.0,91800.0,91900.0,90600.0,17542.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,91800.0,200.0,92000.0,92700.0,91100.0,22637.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,92000.0,300.0,93500.0,93500.0,91200.0,23384.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,92300.0,1300.0,94500.0,94500.0,92000.0,24242.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,93600.0,100.0,93500.0,95100.0,92500.0,25894.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,93700.0,3600.0,91500.0,95000.0,90100.0,46101.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,90100.0,1600.0,89000.0,90400.0,87700.0,21770.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,88500.0,600.0,90000.0,90300.0,87000.0,34516.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,89100.0,3100.0,86500.0,90000.0,86200.0,38897.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,86000.0,3500.0,90200.0,91400.0,85700.0,58995.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,89500.0,2500.0,86300.0,89700.0,85200.0,45450.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,87000.0,6100.0,93100.0,93200.0,85800.0,85600.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,93100.0,8400.0,97000.0,98000.0,91100.0,102116.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,101500.0,6700.0,118000.0,121500.0,101000.0,353218.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,94800.0,3400.0,91300.0,95200.0,90600.0,79156.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,91400.0,300.0,91700.0,92000.0,90000.0,40257.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,91700.0,800.0,92600.0,94500.0,91200.0,32561.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,92500.0,9400.0,84100.0,98900.0,83600.0,186550.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,83100.0,400.0,83000.0,83100.0,81200.0,22911.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,82700.0,1400.0,81500.0,83100.0,80900.0,38613.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,81300.0,200.0,81800.0,82400.0,80400.0,38541.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,81100.0,800.0,80900.0,82200.0,80300.0,44917.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,80300.0,3300.0,77000.0,80800.0,77000.0,50829.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,77000.0,700.0,76500.0,77200.0,75700.0,27986.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,76300.0,100.0,76000.0,76400.0,73500.0,40767.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,76200.0,2100.0,78100.0,78100.0,75200.0,46175.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,78300.0,300.0,77900.0,79100.0,77400.0,35356.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,78600.0,1500.0,78000.0,79000.0,77700.0,27677.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,77100.0,2600.0,74600.0,79200.0,73600.0,97647.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,74500.0,700.0,74000.0,74600.0,72800.0,45447.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,73800.0,700.0,74400.0,74600.0,73100.0,34561.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,74500.0,400.0,73900.0,75500.0,73700.0,29965.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,74100.0,600.0,74200.0,74600.0,73300.0,24445.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,74700.0,200.0,75000.0,75800.0,74000.0,29626.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,74900.0,400.0,74500.0,74900.0,73600.0,16454.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,74500.0,1600.0,73000.0,76200.0,73000.0,41154.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,72900.0,2600.0,75400.0,75400.0,72700.0,30629.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,75500.0,6300.0,69400.0,75800.0,69300.0,63756.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,69200.0,600.0,68400.0,69500.0,68200.0,19643.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,68600.0,0.0,68200.0,68900.0,68000.0,9671.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,68600.0,900.0,68000.0,69000.0,67800.0,16433.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
