,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
980,2020.05.12,70900.0,700.0,70800.0,71400.0,70000.0,6439.0,972.0
981,2020.05.11,71600.0,300.0,71900.0,72100.0,70900.0,8271.0,973.0
982,2020.05.08,71900.0,0.0,72900.0,72900.0,71500.0,7479.0,974.0
983,2020.05.07,71900.0,800.0,72000.0,72500.0,71500.0,4817.0,975.0
984,2020.05.06,72700.0,1300.0,72200.0,74100.0,71800.0,17641.0,976.0
985,2020.05.04,71400.0,700.0,72000.0,72300.0,70600.0,9061.0,977.0
986,2020.04.29,72100.0,1400.0,70900.0,72400.0,70900.0,10423.0,978.0
987,2020.04.28,70700.0,700.0,71700.0,71700.0,70000.0,9449.0,979.0
988,2020.04.27,71400.0,100.0,72000.0,72500.0,71000.0,6283.0,980.0
989,2020.04.24,71300.0,1000.0,72600.0,73100.0,71000.0,8044.0,981.0
990,2020.04.23,72300.0,2100.0,72900.0,72900.0,71100.0,8860.0,982.0
991,2020.04.22,70200.0,1200.0,70400.0,70400.0,69100.0,12028.0,983.0
992,2020.04.21,71400.0,1100.0,72000.0,73300.0,70000.0,15617.0,984.0
993,2020.04.20,72500.0,1600.0,71500.0,73900.0,71500.0,15286.0,985.0
994,2020.04.17,70900.0,1000.0,70000.0,71200.0,70000.0,14948.0,986.0
995,2020.04.16,69900.0,800.0,70000.0,70200.0,69300.0,15565.0,987.0
996,2020.04.14,70700.0,700.0,69900.0,70900.0,69800.0,8969.0,988.0
997,2020.04.13,70000.0,1300.0,71000.0,71200.0,69900.0,12256.0,989.0
998,2020.04.10,71300.0,1200.0,70100.0,71700.0,68900.0,19861.0,990.0
999,2020.04.09,70100.0,1400.0,70900.0,70900.0,69500.0,10902.0,991.0
1000,2020.04.08,68700.0,200.0,68500.0,69600.0,67900.0,15354.0,992.0
1001,2020.04.07,68900.0,400.0,70000.0,70300.0,67800.0,23513.0,993.0
1002,2020.04.06,68500.0,2000.0,66500.0,68600.0,65300.0,19116.0,994.0
1003,2020.04.03,66500.0,1500.0,68600.0,70500.0,65100.0,37149.0,995.0
1004,2020.04.02,65000.0,3000.0,62000.0,66700.0,60100.0,22017.0,996.0
1005,2020.04.01,62000.0,300.0,62000.0,63500.0,60800.0,10202.0,997.0
1006,2020.03.31,62300.0,1200.0,62800.0,62900.0,60600.0,15069.0,998.0
1007,2020.03.30,61100.0,200.0,60000.0,61400.0,58100.0,9664.0,999.0
1008,2020.03.27,61300.0,1900.0,62200.0,63000.0,58000.0,22447.0,1000.0
1009,2020.03.26,59400.0,800.0,64800.0,65800.0,59400.0,39525.0,1001.0
1010,2020.03.25,60200.0,6900.0,60000.0,61500.0,55200.0,53159.0,1002.0
1011,2020.03.24,53300.0,4800.0,49900.0,54000.0,48950.0,31115.0,1003.0
1012,2020.03.23,48500.0,1350.0,47500.0,48800.0,45000.0,14964.0,1004.0
1013,2020.03.20,49850.0,6550.0,47450.0,49850.0,45000.0,20780.0,1005.0
1014,2020.03.19,43300.0,7200.0,50000.0,51700.0,42100.0,27240.0,1006.0
1015,2020.03.18,50500.0,3000.0,53500.0,53500.0,50500.0,12565.0,1007.0
1016,2020.03.17,53500.0,1900.0,53000.0,54700.0,52000.0,13386.0,1008.0
1017,2020.03.16,55400.0,2000.0,57500.0,58700.0,55100.0,13722.0,1009.0
1018,2020.03.13,57400.0,4800.0,55000.0,59000.0,55000.0,26476.0,1010.0
1019,2020.03.12,62200.0,3300.0,66000.0,66000.0,61000.0,12208.0,1011.0
1020,2020.03.11,65500.0,2400.0,68000.0,68700.0,64900.0,12122.0,1012.0
1021,2020.03.10,67900.0,1400.0,64300.0,68300.0,64300.0,10524.0,1013.0
1022,2020.03.09,66500.0,4700.0,70300.0,70300.0,66500.0,16085.0,1014.0
1023,2020.03.06,71200.0,2300.0,73200.0,73200.0,71000.0,9519.0,1015.0
1024,2020.03.05,73500.0,100.0,74000.0,74500.0,73400.0,7462.0,1016.0
1025,2020.03.04,73400.0,300.0,73100.0,73500.0,71700.0,5467.0,1017.0
1026,2020.03.03,73100.0,600.0,73900.0,74000.0,72700.0,7234.0,1018.0
1027,2020.03.02,72500.0,100.0,71200.0,73000.0,71200.0,6625.0,1019.0
1028,2020.02.28,72400.0,3600.0,75100.0,75400.0,71100.0,16021.0,1020.0
1029,2020.02.27,76000.0,2000.0,78100.0,79700.0,76000.0,8906.0,1021.0
1030,2020.02.26,78000.0,1600.0,79500.0,79600.0,77700.0,5877.0,1022.0
1031,2020.02.25,79600.0,200.0,78300.0,80200.0,78200.0,6324.0,1023.0
1032,2020.02.24,79400.0,3600.0,81500.0,82000.0,79100.0,11116.0,1024.0
1033,2020.02.21,83000.0,3300.0,84500.0,86100.0,82500.0,16909.0,1025.0
1034,2020.02.20,86300.0,1300.0,87700.0,88600.0,86000.0,11448.0,1026.0
1035,2020.02.19,87600.0,2100.0,89900.0,90000.0,87100.0,12605.0,1027.0
1036,2020.02.18,89700.0,1200.0,90900.0,92400.0,89500.0,10399.0,1028.0
1037,2020.02.17,90900.0,2400.0,85900.0,91100.0,85900.0,34325.0,1029.0
1038,2020.02.14,93300.0,1600.0,95700.0,95700.0,93200.0,9295.0,1030.0
1039,2020.02.13,94900.0,200.0,95400.0,95800.0,94400.0,7930.0,1031.0
1040,2020.02.12,95100.0,400.0,97400.0,97400.0,94500.0,10090.0,1032.0
1041,2020.02.11,95500.0,2800.0,93400.0,95900.0,92700.0,15864.0,1033.0
1042,2020.02.10,92700.0,1200.0,91400.0,92700.0,90600.0,6083.0,1034.0
1043,2020.02.07,91500.0,1500.0,92800.0,92800.0,91300.0,8220.0,1035.0
1044,2020.02.06,93000.0,500.0,93500.0,94000.0,91900.0,13979.0,1036.0
1045,2020.02.05,92500.0,1100.0,93600.0,95200.0,91400.0,27129.0,1037.0
1046,2020.02.04,91400.0,1800.0,89900.0,92000.0,89900.0,8914.0,1038.0
1047,2020.02.03,89600.0,3100.0,92000.0,92000.0,88800.0,12289.0,1039.0
1048,2020.01.31,92700.0,200.0,92500.0,95400.0,91300.0,20449.0,1040.0
1049,2020.01.30,92500.0,500.0,93100.0,93700.0,91100.0,12134.0,1041.0
1050,2020.01.29,93000.0,0.0,94100.0,94100.0,92900.0,7082.0,1042.0
1051,2020.01.28,93000.0,4700.0,96700.0,96700.0,93000.0,13335.0,1043.0
1052,2020.01.23,97700.0,1800.0,99500.0,99500.0,97500.0,13335.0,1044.0
1053,2020.01.22,99500.0,500.0,100500.0,100500.0,99200.0,8974.0,1045.0
1054,2020.01.21,100000.0,1000.0,102000.0,102500.0,100000.0,7298.0,1046.0
1055,2020.01.20,101000.0,1000.0,101500.0,102500.0,101000.0,9264.0,1047.0
1056,2020.01.17,102000.0,500.0,102500.0,103500.0,100500.0,13068.0,1048.0
1057,2020.01.16,102500.0,1500.0,103000.0,103500.0,102000.0,7208.0,1049.0
1058,2020.01.15,104000.0,2500.0,106500.0,106500.0,103500.0,6138.0,1050.0
1059,2020.01.14,106500.0,1000.0,106000.0,107000.0,105000.0,3695.0,1051.0
1060,2020.01.13,105500.0,500.0,106500.0,106500.0,104000.0,4776.0,1052.0
1061,2020.01.10,106000.0,2500.0,105000.0,107500.0,104000.0,5002.0,1053.0
1062,2020.01.09,103500.0,500.0,104500.0,106000.0,103500.0,6067.0,1054.0
1063,2020.01.08,103000.0,4500.0,108500.0,108500.0,102000.0,15505.0,1055.0
1064,2020.01.07,107500.0,2500.0,110000.0,111000.0,106500.0,11007.0,1056.0
1065,2020.01.06,110000.0,1000.0,112000.0,112500.0,109500.0,4480.0,1057.0
1066,2020.01.03,111000.0,0.0,111500.0,112000.0,110000.0,5889.0,1058.0
1067,2020.01.02,111000.0,1000.0,112000.0,112000.0,109500.0,7551.0,1059.0
1068,2019.12.30,112000.0,1500.0,114000.0,114000.0,110500.0,12934.0,1060.0
1069,2019.12.27,113500.0,5500.0,113500.0,115000.0,113000.0,19308.0,1061.0
1070,2019.12.26,119000.0,2000.0,117500.0,119000.0,116500.0,21826.0,1062.0
1071,2019.12.24,117000.0,1000.0,116000.0,117000.0,116000.0,9216.0,1063.0
1072,2019.12.23,116000.0,500.0,116000.0,116000.0,115000.0,6440.0,1064.0
1073,2019.12.20,115500.0,2000.0,114000.0,115500.0,113500.0,10052.0,1065.0
1074,2019.12.19,113500.0,1000.0,112500.0,114000.0,112000.0,5819.0,1066.0
1075,2019.12.18,112500.0,0.0,112500.0,113000.0,112000.0,5831.0,1067.0
1076,2019.12.17,112500.0,0.0,112500.0,113000.0,111500.0,7005.0,1068.0
1077,2019.12.16,112500.0,1000.0,112500.0,113000.0,111500.0,6978.0,1069.0
1078,2019.12.13,111500.0,1500.0,113500.0,115000.0,111000.0,27747.0,1070.0
1079,2019.12.12,113000.0,500.0,113000.0,113500.0,112500.0,4522.0,1071.0
1080,2019.12.11,112500.0,1000.0,113000.0,113500.0,111500.0,5992.0,1072.0
1081,2019.12.10,111500.0,0.0,112000.0,113000.0,111000.0,4383.0,1073.0
1082,2019.12.09,111500.0,2000.0,109500.0,112000.0,108000.0,5385.0,1074.0
1083,2019.12.06,109500.0,500.0,109500.0,110500.0,108500.0,4653.0,1075.0
1084,2019.12.05,109000.0,1000.0,110000.0,111000.0,108000.0,4716.0,1076.0
1085,2019.12.04,110000.0,500.0,111000.0,111000.0,109000.0,5376.0,1077.0
1086,2019.12.03,110500.0,1500.0,112000.0,113000.0,110500.0,5011.0,1078.0
1087,2019.12.02,112000.0,1000.0,111000.0,112000.0,111000.0,3639.0,1079.0
1088,2019.11.29,111000.0,0.0,110500.0,112000.0,110500.0,4653.0,1080.0
1089,2019.11.28,111000.0,2500.0,112500.0,113000.0,110000.0,12488.0,1081.0
1090,2019.11.27,113500.0,1000.0,112500.0,117000.0,110500.0,22740.0,1082.0
1091,2019.11.26,112500.0,1500.0,114000.0,114500.0,111500.0,9178.0,1083.0
1092,2019.11.25,114000.0,500.0,115500.0,115500.0,112500.0,7287.0,1084.0
1093,2019.11.22,114500.0,1000.0,115500.0,116000.0,113500.0,6797.0,1085.0
1094,2019.11.21,115500.0,1000.0,116500.0,117000.0,115000.0,3284.0,1086.0
1095,2019.11.20,116500.0,1000.0,117000.0,117500.0,116000.0,3079.0,1087.0
1096,2019.11.19,117500.0,500.0,118000.0,118000.0,116000.0,4152.0,1088.0
1097,2019.11.18,118000.0,1000.0,119000.0,119000.0,117500.0,2980.0,1089.0
1098,2019.11.15,119000.0,500.0,118500.0,119500.0,118500.0,1472.0,1090.0
1099,2019.11.14,118500.0,500.0,119500.0,119500.0,118000.0,2003.0,1091.0
1100,2019.11.13,119000.0,2000.0,120000.0,120000.0,118000.0,3147.0,1092.0
1101,2019.11.12,121000.0,1000.0,120000.0,121000.0,119000.0,3200.0,1093.0
1102,2019.11.11,120000.0,500.0,120500.0,120500.0,119000.0,2171.0,1094.0
1103,2019.11.08,120500.0,0.0,120500.0,122000.0,120000.0,3445.0,1095.0
1104,2019.11.07,120500.0,500.0,120500.0,121500.0,120000.0,1579.0,1096.0
1105,2019.11.06,121000.0,0.0,121000.0,122000.0,120000.0,4069.0,1097.0
1106,2019.11.05,121000.0,1000.0,121000.0,121000.0,119500.0,3707.0,1098.0
1107,2019.11.04,120000.0,1500.0,118500.0,120000.0,118000.0,7705.0,1099.0
1108,2019.11.01,118500.0,500.0,117500.0,118500.0,117500.0,720.0,1100.0
1109,2019.10.31,118000.0,500.0,118000.0,118500.0,117000.0,3498.0,1101.0
1110,2019.10.30,117500.0,1500.0,119000.0,119000.0,117500.0,3466.0,1102.0
1111,2019.10.29,119000.0,0.0,118500.0,119000.0,118000.0,1908.0,1103.0
1112,2019.10.28,119000.0,0.0,119500.0,119500.0,118000.0,2535.0,1104.0
1113,2019.10.25,119000.0,0.0,118500.0,119000.0,118000.0,4504.0,1105.0
1114,2019.10.24,119000.0,1000.0,118000.0,119000.0,118000.0,2337.0,1106.0
1115,2019.10.23,118000.0,1500.0,119500.0,119500.0,118000.0,4549.0,1107.0
1116,2019.10.22,119500.0,500.0,119000.0,119500.0,118500.0,1392.0,1108.0
1117,2019.10.21,119000.0,0.0,118000.0,119500.0,118000.0,1872.0,1109.0
1118,2019.10.18,119000.0,0.0,119000.0,119500.0,118500.0,2001.0,1110.0
1119,2019.10.17,119000.0,500.0,118500.0,119500.0,118500.0,2851.0,1111.0
1120,2019.10.16,118500.0,0.0,118500.0,119000.0,118000.0,2745.0,1112.0
1121,2019.10.15,118500.0,0.0,118500.0,119000.0,118000.0,2792.0,1113.0
1122,2019.10.14,118500.0,500.0,118000.0,119000.0,118000.0,3455.0,1114.0
1123,2019.10.11,118000.0,2000.0,116500.0,118500.0,116500.0,1259.0,1115.0
1124,2019.10.10,116000.0,2500.0,118000.0,118000.0,116000.0,2628.0,1116.0
1125,2019.10.08,118500.0,1500.0,118000.0,118500.0,116500.0,1200.0,1117.0
1126,2019.10.07,117000.0,500.0,118000.0,118000.0,116500.0,1647.0,1118.0
1127,2019.10.04,116500.0,0.0,116500.0,117500.0,116000.0,1265.0,1119.0
1128,2019.10.02,116500.0,1000.0,117000.0,117500.0,116500.0,1782.0,1120.0
1129,2019.10.01,117500.0,500.0,117500.0,118000.0,117000.0,3081.0,1121.0
1130,2019.09.30,117000.0,500.0,117500.0,118000.0,116500.0,3026.0,1122.0
1131,2019.09.27,116500.0,500.0,117500.0,117500.0,116000.0,1970.0,1123.0
1132,2019.09.26,117000.0,0.0,117500.0,118000.0,116500.0,3040.0,1124.0
1133,2019.09.25,117000.0,2000.0,119000.0,120500.0,116500.0,7426.0,1125.0
1134,2019.09.24,119000.0,1500.0,120500.0,121000.0,119000.0,6034.0,1126.0
1135,2019.09.23,120500.0,500.0,119000.0,122000.0,119000.0,3475.0,1127.0
1136,2019.09.20,120000.0,1000.0,119000.0,121000.0,119000.0,5616.0,1128.0
1137,2019.09.19,119000.0,1000.0,119500.0,120500.0,119000.0,3295.0,1129.0
1138,2019.09.18,120000.0,500.0,119000.0,121000.0,118500.0,4269.0,1130.0
1139,2019.09.17,119500.0,1500.0,121500.0,121500.0,119500.0,4179.0,1131.0
1140,2019.09.16,121000.0,2500.0,121500.0,123500.0,120000.0,7763.0,1132.0
1141,2019.09.11,118500.0,500.0,118000.0,119000.0,117500.0,2281.0,1133.0
1142,2019.09.10,118000.0,500.0,117500.0,118500.0,117000.0,2159.0,1134.0
1143,2019.09.09,117500.0,500.0,118000.0,118000.0,117000.0,2647.0,1135.0
1144,2019.09.06,118000.0,500.0,118500.0,118500.0,117000.0,1958.0,1136.0
1145,2019.09.05,118500.0,1000.0,118000.0,119000.0,117500.0,2968.0,1137.0
1146,2019.09.04,117500.0,1000.0,118000.0,119500.0,117000.0,5784.0,1138.0
1147,2019.09.03,118500.0,1000.0,119500.0,119500.0,117500.0,2481.0,1139.0
1148,2019.09.02,119500.0,1000.0,118500.0,119500.0,116000.0,4166.0,1140.0
1149,2019.08.30,118500.0,3500.0,115500.0,119500.0,115000.0,8402.0,1141.0
1150,2019.08.29,115000.0,0.0,115500.0,115500.0,114000.0,1624.0,1142.0
1151,2019.08.28,115000.0,2000.0,113000.0,115000.0,112000.0,5661.0,1143.0
1152,2019.08.27,113000.0,0.0,113500.0,115000.0,111500.0,2159.0,1144.0
1153,2019.08.26,113000.0,3000.0,115000.0,115000.0,113000.0,4788.0,1145.0
1154,2019.08.23,116000.0,1000.0,116000.0,116500.0,115500.0,1588.0,1146.0
1155,2019.08.22,117000.0,2000.0,115000.0,117000.0,115000.0,3853.0,1147.0
1156,2019.08.21,115000.0,1500.0,114000.0,115500.0,112500.0,2566.0,1148.0
1157,2019.08.20,113500.0,2000.0,112000.0,114000.0,111500.0,3360.0,1149.0
1158,2019.08.19,111500.0,1500.0,110500.0,111500.0,110000.0,3075.0,1150.0
1159,2019.08.16,110000.0,1500.0,109500.0,110500.0,109500.0,1796.0,1151.0
1160,2019.08.14,111500.0,2500.0,110500.0,112000.0,109500.0,3813.0,1152.0
1161,2019.08.13,109000.0,4000.0,112500.0,113000.0,109000.0,13689.0,1153.0
1162,2019.08.12,113000.0,2000.0,116000.0,116000.0,112500.0,5202.0,1154.0
1163,2019.08.09,115000.0,0.0,115000.0,116000.0,114500.0,2479.0,1155.0
1164,2019.08.08,115000.0,1500.0,113500.0,115000.0,113000.0,2634.0,1156.0
1165,2019.08.07,113500.0,500.0,113500.0,114500.0,112500.0,4446.0,1157.0
1166,2019.08.06,113000.0,2000.0,113000.0,115500.0,111500.0,5629.0,1158.0
1167,2019.08.05,115000.0,2000.0,117000.0,117000.0,115000.0,4531.0,1159.0
1168,2019.08.02,117000.0,500.0,117000.0,118500.0,116000.0,4575.0,1160.0
1169,2019.08.01,117500.0,1500.0,119000.0,119000.0,117500.0,2772.0,1161.0
1170,2019.07.31,119000.0,500.0,119000.0,119500.0,117000.0,4138.0,1162.0
1171,2019.07.30,118500.0,1000.0,117500.0,119000.0,116000.0,7552.0,1163.0
1172,2019.07.29,117500.0,2000.0,120500.0,120500.0,117500.0,7721.0,1164.0
1173,2019.07.26,119500.0,1000.0,119000.0,121000.0,119000.0,4187.0,1165.0
1174,2019.07.25,120500.0,2500.0,123000.0,123000.0,120000.0,4808.0,1166.0
1175,2019.07.24,123000.0,500.0,122000.0,123500.0,121500.0,8320.0,1167.0
1176,2019.07.23,122500.0,2000.0,120500.0,123500.0,120500.0,14853.0,1168.0
1177,2019.07.22,120500.0,500.0,120000.0,122000.0,119500.0,10104.0,1169.0
1178,2019.07.19,120000.0,0.0,119500.0,121000.0,119500.0,3686.0,1170.0
1179,2019.07.18,120000.0,1500.0,121000.0,121000.0,120000.0,2082.0,1171.0
1180,2019.07.17,121500.0,500.0,121000.0,121500.0,120000.0,2667.0,1172.0
1181,2019.07.16,121000.0,0.0,121000.0,122000.0,120000.0,2528.0,1173.0
1182,2019.07.15,121000.0,1000.0,121500.0,122500.0,121000.0,2363.0,1174.0
1183,2019.07.12,122000.0,500.0,121000.0,123000.0,120500.0,10032.0,1175.0
1184,2019.07.11,121500.0,2000.0,119500.0,121500.0,119500.0,8115.0,1176.0
1185,2019.07.10,119500.0,1000.0,118500.0,119500.0,118500.0,1718.0,1177.0
1186,2019.07.09,118500.0,1000.0,119500.0,120000.0,118000.0,2985.0,1178.0
1187,2019.07.08,119500.0,1500.0,120500.0,120500.0,118500.0,4625.0,1179.0
1188,2019.07.05,121000.0,0.0,121500.0,121500.0,120000.0,2534.0,1180.0
1189,2019.07.04,121000.0,2500.0,119000.0,122000.0,118500.0,7025.0,1181.0
1190,2019.07.03,118500.0,1000.0,119500.0,120500.0,118000.0,3119.0,1182.0
1191,2019.07.02,119500.0,0.0,119500.0,121000.0,118500.0,3286.0,1183.0
1192,2019.07.01,119500.0,500.0,120000.0,120000.0,118000.0,5959.0,1184.0
1193,2019.06.28,119000.0,0.0,119500.0,120000.0,118500.0,2050.0,1185.0
1194,2019.06.27,119000.0,2000.0,120000.0,120500.0,119000.0,3417.0,1186.0
1195,2019.06.26,121000.0,500.0,120500.0,121500.0,119500.0,6208.0,1187.0
1196,2019.06.25,120500.0,500.0,120000.0,121000.0,119500.0,4419.0,1188.0
1197,2019.06.24,120000.0,0.0,120000.0,121000.0,119500.0,3616.0,1189.0
1198,2019.06.21,120000.0,500.0,120000.0,120500.0,119500.0,2353.0,1190.0
1199,2019.06.20,119500.0,500.0,119000.0,120000.0,118500.0,2804.0,1191.0
1200,2019.06.19,119000.0,500.0,119500.0,120500.0,118000.0,6952.0,1192.0
1201,2019.06.18,119500.0,1000.0,118500.0,120000.0,118500.0,3233.0,1193.0
1202,2019.06.17,118500.0,500.0,118500.0,119500.0,118000.0,3557.0,1194.0
1203,2019.06.14,119000.0,0.0,119500.0,119500.0,118000.0,5097.0,1195.0
1204,2019.06.13,119000.0,1500.0,119500.0,120500.0,118000.0,6940.0,1196.0
1205,2019.06.12,120500.0,0.0,120500.0,120500.0,119500.0,2967.0,1197.0
1206,2019.06.11,120500.0,1000.0,121500.0,122000.0,119500.0,6384.0,1198.0
1207,2019.06.10,121500.0,500.0,121000.0,122000.0,120000.0,3288.0,1199.0
1208,2019.06.07,121000.0,0.0,121000.0,121500.0,119000.0,3568.0,1200.0
1209,2019.06.05,121000.0,1000.0,120500.0,122000.0,119500.0,6068.0,1201.0
1210,2019.06.04,120000.0,1000.0,120000.0,120500.0,117000.0,3821.0,1202.0
1211,2019.06.03,119000.0,0.0,119000.0,120500.0,118500.0,7818.0,1203.0
1212,2019.05.31,119000.0,1500.0,119500.0,121000.0,118500.0,4523.0,1204.0
1213,2019.05.30,120500.0,2000.0,118500.0,123500.0,118500.0,11296.0,1205.0
1214,2019.05.29,118500.0,1500.0,117000.0,119000.0,115500.0,5214.0,1206.0
1215,2019.05.28,117000.0,500.0,117000.0,118000.0,116500.0,1857.0,1207.0
1216,2019.05.27,116500.0,1000.0,118000.0,118000.0,115000.0,4410.0,1208.0
1217,2019.05.24,117500.0,1500.0,118500.0,118500.0,117000.0,4716.0,1209.0
1218,2019.05.23,119000.0,1000.0,120000.0,120000.0,119000.0,4328.0,1210.0
1219,2019.05.22,120000.0,1000.0,121500.0,122000.0,119500.0,5117.0,1211.0
1220,2019.05.21,121000.0,1000.0,120000.0,121500.0,120000.0,3552.0,1212.0
1221,2019.05.20,120000.0,1500.0,121500.0,121500.0,120000.0,3353.0,1213.0
1222,2019.05.17,121500.0,500.0,122000.0,122500.0,120500.0,3639.0,1214.0
1223,2019.05.16,121000.0,500.0,122500.0,122500.0,121000.0,3803.0,1215.0
1224,2019.05.15,121500.0,500.0,122000.0,123500.0,121000.0,4739.0,1216.0
1225,2019.05.14,121000.0,2000.0,121000.0,122500.0,119000.0,8891.0,1217.0
1226,2019.05.13,123000.0,2000.0,125000.0,125000.0,122500.0,4817.0,1218.0
1227,2019.05.10,125000.0,0.0,125000.0,125500.0,122500.0,5878.0,1219.0
1228,2019.05.09,125000.0,1500.0,126500.0,127000.0,123500.0,10131.0,1220.0
1229,2019.05.08,126500.0,0.0,125000.0,126500.0,124500.0,4831.0,1221.0
1230,2019.05.07,126500.0,2000.0,128000.0,128500.0,125000.0,11195.0,1222.0
1231,2019.05.03,128500.0,1000.0,130500.0,130500.0,128000.0,2871.0,1223.0
1232,2019.05.02,129500.0,500.0,129000.0,130000.0,128000.0,3227.0,1224.0
1233,2019.04.30,129000.0,500.0,129000.0,130000.0,126500.0,3684.0,1225.0
1234,2019.04.29,129500.0,1500.0,133000.0,133000.0,128500.0,6953.0,1226.0
1235,2019.04.26,131000.0,1500.0,132000.0,132500.0,130500.0,4132.0,1227.0
1236,2019.04.25,132500.0,2000.0,133500.0,134000.0,131500.0,4418.0,1228.0
1237,2019.04.24,134500.0,500.0,134000.0,135500.0,133500.0,7820.0,1229.0
1238,2019.04.23,134000.0,1000.0,133000.0,134500.0,132500.0,7364.0,1230.0
1239,2019.04.22,133000.0,500.0,134000.0,135500.0,133000.0,6051.0,1231.0
1240,2019.04.19,133500.0,500.0,133000.0,134000.0,132000.0,4366.0,1232.0
1241,2019.04.18,133000.0,500.0,134500.0,134500.0,132000.0,5174.0,1233.0
1242,2019.04.17,133500.0,1500.0,132000.0,135000.0,131000.0,11907.0,1234.0
1243,2019.04.16,132000.0,500.0,133000.0,133000.0,130500.0,2603.0,1235.0
1244,2019.04.15,132500.0,3000.0,130000.0,134000.0,130000.0,11580.0,1236.0
1245,2019.04.12,129500.0,0.0,129500.0,130000.0,128500.0,2428.0,1237.0
1246,2019.04.11,129500.0,500.0,129500.0,130500.0,129000.0,2410.0,1238.0
1247,2019.04.10,130000.0,500.0,130500.0,130500.0,129000.0,2412.0,1239.0
1248,2019.04.09,130500.0,500.0,130500.0,130500.0,129500.0,3632.0,1240.0
1249,2019.04.08,130000.0,500.0,129500.0,131000.0,128500.0,3566.0,1241.0
1250,2019.04.05,129500.0,0.0,129000.0,130000.0,128500.0,3151.0,1242.0
1251,2019.04.04,129500.0,2000.0,128000.0,129500.0,127000.0,3464.0,1243.0
1252,2019.04.03,127500.0,1000.0,126000.0,127500.0,125500.0,2990.0,1244.0
1253,2019.04.02,126500.0,500.0,129000.0,129000.0,126000.0,3080.0,1245.0
1254,2019.04.01,127000.0,1000.0,126000.0,128000.0,125500.0,3119.0,1246.0
1255,2019.03.29,126000.0,2500.0,129000.0,129000.0,123000.0,9241.0,1247.0
1256,2019.03.28,128500.0,2500.0,131000.0,131000.0,127000.0,2416.0,1248.0
1257,2019.03.27,131000.0,2000.0,129000.0,131500.0,128500.0,4622.0,1249.0
1258,2019.03.26,129000.0,500.0,129500.0,131000.0,128500.0,3187.0,1250.0
1259,2019.03.25,129500.0,2000.0,131000.0,131500.0,129500.0,2008.0,1251.0
1260,2019.03.22,131500.0,1000.0,130500.0,132000.0,129500.0,4822.0,1252.0
1261,2019.03.21,130500.0,0.0,131000.0,132000.0,129500.0,3933.0,1253.0
1262,2019.03.20,130500.0,0.0,130000.0,130500.0,128500.0,3286.0,1254.0
1263,2019.03.19,130500.0,2500.0,129000.0,130500.0,128500.0,4209.0,1255.0
1264,2019.03.18,128000.0,1500.0,129500.0,130500.0,128000.0,2357.0,1256.0
1265,2019.03.15,129500.0,1000.0,128000.0,130000.0,127500.0,4327.0,1257.0
1266,2019.03.14,128500.0,2500.0,127000.0,128500.0,126000.0,6414.0,1258.0
1267,2019.03.13,126000.0,1500.0,127000.0,127500.0,125000.0,6019.0,1259.0
1268,2019.03.12,127500.0,2500.0,126500.0,127500.0,125500.0,2679.0,1260.0
1269,2019.03.11,125000.0,500.0,125500.0,126500.0,125000.0,5670.0,1261.0
1270,2019.03.08,125500.0,1000.0,126000.0,127000.0,125500.0,8077.0,1262.0
1271,2019.03.07,126500.0,1500.0,128000.0,128500.0,125500.0,3142.0,1263.0
1272,2019.03.06,128000.0,2000.0,127000.0,128000.0,126000.0,6944.0,1264.0
1273,2019.03.05,126000.0,500.0,125500.0,127000.0,125500.0,3494.0,1265.0
1274,2019.03.04,125500.0,1000.0,125500.0,127500.0,125500.0,2679.0,1266.0
1275,2019.02.28,126500.0,500.0,126500.0,127500.0,126000.0,4156.0,1267.0
1276,2019.02.27,126000.0,2000.0,124500.0,127000.0,124500.0,4025.0,1268.0
1277,2019.02.26,124000.0,1000.0,126000.0,126000.0,124000.0,3477.0,1269.0
1278,2019.02.25,125000.0,500.0,125000.0,125500.0,124000.0,1434.0,1270.0
1279,2019.02.22,124500.0,1500.0,126000.0,126500.0,124000.0,2632.0,1271.0
1280,2019.02.21,126000.0,0.0,127000.0,127000.0,125500.0,1727.0,1272.0
1281,2019.02.20,126000.0,1500.0,124500.0,127000.0,124500.0,7600.0,1273.0
1282,2019.02.19,124500.0,1000.0,124500.0,125000.0,124000.0,4741.0,1274.0
1283,2019.02.18,123500.0,2500.0,121500.0,124500.0,121500.0,4122.0,1275.0
1284,2019.02.15,121000.0,2000.0,123000.0,123500.0,121000.0,4712.0,1276.0
1285,2019.02.14,123000.0,1500.0,124000.0,124000.0,122500.0,3317.0,1277.0
1286,2019.02.13,124500.0,500.0,124500.0,125500.0,123500.0,8395.0,1278.0
1287,2019.02.12,124000.0,500.0,125000.0,125000.0,124000.0,3664.0,1279.0
1288,2019.02.11,124500.0,500.0,124500.0,124500.0,123500.0,6008.0,1280.0
1289,2019.02.08,124000.0,500.0,123000.0,124500.0,123000.0,4888.0,1281.0
1290,2019.02.07,123500.0,1000.0,123000.0,125000.0,122500.0,5517.0,1282.0
1291,2019.02.01,122500.0,0.0,122000.0,124000.0,121500.0,4491.0,1283.0
1292,2019.01.31,122500.0,2500.0,121000.0,123000.0,120500.0,7934.0,1284.0
1293,2019.01.30,120000.0,0.0,120000.0,120500.0,118500.0,5574.0,1285.0
