,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
921,2020.03.12,6280.0,1620.0,7150.0,7450.0,5940.0,970395.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2020.03.11,7900.0,810.0,8640.0,8770.0,7780.0,70418.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2020.03.10,8710.0,270.0,8890.0,8890.0,8400.0,23678.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2020.03.09,8980.0,100.0,8950.0,8990.0,8700.0,40155.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2020.03.06,9080.0,80.0,9180.0,9250.0,9020.0,6450.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2020.03.05,9160.0,50.0,9120.0,9270.0,8800.0,20111.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2020.03.04,9110.0,10.0,8930.0,9180.0,8930.0,8776.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2020.03.03,9100.0,0.0,9100.0,9500.0,8640.0,41120.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2020.03.02,9100.0,240.0,9170.0,9330.0,9000.0,24030.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2020.02.28,9340.0,70.0,8940.0,9730.0,8690.0,63523.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2020.02.27,9270.0,170.0,9250.0,9500.0,9250.0,9425.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2020.02.26,9440.0,50.0,9340.0,9550.0,9160.0,16412.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2020.02.25,9390.0,170.0,9000.0,9430.0,9000.0,22656.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2020.02.24,9220.0,710.0,9700.0,9700.0,9000.0,33799.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2020.02.21,9930.0,70.0,9990.0,9990.0,9760.0,22019.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2020.02.20,10000.0,50.0,10150.0,10150.0,9880.0,32877.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2020.02.19,10050.0,250.0,10450.0,10450.0,10000.0,24205.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2020.02.18,10300.0,200.0,10500.0,10550.0,10200.0,20155.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2020.02.17,10500.0,200.0,10600.0,10900.0,10350.0,75989.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2020.02.14,10300.0,50.0,10300.0,10350.0,10150.0,26980.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2020.02.13,10250.0,100.0,10250.0,10400.0,10150.0,23764.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2020.02.12,10150.0,150.0,10000.0,10350.0,10000.0,34309.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2020.02.11,10000.0,50.0,10150.0,10150.0,9980.0,11262.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2020.02.10,10050.0,50.0,10200.0,10200.0,10000.0,7708.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2020.02.07,10100.0,0.0,10100.0,10250.0,9980.0,16484.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2020.02.06,10100.0,0.0,10100.0,10250.0,10100.0,6646.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2020.02.05,10100.0,50.0,10300.0,10300.0,10000.0,7230.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2020.02.04,10150.0,50.0,10450.0,10450.0,10000.0,7740.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2020.02.03,10100.0,150.0,9880.0,10200.0,9800.0,19898.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2020.01.31,10250.0,0.0,10100.0,10300.0,9950.0,59592.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2020.01.30,10250.0,150.0,10400.0,10450.0,9800.0,73581.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2020.01.29,10400.0,100.0,10550.0,10700.0,10200.0,34801.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2020.01.28,10500.0,550.0,11000.0,11000.0,10300.0,37948.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2020.01.23,11050.0,300.0,10650.0,11150.0,10650.0,42552.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2020.01.22,10750.0,0.0,10850.0,10900.0,10600.0,15160.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2020.01.21,10750.0,50.0,10800.0,10900.0,10600.0,16301.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2020.01.20,10800.0,200.0,11150.0,11150.0,10750.0,31913.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2020.01.17,11000.0,200.0,11200.0,11250.0,10950.0,39019.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2020.01.16,11200.0,100.0,11250.0,11300.0,11050.0,21131.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2020.01.15,11300.0,100.0,11150.0,11350.0,11000.0,17359.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2020.01.14,11200.0,100.0,11150.0,11350.0,11150.0,30519.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2020.01.13,11300.0,50.0,11350.0,11400.0,11200.0,18819.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2020.01.10,11250.0,0.0,11200.0,11300.0,11050.0,39410.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2020.01.09,11250.0,150.0,11250.0,11400.0,11150.0,43237.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2020.01.08,11100.0,500.0,11600.0,11600.0,11100.0,55302.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2020.01.07,11600.0,0.0,11700.0,11800.0,11500.0,18665.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2020.01.06,11600.0,350.0,11900.0,11900.0,11550.0,37897.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2020.01.03,11950.0,250.0,12200.0,12300.0,11950.0,17800.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2020.01.02,12200.0,100.0,12300.0,12400.0,12000.0,28321.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.12.30,12300.0,300.0,12000.0,12300.0,11900.0,30590.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.12.27,12000.0,600.0,11400.0,12000.0,11400.0,54083.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.12.26,11400.0,150.0,11550.0,11650.0,11300.0,52858.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.12.24,11550.0,100.0,11550.0,11550.0,11350.0,40612.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.12.23,11450.0,50.0,11650.0,11650.0,11450.0,20328.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.12.20,11500.0,100.0,11500.0,11700.0,11350.0,65200.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.12.19,11400.0,50.0,11350.0,11500.0,11350.0,40098.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.12.18,11350.0,200.0,11550.0,11550.0,11350.0,18041.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.12.17,11550.0,50.0,11750.0,11750.0,11450.0,16081.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.12.16,11600.0,150.0,11500.0,11600.0,11400.0,26675.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.12.13,11450.0,100.0,11600.0,11750.0,11400.0,19392.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.12.12,11550.0,100.0,11450.0,11600.0,11200.0,37442.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.12.11,11450.0,50.0,11400.0,11650.0,11350.0,15687.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.12.10,11500.0,50.0,11600.0,11700.0,11300.0,42529.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.12.09,11550.0,50.0,11800.0,11800.0,11400.0,15076.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.12.06,11600.0,150.0,11750.0,11750.0,11300.0,46255.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.12.05,11450.0,250.0,11950.0,11950.0,11400.0,18473.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.12.04,11700.0,0.0,11700.0,11750.0,11500.0,19121.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.12.03,11700.0,100.0,11800.0,11800.0,11500.0,24304.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.12.02,11800.0,700.0,11350.0,12000.0,11300.0,68000.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.11.29,11100.0,150.0,10950.0,11450.0,10900.0,38621.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.11.28,10950.0,200.0,11250.0,11250.0,10850.0,33766.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.11.27,11150.0,50.0,11350.0,11350.0,11100.0,25361.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.11.26,11200.0,0.0,11200.0,11300.0,11100.0,20858.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.11.25,11200.0,200.0,11050.0,11250.0,11050.0,138425.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.11.22,11000.0,200.0,11000.0,11300.0,11000.0,23812.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.11.21,11200.0,150.0,11350.0,11550.0,11000.0,54462.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.11.20,11350.0,450.0,11850.0,11850.0,11350.0,56229.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.11.19,11800.0,50.0,11900.0,11900.0,11650.0,25403.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.11.18,11850.0,50.0,11900.0,12050.0,11700.0,27864.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.11.15,11900.0,50.0,11700.0,12000.0,11700.0,31076.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.11.14,11850.0,50.0,11950.0,12000.0,11750.0,30622.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.11.13,11900.0,100.0,12050.0,12050.0,11850.0,23738.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.11.12,12000.0,0.0,11950.0,12300.0,11900.0,150726.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.11.11,12000.0,0.0,12050.0,12150.0,11800.0,27036.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.11.08,12000.0,50.0,12050.0,12100.0,11950.0,12692.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.11.07,12050.0,0.0,11950.0,12150.0,11950.0,42825.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.11.06,12050.0,200.0,12300.0,12300.0,11950.0,62885.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.11.05,12250.0,100.0,12400.0,12400.0,12100.0,48291.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.11.04,12350.0,50.0,12250.0,12350.0,12200.0,35422.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.11.01,12300.0,0.0,12300.0,12500.0,12250.0,35961.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.10.31,12300.0,100.0,12450.0,12500.0,12200.0,43705.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.10.30,12400.0,0.0,12250.0,12400.0,12200.0,34257.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.10.29,12400.0,150.0,12550.0,12550.0,12350.0,50841.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.10.28,12550.0,50.0,12750.0,12750.0,12450.0,24510.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.10.25,12500.0,200.0,12750.0,12750.0,12500.0,21792.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.10.24,12700.0,200.0,12500.0,12700.0,12450.0,49151.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.10.23,12500.0,250.0,12750.0,12750.0,12450.0,44942.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.10.22,12750.0,0.0,12900.0,12950.0,12500.0,128175.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.10.21,12750.0,400.0,13150.0,13150.0,12750.0,69738.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.10.18,13150.0,50.0,13200.0,13300.0,13100.0,48839.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.10.17,13200.0,50.0,13350.0,13350.0,13000.0,41913.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.10.16,13250.0,50.0,13250.0,13350.0,13100.0,57499.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.10.15,13200.0,0.0,13100.0,13400.0,13050.0,47691.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.10.14,13200.0,150.0,13550.0,13600.0,13100.0,47354.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.10.11,13350.0,350.0,13000.0,13550.0,12850.0,119960.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.10.10,13000.0,450.0,13500.0,13500.0,12900.0,244031.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.10.08,13450.0,550.0,13100.0,13500.0,13000.0,158133.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.10.07,12900.0,100.0,13050.0,13050.0,12750.0,34329.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.10.04,13000.0,0.0,13000.0,13100.0,12700.0,87641.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.10.02,13000.0,50.0,13000.0,13150.0,12800.0,63187.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.10.01,13050.0,50.0,13000.0,13500.0,12950.0,119712.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.09.30,13000.0,750.0,13750.0,13750.0,12950.0,109196.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.09.27,13750.0,200.0,14000.0,14200.0,13750.0,33538.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.09.26,13950.0,650.0,14650.0,14800.0,13800.0,178865.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.09.25,14600.0,400.0,14950.0,15450.0,14450.0,138951.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.09.24,15000.0,50.0,14800.0,16750.0,13350.0,702912.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.09.23,14950.0,150.0,15100.0,15450.0,14600.0,404002.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.09.20,14800.0,750.0,14150.0,14850.0,14150.0,246205.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.09.19,14050.0,50.0,14150.0,14200.0,13850.0,73529.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.09.18,14100.0,200.0,13950.0,14200.0,13950.0,81458.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.09.17,13900.0,100.0,14000.0,14050.0,13850.0,41556.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.09.16,14000.0,0.0,14000.0,14150.0,13900.0,41082.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.09.11,14000.0,0.0,14050.0,14050.0,13850.0,37069.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.09.10,14000.0,0.0,13900.0,14100.0,13800.0,48213.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.09.09,14000.0,100.0,14100.0,14300.0,13850.0,105509.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.09.06,13900.0,50.0,13950.0,14000.0,13700.0,46236.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.09.05,13850.0,50.0,14000.0,14000.0,13650.0,45403.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.09.04,13900.0,250.0,13550.0,13950.0,13550.0,65185.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.09.03,13650.0,650.0,13150.0,13850.0,13000.0,117186.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.09.02,13000.0,50.0,12950.0,13050.0,12800.0,31019.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.08.30,12950.0,0.0,13100.0,13100.0,12850.0,24210.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.08.29,12950.0,0.0,13000.0,13150.0,12850.0,38237.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.08.28,12950.0,0.0,12950.0,13000.0,12800.0,48185.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.08.27,12950.0,50.0,13100.0,13100.0,12800.0,55220.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.08.26,13000.0,100.0,12950.0,13100.0,12750.0,75123.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.08.23,13100.0,50.0,13150.0,13300.0,13000.0,47694.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.08.22,13150.0,0.0,13250.0,13300.0,13000.0,56745.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.08.21,13150.0,0.0,13250.0,13450.0,13050.0,51287.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.08.20,13150.0,50.0,13100.0,13250.0,12850.0,67264.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.08.19,13100.0,0.0,13050.0,13200.0,12750.0,92883.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.08.16,13100.0,100.0,13000.0,13150.0,12900.0,43121.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.08.14,13200.0,50.0,13350.0,13500.0,12950.0,74517.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.08.13,13250.0,50.0,13200.0,13300.0,13050.0,54134.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.08.12,13200.0,150.0,13100.0,13300.0,12950.0,51276.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2019.08.09,13050.0,0.0,13200.0,13200.0,12850.0,33930.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2019.08.08,13050.0,200.0,13100.0,13150.0,12800.0,67454.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2019.08.07,12850.0,250.0,12600.0,13050.0,12300.0,112761.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2019.08.06,12600.0,100.0,12600.0,12700.0,12350.0,109637.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1069,2019.08.05,12700.0,50.0,12750.0,12800.0,12400.0,94801.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1070,2019.08.02,12750.0,50.0,12650.0,12850.0,12150.0,87895.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1071,2019.08.01,12700.0,0.0,12750.0,12850.0,12500.0,47230.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1072,2019.07.31,12700.0,0.0,12700.0,12800.0,12550.0,35664.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1073,2019.07.30,12700.0,200.0,12500.0,12750.0,12500.0,44221.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1074,2019.07.29,12500.0,100.0,12600.0,12750.0,12200.0,69992.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1075,2019.07.26,12600.0,50.0,12750.0,12850.0,12400.0,49340.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1076,2019.07.25,12650.0,50.0,12600.0,12900.0,12550.0,50289.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1077,2019.07.24,12600.0,350.0,13200.0,13200.0,12400.0,109082.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1078,2019.07.23,12950.0,0.0,13200.0,13350.0,12850.0,73675.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
1079,2019.07.22,12950.0,200.0,12800.0,13200.0,12600.0,57124.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
1080,2019.07.19,12750.0,500.0,12350.0,12900.0,12250.0,76779.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
1081,2019.07.18,12250.0,150.0,12000.0,12350.0,12000.0,56258.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1082,2019.07.17,12100.0,50.0,12150.0,12200.0,11750.0,58363.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1083,2019.07.16,12150.0,100.0,12400.0,12400.0,12050.0,36261.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
1084,2019.07.15,12250.0,50.0,12200.0,12250.0,12000.0,46263.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
1085,2019.07.12,12200.0,200.0,12500.0,12500.0,12150.0,48509.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0
1086,2019.07.11,12400.0,150.0,12300.0,12450.0,12200.0,47796.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1087,2019.07.10,12250.0,100.0,12200.0,12400.0,12100.0,39879.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
1088,2019.07.09,12150.0,0.0,12250.0,12300.0,11950.0,93368.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
1089,2019.07.08,12150.0,400.0,12550.0,12550.0,11800.0,155096.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
1090,2019.07.05,12550.0,250.0,12900.0,12900.0,12200.0,186490.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
1091,2019.07.04,12800.0,800.0,13600.0,13600.0,12750.0,209184.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
1092,2019.07.03,13600.0,0.0,13500.0,13750.0,13400.0,89668.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1093,2019.07.02,13600.0,500.0,14150.0,14250.0,13400.0,168544.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1094,2019.07.01,14100.0,50.0,14200.0,14450.0,14050.0,84566.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1095,2019.06.28,14150.0,0.0,14050.0,14200.0,13800.0,91147.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
1096,2019.06.27,14150.0,150.0,14200.0,14400.0,14050.0,106425.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1097,2019.06.26,14300.0,150.0,14600.0,14650.0,14150.0,94827.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0
1098,2019.06.25,14450.0,50.0,14750.0,14900.0,14100.0,190669.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
1099,2019.06.24,14500.0,350.0,14400.0,14900.0,14350.0,268790.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
1100,2019.06.21,14150.0,750.0,13300.0,14600.0,13300.0,498618.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
1101,2019.06.20,13400.0,750.0,13100.0,13500.0,12700.0,198613.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
1102,2019.06.19,12650.0,0.0,12800.0,12850.0,12650.0,34305.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0
1103,2019.06.18,12650.0,0.0,12500.0,12750.0,12250.0,48736.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0
1104,2019.06.17,12650.0,0.0,12850.0,12850.0,12450.0,50455.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
1105,2019.06.14,12650.0,450.0,12150.0,12900.0,12000.0,120835.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
1106,2019.06.13,12200.0,50.0,12100.0,12200.0,12000.0,60290.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
1107,2019.06.12,12150.0,0.0,12050.0,12250.0,12050.0,41887.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0
1108,2019.06.11,12150.0,50.0,12400.0,12400.0,12000.0,55833.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
1109,2019.06.10,12200.0,200.0,12200.0,12400.0,12050.0,64810.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
1110,2019.06.07,12400.0,50.0,12350.0,12450.0,12100.0,72243.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0
1111,2019.06.05,12350.0,50.0,12300.0,12550.0,12250.0,43150.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
1112,2019.06.04,12400.0,50.0,12400.0,12700.0,12300.0,19387.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0
1113,2019.06.03,12450.0,150.0,12400.0,12650.0,12400.0,29099.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0
1114,2019.05.31,12600.0,0.0,12600.0,12650.0,12400.0,25584.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
1115,2019.05.30,12600.0,50.0,12750.0,12800.0,12250.0,56760.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0
1116,2019.05.29,12550.0,350.0,12200.0,12700.0,11900.0,75366.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0
1117,2019.05.28,12200.0,0.0,12200.0,12300.0,11950.0,39538.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0
1118,2019.05.27,12200.0,50.0,12800.0,12800.0,12050.0,43713.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
1119,2019.05.24,12250.0,50.0,12100.0,12350.0,12050.0,35808.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
1120,2019.05.23,12200.0,400.0,12550.0,12700.0,12150.0,60431.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
1121,2019.05.22,12600.0,400.0,12100.0,12750.0,12050.0,77982.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0
1122,2019.05.21,12200.0,50.0,12000.0,12550.0,12000.0,101727.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
1123,2019.05.20,12250.0,1150.0,13200.0,13600.0,12000.0,215789.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
1124,2019.05.17,13400.0,50.0,13700.0,13850.0,13100.0,164201.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0
1125,2019.05.16,13350.0,2100.0,15600.0,16150.0,13050.0,867181.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
1126,2019.05.15,15450.0,1250.0,14350.0,15450.0,14050.0,405288.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0
1127,2019.05.14,14200.0,500.0,13500.0,14350.0,13450.0,249446.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0
1128,2019.05.13,13700.0,250.0,13100.0,13700.0,13100.0,81306.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0
1129,2019.05.10,13450.0,150.0,13550.0,13600.0,13250.0,64553.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0
