,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,3820.0,50.0,3880.0,3895.0,3820.0,17161.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3870.0,85.0,3820.0,3980.0,3795.0,39146.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3785.0,25.0,3765.0,3835.0,3755.0,30608.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3760.0,120.0,3620.0,3870.0,3620.0,33606.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3640.0,35.0,3605.0,3730.0,3595.0,39643.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3605.0,35.0,3745.0,3785.0,3605.0,38294.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3640.0,135.0,3505.0,3690.0,3505.0,37496.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3505.0,150.0,3640.0,3700.0,3400.0,84958.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3655.0,150.0,3780.0,3780.0,3500.0,89935.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3805.0,155.0,3960.0,3960.0,3800.0,110049.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3960.0,65.0,3960.0,4020.0,3885.0,59614.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4025.0,5.0,3940.0,4065.0,3850.0,85693.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4030.0,280.0,4310.0,4310.0,4030.0,247071.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4310.0,290.0,4525.0,4530.0,4230.0,381298.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4600.0,405.0,4200.0,4890.0,4200.0,2262418.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4195.0,95.0,4040.0,4275.0,4035.0,159116.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4100.0,10.0,4090.0,4100.0,4050.0,12228.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4090.0,90.0,4180.0,4205.0,4040.0,110908.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4180.0,30.0,4230.0,4230.0,3990.0,74736.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4210.0,75.0,4125.0,4265.0,4125.0,81793.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4135.0,35.0,4110.0,4250.0,4090.0,156711.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4100.0,115.0,4190.0,4200.0,4085.0,127312.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4215.0,145.0,4070.0,4295.0,4030.0,415071.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,4070.0,40.0,4095.0,4120.0,4030.0,75131.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,4030.0,95.0,3985.0,4040.0,3900.0,71203.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3935.0,5.0,3940.0,4010.0,3920.0,22864.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3940.0,20.0,3915.0,3980.0,3910.0,10135.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3920.0,25.0,3910.0,4000.0,3895.0,12650.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3945.0,25.0,3990.0,4000.0,3920.0,23524.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3970.0,70.0,3910.0,3980.0,3880.0,55624.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3900.0,0.0,3910.0,3945.0,3880.0,30404.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3900.0,130.0,3780.0,3925.0,3770.0,43804.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3770.0,40.0,3845.0,3885.0,3750.0,42057.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3810.0,70.0,3755.0,3820.0,3755.0,24499.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3740.0,145.0,3630.0,3790.0,3620.0,27856.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3595.0,25.0,3570.0,3700.0,3550.0,63904.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3570.0,0.0,3520.0,3750.0,3505.0,81414.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3570.0,80.0,3585.0,3610.0,3490.0,46344.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3650.0,0.0,3600.0,3665.0,3425.0,47128.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3650.0,205.0,3830.0,3840.0,3615.0,46354.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3855.0,110.0,3940.0,3965.0,3830.0,54602.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3965.0,75.0,4040.0,4040.0,3965.0,35267.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4040.0,25.0,4150.0,4150.0,4015.0,34915.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4065.0,60.0,4005.0,4100.0,4000.0,43825.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4005.0,50.0,4085.0,4090.0,4005.0,43148.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4055.0,65.0,4125.0,4155.0,4055.0,20544.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4120.0,10.0,4110.0,4200.0,4110.0,110420.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4110.0,35.0,4080.0,4190.0,4010.0,108499.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4075.0,90.0,4040.0,4090.0,3990.0,70602.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3985.0,0.0,3955.0,4010.0,3950.0,23711.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3985.0,35.0,3955.0,4010.0,3900.0,93308.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3950.0,45.0,4000.0,4045.0,3930.0,39032.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3995.0,80.0,4060.0,4080.0,3920.0,69944.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4075.0,65.0,3990.0,4100.0,3985.0,27076.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4010.0,55.0,4095.0,4095.0,4010.0,55167.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4065.0,35.0,4100.0,4140.0,4040.0,49515.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4100.0,125.0,3975.0,4130.0,3975.0,59198.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3975.0,5.0,3995.0,4100.0,3955.0,79157.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3980.0,60.0,4040.0,4055.0,3955.0,76702.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4040.0,100.0,4180.0,4185.0,3980.0,45053.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,4140.0,40.0,4200.0,4200.0,4105.0,36832.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,4180.0,40.0,4180.0,4180.0,4125.0,30640.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,4140.0,55.0,4110.0,4165.0,4070.0,30269.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,4085.0,25.0,4140.0,4195.0,4070.0,134983.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4110.0,190.0,3920.0,4285.0,3905.0,104828.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3920.0,100.0,3980.0,4010.0,3880.0,95954.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4020.0,215.0,4235.0,4280.0,3985.0,251871.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4235.0,25.0,4210.0,4270.0,4185.0,34082.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4210.0,20.0,4255.0,4275.0,4185.0,39302.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4190.0,70.0,4120.0,4190.0,4060.0,34642.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4120.0,5.0,4160.0,4240.0,4060.0,92433.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4115.0,165.0,4280.0,4280.0,4075.0,102612.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4280.0,55.0,4225.0,4300.0,4155.0,40995.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4225.0,15.0,4230.0,4270.0,4180.0,79456.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4210.0,35.0,4130.0,4240.0,4115.0,43175.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4175.0,55.0,4205.0,4270.0,4160.0,173235.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4230.0,110.0,4160.0,4245.0,4075.0,276174.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4120.0,20.0,4140.0,4165.0,4110.0,37589.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4140.0,30.0,4105.0,4160.0,4090.0,50628.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4110.0,110.0,4200.0,4225.0,4095.0,76589.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,4220.0,10.0,4230.0,4275.0,4200.0,50272.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,4230.0,75.0,4305.0,4305.0,4145.0,127514.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,4305.0,190.0,4115.0,4315.0,4095.0,326608.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,4115.0,65.0,4050.0,4200.0,4050.0,107445.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,4050.0,20.0,4100.0,4105.0,4030.0,23069.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4030.0,25.0,4055.0,4150.0,4005.0,84570.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4055.0,25.0,4040.0,4070.0,3975.0,53430.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4080.0,0.0,4140.0,4140.0,4035.0,49016.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4080.0,5.0,4075.0,4190.0,4075.0,113681.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4075.0,55.0,4190.0,4220.0,4060.0,46015.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4130.0,30.0,4100.0,4145.0,4055.0,64263.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4100.0,35.0,4125.0,4125.0,4055.0,75077.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4065.0,90.0,4020.0,4075.0,3950.0,91169.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,3975.0,50.0,3930.0,3975.0,3900.0,36997.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,3925.0,0.0,3925.0,3980.0,3900.0,20967.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,3925.0,15.0,4140.0,4165.0,3925.0,101120.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3940.0,90.0,3855.0,3960.0,3835.0,38459.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3850.0,0.0,3885.0,3885.0,3835.0,36747.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3850.0,15.0,3850.0,3880.0,3835.0,39722.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3865.0,15.0,3860.0,3890.0,3855.0,24690.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3880.0,15.0,3920.0,3920.0,3865.0,19558.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3865.0,10.0,3855.0,3915.0,3855.0,25221.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3855.0,15.0,3900.0,4250.0,3810.0,296577.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3870.0,20.0,3885.0,3900.0,3855.0,18081.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,3850.0,0.0,3885.0,3965.0,3850.0,13605.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,3850.0,20.0,3870.0,3975.0,3830.0,60266.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,3870.0,100.0,3970.0,4050.0,3810.0,44891.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,3970.0,20.0,3990.0,4100.0,3950.0,57961.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,3990.0,70.0,3970.0,4010.0,3950.0,30571.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,3920.0,85.0,3840.0,3960.0,3840.0,50955.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3835.0,40.0,3795.0,3880.0,3795.0,23219.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3795.0,35.0,3830.0,3845.0,3725.0,41491.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3830.0,35.0,3865.0,3960.0,3830.0,23823.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3865.0,5.0,3875.0,3895.0,3825.0,55935.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3870.0,80.0,3930.0,3985.0,3830.0,71844.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3950.0,140.0,4075.0,4075.0,3950.0,93609.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,4090.0,55.0,4035.0,4345.0,4025.0,455451.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4035.0,55.0,3980.0,4080.0,3940.0,46517.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3980.0,125.0,4105.0,4105.0,3980.0,59869.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4105.0,35.0,4100.0,4175.0,4065.0,25600.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4070.0,90.0,4165.0,4185.0,4050.0,38744.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4160.0,65.0,4215.0,4235.0,4110.0,36921.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4225.0,65.0,4250.0,4250.0,4170.0,38728.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4160.0,25.0,4160.0,4185.0,4115.0,24331.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4185.0,0.0,4185.0,4185.0,4110.0,44726.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4185.0,5.0,4155.0,4200.0,4030.0,55292.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4190.0,45.0,4220.0,4300.0,4160.0,80259.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4235.0,5.0,4345.0,4350.0,4210.0,117795.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4240.0,200.0,4040.0,4240.0,4040.0,150219.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4040.0,70.0,4185.0,4185.0,4035.0,73213.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4110.0,125.0,3985.0,4165.0,3975.0,105988.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3985.0,35.0,4095.0,4100.0,3970.0,72768.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4020.0,110.0,3945.0,4050.0,3910.0,82034.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,3910.0,40.0,3880.0,3925.0,3875.0,20913.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,3870.0,5.0,3895.0,3915.0,3870.0,18119.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3875.0,25.0,3905.0,3920.0,3840.0,32773.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,3900.0,40.0,3945.0,3990.0,3890.0,48184.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,3940.0,165.0,3775.0,4030.0,3775.0,192324.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3775.0,5.0,3780.0,3850.0,3745.0,42203.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,3780.0,0.0,3775.0,3800.0,3730.0,18316.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,3780.0,10.0,3765.0,3785.0,3705.0,25269.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3770.0,85.0,3825.0,3850.0,3735.0,46029.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3855.0,35.0,3890.0,3900.0,3805.0,29485.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3890.0,85.0,3800.0,3920.0,3780.0,66621.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3805.0,40.0,3800.0,3930.0,3770.0,72272.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3765.0,5.0,3770.0,3825.0,3740.0,25342.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3770.0,5.0,3785.0,3820.0,3715.0,42905.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3775.0,25.0,3800.0,3800.0,3725.0,47252.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3800.0,10.0,3830.0,3875.0,3775.0,71300.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3810.0,35.0,3850.0,3900.0,3780.0,80097.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,3775.0,50.0,3725.0,4240.0,3725.0,1351366.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3725.0,125.0,3600.0,3725.0,3565.0,79746.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,3600.0,10.0,3590.0,3695.0,3575.0,85420.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3590.0,50.0,3610.0,3620.0,3520.0,35831.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3640.0,15.0,3685.0,3685.0,3585.0,38202.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3625.0,25.0,3600.0,3690.0,3580.0,30832.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3600.0,105.0,3500.0,3645.0,3500.0,76686.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3495.0,50.0,3530.0,3540.0,3385.0,67729.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3545.0,140.0,3435.0,3555.0,3435.0,58717.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3405.0,215.0,3620.0,3710.0,3260.0,121968.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,3620.0,155.0,3765.0,3770.0,3500.0,48771.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3775.0,40.0,3860.0,3920.0,3765.0,70139.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,3815.0,50.0,3865.0,4250.0,3770.0,393134.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3865.0,75.0,3940.0,3940.0,3860.0,57044.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3940.0,40.0,3940.0,3955.0,3870.0,44332.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3900.0,20.0,3970.0,3970.0,3840.0,36250.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,3880.0,25.0,3900.0,3900.0,3815.0,31384.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3855.0,30.0,3885.0,3905.0,3785.0,68716.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3885.0,75.0,3920.0,3990.0,3885.0,46685.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3960.0,110.0,4070.0,4130.0,3955.0,44289.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,4070.0,110.0,3965.0,4150.0,3950.0,99741.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,3960.0,35.0,3925.0,3980.0,3895.0,44663.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3925.0,20.0,3970.0,4000.0,3885.0,34535.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3905.0,0.0,3950.0,3975.0,3875.0,64809.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3905.0,40.0,3865.0,3910.0,3715.0,46330.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3865.0,145.0,4015.0,4130.0,3810.0,128251.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,4010.0,110.0,4045.0,4170.0,4000.0,101277.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,4120.0,230.0,4310.0,4380.0,4105.0,126941.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,4350.0,60.0,4500.0,4650.0,4300.0,317408.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,4410.0,120.0,4395.0,4415.0,4275.0,206696.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,4290.0,130.0,4185.0,4300.0,4160.0,163385.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,4160.0,5.0,4230.0,4300.0,4160.0,132495.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,4165.0,210.0,3985.0,4240.0,3970.0,182878.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3955.0,25.0,3920.0,3990.0,3915.0,50520.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3930.0,120.0,4035.0,4035.0,3925.0,78648.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,4050.0,165.0,4215.0,4215.0,4000.0,113247.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,4215.0,185.0,4090.0,4235.0,4010.0,210547.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,4030.0,185.0,3830.0,4190.0,3830.0,374436.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3845.0,60.0,3910.0,3945.0,3770.0,163539.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3905.0,295.0,4235.0,4235.0,3885.0,287275.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,4200.0,175.0,4025.0,4670.0,3960.0,1384361.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,4025.0,45.0,4010.0,4055.0,3970.0,97415.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3980.0,70.0,4060.0,4095.0,3965.0,99581.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,4050.0,50.0,4085.0,4100.0,3945.0,113701.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,4100.0,165.0,4290.0,4290.0,3940.0,132364.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,3935.0,80.0,3890.0,3985.0,3860.0,86178.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,3855.0,40.0,3900.0,4040.0,3855.0,129021.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3895.0,30.0,3940.0,4000.0,3835.0,67031.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3925.0,50.0,3895.0,4150.0,3855.0,101916.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3975.0,40.0,3935.0,4325.0,3770.0,368685.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3935.0,145.0,4080.0,4080.0,3880.0,104451.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,4080.0,90.0,4270.0,4270.0,3995.0,82684.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,4170.0,20.0,4150.0,4280.0,4150.0,87341.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,4190.0,40.0,4190.0,4280.0,4135.0,76711.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,4150.0,130.0,4390.0,4390.0,4135.0,117287.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,4280.0,20.0,4250.0,4530.0,4190.0,130860.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,4300.0,145.0,4490.0,4500.0,4250.0,141035.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,4445.0,20.0,4385.0,4470.0,4355.0,83394.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,4425.0,155.0,4535.0,4580.0,4390.0,118951.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,4580.0,200.0,4390.0,4620.0,4390.0,120763.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
