,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,14700.0,100.0,14750.0,14800.0,14400.0,134984.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,14800.0,100.0,14850.0,14950.0,14700.0,145465.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,14700.0,300.0,14500.0,14850.0,14400.0,160667.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,14400.0,100.0,14200.0,14700.0,14150.0,144331.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,14300.0,150.0,14150.0,14400.0,14000.0,193888.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,14450.0,100.0,14550.0,14700.0,14400.0,142234.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,14550.0,450.0,14100.0,14650.0,14100.0,180951.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,14100.0,700.0,14750.0,14950.0,14000.0,448564.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,14800.0,500.0,15000.0,15400.0,14700.0,307337.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,15300.0,850.0,16000.0,16100.0,15200.0,460320.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,16150.0,100.0,16250.0,16450.0,16100.0,193868.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,16250.0,100.0,16100.0,16450.0,16050.0,240853.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,16350.0,350.0,16600.0,16700.0,16350.0,154049.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,16700.0,350.0,16400.0,17100.0,16350.0,293518.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,16350.0,100.0,16650.0,16700.0,16250.0,185641.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,16450.0,300.0,16600.0,16700.0,16300.0,303394.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,16750.0,50.0,16850.0,16900.0,16550.0,814138.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,16800.0,450.0,17100.0,17450.0,16800.0,466832.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,17250.0,250.0,17050.0,17500.0,17050.0,547908.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,17000.0,100.0,16850.0,17350.0,16600.0,761681.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,16900.0,550.0,16350.0,19500.0,16100.0,3465703.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,16350.0,50.0,16150.0,16450.0,16150.0,283844.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,16300.0,200.0,16500.0,16750.0,16300.0,241018.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,16500.0,300.0,16600.0,16850.0,16400.0,210249.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,16800.0,150.0,16950.0,17100.0,16650.0,205357.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,16950.0,150.0,17100.0,17100.0,16850.0,158931.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,17100.0,300.0,16800.0,17250.0,16750.0,243772.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,16800.0,250.0,17100.0,17100.0,16700.0,198561.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,17050.0,500.0,16550.0,17050.0,16550.0,312932.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,16550.0,50.0,16600.0,16600.0,16250.0,385376.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,16600.0,100.0,16850.0,16900.0,16500.0,239629.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,16700.0,100.0,16700.0,17050.0,16500.0,227278.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,16600.0,400.0,17100.0,17150.0,16600.0,307085.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,17000.0,900.0,17900.0,17900.0,16750.0,819882.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,17900.0,250.0,17950.0,17950.0,17500.0,506268.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,17650.0,1350.0,16450.0,17900.0,16450.0,1173977.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,16300.0,550.0,17000.0,17100.0,16050.0,627979.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,16850.0,900.0,17600.0,17750.0,16750.0,519148.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,17750.0,0.0,17950.0,18050.0,17550.0,289197.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,17750.0,150.0,18300.0,18700.0,17600.0,730485.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,17900.0,500.0,18500.0,18550.0,17750.0,379006.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,18400.0,450.0,18250.0,18750.0,18150.0,593793.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,17950.0,100.0,17800.0,18400.0,17300.0,580020.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,17850.0,400.0,18050.0,18150.0,17800.0,306085.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,18250.0,100.0,18150.0,18450.0,18000.0,228193.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,18150.0,350.0,18350.0,18350.0,18050.0,261770.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,18500.0,600.0,17900.0,18600.0,17750.0,507591.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,17900.0,100.0,17700.0,18050.0,17650.0,170251.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,17800.0,250.0,17950.0,18100.0,17800.0,165736.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,18050.0,100.0,18000.0,18350.0,18000.0,208281.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,17950.0,0.0,17950.0,18150.0,17700.0,182453.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,17950.0,300.0,17700.0,18200.0,17700.0,202023.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,17650.0,250.0,17650.0,18000.0,17550.0,206397.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,17900.0,100.0,17800.0,18250.0,17750.0,218550.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,17800.0,350.0,18250.0,18250.0,17800.0,150314.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,18150.0,250.0,18100.0,18300.0,17850.0,347870.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,18400.0,200.0,18800.0,18800.0,18300.0,157972.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,18600.0,50.0,18650.0,18850.0,18350.0,187854.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,18650.0,550.0,18800.0,19100.0,18550.0,228200.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,19200.0,200.0,19500.0,19550.0,19000.0,209484.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,19400.0,0.0,19800.0,20200.0,19200.0,469091.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,23100.0,450.0,22900.0,23150.0,22650.0,269913.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,22650.0,200.0,23000.0,23000.0,22450.0,162874.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,22850.0,450.0,22600.0,22900.0,22500.0,125183.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,22400.0,350.0,22250.0,22750.0,22000.0,108329.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,22050.0,500.0,22400.0,22450.0,21600.0,276355.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,22550.0,600.0,23150.0,23250.0,22550.0,245164.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,23150.0,50.0,23100.0,23400.0,23000.0,174454.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,23200.0,350.0,23550.0,23550.0,23000.0,229375.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,23550.0,250.0,23950.0,24100.0,23500.0,438988.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,23800.0,300.0,23600.0,24100.0,23500.0,305732.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,23500.0,100.0,23600.0,23600.0,23200.0,224897.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,23600.0,150.0,23850.0,24000.0,23400.0,282076.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,23750.0,450.0,23450.0,24150.0,23300.0,366095.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,23300.0,150.0,23500.0,23500.0,23050.0,165743.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,23150.0,50.0,23200.0,23700.0,23100.0,239820.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,23200.0,250.0,23500.0,23650.0,23100.0,205773.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,23450.0,450.0,23100.0,23900.0,22900.0,467866.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,23000.0,550.0,23850.0,23850.0,22900.0,345586.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,23550.0,1050.0,24500.0,24500.0,23500.0,455481.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,24600.0,1050.0,23450.0,24750.0,23400.0,662438.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,23550.0,150.0,23600.0,23900.0,23500.0,176038.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,23700.0,200.0,23850.0,24500.0,23400.0,696954.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,23500.0,200.0,23450.0,23550.0,23100.0,220260.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,23300.0,200.0,23100.0,23500.0,22850.0,204370.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,23100.0,350.0,22650.0,23400.0,22650.0,209510.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,22750.0,400.0,23200.0,23250.0,22450.0,355462.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,23150.0,650.0,23850.0,23950.0,23150.0,272107.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,23800.0,350.0,23500.0,24050.0,23450.0,395038.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,23450.0,100.0,23500.0,23650.0,23150.0,219076.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,23350.0,100.0,23250.0,23750.0,23050.0,283552.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,23250.0,550.0,22950.0,23350.0,22650.0,252100.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,22700.0,50.0,22800.0,23000.0,22650.0,320679.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,23250.0,600.0,22800.0,23650.0,22650.0,899919.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,22650.0,350.0,23000.0,23000.0,22400.0,477982.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,23000.0,50.0,22950.0,23350.0,22850.0,469924.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,23050.0,350.0,22700.0,24000.0,22350.0,2024571.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,22700.0,250.0,22600.0,22750.0,22350.0,230918.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,22450.0,300.0,22200.0,22600.0,22150.0,279585.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,22150.0,250.0,22300.0,22400.0,21850.0,350223.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,22400.0,250.0,22750.0,22800.0,22300.0,322485.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,22650.0,300.0,22100.0,22700.0,22100.0,278763.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,22350.0,200.0,22150.0,22500.0,22000.0,238760.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,22150.0,850.0,22800.0,22800.0,22150.0,411618.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,23000.0,50.0,23300.0,23350.0,22700.0,624550.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,23050.0,100.0,22750.0,23400.0,22400.0,951818.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,22950.0,950.0,22050.0,23250.0,21800.0,1419429.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,22000.0,50.0,21750.0,22350.0,21700.0,506661.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,21950.0,300.0,21850.0,22150.0,21650.0,554151.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,21650.0,650.0,22100.0,22400.0,21600.0,650393.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,22300.0,700.0,21200.0,22300.0,21200.0,987791.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,21600.0,1750.0,23350.0,23600.0,21400.0,2133685.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,23350.0,3350.0,25650.0,25950.0,23200.0,3039290.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,26700.0,2300.0,24900.0,28000.0,24200.0,15290897.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,24400.0,400.0,24200.0,24850.0,23900.0,1770482.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,24800.0,1450.0,23600.0,28250.0,22800.0,13967351.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,23350.0,450.0,24000.0,24000.0,23250.0,506356.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,23800.0,350.0,24050.0,24100.0,23450.0,894000.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,24150.0,1200.0,22950.0,24450.0,22650.0,2119627.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,22950.0,600.0,22400.0,23550.0,22400.0,1381861.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,22350.0,50.0,22250.0,22700.0,22100.0,439844.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,22300.0,1100.0,22450.0,22750.0,21850.0,1488370.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,23400.0,50.0,23550.0,23800.0,22950.0,994464.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,23350.0,800.0,22650.0,25050.0,22650.0,3926397.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,22550.0,550.0,22850.0,23650.0,22550.0,853010.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,23100.0,100.0,23100.0,23300.0,22350.0,1024573.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,23000.0,1500.0,21750.0,23650.0,21700.0,3104372.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,21500.0,0.0,21550.0,21950.0,21350.0,594079.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,21500.0,50.0,21450.0,21750.0,21200.0,262626.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,21450.0,300.0,21250.0,21800.0,21100.0,525359.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,21150.0,0.0,21150.0,21200.0,20950.0,204667.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,21150.0,50.0,21200.0,21250.0,21000.0,199517.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,21100.0,0.0,21250.0,21300.0,21000.0,330140.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,21100.0,150.0,21000.0,21250.0,20700.0,276404.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,20950.0,150.0,20850.0,21200.0,20600.0,345476.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,20800.0,200.0,21100.0,21200.0,20750.0,297334.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,21000.0,100.0,21200.0,21200.0,20850.0,290859.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,21100.0,250.0,21300.0,21650.0,20700.0,657236.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,21350.0,100.0,21500.0,21750.0,21200.0,380075.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,21450.0,550.0,22050.0,22100.0,21400.0,449956.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,22000.0,250.0,22300.0,22700.0,21950.0,651003.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,22250.0,100.0,22150.0,23450.0,22100.0,1715160.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,22150.0,550.0,23100.0,23300.0,21750.0,1494974.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,22700.0,1750.0,21400.0,22850.0,21000.0,2558446.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,20950.0,450.0,21650.0,21800.0,20850.0,560402.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,21400.0,0.0,21600.0,21600.0,21050.0,398475.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,21400.0,350.0,21150.0,21750.0,21050.0,659016.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,21050.0,0.0,21100.0,21300.0,20850.0,348716.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,21050.0,400.0,20800.0,21200.0,20600.0,565901.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,20650.0,450.0,21150.0,21150.0,20450.0,636472.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,21100.0,1050.0,20150.0,21200.0,20150.0,943229.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,20050.0,300.0,20400.0,20450.0,19850.0,370568.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,20350.0,250.0,21000.0,21050.0,20300.0,371592.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,20600.0,400.0,20200.0,20750.0,19850.0,643434.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,20200.0,600.0,20800.0,20850.0,20150.0,445991.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,20800.0,500.0,21200.0,21400.0,20600.0,470966.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,21300.0,150.0,21600.0,21850.0,21150.0,708662.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,21450.0,450.0,20750.0,21900.0,20600.0,1582680.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,21000.0,550.0,20750.0,21050.0,20550.0,617478.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,20450.0,300.0,20300.0,21300.0,20150.0,1075376.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,20150.0,100.0,20000.0,21400.0,19750.0,888745.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,20050.0,0.0,20050.0,20300.0,19900.0,272924.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,20050.0,50.0,19850.0,20200.0,19300.0,388065.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,20000.0,350.0,20400.0,20400.0,19900.0,386609.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,20350.0,350.0,20750.0,20850.0,20250.0,351279.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,20700.0,500.0,21100.0,21650.0,20650.0,1410305.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,20200.0,50.0,20450.0,20650.0,20150.0,434825.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,20250.0,50.0,20350.0,20950.0,20000.0,525540.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,20200.0,200.0,20150.0,20400.0,19750.0,399131.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,20000.0,200.0,20150.0,20500.0,19950.0,420297.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,20200.0,50.0,20350.0,20500.0,20050.0,384906.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,20150.0,950.0,21050.0,21050.0,20050.0,1035580.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,21100.0,150.0,21000.0,21250.0,20800.0,670057.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,20950.0,200.0,21250.0,21500.0,20650.0,1057794.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,21150.0,250.0,21200.0,22450.0,20800.0,2259186.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,21400.0,1250.0,20800.0,24500.0,20350.0,19251583.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,20150.0,500.0,20150.0,20400.0,19800.0,518563.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,20650.0,600.0,21250.0,21650.0,20450.0,626737.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,21250.0,600.0,22150.0,22150.0,21250.0,615345.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,21850.0,0.0,21600.0,22200.0,21600.0,585636.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,21850.0,1250.0,23450.0,23450.0,21850.0,1030978.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,23100.0,100.0,22900.0,23550.0,22700.0,1342454.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,23000.0,1600.0,21100.0,24900.0,21000.0,6507534.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,21400.0,50.0,21350.0,21850.0,20800.0,822808.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,21450.0,1100.0,21950.0,22150.0,21150.0,1102270.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,22550.0,550.0,22100.0,23350.0,22100.0,3044472.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,22000.0,950.0,23000.0,23250.0,21900.0,1974954.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,22950.0,700.0,23250.0,23600.0,22300.0,2271438.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,23650.0,2150.0,27500.0,30100.0,23000.0,17709382.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,25800.0,5950.0,20500.0,25800.0,19650.0,12639281.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,19850.0,650.0,21000.0,21050.0,19600.0,944723.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,20500.0,600.0,20100.0,21300.0,19800.0,1857924.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,19900.0,100.0,20050.0,21400.0,19650.0,1470651.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,20000.0,1500.0,18350.0,20150.0,18150.0,1713680.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,18500.0,550.0,19050.0,19050.0,18000.0,757223.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,19050.0,0.0,19150.0,19500.0,18950.0,444271.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,19050.0,750.0,18650.0,19350.0,18450.0,471445.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,20000.0,250.0,20300.0,20600.0,19500.0,928479.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,19750.0,100.0,19800.0,20000.0,19100.0,535574.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,19850.0,500.0,20300.0,20700.0,19600.0,760593.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,20350.0,800.0,21350.0,21900.0,20200.0,1350515.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,21150.0,800.0,20600.0,21550.0,20150.0,1752015.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,20350.0,900.0,19550.0,20750.0,19450.0,1978878.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,19450.0,150.0,19400.0,19600.0,19100.0,423640.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,19300.0,100.0,19150.0,19950.0,19100.0,984269.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,19200.0,50.0,19300.0,19400.0,18900.0,483300.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,19250.0,200.0,19100.0,19300.0,18600.0,676078.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,19050.0,250.0,19600.0,19600.0,19000.0,1325285.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,18800.0,100.0,18700.0,19050.0,18500.0,759991.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
