,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,8790.0,0.0,8800.0,8840.0,8610.0,280064.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,8790.0,240.0,8610.0,8810.0,8600.0,163427.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,8550.0,50.0,8490.0,8660.0,8480.0,139591.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,8500.0,50.0,8460.0,8560.0,8360.0,225223.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,8450.0,170.0,8650.0,9280.0,8340.0,737825.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,8620.0,70.0,8650.0,8730.0,8550.0,226216.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,8550.0,300.0,8920.0,9010.0,8480.0,533100.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,8850.0,90.0,8760.0,8970.0,8690.0,422205.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,8760.0,220.0,8980.0,8990.0,8670.0,396418.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,8980.0,20.0,9040.0,9120.0,8920.0,171167.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,9000.0,340.0,9180.0,9250.0,8880.0,535335.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9340.0,110.0,9220.0,9360.0,9000.0,410809.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9230.0,30.0,9220.0,9410.0,9120.0,255547.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9200.0,60.0,9320.0,9390.0,9090.0,250027.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9260.0,210.0,9390.0,9390.0,9140.0,390000.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9470.0,120.0,9590.0,9590.0,9250.0,535601.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,9590.0,60.0,9720.0,9780.0,9510.0,360997.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,9650.0,400.0,9940.0,9940.0,9560.0,685321.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10050.0,170.0,9920.0,10250.0,9880.0,517131.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,9880.0,270.0,10100.0,10350.0,9810.0,707782.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10150.0,100.0,10200.0,10300.0,9970.0,667136.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10250.0,350.0,10500.0,10500.0,10050.0,1005607.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10600.0,200.0,10800.0,10950.0,10350.0,1255642.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,10800.0,650.0,10050.0,10950.0,9950.0,2161856.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10150.0,500.0,9700.0,10150.0,9590.0,1447524.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,9650.0,320.0,9870.0,9960.0,9400.0,2902544.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,9330.0,130.0,9210.0,9420.0,9070.0,587406.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,9200.0,340.0,8860.0,9300.0,8860.0,627804.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,8860.0,10.0,8890.0,8950.0,8760.0,111089.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,8850.0,80.0,8790.0,8960.0,8790.0,210718.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,8770.0,40.0,8720.0,8860.0,8560.0,175007.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,8730.0,50.0,8650.0,8860.0,8590.0,160692.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,8680.0,10.0,8590.0,8740.0,8540.0,144149.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,8670.0,160.0,8600.0,8770.0,8550.0,128633.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,8510.0,220.0,8320.0,8560.0,8310.0,146574.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,8290.0,160.0,8500.0,8700.0,8230.0,268782.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,8450.0,160.0,8950.0,8960.0,8450.0,524090.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,8610.0,110.0,8450.0,8660.0,8400.0,147859.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,8500.0,310.0,8810.0,8810.0,8490.0,329009.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,8810.0,280.0,9060.0,9070.0,8650.0,470319.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,9090.0,330.0,8970.0,9290.0,8920.0,691113.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,8760.0,90.0,8760.0,8900.0,8730.0,229869.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,8850.0,120.0,8980.0,9020.0,8820.0,290755.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,8970.0,230.0,9150.0,9170.0,8970.0,253230.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,9200.0,40.0,9240.0,9280.0,9110.0,284428.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,9240.0,330.0,8910.0,9310.0,8850.0,758453.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,8910.0,90.0,8800.0,8920.0,8730.0,215266.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,8820.0,30.0,8880.0,8880.0,8660.0,254000.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,8790.0,30.0,8880.0,8980.0,8750.0,308251.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,8760.0,310.0,9030.0,9070.0,8760.0,492764.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,9070.0,250.0,9000.0,9240.0,8910.0,1230048.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,8820.0,150.0,9200.0,10050.0,8710.0,4843526.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,8670.0,140.0,8510.0,8700.0,8490.0,183276.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,8530.0,200.0,8710.0,8760.0,8500.0,224041.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,8730.0,10.0,8750.0,8930.0,8710.0,206921.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,8740.0,140.0,8680.0,8920.0,8660.0,477423.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,8600.0,100.0,8600.0,8750.0,8580.0,237720.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,8500.0,50.0,8410.0,8630.0,8410.0,232613.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,8550.0,190.0,8350.0,9170.0,8250.0,1070876.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,8360.0,140.0,8500.0,8500.0,8260.0,285890.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,8500.0,100.0,8400.0,8510.0,8370.0,170602.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,8400.0,80.0,8400.0,8600.0,8310.0,194033.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,8480.0,40.0,8390.0,8530.0,8370.0,138424.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,8440.0,250.0,8250.0,8440.0,8210.0,200654.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,8190.0,210.0,8300.0,8390.0,8140.0,302973.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,8400.0,200.0,8590.0,8650.0,8310.0,384755.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,8600.0,180.0,8780.0,8790.0,8580.0,260786.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,8780.0,160.0,8680.0,8870.0,8670.0,332029.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,8620.0,120.0,8750.0,8750.0,8600.0,281813.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,8740.0,80.0,8660.0,8830.0,8660.0,224246.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,8660.0,90.0,8750.0,8800.0,8650.0,264075.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,8750.0,10.0,8750.0,8880.0,8730.0,297481.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,8740.0,0.0,8920.0,8920.0,8670.0,236941.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,8740.0,220.0,8970.0,8980.0,8740.0,412417.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,8960.0,30.0,8950.0,9200.0,8920.0,270698.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,8930.0,200.0,9150.0,9240.0,8910.0,437896.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,9130.0,20.0,9160.0,9210.0,9020.0,351879.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,9150.0,150.0,9320.0,9450.0,9070.0,407192.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,9300.0,190.0,9470.0,9470.0,9240.0,508576.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,9490.0,250.0,9800.0,9800.0,9380.0,764468.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,9740.0,90.0,9830.0,10050.0,9610.0,569701.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,9830.0,140.0,9950.0,10150.0,9830.0,492270.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,9970.0,130.0,10050.0,10150.0,9810.0,680037.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,10100.0,530.0,9700.0,10200.0,9670.0,1434188.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,9570.0,120.0,9450.0,9650.0,9360.0,279593.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,9450.0,120.0,9730.0,9770.0,9430.0,474791.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,9570.0,60.0,9510.0,9940.0,9400.0,735840.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,9510.0,0.0,9530.0,9580.0,9280.0,348707.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,9510.0,100.0,9520.0,9590.0,9350.0,444733.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,9610.0,140.0,9450.0,9720.0,9330.0,497623.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,9470.0,80.0,9600.0,9790.0,9400.0,554158.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,9550.0,620.0,8940.0,9680.0,8820.0,2078078.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,8930.0,70.0,8970.0,9150.0,8720.0,680560.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,9000.0,270.0,8680.0,9060.0,8520.0,1198312.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,8730.0,20.0,8860.0,9120.0,8630.0,1049430.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,8750.0,640.0,8140.0,8800.0,8010.0,1963312.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,8110.0,350.0,7800.0,8220.0,7800.0,865447.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,7760.0,10.0,7760.0,7850.0,7740.0,200430.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,7750.0,140.0,7890.0,7890.0,7700.0,280219.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,7890.0,110.0,7990.0,8060.0,7870.0,233308.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,8000.0,30.0,8010.0,8040.0,7920.0,220126.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,8030.0,190.0,7950.0,8220.0,7860.0,1519698.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,8220.0,100.0,8220.0,8270.0,8020.0,320489.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,8120.0,190.0,8000.0,8210.0,7940.0,176928.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,7930.0,180.0,8000.0,8130.0,7900.0,283134.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,8110.0,50.0,8180.0,8280.0,8010.0,250046.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,8160.0,110.0,8250.0,8280.0,8120.0,301742.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,8270.0,340.0,8120.0,8330.0,8080.0,671151.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,7930.0,30.0,7900.0,8000.0,7880.0,121520.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,7900.0,20.0,7900.0,7980.0,7850.0,171293.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,7880.0,10.0,7900.0,7970.0,7760.0,154540.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,7870.0,30.0,7820.0,8020.0,7810.0,142140.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,7900.0,100.0,8010.0,8080.0,7810.0,228521.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,8000.0,150.0,7860.0,8140.0,7800.0,203617.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,7850.0,250.0,8070.0,8100.0,7840.0,300106.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,8100.0,120.0,8130.0,8200.0,8070.0,139669.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,8220.0,130.0,8100.0,8250.0,8050.0,202315.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,8090.0,90.0,7930.0,8170.0,7900.0,187928.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,8000.0,20.0,8030.0,8060.0,7990.0,147533.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,8020.0,150.0,8140.0,8150.0,7970.0,355004.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,8170.0,10.0,8140.0,8220.0,8120.0,153906.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,8180.0,20.0,8250.0,8250.0,8090.0,128028.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,8200.0,10.0,8200.0,8210.0,8130.0,130075.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,8190.0,50.0,8160.0,8280.0,8140.0,157618.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,8240.0,60.0,8300.0,8330.0,8130.0,225405.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,8300.0,80.0,8440.0,8450.0,8290.0,224980.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,8380.0,10.0,8390.0,8500.0,8280.0,173243.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,8370.0,40.0,8440.0,8540.0,8360.0,274067.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,8330.0,10.0,8440.0,8640.0,8260.0,526878.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,8340.0,220.0,8050.0,8400.0,8050.0,522871.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,8120.0,140.0,8010.0,8120.0,7930.0,190167.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,7980.0,70.0,7910.0,7990.0,7850.0,143882.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,7910.0,10.0,7930.0,7960.0,7810.0,96917.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,7900.0,50.0,7870.0,7930.0,7820.0,65618.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,7850.0,80.0,7910.0,7960.0,7830.0,91386.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,7930.0,60.0,7870.0,7950.0,7830.0,99924.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,7870.0,0.0,7830.0,7950.0,7780.0,130967.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,7870.0,120.0,7720.0,7880.0,7720.0,121561.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,7750.0,90.0,7770.0,7870.0,7720.0,103595.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,7840.0,100.0,7690.0,7920.0,7610.0,116844.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,7740.0,160.0,7900.0,7940.0,7740.0,127039.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,7900.0,30.0,7900.0,7940.0,7760.0,120176.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,7870.0,120.0,7950.0,7950.0,7800.0,165888.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,7990.0,40.0,8030.0,8160.0,7950.0,117062.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,8030.0,70.0,8060.0,8120.0,7930.0,98188.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,8100.0,170.0,7930.0,8100.0,7910.0,138856.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,7930.0,70.0,7890.0,8030.0,7760.0,146769.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,7860.0,30.0,7930.0,7930.0,7830.0,81720.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,7830.0,140.0,7780.0,7860.0,7680.0,132096.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,7690.0,150.0,7990.0,7990.0,7660.0,101352.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,7840.0,60.0,7730.0,7900.0,7610.0,161646.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,7780.0,180.0,8010.0,8010.0,7750.0,135497.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,7960.0,20.0,7830.0,7970.0,7750.0,119550.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,7940.0,70.0,7980.0,7990.0,7820.0,137605.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,8010.0,310.0,7700.0,8050.0,7590.0,330594.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,7700.0,80.0,7670.0,7880.0,7600.0,141653.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,7620.0,220.0,7710.0,7750.0,7590.0,216127.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,7840.0,310.0,7670.0,7880.0,7660.0,168832.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,7530.0,290.0,7770.0,7930.0,7470.0,327054.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,7820.0,90.0,7840.0,7890.0,7760.0,238084.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,7910.0,90.0,7990.0,8030.0,7850.0,152699.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,8000.0,90.0,8110.0,8190.0,7910.0,279572.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,8090.0,110.0,8200.0,8220.0,8090.0,134978.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,8200.0,20.0,8250.0,8250.0,8130.0,145103.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,8220.0,80.0,8140.0,8370.0,8080.0,341983.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,8140.0,10.0,8110.0,8180.0,8010.0,124680.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,8130.0,110.0,7980.0,8130.0,7850.0,141070.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,8020.0,40.0,8050.0,8110.0,8000.0,101901.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,8060.0,70.0,8090.0,8110.0,7970.0,120450.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,8130.0,160.0,8230.0,8230.0,8020.0,123873.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,8290.0,70.0,8420.0,8420.0,8190.0,186427.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,8360.0,290.0,8090.0,8420.0,8090.0,249287.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,8070.0,100.0,8150.0,8220.0,8010.0,184852.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,7970.0,120.0,7800.0,8100.0,7700.0,177965.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,7850.0,110.0,8020.0,8140.0,7550.0,320062.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7960.0,200.0,8000.0,8100.0,7950.0,365085.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,8160.0,220.0,8390.0,8420.0,8160.0,301675.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,8380.0,230.0,8600.0,8630.0,8330.0,335233.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,8610.0,30.0,8590.0,8700.0,8490.0,205764.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,8640.0,50.0,8700.0,8730.0,8560.0,305089.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,8690.0,360.0,8620.0,8850.0,8480.0,874153.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,8330.0,110.0,8320.0,8490.0,8220.0,345672.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,8220.0,80.0,8180.0,8320.0,8160.0,227162.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,8140.0,120.0,8200.0,8240.0,7970.0,404821.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,8260.0,190.0,8420.0,8420.0,8170.0,432615.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,8450.0,180.0,8380.0,8640.0,8270.0,604513.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,8270.0,20.0,8250.0,8410.0,8200.0,365833.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,8250.0,60.0,8190.0,8350.0,8060.0,439577.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,8190.0,280.0,8380.0,8590.0,8070.0,823889.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,8470.0,150.0,8620.0,8660.0,8360.0,821367.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,8620.0,830.0,7890.0,8980.0,7860.0,3262300.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7790.0,230.0,7570.0,8010.0,7490.0,816888.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,7560.0,10.0,7510.0,7600.0,7430.0,412311.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7550.0,10.0,7600.0,7600.0,7470.0,297094.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,7560.0,70.0,7620.0,7700.0,7530.0,236695.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,7630.0,120.0,7830.0,7830.0,7540.0,310377.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,7890.0,280.0,7620.0,7970.0,7540.0,658900.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,7610.0,210.0,7380.0,7700.0,7380.0,626248.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,7400.0,50.0,7330.0,7520.0,7290.0,287243.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,7350.0,80.0,7590.0,7650.0,7320.0,671291.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,7430.0,30.0,7410.0,7470.0,7210.0,334282.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,7400.0,110.0,7250.0,7400.0,7180.0,253348.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,7290.0,70.0,7390.0,7470.0,7280.0,208777.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,7360.0,120.0,7240.0,7490.0,7200.0,351573.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,7240.0,70.0,7310.0,7320.0,7150.0,299229.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,7310.0,290.0,7440.0,7570.0,7280.0,765836.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,7600.0,470.0,7130.0,7840.0,7100.0,2418967.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,7130.0,260.0,6850.0,7200.0,6760.0,775150.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6870.0,120.0,6760.0,6890.0,6730.0,395838.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6750.0,0.0,6720.0,6900.0,6690.0,205069.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
