,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,2850.0,25.0,2825.0,2860.0,2755.0,76788.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2825.0,45.0,2805.0,2860.0,2720.0,107029.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2780.0,130.0,2660.0,2780.0,2640.0,78192.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,2650.0,60.0,2590.0,2695.0,2390.0,159392.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2590.0,90.0,2680.0,2750.0,2550.0,160117.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2680.0,130.0,2750.0,2750.0,2670.0,146451.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2810.0,55.0,2865.0,2890.0,2810.0,103546.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2865.0,50.0,2795.0,2895.0,2785.0,161461.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2815.0,5.0,2795.0,2835.0,2735.0,161447.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2820.0,50.0,2870.0,2910.0,2810.0,259202.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2870.0,75.0,2795.0,2875.0,2765.0,226632.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2795.0,245.0,3010.0,3010.0,2710.0,702996.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3040.0,240.0,3280.0,3280.0,3030.0,223795.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3280.0,25.0,3255.0,3360.0,3255.0,194718.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3255.0,5.0,3265.0,3360.0,3245.0,132352.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3260.0,120.0,3200.0,3295.0,3170.0,73678.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3140.0,110.0,3000.0,3200.0,2980.0,128355.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3030.0,90.0,2995.0,3085.0,2955.0,72422.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3120.0,100.0,3230.0,3250.0,3065.0,63251.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3220.0,65.0,3155.0,3315.0,3155.0,52641.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3155.0,60.0,3150.0,3200.0,3000.0,92749.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3215.0,160.0,3360.0,3365.0,3175.0,91696.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3375.0,20.0,3400.0,3450.0,3375.0,66201.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3395.0,55.0,3370.0,3435.0,3345.0,78348.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3340.0,125.0,3215.0,3350.0,3215.0,89401.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3215.0,185.0,3365.0,3370.0,3150.0,164046.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3400.0,130.0,3515.0,3515.0,3305.0,78366.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3530.0,60.0,3470.0,3545.0,3470.0,44293.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3470.0,50.0,3520.0,3560.0,3430.0,41295.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3520.0,70.0,3605.0,3610.0,3480.0,90851.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3590.0,170.0,3420.0,3940.0,3420.0,472403.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3420.0,5.0,3425.0,3490.0,3380.0,41215.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3425.0,195.0,3620.0,3625.0,3425.0,42639.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3620.0,110.0,3735.0,3765.0,3600.0,70647.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3730.0,10.0,3740.0,3775.0,3700.0,83822.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3740.0,165.0,3650.0,3780.0,3575.0,113225.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3575.0,50.0,3530.0,3580.0,3525.0,88300.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3525.0,110.0,3485.0,3535.0,3450.0,79968.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3415.0,5.0,3410.0,3515.0,3405.0,65921.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3410.0,10.0,3400.0,3565.0,3400.0,46550.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3400.0,5.0,3545.0,3545.0,3395.0,107829.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3395.0,240.0,3160.0,3450.0,3160.0,132808.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3155.0,205.0,3360.0,3430.0,3150.0,125921.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3360.0,225.0,3480.0,3545.0,3235.0,88664.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3585.0,15.0,3600.0,3725.0,3545.0,85001.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3600.0,0.0,3595.0,3650.0,3570.0,72094.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3600.0,65.0,3645.0,3655.0,3525.0,94361.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3665.0,285.0,3950.0,3950.0,3625.0,215226.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3950.0,250.0,4130.0,4195.0,3815.0,341283.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4585.0,80.0,4495.0,4605.0,4480.0,282152.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4505.0,0.0,4505.0,4875.0,4350.0,766457.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4505.0,95.0,4590.0,4590.0,4475.0,115420.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4600.0,245.0,4375.0,4665.0,4375.0,207028.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4355.0,10.0,4345.0,4410.0,4345.0,59292.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4345.0,5.0,4340.0,4360.0,4320.0,54797.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4340.0,15.0,4315.0,4415.0,4315.0,82062.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4325.0,15.0,4310.0,4355.0,4225.0,78003.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4310.0,180.0,4440.0,4445.0,4305.0,70036.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,4490.0,110.0,4495.0,4515.0,4360.0,155606.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,4380.0,0.0,4360.0,4460.0,4360.0,78692.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,4380.0,20.0,4410.0,4470.0,4365.0,72898.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,4400.0,60.0,4340.0,4430.0,4340.0,72471.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,4340.0,0.0,4345.0,4375.0,4305.0,61270.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,4340.0,120.0,4220.0,4345.0,4220.0,96402.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4220.0,100.0,4140.0,4220.0,4120.0,123987.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4120.0,55.0,4110.0,4195.0,4065.0,80769.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4065.0,50.0,4015.0,4095.0,4015.0,42043.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4015.0,35.0,4020.0,4035.0,3980.0,50336.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3980.0,40.0,3960.0,4070.0,3945.0,58738.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3940.0,215.0,3745.0,3945.0,3745.0,61318.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3725.0,10.0,3600.0,3845.0,3555.0,234022.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3715.0,390.0,4105.0,4105.0,3715.0,250737.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4105.0,5.0,4480.0,4480.0,3940.0,422582.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,4100.0,250.0,3850.0,4100.0,3810.0,162288.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3850.0,180.0,3965.0,3975.0,3785.0,177729.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,4030.0,60.0,4090.0,4090.0,3925.0,134240.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4090.0,20.0,4110.0,4185.0,4075.0,80942.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4110.0,75.0,4200.0,4200.0,4040.0,118568.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4035.0,185.0,4220.0,4220.0,4035.0,105802.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4220.0,105.0,4325.0,4340.0,4210.0,56846.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4325.0,5.0,4320.0,4345.0,4300.0,29616.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4320.0,40.0,4300.0,4340.0,4280.0,43447.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4280.0,125.0,4155.0,4295.0,4155.0,78680.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4155.0,100.0,4255.0,4300.0,4150.0,77915.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4255.0,35.0,4210.0,4265.0,4180.0,82759.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4220.0,180.0,4405.0,4440.0,4170.0,266277.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4400.0,145.0,4515.0,4525.0,4235.0,88590.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4545.0,65.0,4585.0,4585.0,4415.0,152224.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4610.0,95.0,4500.0,4640.0,4500.0,67654.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4515.0,70.0,4560.0,4650.0,4515.0,48138.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4585.0,65.0,4520.0,4655.0,4505.0,66170.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4520.0,60.0,4460.0,4540.0,4435.0,56472.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4460.0,80.0,4540.0,4580.0,4420.0,106265.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4540.0,230.0,4690.0,4700.0,4505.0,166431.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4770.0,55.0,4825.0,4825.0,4695.0,112992.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,4825.0,20.0,4775.0,4835.0,4745.0,92349.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,4845.0,40.0,4805.0,4875.0,4795.0,81166.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,4805.0,20.0,4825.0,4830.0,4740.0,103461.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,4825.0,140.0,4685.0,4825.0,4685.0,110693.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4685.0,205.0,4480.0,4700.0,4460.0,133508.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4480.0,110.0,4545.0,4560.0,4395.0,180435.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4590.0,130.0,4720.0,4785.0,4575.0,154528.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4720.0,115.0,4835.0,4850.0,4705.0,121849.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4835.0,35.0,4800.0,4855.0,4785.0,85190.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4800.0,50.0,4850.0,4870.0,4750.0,95230.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4850.0,70.0,4920.0,4950.0,4835.0,146946.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4920.0,60.0,4860.0,4950.0,4850.0,157226.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4860.0,5.0,4875.0,4920.0,4830.0,111915.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4855.0,60.0,4915.0,4950.0,4830.0,163834.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4915.0,60.0,4890.0,4950.0,4845.0,202072.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4855.0,20.0,4835.0,4930.0,4835.0,198175.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4835.0,45.0,4840.0,4840.0,4725.0,144135.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4790.0,70.0,4740.0,4865.0,4740.0,204364.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4720.0,110.0,4610.0,4795.0,4610.0,183805.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4610.0,150.0,4760.0,4760.0,4605.0,130691.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,4760.0,120.0,4880.0,4880.0,4730.0,181997.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,4880.0,15.0,4855.0,4885.0,4810.0,130406.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,4865.0,20.0,4845.0,4865.0,4795.0,216892.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,4845.0,55.0,4790.0,4850.0,4755.0,224257.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,4790.0,5.0,4840.0,4840.0,4745.0,118908.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4785.0,110.0,4680.0,4795.0,4680.0,204939.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4675.0,65.0,4590.0,4750.0,4585.0,153158.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4610.0,70.0,4675.0,4680.0,4610.0,102610.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4680.0,35.0,4705.0,4705.0,4610.0,170969.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4715.0,35.0,4750.0,4790.0,4640.0,145586.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4750.0,55.0,4690.0,4765.0,4640.0,179908.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4695.0,105.0,4800.0,4800.0,4695.0,176354.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4800.0,40.0,4750.0,4820.0,4725.0,238034.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4760.0,0.0,4820.0,4820.0,4710.0,188019.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4760.0,25.0,4740.0,4800.0,4660.0,379768.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4735.0,160.0,4590.0,4735.0,4570.0,426796.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4575.0,85.0,4535.0,4710.0,4535.0,494060.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4490.0,20.0,4515.0,4570.0,4480.0,206328.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4510.0,10.0,4500.0,4610.0,4495.0,213616.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4500.0,190.0,4680.0,4680.0,4450.0,342480.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,4690.0,165.0,4855.0,4855.0,4690.0,348521.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,4855.0,130.0,4840.0,4930.0,4765.0,913958.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,4725.0,15.0,4740.0,4845.0,4720.0,712020.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,4740.0,100.0,4860.0,4900.0,4695.0,714009.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4840.0,210.0,4995.0,5000.0,4825.0,817584.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5050.0,70.0,5000.0,5070.0,4945.0,796702.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5120.0,360.0,5430.0,5450.0,4985.0,1953241.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5480.0,20.0,6060.0,6100.0,5470.0,6522371.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5460.0,0.0,5430.0,5550.0,5350.0,4279523.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5460.0,550.0,5330.0,6080.0,5320.0,28882363.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,4910.0,1130.0,4210.0,4910.0,4200.0,19896323.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3780.0,25.0,3830.0,3860.0,3550.0,1013247.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3805.0,330.0,4070.0,4085.0,3805.0,737465.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,4135.0,90.0,4150.0,4275.0,3865.0,2568180.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,4045.0,205.0,3840.0,4280.0,3840.0,3645704.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3840.0,110.0,4000.0,4070.0,3800.0,1485462.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,3950.0,300.0,3740.0,4250.0,3620.0,8221230.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,3650.0,45.0,3670.0,3865.0,3625.0,945970.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3605.0,65.0,3630.0,3800.0,3580.0,794171.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,3670.0,95.0,3570.0,3670.0,3540.0,359623.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,3575.0,0.0,3575.0,3615.0,3515.0,201436.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3575.0,20.0,3555.0,3600.0,3505.0,204007.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3555.0,115.0,3685.0,3690.0,3530.0,412575.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3670.0,180.0,3500.0,3680.0,3485.0,666910.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3490.0,30.0,3525.0,3545.0,3445.0,374218.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3520.0,80.0,3635.0,3645.0,3500.0,486664.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3600.0,70.0,3570.0,3850.0,3530.0,1738357.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3530.0,20.0,3535.0,3575.0,3470.0,287295.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3550.0,105.0,3645.0,3645.0,3470.0,1019146.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,3655.0,210.0,3480.0,3655.0,3400.0,949026.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,3445.0,45.0,3445.0,3460.0,3380.0,292932.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3400.0,10.0,3415.0,3415.0,3300.0,216884.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,3390.0,105.0,3285.0,3405.0,3275.0,312397.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,3285.0,50.0,3335.0,3365.0,3250.0,247670.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,3335.0,0.0,3340.0,3345.0,3285.0,282168.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3335.0,100.0,3435.0,3435.0,3275.0,522512.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,3435.0,135.0,3585.0,3585.0,3345.0,874699.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,3570.0,170.0,3400.0,3570.0,3400.0,913081.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3400.0,60.0,3460.0,3495.0,3385.0,330229.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,3460.0,30.0,3465.0,3505.0,3395.0,513968.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,3490.0,145.0,3310.0,3490.0,3275.0,906376.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3345.0,30.0,3390.0,3410.0,3265.0,417713.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3375.0,85.0,3295.0,3385.0,3265.0,375236.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3290.0,20.0,3250.0,3300.0,3230.0,227585.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3310.0,0.0,3360.0,3540.0,3310.0,1800609.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3310.0,10.0,3320.0,3330.0,3210.0,250157.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3320.0,35.0,3295.0,3375.0,3265.0,349714.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3285.0,75.0,3390.0,3395.0,3240.0,375708.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3360.0,100.0,3260.0,3365.0,3225.0,549971.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3260.0,90.0,3250.0,3300.0,3225.0,370224.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,3350.0,60.0,3305.0,3350.0,3200.0,782668.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3290.0,80.0,3370.0,3410.0,3195.0,612580.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,3370.0,15.0,3390.0,3420.0,3310.0,998790.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3355.0,110.0,3510.0,3510.0,3310.0,1230758.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3465.0,145.0,3610.0,3710.0,3390.0,1900928.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3610.0,45.0,3950.0,4340.0,3500.0,11456497.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3655.0,840.0,3095.0,3655.0,3050.0,18914670.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2815.0,115.0,3010.0,3450.0,2815.0,14455069.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2700.0,100.0,2635.0,2700.0,2605.0,276483.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2600.0,95.0,2665.0,2795.0,2600.0,83408.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2695.0,25.0,2730.0,2730.0,2640.0,101480.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2720.0,35.0,2685.0,2745.0,2685.0,76468.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2685.0,90.0,2765.0,2765.0,2655.0,133159.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
