,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,11000.0,100.0,10950.0,11100.0,10850.0,44074.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,10900.0,50.0,10750.0,11000.0,10750.0,42733.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,10850.0,150.0,10700.0,10850.0,10600.0,45234.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,10700.0,50.0,10800.0,10800.0,10650.0,59829.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,10750.0,0.0,10750.0,10850.0,10650.0,29834.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,10750.0,50.0,10650.0,10800.0,10650.0,40967.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,10700.0,300.0,11000.0,11000.0,10550.0,62915.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,11000.0,0.0,11100.0,11100.0,10850.0,73600.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,11000.0,50.0,11000.0,11150.0,10750.0,58227.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,11050.0,50.0,11100.0,11250.0,10850.0,91469.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,11100.0,300.0,10950.0,11250.0,10950.0,174090.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,10800.0,100.0,10700.0,10850.0,10650.0,64904.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,10700.0,300.0,10800.0,10950.0,10600.0,97682.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,11000.0,200.0,11250.0,11300.0,10800.0,102111.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,11200.0,0.0,11100.0,11300.0,11100.0,64187.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,11200.0,150.0,11100.0,11250.0,11100.0,69659.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,11050.0,50.0,10950.0,11150.0,10950.0,57297.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,11000.0,200.0,10700.0,11100.0,10700.0,46834.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,10800.0,100.0,10850.0,11000.0,10650.0,104841.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,10900.0,50.0,10850.0,11250.0,10850.0,65688.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,10950.0,100.0,11050.0,11300.0,10900.0,96436.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,11050.0,300.0,11350.0,11400.0,11000.0,126203.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,11350.0,250.0,11600.0,11700.0,11250.0,141191.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,11600.0,500.0,12150.0,12200.0,11500.0,332118.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,12100.0,100.0,12100.0,12350.0,12050.0,127004.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,12200.0,100.0,12100.0,12500.0,12000.0,197324.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,12100.0,100.0,12350.0,12350.0,12050.0,111091.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,12200.0,250.0,12400.0,12400.0,11850.0,176584.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,12450.0,150.0,12200.0,12500.0,11700.0,304306.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,12300.0,450.0,11900.0,12350.0,11850.0,253933.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,11850.0,50.0,12000.0,12050.0,11700.0,102478.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,11900.0,50.0,11950.0,12000.0,11550.0,155881.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,11850.0,50.0,11950.0,12100.0,11650.0,125227.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,11900.0,150.0,12150.0,12200.0,11700.0,161153.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,12050.0,350.0,11800.0,12250.0,11700.0,321863.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,11700.0,50.0,11750.0,11950.0,11450.0,146397.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,11750.0,350.0,11300.0,11850.0,11200.0,159581.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,11400.0,150.0,11350.0,11400.0,11100.0,63494.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,11250.0,150.0,11400.0,11450.0,11100.0,59510.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,11400.0,100.0,11400.0,11550.0,11250.0,102795.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,11300.0,100.0,11500.0,11500.0,11200.0,53261.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,11400.0,100.0,11300.0,11450.0,11150.0,58032.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,11300.0,250.0,11100.0,11500.0,11050.0,194328.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,11050.0,50.0,10950.0,11150.0,10800.0,57077.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,11000.0,50.0,11050.0,11400.0,10950.0,69434.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,11050.0,50.0,11050.0,11400.0,10950.0,66988.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,11100.0,0.0,11000.0,11200.0,10900.0,57794.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,11100.0,200.0,11250.0,11350.0,11000.0,52359.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,11300.0,250.0,11500.0,11550.0,11200.0,84630.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,11550.0,150.0,11750.0,11800.0,11400.0,134133.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,11700.0,600.0,11000.0,11750.0,10800.0,268850.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,11100.0,200.0,11300.0,11500.0,11050.0,83413.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,11300.0,150.0,11200.0,11350.0,11000.0,108849.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,11150.0,450.0,11550.0,11650.0,11100.0,138005.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,11600.0,550.0,11100.0,11700.0,10850.0,238455.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,11050.0,250.0,10700.0,11100.0,10700.0,156949.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,10800.0,300.0,10550.0,10800.0,10300.0,169397.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,10500.0,100.0,10450.0,10750.0,10400.0,148982.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,10400.0,250.0,10250.0,10500.0,10050.0,150749.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,10150.0,100.0,10050.0,10400.0,10000.0,113143.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,10050.0,50.0,10050.0,10050.0,9970.0,41561.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,10100.0,0.0,10050.0,10100.0,9930.0,76962.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,10100.0,50.0,10000.0,10250.0,9990.0,89385.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,10050.0,50.0,10150.0,10250.0,10000.0,116752.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,10000.0,550.0,10200.0,10350.0,9910.0,337490.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,10550.0,200.0,10900.0,11050.0,10500.0,334291.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,10750.0,1250.0,12100.0,12100.0,10650.0,412067.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,12000.0,200.0,11400.0,12050.0,11400.0,375687.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,11800.0,900.0,11050.0,12100.0,10900.0,993921.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,10900.0,200.0,11000.0,11200.0,10800.0,75450.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,11100.0,50.0,11150.0,11250.0,11000.0,110264.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,11050.0,150.0,10900.0,11150.0,10700.0,116638.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,10900.0,100.0,11000.0,11250.0,10600.0,96452.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,11000.0,100.0,10900.0,11100.0,10900.0,97875.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,10900.0,300.0,10700.0,11150.0,10600.0,154150.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,10600.0,0.0,10650.0,10750.0,10500.0,60772.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,10600.0,200.0,10400.0,10650.0,10300.0,88652.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,10400.0,100.0,10300.0,10550.0,10250.0,62473.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,10300.0,100.0,10400.0,10400.0,10150.0,102410.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,10400.0,150.0,10350.0,10450.0,10200.0,64951.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,10250.0,50.0,10300.0,10450.0,10200.0,100547.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,10200.0,0.0,10050.0,10400.0,10000.0,143581.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,10200.0,750.0,11050.0,11050.0,9980.0,300038.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,10950.0,600.0,11150.0,11400.0,10800.0,240878.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,11550.0,50.0,11600.0,11700.0,11400.0,175465.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,11600.0,300.0,11400.0,11750.0,11150.0,206104.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,11300.0,200.0,11500.0,11900.0,11250.0,250204.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,11500.0,150.0,11500.0,11700.0,11350.0,264777.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,11350.0,200.0,11200.0,11600.0,11200.0,268086.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,11150.0,50.0,11150.0,11400.0,11100.0,218448.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,11100.0,450.0,11600.0,11850.0,10750.0,576791.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,11550.0,600.0,10850.0,11850.0,10700.0,1375184.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,10950.0,500.0,10600.0,11150.0,10500.0,650968.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,10450.0,300.0,10550.0,10850.0,10350.0,281837.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,10750.0,930.0,9840.0,11450.0,9800.0,2184092.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,9820.0,80.0,9900.0,10100.0,9810.0,90850.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,9900.0,250.0,10150.0,10200.0,9800.0,211920.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,10150.0,300.0,10450.0,10550.0,10050.0,266126.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,10450.0,150.0,10650.0,10700.0,10350.0,160679.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,10600.0,450.0,10200.0,10850.0,10150.0,520357.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,10150.0,0.0,10150.0,10300.0,9860.0,233648.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,10150.0,150.0,10300.0,10400.0,10050.0,124651.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,10300.0,100.0,10200.0,10400.0,10150.0,107130.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,10200.0,50.0,10100.0,10300.0,10100.0,96046.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,10150.0,300.0,10500.0,10500.0,10050.0,215577.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,10450.0,400.0,10850.0,11000.0,10450.0,236302.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,10850.0,300.0,11200.0,11750.0,10850.0,569789.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,11150.0,100.0,11350.0,11850.0,11100.0,1148690.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,11250.0,650.0,10600.0,11300.0,10450.0,677425.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,10600.0,100.0,10550.0,10750.0,10500.0,131618.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,10500.0,200.0,10800.0,10800.0,10400.0,128368.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,10700.0,200.0,11000.0,11000.0,10600.0,130536.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,10900.0,100.0,10850.0,11050.0,10600.0,218062.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,10800.0,150.0,10650.0,11000.0,10550.0,225112.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,10650.0,200.0,10450.0,10750.0,10350.0,139997.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,10450.0,150.0,10600.0,10650.0,10250.0,115001.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,10600.0,200.0,10450.0,10800.0,10450.0,129925.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,10400.0,400.0,10850.0,10900.0,10400.0,108126.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,10800.0,350.0,10450.0,10800.0,10450.0,158367.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,10450.0,400.0,10950.0,10950.0,10400.0,147773.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,10850.0,100.0,10800.0,11050.0,10650.0,188693.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,10750.0,100.0,11000.0,11100.0,10700.0,144031.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,10850.0,150.0,10650.0,10900.0,10550.0,157549.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,10700.0,350.0,10600.0,11000.0,10500.0,469574.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,10350.0,100.0,10200.0,10650.0,10150.0,297347.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,10250.0,100.0,10250.0,10350.0,10050.0,82757.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,10150.0,200.0,10350.0,10550.0,10000.0,113731.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,10350.0,150.0,10550.0,10600.0,10300.0,106101.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,10500.0,250.0,10850.0,10850.0,10400.0,192112.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,10750.0,50.0,10700.0,10850.0,10500.0,194096.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,10700.0,250.0,10450.0,10750.0,10300.0,238076.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,10450.0,460.0,9990.0,10600.0,9990.0,324434.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,9990.0,110.0,10200.0,10200.0,9960.0,82307.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,10100.0,0.0,10100.0,10250.0,10000.0,100498.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,10100.0,200.0,10300.0,10300.0,9950.0,99480.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,10300.0,50.0,10350.0,10400.0,10150.0,104100.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,10250.0,320.0,9950.0,10250.0,9840.0,214847.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,9930.0,120.0,10100.0,10150.0,9900.0,122420.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,10050.0,170.0,9930.0,10200.0,9920.0,118829.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,9880.0,20.0,9970.0,10250.0,9780.0,237865.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,9860.0,170.0,9990.0,10050.0,9850.0,131047.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,9690.0,50.0,9710.0,9900.0,9570.0,91432.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,9640.0,260.0,9420.0,9670.0,9420.0,48381.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,9380.0,70.0,9370.0,9510.0,9270.0,36236.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,9310.0,290.0,9590.0,9750.0,9300.0,65850.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,9600.0,40.0,9310.0,9600.0,9230.0,89869.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,9560.0,240.0,9210.0,9560.0,9210.0,66902.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,9320.0,150.0,9320.0,9620.0,9300.0,139239.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,9470.0,510.0,9920.0,10000.0,9450.0,161966.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,9980.0,90.0,9890.0,10100.0,9860.0,84285.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,9890.0,160.0,10000.0,10050.0,9840.0,80361.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,10050.0,150.0,9900.0,10150.0,9900.0,64526.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,9900.0,100.0,9900.0,10100.0,9630.0,122359.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,10000.0,10.0,9940.0,10250.0,9930.0,74352.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,9990.0,360.0,10300.0,10350.0,9850.0,167760.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,10350.0,250.0,10550.0,10650.0,10050.0,173353.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,10600.0,0.0,10600.0,10800.0,10500.0,109738.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,10600.0,300.0,11000.0,11000.0,10600.0,137455.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,10900.0,50.0,11050.0,11100.0,10850.0,90332.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,10950.0,200.0,11350.0,11350.0,10950.0,168099.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,11150.0,200.0,10800.0,11250.0,10750.0,146613.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,10950.0,0.0,11250.0,11700.0,10950.0,462952.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,10950.0,250.0,10650.0,11700.0,10500.0,629119.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,10700.0,200.0,10600.0,11050.0,10250.0,454254.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,10500.0,400.0,10300.0,10500.0,10250.0,156743.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,10100.0,300.0,10000.0,10550.0,9770.0,666466.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,9800.0,650.0,10100.0,10650.0,9500.0,404618.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,10450.0,250.0,10850.0,11050.0,9980.0,388130.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,10700.0,650.0,11250.0,11500.0,10500.0,337543.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,11350.0,600.0,12200.0,12250.0,11250.0,382086.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,11950.0,350.0,12300.0,12300.0,11800.0,435966.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,12300.0,100.0,13000.0,13150.0,12000.0,1438974.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,12400.0,700.0,11750.0,13200.0,11700.0,3369408.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,11700.0,200.0,11950.0,12050.0,11600.0,193912.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,11900.0,250.0,12150.0,12250.0,11850.0,192798.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,12150.0,150.0,12000.0,12200.0,11800.0,253201.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,12000.0,500.0,12650.0,12700.0,11850.0,560172.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,12500.0,50.0,12450.0,13200.0,12350.0,1963099.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,12450.0,0.0,12500.0,12650.0,12150.0,628367.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,12450.0,200.0,12300.0,12600.0,12050.0,507815.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,12250.0,50.0,11800.0,12350.0,11700.0,501128.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,12300.0,0.0,12350.0,13350.0,12300.0,3166734.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,12300.0,400.0,11950.0,12450.0,11650.0,1422146.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,11900.0,700.0,11300.0,12200.0,11250.0,2059070.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,11200.0,0.0,11200.0,11400.0,11100.0,182424.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,11200.0,50.0,11250.0,11550.0,11000.0,234455.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,11250.0,600.0,11800.0,11800.0,11150.0,421925.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,11850.0,700.0,11250.0,11850.0,10950.0,1125195.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,11150.0,550.0,10700.0,11200.0,10600.0,229203.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,10600.0,100.0,10500.0,10750.0,10400.0,158726.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,10500.0,550.0,11050.0,11150.0,10400.0,308489.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,11050.0,50.0,10900.0,11500.0,10600.0,388274.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,11000.0,500.0,10500.0,11250.0,10500.0,427341.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,10500.0,350.0,11150.0,11200.0,10150.0,219824.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,10850.0,200.0,10950.0,11050.0,10600.0,226461.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,11050.0,100.0,11250.0,11300.0,11000.0,157071.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,11150.0,650.0,11550.0,11700.0,10950.0,435361.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,11800.0,450.0,12150.0,12250.0,11650.0,289438.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,12250.0,350.0,11750.0,12400.0,11750.0,574969.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,11900.0,50.0,11950.0,12050.0,11500.0,315708.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,11950.0,150.0,12250.0,12700.0,11850.0,745678.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,12100.0,50.0,12150.0,12450.0,11850.0,642998.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,12050.0,650.0,11400.0,12150.0,11400.0,832394.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,11400.0,50.0,11450.0,11450.0,11100.0,244073.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,11350.0,400.0,10850.0,11400.0,10850.0,377862.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,10950.0,200.0,11250.0,11250.0,10700.0,373340.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,11150.0,150.0,11100.0,11350.0,11000.0,231448.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,11300.0,100.0,11400.0,11500.0,10750.0,554718.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,11200.0,1300.0,12150.0,12350.0,11150.0,1071595.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,12500.0,550.0,12900.0,13850.0,12500.0,3090353.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,13050.0,650.0,12500.0,14650.0,12100.0,10745126.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,12400.0,550.0,11950.0,12500.0,11500.0,1141113.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,11850.0,50.0,11850.0,12750.0,11700.0,2722944.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,11800.0,200.0,11600.0,12000.0,11450.0,520103.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,11600.0,350.0,11250.0,11600.0,11100.0,153600.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,11250.0,300.0,11550.0,11700.0,11150.0,163307.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,11550.0,150.0,11550.0,11850.0,11200.0,310581.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,11400.0,0.0,11500.0,11850.0,11250.0,479282.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,11400.0,100.0,11350.0,11700.0,11200.0,275077.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,11300.0,300.0,11000.0,11400.0,10900.0,249717.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,11000.0,200.0,10850.0,11000.0,10750.0,129159.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,10800.0,250.0,11600.0,11750.0,10800.0,807016.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,11050.0,150.0,10950.0,11450.0,10650.0,431053.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,10900.0,50.0,10900.0,11400.0,10800.0,328520.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,10850.0,150.0,10850.0,10950.0,10550.0,111202.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,10700.0,200.0,10550.0,10900.0,10550.0,133968.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,10500.0,450.0,10850.0,11000.0,10500.0,164200.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,10950.0,200.0,11350.0,11350.0,10450.0,254541.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,11150.0,50.0,11200.0,11450.0,11050.0,190204.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,11200.0,800.0,11900.0,11900.0,11100.0,347094.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,12000.0,400.0,11350.0,12000.0,11200.0,404782.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,11600.0,400.0,11200.0,11850.0,11100.0,534279.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,11200.0,100.0,11300.0,11450.0,11000.0,248734.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,11300.0,300.0,11500.0,11750.0,11100.0,271799.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,11600.0,50.0,11700.0,11850.0,11100.0,319232.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,11650.0,550.0,12300.0,12450.0,11650.0,521905.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,12200.0,500.0,11700.0,12300.0,11500.0,783457.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,11700.0,700.0,11300.0,12000.0,11150.0,596895.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,11000.0,1450.0,12350.0,12600.0,11000.0,1002114.0,956.0,956.0,956.0,956.0,948.0
