,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
622,2021.10.27,3260.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3260.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3260.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3260.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3260.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3260.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3260.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3260.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3260.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3260.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3260.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3260.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3260.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3260.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3260.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3260.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3260.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3260.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3260.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3260.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3260.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,3260.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,3260.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,3260.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3260.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,3260.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,3260.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3260.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3260.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3260.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3260.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3260.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3260.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3260.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3260.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3260.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3260.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3260.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3260.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3260.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3260.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3260.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3260.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3260.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3260.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3260.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3260.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3260.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3260.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3260.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3260.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3260.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3260.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3260.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3260.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3260.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3260.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3260.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3260.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3260.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3260.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3260.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3260.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3260.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3260.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3260.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3260.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3260.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3260.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3260.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3260.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3260.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3260.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,3260.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3260.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3260.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3260.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3260.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3260.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3260.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3260.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3260.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3260.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3260.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3260.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3260.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3260.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3260.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3260.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3260.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3260.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3260.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3260.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3260.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3260.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3260.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,3260.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,3260.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,3260.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,3260.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,3260.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,3260.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,3260.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3260.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3260.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3260.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3260.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3260.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3260.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3260.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3260.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,3260.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,3260.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,3260.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,3260.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,3260.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,3260.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3260.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3260.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3260.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3260.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3260.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3260.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,3260.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,3260.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3260.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,3260.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,3260.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3260.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3260.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3260.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3260.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3260.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3260.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3260.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3260.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,3260.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,3260.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3260.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,3260.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,3260.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,3260.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3260.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,3260.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,3260.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3260.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,3260.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,3260.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3260.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3260.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3260.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3260.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3260.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3260.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3260.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3260.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3260.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,3260.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3260.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,3260.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3260.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3260.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3260.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3260.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3260.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3260.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3260.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,3260.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3260.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,3260.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3260.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3260.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3260.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,3260.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3260.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3260.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3260.0,10.0,3250.0,3285.0,3240.0,92159.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,3250.0,15.0,3275.0,3305.0,3195.0,171991.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,3265.0,40.0,3305.0,3380.0,3265.0,186616.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3305.0,25.0,3380.0,3385.0,3245.0,204367.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3330.0,185.0,3150.0,3375.0,3150.0,447365.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3145.0,45.0,3100.0,3175.0,3065.0,222738.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3100.0,170.0,3350.0,3395.0,3090.0,674847.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,3270.0,75.0,3220.0,3620.0,3205.0,3984160.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,3195.0,45.0,3240.0,3295.0,3175.0,126488.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,3240.0,95.0,3335.0,3335.0,3200.0,129529.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,3335.0,15.0,3320.0,3355.0,3285.0,136809.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,3320.0,10.0,3335.0,3355.0,3280.0,99674.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,3330.0,50.0,3285.0,3390.0,3265.0,214517.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,3280.0,55.0,3370.0,3390.0,3260.0,207033.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3335.0,225.0,3140.0,3410.0,3140.0,454932.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3110.0,90.0,3170.0,3210.0,3080.0,164083.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3200.0,35.0,3230.0,3295.0,3195.0,191018.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,3235.0,90.0,3360.0,3360.0,3225.0,231151.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,3325.0,20.0,3400.0,3460.0,3320.0,426347.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3345.0,75.0,3320.0,3440.0,3250.0,978271.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3270.0,10.0,3260.0,3345.0,3080.0,504639.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3260.0,40.0,3335.0,3335.0,3200.0,202717.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3300.0,90.0,3210.0,3315.0,3195.0,335836.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3210.0,65.0,3280.0,3305.0,3205.0,238871.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3275.0,125.0,3180.0,3275.0,3125.0,316031.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,3150.0,10.0,3165.0,3215.0,3135.0,204280.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,3160.0,35.0,3125.0,3190.0,3090.0,211900.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,3125.0,0.0,3125.0,3155.0,3075.0,182370.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3125.0,115.0,3260.0,3300.0,3125.0,233312.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3240.0,60.0,3180.0,3285.0,3120.0,308176.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3180.0,30.0,3400.0,3460.0,3125.0,1171535.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3210.0,250.0,3420.0,3425.0,3210.0,751646.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
