,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,6480.0,60.0,6400.0,6580.0,6230.0,42479.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,6420.0,220.0,6200.0,6470.0,6200.0,59719.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,6200.0,60.0,6010.0,6270.0,6000.0,71675.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,6140.0,210.0,5850.0,6150.0,5830.0,107310.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,5930.0,340.0,6270.0,6370.0,5890.0,138286.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,6270.0,170.0,6210.0,6430.0,6010.0,152246.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,6440.0,280.0,6810.0,6830.0,6410.0,193755.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,6720.0,60.0,6770.0,6770.0,6660.0,48843.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,6780.0,120.0,6900.0,6900.0,6630.0,98146.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,6900.0,90.0,6990.0,7090.0,6830.0,84411.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,6990.0,120.0,6810.0,6990.0,6600.0,143436.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,6870.0,40.0,6700.0,7020.0,6700.0,107531.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,6830.0,10.0,6840.0,6880.0,6590.0,173893.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,6840.0,250.0,7060.0,7150.0,6720.0,259547.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,7090.0,340.0,7290.0,7350.0,7050.0,210573.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,7430.0,250.0,7200.0,7460.0,7110.0,155872.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,7180.0,310.0,6870.0,7230.0,6850.0,177940.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,6870.0,180.0,6920.0,7200.0,6810.0,316554.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,7050.0,250.0,7330.0,7330.0,7020.0,258790.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,7300.0,220.0,7490.0,7600.0,7170.0,275696.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,7520.0,50.0,7470.0,7600.0,7330.0,240883.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,7470.0,690.0,8190.0,8190.0,7380.0,845023.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,8160.0,80.0,8080.0,8470.0,8070.0,796982.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,8080.0,100.0,8220.0,8220.0,7900.0,269199.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,8180.0,40.0,8320.0,8320.0,8090.0,197579.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,8220.0,60.0,8130.0,8250.0,7980.0,329649.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,8160.0,10.0,8210.0,8440.0,8110.0,255267.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,8150.0,210.0,8330.0,8480.0,8120.0,276217.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,8360.0,270.0,8630.0,8710.0,8310.0,259480.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,8630.0,60.0,8920.0,8930.0,8560.0,314905.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,8690.0,20.0,8550.0,8760.0,8330.0,233212.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,8670.0,180.0,8920.0,8920.0,8550.0,294661.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,8850.0,230.0,9020.0,9170.0,8720.0,415741.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9080.0,70.0,9250.0,9390.0,8960.0,342345.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,9150.0,50.0,9250.0,9360.0,9110.0,266776.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9200.0,220.0,9440.0,9450.0,9200.0,326874.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,9420.0,220.0,9640.0,9780.0,9320.0,996358.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,9640.0,150.0,9620.0,9650.0,9330.0,596352.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9490.0,120.0,9420.0,9850.0,9410.0,936158.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9370.0,30.0,9450.0,9900.0,9230.0,1128441.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9400.0,400.0,9300.0,10150.0,9100.0,4265547.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9000.0,1070.0,8050.0,9300.0,8050.0,2923444.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,7930.0,1370.0,9410.0,9550.0,7880.0,1687775.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9300.0,850.0,9850.0,10100.0,9110.0,1212941.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,10150.0,900.0,10600.0,11650.0,10050.0,3263274.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,11050.0,600.0,10300.0,11250.0,9850.0,3143174.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,10450.0,780.0,9570.0,10850.0,9500.0,5595401.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9670.0,360.0,9620.0,10200.0,9500.0,2981924.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9310.0,230.0,9080.0,9430.0,9000.0,720924.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9080.0,220.0,9300.0,9530.0,9020.0,734303.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9300.0,150.0,9260.0,9640.0,9160.0,823780.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9450.0,700.0,9890.0,9930.0,9190.0,1736706.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10150.0,250.0,9960.0,10950.0,9670.0,4943499.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,9900.0,950.0,10800.0,10800.0,9840.0,1736239.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10850.0,350.0,10800.0,11950.0,10500.0,3893663.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,11200.0,500.0,10700.0,11200.0,10150.0,3249137.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10700.0,50.0,10750.0,10950.0,10300.0,3466930.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10650.0,810.0,10500.0,11850.0,9900.0,22347595.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,9840.0,2270.0,8050.0,9840.0,7810.0,7090218.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7570.0,250.0,7390.0,7620.0,7130.0,1210012.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7320.0,200.0,7800.0,7800.0,7260.0,818064.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7520.0,240.0,7350.0,7640.0,7210.0,804815.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7280.0,200.0,7500.0,7570.0,7260.0,607284.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,7480.0,120.0,7630.0,7960.0,7410.0,753384.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,7600.0,170.0,7990.0,8500.0,7580.0,2314175.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,7770.0,330.0,7460.0,8080.0,7250.0,1760213.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,7440.0,360.0,6920.0,7760.0,6910.0,2332084.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,7080.0,280.0,7310.0,7330.0,6820.0,1037989.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,7360.0,410.0,7400.0,7560.0,7250.0,1696632.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,7770.0,580.0,7430.0,7770.0,7150.0,2484281.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,7190.0,330.0,6940.0,7400.0,6900.0,2358700.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,6860.0,90.0,6770.0,6960.0,6560.0,1086069.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,6770.0,600.0,6170.0,6830.0,6090.0,1952879.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,6170.0,150.0,5990.0,6250.0,5980.0,93619.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,6020.0,200.0,6130.0,6170.0,5920.0,115955.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,6220.0,80.0,6250.0,6270.0,6070.0,81493.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,6300.0,80.0,6230.0,6360.0,6180.0,57370.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,6220.0,60.0,6280.0,6320.0,6200.0,76910.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,6280.0,130.0,6410.0,6420.0,6220.0,129829.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,6410.0,40.0,6450.0,6480.0,6400.0,68933.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,6450.0,20.0,6470.0,6500.0,6380.0,61201.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,6470.0,30.0,6430.0,6510.0,6270.0,146969.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,6440.0,10.0,6460.0,6480.0,6370.0,54057.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,6430.0,110.0,6540.0,6610.0,6410.0,99972.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,6540.0,110.0,6420.0,6550.0,6340.0,96500.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,6430.0,230.0,6660.0,6730.0,6390.0,205457.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,6660.0,60.0,6620.0,6750.0,6590.0,105982.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,6600.0,170.0,6660.0,6750.0,6560.0,202242.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,6770.0,50.0,6820.0,6930.0,6730.0,215681.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,6820.0,30.0,6840.0,7000.0,6800.0,470620.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,6790.0,280.0,6570.0,6940.0,6570.0,821181.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,6510.0,40.0,6550.0,6750.0,6510.0,185805.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,6550.0,10.0,6570.0,6610.0,6480.0,144456.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,6540.0,60.0,6570.0,6600.0,6480.0,124371.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,6600.0,110.0,6680.0,6690.0,6500.0,226444.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,6710.0,40.0,6730.0,6910.0,6630.0,346534.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,6750.0,10.0,6760.0,6860.0,6670.0,314974.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,6760.0,230.0,6570.0,6810.0,6570.0,628153.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,6530.0,40.0,6520.0,6680.0,6510.0,377785.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,6570.0,110.0,6630.0,6710.0,6570.0,594707.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,6680.0,360.0,6840.0,6850.0,6480.0,1944019.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,7040.0,860.0,6180.0,8020.0,5990.0,10656948.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,6180.0,130.0,6310.0,6360.0,6160.0,51884.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,6310.0,110.0,6480.0,6550.0,6310.0,44319.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,6420.0,10.0,6460.0,6560.0,6420.0,69069.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,6430.0,100.0,6330.0,6500.0,6300.0,158686.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,6330.0,170.0,6130.0,6360.0,6130.0,98966.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,6160.0,10.0,6150.0,6180.0,6040.0,72174.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,6150.0,20.0,6170.0,6190.0,6100.0,45762.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,6170.0,10.0,6180.0,6210.0,6090.0,37100.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,6180.0,40.0,6220.0,6280.0,6150.0,49072.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,6220.0,130.0,6090.0,6280.0,6040.0,137175.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,6090.0,190.0,6280.0,6380.0,6070.0,132654.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,6280.0,80.0,6200.0,6300.0,6170.0,100347.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,6200.0,110.0,6370.0,6380.0,6180.0,84233.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,6310.0,70.0,6380.0,6410.0,6290.0,83906.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,6380.0,0.0,6410.0,6490.0,6340.0,76851.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,6380.0,170.0,6550.0,6550.0,6350.0,127872.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,6550.0,130.0,6680.0,6730.0,6500.0,181811.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,6680.0,130.0,6570.0,7000.0,6500.0,679999.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,6550.0,210.0,6340.0,6640.0,6310.0,305218.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,6340.0,30.0,6370.0,6420.0,6210.0,100261.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,6370.0,140.0,6220.0,6460.0,6170.0,91956.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,6230.0,110.0,6340.0,6350.0,6180.0,61470.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,6340.0,50.0,6330.0,6480.0,6280.0,213519.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,6290.0,90.0,6140.0,6340.0,6120.0,93423.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,6200.0,60.0,6140.0,6230.0,6140.0,64445.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,6140.0,40.0,6180.0,6240.0,6090.0,111996.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,6180.0,20.0,6160.0,6280.0,6130.0,118659.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,6160.0,70.0,6090.0,6170.0,6060.0,95314.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,6090.0,10.0,6050.0,6140.0,6010.0,88726.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,6080.0,40.0,6100.0,6120.0,5890.0,91182.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,6040.0,60.0,6110.0,6140.0,5980.0,87827.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,6100.0,210.0,5890.0,6140.0,5800.0,199759.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,5890.0,160.0,6030.0,6050.0,5800.0,156899.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,6050.0,370.0,5800.0,6290.0,5770.0,773571.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5680.0,30.0,5700.0,5790.0,5610.0,34677.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,5710.0,0.0,5710.0,5780.0,5610.0,41292.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5710.0,50.0,5830.0,5850.0,5650.0,100123.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5760.0,10.0,5870.0,5870.0,5730.0,27174.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5750.0,60.0,5760.0,5850.0,5710.0,58090.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5810.0,50.0,5760.0,5890.0,5730.0,107041.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5760.0,20.0,5710.0,5810.0,5590.0,81591.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5740.0,30.0,5790.0,5800.0,5690.0,76474.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5770.0,100.0,5720.0,5830.0,5660.0,148243.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5670.0,170.0,5460.0,5690.0,5460.0,84400.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5500.0,70.0,5570.0,5630.0,5450.0,47387.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5570.0,0.0,5570.0,5640.0,5510.0,20332.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5570.0,10.0,5560.0,5600.0,5490.0,34953.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5560.0,40.0,5570.0,5650.0,5510.0,50543.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5600.0,110.0,5670.0,5730.0,5550.0,72280.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5710.0,0.0,5710.0,5750.0,5650.0,54004.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,5710.0,90.0,5780.0,5840.0,5700.0,75623.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5800.0,0.0,5800.0,5830.0,5700.0,61361.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5800.0,10.0,6000.0,6040.0,5760.0,217811.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5810.0,50.0,5810.0,5810.0,5630.0,99623.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5760.0,60.0,5700.0,5780.0,5690.0,38380.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5700.0,60.0,5760.0,5860.0,5620.0,142771.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5760.0,20.0,5730.0,5820.0,5680.0,80194.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5780.0,10.0,5790.0,5800.0,5710.0,17508.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,5790.0,10.0,5890.0,5890.0,5730.0,29703.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,5800.0,30.0,5800.0,5890.0,5750.0,47099.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,5830.0,230.0,5610.0,5850.0,5600.0,151983.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5600.0,10.0,5590.0,5650.0,5530.0,28520.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5590.0,20.0,5600.0,5600.0,5460.0,36568.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5570.0,10.0,5570.0,5590.0,5500.0,32382.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5560.0,10.0,5590.0,5620.0,5510.0,52401.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5550.0,70.0,5620.0,5660.0,5550.0,69048.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5620.0,30.0,5590.0,5670.0,5570.0,32188.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,5590.0,30.0,5550.0,5680.0,5550.0,39918.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,5620.0,40.0,5700.0,5710.0,5540.0,80150.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,5660.0,30.0,5690.0,5740.0,5600.0,47131.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,5690.0,70.0,5760.0,5760.0,5600.0,73059.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,5760.0,10.0,5770.0,5810.0,5690.0,25606.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,5770.0,80.0,5710.0,5860.0,5660.0,32884.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,5690.0,10.0,5700.0,5810.0,5650.0,31450.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,5700.0,160.0,5840.0,5880.0,5670.0,96450.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,5860.0,90.0,5900.0,5960.0,5850.0,42922.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,5950.0,60.0,6010.0,6030.0,5880.0,45946.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6010.0,90.0,5930.0,6080.0,5930.0,50196.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,5920.0,150.0,6070.0,6110.0,5890.0,79185.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6070.0,10.0,6090.0,6150.0,5960.0,33960.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6080.0,10.0,6100.0,6200.0,5960.0,46898.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6090.0,220.0,5930.0,6150.0,5930.0,109992.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,5870.0,30.0,5780.0,5950.0,5760.0,23820.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,5840.0,0.0,5840.0,6030.0,5730.0,31256.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,5840.0,110.0,5900.0,5950.0,5650.0,67555.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,5950.0,30.0,5920.0,6030.0,5920.0,61933.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,5920.0,80.0,5900.0,6020.0,5770.0,49898.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6000.0,10.0,5860.0,6080.0,5810.0,60758.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6010.0,180.0,5830.0,6050.0,5800.0,61097.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,5830.0,70.0,5920.0,5920.0,5710.0,61004.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,5760.0,150.0,5710.0,5880.0,5600.0,98996.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,5910.0,110.0,5850.0,5970.0,5790.0,84986.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,5800.0,330.0,6130.0,6130.0,5700.0,182226.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,6130.0,150.0,6270.0,6270.0,6060.0,142856.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,6280.0,140.0,6420.0,6480.0,6280.0,87423.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
