,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,46250.0,250.0,46600.0,46700.0,46250.0,15949.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,46500.0,250.0,46650.0,47350.0,46350.0,92169.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,46750.0,850.0,46100.0,47100.0,45550.0,105926.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,45900.0,500.0,45200.0,45900.0,45000.0,83389.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,45400.0,1000.0,44400.0,45750.0,44150.0,149146.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,44400.0,300.0,44150.0,44500.0,43900.0,84808.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,44100.0,250.0,44800.0,44800.0,43800.0,151464.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,44350.0,200.0,44500.0,44650.0,44350.0,23787.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,44550.0,200.0,44350.0,44650.0,44200.0,55360.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,44350.0,100.0,44200.0,44550.0,44150.0,46192.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,44250.0,50.0,44400.0,44500.0,44050.0,81669.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,44200.0,100.0,44200.0,44700.0,44150.0,33656.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,44300.0,100.0,44400.0,44550.0,44100.0,99006.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,44400.0,250.0,44650.0,44850.0,44350.0,92134.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,44650.0,0.0,44650.0,44850.0,44300.0,110435.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,44650.0,300.0,44300.0,44750.0,44150.0,38439.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,44350.0,50.0,44400.0,44550.0,44150.0,91198.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,44400.0,200.0,44600.0,44650.0,44250.0,61257.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,44600.0,250.0,44900.0,45050.0,44400.0,128952.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,44850.0,450.0,44450.0,44950.0,44400.0,10565.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,44400.0,150.0,44300.0,44900.0,43950.0,154912.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,44250.0,50.0,44150.0,44500.0,43950.0,142603.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,44300.0,350.0,44800.0,44850.0,44300.0,25443.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,44650.0,300.0,44900.0,44950.0,44400.0,7383.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,44350.0,150.0,44200.0,44800.0,44200.0,7750.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,44200.0,250.0,43850.0,44700.0,43650.0,147401.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,43950.0,100.0,43900.0,44200.0,43650.0,36207.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,44050.0,250.0,44300.0,44500.0,43800.0,188755.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,44300.0,50.0,44200.0,44450.0,44050.0,28774.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,44350.0,800.0,43750.0,44450.0,43150.0,170203.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,43550.0,250.0,43850.0,44050.0,43450.0,117784.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,43800.0,750.0,42950.0,44200.0,42550.0,216315.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,43050.0,550.0,42500.0,43300.0,42000.0,88274.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,42500.0,150.0,42350.0,42700.0,42000.0,50182.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,42350.0,250.0,42600.0,42600.0,42200.0,56004.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,42600.0,200.0,42350.0,42750.0,42000.0,51769.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,42400.0,200.0,42300.0,42650.0,42100.0,4065.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,42200.0,150.0,42250.0,42800.0,42150.0,61581.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,42350.0,100.0,42200.0,42900.0,42150.0,14902.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,42250.0,300.0,42550.0,42850.0,42100.0,79933.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,42550.0,100.0,42600.0,42750.0,42400.0,6350.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,42650.0,250.0,43350.0,43550.0,42650.0,12335.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,42900.0,1300.0,41600.0,43200.0,41300.0,55125.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,41600.0,150.0,41500.0,41850.0,41200.0,39076.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,41750.0,0.0,41750.0,41850.0,41250.0,63498.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,41750.0,150.0,41600.0,41800.0,41100.0,55383.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,41600.0,50.0,41700.0,41800.0,41250.0,14004.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,41650.0,950.0,40700.0,41850.0,40250.0,106973.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,40700.0,150.0,40750.0,40850.0,40200.0,24629.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,40550.0,100.0,40650.0,42800.0,40250.0,58415.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,40650.0,150.0,40800.0,41050.0,40250.0,68206.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,40800.0,50.0,41200.0,41200.0,40200.0,67982.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,40850.0,350.0,40550.0,41300.0,40200.0,28513.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,40500.0,850.0,39900.0,40600.0,39350.0,65994.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,39650.0,300.0,39300.0,40000.0,39250.0,42994.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,39350.0,150.0,39700.0,39700.0,38800.0,31045.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,39200.0,50.0,39050.0,39850.0,38850.0,22910.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,39150.0,350.0,39500.0,39650.0,39150.0,7079.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,39500.0,150.0,39350.0,39600.0,39000.0,26423.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,39350.0,200.0,39150.0,39450.0,38900.0,24904.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,39150.0,0.0,39000.0,39400.0,38950.0,15116.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,39150.0,200.0,39000.0,39200.0,38400.0,45737.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,38950.0,250.0,39500.0,39550.0,38800.0,31161.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,39200.0,100.0,39250.0,39450.0,39050.0,15679.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,39300.0,0.0,39250.0,39450.0,39150.0,34520.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,39300.0,300.0,39650.0,39800.0,39100.0,38423.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,39600.0,200.0,39600.0,39900.0,39500.0,11809.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,39800.0,50.0,40100.0,40100.0,39600.0,6331.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,39850.0,300.0,39300.0,40050.0,39300.0,27047.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,39550.0,800.0,38900.0,39650.0,38400.0,64618.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,38750.0,300.0,38450.0,38850.0,38200.0,16373.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,38450.0,300.0,39100.0,39100.0,38350.0,48563.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,38750.0,100.0,39000.0,39150.0,38650.0,5910.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,38850.0,250.0,38400.0,39000.0,38250.0,46419.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,38600.0,200.0,38850.0,38850.0,38200.0,29119.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,38400.0,200.0,38300.0,38650.0,38150.0,52696.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,38600.0,50.0,38800.0,38900.0,38150.0,78292.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,38650.0,100.0,38800.0,38850.0,38100.0,38351.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,38550.0,150.0,38400.0,38700.0,38100.0,34910.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,38400.0,400.0,38800.0,38900.0,38350.0,16389.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,38800.0,850.0,38200.0,38900.0,37550.0,61763.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,37950.0,150.0,38100.0,38400.0,37850.0,25979.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,38100.0,0.0,38050.0,38250.0,37950.0,21629.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,38100.0,250.0,38450.0,38800.0,38050.0,37071.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,38350.0,200.0,38550.0,38750.0,38150.0,36295.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,38550.0,200.0,38350.0,38600.0,38000.0,43472.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,38350.0,150.0,38250.0,38500.0,37850.0,74592.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,38200.0,250.0,38250.0,38450.0,38100.0,25261.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,38450.0,0.0,38450.0,38550.0,38150.0,15302.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,38450.0,200.0,38900.0,38900.0,38200.0,80310.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,38650.0,100.0,38700.0,38950.0,38600.0,24889.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,38550.0,450.0,38500.0,38700.0,37800.0,45881.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,38100.0,200.0,37750.0,38400.0,37600.0,44116.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,37900.0,750.0,37200.0,38000.0,37000.0,43639.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,37150.0,250.0,37850.0,37850.0,37000.0,29634.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,37400.0,400.0,36850.0,37450.0,36600.0,65663.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,37000.0,200.0,37200.0,37650.0,36800.0,40265.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,37200.0,100.0,37000.0,37300.0,36900.0,36107.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,37100.0,200.0,36800.0,37100.0,36650.0,84169.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,36900.0,250.0,37150.0,37200.0,36850.0,26431.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,37150.0,250.0,37350.0,37700.0,37100.0,37219.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,37400.0,400.0,37750.0,37850.0,37400.0,42624.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,37800.0,150.0,37450.0,37900.0,37050.0,67140.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,37650.0,200.0,37350.0,37800.0,37000.0,71392.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,37450.0,50.0,37350.0,37650.0,37000.0,29837.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,37400.0,0.0,37350.0,37800.0,36950.0,73494.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,37400.0,200.0,37600.0,37800.0,37300.0,63863.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,37600.0,350.0,37950.0,38400.0,37450.0,72910.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,37950.0,300.0,38300.0,38350.0,37750.0,40014.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,38250.0,50.0,38600.0,38600.0,37650.0,91104.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,38200.0,800.0,37100.0,38300.0,36900.0,106280.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,37400.0,500.0,36900.0,37500.0,36450.0,57507.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,36900.0,500.0,36200.0,37100.0,35800.0,90849.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,36400.0,300.0,36100.0,36500.0,35550.0,83353.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,36100.0,200.0,35800.0,36150.0,35150.0,113097.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,35900.0,50.0,36350.0,36350.0,35600.0,53008.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,35950.0,150.0,36100.0,36300.0,35750.0,45856.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,36100.0,0.0,36200.0,36300.0,35850.0,37330.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,36100.0,50.0,36050.0,36200.0,35900.0,35218.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,36050.0,350.0,36500.0,36550.0,35950.0,55366.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,36400.0,100.0,36350.0,37050.0,36100.0,89383.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,36500.0,250.0,36050.0,36900.0,36050.0,28849.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,36250.0,50.0,36550.0,36550.0,36050.0,105738.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,36200.0,0.0,35850.0,36500.0,35800.0,111706.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,36200.0,350.0,36450.0,36500.0,35900.0,42372.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,35850.0,150.0,35700.0,36000.0,35600.0,98124.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,35700.0,150.0,35850.0,35950.0,35450.0,31114.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,35550.0,350.0,35450.0,35800.0,35200.0,31163.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,35200.0,250.0,35100.0,35450.0,34850.0,52557.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,34950.0,50.0,35000.0,35300.0,34900.0,40391.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,35000.0,200.0,34950.0,35250.0,34900.0,57454.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,35200.0,50.0,35500.0,35500.0,34950.0,30624.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,35250.0,100.0,35550.0,35550.0,34900.0,82456.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,35150.0,300.0,34800.0,35450.0,34600.0,60926.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,34850.0,100.0,34950.0,35050.0,34300.0,59912.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,34750.0,250.0,34950.0,34950.0,34300.0,27643.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,34500.0,400.0,34150.0,34700.0,33800.0,74108.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,34100.0,200.0,33800.0,34450.0,33600.0,211966.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,33900.0,250.0,33600.0,34400.0,33350.0,243373.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,34150.0,350.0,34150.0,35800.0,34050.0,73260.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,34500.0,250.0,34750.0,34750.0,34100.0,19421.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,34250.0,900.0,33250.0,34500.0,33250.0,11593.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,33350.0,150.0,32800.0,33600.0,32750.0,150972.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,33200.0,1500.0,34400.0,34550.0,33200.0,163739.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,34700.0,50.0,34700.0,35100.0,34000.0,90662.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,34650.0,100.0,35500.0,35700.0,34500.0,6286.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,34550.0,600.0,34100.0,34800.0,33950.0,20934.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,33950.0,100.0,33850.0,34000.0,33500.0,20909.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,33850.0,1050.0,33250.0,33950.0,32300.0,77964.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,32800.0,150.0,32250.0,33350.0,32000.0,132517.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,32650.0,200.0,32600.0,32950.0,32500.0,6862.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,32850.0,650.0,33050.0,33600.0,32850.0,21938.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,33500.0,1100.0,34950.0,35150.0,33250.0,43751.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,34600.0,1550.0,33000.0,34750.0,32900.0,43890.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,33050.0,750.0,32400.0,33050.0,32350.0,23651.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,32300.0,300.0,32350.0,32350.0,31800.0,9466.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,32000.0,250.0,31450.0,32050.0,31450.0,41729.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,31750.0,150.0,32050.0,32050.0,31250.0,85693.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,31600.0,100.0,31500.0,31900.0,31100.0,121490.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,31500.0,100.0,31400.0,32000.0,31300.0,15468.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,31600.0,600.0,30700.0,31600.0,30700.0,47532.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,31000.0,250.0,31250.0,31250.0,30700.0,8780.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,31250.0,0.0,31350.0,31600.0,31150.0,20465.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,31250.0,1050.0,30300.0,31250.0,29950.0,74732.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,30200.0,100.0,29900.0,30250.0,29750.0,37384.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,30100.0,50.0,30050.0,30200.0,29800.0,39579.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,30050.0,100.0,29950.0,30200.0,29750.0,35950.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,29950.0,250.0,30350.0,30350.0,29900.0,35196.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,30200.0,200.0,30050.0,30300.0,29700.0,47977.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,30000.0,50.0,30200.0,30300.0,29650.0,84070.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,30050.0,550.0,29550.0,30100.0,29150.0,80575.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,29500.0,450.0,29100.0,29500.0,28500.0,77563.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,29050.0,550.0,28350.0,29050.0,28350.0,55073.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,28500.0,250.0,28100.0,28500.0,27500.0,100691.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,28250.0,200.0,28200.0,28300.0,28000.0,20316.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,28050.0,450.0,28500.0,28500.0,28050.0,45880.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,28500.0,100.0,28600.0,28800.0,28150.0,34890.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,28600.0,50.0,28200.0,28600.0,28100.0,60087.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,28550.0,100.0,28350.0,28550.0,28200.0,40565.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,28450.0,250.0,28550.0,28900.0,28350.0,59175.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,28700.0,200.0,28150.0,28750.0,28000.0,40037.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,28500.0,200.0,28450.0,28550.0,28100.0,17727.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,28300.0,150.0,28000.0,28300.0,27800.0,36454.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,28150.0,350.0,28000.0,28350.0,27900.0,18220.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,27800.0,450.0,27100.0,28000.0,27100.0,23503.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,27350.0,400.0,26750.0,27350.0,26750.0,13071.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,26950.0,550.0,26400.0,27000.0,26250.0,55858.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,26400.0,500.0,25900.0,26400.0,25150.0,300534.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,25900.0,700.0,26700.0,26700.0,25300.0,167201.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,26600.0,300.0,26450.0,27000.0,25250.0,203837.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,26900.0,250.0,26100.0,26950.0,25700.0,51761.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,26650.0,100.0,26200.0,26650.0,24500.0,274447.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,26550.0,1150.0,27650.0,27800.0,26000.0,196729.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,27700.0,550.0,28100.0,28350.0,27700.0,44739.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,28250.0,0.0,28100.0,28450.0,27850.0,65025.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,28250.0,150.0,28600.0,28600.0,28150.0,69122.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,28400.0,100.0,28100.0,28500.0,28000.0,71164.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,28300.0,200.0,28300.0,28350.0,27950.0,94393.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
