,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,5400.0,40.0,5340.0,5450.0,5240.0,49702.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,5360.0,100.0,5260.0,5370.0,5240.0,37230.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,5260.0,100.0,5090.0,5270.0,5050.0,61851.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,5160.0,150.0,4895.0,5200.0,4895.0,115751.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,5010.0,280.0,5300.0,5360.0,4930.0,110168.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,5290.0,130.0,5320.0,5450.0,5250.0,70555.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,5420.0,180.0,5600.0,5630.0,5410.0,70982.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,5600.0,140.0,5740.0,5740.0,5560.0,124627.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,5740.0,90.0,5820.0,5830.0,5700.0,39196.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,5830.0,50.0,5780.0,5920.0,5750.0,59492.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,5780.0,70.0,5840.0,5860.0,5600.0,116492.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,5850.0,10.0,5800.0,5990.0,5790.0,61462.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,5840.0,110.0,5930.0,5930.0,5700.0,79267.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,5950.0,60.0,6100.0,6100.0,5870.0,119712.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,6010.0,80.0,6080.0,6090.0,5950.0,121605.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,6090.0,140.0,6090.0,6170.0,5860.0,176496.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,5950.0,360.0,5550.0,6010.0,5550.0,184736.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,5590.0,90.0,5570.0,5800.0,5560.0,130933.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,5680.0,110.0,5730.0,5900.0,5650.0,118348.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,5790.0,170.0,5960.0,6130.0,5560.0,205011.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,5960.0,360.0,5760.0,6030.0,5530.0,344810.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,5600.0,720.0,6310.0,6620.0,5100.0,969416.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,6320.0,260.0,6590.0,6750.0,6300.0,244426.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,6580.0,360.0,6920.0,6920.0,6500.0,277252.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,6940.0,190.0,6750.0,7020.0,6620.0,381569.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,6750.0,200.0,6980.0,7060.0,6300.0,641039.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,6950.0,150.0,7100.0,7330.0,6900.0,230570.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,7100.0,200.0,7300.0,7330.0,7080.0,154152.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,7300.0,100.0,7380.0,7690.0,7230.0,256334.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,7400.0,150.0,7600.0,7800.0,7330.0,419386.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,7250.0,410.0,7590.0,7650.0,6910.0,596938.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,7660.0,130.0,7660.0,7950.0,7620.0,272802.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,7790.0,330.0,8120.0,8180.0,7740.0,281947.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,8120.0,40.0,8290.0,8380.0,7990.0,284198.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,8080.0,240.0,8290.0,8370.0,7880.0,291484.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,8320.0,550.0,8870.0,8900.0,8020.0,478883.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,8870.0,180.0,8840.0,9160.0,8710.0,920594.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,8690.0,50.0,8660.0,8880.0,8510.0,465437.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,8640.0,130.0,8490.0,8680.0,8370.0,457505.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,8510.0,540.0,8070.0,9080.0,8070.0,1572653.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,7970.0,430.0,8440.0,8820.0,7760.0,1100716.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,8400.0,900.0,7620.0,8710.0,7560.0,1533447.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,7500.0,820.0,8340.0,8390.0,7450.0,912869.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,8320.0,990.0,9170.0,9490.0,8200.0,840941.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,9310.0,1540.0,10550.0,10700.0,9310.0,915190.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,10850.0,300.0,10400.0,10900.0,10050.0,1037099.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,10550.0,650.0,9820.0,10550.0,9690.0,1466161.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9900.0,430.0,9650.0,9900.0,9270.0,669619.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9470.0,230.0,9530.0,9870.0,9360.0,402825.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9700.0,50.0,9610.0,9770.0,9380.0,294544.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9750.0,20.0,9630.0,9860.0,9340.0,636514.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9730.0,1120.0,10150.0,10350.0,9480.0,1231286.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10850.0,200.0,10600.0,11050.0,10250.0,1166106.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,10650.0,1300.0,11300.0,11400.0,10500.0,1316729.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,11950.0,100.0,11750.0,12750.0,10950.0,3910324.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,11850.0,0.0,12400.0,13200.0,11250.0,5380459.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,11850.0,0.0,11950.0,12100.0,11300.0,3208018.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,11850.0,1600.0,10750.0,13000.0,10650.0,15137888.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10250.0,2350.0,9000.0,10250.0,8990.0,12120100.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7900.0,590.0,7400.0,8070.0,7310.0,1976053.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7310.0,230.0,7780.0,7910.0,7310.0,844454.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7540.0,570.0,7100.0,7710.0,7010.0,2376054.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,6970.0,10.0,6970.0,6990.0,6780.0,150920.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,6980.0,20.0,6970.0,7070.0,6900.0,254311.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,6960.0,120.0,6880.0,7350.0,6810.0,771144.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,6840.0,70.0,6860.0,7030.0,6750.0,247410.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,6910.0,150.0,6700.0,7070.0,6500.0,611534.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,6760.0,440.0,6320.0,6890.0,6270.0,650012.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,6320.0,400.0,5950.0,6700.0,5870.0,634931.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,5920.0,190.0,5870.0,5930.0,5760.0,37217.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,5730.0,180.0,5550.0,5740.0,5480.0,74014.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,5550.0,130.0,5630.0,5830.0,5520.0,107118.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,5680.0,300.0,5980.0,6040.0,5600.0,118340.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,5980.0,40.0,5960.0,6110.0,5830.0,85598.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,6020.0,540.0,6500.0,6500.0,6010.0,150354.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,6560.0,30.0,6620.0,6870.0,6400.0,364403.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,6590.0,110.0,6530.0,6700.0,6500.0,103004.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,6480.0,100.0,6340.0,6480.0,6310.0,47570.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,6380.0,20.0,6340.0,6450.0,6260.0,58231.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,6400.0,70.0,6460.0,6460.0,6200.0,43665.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,6470.0,30.0,6440.0,6470.0,6390.0,17913.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,6440.0,70.0,6400.0,6460.0,6330.0,26866.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,6370.0,110.0,6250.0,6400.0,6230.0,28218.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,6260.0,20.0,6280.0,6330.0,6190.0,31894.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,6280.0,50.0,6280.0,6320.0,6180.0,58708.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,6330.0,210.0,6540.0,6580.0,6300.0,137049.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,6540.0,50.0,6490.0,6550.0,6440.0,21413.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,6490.0,50.0,6480.0,6590.0,6450.0,50141.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,6540.0,20.0,6490.0,6590.0,6490.0,34704.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,6560.0,80.0,6690.0,6720.0,6550.0,40939.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,6640.0,120.0,6550.0,6640.0,6450.0,91927.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,6520.0,10.0,6540.0,6700.0,6430.0,90184.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,6530.0,160.0,6690.0,6730.0,6530.0,53343.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,6690.0,100.0,6680.0,6780.0,6570.0,60045.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,6790.0,170.0,7030.0,7030.0,6790.0,60811.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,6960.0,60.0,7020.0,7040.0,6870.0,48397.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,7020.0,10.0,7000.0,7070.0,6950.0,46691.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,7030.0,30.0,7040.0,7070.0,6950.0,60041.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,7000.0,130.0,6930.0,7010.0,6870.0,97398.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,6870.0,190.0,6670.0,6950.0,6670.0,84823.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,6680.0,190.0,6820.0,6820.0,6500.0,208060.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,6870.0,230.0,7140.0,7160.0,6740.0,163010.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,7100.0,180.0,7260.0,7260.0,7060.0,150979.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,7280.0,20.0,7290.0,7330.0,7220.0,82360.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,7300.0,90.0,7450.0,7450.0,7230.0,105793.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,7390.0,10.0,7360.0,7420.0,7310.0,119380.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,7380.0,160.0,7220.0,7410.0,7190.0,125004.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,7220.0,110.0,7270.0,7330.0,7210.0,155510.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,7330.0,30.0,7410.0,7410.0,7290.0,116314.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,7360.0,120.0,7250.0,7380.0,7160.0,140728.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,7240.0,50.0,7200.0,7390.0,7200.0,218436.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,7190.0,130.0,7250.0,7280.0,7030.0,290916.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,7320.0,20.0,7530.0,8020.0,7270.0,3722532.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,7300.0,320.0,6990.0,7340.0,6990.0,175553.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,6980.0,100.0,7080.0,7130.0,6920.0,77790.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,7080.0,230.0,7280.0,7310.0,7060.0,138312.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,7310.0,20.0,7270.0,7340.0,7230.0,93173.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,7290.0,0.0,7300.0,7420.0,7250.0,120646.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,7290.0,10.0,7320.0,7380.0,7160.0,185465.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,7280.0,220.0,7120.0,7330.0,7090.0,217778.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,7060.0,140.0,6930.0,7110.0,6890.0,72925.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,6920.0,80.0,6840.0,6920.0,6770.0,53264.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,6840.0,130.0,6970.0,7020.0,6830.0,71447.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,6970.0,200.0,7170.0,7170.0,6920.0,143759.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,7170.0,180.0,6990.0,7200.0,6960.0,213145.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,6990.0,120.0,6890.0,7040.0,6820.0,118131.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,6870.0,60.0,6960.0,7040.0,6860.0,77846.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,6930.0,20.0,6950.0,7020.0,6910.0,77259.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,6950.0,30.0,7040.0,7060.0,6860.0,131616.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,6980.0,120.0,6880.0,7100.0,6820.0,223153.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,6860.0,150.0,6730.0,7050.0,6720.0,191865.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,6710.0,60.0,6680.0,6810.0,6580.0,113622.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,6650.0,170.0,6840.0,6840.0,6550.0,199067.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,6820.0,40.0,6790.0,6870.0,6770.0,107728.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,6780.0,140.0,6920.0,6920.0,6750.0,108054.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,6920.0,60.0,7020.0,7150.0,6920.0,289164.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,6860.0,150.0,7040.0,7050.0,6810.0,165024.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,7010.0,210.0,6860.0,7140.0,6730.0,157326.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,6800.0,180.0,7000.0,7080.0,6700.0,153439.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,6980.0,160.0,7170.0,7240.0,6850.0,232278.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,7140.0,530.0,7420.0,7570.0,7100.0,311577.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,7670.0,310.0,7930.0,8090.0,7410.0,441130.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,7980.0,200.0,8180.0,8800.0,7860.0,2091372.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,8180.0,500.0,7640.0,8180.0,7450.0,524148.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,7680.0,230.0,7480.0,7770.0,7460.0,362608.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,7450.0,100.0,7350.0,7470.0,7160.0,277957.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,7350.0,520.0,6920.0,7900.0,6790.0,1715983.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,6830.0,390.0,7260.0,7260.0,6750.0,301559.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,7220.0,50.0,7200.0,7420.0,7050.0,190165.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,7270.0,70.0,7200.0,7350.0,7070.0,191578.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,7200.0,480.0,7710.0,7820.0,7060.0,465579.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,7680.0,260.0,7520.0,7970.0,7400.0,940477.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,7420.0,320.0,7140.0,7850.0,7040.0,926988.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,7100.0,240.0,6770.0,7350.0,6760.0,1053315.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,6860.0,470.0,6350.0,6900.0,6350.0,1427579.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,6390.0,350.0,6020.0,6390.0,5980.0,587330.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,6040.0,70.0,5940.0,6060.0,5920.0,73702.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5970.0,100.0,6060.0,6070.0,5940.0,66219.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,6070.0,100.0,5970.0,6290.0,5950.0,89232.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5970.0,40.0,5930.0,5970.0,5850.0,58338.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,5930.0,50.0,5980.0,6000.0,5820.0,80862.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,5980.0,70.0,6050.0,6180.0,5950.0,71965.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,6050.0,120.0,6160.0,6190.0,6040.0,88727.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,6170.0,20.0,6150.0,6220.0,6070.0,142407.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,6150.0,110.0,6040.0,6180.0,6000.0,207050.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,6040.0,80.0,5960.0,6100.0,5900.0,165755.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5960.0,60.0,6030.0,6040.0,5900.0,119901.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,6020.0,160.0,5870.0,6050.0,5790.0,284379.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5860.0,170.0,5690.0,5860.0,5650.0,256214.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,5690.0,10.0,5690.0,5710.0,5610.0,83939.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,5680.0,100.0,5580.0,5680.0,5530.0,109007.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,5580.0,70.0,5560.0,5580.0,5510.0,59157.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,5510.0,60.0,5450.0,5610.0,5430.0,102354.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,5450.0,0.0,5500.0,5500.0,5380.0,75557.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,5450.0,40.0,5490.0,5550.0,5430.0,90241.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,5490.0,20.0,5500.0,5500.0,5410.0,73530.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,5510.0,100.0,5610.0,5650.0,5480.0,85174.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,5610.0,10.0,5640.0,5640.0,5490.0,89293.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,5600.0,250.0,5360.0,5600.0,5350.0,160406.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,5350.0,10.0,5390.0,5400.0,5320.0,44669.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,5360.0,10.0,5390.0,5390.0,5300.0,22046.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,5370.0,50.0,5320.0,5390.0,5300.0,32641.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,5320.0,10.0,5370.0,5390.0,5270.0,33975.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,5330.0,60.0,5290.0,5380.0,5230.0,38355.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,5270.0,120.0,5320.0,5320.0,5160.0,40483.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,5150.0,50.0,5220.0,5250.0,5100.0,44892.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,5200.0,50.0,5260.0,5360.0,5100.0,70793.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,5250.0,130.0,5370.0,5410.0,5220.0,57734.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,5380.0,40.0,5390.0,5450.0,5280.0,71453.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,5420.0,60.0,5370.0,5720.0,5370.0,176226.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,5360.0,50.0,5340.0,5450.0,5340.0,57431.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,5410.0,0.0,5460.0,5540.0,5330.0,93105.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,5410.0,190.0,5480.0,5580.0,5330.0,127430.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,5600.0,130.0,5520.0,5620.0,5470.0,73585.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,5470.0,230.0,5790.0,5790.0,5470.0,148918.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,5700.0,190.0,5860.0,5880.0,5680.0,130868.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,5890.0,120.0,5750.0,5950.0,5730.0,189422.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5770.0,100.0,5870.0,5870.0,5640.0,220484.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
