,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
920,2019.01.18,1140.0,60.0,1080.0,1155.0,1075.0,621630.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.01.17,1080.0,0.0,1080.0,1100.0,1055.0,203915.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.01.16,1080.0,5.0,1080.0,1100.0,1020.0,376533.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.01.15,1075.0,5.0,1060.0,1095.0,1035.0,254147.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.01.14,1070.0,5.0,1075.0,1075.0,1005.0,218095.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.01.11,1065.0,15.0,1110.0,1280.0,1035.0,3469134.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.01.10,1050.0,0.0,1050.0,1085.0,1015.0,384089.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.01.09,1050.0,59.0,991.0,1075.0,991.0,583761.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.01.08,991.0,5.0,996.0,1010.0,975.0,69261.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.01.07,996.0,26.0,970.0,1000.0,970.0,82108.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.01.04,970.0,25.0,995.0,995.0,953.0,112602.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.01.03,995.0,4.0,1020.0,1020.0,980.0,107340.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.01.02,999.0,9.0,991.0,1035.0,990.0,146548.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2018.12.28,990.0,34.0,956.0,994.0,930.0,195036.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2018.12.27,956.0,6.0,950.0,980.0,932.0,133984.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2018.12.26,950.0,45.0,950.0,989.0,930.0,152092.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2018.12.24,995.0,10.0,1005.0,1015.0,970.0,156831.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2018.12.21,1005.0,5.0,986.0,1010.0,985.0,162640.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2018.12.20,1000.0,60.0,1060.0,1065.0,999.0,335903.0,938.0,938.0,938.0,938.0,938.0,938.0
