,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,2270.0,40.0,2260.0,2310.0,2225.0,691049.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2230.0,45.0,2220.0,2250.0,2165.0,594468.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,2185.0,65.0,2160.0,2240.0,2160.0,766318.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,2120.0,40.0,2085.0,2140.0,2085.0,414772.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2080.0,20.0,2070.0,2275.0,2035.0,1507927.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,2060.0,110.0,2185.0,2195.0,2025.0,1423044.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,2170.0,165.0,2015.0,2205.0,2005.0,984673.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2005.0,85.0,2095.0,2140.0,1970.0,822482.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2090.0,125.0,2180.0,2180.0,2055.0,649739.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,2215.0,100.0,2275.0,2300.0,2215.0,655205.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2315.0,5.0,2290.0,2340.0,2285.0,430068.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2310.0,65.0,2305.0,2320.0,2245.0,869840.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2375.0,45.0,2440.0,2445.0,2350.0,729156.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2420.0,130.0,2350.0,2440.0,2345.0,1667733.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2550.0,155.0,2705.0,2750.0,2545.0,1485044.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2705.0,20.0,2690.0,2815.0,2600.0,4803593.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2685.0,95.0,2645.0,2710.0,2615.0,1288675.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2590.0,45.0,2655.0,2670.0,2560.0,413061.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2635.0,35.0,2630.0,2710.0,2600.0,1090038.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2600.0,10.0,2645.0,2650.0,2580.0,623433.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2590.0,50.0,2530.0,2625.0,2525.0,1055056.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2540.0,15.0,2565.0,2580.0,2480.0,615451.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2555.0,70.0,2620.0,2635.0,2535.0,563300.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2625.0,5.0,2630.0,2665.0,2580.0,741742.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2620.0,40.0,2600.0,2685.0,2580.0,1115319.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2580.0,160.0,2595.0,2600.0,2485.0,2071944.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2740.0,15.0,2720.0,2770.0,2695.0,504198.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2725.0,10.0,2730.0,2820.0,2715.0,839812.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2715.0,70.0,2650.0,2785.0,2620.0,823036.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2645.0,20.0,2685.0,2685.0,2600.0,257778.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2665.0,5.0,2695.0,2700.0,2655.0,337054.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2660.0,35.0,2625.0,2675.0,2580.0,376256.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2625.0,10.0,2615.0,2650.0,2590.0,314421.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2615.0,5.0,2615.0,2640.0,2565.0,358131.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2610.0,95.0,2525.0,2625.0,2525.0,558931.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2515.0,60.0,2455.0,2525.0,2330.0,625844.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2455.0,110.0,2580.0,2650.0,2410.0,822325.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2565.0,160.0,2695.0,2765.0,2550.0,1225629.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2725.0,0.0,2695.0,2765.0,2680.0,451854.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2725.0,135.0,2800.0,2840.0,2670.0,1172804.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2860.0,20.0,2840.0,2880.0,2700.0,763572.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2840.0,5.0,2845.0,2895.0,2835.0,346822.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2845.0,30.0,2895.0,2925.0,2845.0,419834.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2875.0,15.0,2880.0,2940.0,2840.0,571682.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2890.0,85.0,2980.0,2985.0,2885.0,749396.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2975.0,65.0,3040.0,3065.0,2970.0,666978.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3040.0,25.0,3015.0,3065.0,2970.0,642011.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3015.0,45.0,2985.0,3145.0,2985.0,2133912.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2970.0,70.0,3030.0,3040.0,2905.0,1058270.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3040.0,10.0,3050.0,3140.0,3025.0,768256.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3050.0,70.0,3120.0,3135.0,3030.0,990093.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3120.0,50.0,3175.0,3185.0,3055.0,1511901.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3170.0,15.0,3130.0,3235.0,3105.0,1233278.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3185.0,35.0,3245.0,3275.0,3160.0,1453047.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3220.0,245.0,3480.0,3485.0,3210.0,2948043.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3465.0,25.0,3470.0,3595.0,3430.0,6731720.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3490.0,95.0,3400.0,3495.0,3355.0,6680054.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3395.0,55.0,3350.0,3460.0,3340.0,4457233.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3340.0,85.0,3340.0,3420.0,3235.0,3018173.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3425.0,115.0,3350.0,3520.0,3335.0,5780153.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3310.0,50.0,3345.0,3510.0,3310.0,6076042.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3360.0,20.0,3395.0,3585.0,3350.0,13820416.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3380.0,155.0,3475.0,3495.0,3300.0,9672976.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3535.0,465.0,3090.0,3780.0,3015.0,73467386.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3070.0,410.0,2680.0,3185.0,2675.0,36961403.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2660.0,40.0,2665.0,2665.0,2600.0,652120.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2700.0,30.0,2750.0,2785.0,2675.0,1087204.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,2730.0,55.0,2775.0,2780.0,2710.0,744926.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,2785.0,40.0,2760.0,2830.0,2750.0,1108063.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,2745.0,20.0,2810.0,2875.0,2720.0,2369963.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,2725.0,85.0,2825.0,2835.0,2710.0,1281769.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,2810.0,15.0,2835.0,2870.0,2800.0,923193.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,2825.0,10.0,2835.0,2855.0,2795.0,946529.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,2835.0,25.0,2830.0,2885.0,2785.0,2443066.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,2810.0,55.0,2785.0,2845.0,2740.0,1598687.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,2755.0,50.0,2720.0,2780.0,2720.0,792421.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,2705.0,0.0,2725.0,2760.0,2690.0,574506.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,2705.0,35.0,2760.0,2760.0,2695.0,659824.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,2740.0,95.0,2645.0,2780.0,2645.0,1577187.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2645.0,55.0,2670.0,2675.0,2635.0,411919.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,2700.0,35.0,2730.0,2740.0,2660.0,655617.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,2735.0,10.0,2720.0,2755.0,2700.0,627710.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,2725.0,0.0,2730.0,2740.0,2690.0,765406.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2725.0,100.0,2615.0,2760.0,2615.0,2095705.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2625.0,15.0,2660.0,2685.0,2615.0,503970.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,2640.0,90.0,2550.0,2705.0,2545.0,1581037.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,2550.0,0.0,2550.0,2565.0,2525.0,209444.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,2550.0,35.0,2585.0,2600.0,2540.0,450404.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,2585.0,50.0,2635.0,2640.0,2585.0,369069.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,2635.0,25.0,2620.0,2645.0,2595.0,456003.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2610.0,5.0,2605.0,2635.0,2585.0,471286.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2615.0,10.0,2610.0,2630.0,2575.0,569278.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2605.0,5.0,2615.0,2615.0,2570.0,502926.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2600.0,20.0,2580.0,2615.0,2575.0,487207.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2580.0,20.0,2570.0,2610.0,2560.0,291698.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,2560.0,55.0,2545.0,2585.0,2535.0,486844.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,2505.0,30.0,2545.0,2580.0,2500.0,428423.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,2535.0,0.0,2540.0,2555.0,2500.0,346879.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,2535.0,45.0,2495.0,2590.0,2495.0,567346.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,2490.0,155.0,2655.0,2655.0,2490.0,896648.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,2645.0,55.0,2700.0,2710.0,2625.0,537260.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,2700.0,25.0,2710.0,2745.0,2635.0,559063.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,2725.0,20.0,2740.0,2770.0,2700.0,433094.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,2705.0,15.0,2730.0,2795.0,2700.0,904683.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,2690.0,60.0,2800.0,2805.0,2640.0,1433399.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,2750.0,110.0,2805.0,2890.0,2750.0,1314621.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,2860.0,140.0,3015.0,3040.0,2810.0,2853455.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,3000.0,125.0,2900.0,3100.0,2875.0,14159673.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,2875.0,45.0,2885.0,2940.0,2835.0,1944759.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,2830.0,25.0,2855.0,2890.0,2800.0,1392305.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,2855.0,150.0,2740.0,2855.0,2715.0,1942938.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,2705.0,0.0,2730.0,2765.0,2615.0,824380.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,2705.0,35.0,2705.0,2835.0,2680.0,1270878.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,2670.0,120.0,2785.0,2795.0,2640.0,1322942.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,2790.0,30.0,2820.0,2920.0,2750.0,2086640.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,2820.0,75.0,2915.0,2970.0,2760.0,4137763.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,2895.0,115.0,2830.0,3000.0,2805.0,8696097.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,2780.0,40.0,2880.0,2990.0,2730.0,6779567.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,2820.0,50.0,2735.0,2835.0,2720.0,2504699.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,2770.0,15.0,2825.0,2950.0,2740.0,7608100.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,2755.0,70.0,2765.0,2860.0,2710.0,4129630.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,2825.0,325.0,2475.0,3000.0,2475.0,31943269.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,2500.0,30.0,2510.0,2580.0,2470.0,490448.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,2530.0,60.0,2515.0,2710.0,2515.0,3860794.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,2470.0,70.0,2385.0,2485.0,2385.0,843022.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,2400.0,35.0,2370.0,2405.0,2360.0,333969.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,2365.0,10.0,2370.0,2390.0,2355.0,348244.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,2375.0,25.0,2400.0,2425.0,2365.0,511162.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,2400.0,40.0,2430.0,2465.0,2380.0,601757.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,2440.0,20.0,2365.0,2465.0,2355.0,573721.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,2460.0,35.0,2425.0,2495.0,2425.0,443118.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,2425.0,55.0,2395.0,2495.0,2370.0,780049.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,2370.0,0.0,2365.0,2415.0,2300.0,498276.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2370.0,65.0,2435.0,2450.0,2350.0,723999.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2435.0,65.0,2525.0,2530.0,2430.0,384467.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2500.0,55.0,2450.0,2510.0,2445.0,375450.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2445.0,10.0,2435.0,2460.0,2420.0,379484.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2435.0,50.0,2475.0,2500.0,2415.0,571233.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2485.0,20.0,2500.0,2530.0,2455.0,495545.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2505.0,30.0,2535.0,2565.0,2500.0,415411.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2535.0,10.0,2505.0,2560.0,2450.0,366262.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2525.0,105.0,2675.0,2675.0,2500.0,827737.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,2630.0,45.0,2675.0,2680.0,2600.0,740364.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2675.0,5.0,2655.0,2700.0,2605.0,515567.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2670.0,35.0,2715.0,2720.0,2670.0,704934.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2705.0,70.0,2650.0,2710.0,2610.0,622740.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2635.0,0.0,2635.0,2775.0,2620.0,2172867.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2635.0,15.0,2630.0,2675.0,2580.0,837104.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2620.0,120.0,2510.0,2625.0,2510.0,680878.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2500.0,40.0,2430.0,2565.0,2430.0,641457.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2460.0,150.0,2620.0,2645.0,2460.0,971605.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2610.0,105.0,2700.0,2760.0,2440.0,1882646.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2715.0,100.0,2815.0,2865.0,2685.0,1831000.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2815.0,5.0,2765.0,2830.0,2690.0,1615477.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2810.0,165.0,2615.0,2810.0,2580.0,4024605.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2645.0,245.0,2405.0,2840.0,2405.0,11977992.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2400.0,30.0,2465.0,2480.0,2380.0,776833.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2430.0,110.0,2450.0,2555.0,2395.0,1340208.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2540.0,25.0,2595.0,2605.0,2530.0,936075.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2515.0,150.0,2615.0,2735.0,2515.0,2097928.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2665.0,165.0,2780.0,2795.0,2635.0,2871417.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2830.0,140.0,2775.0,3005.0,2760.0,14316837.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2690.0,200.0,2490.0,3040.0,2490.0,28405715.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,2490.0,45.0,2530.0,2560.0,2460.0,980039.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2535.0,75.0,2715.0,2725.0,2525.0,3880252.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2610.0,295.0,2355.0,2765.0,2350.0,14359575.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2315.0,290.0,2575.0,2645.0,2175.0,5175409.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2605.0,5.0,2570.0,2630.0,2525.0,1254025.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2600.0,165.0,2425.0,2865.0,2425.0,7016726.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2435.0,10.0,2400.0,2490.0,2390.0,250372.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2425.0,35.0,2385.0,2450.0,2380.0,234978.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2390.0,40.0,2410.0,2435.0,2380.0,238147.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2430.0,10.0,2475.0,2475.0,2405.0,334670.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2440.0,210.0,2270.0,2520.0,2260.0,1759046.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2230.0,60.0,2235.0,2280.0,2215.0,355862.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2290.0,100.0,2395.0,2405.0,2235.0,538731.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2390.0,30.0,2370.0,2445.0,2335.0,376807.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2420.0,35.0,2450.0,2485.0,2410.0,164808.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2455.0,35.0,2480.0,2505.0,2430.0,279427.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2490.0,40.0,2450.0,2500.0,2435.0,307231.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2450.0,25.0,2480.0,2485.0,2410.0,419486.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2475.0,40.0,2450.0,2495.0,2445.0,407753.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2435.0,35.0,2420.0,2445.0,2375.0,442975.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,2400.0,100.0,2300.0,2405.0,2290.0,712683.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2300.0,150.0,2410.0,2430.0,2300.0,1074039.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,2450.0,75.0,2540.0,2545.0,2430.0,750143.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2525.0,5.0,2520.0,2540.0,2510.0,316399.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2520.0,10.0,2510.0,2540.0,2480.0,633306.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2510.0,165.0,2485.0,2600.0,2475.0,1824449.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2675.0,95.0,2770.0,2780.0,2655.0,1011056.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2770.0,70.0,2860.0,2885.0,2760.0,719016.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2840.0,50.0,2820.0,2935.0,2800.0,1346243.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2790.0,55.0,2740.0,2855.0,2735.0,889322.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2735.0,20.0,2690.0,2800.0,2690.0,622590.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2715.0,55.0,2700.0,2765.0,2675.0,833078.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2770.0,115.0,2660.0,2965.0,2650.0,5194820.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2655.0,65.0,2615.0,2670.0,2580.0,414355.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2590.0,120.0,2670.0,2715.0,2580.0,858977.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2710.0,30.0,2740.0,2765.0,2695.0,433010.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2740.0,45.0,2800.0,2810.0,2720.0,531677.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2785.0,95.0,2870.0,2875.0,2785.0,608571.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2880.0,5.0,2895.0,2900.0,2815.0,554226.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2885.0,20.0,2860.0,2900.0,2845.0,511973.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2865.0,5.0,2880.0,2890.0,2835.0,222961.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2870.0,20.0,2895.0,2910.0,2845.0,405958.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2890.0,0.0,2855.0,2920.0,2855.0,285997.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2890.0,70.0,2960.0,2980.0,2880.0,473108.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2960.0,20.0,3000.0,3005.0,2950.0,438970.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2980.0,20.0,2965.0,3070.0,2930.0,946167.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
