,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
909,2020.08.20,17100.0,750.0,17850.0,17950.0,16950.0,29502.0,909.0,901.0
910,2020.08.19,17850.0,500.0,17900.0,18400.0,17350.0,18341.0,910.0,902.0
911,2020.08.18,17350.0,150.0,17600.0,18850.0,17050.0,72556.0,911.0,903.0
912,2020.08.14,17200.0,600.0,16600.0,17300.0,16000.0,48657.0,912.0,904.0
913,2020.08.13,16600.0,350.0,16650.0,16700.0,16000.0,29650.0,913.0,905.0
914,2020.08.12,16250.0,150.0,16750.0,16850.0,15700.0,25431.0,914.0,906.0
915,2020.08.11,16400.0,50.0,16350.0,16600.0,16150.0,14705.0,915.0,907.0
916,2020.08.10,16350.0,550.0,15600.0,16600.0,15450.0,31948.0,916.0,908.0
917,2020.08.07,15800.0,50.0,15950.0,16050.0,15450.0,14460.0,917.0,909.0
918,2020.08.06,15750.0,100.0,15800.0,16300.0,15400.0,15725.0,918.0,910.0
919,2020.08.05,15650.0,50.0,15550.0,16350.0,15400.0,25949.0,919.0,911.0
920,2020.08.04,15600.0,900.0,14800.0,16500.0,14750.0,78428.0,920.0,912.0
921,2020.08.03,14700.0,100.0,14750.0,14750.0,14500.0,13310.0,921.0,913.0
922,2020.07.31,14600.0,300.0,14300.0,14700.0,14300.0,23885.0,922.0,914.0
923,2020.07.30,14300.0,0.0,14300.0,14500.0,14150.0,3822.0,923.0,915.0
924,2020.07.29,14300.0,150.0,14450.0,14550.0,14150.0,5222.0,924.0,916.0
925,2020.07.28,14450.0,200.0,14600.0,14650.0,14250.0,10548.0,925.0,917.0
926,2020.07.27,14650.0,550.0,14200.0,14750.0,14200.0,19143.0,926.0,918.0
927,2020.07.24,14100.0,250.0,14400.0,14700.0,13900.0,24539.0,927.0,919.0
928,2020.07.23,14350.0,450.0,14000.0,14650.0,14000.0,27854.0,928.0,920.0
929,2020.07.22,13900.0,50.0,14050.0,14050.0,13500.0,16591.0,929.0,921.0
930,2020.07.21,13850.0,100.0,13750.0,14000.0,13700.0,7106.0,930.0,922.0
931,2020.07.20,13750.0,100.0,13700.0,13950.0,13650.0,8982.0,931.0,923.0
932,2020.07.17,13650.0,150.0,13950.0,13950.0,13650.0,8253.0,932.0,924.0
933,2020.07.16,13800.0,200.0,14000.0,14200.0,13700.0,9105.0,933.0,925.0
934,2020.07.15,14000.0,400.0,14600.0,14600.0,13900.0,14763.0,934.0,926.0
935,2020.07.14,14400.0,0.0,14450.0,14600.0,14250.0,10191.0,935.0,927.0
936,2020.07.13,14400.0,50.0,14400.0,14550.0,14300.0,5400.0,936.0,928.0
937,2020.07.10,14350.0,150.0,14500.0,14550.0,14200.0,8119.0,937.0,929.0
938,2020.07.09,14500.0,250.0,14250.0,14550.0,14050.0,17837.0,938.0,930.0
939,2020.07.08,14250.0,100.0,14300.0,14350.0,14000.0,12466.0,939.0,931.0
940,2020.07.07,14150.0,50.0,14400.0,14400.0,14000.0,14285.0,940.0,932.0
941,2020.07.06,14200.0,50.0,14500.0,14500.0,14100.0,5989.0,941.0,933.0
942,2020.07.03,14250.0,250.0,13950.0,14550.0,13900.0,10726.0,942.0,934.0
943,2020.07.02,14000.0,450.0,13800.0,14100.0,13700.0,9618.0,943.0,935.0
944,2020.07.01,13550.0,50.0,13600.0,14550.0,13500.0,21984.0,944.0,936.0
945,2020.06.30,13600.0,150.0,13650.0,14000.0,13550.0,13405.0,945.0,937.0
946,2020.06.29,13450.0,700.0,13900.0,14050.0,13450.0,12941.0,946.0,938.0
947,2020.06.26,14150.0,0.0,14350.0,14450.0,13800.0,9394.0,947.0,939.0
948,2020.06.25,14150.0,600.0,14250.0,14550.0,14000.0,26952.0,948.0,940.0
949,2020.06.24,14750.0,0.0,14750.0,14900.0,14400.0,22156.0,949.0,941.0
950,2020.06.23,14750.0,200.0,14550.0,14900.0,14150.0,23376.0,950.0,942.0
951,2020.06.22,14550.0,900.0,15100.0,15250.0,14400.0,31242.0,951.0,943.0
952,2020.06.19,15450.0,1050.0,16900.0,17350.0,14150.0,124829.0,952.0,944.0
953,2020.06.18,16500.0,650.0,16150.0,17100.0,15800.0,187764.0,953.0,945.0
954,2020.06.17,15850.0,1400.0,14400.0,17400.0,14300.0,190661.0,954.0,946.0
955,2020.06.16,14450.0,750.0,14250.0,14500.0,13900.0,24858.0,955.0,947.0
956,2020.06.15,13700.0,650.0,14450.0,15100.0,13550.0,86314.0,956.0,948.0
957,2020.06.12,14350.0,200.0,13950.0,14500.0,13600.0,30185.0,957.0,949.0
958,2020.06.11,14150.0,50.0,14500.0,14500.0,14100.0,33376.0,958.0,950.0
959,2020.06.10,14100.0,150.0,14000.0,14250.0,13850.0,18800.0,959.0,951.0
960,2020.06.09,13950.0,200.0,13850.0,14100.0,13700.0,11741.0,960.0,952.0
961,2020.06.08,13750.0,100.0,13850.0,14000.0,13500.0,7016.0,961.0,953.0
962,2020.06.05,13850.0,50.0,13650.0,14100.0,13650.0,6007.0,962.0,954.0
963,2020.06.04,13800.0,50.0,13650.0,14000.0,13650.0,4377.0,963.0,955.0
964,2020.06.03,13750.0,0.0,13750.0,13750.0,13500.0,3934.0,964.0,956.0
965,2020.06.02,13750.0,100.0,13700.0,13800.0,13650.0,7607.0,965.0,957.0
966,2020.06.01,13650.0,350.0,13400.0,13650.0,13350.0,4228.0,966.0,958.0
967,2020.05.29,13300.0,150.0,13000.0,13400.0,13000.0,2292.0,967.0,959.0
968,2020.05.28,13150.0,400.0,13600.0,13600.0,13150.0,4183.0,968.0,960.0
969,2020.05.27,13550.0,100.0,13450.0,13550.0,13350.0,2619.0,969.0,961.0
970,2020.05.26,13450.0,50.0,13500.0,13500.0,13250.0,1997.0,970.0,962.0
971,2020.05.25,13400.0,100.0,13500.0,13600.0,13350.0,2197.0,971.0,963.0
972,2020.05.22,13500.0,300.0,13800.0,13800.0,13300.0,4322.0,972.0,964.0
973,2020.05.21,13800.0,150.0,13650.0,13900.0,13550.0,7778.0,973.0,965.0
974,2020.05.20,13650.0,200.0,13450.0,13850.0,13450.0,8426.0,974.0,966.0
975,2020.05.19,13450.0,100.0,13600.0,13650.0,13350.0,4372.0,975.0,967.0
976,2020.05.18,13550.0,100.0,13400.0,13550.0,13250.0,9919.0,976.0,968.0
977,2020.05.15,13450.0,150.0,13350.0,13750.0,13200.0,18605.0,977.0,969.0
978,2020.05.14,13300.0,100.0,13050.0,13350.0,12850.0,9074.0,978.0,970.0
979,2020.05.13,13400.0,100.0,13100.0,13400.0,13000.0,22703.0,979.0,971.0
980,2020.05.12,13300.0,150.0,13050.0,13400.0,12800.0,6317.0,980.0,972.0
981,2020.05.11,13150.0,150.0,13150.0,13500.0,13050.0,4024.0,981.0,973.0
982,2020.05.08,13300.0,50.0,13750.0,13750.0,12950.0,3323.0,982.0,974.0
983,2020.05.07,13350.0,150.0,13200.0,13500.0,12900.0,13662.0,983.0,975.0
984,2020.05.06,13200.0,500.0,12700.0,13200.0,12700.0,9005.0,984.0,976.0
985,2020.05.04,12700.0,50.0,12650.0,12800.0,12200.0,4709.0,985.0,977.0
986,2020.04.29,12750.0,150.0,12850.0,13000.0,12700.0,4537.0,986.0,978.0
987,2020.04.28,12900.0,0.0,12700.0,12950.0,12400.0,5521.0,987.0,979.0
988,2020.04.27,12900.0,700.0,12500.0,12900.0,12300.0,12255.0,988.0,980.0
989,2020.04.24,12200.0,350.0,11950.0,12450.0,11850.0,9653.0,989.0,981.0
990,2020.04.23,11850.0,250.0,11650.0,11850.0,11600.0,2223.0,990.0,982.0
991,2020.04.22,11600.0,0.0,11950.0,11950.0,11550.0,2068.0,991.0,983.0
992,2020.04.21,11600.0,200.0,11800.0,11800.0,11500.0,3219.0,992.0,984.0
993,2020.04.20,11800.0,100.0,12000.0,12050.0,11800.0,2964.0,993.0,985.0
994,2020.04.17,11900.0,50.0,11900.0,12100.0,11800.0,4186.0,994.0,986.0
995,2020.04.16,11850.0,0.0,11800.0,12000.0,11450.0,2160.0,995.0,987.0
996,2020.04.14,11850.0,0.0,12000.0,12150.0,11800.0,2983.0,996.0,988.0
997,2020.04.13,11850.0,100.0,11850.0,12000.0,11600.0,4400.0,997.0,989.0
998,2020.04.10,11750.0,0.0,11750.0,11750.0,11550.0,1758.0,998.0,990.0
999,2020.04.09,11750.0,100.0,11800.0,12000.0,11700.0,5457.0,999.0,991.0
1000,2020.04.08,11650.0,150.0,11400.0,11650.0,11300.0,3108.0,1000.0,992.0
1001,2020.04.07,11500.0,100.0,11700.0,11900.0,11300.0,4194.0,1001.0,993.0
1002,2020.04.06,11400.0,250.0,11150.0,11500.0,11000.0,7004.0,1002.0,994.0
1003,2020.04.03,11150.0,250.0,11700.0,11950.0,10950.0,22864.0,1003.0,995.0
1004,2020.04.02,10900.0,400.0,10450.0,11050.0,10450.0,4899.0,1004.0,996.0
1005,2020.04.01,10500.0,50.0,10650.0,11700.0,10500.0,24576.0,1005.0,997.0
1006,2020.03.31,10550.0,150.0,10700.0,11150.0,10400.0,11828.0,1006.0,998.0
1007,2020.03.30,10400.0,100.0,10250.0,10500.0,9950.0,10361.0,1007.0,999.0
1008,2020.03.27,10300.0,0.0,10300.0,10550.0,10150.0,24906.0,1008.0,1000.0
1009,2020.03.26,10300.0,460.0,9840.0,11100.0,9840.0,66241.0,1009.0,1001.0
1010,2020.03.25,9840.0,480.0,9590.0,9840.0,9370.0,15054.0,1010.0,1002.0
1011,2020.03.24,9360.0,380.0,9060.0,9610.0,8900.0,22205.0,1011.0,1003.0
1012,2020.03.23,8980.0,820.0,9540.0,9540.0,8980.0,6189.0,1012.0,1004.0
1013,2020.03.20,9800.0,520.0,9370.0,9800.0,9200.0,7849.0,1013.0,1005.0
1014,2020.03.19,9280.0,720.0,10000.0,10000.0,9100.0,6508.0,1014.0,1006.0
1015,2020.03.18,10000.0,0.0,10050.0,10350.0,9730.0,2205.0,1015.0,1007.0
1016,2020.03.17,10000.0,150.0,9400.0,10200.0,9400.0,3091.0,1016.0,1008.0
1017,2020.03.16,10150.0,350.0,10500.0,10800.0,10100.0,5172.0,1017.0,1009.0
1018,2020.03.13,10500.0,900.0,10550.0,11150.0,10000.0,9475.0,1018.0,1010.0
1019,2020.03.12,11400.0,200.0,11400.0,11650.0,10800.0,6208.0,1019.0,1011.0
1020,2020.03.11,11600.0,100.0,11900.0,11900.0,11450.0,5056.0,1020.0,1012.0
1021,2020.03.10,11700.0,350.0,11600.0,11800.0,11550.0,2154.0,1021.0,1013.0
1022,2020.03.09,12050.0,250.0,12200.0,12250.0,11750.0,5527.0,1022.0,1014.0
1023,2020.03.06,12300.0,150.0,12450.0,12450.0,12100.0,1426.0,1023.0,1015.0
1024,2020.03.05,12450.0,50.0,12400.0,12500.0,12250.0,1661.0,1024.0,1016.0
1025,2020.03.04,12400.0,150.0,12250.0,12400.0,12100.0,607.0,1025.0,1017.0
1026,2020.03.03,12250.0,150.0,12100.0,12500.0,12100.0,3326.0,1026.0,1018.0
1027,2020.03.02,12100.0,50.0,12050.0,12250.0,11800.0,4429.0,1027.0,1019.0
1028,2020.02.28,12050.0,250.0,12150.0,12250.0,11850.0,7032.0,1028.0,1020.0
1029,2020.02.27,12300.0,450.0,12900.0,12900.0,12200.0,6363.0,1029.0,1021.0
1030,2020.02.26,12750.0,250.0,12500.0,13100.0,12400.0,20867.0,1030.0,1022.0
1031,2020.02.25,12500.0,300.0,12850.0,13000.0,12200.0,19396.0,1031.0,1023.0
1032,2020.02.24,12200.0,400.0,12500.0,13700.0,12150.0,43419.0,1032.0,1024.0
1033,2020.02.21,12600.0,50.0,12550.0,12600.0,12350.0,3187.0,1033.0,1025.0
1034,2020.02.20,12650.0,150.0,12950.0,12950.0,12550.0,3629.0,1034.0,1026.0
1035,2020.02.19,12800.0,350.0,13150.0,13150.0,12800.0,1438.0,1035.0,1027.0
1036,2020.02.18,13150.0,0.0,13150.0,13250.0,12950.0,2425.0,1036.0,1028.0
1037,2020.02.17,13150.0,150.0,12850.0,13150.0,12850.0,1947.0,1037.0,1029.0
1038,2020.02.14,13000.0,50.0,13000.0,13050.0,12800.0,4483.0,1038.0,1030.0
1039,2020.02.13,12950.0,100.0,12700.0,13000.0,12700.0,6528.0,1039.0,1031.0
1040,2020.02.12,12850.0,100.0,12700.0,12850.0,12550.0,1875.0,1040.0,1032.0
1041,2020.02.11,12750.0,0.0,12600.0,12800.0,12550.0,1490.0,1041.0,1033.0
1042,2020.02.10,12750.0,50.0,12700.0,12750.0,12650.0,3065.0,1042.0,1034.0
1043,2020.02.07,12700.0,50.0,12650.0,12750.0,12550.0,4689.0,1043.0,1035.0
1044,2020.02.06,12650.0,50.0,12650.0,12800.0,12550.0,5256.0,1044.0,1036.0
1045,2020.02.05,12700.0,50.0,12700.0,12700.0,12550.0,1220.0,1045.0,1037.0
1046,2020.02.04,12650.0,100.0,12550.0,12650.0,12500.0,637.0,1046.0,1038.0
1047,2020.02.03,12550.0,50.0,12400.0,12550.0,12300.0,2475.0,1047.0,1039.0
1048,2020.01.31,12600.0,100.0,12500.0,12600.0,12400.0,2108.0,1048.0,1040.0
1049,2020.01.30,12500.0,250.0,12700.0,12800.0,12350.0,2893.0,1049.0,1041.0
1050,2020.01.29,12750.0,150.0,12600.0,12750.0,12600.0,307.0,1050.0,1042.0
1051,2020.01.28,12600.0,350.0,12500.0,12950.0,12500.0,2106.0,1051.0,1043.0
1052,2020.01.23,12950.0,100.0,12900.0,13050.0,12800.0,602.0,1052.0,1044.0
1053,2020.01.22,13050.0,150.0,12800.0,13050.0,12800.0,2000.0,1053.0,1045.0
1054,2020.01.21,12900.0,50.0,12850.0,12950.0,12800.0,339.0,1054.0,1046.0
1055,2020.01.20,12950.0,50.0,12900.0,13000.0,12800.0,284.0,1055.0,1047.0
1056,2020.01.17,12900.0,50.0,12950.0,13050.0,12900.0,898.0,1056.0,1048.0
1057,2020.01.16,12950.0,0.0,12850.0,13050.0,12850.0,1576.0,1057.0,1049.0
1058,2020.01.15,12950.0,0.0,13000.0,13000.0,12800.0,1339.0,1058.0,1050.0
1059,2020.01.14,12950.0,150.0,12800.0,13000.0,12800.0,1339.0,1059.0,1051.0
1060,2020.01.13,12800.0,50.0,12700.0,12800.0,12700.0,5238.0,1060.0,1052.0
1061,2020.01.10,12750.0,50.0,12700.0,12800.0,12600.0,1633.0,1061.0,1053.0
1062,2020.01.09,12700.0,300.0,12550.0,12750.0,12500.0,2597.0,1062.0,1054.0
1063,2020.01.08,12400.0,500.0,12800.0,12800.0,12300.0,11712.0,1063.0,1055.0
1064,2020.01.07,12900.0,50.0,12850.0,13000.0,12800.0,1007.0,1064.0,1056.0
1065,2020.01.06,12850.0,200.0,13050.0,13050.0,12850.0,2003.0,1065.0,1057.0
1066,2020.01.03,13050.0,150.0,13000.0,13050.0,12900.0,924.0,1066.0,1058.0
1067,2020.01.02,12900.0,350.0,13250.0,13300.0,12900.0,5500.0,1067.0,1059.0
1068,2019.12.30,13250.0,0.0,13250.0,13300.0,13100.0,1272.0,1068.0,1060.0
1069,2019.12.27,13250.0,250.0,13250.0,13300.0,13050.0,4849.0,1069.0,1061.0
1070,2019.12.26,13500.0,50.0,13450.0,13550.0,13350.0,6531.0,1070.0,1062.0
1071,2019.12.24,13450.0,100.0,13350.0,13450.0,13250.0,7053.0,1071.0,1063.0
1072,2019.12.23,13350.0,100.0,13450.0,13500.0,13250.0,4920.0,1072.0,1064.0
1073,2019.12.20,13450.0,50.0,13400.0,13750.0,13300.0,4455.0,1073.0,1065.0
1074,2019.12.19,13400.0,50.0,13350.0,13450.0,13250.0,3253.0,1074.0,1066.0
1075,2019.12.18,13350.0,50.0,13400.0,13400.0,13250.0,2613.0,1075.0,1067.0
1076,2019.12.17,13300.0,200.0,13550.0,13550.0,13250.0,6534.0,1076.0,1068.0
1077,2019.12.16,13500.0,50.0,13550.0,13550.0,13300.0,707.0,1077.0,1069.0
1078,2019.12.13,13450.0,50.0,13450.0,13550.0,13250.0,1892.0,1078.0,1070.0
1079,2019.12.12,13400.0,0.0,13400.0,13450.0,13300.0,2382.0,1079.0,1071.0
1080,2019.12.11,13400.0,100.0,13350.0,13400.0,13250.0,1042.0,1080.0,1072.0
1081,2019.12.10,13300.0,50.0,13300.0,13350.0,13200.0,763.0,1081.0,1073.0
1082,2019.12.09,13250.0,0.0,13250.0,13350.0,13100.0,1422.0,1082.0,1074.0
1083,2019.12.06,13250.0,100.0,13200.0,13250.0,13150.0,808.0,1083.0,1075.0
1084,2019.12.05,13150.0,50.0,13200.0,13300.0,13050.0,1401.0,1084.0,1076.0
1085,2019.12.04,13200.0,150.0,13350.0,13350.0,13050.0,1856.0,1085.0,1077.0
1086,2019.12.03,13350.0,200.0,13100.0,13350.0,13050.0,1938.0,1086.0,1078.0
1087,2019.12.02,13150.0,150.0,13450.0,13500.0,13150.0,3654.0,1087.0,1079.0
1088,2019.11.29,13300.0,0.0,13250.0,13550.0,13150.0,3229.0,1088.0,1080.0
1089,2019.11.28,13300.0,50.0,13450.0,13450.0,13200.0,2725.0,1089.0,1081.0
1090,2019.11.27,13350.0,0.0,13450.0,13450.0,13250.0,1361.0,1090.0,1082.0
1091,2019.11.26,13350.0,100.0,13250.0,13450.0,13100.0,4182.0,1091.0,1083.0
1092,2019.11.25,13250.0,100.0,13300.0,13300.0,13050.0,1875.0,1092.0,1084.0
1093,2019.11.22,13150.0,150.0,13000.0,13300.0,13000.0,2229.0,1093.0,1085.0
1094,2019.11.21,13000.0,150.0,13050.0,13200.0,12900.0,3459.0,1094.0,1086.0
1095,2019.11.20,13150.0,100.0,13200.0,13250.0,13100.0,1743.0,1095.0,1087.0
1096,2019.11.19,13250.0,0.0,13100.0,13300.0,13000.0,1995.0,1096.0,1088.0
1097,2019.11.18,13250.0,100.0,13350.0,13350.0,13100.0,4939.0,1097.0,1089.0
1098,2019.11.15,13350.0,150.0,13250.0,13450.0,13200.0,7011.0,1098.0,1090.0
1099,2019.11.14,13200.0,250.0,13250.0,13450.0,13150.0,2383.0,1099.0,1091.0
1100,2019.11.13,13450.0,350.0,13100.0,13450.0,13050.0,12799.0,1100.0,1092.0
1101,2019.11.12,13100.0,150.0,12900.0,13150.0,12900.0,4887.0,1101.0,1093.0
1102,2019.11.11,12950.0,0.0,13050.0,13050.0,12900.0,1932.0,1102.0,1094.0
1103,2019.11.08,12950.0,0.0,12950.0,13050.0,12850.0,654.0,1103.0,1095.0
1104,2019.11.07,12950.0,200.0,12750.0,13100.0,12750.0,3103.0,1104.0,1096.0
1105,2019.11.06,12750.0,50.0,12800.0,13000.0,12650.0,5770.0,1105.0,1097.0
1106,2019.11.05,12800.0,50.0,12900.0,12900.0,12800.0,391.0,1106.0,1098.0
1107,2019.11.04,12850.0,100.0,12700.0,12900.0,12700.0,1428.0,1107.0,1099.0
1108,2019.11.01,12750.0,150.0,12700.0,12750.0,12600.0,976.0,1108.0,1100.0
1109,2019.10.31,12600.0,0.0,12750.0,12800.0,12600.0,1387.0,1109.0,1101.0
1110,2019.10.30,12600.0,100.0,12700.0,12700.0,12600.0,1693.0,1110.0,1102.0
1111,2019.10.29,12700.0,50.0,12700.0,12750.0,12550.0,2595.0,1111.0,1103.0
1112,2019.10.28,12750.0,100.0,12750.0,12800.0,12650.0,1618.0,1112.0,1104.0
1113,2019.10.25,12650.0,200.0,12750.0,12850.0,12650.0,2566.0,1113.0,1105.0
1114,2019.10.24,12850.0,0.0,12800.0,12850.0,12700.0,737.0,1114.0,1106.0
1115,2019.10.23,12850.0,50.0,12900.0,12900.0,12750.0,1526.0,1115.0,1107.0
1116,2019.10.22,12900.0,0.0,12800.0,12950.0,12800.0,1554.0,1116.0,1108.0
1117,2019.10.21,12900.0,0.0,12900.0,12950.0,12750.0,2844.0,1117.0,1109.0
1118,2019.10.18,12900.0,100.0,13000.0,13050.0,12900.0,1498.0,1118.0,1110.0
1119,2019.10.17,13000.0,50.0,12950.0,13050.0,12900.0,1518.0,1119.0,1111.0
1120,2019.10.16,12950.0,0.0,12800.0,13150.0,12800.0,1764.0,1120.0,1112.0
1121,2019.10.15,12950.0,50.0,13000.0,13000.0,12900.0,566.0,1121.0,1113.0
1122,2019.10.14,13000.0,150.0,12900.0,13050.0,12900.0,1013.0,1122.0,1114.0
1123,2019.10.11,12850.0,150.0,12750.0,12850.0,12750.0,1082.0,1123.0,1115.0
1124,2019.10.10,12700.0,250.0,12900.0,12950.0,12600.0,1550.0,1124.0,1116.0
1125,2019.10.08,12950.0,100.0,12900.0,13000.0,12900.0,775.0,1125.0,1117.0
1126,2019.10.07,12850.0,50.0,12950.0,13000.0,12750.0,1749.0,1126.0,1118.0
1127,2019.10.04,12900.0,0.0,12700.0,12900.0,12700.0,2294.0,1127.0,1119.0
1128,2019.10.02,12900.0,300.0,13100.0,13100.0,12900.0,1355.0,1128.0,1120.0
1129,2019.10.01,13200.0,50.0,13250.0,13250.0,13000.0,4218.0,1129.0,1121.0
1130,2019.09.30,13250.0,150.0,13000.0,13400.0,12900.0,8983.0,1130.0,1122.0
1131,2019.09.27,13100.0,100.0,13050.0,13500.0,13000.0,21893.0,1131.0,1123.0
1132,2019.09.26,13000.0,200.0,12800.0,13200.0,12750.0,10177.0,1132.0,1124.0
1133,2019.09.25,12800.0,150.0,12950.0,13000.0,12800.0,2063.0,1133.0,1125.0
1134,2019.09.24,12950.0,50.0,12900.0,13150.0,12900.0,2354.0,1134.0,1126.0
1135,2019.09.23,12900.0,50.0,12900.0,13000.0,12800.0,3955.0,1135.0,1127.0
1136,2019.09.20,12950.0,0.0,12900.0,12950.0,12850.0,2086.0,1136.0,1128.0
1137,2019.09.19,12950.0,50.0,13000.0,13200.0,12750.0,7454.0,1137.0,1129.0
1138,2019.09.18,12900.0,50.0,12850.0,13000.0,12800.0,1590.0,1138.0,1130.0
1139,2019.09.17,12850.0,250.0,13200.0,13200.0,12800.0,4504.0,1139.0,1131.0
1140,2019.09.16,13100.0,400.0,12750.0,13100.0,12750.0,7693.0,1140.0,1132.0
1141,2019.09.11,12700.0,50.0,12800.0,12800.0,12550.0,3301.0,1141.0,1133.0
1142,2019.09.10,12750.0,50.0,12500.0,12800.0,12500.0,1028.0,1142.0,1134.0
1143,2019.09.09,12700.0,50.0,12750.0,12800.0,12450.0,2227.0,1143.0,1135.0
1144,2019.09.06,12750.0,0.0,12850.0,12850.0,12550.0,302.0,1144.0,1136.0
1145,2019.09.05,12750.0,100.0,12650.0,12800.0,12600.0,1285.0,1145.0,1137.0
1146,2019.09.04,12650.0,100.0,12600.0,12650.0,12500.0,1108.0,1146.0,1138.0
1147,2019.09.03,12550.0,50.0,12600.0,12600.0,12450.0,801.0,1147.0,1139.0
1148,2019.09.02,12500.0,0.0,12500.0,12550.0,12300.0,2790.0,1148.0,1140.0
1149,2019.08.30,12500.0,250.0,12350.0,12550.0,12300.0,4826.0,1149.0,1141.0
1150,2019.08.29,12250.0,0.0,12350.0,12350.0,12150.0,1252.0,1150.0,1142.0
1151,2019.08.28,12250.0,50.0,12250.0,12250.0,12150.0,3105.0,1151.0,1143.0
1152,2019.08.27,12200.0,0.0,12300.0,12300.0,12100.0,6287.0,1152.0,1144.0
1153,2019.08.26,12200.0,200.0,12150.0,12300.0,12100.0,4515.0,1153.0,1145.0
1154,2019.08.23,12400.0,100.0,12300.0,12450.0,12250.0,7824.0,1154.0,1146.0
1155,2019.08.22,12300.0,50.0,12400.0,12400.0,12200.0,6447.0,1155.0,1147.0
1156,2019.08.21,12350.0,100.0,12250.0,12450.0,12250.0,3358.0,1156.0,1148.0
1157,2019.08.20,12250.0,0.0,12350.0,12550.0,12150.0,10911.0,1157.0,1149.0
1158,2019.08.19,12250.0,100.0,12150.0,12350.0,12100.0,2374.0,1158.0,1150.0
1159,2019.08.16,12150.0,450.0,12450.0,12600.0,12000.0,27318.0,1159.0,1151.0
1160,2019.08.14,12600.0,200.0,12300.0,12800.0,12250.0,3362.0,1160.0,1152.0
1161,2019.08.13,12400.0,50.0,12450.0,12450.0,12150.0,4041.0,1161.0,1153.0
1162,2019.08.12,12450.0,150.0,12600.0,12700.0,12350.0,5238.0,1162.0,1154.0
1163,2019.08.09,12600.0,250.0,12800.0,12900.0,12500.0,11543.0,1163.0,1155.0
1164,2019.08.08,12850.0,150.0,13400.0,14750.0,12650.0,152456.0,1164.0,1156.0
1165,2019.08.07,12700.0,100.0,12650.0,13000.0,12600.0,6752.0,1165.0,1157.0
1166,2019.08.06,12600.0,350.0,13100.0,13250.0,12350.0,14889.0,1166.0,1158.0
1167,2019.08.05,12950.0,350.0,13450.0,13600.0,12500.0,17152.0,1167.0,1159.0
1168,2019.08.02,13300.0,150.0,13450.0,13700.0,13300.0,6339.0,1168.0,1160.0
1169,2019.08.01,13450.0,350.0,13500.0,13850.0,13250.0,12183.0,1169.0,1161.0
1170,2019.07.31,13800.0,550.0,13300.0,15200.0,13200.0,107985.0,1170.0,1162.0
1171,2019.07.30,13250.0,200.0,13050.0,13350.0,12950.0,2210.0,1171.0,1163.0
1172,2019.07.29,13050.0,450.0,13300.0,13350.0,13050.0,6037.0,1172.0,1164.0
1173,2019.07.26,13500.0,100.0,13400.0,13500.0,13200.0,3694.0,1173.0,1165.0
1174,2019.07.25,13400.0,150.0,13700.0,13700.0,13300.0,1920.0,1174.0,1166.0
1175,2019.07.24,13550.0,50.0,13700.0,13750.0,13500.0,1885.0,1175.0,1167.0
1176,2019.07.23,13600.0,100.0,13650.0,13700.0,13400.0,3775.0,1176.0,1168.0
1177,2019.07.22,13500.0,200.0,13700.0,13700.0,13350.0,2261.0,1177.0,1169.0
1178,2019.07.19,13700.0,150.0,13700.0,13800.0,13550.0,2400.0,1178.0,1170.0
1179,2019.07.18,13550.0,100.0,13450.0,13650.0,13450.0,3311.0,1179.0,1171.0
1180,2019.07.17,13450.0,250.0,13700.0,13700.0,13450.0,639.0,1180.0,1172.0
1181,2019.07.16,13700.0,100.0,13600.0,13700.0,13450.0,1567.0,1181.0,1173.0
1182,2019.07.15,13600.0,50.0,13550.0,13600.0,13350.0,556.0,1182.0,1174.0
1183,2019.07.12,13550.0,0.0,13550.0,13750.0,13300.0,1707.0,1183.0,1175.0
1184,2019.07.11,13550.0,100.0,13500.0,13550.0,13300.0,2305.0,1184.0,1176.0
1185,2019.07.10,13450.0,100.0,13550.0,13550.0,13400.0,1916.0,1185.0,1177.0
1186,2019.07.09,13550.0,300.0,13450.0,13600.0,13200.0,4819.0,1186.0,1178.0
1187,2019.07.08,13250.0,350.0,13650.0,13650.0,13200.0,3237.0,1187.0,1179.0
1188,2019.07.05,13600.0,150.0,13700.0,13800.0,13500.0,3001.0,1188.0,1180.0
1189,2019.07.04,13750.0,150.0,13600.0,13750.0,13500.0,1266.0,1189.0,1181.0
1190,2019.07.03,13600.0,150.0,13550.0,13750.0,13500.0,770.0,1190.0,1182.0
1191,2019.07.02,13750.0,250.0,13500.0,13750.0,13450.0,10720.0,1191.0,1183.0
1192,2019.07.01,13500.0,100.0,13500.0,13550.0,13400.0,847.0,1192.0,1184.0
1193,2019.06.28,13400.0,100.0,13500.0,13500.0,13300.0,1272.0,1193.0,1185.0
1194,2019.06.27,13500.0,0.0,13400.0,13500.0,13350.0,1094.0,1194.0,1186.0
1195,2019.06.26,13500.0,50.0,13500.0,13500.0,13350.0,1574.0,1195.0,1187.0
1196,2019.06.25,13450.0,100.0,13400.0,13450.0,13250.0,2378.0,1196.0,1188.0
1197,2019.06.24,13350.0,50.0,13500.0,13500.0,13250.0,1238.0,1197.0,1189.0
1198,2019.06.21,13400.0,50.0,13300.0,13450.0,13300.0,906.0,1198.0,1190.0
1199,2019.06.20,13450.0,100.0,13400.0,13450.0,13300.0,942.0,1199.0,1191.0
