,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
630,2021.10.15,14100.0,350.0,13750.0,14200.0,13550.0,424987.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,13750.0,0.0,13900.0,13950.0,13350.0,244719.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,13750.0,450.0,13300.0,13900.0,13100.0,292229.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,13300.0,1000.0,12500.0,13850.0,12400.0,753840.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,12300.0,700.0,13050.0,13700.0,12050.0,512450.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,13000.0,1250.0,11900.0,13400.0,11850.0,539504.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,11750.0,750.0,12500.0,12750.0,11650.0,279106.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,12500.0,800.0,13100.0,13150.0,12100.0,326611.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,13300.0,1050.0,14250.0,14350.0,13150.0,332496.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,14350.0,400.0,14750.0,14800.0,13900.0,474726.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,14750.0,300.0,14200.0,14950.0,14100.0,602487.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,14450.0,650.0,14000.0,14450.0,13450.0,499683.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,13800.0,200.0,13600.0,14150.0,13150.0,271359.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,13600.0,700.0,14250.0,14400.0,13300.0,293555.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,14300.0,200.0,13700.0,14550.0,13350.0,522563.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,14100.0,2200.0,15400.0,15450.0,13850.0,804916.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,16300.0,700.0,15650.0,16300.0,15150.0,565524.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,15600.0,50.0,15150.0,16200.0,15000.0,564592.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,15650.0,50.0,15400.0,16150.0,14500.0,643360.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,15600.0,700.0,16350.0,16950.0,15250.0,711310.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,16300.0,50.0,17400.0,18850.0,16300.0,2408584.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,16250.0,850.0,15200.0,19500.0,15050.0,8501972.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,15400.0,2650.0,14550.0,16300.0,13750.0,8115362.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,12750.0,2910.0,9890.0,12750.0,9890.0,2110683.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,9840.0,30.0,9830.0,9840.0,9720.0,36337.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,9870.0,60.0,9820.0,9970.0,9790.0,24978.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,9810.0,110.0,9920.0,9920.0,9730.0,25419.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,9920.0,230.0,9700.0,9920.0,9670.0,51279.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,9690.0,20.0,9680.0,9780.0,9650.0,52149.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,9670.0,200.0,9900.0,9960.0,9600.0,92352.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,9870.0,120.0,9750.0,9900.0,9700.0,32570.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,9750.0,60.0,9830.0,10150.0,9680.0,21669.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,9810.0,40.0,9900.0,9950.0,9680.0,20564.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,9850.0,350.0,9540.0,9890.0,9540.0,24754.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,9500.0,190.0,9390.0,9640.0,9160.0,38673.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,9310.0,290.0,9530.0,9680.0,9210.0,92640.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,9600.0,500.0,10050.0,10150.0,9460.0,62477.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,10100.0,420.0,9640.0,10150.0,9530.0,82785.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,9680.0,320.0,9900.0,10050.0,9170.0,75715.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,10000.0,200.0,10200.0,10200.0,9850.0,142421.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,10200.0,200.0,10400.0,10400.0,10150.0,39773.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,10400.0,50.0,10300.0,10700.0,10300.0,55247.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,10350.0,0.0,10300.0,10450.0,10150.0,50974.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,10350.0,250.0,10500.0,10550.0,10200.0,81839.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,10600.0,150.0,10800.0,10900.0,10300.0,86835.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,10750.0,0.0,10750.0,10850.0,10650.0,37183.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,10750.0,100.0,10750.0,10900.0,10650.0,32864.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,10650.0,400.0,11050.0,11200.0,10600.0,92983.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,11050.0,100.0,11200.0,11200.0,11000.0,41533.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,11150.0,150.0,11300.0,11400.0,11050.0,65031.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,11300.0,100.0,11200.0,11400.0,11100.0,40183.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,11200.0,200.0,11300.0,11400.0,11100.0,52489.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,11400.0,100.0,11350.0,11400.0,11150.0,71695.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,11500.0,500.0,11850.0,11900.0,11350.0,120876.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,12000.0,0.0,12050.0,12100.0,11850.0,63404.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,12000.0,0.0,12000.0,12250.0,11950.0,113330.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,12000.0,350.0,12600.0,12650.0,11850.0,236442.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,12350.0,800.0,12950.0,13100.0,12050.0,324347.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,13150.0,600.0,12350.0,14150.0,12100.0,1865299.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,12550.0,50.0,12400.0,12700.0,12050.0,407463.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,12500.0,650.0,11700.0,13500.0,11650.0,2553269.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,11850.0,750.0,11150.0,12950.0,10900.0,1334722.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,11100.0,200.0,11200.0,11450.0,11050.0,82108.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,11300.0,300.0,11200.0,11400.0,11000.0,114429.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,11000.0,650.0,11600.0,11700.0,10800.0,253923.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,11650.0,400.0,12050.0,12050.0,11350.0,224541.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,12050.0,650.0,11600.0,12300.0,11300.0,434352.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,11400.0,100.0,11500.0,11550.0,11300.0,49922.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,11500.0,250.0,11400.0,11800.0,11300.0,170611.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,11250.0,50.0,11100.0,11750.0,10950.0,204634.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,11200.0,300.0,11600.0,11600.0,11050.0,121349.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,11500.0,100.0,11400.0,11700.0,11250.0,133995.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,11400.0,250.0,11050.0,11450.0,11050.0,100363.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,11150.0,100.0,11200.0,11400.0,11100.0,110773.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,11050.0,0.0,10900.0,11300.0,10900.0,180709.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,11050.0,100.0,11150.0,12100.0,10800.0,588924.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,11150.0,550.0,11450.0,11600.0,11050.0,336562.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,11700.0,1300.0,12350.0,12450.0,11200.0,1241390.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,13000.0,2750.0,10200.0,13300.0,10050.0,1489338.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,10250.0,50.0,10250.0,10300.0,10150.0,32641.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,10200.0,150.0,10350.0,10400.0,10150.0,39839.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,10350.0,150.0,10200.0,10350.0,10150.0,28173.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,10200.0,200.0,10350.0,10450.0,10150.0,31209.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,10400.0,150.0,10400.0,10450.0,10250.0,38462.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,10250.0,50.0,10200.0,10450.0,10200.0,61293.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,10200.0,150.0,10000.0,10200.0,9990.0,57097.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,10050.0,150.0,10250.0,10300.0,10000.0,115136.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,10200.0,50.0,10200.0,10450.0,10150.0,47304.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,10150.0,100.0,10250.0,10250.0,10050.0,42567.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,10250.0,150.0,10450.0,10450.0,10200.0,42813.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,10400.0,50.0,10450.0,10700.0,10350.0,65022.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,10450.0,150.0,10600.0,10600.0,10200.0,98689.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,10600.0,100.0,10500.0,10600.0,10450.0,82147.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,10500.0,250.0,10250.0,10500.0,10100.0,179357.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,10250.0,100.0,10150.0,10300.0,10100.0,52944.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,10150.0,50.0,10250.0,10250.0,9990.0,47890.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,10100.0,150.0,10000.0,10200.0,9950.0,39862.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,9950.0,100.0,9950.0,10100.0,9880.0,52840.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,10050.0,120.0,9900.0,10300.0,9780.0,95059.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,9930.0,50.0,9940.0,10050.0,9900.0,71900.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,9980.0,270.0,10250.0,10300.0,9910.0,100359.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,10250.0,0.0,10150.0,10400.0,10100.0,52957.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,10250.0,100.0,10200.0,10400.0,10150.0,57681.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,10150.0,50.0,10200.0,10400.0,10050.0,80041.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,10200.0,260.0,9800.0,10350.0,9730.0,115190.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,9940.0,360.0,10300.0,10400.0,9930.0,68947.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,10300.0,50.0,10250.0,10300.0,9990.0,68259.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,10250.0,100.0,10400.0,10450.0,10150.0,60229.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,10350.0,150.0,10250.0,10350.0,10000.0,79219.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,10200.0,100.0,10100.0,10450.0,9970.0,94703.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,10100.0,260.0,9760.0,10150.0,9760.0,81173.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,9840.0,460.0,10400.0,10400.0,9840.0,100524.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,10300.0,100.0,10300.0,10500.0,10100.0,66902.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,10400.0,250.0,10200.0,10450.0,10050.0,77479.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,10150.0,50.0,10250.0,10350.0,10000.0,77854.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,10200.0,150.0,10400.0,10400.0,10050.0,109303.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,10350.0,50.0,10400.0,10400.0,9990.0,192402.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,10400.0,500.0,11050.0,11050.0,10300.0,236259.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,10900.0,200.0,10600.0,10950.0,10400.0,155941.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,10700.0,0.0,10700.0,10800.0,10150.0,147086.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,10700.0,400.0,10300.0,10750.0,10200.0,188105.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,10300.0,50.0,10350.0,10550.0,10200.0,127398.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,10350.0,0.0,10450.0,10700.0,10200.0,152407.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,10350.0,450.0,10650.0,10850.0,10200.0,367177.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,10800.0,1280.0,9550.0,11850.0,9450.0,2344494.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,9520.0,60.0,9490.0,9740.0,9310.0,210788.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,9460.0,420.0,9100.0,10500.0,9070.0,1022644.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,9040.0,150.0,8890.0,9080.0,8820.0,80944.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,8890.0,10.0,8930.0,8970.0,8780.0,54162.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,8900.0,150.0,8850.0,8950.0,8730.0,80046.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,8750.0,60.0,8820.0,8870.0,8660.0,69240.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,8810.0,150.0,8720.0,8860.0,8660.0,54253.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,8660.0,120.0,8630.0,8700.0,8500.0,46108.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,8540.0,170.0,8710.0,8710.0,8510.0,82007.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,8710.0,60.0,8770.0,9150.0,8700.0,211761.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,8770.0,30.0,8820.0,8850.0,8600.0,57520.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,8800.0,160.0,8740.0,8850.0,8660.0,75542.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,8640.0,160.0,8590.0,8850.0,8540.0,156978.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,8480.0,0.0,8540.0,8670.0,8440.0,77760.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,8480.0,50.0,8620.0,8620.0,8410.0,59155.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,8530.0,50.0,8500.0,8610.0,8320.0,82288.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,8480.0,90.0,8390.0,8550.0,8350.0,74525.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,8390.0,120.0,8240.0,8410.0,8140.0,65293.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,8270.0,120.0,8150.0,8340.0,8120.0,82391.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,8150.0,30.0,8230.0,8260.0,8000.0,85834.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,8180.0,40.0,8260.0,8320.0,8020.0,54112.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,8220.0,90.0,8090.0,8340.0,8090.0,44292.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,8130.0,80.0,8060.0,8210.0,8020.0,32154.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,8050.0,0.0,7950.0,8230.0,7950.0,60678.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,8050.0,150.0,8150.0,8210.0,7950.0,59799.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,8200.0,30.0,8040.0,8230.0,7910.0,64165.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,8170.0,230.0,8420.0,8510.0,8110.0,97560.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,8400.0,500.0,8050.0,8550.0,8000.0,235793.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,7900.0,290.0,8220.0,8230.0,7800.0,144542.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,8190.0,120.0,8260.0,8270.0,8000.0,98391.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,8310.0,320.0,8210.0,9430.0,8180.0,1088190.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,7990.0,280.0,7680.0,8420.0,7620.0,217503.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,7710.0,50.0,7720.0,7810.0,7710.0,23968.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,7660.0,350.0,8010.0,8010.0,7660.0,53117.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,8010.0,110.0,7860.0,8050.0,7860.0,48508.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,8120.0,100.0,8070.0,8220.0,8020.0,73183.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,8020.0,40.0,8090.0,8100.0,7880.0,54457.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,7980.0,80.0,7860.0,8040.0,7820.0,67747.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,7900.0,20.0,7880.0,7930.0,7790.0,35930.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,7880.0,20.0,7960.0,7960.0,7800.0,45157.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,7900.0,20.0,7920.0,7950.0,7800.0,37385.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,7880.0,80.0,7740.0,7900.0,7720.0,31509.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,7800.0,190.0,7990.0,8000.0,7630.0,76003.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,7990.0,80.0,8140.0,8160.0,7900.0,45186.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,8070.0,110.0,7960.0,8130.0,7910.0,65593.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7960.0,30.0,7950.0,8000.0,7860.0,49537.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7990.0,180.0,8150.0,8180.0,7840.0,163457.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,8170.0,410.0,8580.0,8610.0,8050.0,241508.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,8580.0,550.0,9110.0,9450.0,8500.0,295760.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,9130.0,0.0,9140.0,9460.0,8970.0,312264.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,9130.0,60.0,9080.0,9410.0,9060.0,178538.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,9190.0,140.0,9080.0,9440.0,9080.0,230707.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,9050.0,100.0,8960.0,9140.0,8750.0,159122.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,8950.0,200.0,8800.0,9080.0,8800.0,123262.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,8750.0,40.0,8870.0,9000.0,8720.0,152651.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,8710.0,170.0,8650.0,8780.0,8500.0,210756.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,8540.0,430.0,8300.0,8540.0,8120.0,182106.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,8110.0,210.0,7860.0,8210.0,7860.0,62519.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,7900.0,150.0,7750.0,8520.0,7750.0,246990.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,7750.0,60.0,7830.0,7930.0,7730.0,59259.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7810.0,80.0,7740.0,7820.0,7620.0,29454.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7730.0,70.0,7610.0,7890.0,7610.0,27653.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,7660.0,70.0,7620.0,7830.0,7600.0,41453.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,7730.0,270.0,7990.0,8030.0,7600.0,79418.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,8000.0,200.0,8200.0,8260.0,7950.0,79559.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,8200.0,10.0,8210.0,8270.0,8140.0,62783.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,8210.0,10.0,8230.0,8270.0,8130.0,47063.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,8220.0,80.0,8130.0,8280.0,8000.0,34966.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,8140.0,270.0,8420.0,8420.0,8100.0,68753.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,8410.0,80.0,8470.0,8510.0,8390.0,35521.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,8490.0,60.0,8450.0,8560.0,8370.0,40163.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,8550.0,20.0,8500.0,8660.0,8430.0,70139.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,8530.0,120.0,8370.0,8600.0,8370.0,62117.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,8410.0,140.0,8500.0,8720.0,8350.0,91871.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,8550.0,230.0,8780.0,8780.0,8510.0,101936.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,8780.0,190.0,8950.0,8970.0,8690.0,101084.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,8970.0,70.0,8920.0,9180.0,8910.0,152210.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,8900.0,200.0,9100.0,9160.0,8800.0,104433.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,9100.0,130.0,8970.0,9210.0,8900.0,129668.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,8970.0,250.0,9200.0,9200.0,8970.0,128988.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,9220.0,150.0,9270.0,9350.0,9090.0,258789.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,9070.0,100.0,9170.0,9240.0,9030.0,126078.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,9170.0,90.0,9040.0,9270.0,9010.0,201185.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,9080.0,90.0,8990.0,9420.0,8880.0,602207.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,8990.0,80.0,8910.0,9470.0,8770.0,880453.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
