,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1126,2019.10.07,2400.0,0.0,2650.0,2650.0,2265.0,13055.0,1126.0,1126.0,1118.0
1127,2019.10.04,2400.0,50.0,2500.0,2550.0,2360.0,10291.0,1127.0,1127.0,1119.0
1128,2019.10.02,2350.0,250.0,2295.0,2350.0,1995.0,24359.0,1128.0,1128.0,1120.0
1129,2019.10.01,2100.0,230.0,2320.0,2330.0,2055.0,24396.0,1129.0,1129.0,1121.0
1130,2019.09.30,2330.0,50.0,2375.0,2480.0,2280.0,20579.0,1130.0,1130.0,1122.0
1131,2019.09.27,2380.0,30.0,2590.0,2590.0,2240.0,347214.0,1131.0,1131.0,1123.0
1132,2019.09.26,2350.0,85.0,2400.0,2435.0,2210.0,12063.0,1132.0,1132.0,1124.0
1133,2019.09.25,2435.0,80.0,2310.0,2495.0,2300.0,13198.0,1133.0,1133.0,1125.0
1134,2019.09.24,2355.0,135.0,2410.0,2460.0,2205.0,20142.0,1134.0,1134.0,1126.0
1135,2019.09.23,2490.0,10.0,2510.0,2630.0,2490.0,20560.0,1135.0,1135.0,1127.0
1136,2019.09.20,2500.0,25.0,2400.0,2500.0,2400.0,32275.0,1136.0,1136.0,1128.0
1137,2019.09.19,2475.0,35.0,2530.0,2530.0,2450.0,21132.0,1137.0,1137.0,1129.0
1138,2019.09.18,2510.0,40.0,2635.0,2635.0,2480.0,24112.0,1138.0,1138.0,1130.0
1139,2019.09.17,2550.0,40.0,2650.0,2650.0,2515.0,43615.0,1139.0,1139.0,1131.0
1140,2019.09.16,2590.0,85.0,2580.0,2650.0,2435.0,18776.0,1140.0,1140.0,1132.0
1141,2019.09.11,2505.0,100.0,2500.0,2640.0,2370.0,37247.0,1141.0,1141.0,1133.0
1142,2019.09.10,2405.0,110.0,2295.0,2500.0,2250.0,14651.0,1142.0,1142.0,1134.0
1143,2019.09.09,2295.0,95.0,2200.0,2480.0,2030.0,21573.0,1143.0,1143.0,1135.0
1144,2019.09.06,2200.0,275.0,2545.0,2545.0,2185.0,78390.0,1144.0,1144.0,1136.0
1145,2019.09.05,2475.0,75.0,2750.0,2750.0,2400.0,39253.0,1145.0,1145.0,1137.0
1146,2019.09.04,2550.0,0.0,2170.0,2550.0,2170.0,133374.0,1146.0,1146.0,1138.0
1147,2019.09.03,2550.0,450.0,3000.0,3000.0,2550.0,123997.0,1147.0,1147.0,1139.0
