,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
908,2020.08.21,2275.0,35.0,2255.0,2275.0,2220.0,12608.0,908.0,900.0
909,2020.08.20,2240.0,45.0,2220.0,2265.0,2200.0,14809.0,909.0,901.0
910,2020.08.19,2285.0,35.0,2250.0,2290.0,2250.0,8812.0,910.0,902.0
911,2020.08.18,2250.0,50.0,2300.0,2300.0,2250.0,7379.0,911.0,903.0
912,2020.08.14,2300.0,0.0,2345.0,2345.0,2285.0,8466.0,912.0,904.0
913,2020.08.13,2300.0,5.0,2280.0,2310.0,2280.0,6612.0,913.0,905.0
914,2020.08.12,2305.0,15.0,2320.0,2320.0,2275.0,14370.0,914.0,906.0
915,2020.08.11,2320.0,25.0,2295.0,2320.0,2280.0,3819.0,915.0,907.0
916,2020.08.10,2295.0,0.0,2315.0,2315.0,2290.0,5133.0,916.0,908.0
917,2020.08.07,2295.0,5.0,2305.0,2305.0,2280.0,8487.0,917.0,909.0
918,2020.08.06,2300.0,5.0,2290.0,2305.0,2280.0,4674.0,918.0,910.0
919,2020.08.05,2305.0,5.0,2340.0,2395.0,2280.0,22633.0,919.0,911.0
920,2020.08.04,2310.0,15.0,2295.0,2375.0,2280.0,8547.0,920.0,912.0
921,2020.08.03,2295.0,15.0,2320.0,2400.0,2280.0,16228.0,921.0,913.0
922,2020.07.31,2310.0,10.0,2300.0,2320.0,2300.0,1077.0,922.0,914.0
923,2020.07.30,2300.0,15.0,2300.0,2325.0,2275.0,8182.0,923.0,915.0
924,2020.07.29,2315.0,55.0,2370.0,2390.0,2290.0,6236.0,924.0,916.0
925,2020.07.28,2370.0,65.0,2545.0,2545.0,2365.0,8901.0,925.0,917.0
926,2020.07.27,2435.0,75.0,2425.0,2485.0,2310.0,16433.0,926.0,918.0
927,2020.07.24,2360.0,60.0,2300.0,2390.0,2300.0,8479.0,927.0,919.0
928,2020.07.23,2300.0,30.0,2400.0,2500.0,2270.0,12287.0,928.0,920.0
929,2020.07.22,2330.0,65.0,2265.0,2350.0,2265.0,7825.0,929.0,921.0
930,2020.07.21,2265.0,25.0,2285.0,2285.0,2260.0,14215.0,930.0,922.0
931,2020.07.20,2240.0,20.0,2260.0,2260.0,2210.0,8300.0,931.0,923.0
932,2020.07.17,2260.0,20.0,2240.0,2260.0,2220.0,5432.0,932.0,924.0
933,2020.07.16,2240.0,5.0,2345.0,2345.0,2215.0,27461.0,933.0,925.0
934,2020.07.15,2245.0,5.0,2260.0,2260.0,2220.0,19278.0,934.0,926.0
935,2020.07.14,2250.0,25.0,2250.0,2265.0,2235.0,6005.0,935.0,927.0
936,2020.07.13,2275.0,10.0,2260.0,2320.0,2230.0,3380.0,936.0,928.0
937,2020.07.10,2285.0,45.0,2270.0,2295.0,2255.0,10786.0,937.0,929.0
938,2020.07.09,2330.0,10.0,2360.0,2400.0,2330.0,3458.0,938.0,930.0
939,2020.07.08,2340.0,15.0,2330.0,2445.0,2330.0,2863.0,939.0,931.0
940,2020.07.07,2355.0,25.0,2365.0,2400.0,2310.0,3314.0,940.0,932.0
941,2020.07.06,2380.0,0.0,2430.0,2430.0,2350.0,3298.0,941.0,933.0
942,2020.07.03,2380.0,15.0,2390.0,2400.0,2350.0,3931.0,942.0,934.0
943,2020.07.02,2395.0,5.0,2450.0,2450.0,2370.0,3358.0,943.0,935.0
944,2020.07.01,2400.0,0.0,2400.0,2470.0,2365.0,7969.0,944.0,936.0
945,2020.06.30,2400.0,20.0,2370.0,2470.0,2330.0,23824.0,945.0,937.0
946,2020.06.29,2380.0,25.0,2345.0,2440.0,2345.0,11278.0,946.0,938.0
947,2020.06.26,2405.0,35.0,2400.0,2490.0,2400.0,14058.0,947.0,939.0
948,2020.06.25,2440.0,30.0,2450.0,2470.0,2390.0,17485.0,948.0,940.0
949,2020.06.24,2470.0,50.0,2500.0,2520.0,2455.0,15033.0,949.0,941.0
950,2020.06.23,2520.0,85.0,2645.0,2645.0,2420.0,12131.0,950.0,942.0
951,2020.06.22,2605.0,35.0,2600.0,2650.0,2380.0,20846.0,951.0,943.0
952,2020.06.19,2640.0,15.0,2795.0,2795.0,2495.0,154493.0,952.0,944.0
953,2020.06.18,2655.0,65.0,2590.0,2730.0,2480.0,59706.0,953.0,945.0
954,2020.06.17,2590.0,210.0,2340.0,2695.0,2340.0,68182.0,954.0,946.0
955,2020.06.16,2380.0,95.0,2265.0,2450.0,2265.0,19792.0,955.0,947.0
956,2020.06.15,2285.0,45.0,2330.0,2390.0,2280.0,19700.0,956.0,948.0
957,2020.06.12,2330.0,85.0,2205.0,2405.0,2170.0,43797.0,957.0,949.0
958,2020.06.11,2245.0,65.0,2280.0,2280.0,2210.0,44220.0,958.0,950.0
959,2020.06.10,2180.0,25.0,2200.0,2205.0,2175.0,13699.0,959.0,951.0
960,2020.06.09,2205.0,40.0,2175.0,2215.0,2160.0,32220.0,960.0,952.0
961,2020.06.08,2165.0,0.0,2165.0,2175.0,2150.0,12453.0,961.0,953.0
962,2020.06.05,2165.0,0.0,2180.0,2185.0,2150.0,16224.0,962.0,954.0
963,2020.06.04,2165.0,15.0,2190.0,2195.0,2150.0,8193.0,963.0,955.0
964,2020.06.03,2150.0,5.0,2215.0,2215.0,2145.0,26387.0,964.0,956.0
965,2020.06.02,2145.0,10.0,2135.0,2160.0,2130.0,11013.0,965.0,957.0
966,2020.06.01,2135.0,35.0,2160.0,2165.0,2125.0,1544.0,966.0,958.0
967,2020.05.29,2170.0,15.0,2185.0,2185.0,2120.0,4331.0,967.0,959.0
968,2020.05.28,2155.0,10.0,2170.0,2170.0,2145.0,3760.0,968.0,960.0
969,2020.05.27,2145.0,55.0,2195.0,2200.0,2140.0,2908.0,969.0,961.0
970,2020.05.26,2200.0,25.0,2200.0,2200.0,2155.0,2306.0,970.0,962.0
971,2020.05.25,2175.0,45.0,2230.0,2230.0,2170.0,6239.0,971.0,963.0
972,2020.05.22,2220.0,95.0,2190.0,2220.0,2135.0,905.0,972.0,964.0
973,2020.05.21,2125.0,35.0,2145.0,2155.0,2125.0,3280.0,973.0,965.0
974,2020.05.20,2160.0,40.0,2120.0,2180.0,2105.0,5581.0,974.0,966.0
975,2020.05.19,2120.0,5.0,2125.0,2125.0,2090.0,9928.0,975.0,967.0
976,2020.05.18,2115.0,20.0,2135.0,2135.0,2070.0,3608.0,976.0,968.0
977,2020.05.15,2135.0,55.0,2080.0,2135.0,2060.0,18091.0,977.0,969.0
978,2020.05.14,2080.0,125.0,2205.0,2205.0,2080.0,41781.0,978.0,970.0
979,2020.05.13,2205.0,45.0,2250.0,2260.0,2185.0,25497.0,979.0,971.0
980,2020.05.12,2250.0,10.0,2250.0,2265.0,2235.0,6986.0,980.0,972.0
981,2020.05.11,2260.0,0.0,2260.0,2270.0,2240.0,14406.0,981.0,973.0
982,2020.05.08,2260.0,25.0,2320.0,2320.0,2250.0,11332.0,982.0,974.0
983,2020.05.07,2285.0,5.0,2280.0,2325.0,2270.0,2512.0,983.0,975.0
984,2020.05.06,2280.0,20.0,2260.0,2280.0,2255.0,2640.0,984.0,976.0
985,2020.05.04,2260.0,65.0,2325.0,2325.0,2190.0,28486.0,985.0,977.0
986,2020.04.29,2325.0,5.0,2325.0,2325.0,2320.0,2112.0,986.0,978.0
987,2020.04.28,2320.0,20.0,2310.0,2335.0,2245.0,7954.0,987.0,979.0
988,2020.04.27,2300.0,10.0,2290.0,2310.0,2250.0,12470.0,988.0,980.0
989,2020.04.24,2290.0,120.0,2245.0,2300.0,2235.0,128283.0,989.0,981.0
990,2020.04.23,2170.0,25.0,2195.0,2205.0,2170.0,5295.0,990.0,982.0
991,2020.04.22,2195.0,0.0,2195.0,2260.0,2180.0,12029.0,991.0,983.0
992,2020.04.21,2195.0,45.0,2240.0,2240.0,2180.0,3506.0,992.0,984.0
993,2020.04.20,2240.0,5.0,2235.0,2250.0,2230.0,2745.0,993.0,985.0
994,2020.04.17,2235.0,0.0,2245.0,2245.0,2230.0,7184.0,994.0,986.0
995,2020.04.16,2235.0,40.0,2245.0,2245.0,2200.0,3368.0,995.0,987.0
996,2020.04.14,2195.0,130.0,2065.0,2285.0,2065.0,18852.0,996.0,988.0
997,2020.04.13,2065.0,30.0,2090.0,2090.0,2050.0,354.0,997.0,989.0
998,2020.04.10,2095.0,10.0,2085.0,2095.0,1990.0,2392.0,998.0,990.0
999,2020.04.09,2085.0,20.0,2090.0,2090.0,2055.0,1589.0,999.0,991.0
1000,2020.04.08,2065.0,40.0,2010.0,2065.0,2010.0,638.0,1000.0,992.0
1001,2020.04.07,2025.0,40.0,1980.0,2065.0,1980.0,1162.0,1001.0,993.0
1002,2020.04.06,1985.0,125.0,1860.0,2000.0,1855.0,12322.0,1002.0,994.0
1003,2020.04.03,1860.0,30.0,1980.0,1980.0,1860.0,14022.0,1003.0,995.0
1004,2020.04.02,1830.0,40.0,1760.0,1940.0,1760.0,2030.0,1004.0,996.0
1005,2020.04.01,1790.0,20.0,1885.0,1885.0,1790.0,805.0,1005.0,997.0
1006,2020.03.31,1770.0,40.0,1720.0,1775.0,1720.0,1559.0,1006.0,998.0
1007,2020.03.30,1730.0,5.0,1735.0,1735.0,1715.0,5618.0,1007.0,999.0
1008,2020.03.27,1735.0,35.0,1675.0,1740.0,1670.0,4745.0,1008.0,1000.0
1009,2020.03.26,1700.0,5.0,1695.0,1700.0,1665.0,4536.0,1009.0,1001.0
1010,2020.03.25,1705.0,130.0,1590.0,1705.0,1590.0,12089.0,1010.0,1002.0
1011,2020.03.24,1575.0,0.0,1525.0,1590.0,1510.0,12554.0,1011.0,1003.0
1012,2020.03.23,1575.0,75.0,1635.0,1635.0,1545.0,5066.0,1012.0,1004.0
1013,2020.03.20,1650.0,5.0,1520.0,1650.0,1520.0,25094.0,1013.0,1005.0
1014,2020.03.19,1655.0,300.0,1815.0,1910.0,1655.0,16383.0,1014.0,1006.0
1015,2020.03.18,1955.0,45.0,1995.0,1995.0,1915.0,673.0,1015.0,1007.0
1016,2020.03.17,2000.0,5.0,1900.0,2000.0,1900.0,11733.0,1016.0,1008.0
1017,2020.03.16,1995.0,0.0,1995.0,1995.0,1990.0,118.0,1017.0,1009.0
1018,2020.03.13,1995.0,85.0,2020.0,2175.0,1980.0,29721.0,1018.0,1010.0
1019,2020.03.12,2080.0,100.0,2110.0,2175.0,2050.0,1640.0,1019.0,1011.0
1020,2020.03.11,2180.0,30.0,2150.0,2180.0,2100.0,2695.0,1020.0,1012.0
1021,2020.03.10,2150.0,20.0,2130.0,2150.0,2115.0,3205.0,1021.0,1013.0
1022,2020.03.09,2130.0,65.0,2155.0,2180.0,2120.0,4403.0,1022.0,1014.0
1023,2020.03.06,2195.0,25.0,2175.0,2195.0,2160.0,575.0,1023.0,1015.0
1024,2020.03.05,2170.0,30.0,2165.0,2210.0,2120.0,4335.0,1024.0,1016.0
1025,2020.03.04,2200.0,45.0,2150.0,2200.0,2150.0,180.0,1025.0,1017.0
1026,2020.03.03,2155.0,70.0,2250.0,2250.0,2125.0,5641.0,1026.0,1018.0
1027,2020.03.02,2225.0,25.0,2200.0,2225.0,2190.0,404.0,1027.0,1019.0
1028,2020.02.28,2200.0,35.0,2295.0,2295.0,2195.0,6751.0,1028.0,1020.0
1029,2020.02.27,2235.0,45.0,2300.0,2300.0,2205.0,5438.0,1029.0,1021.0
1030,2020.02.26,2280.0,0.0,2275.0,2300.0,2210.0,464.0,1030.0,1022.0
1031,2020.02.25,2280.0,10.0,2220.0,2285.0,2220.0,90.0,1031.0,1023.0
1032,2020.02.24,2270.0,10.0,2300.0,2300.0,2210.0,2408.0,1032.0,1024.0
1033,2020.02.21,2280.0,10.0,2290.0,2290.0,2250.0,770.0,1033.0,1025.0
1034,2020.02.20,2290.0,10.0,2295.0,2295.0,2280.0,77.0,1034.0,1026.0
1035,2020.02.19,2300.0,0.0,2300.0,2300.0,2260.0,998.0,1035.0,1027.0
1036,2020.02.18,2300.0,10.0,2305.0,2305.0,2285.0,186.0,1036.0,1028.0
1037,2020.02.17,2290.0,5.0,2295.0,2295.0,2285.0,1087.0,1037.0,1029.0
1038,2020.02.14,2295.0,0.0,2310.0,2330.0,2280.0,2932.0,1038.0,1030.0
1039,2020.02.13,2295.0,0.0,2300.0,2300.0,2290.0,5769.0,1039.0,1031.0
1040,2020.02.12,2295.0,5.0,2300.0,2335.0,2295.0,1505.0,1040.0,1032.0
1041,2020.02.11,2300.0,0.0,2300.0,2300.0,2295.0,3368.0,1041.0,1033.0
1042,2020.02.10,2300.0,0.0,2340.0,2340.0,2290.0,7489.0,1042.0,1034.0
1043,2020.02.07,2300.0,10.0,2290.0,2300.0,2290.0,11072.0,1043.0,1035.0
1044,2020.02.06,2290.0,5.0,2270.0,2330.0,2270.0,1605.0,1044.0,1036.0
1045,2020.02.05,2285.0,20.0,2270.0,2285.0,2270.0,3920.0,1045.0,1037.0
1046,2020.02.04,2265.0,10.0,2305.0,2305.0,2250.0,5208.0,1046.0,1038.0
1047,2020.02.03,2275.0,10.0,2260.0,2285.0,2245.0,3352.0,1047.0,1039.0
1048,2020.01.31,2285.0,10.0,2255.0,2320.0,2255.0,754.0,1048.0,1040.0
1049,2020.01.30,2275.0,15.0,2275.0,2275.0,2235.0,6005.0,1049.0,1041.0
1050,2020.01.29,2290.0,15.0,2275.0,2290.0,2270.0,665.0,1050.0,1042.0
1051,2020.01.28,2275.0,20.0,2280.0,2285.0,2265.0,873.0,1051.0,1043.0
1052,2020.01.23,2295.0,0.0,2270.0,2295.0,2270.0,1167.0,1052.0,1044.0
1053,2020.01.22,2295.0,5.0,2300.0,2300.0,2295.0,12.0,1053.0,1045.0
1054,2020.01.21,2300.0,20.0,2295.0,2300.0,2275.0,6.0,1054.0,1046.0
1055,2020.01.20,2280.0,0.0,2280.0,2280.0,2270.0,1200.0,1055.0,1047.0
1056,2020.01.17,2280.0,0.0,2280.0,2280.0,2260.0,2674.0,1056.0,1048.0
1057,2020.01.16,2280.0,0.0,2280.0,2280.0,2280.0,3228.0,1057.0,1049.0
1058,2020.01.15,2280.0,10.0,2310.0,2310.0,2280.0,6563.0,1058.0,1050.0
1059,2020.01.14,2290.0,15.0,2305.0,2305.0,2285.0,194.0,1059.0,1051.0
1060,2020.01.13,2305.0,15.0,2290.0,2305.0,2280.0,68.0,1060.0,1052.0
1061,2020.01.10,2290.0,0.0,2290.0,2290.0,2290.0,3064.0,1061.0,1053.0
1062,2020.01.09,2290.0,15.0,2275.0,2290.0,2275.0,897.0,1062.0,1054.0
1063,2020.01.08,2275.0,5.0,2270.0,2285.0,2260.0,9490.0,1063.0,1055.0
1064,2020.01.07,2270.0,5.0,2270.0,2280.0,2270.0,3081.0,1064.0,1056.0
1065,2020.01.06,2265.0,15.0,2280.0,2280.0,2260.0,3568.0,1065.0,1057.0
1066,2020.01.03,2280.0,10.0,2290.0,2295.0,2275.0,7482.0,1066.0,1058.0
1067,2020.01.02,2290.0,5.0,2295.0,2295.0,2280.0,6248.0,1067.0,1059.0
1068,2019.12.30,2295.0,20.0,2290.0,2295.0,2290.0,316.0,1068.0,1060.0
1069,2019.12.27,2275.0,65.0,2290.0,2290.0,2275.0,6015.0,1069.0,1061.0
1070,2019.12.26,2340.0,20.0,2320.0,2340.0,2320.0,3854.0,1070.0,1062.0
1071,2019.12.24,2320.0,5.0,2315.0,2335.0,2315.0,6222.0,1071.0,1063.0
1072,2019.12.23,2315.0,10.0,2315.0,2315.0,2305.0,3366.0,1072.0,1064.0
1073,2019.12.20,2305.0,5.0,2300.0,2305.0,2300.0,348.0,1073.0,1065.0
1074,2019.12.19,2300.0,0.0,2300.0,2300.0,2290.0,1402.0,1074.0,1066.0
1075,2019.12.18,2300.0,10.0,2300.0,2300.0,2295.0,1695.0,1075.0,1067.0
1076,2019.12.17,2290.0,10.0,2305.0,2305.0,2290.0,421.0,1076.0,1068.0
1077,2019.12.16,2300.0,0.0,2300.0,2300.0,2295.0,398.0,1077.0,1069.0
1078,2019.12.13,2300.0,0.0,2290.0,2300.0,2290.0,817.0,1078.0,1070.0
1079,2019.12.12,2300.0,20.0,2280.0,2300.0,2280.0,341.0,1079.0,1071.0
1080,2019.12.11,2280.0,15.0,2280.0,2295.0,2280.0,2024.0,1080.0,1072.0
1081,2019.12.10,2295.0,0.0,2305.0,2305.0,2295.0,7.0,1081.0,1073.0
1082,2019.12.09,2295.0,0.0,2300.0,2300.0,2290.0,3059.0,1082.0,1074.0
1083,2019.12.06,2295.0,5.0,2295.0,2300.0,2295.0,1696.0,1083.0,1075.0
1084,2019.12.05,2290.0,0.0,2290.0,2300.0,2290.0,881.0,1084.0,1076.0
1085,2019.12.04,2290.0,15.0,2305.0,2305.0,2285.0,6352.0,1085.0,1077.0
1086,2019.12.03,2305.0,5.0,2310.0,2310.0,2300.0,479.0,1086.0,1078.0
1087,2019.12.02,2310.0,0.0,2310.0,2310.0,2290.0,3067.0,1087.0,1079.0
1088,2019.11.29,2310.0,0.0,2315.0,2315.0,2290.0,806.0,1088.0,1080.0
1089,2019.11.28,2310.0,0.0,2315.0,2315.0,2310.0,466.0,1089.0,1081.0
1090,2019.11.27,2310.0,0.0,2300.0,2320.0,2300.0,23835.0,1090.0,1082.0
1091,2019.11.26,2310.0,5.0,2315.0,2320.0,2310.0,5739.0,1091.0,1083.0
1092,2019.11.25,2315.0,20.0,2300.0,2315.0,2300.0,21147.0,1092.0,1084.0
1093,2019.11.22,2295.0,0.0,2295.0,2305.0,2280.0,1474.0,1093.0,1085.0
1094,2019.11.21,2295.0,10.0,2305.0,2305.0,2295.0,2984.0,1094.0,1086.0
1095,2019.11.20,2305.0,0.0,2305.0,2305.0,2285.0,1222.0,1095.0,1087.0
1096,2019.11.19,2305.0,5.0,2290.0,2310.0,2285.0,5580.0,1096.0,1088.0
1097,2019.11.18,2310.0,5.0,2315.0,2315.0,2290.0,1432.0,1097.0,1089.0
1098,2019.11.15,2315.0,0.0,2320.0,2320.0,2290.0,4607.0,1098.0,1090.0
1099,2019.11.14,2315.0,0.0,2310.0,2320.0,2310.0,1133.0,1099.0,1091.0
1100,2019.11.13,2315.0,5.0,2310.0,2320.0,2310.0,652.0,1100.0,1092.0
1101,2019.11.12,2320.0,10.0,2315.0,2325.0,2315.0,9129.0,1101.0,1093.0
1102,2019.11.11,2310.0,0.0,2305.0,2310.0,2305.0,2260.0,1102.0,1094.0
1103,2019.11.08,2310.0,0.0,2315.0,2315.0,2310.0,1412.0,1103.0,1095.0
1104,2019.11.07,2310.0,5.0,2315.0,2315.0,2305.0,1230.0,1104.0,1096.0
1105,2019.11.06,2315.0,5.0,2310.0,2320.0,2310.0,7007.0,1105.0,1097.0
1106,2019.11.05,2310.0,25.0,2335.0,2355.0,2300.0,18438.0,1106.0,1098.0
1107,2019.11.04,2335.0,10.0,2390.0,2390.0,2315.0,736.0,1107.0,1099.0
1108,2019.11.01,2325.0,0.0,2325.0,2325.0,2300.0,3327.0,1108.0,1100.0
1109,2019.10.31,2325.0,15.0,2295.0,2325.0,2295.0,20858.0,1109.0,1101.0
1110,2019.10.30,2310.0,5.0,2315.0,2315.0,2290.0,3132.0,1110.0,1102.0
1111,2019.10.29,2315.0,0.0,2320.0,2320.0,2310.0,3035.0,1111.0,1103.0
1112,2019.10.28,2315.0,10.0,2330.0,2340.0,2290.0,2442.0,1112.0,1104.0
1113,2019.10.25,2305.0,0.0,2305.0,2305.0,2290.0,3211.0,1113.0,1105.0
1114,2019.10.24,2305.0,25.0,2300.0,2305.0,2285.0,16675.0,1114.0,1106.0
1115,2019.10.23,2330.0,5.0,2340.0,2340.0,2300.0,3770.0,1115.0,1107.0
1116,2019.10.22,2325.0,30.0,2300.0,2340.0,2300.0,256.0,1116.0,1108.0
1117,2019.10.21,2295.0,20.0,2315.0,2315.0,2295.0,21100.0,1117.0,1109.0
1118,2019.10.18,2315.0,0.0,2315.0,2315.0,2305.0,5911.0,1118.0,1110.0
1119,2019.10.17,2315.0,15.0,2365.0,2365.0,2295.0,9134.0,1119.0,1111.0
1120,2019.10.16,2300.0,10.0,2305.0,2310.0,2300.0,1392.0,1120.0,1112.0
1121,2019.10.15,2290.0,10.0,2310.0,2310.0,2285.0,6077.0,1121.0,1113.0
1122,2019.10.14,2300.0,5.0,2300.0,2305.0,2280.0,1643.0,1122.0,1114.0
1123,2019.10.11,2305.0,0.0,2285.0,2305.0,2285.0,1516.0,1123.0,1115.0
1124,2019.10.10,2305.0,0.0,2305.0,2305.0,2300.0,74.0,1124.0,1116.0
1125,2019.10.08,2305.0,0.0,2305.0,2305.0,2280.0,1011.0,1125.0,1117.0
1126,2019.10.07,2305.0,5.0,2320.0,2320.0,2300.0,749.0,1126.0,1118.0
1127,2019.10.04,2300.0,5.0,2295.0,2305.0,2295.0,61.0,1127.0,1119.0
1128,2019.10.02,2295.0,15.0,2300.0,2310.0,2275.0,1949.0,1128.0,1120.0
1129,2019.10.01,2310.0,0.0,2310.0,2310.0,2310.0,1928.0,1129.0,1121.0
1130,2019.09.30,2310.0,0.0,2310.0,2310.0,2305.0,1065.0,1130.0,1122.0
1131,2019.09.27,2310.0,15.0,2325.0,2325.0,2305.0,3777.0,1131.0,1123.0
1132,2019.09.26,2325.0,0.0,2315.0,2325.0,2305.0,230.0,1132.0,1124.0
1133,2019.09.25,2325.0,0.0,2300.0,2325.0,2290.0,3056.0,1133.0,1125.0
1134,2019.09.24,2325.0,15.0,2300.0,2325.0,2300.0,488.0,1134.0,1126.0
1135,2019.09.23,2310.0,20.0,2320.0,2320.0,2300.0,3632.0,1135.0,1127.0
1136,2019.09.20,2330.0,5.0,2330.0,2340.0,2295.0,5183.0,1136.0,1128.0
1137,2019.09.19,2335.0,0.0,2335.0,2345.0,2305.0,3318.0,1137.0,1129.0
1138,2019.09.18,2335.0,5.0,2330.0,2335.0,2290.0,1062.0,1138.0,1130.0
1139,2019.09.17,2330.0,5.0,2320.0,2330.0,2300.0,495.0,1139.0,1131.0
1140,2019.09.16,2325.0,0.0,2325.0,2330.0,2320.0,78.0,1140.0,1132.0
1141,2019.09.11,2325.0,0.0,2325.0,2325.0,2305.0,587.0,1141.0,1133.0
1142,2019.09.10,2325.0,0.0,2325.0,2325.0,2305.0,1560.0,1142.0,1134.0
1143,2019.09.09,2325.0,5.0,2320.0,2330.0,2320.0,643.0,1143.0,1135.0
1144,2019.09.06,2320.0,15.0,2330.0,2330.0,2290.0,301.0,1144.0,1136.0
1145,2019.09.05,2335.0,25.0,2360.0,2360.0,2310.0,1091.0,1145.0,1137.0
1146,2019.09.04,2310.0,10.0,2290.0,2310.0,2280.0,3775.0,1146.0,1138.0
1147,2019.09.03,2300.0,0.0,2295.0,2300.0,2295.0,3632.0,1147.0,1139.0
1148,2019.09.02,2300.0,20.0,2320.0,2320.0,2290.0,1980.0,1148.0,1140.0
1149,2019.08.30,2320.0,0.0,2320.0,2320.0,2280.0,356.0,1149.0,1141.0
1150,2019.08.29,2320.0,5.0,2315.0,2320.0,2305.0,16.0,1150.0,1142.0
1151,2019.08.28,2315.0,5.0,2320.0,2320.0,2280.0,47.0,1151.0,1143.0
1152,2019.08.27,2320.0,10.0,2310.0,2330.0,2310.0,1102.0,1152.0,1144.0
1153,2019.08.26,2310.0,30.0,2335.0,2335.0,2255.0,5898.0,1153.0,1145.0
1154,2019.08.23,2340.0,5.0,2345.0,2345.0,2310.0,2754.0,1154.0,1146.0
1155,2019.08.22,2335.0,5.0,2340.0,2350.0,2330.0,1008.0,1155.0,1147.0
1156,2019.08.21,2330.0,10.0,2350.0,2350.0,2315.0,708.0,1156.0,1148.0
1157,2019.08.20,2340.0,5.0,2345.0,2365.0,2305.0,14093.0,1157.0,1149.0
1158,2019.08.19,2345.0,20.0,2335.0,2350.0,2320.0,35069.0,1158.0,1150.0
1159,2019.08.16,2325.0,55.0,2300.0,2325.0,2255.0,5614.0,1159.0,1151.0
1160,2019.08.14,2270.0,5.0,2265.0,2275.0,2240.0,2869.0,1160.0,1152.0
1161,2019.08.13,2265.0,10.0,2300.0,2300.0,2240.0,1537.0,1161.0,1153.0
1162,2019.08.12,2255.0,15.0,2265.0,2265.0,2255.0,1701.0,1162.0,1154.0
1163,2019.08.09,2270.0,10.0,2245.0,2270.0,2245.0,95.0,1163.0,1155.0
1164,2019.08.08,2280.0,10.0,2270.0,2320.0,2255.0,1044.0,1164.0,1156.0
1165,2019.08.07,2270.0,30.0,2240.0,2315.0,2240.0,918.0,1165.0,1157.0
1166,2019.08.06,2240.0,0.0,2240.0,2240.0,2220.0,333.0,1166.0,1158.0
1167,2019.08.05,2240.0,30.0,2250.0,2270.0,2210.0,4302.0,1167.0,1159.0
1168,2019.08.02,2270.0,0.0,2265.0,2270.0,2250.0,2437.0,1168.0,1160.0
1169,2019.08.01,2270.0,5.0,2275.0,2275.0,2265.0,564.0,1169.0,1161.0
1170,2019.07.31,2275.0,5.0,2270.0,2275.0,2265.0,10586.0,1170.0,1162.0
1171,2019.07.30,2270.0,5.0,2265.0,2270.0,2240.0,3509.0,1171.0,1163.0
1172,2019.07.29,2265.0,5.0,2255.0,2265.0,2245.0,450.0,1172.0,1164.0
1173,2019.07.26,2270.0,0.0,2245.0,2270.0,2240.0,2591.0,1173.0,1165.0
1174,2019.07.25,2270.0,0.0,2260.0,2270.0,2250.0,3544.0,1174.0,1166.0
1175,2019.07.24,2270.0,0.0,2270.0,2280.0,2255.0,246.0,1175.0,1167.0
1176,2019.07.23,2270.0,0.0,2270.0,2270.0,2270.0,4.0,1176.0,1168.0
1177,2019.07.22,2270.0,0.0,2240.0,2270.0,2240.0,986.0,1177.0,1169.0
1178,2019.07.19,2270.0,0.0,2270.0,2270.0,2255.0,55.0,1178.0,1170.0
1179,2019.07.18,2270.0,15.0,2285.0,2285.0,2240.0,3228.0,1179.0,1171.0
1180,2019.07.17,2285.0,0.0,2285.0,2285.0,2260.0,131.0,1180.0,1172.0
1181,2019.07.16,2285.0,15.0,2250.0,2285.0,2250.0,3434.0,1181.0,1173.0
1182,2019.07.15,2270.0,15.0,2285.0,2345.0,2270.0,10216.0,1182.0,1174.0
1183,2019.07.12,2285.0,5.0,2280.0,2285.0,2270.0,1654.0,1183.0,1175.0
1184,2019.07.11,2280.0,0.0,2280.0,2280.0,2250.0,852.0,1184.0,1176.0
1185,2019.07.10,2280.0,30.0,2250.0,2280.0,2250.0,1439.0,1185.0,1177.0
1186,2019.07.09,2250.0,20.0,2220.0,2270.0,2220.0,2230.0,1186.0,1178.0
1187,2019.07.08,2230.0,30.0,2285.0,2285.0,2225.0,1456.0,1187.0,1179.0
1188,2019.07.05,2260.0,15.0,2275.0,2285.0,2260.0,2004.0,1188.0,1180.0
1189,2019.07.04,2275.0,0.0,2275.0,2285.0,2240.0,1540.0,1189.0,1181.0
1190,2019.07.03,2275.0,0.0,2270.0,2275.0,2245.0,1864.0,1190.0,1182.0
1191,2019.07.02,2275.0,0.0,2250.0,2275.0,2250.0,628.0,1191.0,1183.0
1192,2019.07.01,2275.0,0.0,2260.0,2275.0,2260.0,219.0,1192.0,1184.0
1193,2019.06.28,2275.0,5.0,2265.0,2275.0,2265.0,814.0,1193.0,1185.0
1194,2019.06.27,2270.0,5.0,2275.0,2275.0,2255.0,419.0,1194.0,1186.0
1195,2019.06.26,2275.0,0.0,2275.0,2275.0,2275.0,955.0,1195.0,1187.0
1196,2019.06.25,2275.0,0.0,2280.0,2280.0,2260.0,74.0,1196.0,1188.0
1197,2019.06.24,2275.0,25.0,2300.0,2300.0,2260.0,2647.0,1197.0,1189.0
1198,2019.06.21,2300.0,20.0,2320.0,2320.0,2270.0,3054.0,1198.0,1190.0
