,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,2840.0,50.0,2860.0,2870.0,2805.0,1129643.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2890.0,40.0,2870.0,2895.0,2830.0,1232276.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,2850.0,20.0,2830.0,2935.0,2810.0,2249995.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,2830.0,25.0,2890.0,2910.0,2780.0,3059009.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2805.0,20.0,2800.0,2835.0,2705.0,1659957.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,2785.0,60.0,2735.0,2810.0,2680.0,1740396.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,2725.0,105.0,2605.0,2790.0,2605.0,1773571.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2620.0,30.0,2580.0,2680.0,2560.0,639008.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2650.0,0.0,2650.0,2685.0,2520.0,822906.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,2650.0,5.0,2640.0,2670.0,2595.0,806914.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2645.0,15.0,2570.0,2670.0,2570.0,499801.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2630.0,20.0,2535.0,2660.0,2505.0,530251.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2610.0,85.0,2705.0,2705.0,2610.0,775879.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2695.0,45.0,2630.0,2755.0,2595.0,1463864.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2650.0,35.0,2615.0,2660.0,2565.0,1089105.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2615.0,115.0,2700.0,2735.0,2555.0,1719839.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2730.0,130.0,2605.0,2795.0,2580.0,4864611.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2600.0,65.0,2540.0,2720.0,2540.0,3736003.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2535.0,30.0,2575.0,2670.0,2535.0,1462702.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2565.0,25.0,2540.0,2610.0,2515.0,1839005.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2540.0,90.0,2505.0,2840.0,2465.0,10542470.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2450.0,120.0,2315.0,2480.0,2315.0,878115.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2330.0,20.0,2295.0,2340.0,2295.0,214449.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2310.0,5.0,2320.0,2465.0,2295.0,646378.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2315.0,65.0,2380.0,2390.0,2280.0,433939.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2380.0,0.0,2400.0,2425.0,2355.0,246050.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2380.0,5.0,2390.0,2415.0,2305.0,283927.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2375.0,50.0,2410.0,2420.0,2355.0,278191.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2425.0,25.0,2395.0,2430.0,2380.0,203951.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2400.0,45.0,2360.0,2410.0,2340.0,487452.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2355.0,15.0,2345.0,2415.0,2345.0,506149.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2340.0,35.0,2280.0,2350.0,2270.0,456172.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2305.0,5.0,2300.0,2340.0,2285.0,284169.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2300.0,25.0,2325.0,2370.0,2290.0,268900.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2325.0,90.0,2265.0,2365.0,2250.0,584480.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2235.0,105.0,2135.0,2290.0,2135.0,1043734.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2130.0,170.0,2295.0,2355.0,2115.0,1584494.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2300.0,195.0,2450.0,2490.0,2295.0,977642.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2495.0,10.0,2465.0,2525.0,2430.0,594734.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2505.0,40.0,2550.0,2690.0,2505.0,4109148.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2545.0,60.0,2485.0,2550.0,2375.0,1122877.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2485.0,10.0,2475.0,2500.0,2455.0,325164.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2475.0,20.0,2465.0,2505.0,2430.0,326099.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2455.0,45.0,2535.0,2535.0,2455.0,410897.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2500.0,15.0,2515.0,2560.0,2495.0,524624.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2485.0,65.0,2550.0,2555.0,2475.0,533561.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,2550.0,5.0,2555.0,2595.0,2525.0,413519.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,2555.0,25.0,2560.0,2605.0,2530.0,584436.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2580.0,80.0,2505.0,2755.0,2480.0,4748879.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,2500.0,75.0,2480.0,2630.0,2460.0,1336445.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,2425.0,55.0,2480.0,2490.0,2410.0,677456.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,2480.0,0.0,2470.0,2510.0,2465.0,362037.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,2480.0,40.0,2535.0,2560.0,2480.0,501901.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,2520.0,10.0,2510.0,2575.0,2505.0,489828.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,2510.0,55.0,2565.0,2570.0,2485.0,745569.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,2565.0,15.0,2570.0,2605.0,2550.0,548609.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,2550.0,35.0,2580.0,2630.0,2545.0,657601.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,2585.0,90.0,2705.0,2740.0,2585.0,871536.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,2675.0,60.0,2670.0,2720.0,2635.0,652702.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,2735.0,35.0,2725.0,2785.0,2670.0,769822.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,2770.0,95.0,2845.0,2855.0,2770.0,988342.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,2865.0,25.0,2890.0,2915.0,2860.0,668290.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,2890.0,75.0,2965.0,3025.0,2880.0,1511117.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,2965.0,15.0,2950.0,3010.0,2930.0,1080234.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,2950.0,10.0,2960.0,3050.0,2925.0,1768206.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2960.0,45.0,2890.0,2990.0,2850.0,1719409.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2915.0,35.0,2965.0,3100.0,2905.0,2948034.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,2950.0,80.0,2985.0,3085.0,2940.0,2212668.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3030.0,70.0,3070.0,3165.0,2970.0,4173176.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3100.0,15.0,3110.0,3175.0,3075.0,4903237.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3115.0,15.0,3045.0,3385.0,3025.0,26894183.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3100.0,450.0,2655.0,3325.0,2650.0,64241526.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,2650.0,45.0,2680.0,2690.0,2650.0,620635.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,2695.0,5.0,2710.0,2740.0,2665.0,1294656.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,2690.0,80.0,2735.0,2745.0,2670.0,1041517.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,2770.0,35.0,2740.0,2800.0,2710.0,1100509.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,2735.0,0.0,2740.0,2765.0,2710.0,832398.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,2735.0,15.0,2690.0,2750.0,2690.0,994745.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,2720.0,70.0,2655.0,2775.0,2650.0,1364910.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2650.0,0.0,2680.0,2745.0,2635.0,1312260.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,2650.0,60.0,2710.0,2740.0,2620.0,1461324.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,2710.0,95.0,2745.0,2750.0,2670.0,1313617.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,2805.0,10.0,2815.0,2940.0,2770.0,7115018.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2815.0,115.0,2690.0,2875.0,2660.0,6665790.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2700.0,5.0,2735.0,2760.0,2685.0,975099.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,2705.0,125.0,2780.0,2790.0,2650.0,1835599.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,2830.0,90.0,2730.0,2840.0,2700.0,2021160.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,2740.0,40.0,2710.0,2740.0,2690.0,710234.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,2700.0,25.0,2675.0,2715.0,2645.0,736656.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,2675.0,10.0,2700.0,2705.0,2630.0,575572.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2685.0,15.0,2670.0,2695.0,2635.0,582281.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2670.0,5.0,2670.0,2690.0,2630.0,555320.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2665.0,5.0,2660.0,2670.0,2595.0,579829.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2660.0,95.0,2585.0,2670.0,2575.0,1190524.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2565.0,5.0,2580.0,2580.0,2535.0,315926.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,2570.0,55.0,2505.0,2575.0,2505.0,397531.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,2515.0,20.0,2490.0,2545.0,2490.0,244086.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,2495.0,45.0,2555.0,2600.0,2490.0,557060.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,2540.0,95.0,2430.0,2555.0,2430.0,523304.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,2445.0,70.0,2470.0,2505.0,2435.0,369227.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,2515.0,50.0,2515.0,2590.0,2475.0,559624.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,2565.0,60.0,2505.0,2580.0,2490.0,499940.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,2505.0,85.0,2400.0,2530.0,2365.0,552658.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,2420.0,85.0,2500.0,2530.0,2420.0,447990.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,2505.0,5.0,2515.0,2595.0,2485.0,575185.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,2510.0,40.0,2500.0,2580.0,2470.0,549885.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,2550.0,90.0,2640.0,2640.0,2515.0,854121.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,2640.0,15.0,2615.0,2665.0,2560.0,719206.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,2625.0,40.0,2610.0,2660.0,2550.0,850600.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,2585.0,45.0,2575.0,2630.0,2540.0,710229.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,2540.0,80.0,2615.0,2630.0,2540.0,699939.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,2620.0,70.0,2565.0,2625.0,2455.0,1188401.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,2550.0,85.0,2605.0,2625.0,2535.0,939044.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,2635.0,70.0,2695.0,2705.0,2570.0,1394974.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,2705.0,0.0,2720.0,2775.0,2665.0,1406457.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,2705.0,135.0,2785.0,2795.0,2700.0,1627014.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,2840.0,110.0,2700.0,2840.0,2645.0,4102024.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,2730.0,90.0,2620.0,2735.0,2580.0,1336894.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,2640.0,25.0,2660.0,2660.0,2585.0,918751.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,2665.0,75.0,2590.0,2675.0,2580.0,1209588.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,2590.0,65.0,2655.0,2690.0,2565.0,999119.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,2655.0,20.0,2610.0,2690.0,2605.0,1027286.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,2635.0,180.0,2770.0,2780.0,2620.0,2581881.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,2815.0,5.0,2820.0,2970.0,2765.0,4740377.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,2820.0,20.0,2790.0,2885.0,2760.0,3172078.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,2800.0,20.0,2800.0,2920.0,2745.0,4125342.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,2820.0,70.0,2710.0,2870.0,2670.0,2574159.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,2750.0,25.0,2735.0,2795.0,2680.0,2358949.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,2775.0,95.0,2635.0,2940.0,2550.0,9324832.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,2680.0,20.0,2880.0,2950.0,2605.0,8637251.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,2700.0,175.0,2570.0,2700.0,2545.0,4985827.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,2525.0,30.0,2490.0,2560.0,2415.0,4282402.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,2495.0,170.0,2380.0,2495.0,2340.0,6304799.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2325.0,125.0,2210.0,2325.0,2210.0,3644157.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2200.0,5.0,2205.0,2215.0,2175.0,1225116.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2195.0,15.0,2220.0,2235.0,2155.0,1555963.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2210.0,85.0,2115.0,2210.0,2115.0,2168311.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2125.0,15.0,2155.0,2185.0,2105.0,1956766.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2140.0,60.0,2185.0,2215.0,2140.0,2195116.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2200.0,25.0,2210.0,2250.0,2155.0,3484299.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2225.0,150.0,2420.0,2450.0,2165.0,8682347.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2375.0,635.0,3020.0,3330.0,2220.0,53058221.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3010.0,155.0,2970.0,3095.0,2905.0,16695911.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2855.0,25.0,2810.0,3050.0,2795.0,8419476.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2880.0,110.0,2975.0,3080.0,2800.0,7507474.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2990.0,65.0,3015.0,3170.0,2825.0,11849005.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2925.0,245.0,2710.0,3230.0,2645.0,41007326.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2680.0,250.0,2890.0,2890.0,2605.0,5486541.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2930.0,15.0,2965.0,3030.0,2915.0,2397634.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2915.0,5.0,2900.0,3330.0,2725.0,16271748.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2920.0,280.0,3200.0,3235.0,2920.0,3100126.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3200.0,75.0,3155.0,3345.0,3140.0,4965548.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,3125.0,235.0,3280.0,3400.0,3125.0,4888223.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3360.0,80.0,3400.0,3420.0,3300.0,2371323.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3440.0,40.0,3350.0,3620.0,3340.0,10562069.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3400.0,0.0,3350.0,3475.0,3330.0,1937927.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3400.0,10.0,3445.0,3680.0,3375.0,8749606.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3410.0,50.0,3380.0,3430.0,3300.0,2563994.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3460.0,155.0,3385.0,3465.0,3310.0,1833433.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3305.0,235.0,3575.0,3610.0,3305.0,3455761.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,3540.0,35.0,3460.0,3740.0,3460.0,13231769.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3505.0,120.0,3490.0,3570.0,3400.0,4002711.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,3385.0,100.0,3460.0,3515.0,3345.0,3030245.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3485.0,90.0,3385.0,3675.0,3360.0,16488366.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3395.0,35.0,3400.0,3420.0,3335.0,1792765.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3360.0,60.0,3440.0,3500.0,3345.0,3487521.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,3420.0,140.0,3265.0,3535.0,3230.0,10105918.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3280.0,105.0,3200.0,3370.0,3165.0,4326446.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3175.0,145.0,3340.0,3365.0,3130.0,4005025.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3320.0,80.0,3400.0,3480.0,3300.0,3585243.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,3400.0,350.0,3660.0,3710.0,3400.0,8833269.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,3750.0,285.0,3490.0,3835.0,3450.0,36269918.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3465.0,85.0,3365.0,3555.0,3315.0,11705932.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3380.0,50.0,3395.0,3465.0,3310.0,4873227.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3430.0,130.0,3385.0,3625.0,3330.0,15818418.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3560.0,435.0,3105.0,3695.0,3060.0,51260058.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,3125.0,20.0,3070.0,3745.0,2950.0,36154839.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,3145.0,70.0,3295.0,3375.0,3140.0,3515700.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,3215.0,10.0,3235.0,3275.0,3185.0,1613886.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,3205.0,10.0,3180.0,3315.0,3155.0,2588016.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,3195.0,55.0,3205.0,3415.0,3130.0,7202444.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,3250.0,35.0,3250.0,3325.0,3230.0,2754059.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,3285.0,15.0,3245.0,3325.0,3180.0,4858139.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3300.0,50.0,3235.0,3790.0,3205.0,58092362.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3250.0,55.0,3230.0,3500.0,3135.0,6451067.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3305.0,155.0,3205.0,3505.0,3065.0,10555286.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,3150.0,185.0,3300.0,3340.0,3065.0,2986874.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,3335.0,95.0,3370.0,3490.0,3200.0,4720333.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3430.0,165.0,3210.0,3430.0,3195.0,6319047.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3265.0,20.0,3275.0,3290.0,3015.0,3067709.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3245.0,50.0,3300.0,3330.0,3155.0,3354881.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3295.0,95.0,3200.0,3430.0,3160.0,10300975.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3200.0,130.0,3165.0,3465.0,3080.0,10270458.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3070.0,40.0,3035.0,3095.0,2995.0,2520915.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,3030.0,35.0,3120.0,3275.0,2935.0,6842373.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2995.0,0.0,2895.0,3045.0,2855.0,5209542.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2995.0,250.0,3100.0,3115.0,2915.0,5650601.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3245.0,50.0,3205.0,3275.0,3040.0,13896089.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3195.0,195.0,2945.0,3655.0,2920.0,91777920.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3000.0,185.0,3145.0,3400.0,2850.0,22001373.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3185.0,520.0,2845.0,3350.0,2670.0,118177078.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2665.0,615.0,2400.0,2665.0,2385.0,36655586.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2050.0,50.0,2010.0,2105.0,2000.0,1483763.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2000.0,60.0,2055.0,2055.0,1995.0,931207.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2060.0,25.0,2040.0,2065.0,2000.0,1207424.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2035.0,5.0,2030.0,2065.0,2020.0,687188.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2030.0,95.0,2110.0,2125.0,2025.0,1616585.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2125.0,50.0,2090.0,2170.0,2065.0,2303562.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
