,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
629,2021.10.18,1190.0,15.0,1205.0,1205.0,1155.0,905040.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1175.0,5.0,1175.0,1215.0,1130.0,1567170.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1170.0,5.0,1180.0,1195.0,1155.0,443055.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1165.0,30.0,1125.0,1175.0,1125.0,563447.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1135.0,15.0,1130.0,1160.0,1120.0,505035.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1150.0,40.0,1185.0,1210.0,1145.0,927602.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1190.0,65.0,1150.0,1190.0,1130.0,965072.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1125.0,55.0,1185.0,1210.0,1125.0,1275081.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1180.0,45.0,1195.0,1240.0,1175.0,1327502.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1225.0,40.0,1170.0,1270.0,1145.0,3160588.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1185.0,35.0,1210.0,1215.0,1180.0,793108.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,1220.0,10.0,1180.0,1225.0,1120.0,795805.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1210.0,40.0,1250.0,1260.0,1190.0,920949.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1250.0,45.0,1200.0,1255.0,1185.0,931535.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1205.0,30.0,1235.0,1240.0,1175.0,1436767.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1235.0,55.0,1275.0,1280.0,1215.0,1100238.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1290.0,55.0,1310.0,1325.0,1270.0,1619206.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1345.0,30.0,1340.0,1380.0,1315.0,3489949.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1315.0,40.0,1345.0,1345.0,1295.0,2594980.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1355.0,70.0,1425.0,1425.0,1330.0,3864539.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1425.0,20.0,1490.0,1535.0,1415.0,7920347.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1445.0,5.0,1460.0,1475.0,1400.0,7971330.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1440.0,135.0,1280.0,1495.0,1250.0,23674492.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1305.0,105.0,1380.0,1385.0,1290.0,4863173.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1410.0,20.0,1445.0,1470.0,1355.0,11630297.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1390.0,100.0,1330.0,1390.0,1285.0,8905243.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1290.0,40.0,1245.0,1330.0,1235.0,3943771.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1250.0,25.0,1265.0,1280.0,1230.0,1146524.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1275.0,5.0,1280.0,1305.0,1260.0,1247935.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1280.0,25.0,1270.0,1315.0,1250.0,3269288.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1255.0,20.0,1240.0,1340.0,1200.0,6243215.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1235.0,55.0,1170.0,1265.0,1150.0,2184122.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1180.0,15.0,1185.0,1200.0,1150.0,476677.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1165.0,35.0,1200.0,1215.0,1155.0,692177.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1200.0,45.0,1195.0,1235.0,1155.0,1157804.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1155.0,65.0,1100.0,1190.0,1090.0,1085773.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1090.0,70.0,1170.0,1175.0,1090.0,1264252.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,1160.0,80.0,1210.0,1235.0,1150.0,1419988.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,1240.0,25.0,1250.0,1275.0,1210.0,976787.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1265.0,30.0,1300.0,1300.0,1235.0,1193780.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1295.0,65.0,1230.0,1295.0,1200.0,1549069.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1230.0,55.0,1175.0,1345.0,1165.0,3876303.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1175.0,35.0,1200.0,1210.0,1165.0,655976.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1210.0,20.0,1230.0,1230.0,1180.0,846258.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1230.0,50.0,1250.0,1270.0,1230.0,820673.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1280.0,0.0,1285.0,1300.0,1255.0,910142.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1280.0,15.0,1295.0,1310.0,1275.0,700977.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1295.0,35.0,1335.0,1345.0,1275.0,1186899.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1330.0,30.0,1280.0,1330.0,1220.0,2453483.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1300.0,10.0,1300.0,1305.0,1260.0,1418691.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1310.0,15.0,1315.0,1330.0,1280.0,2422440.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1325.0,110.0,1215.0,1415.0,1210.0,17408152.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1215.0,15.0,1200.0,1220.0,1185.0,984450.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1200.0,20.0,1205.0,1220.0,1185.0,1613841.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1180.0,45.0,1260.0,1260.0,1165.0,1593563.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1225.0,45.0,1200.0,1245.0,1195.0,3804423.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1180.0,110.0,1070.0,1195.0,1065.0,4506467.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1070.0,20.0,1075.0,1100.0,1065.0,718317.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1090.0,10.0,1055.0,1100.0,1045.0,1022677.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1080.0,100.0,1185.0,1185.0,1070.0,2078963.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1180.0,20.0,1155.0,1190.0,1130.0,2802895.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1160.0,25.0,1135.0,1180.0,1125.0,1360782.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1135.0,15.0,1140.0,1145.0,1125.0,583048.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1150.0,5.0,1160.0,1165.0,1120.0,1056873.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1155.0,15.0,1135.0,1170.0,1115.0,1168603.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1140.0,10.0,1100.0,1175.0,1095.0,3657524.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1130.0,70.0,1200.0,1205.0,1110.0,4234385.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1200.0,120.0,1300.0,1315.0,1175.0,5161855.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1320.0,10.0,1320.0,1350.0,1285.0,2889683.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1310.0,145.0,1450.0,1450.0,1285.0,6170570.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1455.0,5.0,1445.0,1470.0,1430.0,808124.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1460.0,10.0,1485.0,1500.0,1430.0,1266667.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1470.0,50.0,1420.0,1485.0,1410.0,1590100.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1420.0,10.0,1405.0,1475.0,1395.0,1438047.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1410.0,30.0,1450.0,1500.0,1390.0,2093970.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1440.0,0.0,1430.0,1510.0,1415.0,4876608.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1440.0,130.0,1295.0,1580.0,1250.0,22230039.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1310.0,10.0,1300.0,1380.0,1255.0,6690447.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1300.0,195.0,1105.0,1420.0,1090.0,30047095.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1105.0,0.0,1105.0,1135.0,1070.0,925401.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1105.0,20.0,1195.0,1200.0,1100.0,3228768.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1125.0,30.0,1090.0,1125.0,1080.0,1775113.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1095.0,25.0,1070.0,1110.0,1055.0,1795603.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1070.0,5.0,1075.0,1085.0,1050.0,1046409.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1075.0,0.0,1095.0,1120.0,1065.0,1723924.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1075.0,60.0,1025.0,1075.0,1005.0,2007600.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1015.0,25.0,1055.0,1115.0,1015.0,5518069.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1040.0,80.0,1090.0,1100.0,1035.0,5322661.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1120.0,190.0,957.0,1205.0,950.0,32142388.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,930.0,39.0,891.0,933.0,891.0,1062806.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,891.0,1.0,895.0,895.0,880.0,159737.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,892.0,6.0,888.0,893.0,885.0,166115.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,886.0,1.0,885.0,892.0,883.0,165459.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,885.0,9.0,879.0,890.0,877.0,174243.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,876.0,9.0,868.0,877.0,868.0,132739.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,867.0,8.0,875.0,876.0,864.0,130013.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,875.0,5.0,865.0,875.0,860.0,165834.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,870.0,6.0,875.0,878.0,860.0,267152.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,864.0,1.0,861.0,905.0,859.0,709414.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,865.0,32.0,888.0,892.0,857.0,543444.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,897.0,4.0,901.0,903.0,886.0,238731.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,901.0,1.0,902.0,905.0,889.0,190605.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,902.0,16.0,883.0,912.0,880.0,714995.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,886.0,2.0,887.0,890.0,874.0,298838.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,884.0,19.0,865.0,885.0,862.0,222616.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,865.0,11.0,864.0,876.0,860.0,311534.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,876.0,4.0,876.0,894.0,866.0,320059.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,880.0,1.0,879.0,880.0,868.0,206009.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,881.0,6.0,889.0,893.0,876.0,251964.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,875.0,3.0,877.0,879.0,869.0,164382.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,872.0,0.0,872.0,877.0,863.0,281248.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,872.0,3.0,869.0,873.0,853.0,224403.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,869.0,14.0,855.0,880.0,844.0,263179.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,855.0,15.0,840.0,855.0,834.0,173070.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,840.0,9.0,831.0,849.0,831.0,328814.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,831.0,22.0,851.0,852.0,823.0,411582.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,853.0,8.0,859.0,861.0,851.0,248972.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,861.0,6.0,855.0,868.0,853.0,182282.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,855.0,13.0,870.0,870.0,855.0,271047.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,868.0,10.0,860.0,878.0,860.0,390050.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,858.0,10.0,866.0,869.0,855.0,168474.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,868.0,16.0,852.0,871.0,850.0,213625.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,852.0,2.0,854.0,854.0,840.0,169668.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,854.0,4.0,857.0,857.0,841.0,269350.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,858.0,7.0,865.0,867.0,852.0,243840.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,865.0,7.0,874.0,874.0,865.0,244680.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,872.0,6.0,866.0,878.0,863.0,367009.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,866.0,6.0,856.0,876.0,856.0,347420.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,860.0,26.0,886.0,886.0,858.0,642107.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,886.0,22.0,908.0,908.0,884.0,413417.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,908.0,1.0,909.0,925.0,907.0,382615.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,909.0,0.0,909.0,930.0,901.0,374609.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,909.0,3.0,912.0,919.0,899.0,227516.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,912.0,2.0,906.0,935.0,892.0,541314.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,910.0,27.0,910.0,915.0,895.0,551379.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,937.0,55.0,882.0,940.0,874.0,1433221.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,882.0,5.0,880.0,886.0,871.0,127555.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,877.0,14.0,888.0,891.0,873.0,160973.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,891.0,3.0,889.0,900.0,877.0,158225.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,888.0,6.0,886.0,900.0,872.0,189050.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,882.0,4.0,886.0,911.0,848.0,369647.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,886.0,19.0,905.0,908.0,880.0,290339.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,905.0,13.0,892.0,910.0,892.0,216133.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,892.0,1.0,876.0,909.0,873.0,483794.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,891.0,21.0,870.0,985.0,870.0,2896601.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,870.0,3.0,867.0,878.0,843.0,394794.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,867.0,4.0,873.0,875.0,859.0,357605.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,871.0,4.0,868.0,877.0,861.0,266175.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,867.0,15.0,856.0,875.0,845.0,604324.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,852.0,37.0,875.0,889.0,845.0,693393.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,889.0,21.0,920.0,929.0,876.0,1124163.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,910.0,43.0,968.0,1000.0,886.0,3968728.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,953.0,152.0,804.0,1040.0,804.0,29118678.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,801.0,24.0,826.0,826.0,796.0,192814.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,825.0,24.0,848.0,848.0,817.0,215955.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,849.0,11.0,851.0,867.0,836.0,181339.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,860.0,12.0,848.0,880.0,842.0,153460.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,848.0,26.0,868.0,868.0,840.0,153542.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,874.0,15.0,861.0,900.0,856.0,184472.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,859.0,17.0,869.0,889.0,853.0,204707.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,876.0,29.0,903.0,903.0,828.0,296669.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,905.0,9.0,914.0,915.0,902.0,163372.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,914.0,16.0,930.0,940.0,904.0,283874.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,930.0,26.0,956.0,970.0,929.0,341665.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,956.0,21.0,955.0,970.0,951.0,270518.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,977.0,10.0,967.0,987.0,955.0,326660.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,967.0,29.0,939.0,996.0,935.0,590261.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,938.0,39.0,909.0,946.0,900.0,491750.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,899.0,9.0,891.0,912.0,891.0,188493.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,890.0,60.0,940.0,946.0,888.0,416051.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,950.0,1.0,985.0,985.0,926.0,426535.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,949.0,49.0,995.0,1020.0,917.0,1969492.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,900.0,31.0,880.0,928.0,862.0,1579180.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,869.0,42.0,848.0,886.0,833.0,339397.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,827.0,19.0,845.0,846.0,802.0,340236.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,846.0,52.0,889.0,898.0,836.0,447038.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,898.0,34.0,870.0,901.0,857.0,470813.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,864.0,11.0,853.0,935.0,848.0,1370848.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,853.0,22.0,861.0,872.0,828.0,612755.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,875.0,27.0,848.0,910.0,835.0,2346059.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,848.0,109.0,749.0,930.0,740.0,9447193.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,739.0,21.0,723.0,746.0,720.0,320206.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,718.0,6.0,727.0,730.0,700.0,404004.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,712.0,2.0,710.0,722.0,707.0,97665.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,710.0,10.0,723.0,723.0,706.0,110804.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,720.0,3.0,726.0,730.0,719.0,68153.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,723.0,1.0,724.0,726.0,715.0,53633.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,724.0,12.0,710.0,726.0,710.0,107920.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,712.0,6.0,715.0,718.0,703.0,105607.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,718.0,26.0,755.0,765.0,704.0,516681.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,744.0,20.0,725.0,751.0,723.0,452328.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,724.0,3.0,724.0,730.0,716.0,121624.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,721.0,13.0,731.0,742.0,709.0,216200.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,734.0,14.0,720.0,745.0,715.0,167807.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,720.0,26.0,694.0,720.0,694.0,321513.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,694.0,14.0,680.0,696.0,680.0,41274.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,680.0,0.0,689.0,689.0,675.0,42878.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,680.0,4.0,684.0,692.0,669.0,267161.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,684.0,4.0,676.0,695.0,671.0,81603.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,680.0,12.0,668.0,689.0,664.0,99765.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,668.0,9.0,671.0,681.0,664.0,193735.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,677.0,18.0,695.0,695.0,666.0,229419.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,695.0,7.0,699.0,704.0,691.0,122351.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
